Date,Open,High,Low,Close,Adj Close,Volume
1980-09-15,0.000000,0.536458,0.526042,0.526042,0.171127,55200
1980-09-16,0.000000,0.526042,0.520833,0.520833,0.169433,115200
1980-09-17,0.000000,0.536458,0.526042,0.536458,0.174516,45600
1980-09-18,0.000000,0.536458,0.526042,0.536458,0.174516,38400
1980-09-19,0.000000,0.526042,0.526042,0.526042,0.171127,2400
1980-09-22,0.000000,0.541667,0.520833,0.541667,0.176210,64800
1980-09-23,0.000000,0.541667,0.541667,0.541667,0.176210,62400
1980-09-24,0.000000,0.541667,0.541667,0.541667,0.176210,48000
1980-09-25,0.000000,0.531250,0.531250,0.531250,0.172821,12000
1980-09-26,0.000000,0.520833,0.520833,0.520833,0.169433,24000
1980-09-29,0.000000,0.526042,0.500000,0.500000,0.162655,120000
1980-09-30,0.000000,0.505208,0.500000,0.500000,0.162655,43200
1980-10-01,0.000000,0.510417,0.494792,0.510417,0.166044,69600
1980-10-02,0.000000,0.510417,0.505208,0.505208,0.164350,28800
1980-10-03,0.000000,0.520833,0.505208,0.520833,0.169433,96000
1980-10-06,0.000000,0.531250,0.526042,0.531250,0.172821,21600
1980-10-07,0.000000,0.541667,0.531250,0.541667,0.176210,242400
1980-10-08,0.000000,0.531250,0.520833,0.520833,0.169433,28800
1980-10-09,0.000000,0.526042,0.515625,0.515625,0.167738,98400
1980-10-10,0.000000,0.510417,0.510417,0.510417,0.166044,52800
1980-10-13,0.000000,0.520833,0.510417,0.520833,0.169433,33600
1980-10-14,0.000000,0.510417,0.505208,0.505208,0.164350,72000
1980-10-15,0.000000,0.515625,0.505208,0.515625,0.167738,64800
1980-10-16,0.000000,0.526042,0.515625,0.526042,0.171127,156000
1980-10-17,0.000000,0.520833,0.515625,0.515625,0.167738,74400
1980-10-20,0.000000,0.515625,0.515625,0.515625,0.167738,38400
1980-10-21,0.000000,0.520833,0.515625,0.520833,0.169433,52800
1980-10-22,0.000000,0.515625,0.515625,0.515625,0.167738,2400
1980-10-23,0.000000,0.526042,0.520833,0.520833,0.169433,43200
1980-10-24,0.000000,0.536458,0.526042,0.526042,0.171127,60000
1980-10-27,0.000000,0.536458,0.526042,0.531250,0.172821,127200
1980-10-28,0.000000,0.526042,0.520833,0.520833,0.169433,16800
1980-10-29,0.000000,0.520833,0.520833,0.520833,0.169433,36000
1980-10-30,0.000000,0.526042,0.515625,0.526042,0.171127,100800
1980-10-31,0.000000,0.520833,0.520833,0.520833,0.169433,2400
1980-11-03,0.000000,0.520833,0.515625,0.520833,0.169433,16800
1980-11-05,0.000000,0.520833,0.520833,0.520833,0.169433,19200
1980-11-06,0.000000,0.526042,0.520833,0.526042,0.171127,79200
1980-11-07,0.000000,0.531250,0.520833,0.531250,0.172821,153600
1980-11-10,0.000000,0.536458,0.531250,0.531250,0.172821,144000
1980-11-11,0.000000,0.536458,0.531250,0.536458,0.174516,60000
1980-11-12,0.000000,0.541667,0.536458,0.541667,0.176210,124800
1980-11-13,0.000000,0.541667,0.536458,0.541667,0.176210,268800
1980-11-14,0.000000,0.546875,0.531250,0.546875,0.177904,79200
1980-11-17,0.000000,0.541667,0.536458,0.541667,0.176210,139200
1980-11-18,0.000000,0.541667,0.536458,0.536458,0.174516,170400
1980-11-19,0.000000,0.536458,0.531250,0.531250,0.172821,96000
1980-11-20,0.000000,0.526042,0.520833,0.520833,0.169433,28800
1980-11-21,0.000000,0.531250,0.510417,0.510417,0.166044,21600
1980-11-24,0.000000,0.515625,0.505208,0.505208,0.164350,115200
1980-11-25,0.000000,0.515625,0.505208,0.505208,0.164350,14400
1980-11-26,0.000000,0.510417,0.505208,0.505208,0.164350,16800
1980-11-28,0.000000,0.510417,0.505208,0.510417,0.166044,52800
1980-12-01,0.000000,0.510417,0.494792,0.500000,0.162655,100800
1980-12-02,0.000000,0.494792,0.494792,0.494792,0.160961,7200
1980-12-03,0.000000,0.500000,0.500000,0.500000,0.162655,100800
1980-12-04,0.000000,0.500000,0.500000,0.500000,0.162655,124800
1980-12-05,0.000000,0.505208,0.500000,0.505208,0.164350,43200
1980-12-08,0.000000,0.500000,0.500000,0.500000,0.162655,50400
1980-12-09,0.000000,0.515625,0.505208,0.515625,0.167738,180000
1980-12-10,0.000000,0.510417,0.510417,0.510417,0.166044,141600
1980-12-11,0.000000,0.515625,0.505208,0.510417,0.166044,60000
1980-12-12,0.000000,0.510417,0.505208,0.505208,0.164350,115200
1980-12-15,0.000000,0.510417,0.500000,0.500000,0.162655,43200
1980-12-16,0.000000,0.505208,0.500000,0.500000,0.162655,60000
1980-12-17,0.000000,0.500000,0.500000,0.500000,0.162655,24000
1980-12-18,0.000000,0.505208,0.500000,0.500000,0.162655,148800
1980-12-19,0.000000,0.500000,0.500000,0.500000,0.162655,48000
1980-12-22,0.000000,0.500000,0.500000,0.500000,0.162655,31200
1980-12-23,0.000000,0.500000,0.500000,0.500000,0.162655,40800
1980-12-24,0.000000,0.500000,0.500000,0.500000,0.162655,24000
1980-12-26,0.000000,0.500000,0.500000,0.500000,0.162655,9600
1980-12-29,0.000000,0.505208,0.500000,0.500000,0.162655,108000
1980-12-30,0.000000,0.500000,0.500000,0.500000,0.162655,28800
1980-12-31,0.000000,0.510417,0.505208,0.510417,0.166044,264000
1981-01-02,0.510417,0.510417,0.510417,0.510417,0.166044,0
1981-01-05,0.000000,0.520833,0.510417,0.520833,0.169433,105600
1981-01-06,0.000000,0.520833,0.515625,0.520833,0.169433,16800
1981-01-07,0.000000,0.515625,0.510417,0.515625,0.167738,180000
1981-01-08,0.000000,0.520833,0.520833,0.520833,0.169433,52800
1981-01-09,0.000000,0.515625,0.515625,0.515625,0.167738,19200
1981-01-12,0.000000,0.510417,0.510417,0.510417,0.166044,26400
1981-01-13,0.000000,0.515625,0.515625,0.515625,0.167738,26400
1981-01-14,0.000000,0.515625,0.515625,0.515625,0.167738,55200
1981-01-15,0.000000,0.510417,0.510417,0.510417,0.166044,62400
1981-01-16,0.000000,0.515625,0.510417,0.510417,0.166044,16800
1981-01-19,0.000000,0.515625,0.515625,0.515625,0.167738,2400
1981-01-20,0.000000,0.515625,0.515625,0.515625,0.167738,422400
1981-01-21,0.000000,0.526042,0.510417,0.510417,0.166044,206400
1981-01-22,0.000000,0.510417,0.510417,0.510417,0.166044,43200
1981-01-23,0.000000,0.510417,0.510417,0.510417,0.166044,12000
1981-01-26,0.000000,0.520833,0.510417,0.520833,0.169433,45600
1981-01-27,0.000000,0.520833,0.520833,0.520833,0.169433,38400
1981-01-28,0.000000,0.526042,0.515625,0.515625,0.167738,40800
1981-01-29,0.000000,0.526042,0.515625,0.526042,0.171127,76800
1981-01-30,0.000000,0.531250,0.520833,0.531250,0.172821,12000
1981-02-02,0.000000,0.546875,0.536458,0.541667,0.176210,98400
1981-02-03,0.000000,0.541667,0.536458,0.541667,0.176210,28800
1981-02-04,0.000000,0.541667,0.526042,0.526042,0.171127,38400
1981-02-05,0.000000,0.536458,0.531250,0.536458,0.174516,314400
1981-02-06,0.000000,0.541667,0.536458,0.541667,0.176210,144000
1981-02-09,0.000000,0.541667,0.541667,0.541667,0.176210,7200
1981-02-10,0.000000,0.541667,0.536458,0.541667,0.176210,50400
1981-02-11,0.000000,0.572917,0.562500,0.562500,0.182987,112800
1981-02-12,0.000000,0.567708,0.562500,0.567708,0.184682,43200
1981-02-13,0.000000,0.567708,0.567708,0.567708,0.184682,16800
1981-02-17,0.000000,0.572917,0.562500,0.567708,0.184682,40800
1981-02-18,0.000000,0.572917,0.572917,0.572917,0.186376,74400
1981-02-19,0.000000,0.578125,0.572917,0.572917,0.186376,72000
1981-02-20,0.572917,0.572917,0.572917,0.572917,0.186376,0
1981-02-23,0.000000,0.583333,0.572917,0.583333,0.189764,21600
1981-02-24,0.000000,0.583333,0.578125,0.578125,0.188070,93600
1981-02-25,0.000000,0.583333,0.578125,0.578125,0.188070,31200
1981-02-26,0.000000,0.583333,0.578125,0.583333,0.189764,283200
1981-02-27,0.000000,0.593750,0.583333,0.583333,0.189764,31200
1981-03-02,0.000000,0.593750,0.583333,0.588542,0.191459,76800
1981-03-03,0.000000,0.593750,0.593750,0.593750,0.193153,120000
1981-03-04,0.000000,0.614583,0.593750,0.609375,0.198236,67200
1981-03-05,0.000000,0.625000,0.614583,0.614583,0.199930,295200
1981-03-06,0.000000,0.625000,0.614583,0.619792,0.201625,122400
1981-03-09,0.000000,0.614583,0.604167,0.604167,0.196542,93600
1981-03-10,0.000000,0.609375,0.604167,0.604167,0.196542,38400
1981-03-11,0.000000,0.604167,0.604167,0.604167,0.196542,19200
1981-03-12,0.000000,0.614583,0.604167,0.614583,0.199930,33600
1981-03-13,0.000000,0.609375,0.604167,0.604167,0.196542,24000
1981-03-16,0.000000,0.614583,0.609375,0.614583,0.199930,52800
1981-03-17,0.000000,0.635417,0.619792,0.625000,0.203319,184800
1981-03-18,0.000000,0.625000,0.619792,0.625000,0.203319,148800
1981-03-19,0.000000,0.645833,0.625000,0.635417,0.206708,115200
1981-03-20,0.000000,0.677083,0.645833,0.671875,0.218568,247200
1981-03-23,0.000000,0.687500,0.671875,0.687500,0.223651,124800
1981-03-24,0.000000,0.718750,0.697917,0.718750,0.233817,187200
1981-03-25,0.000000,0.723958,0.713542,0.718750,0.233817,362400
1981-03-26,0.000000,0.723958,0.713542,0.713542,0.232123,136800
1981-03-27,0.000000,0.723958,0.713542,0.713542,0.232123,244800
1981-03-30,0.000000,0.718750,0.708333,0.718750,0.233817,237600
1981-03-31,0.000000,0.713542,0.708333,0.708333,0.230428,122400
1981-04-01,0.000000,0.713542,0.708333,0.708333,0.230428,218400
1981-04-02,0.000000,0.713542,0.708333,0.708333,0.230428,64800
1981-04-03,0.000000,0.713542,0.708333,0.708333,0.230428,28800
1981-04-06,0.000000,0.708333,0.697917,0.703125,0.228734,295200
1981-04-07,0.000000,0.692708,0.671875,0.671875,0.218568,40800
1981-04-08,0.000000,0.666667,0.661458,0.661458,0.215179,14400
1981-04-09,0.000000,0.666667,0.656250,0.656250,0.213485,12000
1981-04-10,0.000000,0.697917,0.666667,0.697917,0.227040,295200
1981-04-13,0.000000,0.703125,0.687500,0.703125,0.228734,31200
1981-04-14,0.000000,0.723958,0.687500,0.723958,0.235511,79200
1981-04-15,0.000000,0.729167,0.713542,0.718750,0.233817,115200
1981-04-16,0.000000,0.729167,0.723958,0.723958,0.235511,33600
1981-04-20,0.000000,0.718750,0.703125,0.703125,0.228734,31200
1981-04-21,0.000000,0.708333,0.697917,0.708333,0.230428,1447200
1981-04-22,0.000000,0.713542,0.703125,0.713542,0.232123,16800
1981-04-23,0.000000,0.718750,0.708333,0.713542,0.232123,31200
1981-04-24,0.000000,0.723958,0.718750,0.723958,0.235511,79200
1981-04-27,0.000000,0.734375,0.729167,0.734375,0.238900,98400
1981-04-28,0.000000,0.744792,0.734375,0.744792,0.242289,254400
1981-04-29,0.000000,0.739583,0.739583,0.739583,0.240594,12000
1981-04-30,0.000000,0.765625,0.739583,0.765625,0.249066,182400
1981-05-01,0.000000,0.765625,0.755208,0.755208,0.245677,232800
1981-05-04,0.000000,0.755208,0.750000,0.755208,0.245677,175200
1981-05-05,0.000000,0.755208,0.750000,0.750000,0.243983,122400
1981-05-06,0.000000,0.765625,0.760417,0.760417,0.247372,127200
1981-05-07,0.000000,0.765625,0.760417,0.765625,0.249066,31200
1981-05-08,0.000000,0.760417,0.760417,0.760417,0.247372,7200
1981-05-11,0.000000,0.755208,0.750000,0.750000,0.243983,36000
1981-05-12,0.000000,0.750000,0.750000,0.750000,0.243983,7200
1981-05-13,0.000000,0.750000,0.750000,0.750000,0.243983,24000
1981-05-14,0.000000,0.760417,0.750000,0.750000,0.243983,196800
1981-05-15,0.000000,0.760417,0.750000,0.760417,0.247372,146400
1981-05-18,0.000000,0.765625,0.760417,0.760417,0.247372,14400
1981-05-19,0.000000,0.760417,0.755208,0.760417,0.247372,177600
1981-05-20,0.000000,0.765625,0.760417,0.760417,0.247372,60000
1981-05-21,0.000000,0.765625,0.760417,0.760417,0.247372,43200
1981-05-22,0.000000,0.760417,0.750000,0.750000,0.243983,43200
1981-05-26,0.000000,0.755208,0.755208,0.755208,0.245677,2400
1981-05-27,0.000000,0.755208,0.750000,0.750000,0.243983,55200
1981-05-28,0.000000,0.755208,0.755208,0.755208,0.245677,4800
1981-05-29,0.000000,0.770833,0.750000,0.770833,0.250760,194400
1981-06-01,0.000000,0.765625,0.760417,0.760417,0.247372,12000
1981-06-02,0.000000,0.770833,0.765625,0.770833,0.250760,160800
1981-06-03,0.000000,0.770833,0.770833,0.770833,0.250760,40800
1981-06-04,0.000000,0.786458,0.770833,0.786458,0.255843,98400
1981-06-05,0.000000,0.781250,0.781250,0.781250,0.254149,2400
1981-06-08,0.000000,0.781250,0.781250,0.781250,0.254149,33600
1981-06-09,0.000000,0.802083,0.781250,0.802083,0.260926,242400
1981-06-10,0.000000,0.802083,0.802083,0.802083,0.260926,2400
1981-06-11,0.000000,0.833333,0.802083,0.833333,0.271092,115200
1981-06-12,0.000000,0.838542,0.833333,0.833333,0.271092,12000
1981-06-15,0.000000,0.833333,0.833333,0.833333,0.271092,2400
1981-06-16,0.000000,0.833333,0.833333,0.833333,0.271092,33600
1981-06-17,0.000000,0.838542,0.828125,0.838542,0.272787,55200
1981-06-18,0.000000,0.848958,0.833333,0.843750,0.274481,86400
1981-06-19,0.000000,0.848958,0.848958,0.848958,0.276175,134400
1981-06-22,0.000000,0.864583,0.859375,0.864583,0.281258,31200
1981-06-23,0.000000,0.864583,0.854167,0.864583,0.281258,4800
1981-06-24,0.000000,0.895833,0.875000,0.895833,0.291424,86400
1981-06-25,0.000000,0.968750,0.895833,0.968750,0.315145,127200
1981-06-26,0.000000,0.968750,0.927083,0.927083,0.301590,240000
1981-06-29,0.000000,0.953125,0.937500,0.953125,0.310062,117600
1981-06-30,0.000000,0.989583,0.953125,0.984375,0.320228,249600
1981-07-01,0.000000,0.984375,0.979167,0.979167,0.318534,79200
1981-07-02,0.000000,0.979167,0.973958,0.979167,0.318534,69600
1981-07-06,0.000000,0.994792,0.968750,0.973958,0.316839,276000
1981-07-07,0.000000,0.963542,0.942708,0.942708,0.306673,79200
1981-07-08,0.000000,0.953125,0.942708,0.942708,0.306673,72000
1981-07-09,0.000000,0.947917,0.916667,0.916667,0.298202,136800
1981-07-10,0.000000,0.911458,0.796875,0.796875,0.259232,249600
1981-07-13,0.000000,0.791667,0.750000,0.750000,0.243983,88800
1981-07-14,0.000000,0.760417,0.739583,0.750000,0.243983,206400
1981-07-15,0.000000,0.786458,0.760417,0.786458,0.255843,36000
1981-07-16,0.000000,0.833333,0.796875,0.828125,0.269398,91200
1981-07-17,0.000000,0.838542,0.817708,0.828125,0.269398,60000
1981-07-20,0.000000,0.822917,0.822917,0.822917,0.267704,9600
1981-07-21,0.000000,0.828125,0.796875,0.796875,0.259232,62400
1981-07-22,0.000000,0.807292,0.796875,0.796875,0.259232,112800
1981-07-23,0.000000,0.781250,0.770833,0.770833,0.250760,16800
1981-07-24,0.000000,0.786458,0.776042,0.786458,0.255843,86400
1981-07-27,0.000000,0.802083,0.791667,0.802083,0.260926,43200
1981-07-28,0.000000,0.807292,0.807292,0.807292,0.262621,4800
1981-07-29,0.000000,0.817708,0.770833,0.770833,0.250760,146400
1981-07-30,0.000000,0.770833,0.770833,0.770833,0.250760,2400
1981-07-31,0.000000,0.786458,0.786458,0.786458,0.255843,153600
1981-08-03,0.000000,0.796875,0.796875,0.796875,0.259232,4800
1981-08-04,0.000000,0.796875,0.791667,0.796875,0.259232,26400
1981-08-05,0.000000,0.817708,0.807292,0.812500,0.264315,36000
1981-08-06,0.000000,0.833333,0.822917,0.828125,0.269398,86400
1981-08-07,0.000000,0.838542,0.828125,0.838542,0.272787,19200
1981-08-10,0.000000,0.828125,0.807292,0.807292,0.262621,14400
1981-08-11,0.000000,0.812500,0.812500,0.812500,0.264315,12000
1981-08-12,0.000000,0.807292,0.807292,0.807292,0.262621,12000
1981-08-13,0.000000,0.802083,0.791667,0.791667,0.257538,48000
1981-08-14,0.000000,0.812500,0.791667,0.802083,0.260926,187200
1981-08-17,0.000000,0.822917,0.802083,0.822917,0.267704,93600
1981-08-18,0.000000,0.838542,0.833333,0.838542,0.272787,62400
1981-08-19,0.000000,0.854167,0.828125,0.854167,0.277870,168000
1981-08-20,0.000000,0.880208,0.859375,0.875000,0.284647,31200
1981-08-21,0.000000,0.885417,0.885417,0.885417,0.288036,9600
1981-08-24,0.000000,0.875000,0.864583,0.864583,0.281258,50400
1981-08-25,0.000000,0.875000,0.854167,0.859375,0.279564,177600
1981-08-26,0.000000,0.859375,0.854167,0.854167,0.277870,28800
1981-08-27,0.854167,0.854167,0.854167,0.854167,0.277870,0
1981-08-28,0.000000,0.854167,0.854167,0.854167,0.277870,2400
1981-08-31,0.000000,0.854167,0.848958,0.854167,0.277870,33600
1981-09-01,0.000000,0.859375,0.848958,0.848958,0.276175,28800
1981-09-02,0.000000,0.859375,0.843750,0.854167,0.277870,96000
1981-09-03,0.000000,0.864583,0.843750,0.854167,0.277870,31200
1981-09-04,0.000000,0.843750,0.843750,0.843750,0.274481,4800
1981-09-08,0.843750,0.843750,0.843750,0.843750,0.274481,0
1981-09-09,0.000000,0.848958,0.812500,0.812500,0.264315,105600
1981-09-10,0.000000,0.807292,0.807292,0.807292,0.262621,2400
1981-09-11,0.000000,0.822917,0.802083,0.812500,0.264315,91200
1981-09-14,0.000000,0.822917,0.817708,0.822917,0.267704,9600
1981-09-15,0.000000,0.817708,0.802083,0.802083,0.260926,40800
1981-09-16,0.000000,0.796875,0.796875,0.796875,0.259232,2400
1981-09-17,0.796875,0.796875,0.796875,0.796875,0.259232,0
1981-09-18,0.000000,0.786458,0.770833,0.770833,0.250760,31200
1981-09-21,0.000000,0.781250,0.755208,0.755208,0.245677,48000
1981-09-22,0.000000,0.765625,0.760417,0.765625,0.249066,9600
1981-09-23,0.000000,0.760417,0.750000,0.755208,0.245677,45600
1981-09-24,0.000000,0.750000,0.750000,0.750000,0.243983,9600
1981-09-25,0.000000,0.750000,0.734375,0.734375,0.238900,100800
1981-09-28,0.000000,0.729167,0.723958,0.729167,0.237206,19200
1981-09-29,0.000000,0.739583,0.734375,0.739583,0.240594,9600
1981-09-30,0.000000,0.744792,0.744792,0.744792,0.242289,4800
1981-10-01,0.744792,0.744792,0.744792,0.744792,0.242289,0
1981-10-02,0.000000,0.765625,0.750000,0.765625,0.249066,21600
1981-10-05,0.000000,0.791667,0.765625,0.791667,0.257538,280800
1981-10-06,0.000000,0.786458,0.786458,0.786458,0.255843,2400
1981-10-07,0.000000,0.786458,0.786458,0.786458,0.255843,2400
1981-10-08,0.000000,0.791667,0.791667,0.791667,0.257538,2400
1981-10-09,0.000000,0.786458,0.786458,0.786458,0.255843,2400
1981-10-12,0.000000,0.781250,0.776042,0.776042,0.252455,9600
