Date,Open,High,Low,Close,Adj Close,Volume
1980-07-21,0.000000,0.973958,0.958333,0.968750,0.316326,36000
1980-07-22,0.000000,0.979167,0.968750,0.979167,0.319728,50400
1980-07-23,0.000000,0.979167,0.963542,0.979167,0.319728,12000
1980-07-24,0.000000,0.979167,0.963542,0.963542,0.314626,28800
1980-07-25,0.000000,0.968750,0.963542,0.963542,0.314626,4800
1980-07-28,0.000000,0.958333,0.942708,0.942708,0.307823,24000
1980-07-29,0.000000,0.953125,0.942708,0.953125,0.311224,43200
1980-07-30,0.000000,0.963542,0.953125,0.958333,0.312925,33600
1980-07-31,0.000000,0.958333,0.958333,0.958333,0.312925,33600
1980-08-01,0.000000,0.979167,0.958333,0.979167,0.319728,60000
1980-08-04,0.000000,0.968750,0.963542,0.968750,0.316326,14400
1980-08-05,0.000000,0.973958,0.958333,0.968750,0.316326,52800
1980-08-06,0.000000,0.968750,0.968750,0.968750,0.316326,7200
1980-08-07,0.000000,0.958333,0.958333,0.958333,0.312925,7200
1980-08-08,0.000000,0.968750,0.958333,0.958333,0.312925,36000
1980-08-11,0.000000,0.958333,0.947917,0.958333,0.312925,19200
1980-08-12,0.000000,0.958333,0.942708,0.958333,0.312925,36000
1980-08-13,0.000000,0.947917,0.942708,0.942708,0.307823,7200
1980-08-14,0.000000,0.953125,0.947917,0.947917,0.309524,14400
1980-08-15,0.000000,0.953125,0.942708,0.942708,0.307823,7200
1980-08-18,0.000000,0.937500,0.927083,0.937500,0.306122,67200
1980-08-19,0.000000,0.937500,0.927083,0.927083,0.302721,28800
1980-08-20,0.000000,0.932292,0.921875,0.932292,0.304422,19200
1980-08-21,0.000000,0.921875,0.921875,0.921875,0.301020,4800
1980-08-22,0.000000,0.942708,0.932292,0.942708,0.307823,12000
1980-08-25,0.000000,0.947917,0.947917,0.947917,0.309524,2400
1980-08-26,0.000000,0.937500,0.927083,0.932292,0.304422,26400
1980-08-27,0.000000,0.921875,0.911458,0.911458,0.297619,38400
1980-08-28,0.000000,0.916667,0.916667,0.916667,0.299320,12000
1980-08-29,0.000000,0.916667,0.916667,0.916667,0.299320,12000
1980-09-02,0.000000,0.932292,0.921875,0.932292,0.304422,9600
1980-09-03,0.000000,0.953125,0.937500,0.937500,0.306122,60000
1980-09-04,0.937500,0.937500,0.937500,0.937500,0.306122,0
1980-09-05,0.000000,0.953125,0.932292,0.932292,0.304422,45600
1980-09-08,0.000000,0.937500,0.916667,0.916667,0.299320,24000
1980-09-09,0.000000,0.927083,0.921875,0.921875,0.301020,36000
1980-09-10,0.921875,0.921875,0.921875,0.921875,0.301020,0
1980-09-11,0.000000,0.921875,0.921875,0.921875,0.301020,7200
1980-09-12,0.000000,0.937500,0.927083,0.937500,0.306122,84000
1980-09-15,0.000000,0.953125,0.937500,0.937500,0.306122,57600
1980-09-16,0.000000,0.937500,0.921875,0.921875,0.301020,50400
1980-09-17,0.000000,0.932292,0.921875,0.932292,0.304422,48000
1980-09-18,0.000000,0.937500,0.937500,0.937500,0.306122,2400
1980-09-19,0.000000,0.958333,0.937500,0.958333,0.312925,62400
1980-09-22,0.000000,0.979167,0.958333,0.968750,0.316326,69600
1980-09-23,0.000000,0.958333,0.958333,0.958333,0.312925,7200
1980-09-24,0.000000,0.968750,0.947917,0.958333,0.312925,36000
1980-09-25,0.000000,0.947917,0.947917,0.947917,0.309524,7200
1980-09-26,0.000000,0.958333,0.947917,0.958333,0.312925,12000
1980-09-29,0.000000,0.958333,0.947917,0.958333,0.312925,12000
1980-09-30,0.000000,0.979167,0.953125,0.979167,0.319728,43200
1980-10-01,0.000000,0.979167,0.963542,0.963542,0.314626,21600
1980-10-02,0.000000,0.963542,0.963542,0.963542,0.314626,12000
1980-10-03,0.000000,0.963542,0.963542,0.963542,0.314626,4800
1980-10-06,0.000000,0.968750,0.958333,0.968750,0.316326,21600
1980-10-07,0.000000,0.963542,0.958333,0.958333,0.312925,7200
1980-10-08,0.000000,0.963542,0.953125,0.953125,0.311224,12000
1980-10-09,0.953125,0.953125,0.953125,0.953125,0.311224,0
1980-10-10,0.953125,0.953125,0.953125,0.953125,0.311224,0
1980-10-13,0.000000,0.968750,0.958333,0.958333,0.312925,19200
1980-10-14,0.000000,0.958333,0.958333,0.958333,0.312925,12000
1980-10-15,0.000000,0.958333,0.953125,0.953125,0.311224,19200
1980-10-16,0.953125,0.953125,0.953125,0.953125,0.311224,0
1980-10-17,0.000000,0.958333,0.953125,0.958333,0.312925,7200
1980-10-20,0.000000,0.958333,0.953125,0.958333,0.312925,14400
1980-10-21,0.000000,0.958333,0.953125,0.958333,0.312925,67200
1980-10-22,0.000000,0.958333,0.942708,0.942708,0.307823,16800
1980-10-23,0.000000,0.953125,0.937500,0.953125,0.311224,67200
1980-10-24,0.000000,0.963542,0.953125,0.958333,0.312925,64800
1980-10-27,0.000000,0.963542,0.942708,0.942708,0.307823,21600
1980-10-28,0.000000,0.942708,0.942708,0.942708,0.307823,2400
1980-10-29,0.000000,0.942708,0.942708,0.942708,0.307823,9600
1980-10-30,0.000000,0.958333,0.953125,0.958333,0.312925,50400
1980-10-31,0.000000,0.947917,0.947917,0.947917,0.309524,33600
1980-11-03,0.000000,0.958333,0.953125,0.953125,0.311224,69600
1980-11-05,0.000000,0.989583,0.963542,0.963542,0.314626,48000
1980-11-06,0.000000,0.973958,0.963542,0.973958,0.318027,21600
1980-11-07,0.000000,0.973958,0.973958,0.973958,0.318027,9600
1980-11-10,0.000000,0.973958,0.963542,0.973958,0.318027,14400
1980-11-11,0.000000,0.963542,0.963542,0.963542,0.314626,40800
1980-11-12,0.000000,0.973958,0.963542,0.973958,0.318027,50400
1980-11-13,0.000000,0.973958,0.963542,0.963542,0.314626,12000
1980-11-14,0.000000,0.994792,0.979167,0.979167,0.319728,127200
1980-11-17,0.000000,0.979167,0.958333,0.979167,0.319728,57600
1980-11-18,0.000000,0.989583,0.979167,0.989583,0.323129,12000
1980-11-19,0.000000,0.994792,0.984375,0.994792,0.324830,28800
1980-11-20,0.000000,0.994792,0.984375,0.994792,0.324830,168000
1980-11-21,0.000000,0.984375,0.979167,0.979167,0.319728,33600
1980-11-24,0.000000,0.979167,0.968750,0.979167,0.319728,122400
1980-11-25,0.000000,0.979167,0.968750,0.968750,0.316326,14400
1980-11-26,0.000000,0.963542,0.958333,0.958333,0.312925,16800
1980-11-28,0.000000,0.947917,0.937500,0.937500,0.306122,48000
1980-12-01,0.000000,0.947917,0.927083,0.947917,0.309524,31200
1980-12-02,0.000000,0.953125,0.937500,0.937500,0.306122,16800
1980-12-03,0.000000,0.937500,0.921875,0.921875,0.301020,33600
1980-12-04,0.000000,0.932292,0.921875,0.921875,0.301020,14400
1980-12-05,0.000000,0.932292,0.916667,0.916667,0.299320,16800
1980-12-08,0.000000,0.937500,0.906250,0.911458,0.297619,86400
1980-12-09,0.000000,0.916667,0.911458,0.911458,0.297619,127200
1980-12-10,0.000000,0.906250,0.895833,0.906250,0.295918,12000
1980-12-11,0.000000,0.895833,0.875000,0.875000,0.285714,16800
1980-12-12,0.000000,0.875000,0.854167,0.854167,0.278912,14400
1980-12-15,0.000000,0.890625,0.885417,0.885417,0.289116,45600
1980-12-16,0.000000,0.880208,0.854167,0.854167,0.278912,16800
1980-12-17,0.000000,0.843750,0.822917,0.828125,0.270408,33600
1980-12-18,0.000000,0.864583,0.838542,0.848958,0.277211,55200
1980-12-19,0.000000,0.848958,0.833333,0.833333,0.272109,21600
1980-12-22,0.000000,0.843750,0.828125,0.843750,0.275510,9600
1980-12-23,0.000000,0.843750,0.833333,0.833333,0.272109,26400
1980-12-24,0.000000,0.869792,0.833333,0.869792,0.284014,26400
1980-12-26,0.869792,0.869792,0.869792,0.869792,0.284014,0
1980-12-29,0.000000,0.859375,0.828125,0.859375,0.280612,52800
1980-12-30,0.000000,0.848958,0.838542,0.843750,0.275510,28800
1980-12-31,0.000000,0.869792,0.833333,0.869792,0.284014,81600
1981-01-02,0.000000,0.875000,0.859375,0.875000,0.285714,14400
1981-01-05,0.000000,0.890625,0.885417,0.890625,0.290816,12000
1981-01-06,0.000000,0.880208,0.875000,0.875000,0.285714,7200
1981-01-07,0.000000,0.875000,0.854167,0.875000,0.285714,12000
1981-01-08,0.000000,0.880208,0.854167,0.864583,0.282313,21600
1981-01-09,0.000000,0.869792,0.859375,0.859375,0.280612,7200
1981-01-12,0.000000,0.869792,0.859375,0.859375,0.280612,45600
1981-01-13,0.000000,0.869792,0.869792,0.869792,0.284014,4800
1981-01-14,0.000000,0.859375,0.859375,0.859375,0.280612,14400
1981-01-15,0.000000,0.869792,0.869792,0.869792,0.284014,12000
1981-01-16,0.000000,0.869792,0.864583,0.864583,0.282313,64800
1981-01-19,0.000000,0.875000,0.875000,0.875000,0.285714,24000
1981-01-20,0.000000,0.880208,0.869792,0.869792,0.284014,24000
1981-01-21,0.000000,0.869792,0.864583,0.864583,0.282313,50400
1981-01-22,0.864583,0.864583,0.864583,0.864583,0.282313,0
1981-01-23,0.000000,0.869792,0.864583,0.864583,0.282313,7200
1981-01-26,0.000000,0.864583,0.859375,0.864583,0.282313,19200
1981-01-27,0.000000,0.864583,0.859375,0.864583,0.282313,21600
1981-01-28,0.000000,0.864583,0.864583,0.864583,0.282313,4800
1981-01-29,0.000000,0.864583,0.864583,0.864583,0.282313,9600
1981-01-30,0.864583,0.864583,0.864583,0.864583,0.282313,0
1981-02-02,0.000000,0.864583,0.859375,0.859375,0.280612,9600
1981-02-03,0.000000,0.869792,0.854167,0.859375,0.280612,52800
1981-02-04,0.000000,0.869792,0.864583,0.869792,0.284014,12000
1981-02-05,0.000000,0.869792,0.864583,0.864583,0.282313,24000
1981-02-06,0.000000,0.880208,0.875000,0.880208,0.287415,52800
1981-02-09,0.000000,0.890625,0.880208,0.880208,0.287415,98400
1981-02-10,0.000000,0.880208,0.875000,0.880208,0.287415,48000
1981-02-11,0.000000,0.880208,0.880208,0.880208,0.287415,12000
1981-02-12,0.880208,0.880208,0.880208,0.880208,0.287415,0
1981-02-13,0.000000,0.864583,0.864583,0.864583,0.282313,4800
1981-02-17,0.000000,0.864583,0.864583,0.864583,0.282313,2400
1981-02-18,0.000000,0.864583,0.848958,0.864583,0.282313,9600
1981-02-19,0.000000,0.854167,0.843750,0.843750,0.275510,14400
1981-02-20,0.000000,0.843750,0.838542,0.843750,0.275510,12000
1981-02-23,0.000000,0.869792,0.843750,0.859375,0.280612,33600
1981-02-24,0.859375,0.859375,0.859375,0.859375,0.280612,0
1981-02-25,0.000000,0.869792,0.854167,0.864583,0.282313,62400
1981-02-26,0.000000,0.854167,0.848958,0.848958,0.277211,24000
1981-02-27,0.000000,0.864583,0.854167,0.864583,0.282313,72000
1981-03-02,0.000000,0.864583,0.848958,0.864583,0.282313,16800
1981-03-03,0.000000,0.864583,0.854167,0.854167,0.278912,12000
1981-03-04,0.000000,0.859375,0.848958,0.848958,0.277211,38400
1981-03-05,0.000000,0.848958,0.848958,0.848958,0.277211,2400
1981-03-06,0.000000,0.854167,0.838542,0.854167,0.278912,69600
1981-03-09,0.000000,0.848958,0.843750,0.848958,0.277211,19200
1981-03-10,0.000000,0.859375,0.843750,0.854167,0.278912,218400
1981-03-11,0.000000,0.864583,0.859375,0.864583,0.282313,4800
1981-03-12,0.000000,0.864583,0.859375,0.864583,0.282313,26400
1981-03-13,0.000000,0.875000,0.854167,0.869792,0.284014,72000
1981-03-16,0.000000,0.906250,0.880208,0.880208,0.287415,151200
1981-03-17,0.000000,0.890625,0.880208,0.890625,0.290816,14400
1981-03-18,0.000000,0.880208,0.875000,0.875000,0.285714,43200
1981-03-19,0.000000,0.880208,0.864583,0.875000,0.285714,21600
1981-03-20,0.000000,0.875000,0.864583,0.875000,0.285714,9600
1981-03-23,0.000000,0.880208,0.864583,0.880208,0.287415,26400
1981-03-24,0.000000,0.885417,0.880208,0.885417,0.289116,52800
1981-03-25,0.000000,0.885417,0.875000,0.885417,0.289116,14400
1981-03-26,0.000000,0.880208,0.869792,0.880208,0.287415,19200
1981-03-27,0.000000,0.869792,0.864583,0.864583,0.282313,4800
1981-03-30,0.000000,0.875000,0.875000,0.875000,0.285714,4800
1981-03-31,0.000000,0.875000,0.864583,0.875000,0.285714,4800
1981-04-01,0.000000,0.880208,0.875000,0.880208,0.287415,21600
1981-04-02,0.000000,0.885417,0.869792,0.885417,0.289116,14400
1981-04-03,0.000000,0.885417,0.869792,0.880208,0.287415,57600
1981-04-06,0.000000,0.895833,0.880208,0.885417,0.289116,69600
1981-04-07,0.000000,0.880208,0.869792,0.880208,0.287415,57600
1981-04-08,0.000000,0.885417,0.880208,0.885417,0.289116,62400
1981-04-09,0.000000,0.880208,0.869792,0.880208,0.287415,40800
1981-04-10,0.000000,0.885417,0.875000,0.885417,0.289116,7200
1981-04-13,0.000000,0.880208,0.869792,0.875000,0.285714,31200
1981-04-14,0.000000,0.885417,0.880208,0.885417,0.289116,9600
1981-04-15,0.000000,0.885417,0.880208,0.885417,0.289116,7200
1981-04-16,0.000000,0.885417,0.880208,0.880208,0.287415,43200
1981-04-20,0.000000,0.885417,0.880208,0.880208,0.287415,45600
1981-04-21,0.000000,0.927083,0.885417,0.916667,0.299320,525600
1981-04-22,0.000000,0.953125,0.916667,0.953125,0.311224,105600
1981-04-23,0.000000,0.979167,0.958333,0.968750,0.316326,127200
1981-04-24,0.000000,0.979167,0.979167,0.979167,0.319728,52800
1981-04-27,0.000000,0.979167,0.973958,0.973958,0.318027,74400
1981-04-28,0.000000,0.979167,0.963542,0.963542,0.314626,86400
1981-04-29,0.000000,0.973958,0.973958,0.973958,0.318027,7200
1981-04-30,0.000000,1.000000,0.968750,1.000000,0.326531,115200
1981-05-01,0.000000,1.078125,1.000000,1.031250,0.336735,448800
1981-05-04,0.000000,1.041667,1.010417,1.041667,0.340136,163200
1981-05-05,0.000000,1.031250,1.020833,1.020833,0.333333,280800
1981-05-06,0.000000,1.031250,1.026042,1.026042,0.335034,12000
1981-05-07,0.000000,1.031250,1.020833,1.020833,0.333333,9600
1981-05-08,0.000000,1.036458,1.020833,1.036458,0.338435,36000
1981-05-11,0.000000,1.036458,1.020833,1.020833,0.333333,45600
1981-05-12,0.000000,1.020833,1.020833,1.020833,0.333333,88800
1981-05-13,0.000000,1.015625,1.005208,1.005208,0.328231,9600
1981-05-14,0.000000,1.005208,1.005208,1.005208,0.328231,26400
1981-05-15,0.000000,1.005208,1.005208,1.005208,0.328231,9600
1981-05-18,0.000000,0.984375,0.979167,0.984375,0.321429,48000
1981-05-19,0.000000,0.979167,0.979167,0.979167,0.319728,16800
1981-05-20,0.000000,0.979167,0.979167,0.979167,0.319728,2400
1981-05-21,0.000000,0.994792,0.979167,0.984375,0.321429,64800
1981-05-22,0.984375,0.984375,0.984375,0.984375,0.321429,0
1981-05-26,0.000000,0.979167,0.979167,0.979167,0.319728,33600
1981-05-27,0.000000,0.984375,0.984375,0.984375,0.321429,7200
1981-05-28,0.000000,1.005208,0.984375,1.000000,0.326531,55200
1981-05-29,0.000000,0.989583,0.984375,0.989583,0.323129,33600
1981-06-01,0.000000,1.020833,0.989583,1.010417,0.329932,57600
1981-06-02,0.000000,1.010417,0.994792,1.010417,0.329932,38400
1981-06-03,0.000000,1.020833,1.005208,1.020833,0.333333,57600
1981-06-04,0.000000,1.020833,1.005208,1.020833,0.333333,21600
1981-06-05,0.000000,1.031250,1.010417,1.031250,0.336735,40800
1981-06-08,0.000000,1.052083,1.041667,1.052083,0.343537,91200
1981-06-09,0.000000,1.062500,1.057292,1.057292,0.345238,16800
1981-06-10,0.000000,1.072917,1.057292,1.072917,0.350340,50400
1981-06-11,0.000000,1.083333,1.078125,1.078125,0.352041,36000
1981-06-12,0.000000,1.093750,1.083333,1.093750,0.357143,28800
1981-06-15,0.000000,1.098958,1.088542,1.088542,0.355442,316800
1981-06-16,0.000000,1.083333,1.062500,1.062500,0.346939,120000
1981-06-17,0.000000,1.062500,1.046875,1.052083,0.343537,52800
1981-06-18,0.000000,1.067708,1.052083,1.067708,0.348640,21600
1981-06-19,0.000000,1.052083,1.041667,1.041667,0.340136,16800
1981-06-22,0.000000,1.031250,1.005208,1.005208,0.328231,67200
1981-06-23,0.000000,1.005208,0.989583,1.000000,0.326531,28800
1981-06-24,0.000000,1.031250,1.000000,1.031250,0.336735,112800
1981-06-25,0.000000,1.057292,1.026042,1.052083,0.343537,69600
1981-06-26,0.000000,1.057292,1.031250,1.041667,0.340136,45600
1981-06-29,0.000000,1.041667,1.031250,1.036458,0.338435,60000
1981-06-30,0.000000,1.041667,1.041667,1.041667,0.340136,12000
1981-07-01,0.000000,1.057292,1.041667,1.041667,0.340136,28800
1981-07-02,0.000000,1.046875,1.036458,1.036458,0.338435,48000
1981-07-06,0.000000,1.036458,1.031250,1.031250,0.336735,14400
1981-07-07,0.000000,1.041667,1.041667,1.041667,0.340136,7200
1981-07-08,0.000000,1.031250,1.020833,1.020833,0.333333,26400
1981-07-09,0.000000,1.031250,1.020833,1.020833,0.333333,9600
1981-07-10,1.020833,1.020833,1.020833,1.020833,0.333333,0
1981-07-13,0.000000,1.015625,1.015625,1.015625,0.331633,7200
1981-07-14,0.000000,1.031250,1.015625,1.015625,0.331633,12000
1981-07-15,1.015625,1.015625,1.015625,1.015625,0.331633,0
1981-07-16,0.000000,1.015625,1.010417,1.010417,0.329932,38400
1981-07-17,0.000000,1.036458,1.000000,1.036458,0.338435,28800
1981-07-20,0.000000,1.052083,1.026042,1.031250,0.336735,252000
1981-07-21,0.000000,1.020833,1.010417,1.015625,0.331633,12000
1981-07-22,0.000000,1.015625,1.005208,1.005208,0.328231,69600
1981-07-23,0.000000,1.020833,1.010417,1.020833,0.333333,19200
1981-07-24,0.000000,1.041667,1.031250,1.041667,0.340136,93600
1981-07-27,0.000000,1.031250,1.031250,1.031250,0.336735,7200
1981-07-28,0.000000,1.020833,1.005208,1.005208,0.328231,26400
1981-07-29,0.000000,1.020833,1.005208,1.005208,0.328231,21600
1981-07-30,0.000000,1.005208,1.005208,1.005208,0.328231,7200
1981-07-31,0.000000,1.020833,1.015625,1.015625,0.331633,9600
1981-08-03,0.000000,1.036458,1.026042,1.036458,0.338435,7200
1981-08-04,0.000000,1.026042,1.015625,1.015625,0.331633,24000
1981-08-05,0.000000,1.015625,1.015625,1.015625,0.331633,7200
1981-08-06,0.000000,1.015625,1.010417,1.010417,0.329932,9600
1981-08-07,0.000000,1.041667,1.020833,1.041667,0.340136,115200
1981-08-10,0.000000,1.052083,1.020833,1.036458,0.338435,86400
1981-08-11,0.000000,1.041667,1.041667,1.041667,0.340136,2400
1981-08-12,0.000000,1.041667,1.036458,1.036458,0.338435,24000
1981-08-13,0.000000,1.052083,1.036458,1.041667,0.340136,38400
1981-08-14,0.000000,1.041667,1.000000,1.000000,0.326531,108000
1981-08-17,0.000000,1.020833,1.005208,1.020833,0.333333,57600
1981-08-18,0.000000,1.010417,0.989583,0.989583,0.323129,96000
1981-08-19,0.000000,0.994792,0.984375,0.994792,0.324830,36000
1981-08-20,0.000000,1.020833,0.989583,1.020833,0.333333,38400
1981-08-21,0.000000,1.010417,1.000000,1.000000,0.326531,14400
1981-08-24,0.000000,1.005208,0.989583,0.994792,0.324830,55200
1981-08-25,0.000000,0.989583,0.979167,0.979167,0.319728,26400
1981-08-26,0.000000,0.994792,0.979167,0.994792,0.324830,43200
1981-08-27,0.000000,0.984375,0.979167,0.979167,0.319728,12000
1981-08-28,0.000000,0.994792,0.979167,0.994792,0.324830,9600
1981-08-31,0.000000,1.000000,0.989583,0.989583,0.323129,21600
1981-09-01,0.000000,0.989583,0.973958,0.973958,0.318027,110400
1981-09-02,0.000000,0.984375,0.973958,0.984375,0.321429,4800
1981-09-03,0.000000,0.973958,0.953125,0.953125,0.311224,57600
1981-09-04,0.000000,0.963542,0.963542,0.963542,0.314626,2400
1981-09-08,0.000000,0.979167,0.953125,0.958333,0.312925,86400
1981-09-09,0.000000,0.958333,0.958333,0.958333,0.312925,16800
1981-09-10,0.000000,0.947917,0.942708,0.942708,0.307823,16800
1981-09-11,0.000000,0.963542,0.942708,0.963542,0.314626,36000
1981-09-14,0.000000,0.963542,0.942708,0.942708,0.307823,50400
1981-09-15,0.000000,0.963542,0.947917,0.947917,0.309524,86400
1981-09-16,0.000000,0.958333,0.958333,0.958333,0.312925,4800
1981-09-17,0.000000,0.963542,0.963542,0.963542,0.314626,7200
1981-09-18,0.000000,0.968750,0.953125,0.953125,0.311224,7200
1981-09-21,0.000000,0.968750,0.963542,0.968750,0.316326,7200
1981-09-22,0.000000,0.958333,0.953125,0.953125,0.311224,16800
1981-09-23,0.000000,0.963542,0.953125,0.958333,0.312925,21600
1981-09-24,0.000000,0.958333,0.947917,0.947917,0.309524,103200
1981-09-25,0.947917,0.947917,0.947917,0.947917,0.309524,0
1981-09-28,0.000000,0.968750,0.942708,0.968750,0.316326,38400
1981-09-29,0.000000,0.973958,0.963542,0.973958,0.318027,57600
1981-09-30,0.000000,0.979167,0.958333,0.979167,0.319728,43200
1981-10-01,0.000000,0.968750,0.968750,0.968750,0.316326,2400
1981-10-02,0.000000,0.968750,0.958333,0.958333,0.312925,7200
1981-10-05,0.000000,0.963542,0.958333,0.958333,0.312925,204000
1981-10-06,0.000000,0.968750,0.947917,0.947917,0.309524,7200
1981-10-07,0.000000,0.947917,0.947917,0.947917,0.309524,9600
1981-10-08,0.000000,0.953125,0.953125,0.953125,0.311224,2400
1981-10-09,0.000000,0.953125,0.937500,0.953125,0.311224,48000
1981-10-12,0.000000,0.942708,0.932292,0.932292,0.304422,9600
1981-10-13,0.000000,0.927083,0.916667,0.927083,0.302721,19200
