Date,Open,High,Low,Close,Adj Close,Volume
1973-10-22,0.000000,10.291667,10.125000,10.125000,3.727466,54600
1973-10-23,0.000000,10.166667,10.000000,10.000000,3.681445,72000
1973-10-24,0.000000,10.125000,9.958333,9.958333,3.666108,45600
1973-10-25,0.000000,10.166667,10.000000,10.000000,3.681445,26400
1973-10-26,0.000000,10.125000,9.958333,9.958333,3.666108,24600
1973-10-29,0.000000,9.958333,9.791667,9.791667,3.604751,42000
1973-10-30,0.000000,9.958333,9.791667,9.791667,3.604751,42000
1973-10-31,0.000000,9.916667,9.750000,9.750000,3.589410,55200
1973-11-01,0.000000,9.916667,9.750000,9.750000,3.589410,13200
1973-11-02,0.000000,9.833333,9.666667,9.666667,3.558733,32400
1973-11-05,0.000000,9.750000,9.583333,9.583333,3.528054,13200
1973-11-06,0.000000,9.500000,9.333333,9.333333,3.436017,33600
1973-11-07,0.000000,9.500000,9.333333,9.333333,3.436017,4200
1973-11-08,0.000000,9.625000,9.458333,9.458333,3.482036,25200
1973-11-09,0.000000,9.500000,9.333333,9.333333,3.436017,68400
1973-11-12,0.000000,9.375000,9.208333,9.208333,3.389997,179400
1973-11-13,0.000000,9.166667,9.000000,9.000000,3.313303,78600
1973-11-14,0.000000,9.041667,8.875000,8.875000,3.267285,115800
1973-11-15,0.000000,9.083333,8.916667,8.916667,3.282624,162000
1973-11-16,0.000000,9.250000,9.083333,9.083333,3.343982,186600
1973-11-19,0.000000,9.166667,9.000000,9.000000,3.313303,55800
1973-11-20,0.000000,9.125000,8.958333,8.958333,3.297964,69600
1973-11-21,0.000000,9.333333,9.166667,9.166667,3.374660,76200
1973-11-23,0.000000,9.291667,9.125000,9.125000,3.359322,64800
1973-11-26,0.000000,8.583333,8.416667,8.416667,3.098552,174000
1973-11-27,0.000000,7.750000,7.583333,7.583333,2.791763,253200
1973-11-28,0.000000,7.666667,7.500000,7.500000,2.761085,271200
1973-11-29,0.000000,7.500000,7.333333,7.333333,2.699728,277800
1973-11-30,0.000000,7.250000,7.083333,7.083333,2.607692,152400
1973-12-03,0.000000,6.375000,6.208333,6.208333,2.285567,169200
1973-12-04,0.000000,6.666667,6.500000,6.500000,2.392943,198000
1973-12-05,0.000000,6.875000,6.708333,6.708333,2.469639,216000
1973-12-06,0.000000,7.333333,7.166667,7.166667,2.638371,97800
1973-12-07,0.000000,7.666667,7.500000,7.500000,2.761085,105000
1973-12-10,0.000000,8.083333,7.916667,7.916667,2.914482,99000
1973-12-11,0.000000,7.791667,7.625000,7.625000,2.807103,105000
1973-12-12,0.000000,7.666667,7.500000,7.500000,2.761085,98400
1973-12-13,0.000000,7.583333,7.416667,7.416667,2.730406,127800
1973-12-14,0.000000,8.083333,7.916667,7.916667,2.914482,164400
1973-12-17,0.000000,8.083333,7.916667,7.916667,2.914482,26400
1973-12-18,0.000000,8.166667,8.000000,8.000000,2.945158,51000
1973-12-19,0.000000,7.750000,7.583333,7.583333,2.791763,95400
1973-12-20,0.000000,7.583333,7.416667,7.416667,2.730406,82200
1973-12-21,0.000000,7.666667,7.500000,7.500000,2.761085,48000
1973-12-24,0.000000,7.541667,7.375000,7.375000,2.715068,21600
1973-12-26,0.000000,7.666667,7.500000,7.500000,2.761085,55800
1973-12-27,0.000000,7.666667,7.500000,7.500000,2.761085,136200
1973-12-28,0.000000,7.708333,7.541667,7.541667,2.776424,40200
1973-12-31,0.000000,8.000000,7.833333,7.833333,2.883802,271200
1974-01-02,0.000000,8.041667,7.875000,7.875000,2.899139,42000
1974-01-03,0.000000,7.875000,7.708333,7.708333,2.837782,219000
1974-01-04,0.000000,7.750000,7.583333,7.583333,2.791763,44400
1974-01-07,0.000000,7.375000,7.208333,7.208333,2.653709,101400
1974-01-08,0.000000,7.000000,6.833333,6.833333,2.515657,58200
1974-01-09,0.000000,7.000000,6.833333,6.833333,2.515657,79800
1974-01-10,0.000000,6.708333,6.541667,6.541667,2.408280,111000
1974-01-11,0.000000,6.833333,6.666667,6.666667,2.454298,54000
1974-01-14,0.000000,6.791667,6.625000,6.625000,2.438958,58800
1974-01-15,0.000000,6.583333,6.416667,6.416667,2.362261,66000
1974-01-16,0.000000,6.666667,6.500000,6.500000,2.392943,22200
1974-01-17,0.000000,7.000000,6.833333,6.833333,2.515657,82200
1974-01-18,0.000000,7.125000,6.958333,6.958333,2.561674,124200
1974-01-21,0.000000,7.250000,7.083333,7.083333,2.607692,51600
1974-01-22,0.000000,7.416667,7.250000,7.250000,2.669050,24000
1974-01-23,0.000000,7.333333,7.166667,7.166667,2.638371,22800
1974-01-24,0.000000,7.333333,7.166667,7.166667,2.638371,11400
1974-01-25,0.000000,7.458333,7.291667,7.291667,2.684389,42000
1974-01-28,0.000000,7.375000,7.208333,7.208333,2.653709,43800
1974-01-29,0.000000,7.333333,7.166667,7.166667,2.638371,37800
1974-01-30,0.000000,7.333333,7.166667,7.166667,2.638371,9000
1974-01-31,0.000000,7.375000,7.208333,7.208333,2.653709,19800
1974-02-01,0.000000,7.375000,7.208333,7.208333,2.653709,99600
1974-02-04,0.000000,7.166667,7.000000,7.000000,2.577012,68400
1974-02-05,0.000000,7.166667,7.000000,7.000000,2.577012,30000
1974-02-06,0.000000,7.166667,7.000000,7.000000,2.577012,46800
1974-02-07,0.000000,7.166667,7.000000,7.000000,2.577012,21600
1974-02-08,0.000000,6.958333,6.791667,6.791667,2.500318,52800
1974-02-11,0.000000,6.541667,6.375000,6.375000,2.346924,92400
1974-02-12,0.000000,6.625000,6.458333,6.458333,2.377602,103200
1974-02-13,0.000000,6.541667,6.375000,6.375000,2.346924,37800
1974-02-14,0.000000,6.583333,6.416667,6.416667,2.362261,7800
1974-02-15,0.000000,6.875000,6.708333,6.708333,2.469639,69600
1974-02-19,0.000000,6.916667,6.750000,6.750000,2.484977,86400
1974-02-20,0.000000,7.041667,6.875000,6.875000,2.530996,39000
1974-02-21,0.000000,7.166667,7.000000,7.000000,2.577012,35400
1974-02-22,0.000000,6.958333,6.791667,6.791667,2.500318,85800
1974-02-25,0.000000,6.583333,6.416667,6.416667,2.362261,147600
1974-02-26,0.000000,6.625000,6.458333,6.458333,2.377602,246000
1974-02-27,0.000000,6.791667,6.625000,6.625000,2.438958,91800
1974-02-28,0.000000,7.041667,6.875000,6.875000,2.530996,67800
1974-03-01,0.000000,6.833333,6.666667,6.666667,2.454298,56400
1974-03-04,0.000000,6.750000,6.583333,6.583333,2.423620,37200
1974-03-05,0.000000,7.041667,6.875000,6.875000,2.530996,60000
1974-03-06,0.000000,7.083333,6.916667,6.916667,2.546335,64200
1974-03-07,0.000000,7.083333,6.916667,6.916667,2.546335,34200
1974-03-08,0.000000,7.291667,7.125000,7.125000,2.623033,70800
1974-03-11,0.000000,7.500000,7.333333,7.333333,2.699728,86400
1974-03-12,0.000000,7.375000,7.208333,7.208333,2.653709,198600
1974-03-13,0.000000,7.291667,7.125000,7.125000,2.623033,19200
1974-03-14,0.000000,7.166667,7.000000,7.000000,2.577012,408000
1974-03-15,0.000000,7.250000,7.083333,7.083333,2.607692,67200
1974-03-18,0.000000,7.083333,6.916667,6.916667,2.546335,24600
1974-03-19,0.000000,6.833333,6.666667,6.666667,2.454298,33000
1974-03-20,0.000000,6.833333,6.666667,6.666667,2.454298,6000
1974-03-21,0.000000,6.666667,6.500000,6.500000,2.392943,24000
1974-03-22,0.000000,6.708333,6.541667,6.541667,2.408280,24000
1974-03-25,0.000000,6.458333,6.291667,6.291667,2.316244,106200
1974-03-26,0.000000,6.375000,6.208333,6.208333,2.285567,85800
1974-03-27,0.000000,6.291667,6.125000,6.125000,2.254887,86400
1974-03-28,0.000000,6.250000,6.083333,6.083333,2.239547,305400
1974-03-29,0.000000,6.166667,6.000000,6.000000,2.208868,56400
1974-04-01,0.000000,6.208333,6.041667,6.041667,2.224209,97200
1974-04-02,0.000000,6.125000,5.958333,5.958333,2.193529,55800
1974-04-03,0.000000,6.000000,5.833333,5.833333,2.147511,100800
1974-04-04,0.000000,5.916667,5.750000,5.750000,2.116832,43200
1974-04-05,0.000000,5.958333,5.791667,5.791667,2.132172,57000
1974-04-08,0.000000,5.958333,5.791667,5.791667,2.132172,16800
1974-04-09,0.000000,6.125000,5.958333,5.958333,2.193529,35400
1974-04-10,0.000000,6.250000,6.083333,6.083333,2.239547,29400
1974-04-11,0.000000,6.333333,6.166667,6.166667,2.270227,15000
1974-04-15,0.000000,6.416667,6.250000,6.250000,2.300905,19200
1974-04-16,0.000000,6.666667,6.500000,6.500000,2.392943,40200
1974-04-17,0.000000,6.708333,6.541667,6.541667,2.408280,90600
1974-04-18,0.000000,6.791667,6.625000,6.625000,2.438958,16800
1974-04-19,0.000000,6.666667,6.500000,6.500000,2.392943,47400
1974-04-22,0.000000,6.708333,6.541667,6.541667,2.408280,40800
1974-04-23,0.000000,6.500000,6.333333,6.333333,2.331584,76800
1974-04-24,0.000000,6.166667,6.000000,6.000000,2.208868,99600
1974-04-25,0.000000,5.958333,5.791667,5.791667,2.132172,81000
1974-04-26,0.000000,5.833333,5.666667,5.666667,2.086155,91200
1974-04-29,0.000000,5.750000,5.583333,5.583333,2.055476,109800
1974-04-30,0.000000,5.958333,5.791667,5.791667,2.132172,64200
1974-05-01,0.000000,6.208333,6.041667,6.041667,2.224209,111600
1974-05-02,0.000000,6.125000,5.958333,5.958333,2.193529,94200
1974-05-03,0.000000,6.208333,6.041667,6.041667,2.224209,27000
1974-05-06,0.000000,6.291667,6.125000,6.125000,2.254887,19800
1974-05-07,0.000000,6.416667,6.250000,6.250000,2.300905,44400
1974-05-08,0.000000,6.458333,6.291667,6.291667,2.316244,73800
1974-05-09,0.000000,6.541667,6.375000,6.375000,2.346924,31800
1974-05-10,0.000000,6.666667,6.500000,6.500000,2.392943,63000
1974-05-13,0.000000,6.791667,6.625000,6.625000,2.438958,109200
1974-05-14,0.000000,6.541667,6.375000,6.375000,2.346924,49200
1974-05-15,0.000000,6.625000,6.458333,6.458333,2.377602,46200
1974-05-16,0.000000,6.625000,6.458333,6.458333,2.377602,18600
1974-05-17,0.000000,6.166667,6.000000,6.000000,2.208868,88800
1974-05-20,0.000000,6.000000,5.833333,5.833333,2.147511,33000
1974-05-21,0.000000,5.958333,5.791667,5.791667,2.132172,49200
1974-05-22,0.000000,5.916667,5.750000,5.750000,2.116832,22200
1974-05-23,0.000000,6.000000,5.833333,5.833333,2.147511,46200
1974-05-24,0.000000,6.208333,6.041667,6.041667,2.224209,65400
1974-05-28,0.000000,6.208333,6.041667,6.041667,2.224209,24600
1974-05-29,0.000000,6.000000,5.833333,5.833333,2.147511,43800
1974-05-30,0.000000,6.083333,5.916667,5.916667,2.178191,55800
1974-05-31,0.000000,6.000000,5.833333,5.833333,2.147511,141000
1974-06-03,0.000000,5.833333,5.666667,5.666667,2.086155,70200
1974-06-04,0.000000,5.791667,5.625000,5.625000,2.070814,78000
1974-06-05,0.000000,5.833333,5.666667,5.666667,2.086155,50400
1974-06-06,0.000000,6.083333,5.916667,5.916667,2.178191,50400
1974-06-07,0.000000,6.000000,5.833333,5.833333,2.147511,67800
1974-06-10,0.000000,6.166667,6.000000,6.000000,2.208868,97800
1974-06-11,0.000000,6.166667,6.000000,6.000000,2.208868,73200
1974-06-12,0.000000,6.041667,5.875000,5.875000,2.162851,9000
1974-06-13,0.000000,6.000000,5.833333,5.833333,2.147511,52200
1974-06-14,0.000000,6.125000,5.958333,5.958333,2.193529,70200
1974-06-17,0.000000,6.083333,5.916667,5.916667,2.178191,18600
1974-06-18,0.000000,6.083333,5.916667,5.916667,2.178191,159000
1974-06-19,0.000000,6.375000,6.208333,6.208333,2.285567,107400
1974-06-20,0.000000,6.333333,6.166667,6.166667,2.270227,52200
1974-06-21,0.000000,6.500000,6.333333,6.333333,2.331584,67800
1974-06-24,0.000000,6.458333,6.291667,6.291667,2.316244,25200
1974-06-25,0.000000,6.500000,6.333333,6.333333,2.331584,46200
1974-06-26,0.000000,6.125000,5.958333,5.958333,2.193529,42600
1974-06-27,0.000000,6.000000,5.833333,5.833333,2.147511,60600
1974-06-28,0.000000,6.000000,5.833333,5.833333,2.147511,42000
1974-07-01,0.000000,6.125000,5.958333,5.958333,2.193529,37800
1974-07-02,0.000000,5.916667,5.750000,5.750000,2.116832,69000
1974-07-03,0.000000,5.875000,5.708333,5.708333,2.101493,28800
1974-07-05,0.000000,5.875000,5.708333,5.708333,2.101493,22200
1974-07-08,0.000000,5.583333,5.416667,5.416667,1.994118,72000
1974-07-09,0.000000,5.750000,5.583333,5.583333,2.055476,109800
1974-07-10,0.000000,5.750000,5.583333,5.583333,2.055476,94200
1974-07-11,0.000000,5.833333,5.666667,5.666667,2.086155,60600
1974-07-12,0.000000,5.791667,5.625000,5.625000,2.070814,76800
1974-07-15,0.000000,5.750000,5.583333,5.583333,2.055476,39000
1974-07-16,0.000000,5.500000,5.333333,5.333333,1.963438,75600
1974-07-17,0.000000,5.541667,5.375000,5.375000,1.978778,140400
1974-07-18,0.000000,5.125000,4.958333,4.958333,1.825384,104400
1974-07-19,0.000000,5.250000,5.083333,5.083333,1.871403,81600
1974-07-22,0.000000,5.083333,4.916667,4.916667,1.810046,45600
1974-07-23,0.000000,5.416667,5.250000,5.250000,1.932760,91800
1974-07-24,0.000000,5.583333,5.416667,5.416667,1.994118,60000
1974-07-25,0.000000,5.541667,5.375000,5.375000,1.978778,34200
1974-07-26,0.000000,5.541667,5.375000,5.375000,1.978778,37800
1974-07-29,0.000000,5.583333,5.416667,5.416667,1.994118,22200
1974-07-30,0.000000,5.666667,5.500000,5.500000,2.024796,32400
1974-07-31,0.000000,5.583333,5.416667,5.416667,1.994118,112800
1974-08-01,0.000000,5.666667,5.500000,5.500000,2.024796,41400
1974-08-02,0.000000,5.666667,5.500000,5.500000,2.024796,9000
1974-08-05,0.000000,5.541667,5.375000,5.375000,1.978778,49200
1974-08-06,0.000000,5.500000,5.333333,5.333333,1.963438,19200
1974-08-07,0.000000,5.375000,5.208333,5.208333,1.917420,32400
1974-08-08,0.000000,5.041667,4.875000,4.875000,1.794705,126600
1974-08-09,0.000000,5.166667,5.000000,5.000000,1.840723,105000
1974-08-12,0.000000,5.125000,4.958333,4.958333,1.825384,10200
1974-08-13,0.000000,4.958333,4.791667,4.791667,1.764027,81600
1974-08-14,0.000000,4.541667,4.375000,4.375000,1.610633,128400
1974-08-15,0.000000,4.333333,4.166667,4.166667,1.533936,56400
1974-08-16,0.000000,4.375000,4.208333,4.208333,1.549276,114000
1974-08-19,0.000000,4.250000,4.083333,4.083333,1.503258,54600
1974-08-20,0.000000,4.291667,4.125000,4.125000,1.518597,61800
1974-08-21,0.000000,4.250000,4.083333,4.083333,1.503258,71400
1974-08-22,0.000000,4.375000,4.208333,4.208333,1.549276,57600
1974-08-23,0.000000,4.500000,4.333333,4.333333,1.595293,46200
1974-08-26,0.000000,4.833333,4.666667,4.666667,1.718008,50400
1974-08-27,0.000000,5.000000,4.833333,4.833333,1.779366,37800
1974-08-28,0.000000,4.958333,4.791667,4.791667,1.764027,99600
1974-08-29,0.000000,4.875000,4.708333,4.708333,1.733349,78000
1974-08-30,0.000000,5.125000,4.958333,4.958333,1.825384,66000
1974-09-03,0.000000,4.958333,4.791667,4.791667,1.764027,33000
1974-09-04,0.000000,4.625000,4.458333,4.458333,1.641312,63000
1974-09-05,0.000000,4.750000,4.583333,4.583333,1.687330,100800
1974-09-06,0.000000,4.875000,4.708333,4.708333,1.733349,64200
1974-09-09,0.000000,4.625000,4.458333,4.458333,1.641312,37200
1974-09-10,0.000000,4.708333,4.541667,4.541667,1.671991,58200
1974-09-11,0.000000,4.791667,4.625000,4.625000,1.702669,33600
1974-09-12,0.000000,4.791667,4.625000,4.625000,1.702669,19800
1974-09-13,0.000000,4.750000,4.583333,4.583333,1.687330,19800
1974-09-16,0.000000,4.625000,4.458333,4.458333,1.641312,57600
1974-09-17,0.000000,4.708333,4.541667,4.541667,1.671991,24600
