Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,0.000000,0.248047,0.248047,0.248047,0.122299,160000
1980-05-13,0.000000,0.244141,0.244141,0.244141,0.120374,32000
1980-05-14,0.000000,0.246094,0.242188,0.244141,0.120374,140800
1980-05-15,0.000000,0.240234,0.234375,0.234375,0.115558,121600
1980-05-16,0.000000,0.236328,0.234375,0.236328,0.116521,25600
1980-05-19,0.000000,0.240234,0.236328,0.236328,0.116521,179200
1980-05-20,0.000000,0.238281,0.234375,0.236328,0.116521,70400
1980-05-21,0.236328,0.236328,0.236328,0.236328,0.116521,0
1980-05-22,0.000000,0.236328,0.234375,0.234375,0.115558,128000
1980-05-23,0.000000,0.238281,0.232422,0.238281,0.117484,166400
1980-05-27,0.000000,0.240234,0.230469,0.234375,0.115558,153600
1980-05-28,0.000000,0.234375,0.228516,0.232422,0.114596,96000
1980-05-29,0.000000,0.234375,0.228516,0.230469,0.113633,121600
1980-05-30,0.000000,0.228516,0.228516,0.228516,0.112670,102400
1980-06-02,0.000000,0.228516,0.226563,0.226563,0.111707,12800
1980-06-03,0.000000,0.226563,0.222656,0.226563,0.111707,268800
1980-06-04,0.000000,0.226563,0.226563,0.226563,0.111707,44800
1980-06-05,0.000000,0.226563,0.226563,0.226563,0.111707,230400
1980-06-06,0.000000,0.230469,0.228516,0.230469,0.113633,102400
1980-06-09,0.000000,0.228516,0.226563,0.226563,0.111707,32000
1980-06-10,0.000000,0.230469,0.222656,0.222656,0.109780,76800
1980-06-11,0.000000,0.226563,0.212891,0.212891,0.104966,198400
1980-06-12,0.000000,0.216797,0.212891,0.214844,0.105929,864000
1980-06-13,0.000000,0.222656,0.218750,0.218750,0.107855,96000
1980-06-16,0.000000,0.222656,0.218750,0.218750,0.107855,44800
1980-06-17,0.000000,0.218750,0.218750,0.218750,0.107855,19200
1980-06-18,0.000000,0.218750,0.214844,0.218750,0.107855,166400
1980-06-19,0.000000,0.218750,0.214844,0.216797,0.106892,38400
1980-06-20,0.000000,0.212891,0.210938,0.212891,0.104966,140800
1980-06-23,0.000000,0.212891,0.208984,0.212891,0.104966,121600
1980-06-24,0.000000,0.212891,0.210938,0.212891,0.104966,51200
1980-06-25,0.000000,0.216797,0.212891,0.214844,0.105929,96000
1980-06-26,0.000000,0.218750,0.218750,0.218750,0.107855,211200
1980-06-27,0.000000,0.222656,0.218750,0.222656,0.109780,51200
1980-06-30,0.000000,0.218750,0.218750,0.218750,0.107855,32000
1980-07-01,0.000000,0.218750,0.218750,0.218750,0.107855,300800
1980-07-02,0.000000,0.222656,0.220703,0.222656,0.109780,25600
1980-07-03,0.000000,0.226563,0.220703,0.226563,0.111707,57600
1980-07-07,0.000000,0.230469,0.226563,0.230469,0.113633,108800
1980-07-08,0.000000,0.230469,0.228516,0.228516,0.112670,57600
1980-07-09,0.000000,0.228516,0.228516,0.228516,0.112670,102400
1980-07-10,0.000000,0.234375,0.230469,0.232422,0.114596,102400
1980-07-11,0.000000,0.234375,0.230469,0.230469,0.113633,172800
1980-07-14,0.000000,0.248047,0.232422,0.248047,0.122299,166400
1980-07-15,0.000000,0.253906,0.248047,0.251953,0.124225,57600
1980-07-16,0.000000,0.251953,0.246094,0.246094,0.121336,38400
1980-07-17,0.000000,0.248047,0.248047,0.248047,0.122299,44800
1980-07-18,0.000000,0.248047,0.244141,0.244141,0.120374,64000
1980-07-21,0.000000,0.246094,0.242188,0.242188,0.119411,51200
1980-07-22,0.000000,0.246094,0.246094,0.246094,0.121336,19200
1980-07-23,0.000000,0.242188,0.234375,0.238281,0.117484,262400
1980-07-24,0.000000,0.240234,0.238281,0.238281,0.117484,51200
1980-07-25,0.000000,0.238281,0.238281,0.238281,0.117484,6400
1980-07-28,0.000000,0.244141,0.240234,0.242188,0.119411,422400
1980-07-29,0.000000,0.244141,0.242188,0.242188,0.119411,51200
1980-07-30,0.000000,0.244141,0.242188,0.242188,0.119411,121600
1980-07-31,0.000000,0.244141,0.240234,0.240234,0.118447,185600
1980-08-01,0.000000,0.242188,0.240234,0.240234,0.118447,38400
1980-08-04,0.000000,0.242188,0.240234,0.240234,0.118447,198400
1980-08-05,0.000000,0.244141,0.242188,0.242188,0.119411,32000
1980-08-06,0.000000,0.246094,0.244141,0.244141,0.120374,38400
1980-08-07,0.000000,0.246094,0.244141,0.246094,0.121336,12800
1980-08-08,0.000000,0.250000,0.246094,0.250000,0.123262,83200
1980-08-11,0.000000,0.251953,0.250000,0.251953,0.124225,57600
1980-08-12,0.000000,0.251953,0.251953,0.251953,0.124225,25600
1980-08-13,0.251953,0.251953,0.251953,0.251953,0.124225,0
1980-08-14,0.000000,0.253906,0.250000,0.253906,0.125188,83200
1980-08-15,0.000000,0.257813,0.251953,0.253906,0.125188,480000
1980-08-18,0.000000,0.269531,0.265625,0.269531,0.132892,211200
1980-08-19,0.000000,0.269531,0.265625,0.265625,0.130966,185600
1980-08-20,0.000000,0.267578,0.265625,0.267578,0.131929,38400
1980-08-21,0.000000,0.269531,0.265625,0.265625,0.130966,89600
1980-08-22,0.000000,0.267578,0.265625,0.267578,0.131929,108800
1980-08-25,0.000000,0.269531,0.265625,0.267578,0.131929,44800
1980-08-26,0.000000,0.265625,0.259766,0.259766,0.128077,108800
1980-08-27,0.000000,0.259766,0.255859,0.255859,0.126151,89600
1980-08-28,0.000000,0.257813,0.255859,0.257813,0.127115,44800
1980-08-29,0.000000,0.257813,0.253906,0.257813,0.127115,172800
1980-09-02,0.000000,0.265625,0.255859,0.265625,0.130966,435200
1980-09-03,0.000000,0.269531,0.265625,0.267578,0.131929,134400
1980-09-04,0.000000,0.269531,0.265625,0.267578,0.131929,70400
1980-09-05,0.000000,0.265625,0.263672,0.263672,0.130003,89600
1980-09-08,0.000000,0.263672,0.263672,0.263672,0.130003,12800
1980-09-09,0.000000,0.269531,0.265625,0.267578,0.131929,89600
1980-09-10,0.000000,0.269531,0.265625,0.267578,0.131929,96000
1980-09-11,0.000000,0.275391,0.267578,0.275391,0.135782,224000
1980-09-12,0.000000,0.283203,0.273438,0.281250,0.138670,281600
1980-09-15,0.000000,0.291016,0.283203,0.287109,0.141559,57600
1980-09-16,0.000000,0.292969,0.287109,0.292969,0.144448,192000
1980-09-17,0.000000,0.312500,0.291016,0.304688,0.150226,294400
1980-09-18,0.000000,0.306641,0.302734,0.304688,0.150226,140800
1980-09-19,0.000000,0.304688,0.298828,0.300781,0.148300,121600
1980-09-22,0.000000,0.300781,0.300781,0.300781,0.148300,6400
1980-09-23,0.000000,0.298828,0.296875,0.296875,0.146374,38400
1980-09-24,0.000000,0.294922,0.291016,0.292969,0.144448,83200
1980-09-25,0.000000,0.291016,0.287109,0.287109,0.141559,76800
1980-09-26,0.000000,0.285156,0.281250,0.281250,0.138670,96000
1980-09-29,0.000000,0.279297,0.275391,0.277344,0.136744,83200
1980-09-30,0.000000,0.285156,0.277344,0.285156,0.140596,134400
1980-10-01,0.000000,0.285156,0.283203,0.283203,0.139633,51200
1980-10-02,0.000000,0.287109,0.285156,0.287109,0.141559,38400
1980-10-03,0.000000,0.294922,0.289063,0.294922,0.145411,57600
1980-10-06,0.000000,0.296875,0.291016,0.294922,0.145411,108800
1980-10-07,0.000000,0.298828,0.294922,0.294922,0.145411,96000
1980-10-08,0.000000,0.296875,0.291016,0.296875,0.146374,140800
1980-10-09,0.000000,0.302734,0.296875,0.302734,0.149263,32000
1980-10-10,0.000000,0.302734,0.298828,0.302734,0.149263,211200
1980-10-13,0.000000,0.304688,0.302734,0.304688,0.150226,19200
1980-10-14,0.000000,0.304688,0.304688,0.304688,0.150226,25600
1980-10-15,0.000000,0.304688,0.300781,0.300781,0.148300,83200
1980-10-16,0.000000,0.302734,0.300781,0.300781,0.148300,32000
1980-10-17,0.000000,0.300781,0.300781,0.300781,0.148300,25600
1980-10-20,0.000000,0.300781,0.300781,0.300781,0.148300,38400
1980-10-21,0.000000,0.300781,0.296875,0.296875,0.146374,38400
1980-10-22,0.000000,0.298828,0.296875,0.298828,0.147337,51200
1980-10-23,0.000000,0.300781,0.294922,0.294922,0.145411,96000
1980-10-24,0.000000,0.298828,0.294922,0.298828,0.147337,38400
1980-10-27,0.000000,0.298828,0.298828,0.298828,0.147337,12800
1980-10-28,0.000000,0.296875,0.294922,0.294922,0.145411,211200
1980-10-29,0.000000,0.294922,0.291016,0.291016,0.143485,128000
1980-10-30,0.000000,0.291016,0.289063,0.289063,0.142522,147200
1980-10-31,0.000000,0.289063,0.289063,0.289063,0.142522,57600
1980-11-03,0.000000,0.289063,0.287109,0.287109,0.141559,32000
1980-11-05,0.000000,0.291016,0.291016,0.291016,0.143485,121600
1980-11-06,0.000000,0.289063,0.289063,0.289063,0.142522,185600
1980-11-07,0.000000,0.283203,0.281250,0.281250,0.138670,96000
1980-11-10,0.000000,0.281250,0.281250,0.281250,0.138670,83200
1980-11-11,0.000000,0.279297,0.277344,0.279297,0.137707,102400
1980-11-12,0.000000,0.275391,0.269531,0.269531,0.132892,102400
1980-11-13,0.000000,0.271484,0.269531,0.271484,0.133855,19200
1980-11-14,0.000000,0.273438,0.271484,0.273438,0.134818,486400
1980-11-17,0.000000,0.269531,0.261719,0.261719,0.129040,70400
1980-11-18,0.000000,0.273438,0.265625,0.273438,0.134818,256000
1980-11-19,0.000000,0.273438,0.269531,0.271484,0.133855,25600
1980-11-20,0.000000,0.273438,0.271484,0.273438,0.134818,57600
1980-11-21,0.000000,0.273438,0.269531,0.273438,0.134818,96000
1980-11-24,0.000000,0.273438,0.269531,0.269531,0.132892,19200
1980-11-25,0.000000,0.273438,0.269531,0.271484,0.133855,172800
1980-11-26,0.000000,0.271484,0.257813,0.259766,0.128077,108800
1980-11-28,0.000000,0.261719,0.257813,0.261719,0.129040,89600
1980-12-01,0.000000,0.263672,0.259766,0.259766,0.128077,185600
1980-12-02,0.000000,0.263672,0.257813,0.257813,0.127115,70400
1980-12-03,0.000000,0.263672,0.257813,0.259766,0.128077,108800
1980-12-04,0.000000,0.259766,0.259766,0.259766,0.128077,32000
1980-12-05,0.000000,0.263672,0.259766,0.263672,0.130003,12800
1980-12-08,0.000000,0.261719,0.257813,0.257813,0.127115,140800
1980-12-09,0.000000,0.255859,0.255859,0.255859,0.126151,12800
1980-12-10,0.000000,0.253906,0.251953,0.253906,0.125188,76800
1980-12-11,0.000000,0.251953,0.218750,0.222656,0.109780,768000
1980-12-12,0.000000,0.230469,0.226563,0.230469,0.113633,249600
1980-12-15,0.000000,0.236328,0.232422,0.234375,0.115558,160000
1980-12-16,0.000000,0.240234,0.232422,0.240234,0.118447,108800
1980-12-17,0.000000,0.238281,0.236328,0.238281,0.117484,51200
1980-12-18,0.000000,0.240234,0.238281,0.238281,0.117484,134400
1980-12-19,0.000000,0.236328,0.234375,0.236328,0.116521,108800
1980-12-22,0.000000,0.236328,0.232422,0.234375,0.115558,128000
1980-12-23,0.000000,0.236328,0.230469,0.230469,0.113633,115200
1980-12-24,0.000000,0.234375,0.230469,0.230469,0.113633,102400
1980-12-26,0.000000,0.238281,0.234375,0.238281,0.117484,64000
1980-12-29,0.000000,0.240234,0.236328,0.236328,0.116521,51200
1980-12-30,0.000000,0.246094,0.240234,0.242188,0.119411,166400
1980-12-31,0.000000,0.242188,0.240234,0.240234,0.118447,64000
1981-01-02,0.000000,0.244141,0.244141,0.244141,0.120374,19200
1981-01-05,0.000000,0.242188,0.242188,0.242188,0.119411,38400
1981-01-06,0.000000,0.250000,0.246094,0.250000,0.123262,102400
1981-01-07,0.000000,0.246094,0.244141,0.246094,0.121336,108800
1981-01-08,0.000000,0.250000,0.248047,0.250000,0.123262,19200
1981-01-09,0.000000,0.251953,0.250000,0.250000,0.123262,83200
1981-01-12,0.000000,0.250000,0.250000,0.250000,0.123262,25600
1981-01-13,0.000000,0.250000,0.250000,0.250000,0.123262,12800
1981-01-14,0.000000,0.251953,0.250000,0.251953,0.124225,57600
1981-01-15,0.000000,0.250000,0.250000,0.250000,0.123262,89600
1981-01-16,0.000000,0.250000,0.250000,0.250000,0.123262,12800
1981-01-19,0.000000,0.250000,0.250000,0.250000,0.123262,147200
1981-01-20,0.000000,0.250000,0.248047,0.250000,0.123262,38400
1981-01-21,0.000000,0.248047,0.248047,0.248047,0.122299,12800
1981-01-22,0.000000,0.250000,0.248047,0.248047,0.122299,38400
1981-01-23,0.000000,0.248047,0.248047,0.248047,0.122299,6400
1981-01-26,0.000000,0.251953,0.248047,0.251953,0.124225,57600
1981-01-27,0.000000,0.259766,0.250000,0.257813,0.127115,128000
1981-01-28,0.000000,0.273438,0.259766,0.269531,0.132892,326400
1981-01-29,0.000000,0.269531,0.265625,0.265625,0.130966,204800
1981-01-30,0.000000,0.261719,0.257813,0.261719,0.129040,102400
1981-02-02,0.000000,0.267578,0.259766,0.267578,0.131929,89600
1981-02-03,0.000000,0.265625,0.265625,0.265625,0.130966,12800
1981-02-04,0.000000,0.269531,0.263672,0.269531,0.132892,25600
1981-02-05,0.269531,0.269531,0.269531,0.269531,0.132892,0
1981-02-06,0.000000,0.271484,0.269531,0.269531,0.132892,38400
1981-02-09,0.000000,0.273438,0.265625,0.265625,0.130966,76800
1981-02-10,0.000000,0.267578,0.265625,0.265625,0.130966,44800
1981-02-11,0.000000,0.269531,0.267578,0.267578,0.131929,25600
1981-02-12,0.000000,0.267578,0.267578,0.267578,0.131929,83200
1981-02-13,0.000000,0.261719,0.253906,0.253906,0.125188,166400
1981-02-17,0.000000,0.251953,0.238281,0.238281,0.117484,179200
1981-02-18,0.000000,0.246094,0.236328,0.246094,0.121336,96000
1981-02-19,0.000000,0.253906,0.248047,0.253906,0.125188,51200
1981-02-20,0.000000,0.250000,0.242188,0.242188,0.119411,153600
1981-02-23,0.000000,0.246094,0.244141,0.246094,0.121336,38400
1981-02-24,0.000000,0.255859,0.250000,0.255859,0.126151,140800
1981-02-25,0.000000,0.261719,0.255859,0.261719,0.129040,64000
1981-02-26,0.000000,0.265625,0.261719,0.261719,0.129040,57600
1981-02-27,0.000000,0.265625,0.263672,0.265625,0.130966,32000
1981-03-02,0.000000,0.265625,0.261719,0.261719,0.129040,128000
1981-03-03,0.000000,0.263672,0.261719,0.261719,0.129040,25600
1981-03-04,0.000000,0.259766,0.259766,0.259766,0.128077,19200
1981-03-05,0.000000,0.257813,0.257813,0.257813,0.127115,115200
1981-03-06,0.000000,0.265625,0.257813,0.259766,0.128077,140800
1981-03-09,0.000000,0.261719,0.261719,0.261719,0.129040,25600
1981-03-10,0.000000,0.263672,0.257813,0.261719,0.129040,64000
1981-03-11,0.000000,0.263672,0.261719,0.263672,0.130003,102400
1981-03-12,0.000000,0.263672,0.263672,0.263672,0.130003,6400
1981-03-13,0.000000,0.261719,0.261719,0.261719,0.129040,115200
1981-03-16,0.000000,0.261719,0.261719,0.261719,0.129040,57600
1981-03-17,0.000000,0.257813,0.251953,0.251953,0.124225,89600
1981-03-18,0.000000,0.251953,0.250000,0.251953,0.124225,25600
1981-03-19,0.000000,0.248047,0.246094,0.246094,0.121336,64000
1981-03-20,0.000000,0.250000,0.246094,0.250000,0.123262,32000
1981-03-23,0.000000,0.251953,0.248047,0.251953,0.124225,83200
1981-03-24,0.000000,0.253906,0.251953,0.253906,0.125188,166400
1981-03-25,0.000000,0.255859,0.253906,0.255859,0.126151,25600
1981-03-26,0.000000,0.259766,0.251953,0.259766,0.128077,121600
1981-03-27,0.000000,0.257813,0.255859,0.257813,0.127115,70400
1981-03-30,0.000000,0.263672,0.257813,0.263672,0.130003,121600
1981-03-31,0.000000,0.263672,0.261719,0.263672,0.130003,32000
1981-04-01,0.000000,0.263672,0.257813,0.257813,0.127115,204800
1981-04-02,0.000000,0.263672,0.259766,0.263672,0.130003,236800
1981-04-03,0.000000,0.263672,0.261719,0.261719,0.129040,89600
1981-04-06,0.000000,0.259766,0.253906,0.253906,0.125188,89600
1981-04-07,0.000000,0.253906,0.253906,0.253906,0.125188,12800
1981-04-08,0.000000,0.255859,0.253906,0.253906,0.125188,25600
1981-04-09,0.000000,0.253906,0.253906,0.253906,0.125188,12800
1981-04-10,0.000000,0.257813,0.253906,0.257813,0.127115,262400
1981-04-13,0.000000,0.255859,0.255859,0.255859,0.126151,6400
1981-04-14,0.000000,0.251953,0.248047,0.248047,0.122299,89600
1981-04-15,0.000000,0.248047,0.246094,0.248047,0.122299,38400
1981-04-16,0.000000,0.253906,0.251953,0.253906,0.125188,51200
1981-04-20,0.000000,0.253906,0.250000,0.251953,0.124225,64000
1981-04-21,0.000000,0.251953,0.248047,0.250000,0.123262,121600
1981-04-22,0.000000,0.255859,0.253906,0.255859,0.126151,38400
1981-04-23,0.000000,0.257813,0.251953,0.257813,0.127115,89600
1981-04-24,0.000000,0.259766,0.255859,0.255859,0.126151,70400
1981-04-27,0.000000,0.261719,0.253906,0.253906,0.125188,70400
1981-04-28,0.000000,0.253906,0.251953,0.251953,0.124225,64000
1981-04-29,0.000000,0.248047,0.244141,0.246094,0.121336,115200
1981-04-30,0.000000,0.246094,0.246094,0.246094,0.121336,134400
1981-05-01,0.000000,0.253906,0.250000,0.250000,0.123262,57600
1981-05-04,0.000000,0.253906,0.251953,0.253906,0.125188,19200
1981-05-05,0.000000,0.253906,0.251953,0.253906,0.125188,38400
1981-05-06,0.000000,0.257813,0.253906,0.257813,0.127115,102400
1981-05-07,0.000000,0.259766,0.251953,0.251953,0.124225,64000
1981-05-08,0.000000,0.259766,0.255859,0.257813,0.127115,96000
1981-05-11,0.000000,0.265625,0.257813,0.257813,0.127115,275200
1981-05-12,0.000000,0.257813,0.253906,0.253906,0.125188,236800
1981-05-13,0.000000,0.251953,0.251953,0.251953,0.124225,6400
1981-05-14,0.251953,0.251953,0.251953,0.251953,0.124225,0
1981-05-15,0.000000,0.273438,0.255859,0.267578,0.131929,486400
1981-05-18,0.000000,0.273438,0.269531,0.269531,0.132892,128000
1981-05-19,0.000000,0.271484,0.267578,0.269531,0.132892,153600
1981-05-20,0.000000,0.269531,0.263672,0.265625,0.130966,51200
1981-05-21,0.000000,0.269531,0.265625,0.269531,0.132892,32000
1981-05-22,0.000000,0.269531,0.267578,0.267578,0.131929,25600
1981-05-26,0.000000,0.273438,0.267578,0.271484,0.133855,128000
1981-05-27,0.000000,0.275391,0.271484,0.273438,0.134818,345600
1981-05-28,0.000000,0.273438,0.273438,0.273438,0.134818,19200
1981-05-29,0.000000,0.287109,0.277344,0.287109,0.141559,294400
1981-06-01,0.000000,0.287109,0.279297,0.283203,0.139633,211200
1981-06-02,0.000000,0.294922,0.279297,0.294922,0.145411,339200
1981-06-03,0.000000,0.304688,0.300781,0.302734,0.149263,512000
1981-06-04,0.000000,0.298828,0.289063,0.296875,0.146374,256000
1981-06-05,0.000000,0.292969,0.292969,0.292969,0.144448,6400
1981-06-08,0.000000,0.291016,0.287109,0.287109,0.141559,102400
1981-06-09,0.000000,0.291016,0.291016,0.291016,0.143485,6400
1981-06-10,0.000000,0.292969,0.289063,0.292969,0.144448,89600
1981-06-11,0.000000,0.294922,0.289063,0.289063,0.142522,64000
1981-06-12,0.000000,0.291016,0.291016,0.291016,0.143485,6400
1981-06-15,0.000000,0.294922,0.292969,0.292969,0.144448,32000
1981-06-16,0.000000,0.294922,0.289063,0.292969,0.144448,179200
1981-06-17,0.000000,0.289063,0.289063,0.289063,0.142522,160000
1981-06-18,0.000000,0.292969,0.289063,0.289063,0.142522,57600
1981-06-19,0.000000,0.292969,0.289063,0.292969,0.144448,38400
1981-06-22,0.000000,0.292969,0.289063,0.292969,0.144448,89600
1981-06-23,0.000000,0.289063,0.289063,0.289063,0.142522,96000
1981-06-24,0.000000,0.289063,0.289063,0.289063,0.142522,166400
1981-06-25,0.000000,0.289063,0.289063,0.289063,0.142522,19200
1981-06-26,0.000000,0.292969,0.289063,0.292969,0.144448,147200
1981-06-29,0.000000,0.296875,0.289063,0.294922,0.145411,256000
1981-06-30,0.000000,0.300781,0.294922,0.296875,0.146374,128000
1981-07-01,0.000000,0.300781,0.296875,0.296875,0.146374,172800
1981-07-02,0.000000,0.302734,0.296875,0.298828,0.147337,217600
1981-07-06,0.000000,0.298828,0.291016,0.298828,0.147337,115200
1981-07-07,0.000000,0.304688,0.298828,0.304688,0.150226,108800
1981-07-08,0.000000,0.300781,0.292969,0.292969,0.144448,89600
1981-07-09,0.000000,0.294922,0.292969,0.292969,0.144448,51200
1981-07-10,0.000000,0.294922,0.292969,0.294922,0.145411,64000
1981-07-13,0.000000,0.292969,0.289063,0.289063,0.142522,76800
1981-07-14,0.000000,0.294922,0.291016,0.291016,0.143485,51200
1981-07-15,0.000000,0.296875,0.294922,0.296875,0.146374,38400
1981-07-16,0.000000,0.298828,0.294922,0.294922,0.145411,25600
1981-07-17,0.000000,0.296875,0.296875,0.296875,0.146374,25600
1981-07-20,0.000000,0.298828,0.291016,0.291016,0.143485,96000
1981-07-21,0.000000,0.291016,0.291016,0.291016,0.143485,19200
1981-07-22,0.000000,0.294922,0.289063,0.289063,0.142522,76800
1981-07-23,0.000000,0.292969,0.289063,0.292969,0.144448,64000
1981-07-24,0.292969,0.292969,0.292969,0.292969,0.144448,0
1981-07-27,0.000000,0.298828,0.292969,0.298828,0.147337,281600
1981-07-28,0.000000,0.296875,0.296875,0.296875,0.146374,6400
1981-07-29,0.000000,0.292969,0.292969,0.292969,0.144448,19200
1981-07-30,0.000000,0.291016,0.291016,0.291016,0.143485,44800
1981-07-31,0.000000,0.291016,0.289063,0.289063,0.142522,44800
1981-08-03,0.000000,0.292969,0.289063,0.289063,0.142522,38400
1981-08-04,0.000000,0.292969,0.292969,0.292969,0.144448,102400
1981-08-05,0.000000,0.294922,0.291016,0.294922,0.145411,12800
1981-08-06,0.000000,0.294922,0.291016,0.291016,0.143485,32000
1981-08-07,0.291016,0.291016,0.291016,0.291016,0.143485,0
1981-08-10,0.000000,0.289063,0.289063,0.289063,0.142522,19200
1981-08-11,0.000000,0.292969,0.289063,0.289063,0.142522,76800
1981-08-12,0.000000,0.289063,0.289063,0.289063,0.142522,211200
1981-08-13,0.000000,0.292969,0.289063,0.289063,0.142522,51200
1981-08-14,0.000000,0.289063,0.281250,0.281250,0.138670,64000
1981-08-17,0.000000,0.281250,0.267578,0.267578,0.131929,364800
1981-08-18,0.000000,0.265625,0.265625,0.265625,0.130966,19200
1981-08-19,0.000000,0.265625,0.263672,0.263672,0.130003,102400
1981-08-20,0.000000,0.263672,0.263672,0.263672,0.130003,89600
1981-08-21,0.263672,0.263672,0.263672,0.263672,0.130003,0
1981-08-24,0.000000,0.267578,0.265625,0.265625,0.130966,115200
1981-08-25,0.000000,0.263672,0.261719,0.261719,0.129040,454400
1981-08-26,0.261719,0.261719,0.261719,0.261719,0.129040,0
1981-08-27,0.000000,0.257813,0.255859,0.255859,0.126151,38400
1981-08-28,0.255859,0.255859,0.255859,0.255859,0.126151,0
1981-08-31,0.000000,0.261719,0.259766,0.261719,0.129040,108800
1981-09-01,0.000000,0.261719,0.261719,0.261719,0.129040,102400
1981-09-02,0.000000,0.259766,0.259766,0.259766,0.128077,19200
1981-09-03,0.000000,0.259766,0.259766,0.259766,0.128077,44800
1981-09-04,0.000000,0.259766,0.255859,0.255859,0.126151,83200
1981-09-08,0.000000,0.255859,0.255859,0.255859,0.126151,38400
1981-09-09,0.000000,0.255859,0.253906,0.253906,0.125188,44800
1981-09-10,0.000000,0.251953,0.251953,0.251953,0.124225,19200
1981-09-11,0.000000,0.251953,0.251953,0.251953,0.124225,32000
1981-09-14,0.251953,0.251953,0.251953,0.251953,0.124225,0
1981-09-15,0.251953,0.251953,0.251953,0.251953,0.124225,0
1981-09-16,0.000000,0.250000,0.250000,0.250000,0.123262,12800
1981-09-17,0.000000,0.250000,0.244141,0.244141,0.120374,44800
1981-09-18,0.244141,0.244141,0.244141,0.244141,0.120374,0
1981-09-21,0.000000,0.242188,0.240234,0.242188,0.119411,57600
1981-09-22,0.000000,0.238281,0.238281,0.238281,0.117484,12800
1981-09-23,0.000000,0.236328,0.236328,0.236328,0.116521,6400
1981-09-24,0.000000,0.240234,0.238281,0.240234,0.118447,12800
1981-09-25,0.000000,0.240234,0.238281,0.238281,0.117484,38400
1981-09-28,0.000000,0.236328,0.222656,0.228516,0.112670,518400
1981-09-29,0.000000,0.234375,0.232422,0.234375,0.115558,70400
1981-09-30,0.000000,0.238281,0.238281,0.238281,0.117484,38400
1981-10-01,0.000000,0.242188,0.238281,0.240234,0.118447,57600
1981-10-02,0.000000,0.238281,0.238281,0.238281,0.117484,25600
1981-10-05,0.000000,0.242188,0.240234,0.240234,0.118447,96000
1981-10-06,0.000000,0.244141,0.242188,0.244141,0.120374,115200
1981-10-07,0.000000,0.246094,0.242188,0.246094,0.121336,38400
1981-10-08,0.000000,0.246094,0.246094,0.246094,0.121336,19200
1981-10-09,0.000000,0.248047,0.248047,0.248047,0.122299,32000
1981-10-12,0.000000,0.246094,0.246094,0.246094,0.121336,32000
