Date,Open,High,Low,Close,Adj Close,Volume
1980-07-11,0.000000,2.015625,1.984375,2.015625,0.670754,158400
1980-07-14,0.000000,2.054688,2.000000,2.054688,0.683753,190400
1980-07-15,0.000000,2.078125,2.046875,2.070313,0.688953,291200
1980-07-16,0.000000,2.070313,2.046875,2.070313,0.688953,859200
1980-07-17,0.000000,2.085938,2.062500,2.078125,0.691553,480000
1980-07-18,0.000000,2.148438,2.070313,2.132813,0.709751,652800
1980-07-21,0.000000,2.156250,2.132813,2.156250,0.717551,268800
1980-07-22,0.000000,2.171875,2.148438,2.148438,0.714951,350400
1980-07-23,0.000000,2.156250,2.125000,2.125000,0.707152,280000
1980-07-24,0.000000,2.140625,2.125000,2.140625,0.712352,332800
1980-07-25,0.000000,2.140625,2.125000,2.132813,0.709751,121600
1980-07-28,0.000000,2.140625,2.125000,2.140625,0.712352,355200
1980-07-29,0.000000,2.171875,2.132813,2.171875,0.722751,188800
1980-07-30,0.000000,2.195313,2.187500,2.195313,0.730550,1552000
1980-07-31,0.000000,2.210938,2.187500,2.210938,0.735750,1233600
1980-08-01,0.000000,2.234375,2.218750,2.226563,0.740949,305600
1980-08-04,0.000000,2.273438,2.218750,2.273438,0.756548,1603200
1980-08-05,0.000000,2.265625,2.226563,2.250000,0.748749,1168000
1980-08-06,0.000000,2.289063,2.242188,2.289063,0.761748,254400
1980-08-07,0.000000,2.273438,2.250000,2.257813,0.751349,276800
1980-08-08,0.000000,2.281250,2.257813,2.273438,0.756548,598400
1980-08-11,0.000000,2.257813,2.250000,2.257813,0.751349,259200
1980-08-12,0.000000,2.312500,2.250000,2.273438,0.756548,1137600
1980-08-13,0.000000,2.296875,2.257813,2.265625,0.753949,140800
1980-08-14,0.000000,2.265625,2.250000,2.265625,0.753949,126400
1980-08-15,0.000000,2.289063,2.257813,2.257813,0.751349,195200
1980-08-18,0.000000,2.250000,2.203125,2.203125,0.733149,299200
1980-08-19,0.000000,2.203125,2.171875,2.179688,0.725350,622400
1980-08-20,0.000000,2.195313,2.148438,2.195313,0.730550,259200
1980-08-21,0.000000,2.281250,2.250000,2.265625,0.753949,745600
1980-08-22,0.000000,2.281250,2.257813,2.265625,0.753949,195200
1980-08-25,0.000000,2.265625,2.250000,2.250000,0.748749,91200
1980-08-26,0.000000,2.281250,2.250000,2.265625,0.753949,254400
1980-08-27,0.000000,2.257813,2.218750,2.218750,0.738349,336000
1980-08-28,0.000000,2.203125,2.171875,2.171875,0.722751,212800
1980-08-29,0.000000,2.187500,2.156250,2.171875,0.722751,740800
1980-09-02,0.000000,2.195313,2.171875,2.187500,0.727951,155200
1980-09-03,0.000000,2.265625,2.171875,2.250000,0.748749,1081600
1980-09-04,0.000000,2.273438,2.234375,2.250000,0.748749,416000
1980-09-05,0.000000,2.257813,2.234375,2.257813,0.751349,731200
1980-09-08,0.000000,2.265625,2.242188,2.242188,0.746149,100800
1980-09-09,0.000000,2.242188,2.234375,2.242188,0.746149,91200
1980-09-10,0.000000,2.242188,2.234375,2.234375,0.743549,83200
1980-09-11,0.000000,2.250000,2.234375,2.250000,0.748749,60800
1980-09-12,0.000000,2.265625,2.242188,2.265625,0.753949,128000
1980-09-15,0.000000,2.273438,2.250000,2.250000,0.748749,236800
1980-09-16,0.000000,2.265625,2.250000,2.265625,0.753949,96000
1980-09-17,0.000000,2.335938,2.250000,2.328125,0.774747,1672000
1980-09-18,0.000000,2.367188,2.335938,2.343750,0.779946,201600
1980-09-19,0.000000,2.351563,2.335938,2.343750,0.779946,124800
1980-09-22,0.000000,2.359375,2.343750,2.351563,0.782546,264000
1980-09-23,0.000000,2.375000,2.335938,2.351563,0.782546,488000
1980-09-24,0.000000,2.335938,2.328125,2.328125,0.774747,148800
1980-09-25,0.000000,2.328125,2.296875,2.304688,0.766948,265600
1980-09-26,0.000000,2.304688,2.273438,2.289063,0.761748,352000
1980-09-29,0.000000,2.281250,2.265625,2.281250,0.759148,428800
1980-09-30,0.000000,2.289063,2.265625,2.289063,0.761748,124800
1980-10-01,0.000000,2.281250,2.257813,2.257813,0.751349,100800
1980-10-02,0.000000,2.273438,2.250000,2.273438,0.756548,585600
1980-10-03,0.000000,2.289063,2.265625,2.281250,0.759148,180800
1980-10-06,0.000000,2.296875,2.265625,2.265625,0.753949,121600
1980-10-07,0.000000,2.265625,2.250000,2.250000,0.748749,459200
1980-10-08,0.000000,2.281250,2.242188,2.281250,0.759148,817600
1980-10-09,0.000000,2.281250,2.250000,2.265625,0.753949,443200
1980-10-10,0.000000,2.234375,2.203125,2.226563,0.740949,796800
1980-10-13,0.000000,2.226563,2.210938,2.226563,0.740949,97600
1980-10-14,0.000000,2.250000,2.203125,2.203125,0.733149,224000
1980-10-15,0.000000,2.203125,2.187500,2.195313,0.730550,113600
1980-10-16,0.000000,2.203125,2.171875,2.187500,0.727951,425600
1980-10-17,0.000000,2.187500,2.156250,2.187500,0.727951,300800
1980-10-20,0.000000,2.187500,2.164063,2.187500,0.727951,150400
1980-10-21,0.000000,2.250000,2.187500,2.250000,0.748749,566400
1980-10-22,0.000000,2.273438,2.210938,2.234375,0.743549,172800
1980-10-23,0.000000,2.265625,2.234375,2.250000,0.748749,336000
1980-10-24,0.000000,2.265625,2.234375,2.265625,0.753949,168000
1980-10-27,0.000000,2.250000,2.234375,2.250000,0.748749,521600
1980-10-28,0.000000,2.265625,2.234375,2.257813,0.751349,376000
1980-10-29,0.000000,2.265625,2.250000,2.265625,0.753949,251200
1980-10-30,0.000000,2.273438,2.257813,2.265625,0.753949,156800
1980-10-31,0.000000,2.265625,2.250000,2.265625,0.753949,243200
1980-11-03,0.000000,2.281250,2.226563,2.281250,0.759148,1062400
1980-11-05,0.000000,2.359375,2.273438,2.281250,0.759148,1062400
1980-11-06,0.000000,2.312500,2.281250,2.296875,0.764348,531200
1980-11-07,0.000000,2.296875,2.281250,2.281250,0.759148,579200
1980-11-10,0.000000,2.281250,2.257813,2.273438,0.756548,180800
1980-11-11,0.000000,2.281250,2.265625,2.265625,0.753949,867200
1980-11-12,0.000000,2.281250,2.250000,2.273438,0.756548,281600
1980-11-13,0.000000,2.281250,2.257813,2.273438,0.756548,1980800
1980-11-14,0.000000,2.304688,2.273438,2.304688,0.766948,702400
1980-11-17,0.000000,2.343750,2.289063,2.328125,0.774747,1176000
1980-11-18,0.000000,2.351563,2.328125,2.335938,0.777347,164800
1980-11-19,0.000000,2.367188,2.320313,2.359375,0.785146,241600
1980-11-20,0.000000,2.421875,2.343750,2.398438,0.798146,377600
1980-11-21,0.000000,2.398438,2.312500,2.359375,0.785146,209600
1980-11-24,0.000000,2.382813,2.296875,2.343750,0.779946,243200
1980-11-25,0.000000,2.351563,2.296875,2.312500,0.769548,179200
1980-11-26,0.000000,2.265625,2.195313,2.203125,0.733149,377600
1980-11-28,0.000000,2.203125,2.171875,2.187500,0.727951,323200
1980-12-01,0.000000,2.203125,2.179688,2.187500,0.727951,152000
1980-12-02,0.000000,2.203125,2.171875,2.203125,0.733149,244800
1980-12-03,0.000000,2.250000,2.187500,2.250000,0.748749,182400
1980-12-04,0.000000,2.265625,2.218750,2.250000,0.748749,643200
1980-12-05,0.000000,2.250000,2.234375,2.242188,0.746149,235200
1980-12-08,0.000000,2.218750,2.187500,2.203125,0.733149,385600
1980-12-09,0.000000,2.203125,2.187500,2.187500,0.727951,528000
1980-12-10,0.000000,2.234375,2.187500,2.195313,0.730550,206400
1980-12-11,0.000000,2.203125,2.156250,2.156250,0.717551,456000
1980-12-12,0.000000,2.171875,2.148438,2.156250,0.717551,57600
1980-12-15,0.000000,2.148438,2.117188,2.117188,0.704552,472000
1980-12-16,0.000000,2.101563,2.046875,2.062500,0.686353,131200
1980-12-17,0.000000,2.101563,2.070313,2.085938,0.694153,276800
1980-12-18,0.000000,2.078125,2.062500,2.070313,0.688953,168000
1980-12-19,0.000000,2.140625,2.062500,2.140625,0.712352,504000
1980-12-22,0.000000,2.164063,2.125000,2.164063,0.720151,384000
1980-12-23,0.000000,2.187500,2.140625,2.156250,0.717551,184000
1980-12-24,0.000000,2.242188,2.132813,2.242188,0.746149,1203200
1980-12-26,0.000000,2.265625,2.226563,2.250000,0.748749,97600
1980-12-29,0.000000,2.304688,2.234375,2.265625,0.753949,324800
1980-12-30,0.000000,2.328125,2.234375,2.328125,0.774747,1240000
1980-12-31,0.000000,2.546875,2.320313,2.546875,0.847542,928000
1981-01-02,0.000000,2.546875,2.500000,2.546875,0.847542,483200
1981-01-05,0.000000,2.601563,2.500000,2.515625,0.837143,1252800
1981-01-06,0.000000,2.500000,2.406250,2.421875,0.805945,296000
1981-01-07,0.000000,2.375000,2.250000,2.359375,0.785146,540800
1981-01-08,0.000000,2.367188,2.218750,2.296875,0.764348,680000
1981-01-09,0.000000,2.398438,2.289063,2.398438,0.798146,1307200
1981-01-12,0.000000,2.554688,2.437500,2.531250,0.842342,1108800
1981-01-13,0.000000,2.531250,2.500000,2.515625,0.837143,276800
1981-01-14,0.000000,2.578125,2.500000,2.523438,0.839743,1025600
1981-01-15,0.000000,2.531250,2.500000,2.515625,0.837143,310400
1981-01-16,0.000000,2.640625,2.507813,2.640625,0.878740,820800
1981-01-19,0.000000,2.656250,2.578125,2.625000,0.873540,768000
1981-01-20,0.000000,2.671875,2.640625,2.664063,0.886539,822400
1981-01-21,0.000000,2.703125,2.625000,2.687500,0.894339,2556800
1981-01-22,0.000000,2.765625,2.609375,2.640625,0.878740,1601600
1981-01-23,0.000000,2.640625,2.578125,2.625000,0.873540,1859200
1981-01-26,0.000000,2.601563,2.562500,2.562500,0.852741,329600
1981-01-27,0.000000,2.593750,2.562500,2.585938,0.860541,753600
1981-01-28,0.000000,2.648438,2.578125,2.625000,0.873540,358400
1981-01-29,0.000000,2.687500,2.625000,2.656250,0.883940,262400
1981-01-30,0.000000,2.695313,2.640625,2.664063,0.886539,358400
1981-02-02,0.000000,2.648438,2.578125,2.593750,0.863141,187200
1981-02-03,0.000000,2.640625,2.578125,2.625000,0.873540,313600
1981-02-04,0.000000,2.656250,2.570313,2.578125,0.857941,601600
1981-02-05,0.000000,2.625000,2.570313,2.625000,0.873540,201600
1981-02-06,0.000000,2.718750,2.625000,2.710938,0.902138,532800
1981-02-09,0.000000,2.718750,2.664063,2.703125,0.899538,464000
1981-02-10,0.000000,2.718750,2.687500,2.703125,0.899538,472000
1981-02-11,0.000000,2.703125,2.656250,2.687500,0.894339,617600
1981-02-12,0.000000,2.679688,2.625000,2.679688,0.891739,196800
1981-02-13,0.000000,2.671875,2.609375,2.640625,0.878740,156800
1981-02-17,0.000000,2.656250,2.601563,2.609375,0.868340,345600
1981-02-18,0.000000,2.640625,2.562500,2.593750,0.863141,428800
1981-02-19,0.000000,2.593750,2.531250,2.546875,0.847542,601600
1981-02-20,0.000000,2.554688,2.539063,2.546875,0.847542,329600
1981-02-23,0.000000,2.585938,2.546875,2.585938,0.860541,427200
1981-02-24,0.000000,2.632813,2.593750,2.625000,0.873540,334400
1981-02-25,0.000000,2.937500,2.609375,2.937500,0.977533,4424000
1981-02-26,0.000000,3.093750,2.875000,3.046875,1.013930,5041600
1981-02-27,0.000000,3.156250,2.992188,3.156250,1.050328,3398400
1981-03-02,0.000000,3.234375,3.140625,3.210938,1.068527,3272000
1981-03-03,0.000000,3.234375,3.093750,3.148438,1.047728,3803200
1981-03-04,0.000000,3.125000,3.062500,3.125000,1.039929,1982400
1981-03-05,0.000000,3.117188,2.984375,3.000000,0.998332,1225600
1981-03-06,0.000000,3.039063,2.890625,3.031250,1.008730,1899200
1981-03-09,0.000000,3.062500,2.968750,3.062500,1.019130,712000
1981-03-10,0.000000,3.046875,2.937500,2.960938,0.985332,497600
1981-03-11,0.000000,2.984375,2.914063,2.968750,0.987932,1625600
1981-03-12,0.000000,3.093750,2.937500,3.078125,1.024329,1329600
1981-03-13,0.000000,3.140625,3.093750,3.125000,1.039929,1672000
1981-03-16,0.000000,3.140625,3.062500,3.109375,1.034729,566400
1981-03-17,0.000000,3.187500,3.117188,3.164063,1.052928,2062400
1981-03-18,0.000000,3.296875,3.125000,3.218750,1.071126,1782400
1981-03-19,0.000000,3.265625,3.171875,3.171875,1.055527,648000
1981-03-20,0.000000,3.250000,3.156250,3.195313,1.063327,884800
1981-03-23,0.000000,3.234375,3.171875,3.218750,1.071126,368000
1981-03-24,0.000000,3.250000,3.125000,3.179688,1.058128,760000
1981-03-25,0.000000,3.492188,3.171875,3.453125,1.149122,6833600
1981-03-26,0.000000,3.468750,3.343750,3.343750,1.112723,2190400
1981-03-27,0.000000,3.460938,3.328125,3.390625,1.128323,1571200
1981-03-30,0.000000,3.398438,3.281250,3.281250,1.091925,1011200
1981-03-31,0.000000,3.398438,3.328125,3.382813,1.125724,1208000
1981-04-01,0.000000,3.437500,3.335938,3.406250,1.133523,1326400
1981-04-02,0.000000,3.421875,3.281250,3.359375,1.117923,723200
1981-04-03,0.000000,3.367188,3.281250,3.296875,1.097124,817600
1981-04-06,0.000000,3.609375,3.312500,3.609375,1.201118,2217600
1981-04-07,0.000000,3.640625,3.515625,3.546875,1.180319,2635200
1981-04-08,0.000000,3.585938,3.468750,3.484375,1.159520,968000
1981-04-09,0.000000,3.562500,3.468750,3.515625,1.169921,2723200
1981-04-10,0.000000,3.562500,3.468750,3.562500,1.185519,1227200
1981-04-13,0.000000,3.609375,3.562500,3.578125,1.190718,1553600
1981-04-14,0.000000,3.562500,3.484375,3.500000,1.164720,555200
1981-04-15,0.000000,3.507813,3.437500,3.492188,1.162120,665600
1981-04-16,0.000000,3.523438,3.476563,3.523438,1.172520,716800
1981-04-20,0.000000,3.531250,3.492188,3.515625,1.169921,400000
1981-04-21,0.000000,3.523438,3.296875,3.296875,1.097124,1460800
1981-04-22,0.000000,3.367188,3.281250,3.320313,1.104924,824000
1981-04-23,0.000000,3.421875,3.312500,3.382813,1.125724,907200
1981-04-24,0.000000,3.421875,3.343750,3.406250,1.133523,995200
1981-04-27,0.000000,3.453125,3.375000,3.406250,1.133523,1088000
1981-04-28,0.000000,3.390625,3.234375,3.289063,1.094525,592000
1981-04-29,0.000000,3.250000,3.156250,3.179688,1.058128,633600
1981-04-30,0.000000,3.210938,3.164063,3.187500,1.060727,756800
1981-05-01,0.000000,3.296875,3.171875,3.250000,1.081526,1225600
1981-05-04,0.000000,3.250000,3.171875,3.195313,1.063327,536000
1981-05-05,0.000000,3.140625,3.093750,3.101563,1.032129,937600
1981-05-06,0.000000,3.156250,3.109375,3.117188,1.037329,716800
1981-05-07,0.000000,3.203125,3.109375,3.187500,1.060727,876800
1981-05-08,0.000000,3.203125,3.164063,3.187500,1.060727,827200
1981-05-11,0.000000,3.210938,3.101563,3.101563,1.032129,372800
1981-05-12,0.000000,3.109375,3.062500,3.078125,1.024329,782400
1981-05-13,0.000000,3.125000,3.046875,3.093750,1.029529,374400
1981-05-14,0.000000,3.203125,3.078125,3.125000,1.039929,1054400
1981-05-15,0.000000,3.156250,3.109375,3.140625,1.045128,748800
1981-05-18,0.000000,3.148438,3.117188,3.132813,1.042529,348800
1981-05-19,0.000000,3.203125,3.125000,3.187500,1.060727,654400
1981-05-20,0.000000,3.406250,3.203125,3.398438,1.130923,1464000
1981-05-21,0.000000,3.398438,3.320313,3.375000,1.123123,801600
1981-05-22,0.000000,3.367188,3.296875,3.328125,1.107524,388800
1981-05-26,0.000000,3.328125,3.289063,3.328125,1.107524,444800
1981-05-27,0.000000,3.359375,3.265625,3.273438,1.089326,400000
1981-05-28,0.000000,3.296875,3.234375,3.234375,1.076326,273600
1981-05-29,0.000000,3.218750,3.171875,3.203125,1.065927,212800
1981-06-01,0.000000,3.242188,3.140625,3.140625,1.045128,1132800
1981-06-02,0.000000,3.125000,3.000000,3.062500,1.019130,675200
1981-06-03,0.000000,3.046875,2.937500,2.960938,0.985332,411200
1981-06-04,0.000000,2.976563,2.945313,2.968750,0.987932,344000
1981-06-05,0.000000,3.039063,2.921875,3.031250,1.008730,1054400
1981-06-08,0.000000,3.078125,3.015625,3.031250,1.008730,347200
1981-06-09,0.000000,3.078125,3.000000,3.046875,1.013930,750400
1981-06-10,0.000000,3.085938,3.000000,3.062500,1.019130,369600
1981-06-11,0.000000,3.156250,3.078125,3.156250,1.050328,139200
1981-06-12,0.000000,3.140625,3.085938,3.093750,1.029529,171200
1981-06-15,0.000000,3.140625,3.078125,3.140625,1.045128,233600
1981-06-16,0.000000,3.132813,3.101563,3.109375,1.034729,150400
1981-06-17,0.000000,3.093750,3.054688,3.078125,1.024329,256000
1981-06-18,0.000000,3.078125,3.007813,3.015625,1.003531,185600
1981-06-19,0.000000,3.000000,2.937500,2.953125,0.982733,196800
1981-06-22,0.000000,2.984375,2.937500,2.960938,0.985332,363200
1981-06-23,0.000000,2.992188,2.945313,2.968750,0.987932,195200
1981-06-24,0.000000,2.976563,2.906250,2.937500,0.977533,224000
1981-06-25,0.000000,2.960938,2.921875,2.937500,0.977533,192000
1981-06-26,0.000000,2.929688,2.828125,2.875000,0.956734,332800
1981-06-29,0.000000,2.921875,2.875000,2.914063,0.969734,454400
1981-06-30,0.000000,2.960938,2.914063,2.937500,0.977533,284800
1981-07-01,0.000000,2.953125,2.921875,2.945313,0.980133,190400
1981-07-02,0.000000,2.953125,2.921875,2.937500,0.977533,67200
1981-07-06,0.000000,2.929688,2.890625,2.906250,0.967134,198400
1981-07-07,0.000000,2.898438,2.796875,2.804688,0.933336,302400
1981-07-08,0.000000,2.812500,2.742188,2.765625,0.920337,870400
1981-07-09,0.000000,2.750000,2.718750,2.750000,0.915137,662400
1981-07-10,0.000000,2.757813,2.710938,2.718750,0.904738,360000
1981-07-13,0.000000,2.726563,2.687500,2.695313,0.896939,428800
1981-07-14,0.000000,2.710938,2.687500,2.703125,0.899538,577600
1981-07-15,0.000000,2.875000,2.695313,2.796875,0.930737,2560000
1981-07-16,0.000000,2.835938,2.796875,2.835938,0.943736,1044800
1981-07-17,0.000000,2.898438,2.828125,2.843750,0.946335,542400
1981-07-20,0.000000,2.843750,2.750000,2.765625,0.920337,889600
1981-07-21,0.000000,2.812500,2.742188,2.742188,0.912538,651200
1981-07-22,0.000000,2.765625,2.703125,2.703125,0.899538,379200
1981-07-23,0.000000,2.757813,2.671875,2.726563,0.907338,664000
1981-07-24,0.000000,2.765625,2.718750,2.750000,0.915137,174400
1981-07-27,0.000000,2.781250,2.718750,2.718750,0.904738,350400
1981-07-28,0.000000,2.781250,2.703125,2.781250,0.925536,1201600
1981-07-29,0.000000,2.835938,2.781250,2.796875,0.930737,1441600
1981-07-30,0.000000,2.820313,2.773438,2.789063,0.928136,329600
1981-07-31,0.000000,2.812500,2.781250,2.781250,0.925536,241600
1981-08-03,0.000000,2.812500,2.773438,2.796875,0.930737,460800
1981-08-04,0.000000,2.812500,2.757813,2.796875,0.930737,310400
1981-08-05,0.000000,2.890625,2.796875,2.890625,0.961934,454400
1981-08-06,0.000000,2.945313,2.859375,2.875000,0.956734,1337600
1981-08-07,0.000000,2.890625,2.835938,2.851563,0.948934,129600
1981-08-10,0.000000,2.875000,2.835938,2.875000,0.956734,798400
1981-08-11,0.000000,2.968750,2.890625,2.953125,0.982733,822400
1981-08-12,0.000000,2.984375,2.875000,2.882813,0.959335,324800
1981-08-13,0.000000,2.875000,2.835938,2.859375,0.951535,112000
1981-08-14,0.000000,2.929688,2.851563,2.906250,0.967134,268800
1981-08-17,0.000000,2.921875,2.851563,2.882813,0.959335,265600
1981-08-18,0.000000,2.882813,2.812500,2.835938,0.943736,1198400
1981-08-19,0.000000,2.859375,2.828125,2.859375,0.951535,326400
1981-08-20,0.000000,2.867188,2.851563,2.851563,0.948934,166400
1981-08-21,0.000000,2.859375,2.828125,2.835938,0.943736,675200
1981-08-24,0.000000,2.851563,2.828125,2.851563,0.948934,747200
1981-08-25,0.000000,2.898438,2.835938,2.882813,0.959335,464000
1981-08-26,0.000000,2.890625,2.867188,2.867188,0.954135,120000
1981-08-27,0.000000,2.875000,2.867188,2.867188,0.954135,112000
1981-08-28,0.000000,2.875000,2.867188,2.867188,0.954135,248000
1981-08-31,0.000000,2.867188,2.859375,2.859375,0.951535,196800
1981-09-01,0.000000,2.875000,2.867188,2.867188,0.954135,342400
1981-09-02,0.000000,2.898438,2.875000,2.882813,0.959335,153600
1981-09-03,0.000000,2.890625,2.859375,2.859375,0.951535,315200
1981-09-04,0.000000,2.843750,2.796875,2.812500,0.935936,465600
1981-09-08,0.000000,2.789063,2.656250,2.695313,0.896939,449600
1981-09-09,0.000000,2.703125,2.664063,2.687500,0.894339,278400
1981-09-10,0.000000,2.757813,2.687500,2.726563,0.907338,217600
1981-09-11,0.000000,2.726563,2.687500,2.703125,0.899538,230400
1981-09-14,0.000000,2.718750,2.695313,2.710938,0.902138,393600
1981-09-15,0.000000,2.750000,2.703125,2.703125,0.899538,355200
1981-09-16,0.000000,2.734375,2.703125,2.734375,0.909938,403200
1981-09-17,0.000000,2.734375,2.710938,2.710938,0.902138,89600
1981-09-18,0.000000,2.703125,2.632813,2.640625,0.878740,1006400
1981-09-21,0.000000,2.648438,2.640625,2.648438,0.881339,283200
1981-09-22,0.000000,2.648438,2.632813,2.648438,0.881339,240000
1981-09-23,0.000000,2.625000,2.593750,2.609375,0.868340,523200
1981-09-24,0.000000,2.640625,2.578125,2.593750,0.863141,484800
1981-09-25,0.000000,2.593750,2.460938,2.468750,0.821543,366400
1981-09-28,0.000000,2.546875,2.390625,2.546875,0.847542,694400
1981-09-29,0.000000,2.625000,2.562500,2.562500,0.852741,737600
1981-09-30,0.000000,2.554688,2.500000,2.515625,0.837143,313600
1981-10-01,0.000000,2.523438,2.453125,2.492188,0.829343,964800
1981-10-02,0.000000,2.523438,2.476563,2.523438,0.839743,2206400
1981-10-05,0.000000,2.531250,2.476563,2.492188,0.829343,516800
1981-10-06,0.000000,2.492188,2.421875,2.437500,0.811144,513600
1981-10-07,0.000000,2.437500,2.406250,2.421875,0.805945,182400
1981-10-08,0.000000,2.460938,2.406250,2.453125,0.816343,644800
