Date,Open,High,Low,Close,Adj Close,Volume
1981-01-02,7.625000,7.656250,7.562500,7.593750,1.810011,27200
1981-01-05,7.593750,7.718750,7.500000,7.625000,1.817459,112400
1981-01-06,7.625000,7.625000,7.468750,7.593750,1.810011,101200
1981-01-07,7.593750,9.593750,6.968750,7.125000,1.698281,282400
1981-01-08,7.125000,7.312500,7.000000,7.000000,1.668487,170000
1981-01-09,7.031250,7.187500,7.031250,7.187500,1.713179,74000
1981-01-12,7.187500,7.312500,7.156250,7.187500,1.713179,114000
1981-01-13,7.031250,7.031250,6.812500,6.875000,1.638693,138400
1981-01-14,6.968750,7.281250,6.968750,7.281250,1.735524,275600
1981-01-15,7.312500,7.468750,7.312500,7.468750,1.780216,174800
1981-01-16,7.468750,7.468750,7.312500,7.343750,1.750422,99600
1981-01-19,7.343750,7.343750,7.187500,7.281250,1.735524,32400
1981-01-20,7.281250,7.343750,7.281250,7.281250,1.735524,91600
1981-01-21,7.281250,7.312500,7.000000,7.031250,1.675936,225200
1981-01-22,7.031250,7.187500,7.000000,7.187500,1.713179,86800
1981-01-23,7.187500,7.218750,7.156250,7.218750,1.720627,28800
1981-01-26,7.218750,7.281250,7.062500,7.125000,1.698281,36800
1981-01-27,7.125000,7.343750,7.062500,7.312500,1.742973,572400
1981-01-28,7.312500,7.343750,7.125000,7.125000,1.698281,48400
1981-01-29,7.125000,7.187500,7.125000,7.156250,1.705730,354400
1981-01-30,7.156250,7.156250,6.875000,6.875000,1.638693,289200
1981-02-02,6.875000,6.875000,6.375000,6.500000,1.549309,631600
1981-02-03,6.562500,6.687500,6.562500,6.687500,1.594000,86400
1981-02-04,6.812500,7.125000,6.812500,6.968750,1.661038,289200
1981-02-05,7.156250,7.343750,7.156250,7.312500,1.742973,66800
1981-02-06,7.312500,7.468750,7.218750,7.218750,1.720627,66400
1981-02-09,7.218750,7.343750,7.218750,7.343750,1.750422,30000
1981-02-10,7.343750,7.375000,7.281250,7.281250,1.735524,58800
1981-02-11,7.281250,7.312500,7.062500,7.125000,1.698281,27200
1981-02-12,7.125000,7.156250,6.906250,7.000000,1.668487,42800
1981-02-13,6.968750,6.968750,6.875000,6.968750,1.661038,18800
1981-02-17,6.968750,7.031250,6.968750,7.000000,1.668487,32800
1981-02-18,7.000000,7.343750,7.000000,7.218750,1.720627,47200
1981-02-19,7.187500,7.187500,7.031250,7.031250,1.675936,82800
1981-02-20,6.875000,6.875000,6.562500,6.718750,1.601450,74400
1981-02-23,6.718750,6.906250,6.718750,6.906250,1.646141,21200
1981-02-24,6.906250,7.125000,6.906250,6.906250,1.646141,57200
1981-02-25,6.906250,7.000000,6.875000,7.000000,1.668487,42400
1981-02-26,7.031250,7.187500,7.031250,7.156250,1.705730,56400
1981-02-27,7.156250,7.218750,7.156250,7.187500,1.713179,102400
1981-03-02,7.187500,7.312500,7.156250,7.187500,1.713179,42000
1981-03-03,7.281250,7.343750,7.281250,7.312500,1.742973,51200
1981-03-04,7.312500,7.437500,7.312500,7.343750,1.750422,48000
1981-03-05,7.343750,7.437500,7.156250,7.156250,1.705730,64400
1981-03-06,7.156250,7.187500,7.125000,7.187500,1.713179,62800
1981-03-09,7.187500,7.281250,7.062500,7.125000,1.698281,56800
1981-03-10,7.125000,7.187500,7.031250,7.031250,1.675936,54000
1981-03-11,7.031250,7.187500,7.031250,7.031250,1.675936,48800
1981-03-12,7.125000,7.187500,7.125000,7.187500,1.713179,66400
1981-03-13,7.218750,7.593750,7.218750,7.468750,1.780216,92800
1981-03-16,7.468750,7.750000,7.468750,7.750000,1.847254,48000
1981-03-17,7.750000,7.906250,7.656250,7.750000,1.847254,84000
1981-03-18,7.781250,8.093750,7.781250,8.031250,1.914291,55200
1981-03-19,8.031250,8.093750,7.906250,7.906250,1.884495,64800
1981-03-20,7.906250,8.031250,7.750000,7.781250,1.854702,67200
1981-03-23,7.781250,7.812500,7.625000,7.812500,1.862151,43200
1981-03-24,7.812500,7.937500,7.781250,7.781250,1.854702,115600
1981-03-25,7.875000,7.937500,7.875000,7.906250,1.884495,68400
1981-03-26,8.062500,8.187500,8.062500,8.093750,1.929187,72000
1981-03-27,8.250000,8.531250,8.250000,8.531250,2.033468,102800
1981-03-30,8.531250,8.843750,8.500000,8.687500,2.070711,94800
1981-03-31,8.687500,8.812500,8.406250,8.531250,2.033468,91200
1981-04-01,8.531250,8.562500,8.468750,8.531250,2.033468,50800
1981-04-02,8.500000,8.500000,8.218750,8.250000,1.966431,103200
1981-04-03,8.250000,8.281250,8.218750,8.250000,1.966431,99600
1981-04-06,8.250000,8.250000,7.906250,8.062500,1.921740,72000
1981-04-07,8.062500,8.093750,7.937500,7.937500,1.891945,45200
1981-04-08,7.937500,7.937500,7.812500,7.875000,1.877048,114000
1981-04-09,7.875000,7.937500,7.656250,7.781250,1.854702,63600
1981-04-10,7.781250,7.937500,7.656250,7.656250,1.824908,78400
1981-04-13,7.656250,7.718750,7.562500,7.562500,1.802562,63200
1981-04-14,7.593750,7.656250,7.593750,7.625000,1.817459,92800
1981-04-15,7.625000,7.781250,7.625000,7.781250,1.854702,48800
1981-04-16,7.781250,7.875000,7.750000,7.781250,1.854702,26000
1981-04-20,7.781250,7.781250,7.625000,7.656250,1.824908,20000
1981-04-21,7.656250,7.750000,7.468750,7.468750,1.780216,36400
1981-04-22,7.468750,7.468750,7.312500,7.343750,1.750422,14800
1981-04-23,7.343750,7.468750,7.281250,7.437500,1.772768,60800
1981-04-24,7.437500,7.468750,7.281250,7.312500,1.742973,40400
1981-04-27,7.218750,7.218750,7.031250,7.125000,1.698281,46000
1981-04-28,7.125000,7.156250,7.000000,7.031250,1.675936,166800
1981-04-29,7.031250,7.125000,7.031250,7.125000,1.698281,131600
1981-04-30,7.156250,7.281250,7.156250,7.281250,1.735524,40800
1981-05-01,7.281250,7.343750,7.187500,7.218750,1.720627,42000
1981-05-04,7.218750,7.312500,7.062500,7.187500,1.713179,112400
1981-05-05,7.187500,7.187500,7.062500,7.156250,1.705730,50000
1981-05-06,7.125000,7.125000,7.031250,7.031250,1.675936,198000
1981-05-07,7.031250,7.187500,7.031250,7.187500,1.713179,36000
1981-05-08,7.187500,7.343750,7.125000,7.281250,1.735524,29200
1981-05-11,7.187500,7.187500,7.031250,7.031250,1.675936,14000
1981-05-12,7.031250,7.187500,6.968750,7.187500,1.713179,20800
1981-05-13,7.187500,7.218750,6.968750,6.968750,1.661038,11600
1981-05-14,6.968750,6.968750,6.718750,6.718750,1.601450,36400
1981-05-15,6.750000,6.906250,6.750000,6.875000,1.638693,68000
1981-05-18,6.875000,6.968750,6.843750,6.968750,1.661038,14000
1981-05-19,6.906250,6.906250,6.812500,6.875000,1.638693,75200
1981-05-20,6.875000,6.968750,6.875000,6.875000,1.638693,26400
1981-05-21,6.875000,6.875000,6.750000,6.843750,1.631245,17200
1981-05-22,6.843750,6.875000,6.687500,6.812500,1.623795,43600
1981-05-26,6.812500,6.843750,6.718750,6.812500,1.623795,122000
1981-05-27,6.812500,6.875000,6.750000,6.843750,1.631245,24000
1981-05-28,6.843750,6.906250,6.718750,6.875000,1.638693,58800
1981-05-29,6.875000,6.968750,6.875000,6.875000,1.638693,72800
1981-06-01,6.875000,7.000000,6.843750,6.906250,1.646141,62000
1981-06-02,6.906250,6.906250,6.843750,6.843750,1.631245,84800
1981-06-03,6.843750,6.843750,6.750000,6.750000,1.608898,100800
1981-06-04,6.750000,6.875000,6.750000,6.875000,1.638693,14000
1981-06-05,6.750000,6.750000,6.593750,6.593750,1.571655,111200
1981-06-08,6.593750,6.718750,6.593750,6.718750,1.601450,166800
1981-06-09,6.718750,7.062500,6.718750,7.062500,1.683384,154400
1981-06-10,7.062500,7.125000,7.031250,7.031250,1.675936,58000
1981-06-11,7.031250,7.187500,7.031250,7.125000,1.698281,58800
1981-06-12,7.125000,7.187500,7.000000,7.000000,1.668487,112000
1981-06-15,7.031250,7.125000,7.031250,7.031250,1.675936,114400
1981-06-16,7.031250,7.031250,6.968750,6.968750,1.661038,126000
1981-06-17,7.000000,7.468750,7.000000,7.343750,1.750422,298800
1981-06-18,7.375000,7.468750,7.375000,7.437500,1.772768,52800
1981-06-19,7.437500,7.437500,7.343750,7.437500,1.772768,75200
1981-06-22,7.437500,7.750000,7.343750,7.625000,1.817459,158000
1981-06-23,7.625000,7.625000,7.468750,7.625000,1.817459,96800
1981-06-24,7.625000,7.625000,7.562500,7.562500,1.802562,154000
1981-06-25,7.625000,7.781250,7.625000,7.718750,1.839805,54800
1981-06-26,7.718750,7.750000,7.625000,7.750000,1.847254,20400
1981-06-29,7.750000,7.750000,7.625000,7.625000,1.817459,22400
1981-06-30,7.625000,7.718750,7.562500,7.625000,1.817459,43200
1981-07-01,7.625000,7.718750,7.593750,7.593750,1.810011,162000
1981-07-02,7.593750,7.625000,7.562500,7.593750,1.810011,22800
1981-07-06,7.500000,7.500000,7.281250,7.281250,1.735524,80400
1981-07-07,7.281250,7.343750,7.031250,7.031250,1.675936,47200
1981-07-08,7.031250,7.187500,7.031250,7.125000,1.698281,50800
1981-07-09,7.125000,7.343750,7.125000,7.281250,1.735524,26400
1981-07-10,7.343750,7.468750,7.343750,7.468750,1.780216,24400
1981-07-13,7.562500,7.750000,7.562500,7.750000,1.847254,70800
1981-07-14,7.781250,8.093750,7.781250,8.062500,1.921740,113200
1981-07-15,8.093750,8.281250,8.093750,8.250000,1.966431,200800
1981-07-16,8.250000,8.250000,7.968750,8.250000,1.966431,66800
1981-07-17,8.250000,8.250000,8.125000,8.250000,1.966431,49200
1981-07-20,8.187500,8.187500,7.968750,8.125000,1.936636,146000
1981-07-21,8.031250,8.031250,7.781250,7.781250,1.854702,50800
1981-07-22,7.781250,7.937500,7.718750,7.718750,1.839805,34800
1981-07-23,7.718750,8.218750,7.718750,8.093750,1.929187,45200
1981-07-24,8.093750,8.187500,7.906250,8.062500,1.921740,34800
1981-07-27,8.093750,8.343750,8.093750,8.281250,1.973879,43200
1981-07-28,8.281250,8.406250,8.093750,8.187500,1.951534,104800
1981-07-29,8.187500,8.218750,8.093750,8.093750,1.929187,28000
1981-07-30,8.093750,8.250000,8.093750,8.250000,1.966431,34800
1981-07-31,8.250000,8.500000,8.250000,8.406250,2.003674,136400
1981-08-03,8.406250,8.468750,8.125000,8.187500,1.951534,23600
1981-08-04,8.187500,8.218750,8.093750,8.125000,1.936636,56400
1981-08-05,8.125000,8.250000,8.125000,8.250000,1.966431,64800
1981-08-06,8.281250,8.562500,8.281250,8.562500,2.040918,106400
1981-08-07,8.562500,8.656250,8.500000,8.531250,2.033468,79600
1981-08-10,8.531250,8.531250,8.343750,8.500000,2.026021,48800
1981-08-11,8.500000,8.718750,8.500000,8.656250,2.063264,172000
1981-08-12,8.656250,8.718750,8.500000,8.531250,2.033468,51600
1981-08-13,8.531250,8.562500,8.500000,8.500000,2.026021,37200
1981-08-14,8.500000,8.500000,8.375000,8.406250,2.003674,26800
1981-08-17,8.406250,8.468750,8.343750,8.406250,2.003674,25200
1981-08-18,8.406250,8.468750,8.125000,8.125000,1.936636,32000
1981-08-19,7.968750,7.968750,7.875000,7.937500,1.891945,44000
1981-08-20,7.937500,7.968750,7.875000,7.937500,1.891945,46400
1981-08-21,7.937500,7.937500,7.875000,7.875000,1.877048,65200
1981-08-24,7.875000,7.906250,7.750000,7.750000,1.847254,74800
1981-08-25,7.656250,7.656250,7.437500,7.468750,1.780216,87600
1981-08-26,7.468750,7.593750,7.468750,7.593750,1.810011,36400
1981-08-27,7.500000,7.500000,7.468750,7.500000,1.787665,45200
1981-08-28,7.562500,7.625000,7.562500,7.593750,1.810011,19200
1981-08-31,7.593750,7.718750,7.562500,7.562500,1.802562,50800
1981-09-01,7.562500,7.562500,7.437500,7.468750,1.780216,32400
1981-09-02,7.468750,7.625000,7.437500,7.468750,1.780216,36400
1981-09-03,7.468750,7.468750,7.281250,7.281250,1.735524,41200
1981-09-04,7.281250,7.312500,6.968750,6.968750,1.661038,64000
1981-09-08,6.968750,7.000000,6.531250,6.531250,1.556758,43600
1981-09-09,6.687500,6.843750,6.687500,6.718750,1.601450,124800
1981-09-10,6.812500,6.875000,6.812500,6.843750,1.631245,38800
1981-09-11,6.843750,7.000000,6.843750,6.906250,1.646141,63600
1981-09-14,6.906250,7.000000,6.875000,6.968750,1.661038,96400
1981-09-15,7.000000,7.062500,7.000000,7.031250,1.675936,22800
1981-09-16,7.031250,7.125000,6.968750,7.000000,1.668487,32800
1981-09-17,7.000000,7.062500,7.000000,7.031250,1.675936,26800
1981-09-18,7.000000,7.000000,6.875000,6.875000,1.638693,79600
1981-09-21,6.875000,6.875000,6.812500,6.812500,1.623795,70800
1981-09-22,6.812500,6.875000,6.718750,6.718750,1.601450,19200
1981-09-23,6.718750,6.718750,6.562500,6.562500,1.564207,10800
1981-09-24,6.562500,6.593750,6.437500,6.437500,1.534413,42800
1981-09-25,6.375000,6.375000,6.125000,6.218750,1.482272,322400
1981-09-28,6.125000,6.125000,5.968750,6.125000,1.459926,105200
1981-09-29,6.281250,6.500000,6.281250,6.281250,1.497169,123600
1981-09-30,6.281250,6.437500,6.156250,6.437500,1.534413,154800
1981-10-01,6.437500,6.437500,6.312500,6.437500,1.534413,38000
1981-10-02,6.437500,6.906250,6.375000,6.812500,1.623795,78800
1981-10-05,6.812500,6.968750,6.750000,6.875000,1.638693,30800
1981-10-06,6.875000,6.968750,6.843750,6.875000,1.638693,23600
1981-10-07,6.875000,7.031250,6.875000,6.875000,1.638693,15600
1981-10-08,6.875000,6.968750,6.875000,6.875000,1.638693,102800
1981-10-09,6.875000,6.906250,6.843750,6.843750,1.631245,38800
1981-10-12,6.843750,6.875000,6.750000,6.875000,1.638693,15200
1981-10-13,6.875000,7.000000,6.750000,6.750000,1.608898,31200
1981-10-14,6.750000,6.750000,6.656250,6.656250,1.586552,26400
1981-10-15,6.593750,6.593750,6.562500,6.593750,1.571655,54400
1981-10-16,6.593750,6.656250,6.531250,6.562500,1.564207,92800
1981-10-19,6.562500,6.562500,6.531250,6.531250,1.556758,4800
1981-10-20,6.500000,6.500000,6.437500,6.500000,1.549309,87200
1981-10-21,6.500000,6.500000,6.281250,6.437500,1.534413,173200
1981-10-22,6.437500,6.437500,6.406250,6.437500,1.534413,67200
1981-10-23,6.375000,6.375000,6.156250,6.375000,1.519514,52800
1981-10-26,6.375000,6.437500,6.312500,6.437500,1.534413,34800
1981-10-27,6.437500,6.531250,6.437500,6.500000,1.549309,31200
1981-10-28,6.500000,6.750000,6.437500,6.750000,1.608898,47600
1981-10-29,6.750000,6.875000,6.718750,6.718750,1.601450,36800
1981-10-30,6.718750,6.875000,6.593750,6.843750,1.631245,102000
1981-11-02,6.875000,7.031250,6.875000,7.000000,1.668487,78800
1981-11-03,7.000000,7.031250,6.875000,6.906250,1.646141,49200
1981-11-04,6.906250,7.000000,6.906250,7.000000,1.668487,110800
1981-11-05,7.000000,7.031250,6.906250,7.000000,1.668487,66800
1981-11-06,7.000000,7.031250,6.875000,6.906250,1.646141,22400
1981-11-09,6.906250,7.031250,6.906250,7.000000,1.668487,67200
1981-11-10,7.000000,7.031250,6.906250,6.968750,1.661038,42000
1981-11-11,6.968750,7.031250,6.968750,7.031250,1.675936,22400
1981-11-12,7.031250,7.125000,7.031250,7.062500,1.683384,17200
1981-11-13,7.062500,7.125000,7.031250,7.062500,1.683384,39200
1981-11-16,7.062500,7.187500,6.875000,6.906250,1.646141,70400
1981-11-17,6.906250,6.968750,6.875000,6.875000,1.638693,26000
1981-11-18,6.875000,7.000000,6.812500,6.843750,1.631245,61200
1981-11-19,6.843750,7.000000,6.750000,6.750000,1.608898,22400
1981-11-20,6.750000,6.875000,6.750000,6.875000,1.638693,12400
1981-11-23,6.875000,6.875000,6.718750,6.718750,1.601450,44800
1981-11-24,6.718750,6.875000,6.687500,6.843750,1.631245,96400
1981-11-25,6.843750,6.968750,6.843750,6.875000,1.638693,66800
1981-11-27,6.875000,6.875000,6.812500,6.812500,1.623795,26800
1981-11-30,6.812500,6.875000,6.718750,6.875000,1.638693,59200
1981-12-01,6.875000,6.875000,6.812500,6.812500,1.623795,58800
1981-12-02,6.812500,6.875000,6.812500,6.812500,1.623795,90800
1981-12-03,6.812500,6.875000,6.718750,6.843750,1.631245,26800
1981-12-04,6.843750,6.843750,6.750000,6.750000,1.608898,26800
1981-12-07,6.750000,6.812500,6.718750,6.812500,1.623795,35200
1981-12-08,6.812500,6.906250,6.812500,6.906250,1.646141,98400
1981-12-09,6.906250,6.906250,6.875000,6.906250,1.646141,26800
1981-12-10,6.906250,7.000000,6.875000,6.875000,1.638693,15600
1981-12-11,6.875000,6.875000,6.843750,6.875000,1.638693,12000
1981-12-14,6.875000,6.875000,6.750000,6.843750,1.631245,39200
1981-12-15,6.812500,6.812500,6.750000,6.750000,1.608898,66000
1981-12-16,6.750000,6.750000,6.718750,6.718750,1.601450,43200
1981-12-17,6.718750,6.812500,6.718750,6.718750,1.601450,14400
1981-12-18,6.718750,6.812500,6.718750,6.750000,1.608898,52000
1981-12-21,6.750000,6.843750,6.718750,6.812500,1.623795,32800
1981-12-22,6.812500,6.875000,6.593750,6.656250,1.586552,32800
1981-12-23,6.656250,6.687500,6.656250,6.656250,1.586552,62400
1981-12-24,6.593750,6.593750,6.437500,6.562500,1.564207,63600
1981-12-28,6.562500,6.562500,6.500000,6.562500,1.564207,62800
1981-12-29,6.531250,6.531250,6.406250,6.406250,1.526964,120400
1981-12-30,6.281250,6.281250,6.125000,6.218750,1.482272,152400
1981-12-31,6.218750,6.250000,6.156250,6.218750,1.482272,82000
1982-01-04,6.218750,6.281250,6.218750,6.218750,1.482272,82400
1982-01-05,6.218750,6.218750,6.156250,6.156250,1.467374,136800
1982-01-06,6.156250,6.218750,6.125000,6.156250,1.467374,79600
1982-01-07,6.156250,6.156250,6.125000,6.156250,1.467374,136800
1982-01-08,6.156250,6.218750,6.125000,6.156250,1.467374,121200
1982-01-11,6.156250,6.218750,5.968750,5.968750,1.422682,138800
1982-01-12,5.968750,6.125000,5.781250,5.812500,1.385440,138800
1982-01-13,5.812500,5.843750,5.531250,5.593750,1.333300,215600
1982-01-14,5.593750,5.656250,5.437500,5.500000,1.310954,108800
1982-01-15,5.500000,5.500000,5.343750,5.343750,1.273711,78400
1982-01-18,5.343750,5.437500,5.312500,5.375000,1.281159,94800
1982-01-19,5.375000,5.468750,5.343750,5.375000,1.281159,58800
1982-01-20,5.375000,5.375000,5.187500,5.187500,1.236468,184000
1982-01-21,5.187500,5.218750,5.093750,5.156250,1.229019,243200
1982-01-22,5.062500,5.062500,5.000000,5.062500,1.206674,435600
1982-01-25,5.062500,5.156250,4.937500,5.031250,1.199225,159200
1982-01-26,5.031250,5.093750,5.031250,5.062500,1.206674,64000
1982-01-27,5.062500,5.062500,5.031250,5.062500,1.206674,54000
1982-01-28,5.093750,5.343750,5.093750,5.343750,1.273711,84400
1982-01-29,5.468750,5.625000,5.468750,5.500000,1.310954,439200
1982-02-01,5.500000,5.531250,5.500000,5.500000,1.310954,60000
1982-02-02,5.500000,5.625000,5.500000,5.593750,1.333300,40400
1982-02-03,5.593750,5.656250,5.593750,5.656250,1.348197,18800
1982-02-04,5.625000,5.625000,5.500000,5.625000,1.340749,94800
1982-02-05,5.625000,5.812500,5.625000,5.812500,1.385440,22400
1982-02-08,5.750000,5.750000,5.625000,5.625000,1.340749,29200
1982-02-09,5.625000,5.656250,5.625000,5.656250,1.348197,38800
1982-02-10,5.656250,5.750000,5.593750,5.750000,1.370543,20000
1982-02-11,5.750000,5.812500,5.656250,5.781250,1.377991,26800
1982-02-12,5.781250,5.812500,5.750000,5.750000,1.370543,26800
1982-02-16,5.750000,5.812500,5.656250,5.781250,1.377991,16800
1982-02-17,5.781250,5.812500,5.750000,5.812500,1.385440,19600
1982-02-18,5.812500,5.843750,5.750000,5.750000,1.370543,48000
1982-02-19,5.625000,5.625000,5.500000,5.500000,1.310954,46800
1982-02-22,5.500000,5.593750,5.375000,5.375000,1.281159,72400
1982-02-23,5.343750,5.343750,5.218750,5.218750,1.243916,44000
1982-02-24,5.218750,5.375000,5.218750,5.375000,1.281159,102400
1982-02-25,5.375000,5.500000,5.375000,5.437500,1.296057,61200
1982-02-26,5.437500,5.500000,5.375000,5.437500,1.296057,63200
1982-03-01,5.437500,5.500000,5.375000,5.375000,1.281159,27600
1982-03-02,5.375000,5.437500,5.218750,5.218750,1.243916,63200
1982-03-03,5.187500,5.187500,5.093750,5.156250,1.229019,83200
1982-03-04,5.093750,5.093750,5.031250,5.062500,1.206674,30000
1982-03-05,5.062500,5.093750,4.906250,4.937500,1.176879,81200
1982-03-08,4.937500,5.000000,4.531250,4.531250,1.080047,86800
1982-03-09,4.531250,4.531250,4.312500,4.406250,1.050253,80000
1982-03-10,4.406250,4.593750,4.406250,4.468750,1.065150,54400
1982-03-11,4.468750,4.593750,4.406250,4.406250,1.050253,130400
1982-03-12,4.406250,4.437500,4.343750,4.343750,1.035355,152000
1982-03-15,4.343750,4.437500,4.281250,4.343750,1.035355,178000
1982-03-16,4.343750,4.468750,4.312500,4.312500,1.027907,48400
1982-03-17,4.312500,4.437500,4.031250,4.031250,0.960870,68400
1982-03-18,4.125000,4.343750,4.125000,4.343750,1.035355,159200
1982-03-19,4.343750,4.437500,4.312500,4.406250,1.050253,56400
1982-03-22,4.437500,4.625000,4.437500,4.593750,1.094945,923600
1982-03-23,4.687500,4.750000,4.687500,4.750000,1.132188,54800
1982-03-24,4.750000,4.906250,4.750000,4.875000,1.161982,57200
1982-03-25,4.875000,4.906250,4.750000,4.875000,1.161982,43200
1982-03-26,4.875000,4.906250,4.781250,4.843750,1.154533,27600
1982-03-29,4.843750,4.906250,4.843750,4.906250,1.169430,14800
1982-03-30,4.906250,4.906250,4.875000,4.906250,1.169430,9200
1982-03-31,4.906250,4.906250,4.875000,4.906250,1.169430,12800
1982-04-01,4.906250,5.187500,4.906250,5.187500,1.236468,28400
1982-04-02,5.187500,5.250000,5.093750,5.218750,1.243916,38800
1982-04-05,5.187500,5.187500,5.031250,5.062500,1.206674,54800
1982-04-06,5.062500,5.062500,4.906250,5.062500,1.206674,80400
1982-04-07,5.062500,5.062500,5.000000,5.062500,1.206674,40400
1982-04-08,5.062500,5.093750,5.031250,5.062500,1.206674,16800
1982-04-12,5.062500,5.187500,5.031250,5.062500,1.206674,60400
1982-04-13,5.062500,5.062500,4.937500,4.937500,1.176879,26400
1982-04-14,4.937500,5.093750,4.906250,5.093750,1.214122,58800
1982-04-15,5.093750,5.468750,5.093750,5.375000,1.281159,76400
1982-04-16,5.468750,5.750000,5.468750,5.750000,1.370543,43600
1982-04-19,5.656250,5.656250,5.468750,5.468750,1.303506,64400
1982-04-20,5.437500,5.437500,5.218750,5.312500,1.266262,32000
1982-04-21,5.312500,5.375000,5.312500,5.343750,1.273711,16000
1982-04-22,5.343750,5.437500,5.312500,5.437500,1.296057,32000
1982-04-23,5.437500,5.500000,5.375000,5.500000,1.310954,41200
1982-04-26,5.500000,5.531250,5.437500,5.500000,1.310954,37200
1982-04-27,5.500000,5.656250,5.375000,5.625000,1.340749,76000
1982-04-28,5.625000,5.656250,5.500000,5.593750,1.333300,46400
1982-04-29,5.593750,5.593750,5.500000,5.500000,1.310954,26800
1982-04-30,5.500000,5.593750,5.500000,5.531250,1.318402,35200
1982-05-03,5.531250,5.593750,5.500000,5.531250,1.318402,12000
1982-05-04,5.531250,5.625000,5.500000,5.500000,1.310954,74000
1982-05-05,5.500000,5.593750,5.500000,5.531250,1.318402,29200
1982-05-06,5.531250,5.656250,5.500000,5.656250,1.348197,118400
1982-05-07,5.687500,5.843750,5.687500,5.812500,1.385440,48800
1982-05-10,5.812500,5.812500,5.687500,5.687500,1.355645,12400
1982-05-11,5.687500,5.812500,5.656250,5.656250,1.348197,80000
1982-05-12,5.656250,5.656250,5.593750,5.625000,1.340749,30000
1982-05-13,5.593750,5.593750,5.500000,5.531250,1.318402,24000
1982-05-14,5.531250,5.593750,5.500000,5.500000,1.310954,16800
1982-05-17,5.500000,5.531250,5.500000,5.500000,1.310954,20800
1982-05-18,5.500000,5.531250,5.500000,5.500000,1.310954,28800
1982-05-19,5.500000,5.500000,5.343750,5.375000,1.281159,50400
1982-05-20,5.312500,5.312500,5.218750,5.250000,1.251365,21200
1982-05-21,5.250000,5.375000,5.250000,5.312500,1.266262,8800
1982-05-24,5.312500,5.437500,5.250000,5.375000,1.281159,46800
1982-05-25,5.343750,5.343750,5.250000,5.250000,1.251365,13200
1982-05-26,5.250000,5.312500,5.218750,5.218750,1.243916,18800
1982-05-27,5.218750,5.218750,5.093750,5.093750,1.214122,58400
1982-05-28,5.062500,5.062500,4.906250,5.062500,1.206674,44400
1982-06-01,5.062500,5.062500,4.937500,5.062500,1.206674,30800
1982-06-02,5.062500,5.062500,5.000000,5.062500,1.206674,8000
1982-06-03,5.062500,5.218750,5.000000,5.000000,1.191776,50400
