Date,Open,High,Low,Close,Adj Close,Volume
1980-06-24,0.000000,2.938269,2.883348,2.938269,1.236240,35506
1980-06-25,0.000000,2.993190,2.910808,2.938269,1.236240,173886
1980-06-26,0.000000,2.979460,2.951999,2.979460,1.253570,252181
1980-06-27,0.000000,2.979460,2.951999,2.979460,1.253570,41878
1980-06-30,0.000000,2.965729,2.910808,2.965729,1.247793,40968
1980-07-01,0.000000,3.061841,2.938269,3.061841,1.288231,142933
1980-07-02,0.000000,3.061841,3.020650,3.061841,1.288231,788406
1980-07-03,0.000000,3.061841,3.020650,3.048111,1.282453,322282
1980-07-07,0.000000,3.061841,3.020650,3.061841,1.288231,29133
1980-07-08,0.000000,3.061841,3.048111,3.061841,1.288231,67370
1980-07-09,0.000000,3.089301,3.006920,3.075571,1.294008,485243
1980-07-10,0.000000,3.075571,3.048111,3.075571,1.294008,181170
1980-07-11,0.000000,3.075571,3.048111,3.061841,1.288231,115621
1980-07-14,0.000000,3.103032,3.061841,3.103032,1.305561,278582
1980-07-15,0.000000,3.144222,3.130492,3.130492,1.317115,205750
1980-07-16,0.000000,3.157953,3.130492,3.157953,1.328669,74653
1980-07-17,0.000000,3.185413,3.144222,3.185413,1.340222,72832
1980-07-18,0.000000,3.254064,3.185413,3.240334,1.363330,335938
1980-07-21,0.000000,3.254064,3.199143,3.240334,1.363330,144754
1980-07-22,0.000000,3.487478,3.281525,3.377636,1.421097,353235
1980-07-23,0.000000,3.405097,3.363906,3.363906,1.415321,243987
1980-07-24,0.000000,3.363906,3.295255,3.336446,1.403768,182990
1980-07-25,0.000000,3.322715,3.281525,3.295255,1.386436,90130
1980-07-28,0.000000,3.336446,3.281525,3.308985,1.392213,127456
1980-07-29,0.000000,3.350176,3.281525,3.336446,1.403768,186632
1980-07-30,0.000000,3.446287,3.350176,3.432557,1.444205,313178
1980-07-31,0.000000,3.528669,3.446287,3.528669,1.484643,477050
1980-08-01,0.000000,3.569859,3.514938,3.556129,1.496196,629086
1980-08-04,0.000000,3.611050,3.528669,3.569859,1.501973,241256
1980-08-05,0.000000,3.611050,3.473748,3.473748,1.461536,379637
1980-08-06,0.000000,3.460018,3.405097,3.446287,1.449981,34595
1980-08-07,0.000000,3.473748,3.377636,3.377636,1.421097,332296
1980-08-08,0.000000,3.418827,3.391366,3.405097,1.432650,64638
1980-08-11,0.000000,3.418827,3.350176,3.418827,1.438428,323192
1980-08-12,0.000000,3.418827,3.405097,3.405097,1.432650,394203
1980-08-13,0.000000,3.391366,3.308985,3.336446,1.403768,90130
1980-08-14,0.000000,3.322715,3.295255,3.308985,1.392213,44610
1980-08-15,0.000000,3.322715,3.295255,3.295255,1.386436,132008
1980-08-18,0.000000,3.281525,3.185413,3.281525,1.380661,390562
1980-08-19,0.000000,3.254064,3.185413,3.185413,1.340222,183901
1980-08-20,0.000000,3.199143,3.144222,3.171683,1.334445,392382
1980-08-21,0.000000,3.199143,3.144222,3.199143,1.345999,245808
1980-08-22,0.000000,3.254064,3.185413,3.185413,1.340222,178438
1980-08-25,0.000000,3.185413,3.144222,3.144222,1.322892,136560
1980-08-26,0.000000,3.144222,3.034380,3.034380,1.276677,163872
1980-08-27,0.000000,3.075571,3.034380,3.075571,1.294008,873074
1980-08-28,0.000000,3.089301,3.020650,3.061841,1.288231,44610
1980-08-29,0.000000,3.130492,3.089301,3.116762,1.311338,75563
1980-09-02,0.000000,3.171683,3.103032,3.103032,1.305561,114710
1980-09-03,0.000000,3.157953,3.116762,3.130492,1.317115,89219
1980-09-04,0.000000,3.226604,3.157953,3.226604,1.357553,142933
1980-09-05,0.000000,3.295255,3.226604,3.267794,1.374884,237614
1980-09-08,0.000000,3.240334,3.226604,3.240334,1.363330,96502
1980-09-09,0.000000,3.281525,3.212873,3.281525,1.380661,173886
1980-09-10,0.000000,3.295255,3.281525,3.295255,1.386436,386920
1980-09-11,0.000000,3.391366,3.308985,3.391366,1.426874,128366
1980-09-12,0.000000,3.501208,3.418827,3.487478,1.467313,304984
1980-09-15,0.000000,3.487478,3.460018,3.487478,1.467313,63728
1980-09-16,0.000000,3.487478,3.460018,3.487478,1.467313,541688
1980-09-17,0.000000,3.611050,3.514938,3.611050,1.519304,521659
1980-09-18,0.000000,3.638511,3.583590,3.624780,1.525080,353235
1980-09-19,0.000000,3.720892,3.652241,3.679701,1.548188,397845
1980-09-22,0.000000,3.679701,3.556129,3.556129,1.496196,175707
1980-09-23,0.000000,3.528669,3.473748,3.487478,1.467313,74653
1980-09-24,0.000000,3.446287,3.405097,3.432557,1.444205,139291
1980-09-25,0.000000,3.446287,3.418827,3.418827,1.438428,154768
1980-09-26,0.000000,3.418827,3.391366,3.391366,1.426874,230331
1980-09-29,0.000000,3.391366,3.226604,3.226604,1.357553,112890
1980-09-30,0.000000,3.254064,3.116762,3.254064,1.369106,146574
1980-10-01,0.000000,3.308985,3.226604,3.308985,1.392213,376906
1980-10-02,0.000000,3.391366,3.350176,3.377636,1.421097,174797
1980-10-03,0.000000,3.501208,3.350176,3.501208,1.473089,168424
1980-10-06,0.000000,3.542399,3.487478,3.542399,1.490418,391472
1980-10-07,0.000000,3.569859,3.501208,3.501208,1.473089,204840
1980-10-08,0.000000,3.487478,3.446287,3.473748,1.461536,180259
1980-10-09,0.000000,3.487478,3.418827,3.487478,1.467313,195736
1980-10-10,0.000000,3.514938,3.446287,3.514938,1.478865,182990
1980-10-13,0.000000,3.514938,3.487478,3.501208,1.473089,38237
1980-10-14,0.000000,3.487478,3.405097,3.473748,1.461536,87398
1980-10-15,0.000000,3.501208,3.418827,3.460018,1.455759,80115
1980-10-16,0.000000,3.542399,3.501208,3.501208,1.473089,300432
1980-10-17,0.000000,3.501208,3.432557,3.473748,1.461536,86488
1980-10-20,0.000000,3.460018,3.377636,3.446287,1.449981,68280
1980-10-21,0.000000,3.432557,3.322715,3.322715,1.397991,25491
1980-10-22,0.000000,3.336446,3.267794,3.336446,1.403768,183901
1980-10-23,0.000000,3.350176,3.322715,3.336446,1.403768,169334
1980-10-24,0.000000,3.350176,3.295255,3.350176,1.409544,213944
1980-10-27,0.000000,3.350176,3.322715,3.350176,1.409544,68280
1980-10-28,0.000000,3.377636,3.322715,3.363906,1.415321,154768
1980-10-29,0.000000,3.487478,3.350176,3.487478,1.467313,214854
1980-10-30,0.000000,3.460018,3.405097,3.432557,1.444205,417874
1980-10-31,0.000000,3.432557,3.405097,3.432557,1.444205,189363
1980-11-03,0.000000,3.446287,3.418827,3.432557,1.444205,33685
1980-11-05,0.000000,3.556129,3.473748,3.473748,1.461536,353235
1980-11-06,0.000000,3.487478,3.446287,3.446287,1.449981,70101
1980-11-07,0.000000,3.446287,3.391366,3.446287,1.449981,27312
1980-11-10,0.000000,3.460018,3.418827,3.460018,1.455759,197557
1980-11-11,0.000000,3.460018,3.418827,3.446287,1.449981,39147
1980-11-12,0.000000,3.460018,3.405097,3.418827,1.438428,179349
1980-11-13,0.000000,3.487478,3.405097,3.460018,1.455759,182990
1980-11-14,0.000000,3.597320,3.460018,3.569859,1.501973,435171
1980-11-17,0.000000,3.556129,3.528669,3.556129,1.496196,50072
1980-11-18,0.000000,3.762083,3.624780,3.679701,1.548188,642742
1980-11-19,0.000000,3.762083,3.693431,3.693431,1.553965,81936
1980-11-20,0.000000,3.734622,3.679701,3.707162,1.559741,68280
1980-11-21,0.000000,3.789543,3.707162,3.734622,1.571294,241256
1980-11-24,0.000000,3.789543,3.720892,3.789543,1.594403,60086
1980-11-25,0.000000,3.789543,3.734622,3.734622,1.571294,199378
1980-11-26,0.000000,3.762083,3.734622,3.762083,1.582848,373264
1980-11-28,0.000000,3.748352,3.707162,3.707162,1.559741,45520
1980-12-01,0.000000,3.679701,3.583590,3.583590,1.507749,29133
1980-12-02,0.000000,3.569859,3.432557,3.460018,1.455759,99234
1980-12-03,0.000000,3.460018,3.432557,3.460018,1.455759,30043
1980-12-04,0.000000,3.514938,3.460018,3.460018,1.455759,59176
1980-12-05,0.000000,3.460018,3.432557,3.432557,1.444205,22760
1980-12-08,0.000000,3.432557,3.350176,3.350176,1.409544,183901
1980-12-09,0.000000,3.460018,3.350176,3.460018,1.455759,259464
1980-12-10,0.000000,3.446287,3.405097,3.418827,1.438428,129277
1980-12-11,0.000000,3.391366,3.350176,3.350176,1.409544,377816
1980-12-12,0.000000,3.391366,3.336446,3.336446,1.403768,287686
1980-12-15,0.000000,3.308985,3.212873,3.281525,1.380661,133829
1980-12-16,0.000000,3.281525,3.267794,3.267794,1.374884,59176
1980-12-17,0.000000,3.254064,3.226604,3.254064,1.369106,108338
1980-12-18,0.000000,3.363906,3.254064,3.295255,1.386436,227600
1980-12-19,0.000000,3.295255,3.240334,3.295255,1.386436,152947
1980-12-22,0.000000,3.295255,3.254064,3.254064,1.369106,11835
1980-12-23,0.000000,3.377636,3.281525,3.350176,1.409544,71011
1980-12-24,0.000000,3.363906,3.336446,3.363906,1.415321,15477
1980-12-26,0.000000,3.363906,3.350176,3.350176,1.409544,4552
1980-12-29,0.000000,3.377636,3.350176,3.350176,1.409544,7283
1980-12-30,0.000000,3.350176,3.322715,3.322715,1.397991,37326
1980-12-31,0.000000,3.350176,3.336446,3.336446,1.403768,100144
1981-01-02,0.000000,3.308985,3.295255,3.308985,1.392213,12746
1981-01-05,0.000000,3.377636,3.322715,3.377636,1.421097,195736
1981-01-06,0.000000,3.391366,3.350176,3.363906,1.415321,327744
1981-01-07,0.000000,3.336446,3.240334,3.267794,1.374884,273120
1981-01-08,0.000000,3.322715,3.226604,3.322715,1.397991,83757
1981-01-09,0.000000,3.295255,3.267794,3.267794,1.374884,27312
1981-01-12,0.000000,3.295255,3.254064,3.254064,1.369106,140202
1981-01-13,0.000000,3.281525,3.240334,3.240334,1.363330,25491
1981-01-14,0.000000,3.281525,3.226604,3.281525,1.380661,70101
1981-01-15,0.000000,3.295255,3.254064,3.254064,1.369106,77384
1981-01-16,0.000000,3.267794,3.226604,3.226604,1.357553,78294
1981-01-19,0.000000,3.226604,3.212873,3.226604,1.357553,113800
1981-01-20,0.000000,3.226604,3.212873,3.226604,1.357553,60997
1981-01-21,0.000000,3.199143,3.075571,3.130492,1.317115,1846291
1981-01-22,0.000000,3.226604,3.157953,3.171683,1.334445,305894
1981-01-23,0.000000,3.226604,3.171683,3.226604,1.357553,163872
1981-01-26,0.000000,3.281525,3.254064,3.267794,1.374884,347773
1981-01-27,0.000000,3.254064,3.240334,3.254064,1.369106,349594
1981-01-28,0.000000,3.267794,3.212873,3.254064,1.369106,175707
1981-01-29,0.000000,3.267794,3.240334,3.267794,1.374884,132008
1981-01-30,0.000000,3.295255,3.254064,3.281525,1.380661,151126
1981-02-02,0.000000,3.267794,3.240334,3.267794,1.374884,398755
1981-02-03,0.000000,3.281525,3.240334,3.267794,1.374884,402397
1981-02-04,0.000000,3.405097,3.295255,3.405097,1.432650,539867
1981-02-05,0.000000,3.432557,3.391366,3.418827,1.438428,420605
1981-02-06,0.000000,3.460018,3.418827,3.446287,1.449981,289507
1981-02-09,0.000000,3.446287,3.363906,3.363906,1.415321,195736
1981-02-10,0.000000,3.405097,3.363906,3.391366,1.426874,258554
1981-02-11,0.000000,3.432557,3.377636,3.432557,1.444205,233062
1981-02-12,0.000000,3.418827,3.377636,3.377636,1.421097,58266
1981-02-13,0.000000,3.405097,3.377636,3.405097,1.432650,32774
1981-02-17,0.000000,3.473748,3.363906,3.473748,1.461536,269478
1981-02-18,0.000000,3.514938,3.473748,3.514938,1.478865,58266
1981-02-19,0.000000,3.556129,3.501208,3.501208,1.473089,223048
1981-02-20,0.000000,3.514938,3.473748,3.473748,1.461536,118352
1981-02-23,0.000000,3.528669,3.487478,3.528669,1.484643,90130
1981-02-24,0.000000,3.762083,3.707162,3.707162,1.559741,572642
1981-02-25,0.000000,3.720892,3.597320,3.652241,1.536633,980501
1981-02-26,0.000000,3.720892,3.652241,3.652241,1.536633,467946
1981-02-27,0.000000,3.803273,3.707162,3.789543,1.594403,563538
1981-03-02,0.000000,3.981766,3.734622,3.981766,1.675277,325923
1981-03-03,0.000000,4.064148,4.009227,4.009227,1.686832,977770
1981-03-04,0.000000,4.050417,3.995496,4.036687,1.698385,817539
1981-03-05,0.000000,4.036687,3.981766,3.995496,1.681054,50072
1981-03-06,0.000000,4.050417,3.954306,4.050417,1.704161,362339
1981-03-09,0.000000,4.050417,4.036687,4.050417,1.704161,49162
1981-03-10,0.000000,4.077878,3.968036,4.064148,1.709938,1104315
1981-03-11,0.000000,4.064148,4.036687,4.050417,1.704161,328654
1981-03-12,0.000000,4.050417,4.009227,4.036687,1.698385,633638
1981-03-13,0.000000,4.064148,4.036687,4.036687,1.698385,119262
1981-03-16,0.000000,4.064148,4.022957,4.050417,1.704161,63728
1981-03-17,0.000000,4.050417,3.981766,3.981766,1.675277,139291
1981-03-18,0.000000,4.009227,3.940576,4.009227,1.686832,132008
1981-03-19,0.000000,4.036687,4.009227,4.036687,1.698385,393293
1981-03-20,0.000000,4.050417,4.022957,4.050417,1.704161,174797
1981-03-23,0.000000,4.064148,4.022957,4.064148,1.709938,124725
1981-03-24,0.000000,4.091608,4.064148,4.064148,1.709938,258554
1981-03-25,0.000000,4.256371,4.064148,4.228910,1.779261,692814
1981-03-26,0.000000,4.242641,4.173989,4.201450,1.767707,403307
1981-03-27,0.000000,4.228910,4.160259,4.228910,1.779261,101054
1981-03-30,0.000000,4.270101,4.228910,4.270101,1.796590,142933
1981-03-31,0.000000,4.270101,4.242641,4.256371,1.790814,219406
1981-04-01,0.000000,4.256371,4.228910,4.256371,1.790814,217586
1981-04-02,0.000000,4.256371,4.228910,4.228910,1.779261,113800
1981-04-03,0.000000,4.242641,4.201450,4.228910,1.779261,111069
1981-04-06,0.000000,4.228910,4.173989,4.215180,1.773484,133829
1981-04-07,0.000000,4.228910,4.187720,4.228910,1.779261,229421
1981-04-08,0.000000,4.215180,4.119069,4.119069,1.733046,462483
1981-04-09,0.000000,4.201450,4.119069,4.173989,1.756153,288597
1981-04-10,0.000000,4.228910,4.187720,4.215180,1.773484,1703358
1981-04-13,0.000000,4.215180,4.201450,4.215180,1.773484,38237
1981-04-14,0.000000,4.215180,4.201450,4.215180,1.773484,85578
1981-04-15,0.000000,4.283831,4.215180,4.283831,1.802368,269478
1981-04-16,0.000000,4.434864,4.338752,4.407403,1.854359,302253
1981-04-20,0.000000,4.503515,4.366213,4.489785,1.889021,497078
1981-04-21,0.000000,4.489785,4.379943,4.407403,1.854359,176618
1981-04-22,0.000000,4.489785,4.366213,4.489785,1.889021,360518
1981-04-23,0.000000,4.544706,4.489785,4.517245,1.900574,508003
1981-04-24,0.000000,4.585896,4.489785,4.572166,1.923682,285866
1981-04-27,0.000000,4.640817,4.558436,4.640817,1.952566,76474
1981-04-28,0.000000,4.613357,4.462324,4.489785,1.889021,74653
1981-04-29,0.000000,4.489785,4.338752,4.379943,1.842806,82846
1981-04-30,0.000000,4.379943,4.325022,4.325022,1.819698,99234
1981-05-01,0.000000,4.338752,4.270101,4.325022,1.819698,173886
1981-05-04,0.000000,4.270101,4.187720,4.187720,1.761931,105606
1981-05-05,0.000000,4.173989,4.119069,4.132799,1.738823,320461
1981-05-06,0.000000,4.338752,4.146529,4.297562,1.808145,260374
1981-05-07,0.000000,4.338752,4.256371,4.338752,1.825475,365070
1981-05-08,0.000000,4.393673,4.311292,4.325022,1.819698,345042
1981-05-11,0.000000,4.297562,4.173989,4.173989,1.756153,269478
1981-05-12,0.000000,4.146529,4.077878,4.132799,1.738823,33685
1981-05-13,0.000000,4.201450,4.119069,4.173989,1.756153,206661
1981-05-14,0.000000,4.160259,3.995496,4.064148,1.709938,148395
1981-05-15,0.000000,4.119069,4.091608,4.119069,1.733046,703739
1981-05-18,0.000000,4.132799,4.064148,4.132799,1.738823,349594
1981-05-19,0.000000,4.270101,4.146529,4.228910,1.779261,586298
1981-05-20,0.000000,4.393673,4.256371,4.393673,1.848582,1032394
1981-05-21,0.000000,4.379943,4.283831,4.297562,1.808145,69190
1981-05-22,0.000000,4.325022,4.256371,4.325022,1.819698,128366
1981-05-26,0.000000,4.338752,4.283831,4.297562,1.808145,88309
1981-05-27,0.000000,4.366213,4.297562,4.297562,1.808145,111069
1981-05-28,0.000000,4.366213,4.311292,4.366213,1.837028,47341
1981-05-29,0.000000,4.421134,4.366213,4.421134,1.860137,274030
1981-06-01,0.000000,4.476054,4.407403,4.476054,1.883243,91950
1981-06-02,0.000000,4.599627,4.489785,4.572166,1.923682,112890
1981-06-03,0.000000,4.599627,4.558436,4.585896,1.929457,199378
1981-06-04,0.000000,4.627087,4.585896,4.613357,1.941011,218496
1981-06-05,0.000000,4.640817,4.599627,4.627087,1.946788,70101
1981-06-08,0.000000,4.627087,4.599627,4.613357,1.941011,127456
1981-06-09,0.000000,4.613357,4.585896,4.599627,1.935235,157499
1981-06-10,0.000000,4.585896,4.517245,4.517245,1.900574,81936
1981-06-11,0.000000,4.544706,4.503515,4.530975,1.906350,130187
1981-06-12,0.000000,4.544706,4.489785,4.530975,1.906350,108338
1981-06-15,0.000000,4.572166,4.503515,4.530975,1.906350,52803
1981-06-16,0.000000,4.558436,4.489785,4.489785,1.889021,299522
1981-06-17,0.000000,4.517245,4.462324,4.489785,1.889021,76474
1981-06-18,0.000000,4.558436,4.517245,4.544706,1.912127,2513614
1981-06-19,0.000000,4.517245,4.448594,4.462324,1.877467,31864
1981-06-22,0.000000,4.448594,4.352482,4.393673,1.848582,442454
1981-06-23,0.000000,4.434864,4.407403,4.434864,1.865913,539867
1981-06-24,0.000000,4.448594,4.434864,4.448594,1.871690,145664
1981-06-25,0.000000,4.476054,4.434864,4.448594,1.871690,98323
1981-06-26,0.000000,4.476054,4.407403,4.407403,1.854359,772930
1981-06-29,0.000000,4.434864,4.338752,4.366213,1.837028,60086
1981-06-30,0.000000,4.352482,4.325022,4.338752,1.825475,1960091
1981-07-01,0.000000,4.325022,4.256371,4.270101,1.796590,180259
1981-07-02,0.000000,4.270101,4.132799,4.146529,1.744599,325013
1981-07-06,0.000000,4.160259,4.036687,4.064148,1.709938,35506
1981-07-07,0.000000,4.091608,3.940576,3.940576,1.657947,294059
1981-07-08,0.000000,3.981766,3.913115,3.954306,1.663724,196646
1981-07-09,0.000000,4.036687,3.954306,4.036687,1.698385,98323
1981-07-10,0.000000,4.036687,4.009227,4.009227,1.686832,243077
1981-07-13,0.000000,4.009227,3.968036,3.981766,1.675277,71922
1981-07-14,0.000000,4.009227,3.981766,3.995496,1.681054,54624
1981-07-15,0.000000,4.022957,3.954306,3.995496,1.681054,98323
1981-07-16,0.000000,3.968036,3.899385,3.926845,1.652171,569000
1981-07-17,0.000000,3.954306,3.913115,3.940576,1.657947,374174
1981-07-20,0.000000,3.968036,3.913115,3.940576,1.657947,33685
1981-07-21,0.000000,3.940576,3.913115,3.940576,1.657947,36416
1981-07-22,0.000000,3.981766,3.899385,3.913115,1.646393,173886
1981-07-23,0.000000,3.926845,3.885655,3.913115,1.646393,223048
1981-07-24,0.000000,3.981766,3.913115,3.968036,1.669500,23670
1981-07-27,0.000000,4.009227,3.968036,3.981766,1.675277,278582
1981-07-28,0.000000,4.050417,3.968036,3.995496,1.681054,175707
1981-07-29,0.000000,4.050417,3.954306,3.981766,1.675277,237614
1981-07-30,0.000000,4.009227,3.981766,4.009227,1.686832,826643
1981-07-31,0.000000,3.981766,3.954306,3.981766,1.675277,52803
1981-08-03,0.000000,4.022957,3.981766,3.995496,1.681054,27312
1981-08-04,0.000000,3.995496,3.981766,3.981766,1.675277,108338
1981-08-05,0.000000,3.981766,3.926845,3.954306,1.663724,2052952
1981-08-06,0.000000,3.995496,3.940576,3.995496,1.681054,127456
1981-08-07,0.000000,4.036687,3.995496,4.009227,1.686832,142022
1981-08-10,0.000000,4.009227,3.968036,3.995496,1.681054,217586
1981-08-11,0.000000,4.009227,3.968036,3.995496,1.681054,118352
1981-08-12,0.000000,4.009227,3.954306,3.954306,1.663724,329565
1981-08-13,0.000000,3.968036,3.899385,3.940576,1.657947,105606
1981-08-14,0.000000,3.954306,3.899385,3.954306,1.663724,60997
1981-08-17,0.000000,3.940576,3.913115,3.926845,1.652171,37326
1981-08-18,0.000000,3.899385,3.858194,3.858194,1.623287,135650
1981-08-19,0.000000,3.871924,3.830734,3.830734,1.611733,45520
1981-08-20,0.000000,3.899385,3.817004,3.871924,1.629063,143843
1981-08-21,0.000000,3.871924,3.830734,3.844464,1.617510,204840
1981-08-24,0.000000,3.830734,3.775813,3.775813,1.588625,423336
1981-08-25,0.000000,3.734622,3.624780,3.624780,1.525080,68280
1981-08-26,0.000000,3.803273,3.665971,3.803273,1.600178,67370
1981-08-27,0.000000,3.817004,3.720892,3.720892,1.565518,122904
1981-08-28,0.000000,3.775813,3.707162,3.707162,1.559741,179349
1981-08-31,0.000000,3.748352,3.693431,3.693431,1.553965,162051
1981-09-01,0.000000,3.720892,3.679701,3.720892,1.565518,148395
1981-09-02,0.000000,3.762083,3.734622,3.748352,1.577071,101965
1981-09-03,0.000000,3.748352,3.734622,3.748352,1.577071,62818
1981-09-04,0.000000,3.734622,3.665971,3.707162,1.559741,323192
1981-09-08,0.000000,3.693431,3.652241,3.652241,1.536633,88309
1981-09-09,0.000000,3.707162,3.652241,3.679701,1.548188,172976
1981-09-10,0.000000,3.748352,3.679701,3.720892,1.565518,72832
1981-09-11,0.000000,3.775813,3.720892,3.720892,1.565518,49162
1981-09-14,0.000000,3.789543,3.734622,3.789543,1.594403,56445
1981-09-15,0.000000,3.803273,3.748352,3.775813,1.588625,63728
1981-09-16,0.000000,3.871924,3.775813,3.871924,1.629063,56445
1981-09-17,0.000000,3.871924,3.803273,3.803273,1.600178,130187
1981-09-18,0.000000,3.789543,3.734622,3.762083,1.582848,79205
1981-09-21,0.000000,3.789543,3.748352,3.748352,1.577071,36416
1981-09-22,0.000000,3.968036,3.762083,3.926845,1.652171,159320
1981-09-23,0.000000,3.926845,3.817004,3.830734,1.611733,71011
1981-09-24,0.000000,3.926845,3.844464,3.885655,1.634840,645474
1981-09-25,0.000000,3.871924,3.817004,3.844464,1.617510,251270
1981-09-28,0.000000,3.858194,3.734622,3.858194,1.623287,362339
1981-09-29,0.000000,3.954306,3.871924,3.954306,1.663724,149306
1981-09-30,0.000000,3.954306,3.899385,3.899385,1.640616,72832
1981-10-01,0.000000,3.926845,3.899385,3.899385,1.640616,51893
1981-10-02,0.000000,3.940576,3.844464,3.871924,1.629063,1461192
1981-10-05,0.000000,3.926845,3.817004,3.817004,1.605956,172066
1981-10-06,0.000000,3.871924,3.830734,3.871924,1.629063,50982
1981-10-07,0.000000,3.913115,3.844464,3.913115,1.646393,101054
1981-10-08,0.000000,3.940576,3.899385,3.926845,1.652171,130187
1981-10-09,0.000000,4.036687,3.899385,4.009227,1.686832,192094
1981-10-12,0.000000,4.201450,4.036687,4.201450,1.767707,70101
