Date,Open,High,Low,Close,Adj Close,Volume
1972-08-28,3.213542,3.244792,3.135417,3.161458,0.799706,1058400
1972-08-29,3.161458,3.161458,3.114583,3.135417,0.793119,669600
1972-08-30,3.135417,3.229167,3.130208,3.218750,0.814199,1022400
1972-08-31,3.218750,3.270833,3.213542,3.260417,0.824738,856800
1972-09-01,3.260417,3.281250,3.260417,3.260417,0.824738,292800
1972-09-05,3.255208,3.255208,3.218750,3.244792,0.820786,384000
1972-09-06,3.244792,3.244792,3.218750,3.244792,0.820786,511200
1972-09-07,3.244792,3.260417,3.234375,3.234375,0.818150,432000
1972-09-08,3.239583,3.250000,3.239583,3.250000,0.822103,285600
1972-09-11,3.250000,3.250000,3.223958,3.223958,0.815516,256800
1972-09-12,3.218750,3.218750,3.062500,3.093750,0.782579,765600
1972-09-13,3.093750,3.119792,3.083333,3.119792,0.789166,770400
1972-09-14,3.125000,3.145833,3.125000,3.140625,0.794437,314400
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.789166,283200
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.779944,388800
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.785214,386400
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.785214,256800
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.778626,376800
1972-09-22,3.104167,3.104167,2.916667,3.000000,0.758864,322800
1972-09-25,3.000000,3.062500,3.000000,3.020833,0.764134,408000
1972-09-26,3.072917,3.135417,3.072917,3.125000,0.790484,621600
1972-09-27,3.125000,3.250000,3.104167,3.250000,0.822103,1100400
1972-09-28,3.250000,3.333333,3.250000,3.333333,0.843182,620400
1972-09-29,3.364583,3.500000,3.364583,3.385417,0.856358,1410000
1972-10-02,3.385417,3.385417,3.260417,3.291667,0.832643,770400
1972-10-03,3.291667,3.333333,3.291667,3.333333,0.843182,460800
1972-10-04,3.333333,3.427083,3.322917,3.364583,0.851087,796800
1972-10-05,3.364583,3.375000,3.218750,3.270833,0.827373,999600
1972-10-06,3.270833,3.322917,3.208333,3.302083,0.835277,745200
1972-10-09,3.333333,3.395833,3.333333,3.375000,0.853723,460800
1972-10-10,3.375000,3.416667,3.375000,3.395833,0.858992,284400
1972-10-11,3.395833,3.406250,3.364583,3.364583,0.851087,340800
1972-10-12,3.364583,3.375000,3.333333,3.354167,0.848452,555600
1972-10-13,3.333333,3.333333,3.270833,3.312500,0.837913,187200
1972-10-16,3.312500,3.312500,3.260417,3.270833,0.827373,268800
1972-10-17,3.270833,3.333333,3.229167,3.312500,0.837913,208800
1972-10-18,3.312500,3.333333,3.270833,3.270833,0.827373,285600
1972-10-19,3.270833,3.291667,3.229167,3.229167,0.816834,538800
1972-10-20,3.229167,3.333333,3.177083,3.312500,0.837913,682800
1972-10-23,3.333333,3.385417,3.333333,3.364583,0.851087,744000
1972-10-24,3.364583,3.364583,3.322917,3.333333,0.843182,428400
1972-10-25,3.343750,3.375000,3.343750,3.375000,0.853723,574800
1972-10-26,3.375000,3.406250,3.322917,3.333333,0.843182,846000
1972-10-27,3.322917,3.322917,2.989583,3.156250,0.798389,3340800
1972-10-30,3.177083,3.270833,3.177083,3.250000,0.822103,694800
1972-10-31,3.291667,3.437500,3.291667,3.437500,0.869532,889200
1972-11-01,3.458333,3.520833,3.458333,3.500000,0.885342,1627200
1972-11-02,3.500000,3.666667,3.500000,3.645833,0.922231,998400
1972-11-03,3.645833,3.697917,3.562500,3.604167,0.911692,1627200
1972-11-06,3.604167,3.687500,3.541667,3.656250,0.924866,908400
1972-11-08,3.656250,3.708333,3.562500,3.645833,0.922231,1198800
1972-11-09,3.645833,3.750000,3.625000,3.739583,0.945946,1372800
1972-11-10,3.739583,3.791667,3.677083,3.687500,0.932772,2089200
1972-11-13,3.687500,3.687500,3.625000,3.656250,0.924866,650400
1972-11-14,3.656250,3.677083,3.645833,3.677083,0.930136,1306800
1972-11-15,3.677083,3.687500,3.635417,3.656250,0.924866,988800
1972-11-16,3.656250,3.666667,3.583333,3.656250,0.924866,1017600
1972-11-17,3.656250,3.750000,3.635417,3.750000,0.948581,682800
1972-11-20,3.750000,3.791667,3.729167,3.791667,0.959120,667200
1972-11-21,3.812500,3.916667,3.812500,3.916667,0.990739,1358400
1972-11-22,3.916667,3.958333,3.875000,3.895833,0.985470,1375200
1972-11-24,3.864583,3.864583,3.760417,3.822917,0.967025,687600
1972-11-27,3.822917,3.864583,3.770833,3.802083,0.967450,537600
1972-11-28,3.802083,3.885417,3.802083,3.885417,0.988654,981600
1972-11-29,3.895833,3.937500,3.895833,3.916667,0.996605,1144800
1972-11-30,3.927083,3.968750,3.927083,3.958333,1.007207,399600
1972-12-01,3.958333,4.000000,3.916667,3.968750,1.009858,626400
1972-12-04,3.968750,3.979167,3.864583,3.927083,0.999256,637200
1972-12-05,3.927083,3.927083,3.854167,3.864583,0.983353,504000
1972-12-06,3.864583,3.885417,3.802083,3.885417,0.988654,440400
1972-12-07,3.885417,3.906250,3.833333,3.875000,0.986003,445200
1972-12-08,3.864583,3.864583,3.739583,3.781250,0.962148,462000
1972-12-11,3.791667,3.833333,3.791667,3.802083,0.967450,738000
1972-12-12,3.822917,3.895833,3.822917,3.843750,0.978051,514800
1972-12-13,3.843750,3.843750,3.802083,3.822917,0.972750,207600
1972-12-14,3.822917,3.833333,3.760417,3.812500,0.970100,309600
1972-12-15,3.812500,3.833333,3.760417,3.812500,0.970100,322800
1972-12-18,3.791667,3.791667,3.645833,3.750000,0.954197,412800
1972-12-19,3.750000,3.875000,3.708333,3.854167,0.980702,1330800
1972-12-20,3.854167,3.906250,3.843750,3.895833,0.991305,1166400
1972-12-21,3.885417,3.885417,3.770833,3.822917,0.972750,1082400
1972-12-22,3.822917,3.833333,3.708333,3.750000,0.954197,1160400
1972-12-26,3.750000,3.750000,3.697917,3.729167,0.948896,186000
1972-12-27,3.729167,3.750000,3.697917,3.708333,0.943595,259200
1972-12-29,3.718750,3.812500,3.718750,3.812500,0.970100,662400
1973-01-02,3.812500,3.822917,3.729167,3.729167,0.948896,704400
1973-01-03,3.729167,3.750000,3.708333,3.729167,0.948896,892800
1973-01-04,3.729167,3.739583,3.687500,3.729167,0.948896,967200
1973-01-05,3.729167,3.729167,3.541667,3.677083,0.935643,560400
1973-01-08,3.666667,3.666667,3.562500,3.614583,0.919740,492000
1973-01-09,3.625000,3.781250,3.625000,3.781250,0.962148,549600
1973-01-10,3.781250,3.885417,3.760417,3.781250,0.962148,1374000
1973-01-11,3.781250,3.791667,3.729167,3.729167,0.948896,985200
1973-01-12,3.729167,3.781250,3.697917,3.697917,0.940944,657600
1973-01-15,3.697917,3.750000,3.541667,3.604167,0.917089,1261200
1973-01-16,3.604167,3.625000,3.468750,3.541667,0.901185,1004400
1973-01-17,3.541667,3.583333,3.479167,3.541667,0.901185,393600
1973-01-18,3.541667,3.562500,3.500000,3.531250,0.898535,949200
1973-01-19,3.531250,3.541667,3.364583,3.489583,0.887934,481200
1973-01-22,3.489583,3.531250,3.437500,3.468750,0.882631,2203200
1973-01-23,3.489583,3.645833,3.489583,3.645833,0.927691,1371600
1973-01-24,3.645833,3.750000,3.583333,3.614583,0.919740,1147200
1973-01-26,3.614583,3.645833,3.531250,3.645833,0.927691,930000
1973-01-29,3.645833,3.718750,3.635417,3.656250,0.930342,337200
1973-01-30,3.656250,3.697917,3.645833,3.687500,0.938294,549600
1973-01-31,3.697917,3.760417,3.697917,3.760417,0.956847,511200
1973-02-01,3.760417,3.833333,3.739583,3.760417,0.956847,1082400
1973-02-02,3.760417,3.781250,3.666667,3.708333,0.943595,798000
1973-02-05,3.708333,3.802083,3.625000,3.677083,0.935643,1771200
1973-02-06,3.677083,3.739583,3.666667,3.687500,0.938294,216000
1973-02-07,3.687500,3.739583,3.677083,3.677083,0.935643,260400
1973-02-08,3.677083,3.718750,3.625000,3.718750,0.946246,536400
1973-02-09,3.718750,3.750000,3.697917,3.750000,0.954197,279600
1973-02-12,3.750000,3.864583,3.750000,3.864583,0.983353,750000
1973-02-13,3.895833,4.041667,3.895833,3.958333,1.007207,1376400
1973-02-14,3.958333,3.989583,3.875000,3.885417,0.988654,656400
1973-02-15,3.885417,3.979167,3.875000,3.968750,1.009858,745200
1973-02-16,3.968750,4.000000,3.937500,3.989583,1.015159,601200
1973-02-20,4.010417,4.052083,4.010417,4.052083,1.031062,651600
1973-02-21,4.052083,4.125000,4.000000,4.000000,1.017810,1166400
1973-02-22,3.979167,3.979167,3.906250,3.927083,0.999256,580800
1973-02-23,3.927083,3.927083,3.781250,3.812500,0.975690,486000
1973-02-26,3.791667,3.791667,3.666667,3.770833,0.965026,610800
1973-02-27,3.739583,3.739583,3.666667,3.677083,0.941034,481200
1973-02-28,3.677083,3.895833,3.635417,3.885417,0.994351,1054800
1973-03-01,3.885417,3.989583,3.822917,3.864583,0.989019,650400
1973-03-02,3.864583,3.989583,3.781250,3.989583,1.021009,895200
1973-03-05,3.989583,4.052083,3.979167,4.031250,1.031672,1130400
1973-03-06,4.052083,4.104167,4.052083,4.104167,1.050333,1114800
1973-03-07,4.104167,4.114583,4.010417,4.072917,1.042336,753600
1973-03-08,4.072917,4.072917,3.916667,3.958333,1.013011,944400
1973-03-09,3.947917,3.947917,3.916667,3.927083,1.005014,454800
1973-03-12,3.937500,3.989583,3.937500,3.947917,1.010346,616800
1973-03-13,3.947917,3.958333,3.791667,3.875000,0.991685,531600
1973-03-14,3.875000,3.906250,3.843750,3.875000,0.991685,678000
1973-03-15,3.875000,3.906250,3.770833,3.781250,0.967692,592800
1973-03-16,3.781250,3.864583,3.770833,3.791667,0.970358,504000
1973-03-19,3.770833,3.770833,3.677083,3.677083,0.941034,645600
1973-03-20,3.677083,3.739583,3.677083,3.739583,0.957029,336000
1973-03-21,3.739583,3.781250,3.718750,3.718750,0.951698,763200
1973-03-22,3.718750,3.750000,3.666667,3.708333,0.949032,1044000
1973-03-23,3.708333,3.770833,3.708333,3.739583,0.957029,1022400
1973-03-26,3.739583,3.739583,3.677083,3.687500,0.943700,561600
1973-03-27,3.708333,3.760417,3.708333,3.750000,0.959695,703200
1973-03-28,3.750000,3.760417,3.718750,3.739583,0.957029,330000
1973-03-29,3.739583,3.770833,3.729167,3.750000,0.959695,802800
1973-03-30,3.739583,3.739583,3.666667,3.677083,0.941034,363600
1973-04-02,3.677083,3.729167,3.666667,3.687500,0.943700,285600
1973-04-03,3.656250,3.656250,3.479167,3.500000,0.895716,766800
1973-04-04,3.500000,3.562500,3.437500,3.489583,0.893050,640800
1973-04-05,3.489583,3.500000,3.354167,3.427083,0.877055,517200
1973-04-06,3.447917,3.531250,3.447917,3.489583,0.893050,684000
1973-04-09,3.489583,3.593750,3.458333,3.593750,0.919707,480000
1973-04-10,3.625000,3.708333,3.625000,3.666667,0.938369,724800
1973-04-11,3.666667,3.666667,3.583333,3.656250,0.935703,460800
1973-04-12,3.656250,3.677083,3.552083,3.625000,0.927706,422400
1973-04-13,3.614583,3.614583,3.531250,3.614583,0.925039,264000
1973-04-16,3.614583,3.614583,3.510417,3.520833,0.901047,174000
1973-04-17,3.520833,3.552083,3.458333,3.531250,0.903713,403200
1973-04-18,3.531250,3.583333,3.489583,3.583333,0.917041,318000
1973-04-19,3.583333,3.645833,3.583333,3.645833,0.933037,516000
1973-04-23,3.645833,3.656250,3.468750,3.468750,0.887718,619200
1973-04-24,3.468750,3.479167,3.395833,3.437500,0.879721,813600
1973-04-25,3.437500,3.437500,3.229167,3.291667,0.842399,523200
1973-04-26,3.291667,3.322917,3.135417,3.218750,0.823738,640800
1973-04-27,3.218750,3.260417,3.093750,3.114583,0.797080,837600
1973-04-30,3.114583,3.166667,3.031250,3.125000,0.799746,535200
1973-05-01,3.125000,3.177083,3.062500,3.156250,0.807743,1123200
1973-05-02,3.166667,3.250000,3.166667,3.239583,0.829070,933600
1973-05-03,3.239583,3.562500,3.177083,3.562500,0.911710,728400
1973-05-04,3.562500,3.625000,3.427083,3.458333,0.885052,1129200
1973-05-07,3.458333,3.489583,3.375000,3.447917,0.882386,264000
1973-05-08,3.447917,3.500000,3.385417,3.500000,0.895716,487200
1973-05-09,3.500000,3.531250,3.395833,3.395833,0.869057,427200
1973-05-10,3.375000,3.375000,3.281250,3.302083,0.845064,367200
1973-05-11,3.302083,3.322917,3.250000,3.302083,0.845064,174000
1973-05-14,3.302083,3.333333,3.239583,3.302083,0.845064,325200
1973-05-15,3.302083,3.333333,3.250000,3.322917,0.850396,759600
1973-05-16,3.312500,3.312500,3.177083,3.260417,0.834402,717600
1973-05-17,3.260417,3.281250,3.187500,3.260417,0.834402,451200
1973-05-18,3.239583,3.239583,3.208333,3.208333,0.821073,319200
1973-05-21,3.208333,3.208333,3.104167,3.156250,0.807743,340800
1973-05-22,3.208333,3.312500,3.208333,3.208333,0.821073,412800
1973-05-23,3.208333,3.437500,3.187500,3.406250,0.871723,1060800
1973-05-24,3.416667,3.614583,3.416667,3.614583,0.925039,679200
1973-05-25,3.572917,3.572917,3.427083,3.500000,0.901326,640800
1973-05-29,3.500000,3.520833,3.437500,3.479167,0.895961,174000
1973-05-30,3.458333,3.458333,3.302083,3.302083,0.850358,476400
1973-05-31,3.302083,3.343750,3.218750,3.260417,0.839629,206400
1973-06-01,3.260417,3.322917,3.229167,3.302083,0.850358,115200
1973-06-04,3.291667,3.291667,3.208333,3.208333,0.826215,354000
1973-06-05,3.208333,3.302083,3.208333,3.260417,0.839629,558000
1973-06-06,3.260417,3.364583,3.239583,3.302083,0.850358,674400
1973-06-07,3.302083,3.385417,3.291667,3.333333,0.858406,626400
1973-06-08,3.333333,3.406250,3.333333,3.385417,0.871819,324000
1973-06-11,3.385417,3.395833,3.322917,3.354167,0.863771,112800
1973-06-12,3.354167,3.468750,3.354167,3.416667,0.879866,243600
1973-06-13,3.416667,3.447917,3.385417,3.385417,0.871819,325200
1973-06-14,3.364583,3.364583,3.281250,3.312500,0.853040,243600
1973-06-15,3.291667,3.291667,3.270833,3.281250,0.844993,181200
1973-06-18,3.270833,3.270833,3.093750,3.125000,0.804755,517200
1973-06-19,3.125000,3.166667,2.968750,3.052083,0.785977,396000
1973-06-20,3.052083,3.083333,3.041667,3.072917,0.791343,212400
1973-06-21,3.062500,3.062500,3.010417,3.010417,0.775247,141600
1973-06-22,3.177083,3.270833,3.177083,3.260417,0.839629,1399200
1973-06-25,3.239583,3.239583,3.156250,3.218750,0.828898,250800
1973-06-26,3.218750,3.291667,3.166667,3.260417,0.839629,196800
1973-06-27,3.270833,3.343750,3.270833,3.281250,0.844993,386400
1973-06-28,3.281250,3.291667,3.250000,3.260417,0.839629,254400
1973-06-29,3.260417,3.281250,3.197917,3.260417,0.839629,145200
1973-07-02,3.229167,3.229167,3.177083,3.208333,0.826215,129600
1973-07-03,3.197917,3.197917,3.145833,3.156250,0.812803,303600
1973-07-05,3.156250,3.197917,3.156250,3.187500,0.820851,129600
1973-07-06,3.187500,3.197917,3.125000,3.135417,0.807438,350400
1973-07-09,3.135417,3.156250,3.093750,3.156250,0.812803,290400
1973-07-10,3.187500,3.270833,3.187500,3.270833,0.842311,397200
1973-07-11,3.291667,3.364583,3.291667,3.354167,0.863771,614400
1973-07-12,3.354167,3.416667,3.333333,3.416667,0.879866,603600
1973-07-13,3.416667,3.416667,3.354167,3.406250,0.877183,218400
1973-07-16,3.406250,3.500000,3.375000,3.500000,0.901326,366000
1973-07-17,3.541667,3.635417,3.541667,3.614583,0.930834,1272000
1973-07-18,3.614583,3.718750,3.583333,3.718750,0.957659,1610400
1973-07-19,3.718750,3.739583,3.645833,3.677083,0.946929,1461600
1973-07-20,3.677083,3.729167,3.635417,3.729167,0.960342,1323600
1973-07-23,3.770833,3.812500,3.770833,3.812500,0.981801,1706400
1973-07-24,3.812500,3.958333,3.750000,3.958333,1.019356,1180800
1973-07-25,3.958333,3.958333,3.895833,3.927083,1.011309,1768800
1973-07-26,3.927083,3.927083,3.875000,3.916667,1.008627,469200
1973-07-27,3.916667,4.010417,3.895833,4.000000,1.030087,927600
1973-07-30,4.000000,4.010417,3.833333,3.968750,1.022039,595200
1973-07-31,3.968750,4.020833,3.968750,3.989583,1.027404,636000
1973-08-01,3.916667,3.916667,3.770833,3.875000,0.997897,637200
1973-08-02,3.885417,3.927083,3.885417,3.927083,1.011309,406800
1973-08-03,3.958333,4.010417,3.958333,4.010417,1.032770,421200
1973-08-06,4.010417,4.083333,3.979167,4.083333,1.051547,637200
1973-08-07,4.083333,4.083333,4.041667,4.062500,1.046182,806400
1973-08-08,4.052083,4.052083,3.864583,3.958333,1.019356,466800
1973-08-09,3.979167,4.093750,3.979167,4.031250,1.038135,1185600
1973-08-10,4.041667,4.114583,4.041667,4.104167,1.056912,994800
1973-08-13,4.104167,4.125000,4.062500,4.093750,1.054230,1219200
1973-08-14,4.093750,4.114583,4.031250,4.062500,1.046182,811200
1973-08-15,4.062500,4.145833,4.062500,4.145833,1.067642,524400
1973-08-16,4.166667,4.333333,4.166667,4.312500,1.110563,1420800
1973-08-17,4.312500,4.520833,4.250000,4.447917,1.145435,2536800
1973-08-20,4.447917,4.500000,4.312500,4.364583,1.123975,948000
1973-08-21,4.364583,4.406250,4.281250,4.291667,1.105197,856800
1973-08-22,4.260417,4.260417,4.197917,4.250000,1.094467,949200
1973-08-23,4.302083,4.375000,4.302083,4.375000,1.126658,994800
1973-08-24,4.375000,4.406250,4.343750,4.395833,1.132022,472800
1973-08-27,4.395833,4.489583,4.291667,4.489583,1.167452,565200
1973-08-28,4.500000,4.604167,4.500000,4.593750,1.194540,921600
1973-08-29,4.614583,4.677083,4.614583,4.666667,1.213500,1020000
1973-08-30,4.666667,4.687500,4.583333,4.583333,1.191831,582000
1973-08-31,4.583333,4.625000,4.427083,4.625000,1.202666,906000
1973-09-04,4.625000,4.656250,4.604167,4.625000,1.202666,741600
1973-09-05,4.625000,4.625000,4.500000,4.625000,1.202666,895200
1973-09-06,4.625000,4.687500,4.583333,4.666667,1.213500,912000
1973-09-07,4.666667,4.687500,4.625000,4.687500,1.218918,699600
1973-09-10,4.687500,4.739583,4.635417,4.666667,1.213500,516000
1973-09-11,4.656250,4.656250,4.572917,4.645833,1.208083,727200
1973-09-12,4.645833,4.656250,4.531250,4.614583,1.199956,442800
1973-09-13,4.614583,4.635417,4.552083,4.614583,1.199956,364800
1973-09-14,4.614583,4.614583,4.562500,4.604167,1.197248,514800
1973-09-17,4.614583,4.687500,4.614583,4.687500,1.218918,482400
1973-09-18,4.687500,4.802083,4.687500,4.791667,1.246005,844800
1973-09-19,4.812500,4.989583,4.812500,4.958333,1.289344,1191600
1973-09-20,4.958333,4.989583,4.833333,4.833333,1.256840,922800
1973-09-21,4.843750,4.989583,4.843750,4.989583,1.297470,808800
1973-09-24,4.989583,5.000000,4.958333,4.958333,1.289344,632400
1973-09-25,4.947917,4.947917,4.791667,4.875000,1.267675,898800
1973-09-26,4.875000,4.916667,4.791667,4.895833,1.273092,595200
1973-09-27,4.895833,5.000000,4.895833,4.895833,1.273092,859200
1973-09-28,4.895833,4.958333,4.885417,4.937500,1.283927,633600
1973-10-01,4.937500,4.958333,4.875000,4.906250,1.275800,470400
1973-10-02,4.906250,5.000000,4.875000,4.989583,1.297470,945600
1973-10-03,5.010417,5.239583,5.010417,5.218750,1.357062,1423200
1973-10-04,5.250000,5.416667,5.250000,5.354167,1.392274,1170000
1973-10-05,5.354167,5.395833,5.270833,5.375000,1.397692,873600
1973-10-08,5.375000,5.447917,5.291667,5.437500,1.413944,740400
1973-10-09,5.437500,5.447917,5.322917,5.395833,1.403110,1179600
1973-10-10,5.395833,5.406250,5.114583,5.208333,1.354353,1124400
1973-10-11,5.208333,5.364583,5.187500,5.364583,1.394984,988800
1973-10-12,5.364583,5.406250,5.312500,5.375000,1.397692,548400
1973-10-15,5.312500,5.312500,5.218750,5.239583,1.362480,457200
1973-10-16,5.229167,5.229167,5.104167,5.208333,1.354353,715200
1973-10-17,5.208333,5.395833,5.208333,5.395833,1.403110,664800
1973-10-18,5.395833,5.458333,5.333333,5.375000,1.397692,1338000
1973-10-19,5.375000,5.406250,5.291667,5.322917,1.384148,387600
1973-10-22,5.312500,5.312500,5.145833,5.229167,1.359771,417600
1973-10-23,5.229167,5.375000,5.166667,5.302083,1.378731,516000
1973-10-24,5.302083,5.375000,5.218750,5.375000,1.397692,642000
1973-10-25,5.375000,5.406250,5.229167,5.312500,1.381439,440400
1973-10-26,5.312500,5.322917,5.208333,5.270833,1.370606,518400
1973-10-29,5.270833,5.302083,5.239583,5.250000,1.365188,1137600
1973-10-30,5.218750,5.218750,4.833333,4.927083,1.281218,2596800
1973-10-31,4.822917,4.822917,4.531250,4.614583,1.199956,1868400
1973-11-01,4.614583,4.833333,4.604167,4.760417,1.237878,1897200
1973-11-02,4.760417,4.791667,4.500000,4.645833,1.208083,1645200
1973-11-05,4.645833,4.645833,4.489583,4.572917,1.189122,1095600
1973-11-06,4.572917,4.656250,4.552083,4.583333,1.191831,570000
1973-11-07,4.604167,4.718750,4.604167,4.708333,1.224335,630000
1973-11-08,4.739583,4.854167,4.739583,4.812500,1.251422,993600
1973-11-09,4.802083,4.802083,4.708333,4.718750,1.227043,573600
1973-11-12,4.625000,4.625000,4.312500,4.312500,1.121405,2688000
1973-11-13,4.312500,4.468750,4.270833,4.468750,1.162035,969600
1973-11-14,4.468750,4.541667,4.302083,4.312500,1.121405,1047600
1973-11-15,4.312500,4.447917,4.291667,4.354167,1.132239,868800
1973-11-16,4.354167,4.572917,4.333333,4.520833,1.175578,915600
1973-11-19,4.406250,4.406250,4.322917,4.333333,1.126822,650400
1973-11-20,4.333333,4.500000,4.302083,4.333333,1.126822,981600
1973-11-21,4.385417,4.552083,4.385417,4.510417,1.172870,616800
1973-11-23,4.510417,4.583333,4.468750,4.562500,1.186413,538800
1973-11-26,4.541667,4.541667,4.291667,4.395833,1.150429,609600
1973-11-27,4.395833,4.427083,4.104167,4.166667,1.090453,848400
1973-11-28,4.166667,4.322917,4.125000,4.322917,1.131345,613200
1973-11-29,4.322917,4.437500,4.208333,4.406250,1.153154,714000
1973-11-30,4.364583,4.364583,4.114583,4.135417,1.082275,277200
1973-12-03,4.041667,4.041667,3.833333,4.020833,1.052288,786000
1973-12-04,4.020833,4.062500,3.843750,3.916667,1.025026,404400
1973-12-05,3.916667,3.968750,3.916667,3.937500,1.030479,436800
1973-12-06,3.937500,4.218750,3.937500,4.218750,1.104085,682800
1973-12-07,4.218750,4.354167,4.187500,4.343750,1.136798,904800
1973-12-10,4.343750,4.479167,4.333333,4.479167,1.172238,865200
1973-12-11,4.479167,4.489583,4.218750,4.218750,1.104085,711600
1973-12-12,4.156250,4.156250,4.083333,4.156250,1.087728,462000
1973-12-13,4.156250,4.208333,3.937500,4.072917,1.065919,423600
1973-12-14,4.072917,4.145833,3.958333,4.125000,1.079549,313200
1973-12-17,4.135417,4.250000,4.135417,4.135417,1.082275,252000
1973-12-18,4.135417,4.218750,4.041667,4.218750,1.104085,447600
1973-12-19,4.218750,4.375000,4.208333,4.229167,1.106810,406800
1973-12-20,4.229167,4.333333,4.229167,4.333333,1.134072,313200
1973-12-21,4.333333,4.333333,4.291667,4.333333,1.134072,174000
1973-12-24,4.322917,4.322917,4.229167,4.270833,1.117715,297600
1973-12-26,4.364583,4.468750,4.364583,4.447917,1.164059,488400
1973-12-27,4.447917,4.520833,4.354167,4.354167,1.139524,986400
