Date,Open,High,Low,Close,Adj Close,Volume
1974-06-07,0.000000,5.343750,5.187500,5.343750,2.203447,38400
1974-06-10,0.000000,5.421875,5.312500,5.421875,2.235662,12000
1974-06-11,0.000000,5.437500,5.343750,5.375000,2.216333,19200
1974-06-12,0.000000,5.437500,5.375000,5.437500,2.242104,14400
1974-06-13,0.000000,5.500000,5.312500,5.437500,2.242104,238400
1974-06-14,0.000000,5.484375,5.437500,5.484375,2.261434,11200
1974-06-17,0.000000,5.484375,5.312500,5.312500,2.190561,61600
1974-06-18,0.000000,5.359375,5.281250,5.328125,2.197005,34400
1974-06-19,0.000000,5.343750,5.281250,5.281250,2.177676,10400
1974-06-20,0.000000,5.281250,5.250000,5.265625,2.171233,20000
1974-06-21,0.000000,5.265625,5.218750,5.250000,2.164791,56800
1974-06-24,0.000000,5.281250,5.281250,5.281250,2.177676,10400
1974-06-25,0.000000,5.468750,5.312500,5.406250,2.229219,53600
1974-06-26,0.000000,5.406250,5.343750,5.406250,2.229219,32800
1974-06-27,0.000000,5.437500,5.406250,5.406250,2.229219,20800
1974-06-28,0.000000,5.421875,5.406250,5.406250,2.229219,27200
1974-07-01,0.000000,5.421875,5.406250,5.406250,2.229219,63200
1974-07-02,0.000000,5.421875,5.406250,5.406250,2.229219,92000
1974-07-03,0.000000,5.421875,5.343750,5.343750,2.203447,116800
1974-07-05,0.000000,5.296875,5.250000,5.250000,2.164791,29600
1974-07-08,0.000000,5.218750,4.906250,4.906250,2.023047,72000
1974-07-09,0.000000,4.875000,4.812500,4.812500,1.984392,35200
1974-07-10,0.000000,4.812500,4.578125,4.578125,1.887749,52000
1974-07-11,0.000000,4.609375,4.562500,4.562500,1.881306,45600
1974-07-12,0.000000,5.000000,4.578125,4.937500,2.035933,76800
1974-07-15,0.000000,5.000000,4.906250,4.906250,2.023047,32000
1974-07-16,0.000000,4.875000,4.765625,4.781250,1.971506,275200
1974-07-17,0.000000,4.875000,4.781250,4.875000,2.010163,12800
1974-07-18,0.000000,4.937500,4.906250,4.906250,2.023047,41600
1974-07-19,0.000000,4.921875,4.906250,4.906250,2.023047,4800
1974-07-22,0.000000,4.906250,4.875000,4.906250,2.023047,16800
1974-07-23,0.000000,4.953125,4.890625,4.953125,2.042376,10400
1974-07-24,0.000000,4.937500,4.906250,4.921875,2.029490,5600
1974-07-25,0.000000,4.937500,4.859375,4.875000,2.010163,20800
1974-07-26,0.000000,4.875000,4.750000,4.750000,1.958620,26400
1974-07-29,0.000000,4.750000,4.718750,4.734375,1.952178,12800
1974-07-30,0.000000,4.718750,4.687500,4.703125,1.939291,16000
1974-07-31,0.000000,4.687500,4.578125,4.578125,1.887749,17600
1974-08-01,0.000000,4.593750,4.515625,4.531250,1.868421,12800
1974-08-02,0.000000,4.484375,4.328125,4.406250,1.816877,28800
1974-08-05,0.000000,4.453125,4.343750,4.437500,1.829763,32000
1974-08-06,0.000000,4.750000,4.531250,4.562500,1.881306,99200
1974-08-07,0.000000,4.828125,4.593750,4.828125,1.990834,38400
1974-08-08,0.000000,4.968750,4.875000,4.921875,2.029490,83200
1974-08-09,0.000000,4.890625,4.859375,4.875000,2.010163,40000
1974-08-12,0.000000,4.906250,4.781250,4.796875,1.977948,74400
1974-08-13,0.000000,4.781250,4.656250,4.671875,1.926406,39200
1974-08-14,0.000000,4.640625,4.406250,4.406250,1.816877,84000
1974-08-15,0.000000,4.546875,4.437500,4.531250,1.868421,46400
1974-08-16,0.000000,4.578125,4.515625,4.546875,1.874863,44000
1974-08-19,0.000000,4.531250,4.296875,4.296875,1.771778,35200
1974-08-20,0.000000,4.468750,4.281250,4.468750,1.842648,88800
1974-08-21,0.000000,4.562500,4.500000,4.546875,1.874863,34400
1974-08-22,0.000000,4.484375,4.406250,4.421875,1.823321,60800
1974-08-23,0.000000,4.406250,4.046875,4.046875,1.668693,57600
1974-08-26,0.000000,4.250000,3.968750,4.187500,1.726679,69600
1974-08-27,0.000000,4.140625,3.937500,3.937500,1.623593,78400
1974-08-28,0.000000,4.078125,3.875000,4.062500,1.675136,67200
1974-08-29,0.000000,4.093750,4.046875,4.062500,1.675136,17600
1974-08-30,0.000000,4.156250,4.062500,4.156250,1.713793,23200
1974-09-03,0.000000,4.234375,4.171875,4.203125,1.733122,19200
1974-09-04,0.000000,4.125000,3.968750,3.968750,1.636478,25600
1974-09-05,0.000000,4.109375,4.000000,4.109375,1.694464,16000
1974-09-06,0.000000,4.312500,4.109375,4.312500,1.778221,32000
1974-09-09,0.000000,4.375000,4.281250,4.359375,1.797550,36000
1974-09-10,0.000000,4.312500,4.218750,4.218750,1.739564,90400
1974-09-11,0.000000,4.218750,4.156250,4.171875,1.720236,30400
1974-09-12,0.000000,4.140625,3.968750,4.000000,1.649364,65600
1974-09-13,0.000000,3.968750,3.687500,3.718750,1.533394,116000
1974-09-16,0.000000,3.750000,3.640625,3.750000,1.546280,92800
1974-09-17,0.000000,3.921875,3.812500,3.843750,1.584936,49600
