Date,Open,High,Low,Close,Adj Close,Volume
1980-06-24,0.000000,0.680384,0.669410,0.669410,0.416445,120741
1980-06-25,0.000000,0.680384,0.658436,0.663923,0.413032,170859
1980-06-26,0.000000,0.680384,0.663923,0.663923,0.413032,218700
1980-06-27,0.000000,0.685871,0.663923,0.685871,0.426686,93403
1980-06-30,0.000000,0.685871,0.663923,0.674897,0.419859,252872
1980-07-01,0.000000,0.674897,0.663923,0.674897,0.419859,202753
1980-07-02,0.000000,0.696845,0.674897,0.696845,0.433513,123019
1980-07-03,0.000000,0.729767,0.696845,0.729767,0.453994,382725
1980-07-07,0.000000,0.735254,0.724280,0.724280,0.450580,202753
1980-07-08,0.000000,0.779150,0.724280,0.762689,0.474475,1899956
1980-07-09,0.000000,0.784636,0.757202,0.768176,0.477888,478406
1980-07-10,0.000000,0.779150,0.762689,0.762689,0.474475,617372
1980-07-11,0.000000,0.773663,0.751715,0.768176,0.477888,205031
1980-07-14,0.000000,0.801097,0.773663,0.801097,0.498369,574088
1980-07-15,0.000000,0.812071,0.735254,0.735254,0.457407,1036547
1980-07-16,0.000000,0.757202,0.729767,0.751715,0.467648,364500
1980-07-17,0.000000,0.762689,0.746228,0.762689,0.474475,202753
1980-07-18,0.000000,0.768176,0.757202,0.768176,0.477888,603703
1980-07-21,0.000000,0.768176,0.724280,0.740741,0.460821,441956
1980-07-22,0.000000,0.746228,0.724280,0.740741,0.460821,373613
1980-07-23,0.000000,0.746228,0.724280,0.724280,0.450580,86569
1980-07-24,0.000000,0.729767,0.702332,0.724280,0.450580,423731
1980-07-25,0.000000,0.718793,0.702332,0.702332,0.436926,339441
1980-07-28,0.000000,0.702332,0.691358,0.702332,0.436926,261984
1980-07-29,0.000000,0.735254,0.713306,0.735254,0.457407,594591
1980-07-30,0.000000,0.740741,0.729767,0.735254,0.457407,177694
1980-07-31,0.000000,0.740741,0.724280,0.740741,0.460821,100238
1980-08-01,0.000000,0.740741,0.729767,0.729767,0.453994,18225
1980-08-04,0.000000,0.729767,0.718793,0.718793,0.447167,150356
1980-08-05,0.000000,0.724280,0.713306,0.724280,0.450580,330328
1980-08-06,0.000000,0.757202,0.718793,0.757202,0.471062,526247
1980-08-07,0.000000,0.768176,0.751715,0.768176,0.477888,343997
1980-08-08,0.000000,0.768176,0.746228,0.746228,0.464235,148078
1980-08-11,0.000000,0.751715,0.729767,0.729767,0.453994,195919
1980-08-12,0.000000,0.751715,0.735254,0.751715,0.467648,273375
1980-08-13,0.000000,0.751715,0.740741,0.740741,0.460821,127575
1980-08-14,0.000000,0.740741,0.735254,0.735254,0.457407,82013
1980-08-15,0.000000,0.735254,0.718793,0.735254,0.457407,339441
1980-08-18,0.000000,0.735254,0.718793,0.718793,0.447167,159469
1980-08-19,0.000000,0.735254,0.718793,0.735254,0.457407,225534
1980-08-20,0.000000,0.768176,0.751715,0.768176,0.477888,681159
1980-08-21,0.000000,0.784636,0.757202,0.779150,0.484715,364500
1980-08-22,0.000000,0.784636,0.773663,0.784636,0.488128,148078
1980-08-25,0.000000,0.790123,0.779150,0.790123,0.491542,275653
1980-08-26,0.000000,0.795610,0.779150,0.795610,0.494956,334884
1980-08-27,0.000000,0.795610,0.790123,0.790123,0.491542,116184
1980-08-28,0.000000,0.779150,0.768176,0.768176,0.477888,134409
1980-08-29,0.000000,0.784636,0.757202,0.784636,0.488128,127575
1980-09-02,0.000000,0.790123,0.773663,0.790123,0.491542,161747
1980-09-03,0.000000,0.790123,0.790123,0.790123,0.491542,184528
1980-09-04,0.000000,0.795610,0.784636,0.790123,0.491542,375891
1980-09-05,0.000000,0.801097,0.790123,0.795610,0.494956,164025
1980-09-08,0.000000,0.795610,0.768176,0.768176,0.477888,129853
1980-09-09,0.000000,0.784636,0.762689,0.784636,0.488128,82013
1980-09-10,0.000000,0.795610,0.773663,0.790123,0.491542,82013
1980-09-11,0.000000,0.790123,0.773663,0.784636,0.488128,63788
1980-09-12,0.000000,0.784636,0.773663,0.784636,0.488128,102516
1980-09-15,0.000000,0.795610,0.784636,0.795610,0.494956,134409
1980-09-16,0.000000,0.795610,0.784636,0.795610,0.494956,318938
1980-09-17,0.000000,0.855967,0.790123,0.855967,0.532504,1745044
1980-09-18,0.000000,0.877915,0.855967,0.866941,0.539331,605981
1980-09-19,0.000000,0.910837,0.866941,0.899863,0.559812,560419
1980-09-22,0.000000,0.921811,0.888889,0.921811,0.573466,940866
1980-09-23,0.000000,0.932785,0.834019,0.834019,0.518850,594591
1980-09-24,0.000000,0.872428,0.828532,0.861454,0.535918,207309
1980-09-25,0.000000,0.872428,0.834019,0.834019,0.518850,152634
1980-09-26,0.000000,0.834019,0.812071,0.812071,0.505196,200475
1980-09-29,0.000000,0.817558,0.779150,0.812071,0.505196,731278
1980-09-30,0.000000,0.828532,0.795610,0.817558,0.508609,202753
1980-10-01,0.000000,0.844993,0.817558,0.834019,0.518850,100238
1980-10-02,0.000000,0.861454,0.834019,0.844993,0.525677,113906
1980-10-03,0.000000,0.883402,0.866941,0.877915,0.546158,152634
1980-10-06,0.000000,0.998628,0.943759,0.965706,0.600774,1660753
1980-10-07,0.000000,0.976680,0.949246,0.965706,0.600774,624206
1980-10-08,0.000000,1.009602,0.965706,1.009602,0.628082,770006
1980-10-09,0.000000,1.009602,0.976680,0.998628,0.621255,492075
1980-10-10,0.000000,0.998628,0.982167,0.993141,0.617841,118463
1980-10-13,0.000000,1.004115,0.987654,1.004115,0.624668,177694
1980-10-14,0.000000,1.004115,0.954733,0.976680,0.607601,464738
1980-10-15,0.000000,0.998628,0.971193,0.987654,0.614427,353109
1980-10-16,0.000000,1.004115,0.987654,0.987654,0.614427,184528
1980-10-17,0.000000,0.998628,0.976680,0.998628,0.621255,148078
1980-10-20,0.000000,0.998628,0.971193,0.987654,0.614427,86569
1980-10-21,0.000000,0.987654,0.943759,0.954733,0.593947,109350
1980-10-22,0.000000,0.965706,0.927298,0.943759,0.587120,223256
1980-10-23,0.000000,0.954733,0.899863,0.910837,0.566639,205031
1980-10-24,0.000000,0.927298,0.888889,0.927298,0.576880,284766
1980-10-27,0.000000,0.938272,0.916324,0.932785,0.580293,97959
1980-10-28,0.000000,0.954733,0.932785,0.943759,0.587120,84291
1980-10-29,0.000000,0.960219,0.943759,0.954733,0.593947,179972
1980-10-30,0.000000,0.943759,0.921811,0.921811,0.573466,38728
1980-10-31,0.000000,0.921811,0.899863,0.910837,0.566639,91125
1980-11-03,0.000000,0.916324,0.894376,0.916324,0.570052,120741
1980-11-05,0.000000,0.971193,0.932785,0.943759,0.587120,255150
1980-11-06,0.000000,0.932785,0.894376,0.894376,0.556399,120741
1980-11-07,0.000000,0.894376,0.866941,0.883402,0.549571,143522
1980-11-10,0.000000,0.888889,0.861454,0.866941,0.539331,109350
1980-11-11,0.000000,0.894376,0.866941,0.883402,0.549571,150356
1980-11-12,0.000000,0.894376,0.877915,0.894376,0.556399,102516
1980-11-13,0.000000,0.899863,0.877915,0.888889,0.552985,202753
1980-11-14,0.000000,0.905350,0.883402,0.899863,0.559812,116184
1980-11-17,0.000000,0.883402,0.877915,0.883402,0.549571,184528
1980-11-18,0.000000,0.905350,0.877915,0.905350,0.563226,277931
1980-11-19,0.000000,0.905350,0.883402,0.888889,0.552985,261984
1980-11-20,0.000000,0.916324,0.888889,0.916324,0.570052,227813
1980-11-21,0.000000,0.932785,0.888889,0.905350,0.563226,287044
1980-11-24,0.000000,0.905350,0.888889,0.899863,0.559812,202753
1980-11-25,0.000000,0.905350,0.877915,0.877915,0.546158,186806
1980-11-26,0.000000,0.888889,0.861454,0.877915,0.546158,91125
1980-11-28,0.000000,0.872428,0.844993,0.861454,0.535918,125297
1980-12-01,0.000000,0.866941,0.839506,0.861454,0.535918,252872
1980-12-02,0.000000,0.855967,0.834019,0.839506,0.522263,284766
1980-12-03,0.000000,0.844993,0.839506,0.844993,0.525677,166303
1980-12-04,0.000000,0.888889,0.850480,0.888889,0.552985,223256
1980-12-05,0.000000,0.888889,0.866941,0.866941,0.539331,36450
1980-12-08,0.000000,0.861454,0.834019,0.839506,0.522263,223256
1980-12-09,0.000000,0.823045,0.790123,0.823045,0.512023,307547
1980-12-10,0.000000,0.834019,0.823045,0.823045,0.512023,141244
1980-12-11,0.000000,0.812071,0.773663,0.790123,0.491542,273375
1980-12-12,0.000000,0.801097,0.768176,0.790123,0.491542,646988
1980-12-15,0.000000,0.850480,0.795610,0.844993,0.525677,785953
1980-12-16,0.000000,0.866941,0.839506,0.839506,0.522263,209588
1980-12-17,0.000000,0.877915,0.844993,0.850480,0.529090,1296253
1980-12-18,0.000000,0.877915,0.850480,0.850480,0.529090,325772
1980-12-19,0.000000,0.855967,0.844993,0.850480,0.529090,150356
1980-12-22,0.000000,0.872428,0.861454,0.872428,0.542744,56953
1980-12-23,0.000000,0.899863,0.872428,0.899863,0.559812,400950
1980-12-24,0.000000,0.899863,0.883402,0.888889,0.552985,66066
1980-12-26,0.000000,0.910837,0.883402,0.894376,0.556399,123019
1980-12-29,0.000000,0.894376,0.883402,0.894376,0.556399,27338
1980-12-30,0.000000,0.938272,0.899863,0.927298,0.576880,220978
1980-12-31,0.000000,0.949246,0.921811,0.921811,0.573466,91125
1981-01-02,0.000000,0.960219,0.943759,0.960219,0.597360,134409
1981-01-05,0.000000,0.982167,0.971193,0.976680,0.607601,127575
1981-01-06,0.000000,0.965706,0.954733,0.954733,0.593947,31894
1981-01-07,0.000000,0.943759,0.888889,0.910837,0.566639,1430663
1981-01-08,0.000000,0.927298,0.905350,0.905350,0.563226,353109
1981-01-09,0.000000,0.921811,0.905350,0.905350,0.563226,510300
1981-01-12,0.000000,0.905350,0.905350,0.905350,0.563226,118463
1981-01-13,0.000000,0.916324,0.905350,0.916324,0.570052,68344
1981-01-14,0.000000,0.927298,0.905350,0.910837,0.566639,170859
1981-01-15,0.000000,0.938272,0.916324,0.927298,0.576880,132131
1981-01-16,0.000000,0.938272,0.932785,0.932785,0.580293,38728
1981-01-19,0.000000,0.982167,0.954733,0.954733,0.593947,189084
1981-01-20,0.000000,0.971193,0.943759,0.943759,0.587120,134409
1981-01-21,0.000000,0.943759,0.932785,0.932785,0.580293,102516
1981-01-22,0.000000,0.943759,0.921811,0.927298,0.576880,179972
1981-01-23,0.000000,0.938272,0.916324,0.916324,0.570052,120741
1981-01-26,0.000000,0.932785,0.910837,0.910837,0.566639,175416
1981-01-27,0.000000,0.921811,0.910837,0.910837,0.566639,161747
1981-01-28,0.000000,0.921811,0.894376,0.910837,0.566639,107072
1981-01-29,0.000000,0.921811,0.899863,0.916324,0.570052,138966
1981-01-30,0.000000,0.921811,0.910837,0.921811,0.573466,95681
1981-02-02,0.000000,0.921811,0.888889,0.888889,0.552985,113906
1981-02-03,0.000000,0.905350,0.894376,0.905350,0.563226,241481
1981-02-04,0.000000,0.910837,0.894376,0.899863,0.559812,79734
1981-02-05,0.000000,0.910837,0.883402,0.905350,0.563226,141244
1981-02-06,0.000000,0.905350,0.877915,0.883402,0.549571,2000194
1981-02-09,0.000000,0.899863,0.861454,0.872428,0.542744,1332703
1981-02-10,0.000000,0.877915,0.861454,0.872428,0.542744,246038
1981-02-11,0.000000,0.877915,0.844993,0.855967,0.532504,91125
1981-02-12,0.000000,0.866941,0.850480,0.866941,0.539331,47841
1981-02-13,0.000000,0.866941,0.855967,0.866941,0.539331,104794
1981-02-17,0.000000,0.877915,0.855967,0.861454,0.535918,138966
1981-02-18,0.000000,0.943759,0.877915,0.932785,0.580293,462459
1981-02-19,0.000000,0.993141,0.927298,0.938272,0.583706,840628
1981-02-20,0.000000,0.987654,0.943759,0.987654,0.614427,186806
1981-02-23,0.000000,1.048011,0.965706,1.020576,0.634909,587756
1981-02-24,0.000000,1.053498,1.020576,1.026063,0.638322,665213
1981-02-25,0.000000,1.053498,1.037037,1.037037,0.645149,314381
1981-02-26,0.000000,1.091907,1.048011,1.080933,0.672457,302991
1981-02-27,0.000000,1.124829,1.086420,1.102881,0.686111,385003
1981-03-02,0.000000,1.119342,1.080933,1.086420,0.675871,193641
1981-03-03,0.000000,1.108368,1.091907,1.108368,0.689525,123019
1981-03-04,0.000000,1.108368,1.108368,1.108368,0.689525,109350
1981-03-05,0.000000,1.141289,1.102881,1.119342,0.696352,289322
1981-03-06,0.000000,1.141289,1.108368,1.108368,0.689525,157191
1981-03-09,0.000000,1.108368,1.064472,1.064472,0.662217,694828
1981-03-10,0.000000,1.102881,1.064472,1.086420,0.675871,152634
1981-03-11,0.000000,1.113855,1.080933,1.097394,0.682698,348553
1981-03-12,0.000000,1.130316,1.086420,1.097394,0.682698,209588
1981-03-13,0.000000,1.141289,1.108368,1.130316,0.703179,236925
1981-03-16,0.000000,1.201646,1.141289,1.190672,0.740727,371334
1981-03-17,0.000000,1.196159,1.163237,1.168724,0.727073,257428
1981-03-18,0.000000,1.207133,1.130316,1.179698,0.733900,562697
1981-03-19,0.000000,1.207133,1.179698,1.201646,0.747554,36450
1981-03-20,0.000000,1.240055,1.212620,1.240055,0.771448,84291
1981-03-23,0.000000,1.272977,1.185185,1.185185,0.737313,371334
1981-03-24,0.000000,1.218107,1.152263,1.163237,0.723659,271097
1981-03-25,0.000000,1.207133,1.185185,1.207133,0.750967,145800
1981-03-26,0.000000,1.251029,1.201646,1.201646,0.747554,562697
1981-03-27,0.000000,1.196159,1.174211,1.174211,0.730487,316659
1981-03-30,0.000000,1.196159,1.185185,1.185185,0.737313,66066
1981-03-31,0.000000,1.262003,1.229081,1.251029,0.778275,323494
1981-04-01,0.000000,1.272977,1.240055,1.240055,0.771448,298434
1981-04-02,0.000000,1.283951,1.256516,1.262003,0.785102,1148175
1981-04-03,0.000000,1.283951,1.256516,1.256516,0.781689,143522
1981-04-06,0.000000,1.283951,1.256516,1.262003,0.785102,207309
1981-04-07,0.000000,1.289438,1.262003,1.278464,0.795343,227813
1981-04-08,0.000000,1.333333,1.294925,1.316872,0.819237,321216
1981-04-09,0.000000,1.360768,1.305898,1.333333,0.829477,200475
1981-04-10,0.000000,1.366255,1.344307,1.349794,0.839718,266541
1981-04-13,0.000000,1.410151,1.338820,1.377229,0.856785,940866
1981-04-14,0.000000,1.421125,1.393690,1.393690,0.867026,159469
1981-04-15,0.000000,1.404664,1.377229,1.382716,0.860199,218700
1981-04-16,0.000000,1.475995,1.437586,1.454047,0.904575,485241
1981-04-20,0.000000,1.465021,1.415638,1.454047,0.904575,148078
1981-04-21,0.000000,1.459534,1.404664,1.415638,0.880680,339441
1981-04-22,0.000000,1.459534,1.421125,1.437586,0.894334,141244
1981-04-23,0.000000,1.437586,1.404664,1.426612,0.887507,138966
1981-04-24,0.000000,1.437586,1.415638,1.415638,0.880680,446513
1981-04-27,0.000000,1.448560,1.432099,1.437586,0.894334,159469
1981-04-28,0.000000,1.443073,1.432099,1.432099,0.890921,141244
1981-04-29,0.000000,1.437586,1.432099,1.432099,0.890921,72900
1981-04-30,0.000000,1.448560,1.338820,1.349794,0.839718,1298531
1981-05-01,0.000000,1.327846,1.262003,1.283951,0.798757,1070719
1981-05-04,0.000000,1.278464,1.229081,1.229081,0.764621,480684
1981-05-05,0.000000,1.223594,1.201646,1.207133,0.750967,193641
1981-05-06,0.000000,1.262003,1.207133,1.240055,0.771448,220978
1981-05-07,0.000000,1.283951,1.245542,1.256516,0.781689,236925
1981-05-08,0.000000,1.283951,1.262003,1.272977,0.791929,91125
1981-05-11,0.000000,1.305898,1.262003,1.262003,0.785102,252872
1981-05-12,0.000000,1.267490,1.245542,1.262003,0.785102,95681
1981-05-13,0.000000,1.289438,1.262003,1.272977,0.791929,38728
1981-05-14,0.000000,1.333333,1.289438,1.327846,0.826064,795066
1981-05-15,0.000000,1.377229,1.316872,1.349794,0.839718,277931
1981-05-18,0.000000,1.371742,1.349794,1.349794,0.839718,138966
1981-05-19,0.000000,1.344307,1.294925,1.327846,0.826064,1280306
1981-05-20,0.000000,1.327846,1.305898,1.316872,0.819237,553584
1981-05-21,0.000000,1.333333,1.311385,1.316872,0.819237,435122
1981-05-22,0.000000,1.327846,1.305898,1.305898,0.812410,341719
1981-05-26,0.000000,1.316872,1.289438,1.300412,0.808997,193641
1981-05-27,0.000000,1.344307,1.300412,1.344307,0.836304,1473947
1981-05-28,0.000000,1.421125,1.349794,1.421125,0.884093,918084
1981-05-29,0.000000,1.437586,1.415638,1.432099,0.890921,681159
1981-06-01,0.000000,1.443073,1.410151,1.415638,0.880680,353109
1981-06-02,0.000000,1.432099,1.415638,1.421125,0.884093,91125
1981-06-03,0.000000,1.415638,1.393690,1.393690,0.867026,72900
1981-06-04,0.000000,1.410151,1.393690,1.404664,0.873853,97959
1981-06-05,0.000000,1.426612,1.404664,1.426612,0.887507,175416
1981-06-08,0.000000,1.437586,1.426612,1.426612,0.887507,152634
1981-06-09,0.000000,1.426612,1.393690,1.393690,0.867026,102516
1981-06-10,0.000000,1.415638,1.393690,1.415638,0.880680,332606
1981-06-11,0.000000,1.415638,1.393690,1.415638,0.880680,462459
1981-06-12,0.000000,1.481481,1.410151,1.465021,0.911402,523969
1981-06-15,0.000000,1.563786,1.470508,1.547325,0.962603,795066
1981-06-16,0.000000,1.558299,1.508916,1.508916,0.938709,252872
1981-06-17,0.000000,1.525377,1.486968,1.497942,0.931881,56953
1981-06-18,0.000000,1.525377,1.481481,1.492455,0.928468,136688
1981-06-19,0.000000,1.547325,1.492455,1.536351,0.955776,129853
1981-06-22,0.000000,1.552812,1.514403,1.514403,0.942123,173138
1981-06-23,0.000000,1.508916,1.481481,1.497942,0.931881,102516
1981-06-24,0.000000,1.503429,1.470508,1.486968,0.925055,123019
1981-06-25,0.000000,1.492455,1.475995,1.486968,0.925055,68344
1981-06-26,0.000000,1.486968,1.459534,1.470508,0.914815,100238
1981-06-29,0.000000,1.481481,1.470508,1.470508,0.914815,109350
1981-06-30,0.000000,1.475995,1.404664,1.448560,0.901161,387281
1981-07-01,0.000000,1.399177,1.305898,1.377229,0.856785,788231
1981-07-02,0.000000,1.371742,1.311385,1.316872,0.819237,899859
1981-07-06,0.000000,1.294925,1.251029,1.283951,0.798757,546750
1981-07-07,0.000000,1.338820,1.262003,1.327846,0.826064,922641
1981-07-08,0.000000,1.333333,1.300412,1.311385,0.815823,202753
1981-07-09,0.000000,1.333333,1.311385,1.333333,0.829477,111628
1981-07-10,0.000000,1.360768,1.344307,1.355281,0.843131,314381
1981-07-13,0.000000,1.360768,1.349794,1.360768,0.846545,59231
1981-07-14,0.000000,1.360768,1.316872,1.344307,0.836304,259706
1981-07-15,0.000000,1.349794,1.327846,1.349794,0.839718,154913
1981-07-16,0.000000,1.355281,1.338820,1.349794,0.839718,186806
1981-07-17,0.000000,1.399177,1.355281,1.393690,0.867026,494353
1981-07-20,0.000000,1.382716,1.327846,1.338820,0.832891,271097
1981-07-21,0.000000,1.338820,1.300412,1.300412,0.808997,134409
1981-07-22,0.000000,1.322359,1.305898,1.305898,0.812410,123019
1981-07-23,0.000000,1.316872,1.272977,1.316872,0.819237,118463
1981-07-24,0.000000,1.360768,1.322359,1.349794,0.839718,209588
1981-07-27,0.000000,1.371742,1.360768,1.360768,0.846545,59231
1981-07-28,0.000000,1.407407,1.358025,1.358025,0.844838,94163
1981-07-29,0.000000,1.399177,1.358025,1.382716,0.860199,80494
1981-07-30,0.000000,1.399177,1.366255,1.374486,0.855079,267300
1981-07-31,0.000000,1.390947,1.374486,1.390947,0.865319,42525
1981-08-03,0.000000,1.415638,1.366255,1.390947,0.865319,321975
1981-08-04,0.000000,1.390947,1.374486,1.382716,0.860199,191363
1981-08-05,0.000000,1.399177,1.382716,1.399177,0.870439,265781
1981-08-06,0.000000,1.473251,1.382716,1.473251,0.916522,496631
1981-08-07,0.000000,1.539095,1.473251,1.530864,0.952363,153394
1981-08-10,0.000000,1.596708,1.547325,1.563786,0.972844,397913
1981-08-11,0.000000,1.555556,1.481481,1.514403,0.942123,218700
1981-08-12,0.000000,1.604938,1.539095,1.604938,0.998444,277931
1981-08-13,0.000000,1.629630,1.555556,1.563786,0.972844,326531
1981-08-14,0.000000,1.572016,1.555556,1.555556,0.967725,45563
1981-08-17,0.000000,1.563786,1.522634,1.522634,0.947243,75938
1981-08-18,0.000000,1.514403,1.481481,1.497942,0.931881,89606
1981-08-19,0.000000,1.514403,1.489712,1.514403,0.942123,53156
1981-08-20,0.000000,1.514403,1.489712,1.489712,0.926762,208069
1981-08-21,0.000000,1.506173,1.489712,1.489712,0.926762,126056
1981-08-24,0.000000,1.473251,1.407407,1.407407,0.875559,558900
1981-08-25,0.000000,1.399177,1.349794,1.349794,0.839718,388800
1981-08-26,0.000000,1.399177,1.366255,1.390947,0.865319,381206
1981-08-27,0.000000,1.390947,1.333333,1.333333,0.829477,164025
1981-08-28,0.000000,1.358025,1.316872,1.358025,0.844838,145800
1981-08-31,0.000000,1.358025,1.341564,1.358025,0.844838,77456
1981-09-01,0.000000,1.349794,1.308642,1.333333,0.829477,156431
1981-09-02,0.000000,1.358025,1.341564,1.358025,0.844838,60750
1981-09-03,0.000000,1.366255,1.316872,1.333333,0.829477,138206
1981-09-04,0.000000,1.349794,1.300412,1.333333,0.829477,236925
1981-09-08,0.000000,1.316872,1.234568,1.234568,0.768035,460181
1981-09-09,0.000000,1.308642,1.234568,1.308642,0.814117,183769
1981-09-10,0.000000,1.349794,1.300412,1.308642,0.814117,214144
1981-09-11,0.000000,1.349794,1.316872,1.349794,0.839718,2214338
1981-09-14,0.000000,1.382716,1.349794,1.358025,0.844838,343238
1981-09-15,0.000000,1.349794,1.275720,1.275720,0.793636,1577981
1981-09-16,0.000000,1.275720,1.234568,1.259259,0.783395,370575
1981-09-17,0.000000,1.251029,1.201646,1.209877,0.752674,823163
1981-09-18,0.000000,1.218107,1.185185,1.218107,0.757794,309825
1981-09-21,0.000000,1.226337,1.168724,1.193416,0.742434,136688
1981-09-22,0.000000,1.193416,1.168724,1.185185,0.737313,66825
1981-09-23,0.000000,1.168724,1.102881,1.127572,0.701472,239963
1981-09-24,0.000000,1.127572,1.078189,1.127572,0.701472,141244
1981-09-25,0.000000,1.127572,1.053498,1.069959,0.665630,288563
1981-09-28,0.000000,1.144033,1.020576,1.144033,0.711712,511819
1981-09-29,0.000000,1.234568,1.152263,1.185185,0.737313,484481
1981-09-30,0.000000,1.218107,1.185185,1.218107,0.757794,294638
1981-10-01,0.000000,1.218107,1.185185,1.218107,0.757794,208069
1981-10-02,0.000000,1.283951,1.226337,1.283951,0.798757,88088
1981-10-05,0.000000,1.325103,1.267490,1.316872,0.819237,176175
1981-10-06,0.000000,1.308642,1.251029,1.283951,0.798757,129094
1981-10-07,0.000000,1.275720,1.251029,1.275720,0.793636,129094
1981-10-08,0.000000,1.283951,1.251029,1.283951,0.798757,291600
1981-10-09,0.000000,1.283951,1.234568,1.251029,0.778275,88088
