Date,Open,High,Low,Close,Adj Close,Volume
1972-07-17,4.515625,4.515625,4.437500,4.437500,0.997370,187200
1972-07-18,4.414063,4.414063,4.390625,4.406250,0.990347,385600
1972-07-19,4.406250,4.515625,4.406250,4.453125,1.000882,636800
1972-07-20,4.453125,4.500000,4.453125,4.500000,1.011418,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,1.027221,340800
1972-07-24,4.570313,4.703125,4.562500,4.648438,1.044780,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,1.036000,312000
1972-07-26,4.687500,4.742188,4.687500,4.726563,1.062340,816000
1972-07-27,4.726563,4.757813,4.687500,4.726563,1.062340,422400
1972-07-28,4.726563,4.734375,4.718750,4.718750,1.060583,208000
1972-07-31,4.703125,4.703125,4.656250,4.664063,1.048291,174400
1972-08-01,4.664063,4.718750,4.656250,4.718750,1.060583,368000
1972-08-02,4.718750,4.734375,4.687500,4.703125,1.057072,384000
1972-08-03,4.703125,4.718750,4.656250,4.718750,1.060583,355200
1972-08-04,4.718750,4.718750,4.687500,4.687500,1.053560,193600
1972-08-07,4.687500,4.718750,4.687500,4.687500,1.056122,204800
1972-08-08,4.687500,4.718750,4.671875,4.703125,1.059643,243200
1972-08-09,4.703125,4.703125,4.679688,4.687500,1.056122,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,1.061404,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,1.063164,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.082525,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,1.066684,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,1.050842,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,1.047321,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,1.064924,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,1.087806,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,1.093087,580800
1972-08-23,4.843750,4.843750,4.804688,4.812500,1.084286,353600
1972-08-24,4.812500,4.843750,4.757813,4.757813,1.071965,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,1.050842,371200
1972-08-28,4.664063,4.718750,4.648438,4.648438,1.047321,177600
1972-08-29,4.648438,4.687500,4.632813,4.687500,1.056122,238400
1972-08-30,4.687500,4.687500,4.664063,4.671875,1.052602,177600
1972-08-31,4.671875,4.671875,4.656250,4.671875,1.052602,137600
1972-09-01,4.679688,4.687500,4.679688,4.687500,1.056122,163200
1972-09-05,4.687500,4.687500,4.656250,4.656250,1.049081,124800
1972-09-06,4.656250,4.664063,4.632813,4.632813,1.043801,228800
1972-09-07,4.632813,4.656250,4.632813,4.640625,1.045561,356800
1972-09-08,4.640625,4.656250,4.578125,4.593750,1.035000,160000
1972-09-11,4.593750,4.617188,4.523438,4.523438,1.019158,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,1.003316,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,0.996275,499200
1972-09-14,4.437500,4.546875,4.437500,4.531250,1.020919,331200
1972-09-15,4.531250,4.546875,4.484375,4.507813,1.015638,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,1.012118,273600
1972-09-19,4.515625,4.593750,4.515625,4.554688,1.026199,288000
1972-09-20,4.554688,4.593750,4.546875,4.554688,1.026199,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,1.015638,132800
1972-09-22,4.507813,4.531250,4.500000,4.500000,1.013878,51200
1972-09-25,4.500000,4.515625,4.476563,4.484375,1.010357,198400
1972-09-26,4.484375,4.531250,4.468750,4.468750,1.006837,369600
1972-09-27,4.476563,4.500000,4.476563,4.476563,1.008597,129600
1972-09-28,4.476563,4.523438,4.468750,4.492188,1.012118,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,1.017398,516800
1972-10-02,4.515625,4.531250,4.453125,4.453125,1.003316,120000
1972-10-03,4.453125,4.468750,4.437500,4.468750,1.006837,172800
1972-10-04,4.468750,4.484375,4.437500,4.437500,0.999796,428800
1972-10-05,4.437500,4.445313,4.359375,4.359375,0.982194,356800
1972-10-06,4.359375,4.437500,4.328125,4.367188,0.983955,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,0.994515,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,0.996275,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,0.989235,172800
1972-10-12,4.390625,4.421875,4.343750,4.398438,0.990994,408000
1972-10-13,4.398438,4.398438,4.343750,4.375000,0.985714,337600
1972-10-16,4.375000,4.375000,4.343750,4.343750,0.978674,185600
1972-10-17,4.343750,4.390625,4.335938,4.390625,0.989235,174400
1972-10-18,4.437500,4.500000,4.437500,4.500000,1.013878,492800
1972-10-19,4.500000,4.593750,4.500000,4.593750,1.035000,193600
1972-10-20,4.593750,4.648438,4.562500,4.648438,1.047321,195200
1972-10-23,4.648438,4.718750,4.648438,4.648438,1.047321,252800
1972-10-24,4.656250,4.835938,4.656250,4.796875,1.080766,414400
1972-10-25,4.796875,4.835938,4.773438,4.812500,1.084286,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,1.108929,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,1.089566,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,1.093087,123200
1972-10-31,4.859375,4.968750,4.859375,4.937500,1.112450,449600
1972-11-01,4.937500,5.000000,4.921875,4.953125,1.115969,897600
1972-11-02,4.953125,4.968750,4.906250,4.953125,1.115969,232000
1972-11-03,4.945313,4.945313,4.921875,4.921875,1.108929,220800
1972-11-06,4.921875,4.929688,4.906250,4.929688,1.110689,369600
1972-11-08,4.929688,4.953125,4.859375,4.875000,1.098368,358400
1972-11-09,4.875000,4.882813,4.781250,4.843750,1.091326,134400
1972-11-10,4.828125,4.828125,4.781250,4.781250,1.077245,222400
1972-11-13,4.765625,4.765625,4.718750,4.734375,1.069227,236800
1972-11-14,4.765625,4.812500,4.765625,4.812500,1.086872,251200
1972-11-15,4.828125,4.867188,4.828125,4.867188,1.099222,265600
1972-11-16,4.867188,4.906250,4.843750,4.867188,1.099222,219200
1972-11-17,4.867188,4.867188,4.828125,4.828125,1.090401,92800
1972-11-20,4.781250,4.781250,4.734375,4.773438,1.078050,201600
1972-11-21,4.773438,4.773438,4.703125,4.765625,1.076285,769600
1972-11-22,4.765625,4.804688,4.750000,4.757813,1.074521,164800
1972-11-24,4.773438,4.812500,4.773438,4.796875,1.083344,158400
1972-11-27,4.789063,4.789063,4.750000,4.773438,1.078050,139200
1972-11-28,4.765625,4.765625,4.687500,4.710938,1.063935,182400
1972-11-29,4.710938,4.734375,4.687500,4.726563,1.067463,452800
1972-11-30,4.726563,4.757813,4.726563,4.742188,1.070992,244800
1972-12-01,4.742188,4.757813,4.718750,4.734375,1.069227,180800
1972-12-04,4.750000,4.796875,4.750000,4.750000,1.072756,252800
1972-12-05,4.750000,4.757813,4.718750,4.726563,1.067463,350400
1972-12-06,4.726563,4.757813,4.679688,4.757813,1.074521,500800
1972-12-07,4.757813,4.781250,4.734375,4.742188,1.070992,230400
1972-12-08,4.742188,4.765625,4.726563,4.765625,1.076285,198400
1972-12-11,4.765625,4.781250,4.726563,4.765625,1.076285,264000
1972-12-12,4.765625,4.796875,4.757813,4.765625,1.076285,211200
1972-12-13,4.781250,4.843750,4.781250,4.828125,1.090401,246400
1972-12-14,4.828125,4.890625,4.820313,4.859375,1.097459,318400
1972-12-15,4.843750,4.843750,4.796875,4.820313,1.088636,300800
1972-12-18,4.796875,4.796875,4.750000,4.789063,1.081579,278400
1972-12-19,4.781250,4.781250,4.687500,4.695313,1.060405,459200
1972-12-20,4.695313,4.757813,4.687500,4.734375,1.069227,260800
1972-12-21,4.734375,4.765625,4.718750,4.734375,1.069227,249600
1972-12-22,4.734375,4.835938,4.734375,4.812500,1.086872,235200
1972-12-26,4.812500,4.843750,4.812500,4.843750,1.093929,89600
1972-12-27,4.843750,4.906250,4.843750,4.890625,1.104516,232000
1972-12-29,4.890625,4.976563,4.890625,4.976563,1.123924,516800
1973-01-02,4.968750,4.968750,4.906250,4.945313,1.116867,452800
1973-01-03,4.945313,4.968750,4.906250,4.968750,1.122160,473600
1973-01-04,4.968750,4.968750,4.929688,4.929688,1.113337,259200
1973-01-05,4.937500,4.960938,4.937500,4.953125,1.118630,715200
1973-01-08,4.953125,4.960938,4.929688,4.945313,1.116867,368000
1973-01-09,4.945313,4.953125,4.937500,4.937500,1.115102,315200
1973-01-10,4.937500,4.945313,4.914063,4.945313,1.116867,187200
1973-01-11,4.945313,4.953125,4.921875,4.929688,1.113337,224000
1973-01-12,4.929688,4.968750,4.929688,4.929688,1.113337,355200
1973-01-15,4.929688,4.929688,4.843750,4.875000,1.100987,553600
1973-01-16,4.875000,4.882813,4.820313,4.828125,1.090401,166400
1973-01-17,4.828125,4.843750,4.804688,4.820313,1.088636,302400
1973-01-18,4.820313,4.835938,4.781250,4.828125,1.090401,233600
1973-01-19,4.828125,4.828125,4.796875,4.812500,1.086872,243200
1973-01-22,4.812500,4.812500,4.781250,4.796875,1.083344,214400
1973-01-23,4.796875,4.796875,4.718750,4.773438,1.078050,179200
1973-01-24,4.773438,4.804688,4.742188,4.742188,1.070992,211200
1973-01-26,4.742188,4.750000,4.593750,4.671875,1.055112,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.026882,496000
1973-01-30,4.546875,4.593750,4.515625,4.531250,1.023353,313600
1973-01-31,4.539063,4.593750,4.539063,4.562500,1.030410,262400
1973-02-01,4.562500,4.718750,4.531250,4.703125,1.062170,398400
1973-02-02,4.703125,4.750000,4.687500,4.710938,1.063935,424000
1973-02-05,4.718750,4.750000,4.718750,4.734375,1.069227,292800
1973-02-06,4.734375,4.765625,4.718750,4.750000,1.072756,352000
1973-02-07,4.750000,4.828125,4.750000,4.812500,1.086872,136000
1973-02-08,4.812500,4.843750,4.750000,4.835938,1.092165,577600
1973-02-09,4.835938,4.937500,4.796875,4.929688,1.116064,441600
1973-02-12,4.929688,5.000000,4.929688,5.000000,1.131983,489600
1973-02-13,5.171875,5.343750,5.171875,5.171875,1.170894,1075200
1973-02-14,5.171875,5.187500,5.085938,5.085938,1.151438,214400
1973-02-15,5.109375,5.171875,5.109375,5.156250,1.167357,208000
1973-02-16,5.187500,5.296875,5.187500,5.296875,1.199193,110400
1973-02-20,5.304688,5.335938,5.304688,5.312500,1.202731,241600
1973-02-21,5.312500,5.312500,5.234375,5.273438,1.193888,211200
1973-02-22,5.273438,5.343750,5.218750,5.343750,1.209806,180800
1973-02-23,5.343750,5.343750,5.265625,5.289063,1.197424,294400
1973-02-26,5.289063,5.320313,5.179688,5.203125,1.177968,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.177968,449600
1973-02-28,5.203125,5.257813,5.117188,5.257813,1.190350,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.199193,414400
1973-03-02,5.296875,5.375000,5.210938,5.375000,1.216881,960000
1973-03-05,5.375000,5.484375,5.328125,5.382813,1.218650,625600
1973-03-06,5.382813,5.437500,5.367188,5.421875,1.227493,420800
1973-03-07,5.437500,5.609375,5.437500,5.609375,1.269942,436800
1973-03-08,5.609375,5.609375,5.468750,5.515625,1.248717,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.234568,518400
1973-03-12,5.453125,5.546875,5.453125,5.539063,1.254024,270400
1973-03-13,5.539063,5.562500,5.523438,5.523438,1.250486,168000
1973-03-14,5.523438,5.609375,5.515625,5.593750,1.266405,438400
1973-03-15,5.609375,5.687500,5.609375,5.625000,1.273481,276800
1973-03-16,5.609375,5.609375,5.531250,5.593750,1.266405,206400
1973-03-19,5.593750,5.593750,5.437500,5.437500,1.231031,216000
1973-03-20,5.437500,5.445313,5.312500,5.375000,1.216881,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.185044,724800
1973-03-22,5.140625,5.140625,4.929688,4.984375,1.128445,1356800
1973-03-23,4.984375,5.117188,4.984375,5.093750,1.153207,462400
1973-03-26,5.125000,5.281250,5.125000,5.281250,1.195655,275200
1973-03-27,5.312500,5.375000,5.312500,5.343750,1.209806,862400
1973-03-28,5.343750,5.359375,5.312500,5.328125,1.206268,222400
1973-03-29,5.335938,5.484375,5.335938,5.468750,1.238106,395200
1973-03-30,5.453125,5.453125,5.351563,5.359375,1.213344,273600
1973-04-02,5.359375,5.375000,5.328125,5.343750,1.209806,185600
1973-04-03,5.312500,5.312500,5.226563,5.296875,1.199193,291200
1973-04-04,5.281250,5.281250,5.132813,5.171875,1.170894,387200
1973-04-05,5.164063,5.164063,5.078125,5.140625,1.163819,238400
1973-04-06,5.171875,5.234375,5.171875,5.210938,1.179738,284800
1973-04-09,5.210938,5.312500,5.210938,5.312500,1.202731,420800
1973-04-10,5.312500,5.312500,5.281250,5.312500,1.202731,256000
1973-04-11,5.312500,5.312500,5.250000,5.304688,1.200962,348800
1973-04-12,5.304688,5.335938,5.250000,5.250000,1.188581,280000
1973-04-13,5.250000,5.281250,5.234375,5.234375,1.185044,188800
1973-04-16,5.210938,5.210938,5.156250,5.210938,1.179738,204800
1973-04-17,5.210938,5.250000,5.203125,5.218750,1.181507,102400
1973-04-18,5.218750,5.250000,5.203125,5.250000,1.188581,174400
1973-04-19,5.250000,5.296875,5.218750,5.265625,1.192119,190400
1973-04-23,5.265625,5.273438,5.234375,5.257813,1.190350,172800
1973-04-24,5.257813,5.265625,5.218750,5.242188,1.186813,414400
1973-04-25,5.187500,5.187500,5.078125,5.125000,1.160282,1811200
1973-04-26,5.109375,5.109375,5.039063,5.078125,1.149669,249600
1973-04-27,5.078125,5.093750,4.890625,4.992188,1.130213,1748800
1973-04-30,4.992188,5.039063,4.937500,5.023438,1.137289,625600
1973-05-01,5.023438,5.062500,4.968750,5.046875,1.142594,910400
1973-05-02,5.093750,5.218750,5.093750,5.218750,1.181507,844800
1973-05-03,5.218750,5.304688,5.132813,5.296875,1.199193,723200
1973-05-04,5.296875,5.328125,5.265625,5.304688,1.200962,494400
1973-05-07,5.296875,5.296875,5.234375,5.250000,1.188581,232000
1973-05-08,5.250000,5.328125,5.234375,5.328125,1.206268,388800
1973-05-09,5.328125,5.359375,5.289063,5.320313,1.204500,332800
1973-05-10,5.320313,5.343750,5.265625,5.304688,1.200962,209600
1973-05-11,5.296875,5.296875,5.226563,5.226563,1.183275,310400
1973-05-14,5.203125,5.203125,5.132813,5.156250,1.170001,401600
1973-05-15,5.156250,5.250000,5.109375,5.234375,1.187729,470400
1973-05-16,5.257813,5.335938,5.257813,5.320313,1.207228,294400
1973-05-17,5.320313,5.359375,5.289063,5.296875,1.201910,201600
1973-05-18,5.296875,5.296875,5.187500,5.218750,1.184183,280000
1973-05-21,5.156250,5.156250,4.968750,5.093750,1.155819,459200
1973-05-22,5.132813,5.250000,5.132813,5.148438,1.168228,462400
1973-05-23,5.148438,5.273438,5.085938,5.250000,1.191274,390400
1973-05-24,5.250000,5.414063,5.250000,5.414063,1.228501,297600
1973-05-25,5.414063,5.476563,5.406250,5.468750,1.240911,433600
1973-05-29,5.468750,5.468750,5.414063,5.429688,1.232047,112000
1973-05-30,5.429688,5.445313,5.382813,5.382813,1.221410,403200
1973-05-31,5.398438,5.437500,5.398438,5.406250,1.226728,196800
1973-06-01,5.382813,5.382813,5.289063,5.289063,1.200137,206400
1973-06-04,5.265625,5.265625,5.187500,5.226563,1.185956,214400
1973-06-05,5.226563,5.328125,5.187500,5.296875,1.201910,358400
1973-06-06,5.296875,5.335938,5.250000,5.250000,1.191274,238400
1973-06-07,5.250000,5.304688,5.226563,5.257813,1.193046,88000
1973-06-08,5.367188,5.414063,5.367188,5.375000,1.219638,206400
1973-06-11,5.367188,5.367188,5.328125,5.328125,1.209001,260800
1973-06-12,5.335938,5.500000,5.335938,5.500000,1.248001,267200
1973-06-13,5.500000,5.578125,5.500000,5.523438,1.253319,588800
1973-06-14,5.523438,5.546875,5.476563,5.515625,1.251546,332800
1973-06-15,5.445313,5.445313,5.375000,5.382813,1.221410,200000
1973-06-18,5.382813,5.414063,5.320313,5.382813,1.221410,169600
1973-06-19,5.382813,5.445313,5.375000,5.437500,1.233820,249600
1973-06-20,5.437500,5.476563,5.406250,5.406250,1.226728,132800
1973-06-21,5.406250,5.429688,5.304688,5.304688,1.203683,302400
1973-06-22,5.335938,5.437500,5.335938,5.359375,1.216093,417600
1973-06-25,5.218750,5.218750,5.132813,5.148438,1.168228,326400
1973-06-26,5.117188,5.117188,5.070313,5.117188,1.161138,390400
1973-06-27,5.117188,5.156250,5.015625,5.085938,1.154046,291200
1973-06-28,5.085938,5.226563,5.054688,5.195313,1.178865,643200
1973-06-29,5.195313,5.226563,5.187500,5.218750,1.184183,273600
1973-07-02,5.218750,5.265625,5.187500,5.250000,1.191274,283200
1973-07-03,5.226563,5.226563,5.156250,5.156250,1.170001,352000
1973-07-05,5.132813,5.132813,5.054688,5.070313,1.150501,424000
1973-07-06,5.054688,5.054688,4.906250,4.929688,1.118592,428800
1973-07-09,4.929688,4.937500,4.828125,4.914063,1.115047,446400
1973-07-10,4.929688,5.000000,4.929688,5.000000,1.134547,739200
1973-07-11,5.117188,5.187500,5.117188,5.187500,1.177092,481600
1973-07-12,5.187500,5.304688,5.132813,5.273438,1.196593,472000
1973-07-13,5.289063,5.328125,5.289063,5.320313,1.207228,187200
1973-07-16,5.320313,5.335938,5.289063,5.328125,1.209001,419200
1973-07-17,5.382813,5.476563,5.382813,5.382813,1.221410,510400
1973-07-18,5.382813,5.414063,5.335938,5.335938,1.210774,318400
1973-07-19,5.335938,5.445313,5.328125,5.375000,1.219638,342400
1973-07-20,5.375000,5.406250,5.304688,5.343750,1.212547,548800
1973-07-23,5.343750,5.382813,5.289063,5.375000,1.219638,417600
1973-07-24,5.375000,5.554688,5.359375,5.554688,1.260410,267200
1973-07-25,5.593750,5.773438,5.593750,5.726563,1.299410,673600
1973-07-26,5.726563,5.773438,5.695313,5.695313,1.292319,380800
1973-07-27,5.695313,5.695313,5.585938,5.625000,1.276365,320000
1973-07-30,5.609375,5.609375,5.546875,5.585938,1.267501,142400
1973-07-31,5.585938,5.656250,5.523438,5.523438,1.253319,190400
1973-08-01,5.523438,5.523438,5.414063,5.414063,1.228501,142400
1973-08-02,5.414063,5.515625,5.382813,5.515625,1.251546,193600
1973-08-03,5.515625,5.585938,5.468750,5.546875,1.258638,150400
1973-08-06,5.445313,5.445313,5.187500,5.226563,1.185956,931200
1973-08-07,5.265625,5.343750,5.265625,5.265625,1.194819,689600
1973-08-08,5.265625,5.359375,5.257813,5.257813,1.193046,678400
1973-08-09,5.265625,5.335938,5.265625,5.273438,1.196593,214400
1973-08-10,5.273438,5.273438,5.195313,5.226563,1.185956,342400
1973-08-13,5.156250,5.218750,5.125000,5.179688,1.178237,369600
1973-08-14,5.179688,5.195313,5.117188,5.125000,1.165796,252800
1973-08-15,5.125000,5.132813,5.054688,5.078125,1.155133,179200
1973-08-16,5.054688,5.054688,4.945313,4.945313,1.124922,755200
1973-08-17,4.937500,4.937500,4.875000,4.882813,1.110705,680000
1973-08-20,4.882813,4.898438,4.843750,4.843750,1.101820,307200
1973-08-21,4.843750,4.875000,4.796875,4.796875,1.091157,356800
1973-08-22,4.796875,4.859375,4.773438,4.859375,1.105374,382400
1973-08-23,4.906250,4.976563,4.906250,4.968750,1.130254,283200
1973-08-24,4.976563,5.109375,4.976563,5.109375,1.162242,395200
1973-08-27,5.109375,5.187500,5.109375,5.132813,1.167573,550400
1973-08-28,5.132813,5.203125,5.125000,5.164063,1.174682,211200
1973-08-29,5.164063,5.164063,5.000000,5.000000,1.137362,2422400
1973-08-30,4.976563,4.976563,4.843750,4.859375,1.105374,206400
1973-08-31,4.859375,4.867188,4.750000,4.750000,1.080494,518400
1973-09-04,4.750000,4.750000,4.632813,4.695313,1.068055,816000
1973-09-05,4.695313,4.734375,4.664063,4.679688,1.064500,435200
1973-09-06,4.664063,4.664063,4.609375,4.625000,1.052060,633600
1973-09-07,4.625000,4.625000,4.468750,4.468750,1.016517,825600
1973-09-10,4.468750,4.593750,4.406250,4.507813,1.025403,561600
1973-09-11,4.546875,4.664063,4.546875,4.632813,1.053837,419200
1973-09-12,4.656250,4.734375,4.656250,4.718750,1.073386,635200
1973-09-13,4.718750,4.828125,4.695313,4.828125,1.098266,440000
1973-09-14,4.828125,4.828125,4.726563,4.804688,1.092934,712000
1973-09-17,4.804688,4.835938,4.765625,4.765625,1.084048,392000
1973-09-18,4.765625,4.804688,4.687500,4.750000,1.080494,612800
1973-09-19,4.859375,5.054688,4.859375,5.054688,1.149802,518400
1973-09-20,5.054688,5.054688,4.976563,5.000000,1.137362,449600
1973-09-21,4.976563,4.976563,4.882813,4.882813,1.110705,363200
1973-09-24,4.914063,5.000000,4.914063,5.000000,1.137362,302400
1973-09-25,4.976563,4.976563,4.882813,4.914063,1.117814,504000
1973-09-26,4.914063,4.945313,4.828125,4.882813,1.110705,297600
1973-09-27,4.882813,5.000000,4.882813,5.000000,1.137362,414400
1973-09-28,5.000000,5.000000,4.914063,5.000000,1.137362,321600
1973-10-01,4.968750,4.968750,4.898438,4.898438,1.114259,206400
1973-10-02,4.906250,4.945313,4.906250,4.914063,1.117814,174400
1973-10-03,4.914063,4.937500,4.796875,4.796875,1.091157,268800
1973-10-04,4.765625,4.765625,4.695313,4.726563,1.075163,353600
1973-10-05,4.765625,4.835938,4.765625,4.828125,1.098266,174400
1973-10-08,4.859375,4.976563,4.859375,4.914063,1.117814,361600
1973-10-09,4.945313,5.015625,4.945313,5.000000,1.137362,412800
1973-10-10,4.984375,4.984375,4.937500,4.937500,1.123146,424000
1973-10-11,4.937500,5.015625,4.937500,5.000000,1.137362,646400
1973-10-12,5.000000,5.078125,4.976563,4.976563,1.132030,414400
1973-10-15,4.976563,5.085938,4.976563,5.078125,1.155133,238400
1973-10-16,5.054688,5.054688,4.976563,5.054688,1.149802,240000
1973-10-17,5.054688,5.085938,5.039063,5.046875,1.148024,228800
1973-10-18,5.046875,5.085938,5.039063,5.046875,1.148024,137600
1973-10-19,5.054688,5.218750,5.054688,5.218750,1.187122,352000
1973-10-22,5.218750,5.218750,5.085938,5.187500,1.180013,334400
1973-10-23,5.187500,5.250000,5.125000,5.226563,1.188899,576000
1973-10-24,5.226563,5.250000,5.187500,5.218750,1.187122,240000
1973-10-25,5.218750,5.328125,5.195313,5.320313,1.210225,510400
1973-10-26,5.320313,5.375000,5.265625,5.367188,1.220887,332800
1973-10-29,5.367188,5.414063,5.296875,5.296875,1.204892,214400
1973-10-30,5.296875,5.304688,5.164063,5.164063,1.174682,281600
1973-10-31,5.164063,5.187500,5.085938,5.132813,1.167573,228800
1973-11-01,5.132813,5.164063,5.085938,5.132813,1.167573,443200
1973-11-02,5.125000,5.125000,5.085938,5.117188,1.164019,140800
1973-11-05,5.117188,5.125000,5.085938,5.109375,1.162242,86400
1973-11-06,5.109375,5.164063,5.109375,5.109375,1.162242,124800
1973-11-07,5.109375,5.187500,5.109375,5.117188,1.164019,142400
1973-11-08,5.125000,5.218750,5.125000,5.164063,1.174682,164800
1973-11-09,5.164063,5.195313,5.132813,5.187500,1.180013,142400
1973-11-12,5.179688,5.218750,5.109375,5.187500,1.182964,128000
1973-11-13,5.187500,5.265625,5.132813,5.226563,1.191872,212800
1973-11-14,5.250000,5.296875,5.250000,5.273438,1.202560,163200
1973-11-15,5.273438,5.289063,5.195313,5.289063,1.206124,182400
1973-11-16,5.289063,5.367188,5.273438,5.359375,1.222158,595200
1973-11-19,5.296875,5.296875,5.195313,5.195313,1.184744,347200
1973-11-20,5.187500,5.187500,5.046875,5.054688,1.152676,404800
1973-11-21,5.054688,5.218750,5.015625,5.117188,1.166930,435200
1973-11-23,5.117188,5.125000,5.015625,5.046875,1.150895,182400
1973-11-26,4.976563,4.976563,4.914063,4.937500,1.125954,443200
1973-11-27,4.937500,4.953125,4.875000,4.875000,1.111701,249600
1973-11-28,4.875000,4.906250,4.687500,4.804688,1.095666,2700800
1973-11-29,4.804688,4.804688,4.687500,4.750000,1.083196,620800
1973-11-30,4.750000,4.828125,4.695313,4.828125,1.101012,211200
1973-12-03,4.773438,4.773438,4.695313,4.734375,1.079632,390400
1973-12-04,4.734375,4.796875,4.687500,4.726563,1.077851,190400
1973-12-05,4.718750,4.718750,4.679688,4.703125,1.072506,427200
1973-12-06,4.703125,4.843750,4.695313,4.843750,1.104574,252800
1973-12-07,4.945313,5.015625,4.945313,4.953125,1.129516,304000
1973-12-10,4.953125,4.976563,4.906250,4.976563,1.134861,166400
1973-12-11,4.976563,5.015625,4.828125,4.828125,1.101012,291200
1973-12-12,4.726563,4.726563,4.664063,4.664063,1.063599,356800
1973-12-13,4.554688,4.554688,4.382813,4.382813,0.999462,945600
1973-12-14,4.382813,4.546875,4.359375,4.445313,1.013714,622400
1973-12-17,4.515625,4.585938,4.515625,4.585938,1.045783,270400
1973-12-18,4.585938,4.750000,4.585938,4.750000,1.083196,457600
1973-12-19,4.750000,4.968750,4.750000,4.804688,1.095666,617600
1973-12-20,4.726563,4.726563,4.468750,4.523438,1.031530,616000
1973-12-21,4.523438,4.523438,4.445313,4.484375,1.022622,592000
1973-12-24,4.476563,4.476563,4.382813,4.414063,1.006589,347200
1973-12-26,4.468750,4.609375,4.468750,4.609375,1.051127,364800
1973-12-27,4.687500,4.804688,4.687500,4.703125,1.072506,331200
1973-12-28,4.687500,4.687500,4.585938,4.632813,1.056473,337600
1973-12-31,4.625000,4.625000,4.585938,4.625000,1.054690,313600
