Date,Open,High,Low,Close,Adj Close,Volume
1980-08-04,0.000000,5.358025,5.234568,5.358025,1.467103,34425
1980-08-05,0.000000,5.407407,5.283951,5.333333,1.460343,19744
1980-08-06,0.000000,5.333333,5.259259,5.333333,1.460343,36450
1980-08-07,0.000000,5.456790,5.333333,5.432099,1.487386,117450
1980-08-08,0.000000,5.432099,5.308642,5.382716,1.473865,212625
1980-08-11,0.000000,5.333333,5.234568,5.234568,1.433299,46069
1980-08-12,0.000000,5.234568,5.185185,5.185185,1.419777,61256
1980-08-13,0.000000,5.111111,4.913580,4.913580,1.345408,286538
1980-08-14,0.000000,5.135802,4.962963,5.111111,1.399495,116944
1980-08-15,0.000000,5.234568,5.135802,5.160494,1.413017,86063
1980-08-18,0.000000,5.185185,5.037037,5.086420,1.392733,50119
1980-08-19,0.000000,5.135802,5.037037,5.135802,1.406255,17719
1980-08-20,0.000000,5.160494,5.086420,5.135802,1.406255,134156
1980-08-21,0.000000,5.135802,5.086420,5.135802,1.406255,38475
1980-08-22,0.000000,5.135802,5.012346,5.012346,1.372451,118969
1980-08-25,0.000000,5.209877,4.962963,5.209877,1.426538,112894
1980-08-26,0.000000,5.308642,5.209877,5.308642,1.453581,29869
1980-08-27,0.000000,5.259259,5.209877,5.209877,1.426538,41006
1980-08-28,0.000000,5.185185,5.135802,5.135802,1.406255,11644
1980-08-29,0.000000,5.086420,5.037037,5.037037,1.379213,34425
1980-09-02,0.000000,5.111111,4.913580,5.111111,1.399495,142763
1980-09-03,0.000000,5.160494,5.061728,5.135802,1.406255,228825
1980-09-04,0.000000,5.234568,5.209877,5.209877,1.426538,321975
1980-09-05,0.000000,5.283951,5.185185,5.234568,1.433299,20250
1980-09-08,0.000000,5.234568,5.135802,5.135802,1.406255,99225
1980-09-09,0.000000,5.283951,5.135802,5.283951,1.446821,345263
1980-09-10,0.000000,5.333333,5.283951,5.333333,1.460343,535613
1980-09-11,0.000000,5.382716,5.283951,5.382716,1.473865,52650
1980-09-12,0.000000,5.407407,5.308642,5.382716,1.473865,157950
1980-09-15,0.000000,5.506173,5.382716,5.506173,1.507668,100744
1980-09-16,0.000000,5.703704,5.530864,5.654321,1.548235,562950
1980-09-17,0.000000,5.679012,5.555556,5.679012,1.554993,105300
1980-09-18,0.000000,5.703704,5.604938,5.703704,1.561756,341213
1980-09-19,0.000000,5.679012,5.530864,5.530864,1.514429,125550
1980-09-22,0.000000,5.679012,5.530864,5.580247,1.527952,265781
1980-09-23,0.000000,5.654321,5.530864,5.654321,1.548235,101756
1980-09-24,0.000000,5.604938,5.506173,5.506173,1.507668,124538
1980-09-25,0.000000,5.506173,5.481481,5.481481,1.500907,47588
1980-09-26,0.000000,5.530864,5.382716,5.382716,1.473865,198956
1980-09-29,0.000000,5.382716,5.283951,5.333333,1.460343,376144
1980-09-30,0.000000,5.432099,5.358025,5.382716,1.473865,228825
1980-10-01,0.000000,5.432099,5.382716,5.432099,1.487386,60244
1980-10-02,0.000000,5.728395,5.481481,5.728395,1.568516,69356
1980-10-03,0.000000,5.728395,5.629630,5.728395,1.568516,350325
1980-10-06,0.000000,5.901235,5.753086,5.802469,1.588798,86569
1980-10-07,0.000000,5.901235,5.728395,5.802469,1.588798,295650
1980-10-08,0.000000,5.827160,5.753086,5.777778,1.582038,38981
1980-10-09,0.000000,5.753086,5.629630,5.654321,1.548235,226800
1980-10-10,0.000000,5.703704,5.604938,5.703704,1.561756,55688
1980-10-13,0.000000,5.654321,5.530864,5.530864,1.514429,18731
1980-10-14,0.000000,5.580247,5.530864,5.580247,1.527952,78975
1980-10-15,0.000000,5.629630,5.530864,5.629630,1.541472,62269
1980-10-16,0.000000,5.703704,5.555556,5.555556,1.521190,94163
1980-10-17,0.000000,5.530864,5.432099,5.432099,1.487386,207563
1980-10-20,0.000000,5.555556,5.407407,5.555556,1.521190,17213
1980-10-21,0.000000,5.530864,5.481481,5.530864,1.514429,113906
1980-10-22,0.000000,5.530864,5.456790,5.456790,1.494146,22781
1980-10-23,0.000000,5.456790,5.209877,5.209877,1.426538,111375
1980-10-24,0.000000,5.259259,5.135802,5.185185,1.419777,66825
1980-10-27,0.000000,5.259259,5.185185,5.259259,1.440061,36450
1980-10-28,0.000000,5.209877,5.086420,5.185185,1.419777,664706
1980-10-29,0.000000,5.234568,5.135802,5.234568,1.433299,19238
1980-10-30,0.000000,5.259259,5.160494,5.234568,1.433299,21769
1980-10-31,0.000000,5.308642,5.234568,5.283951,1.446821,395381
1980-11-03,0.000000,5.358025,5.234568,5.308642,1.453581,38475
1980-11-05,0.000000,5.382716,5.308642,5.333333,1.460343,144281
1980-11-06,0.000000,5.333333,5.283951,5.283951,1.446821,70875
1980-11-07,0.000000,5.456790,5.333333,5.456790,1.494146,46575
1980-11-10,0.000000,5.456790,5.283951,5.358025,1.467103,20250
1980-11-11,0.000000,5.481481,5.358025,5.456790,1.494146,38981
1980-11-12,0.000000,5.481481,5.382716,5.456790,1.494146,411581
1980-11-13,0.000000,5.456790,5.432099,5.456790,1.494146,530550
1980-11-14,0.000000,5.481481,5.382716,5.481481,1.500907,183769
1980-11-17,0.000000,5.506173,5.432099,5.456790,1.494146,95175
1980-11-18,0.000000,5.530864,5.456790,5.456790,1.494146,90113
1980-11-19,0.000000,5.530864,5.456790,5.530864,1.514429,10631
1980-11-20,0.000000,5.728395,5.506173,5.703704,1.561756,233888
1980-11-21,0.000000,5.901235,5.728395,5.901235,1.615842,233381
1980-11-24,0.000000,5.925926,5.802469,5.851852,1.602321,102769
1980-11-25,0.000000,5.876543,5.777778,5.827160,1.595558,174150
1980-11-26,0.000000,5.827160,5.629630,5.629630,1.541472,99225
1980-11-28,0.000000,5.654321,5.530864,5.530864,1.514429,42019
1980-12-01,0.000000,5.604938,5.481481,5.604938,1.534713,174150
1980-12-02,0.000000,5.604938,5.456790,5.481481,1.500907,91631
1980-12-03,0.000000,5.580247,5.432099,5.481481,1.500907,186806
1980-12-04,0.000000,5.506173,5.456790,5.506173,1.507668,20756
1980-12-05,0.000000,5.481481,5.333333,5.481481,1.500907,251100
1980-12-08,0.000000,5.530864,5.308642,5.308642,1.453581,263756
1980-12-09,0.000000,5.432099,5.308642,5.432099,1.487386,93150
1980-12-10,0.000000,5.629630,5.481481,5.506173,1.507668,24300
1980-12-11,0.000000,5.580247,5.456790,5.530864,1.514429,44044
1980-12-12,0.000000,5.604938,5.530864,5.604938,1.534713,284513
1980-12-15,0.000000,5.604938,5.580247,5.604938,1.534713,9619
1980-12-16,0.000000,5.604938,5.555556,5.604938,1.534713,36956
1980-12-17,0.000000,5.604938,5.530864,5.555556,1.521190,293119
1980-12-18,0.000000,5.481481,5.333333,5.333333,1.460343,73406
1980-12-19,0.000000,5.283951,5.234568,5.283951,1.446821,542194
1980-12-22,0.000000,5.259259,5.209877,5.234568,1.433299,110869
1980-12-23,0.000000,5.234568,5.185185,5.234568,1.433299,648000
1980-12-24,0.000000,5.234568,5.234568,5.234568,1.433299,5063
1980-12-26,0.000000,5.234568,5.209877,5.234568,1.433299,7088
1980-12-29,0.000000,5.283951,5.160494,5.185185,1.419777,183769
1980-12-30,0.000000,5.234568,5.135802,5.185185,1.419777,499163
1980-12-31,0.000000,5.185185,5.111111,5.185185,1.419777,73406
1981-01-02,0.000000,5.259259,5.135802,5.259259,1.440061,104288
1981-01-05,0.000000,5.728395,5.308642,5.703704,1.561756,119475
1981-01-06,0.000000,5.851852,5.728395,5.728395,1.568516,395381
1981-01-07,0.000000,5.679012,5.530864,5.679012,1.554993,104288
1981-01-08,0.000000,5.728395,5.604938,5.629630,1.541472,173644
1981-01-09,0.000000,5.604938,5.555556,5.604938,1.534713,50625
1981-01-12,0.000000,5.679012,5.629630,5.654321,1.548235,64800
1981-01-13,0.000000,5.604938,5.555556,5.580247,1.527952,45056
1981-01-14,0.000000,5.580247,5.506173,5.506173,1.507668,29363
1981-01-15,0.000000,5.555556,5.481481,5.555556,1.521190,233888
1981-01-16,0.000000,5.629630,5.530864,5.604938,1.534713,48094
1981-01-19,0.000000,5.703704,5.604938,5.654321,1.548235,165544
1981-01-20,0.000000,5.728395,5.629630,5.629630,1.541472,85050
1981-01-21,0.000000,5.604938,5.506173,5.555556,1.521190,37463
1981-01-22,0.000000,5.604938,5.481481,5.604938,1.534713,122006
1981-01-23,0.000000,5.654321,5.580247,5.629630,1.541472,36450
1981-01-26,0.000000,5.703704,5.580247,5.629630,1.541472,76444
1981-01-27,0.000000,5.703704,5.580247,5.679012,1.554993,142256
1981-01-28,0.000000,5.679012,5.530864,5.629630,1.541472,50119
1981-01-29,0.000000,5.679012,5.604938,5.654321,1.548235,78469
1981-01-30,0.000000,5.654321,5.629630,5.654321,1.548235,29363
1981-02-02,0.000000,5.679012,5.580247,5.604938,1.534713,78975
1981-02-03,0.000000,5.679012,5.555556,5.679012,1.554993,37969
1981-02-04,0.000000,5.703704,5.654321,5.703704,1.561756,62269
1981-02-05,0.000000,5.728395,5.679012,5.703704,1.561756,85050
1981-02-06,0.000000,5.703704,5.629630,5.629630,1.541472,39994
1981-02-09,0.000000,5.703704,5.629630,5.629630,1.541472,79481
1981-02-10,0.000000,5.604938,5.555556,5.604938,1.534713,57206
1981-02-11,0.000000,5.580247,5.481481,5.530864,1.514429,47081
1981-02-12,0.000000,5.530864,5.481481,5.506173,1.507668,60750
1981-02-13,0.000000,5.456790,5.333333,5.333333,1.460343,21769
1981-02-17,0.000000,5.407407,5.234568,5.333333,1.460343,127069
1981-02-18,0.000000,5.358025,5.283951,5.283951,1.446821,44550
1981-02-19,0.000000,5.333333,5.283951,5.333333,1.460343,90619
1981-02-20,0.000000,5.358025,5.308642,5.358025,1.467103,195919
1981-02-23,0.000000,5.407407,5.358025,5.382716,1.473865,215156
1981-02-24,0.000000,5.456790,5.358025,5.382716,1.473865,204019
1981-02-25,0.000000,5.382716,5.283951,5.333333,1.460343,27844
1981-02-26,0.000000,5.506173,5.358025,5.506173,1.507668,58725
1981-02-27,0.000000,5.530864,5.407407,5.481481,1.500907,106313
1981-03-02,0.000000,5.555556,5.456790,5.530864,1.514429,25819
1981-03-03,0.000000,5.506173,5.382716,5.382716,1.473865,24300
1981-03-04,0.000000,5.604938,5.432099,5.604938,1.534713,37463
1981-03-05,0.000000,5.654321,5.580247,5.604938,1.534713,29363
1981-03-06,0.000000,5.802469,5.679012,5.802469,1.588798,81000
1981-03-09,0.000000,5.901235,5.728395,5.851852,1.602321,71888
1981-03-10,0.000000,5.925926,5.851852,5.901235,1.615842,115425
1981-03-11,0.000000,5.975309,5.925926,5.975309,1.636124,79481
1981-03-12,0.000000,5.975309,5.876543,5.975309,1.636124,392344
1981-03-13,0.000000,6.172840,6.024691,6.172840,1.690212,126056
1981-03-16,0.000000,6.320988,6.246914,6.271605,1.717254,137194
1981-03-17,0.000000,6.370370,6.271605,6.320988,1.730777,222244
1981-03-18,0.000000,6.419753,6.222222,6.222222,1.703733,261731
1981-03-19,0.000000,6.370370,6.148148,6.172840,1.690212,320963
1981-03-20,0.000000,6.296296,6.246914,6.271605,1.717254,59738
1981-03-23,0.000000,6.370370,6.172840,6.370370,1.744297,145800
1981-03-24,0.000000,6.666667,6.444444,6.469136,1.771341,456638
1981-03-25,0.000000,6.493827,6.320988,6.493827,1.778102,86063
1981-03-26,0.000000,6.617284,6.518519,6.617284,1.811907,306281
1981-03-27,0.000000,6.716049,6.567901,6.666667,1.825428,117450
1981-03-30,0.000000,6.814815,6.641975,6.814815,1.865995,123019
1981-03-31,0.000000,6.962963,6.888889,6.913580,1.893037,321975
1981-04-01,0.000000,6.987654,6.864198,6.864198,1.879514,699638
1981-04-02,0.000000,6.962963,6.839506,6.839506,1.872754,424238
1981-04-03,0.000000,6.913580,6.814815,6.913580,1.893037,118463
1981-04-06,0.000000,6.938272,6.814815,6.913580,1.893037,64800
1981-04-07,0.000000,6.864198,6.740741,6.790123,1.859232,67838
1981-04-08,0.000000,6.716049,6.666667,6.666667,1.825428,139219
1981-04-09,0.000000,6.765432,6.641975,6.765432,1.852471,452588
1981-04-10,0.000000,6.790123,6.691358,6.716049,1.838951,209588
1981-04-13,0.000000,6.864198,6.740741,6.790123,1.859232,347288
1981-04-14,0.000000,6.864198,6.740741,6.814815,1.865995,163519
1981-04-15,0.000000,6.839506,6.740741,6.740741,1.845710,145800
1981-04-16,0.000000,6.790123,6.716049,6.765432,1.852471,103781
1981-04-20,0.000000,6.790123,6.716049,6.790123,1.859232,81506
1981-04-21,0.000000,6.864198,6.790123,6.814815,1.865995,72394
1981-04-22,0.000000,6.864198,6.765432,6.814815,1.865995,103781
1981-04-23,0.000000,6.814815,6.740741,6.740741,1.845710,30375
1981-04-24,0.000000,6.814815,6.740741,6.790123,1.859232,284006
1981-04-27,0.000000,6.814815,6.641975,6.641975,1.818667,249075
1981-04-28,0.000000,6.666667,6.518519,6.592593,1.805146,271856
1981-04-29,0.000000,6.592593,6.469136,6.518519,1.784862,50119
1981-04-30,0.000000,6.469136,6.345679,6.370370,1.744297,62269
1981-05-01,0.000000,6.419753,6.320988,6.370370,1.744297,103275
1981-05-04,0.000000,6.469136,6.320988,6.469136,1.771341,44044
1981-05-05,0.000000,6.469136,6.395062,6.419753,1.757820,76444
1981-05-06,0.000000,6.419753,6.320988,6.370370,1.744297,17213
1981-05-07,0.000000,6.419753,6.320988,6.320988,1.730777,54169
1981-05-08,0.000000,6.345679,6.222222,6.271605,1.717254,63281
1981-05-11,0.000000,6.222222,6.148148,6.148148,1.683451,25313
1981-05-12,0.000000,6.222222,6.172840,6.222222,1.703733,35438
1981-05-13,0.000000,6.222222,6.098765,6.098765,1.669929,114919
1981-05-14,0.000000,6.271605,6.049383,6.271605,1.717254,55181
1981-05-15,0.000000,6.345679,6.320988,6.320988,1.730777,1031738
1981-05-18,0.000000,6.518519,6.395062,6.469136,1.771341,431831
1981-05-19,0.000000,6.518519,6.444444,6.493827,1.778102,56700
1981-05-20,0.000000,6.518519,6.469136,6.518519,1.784862,93150
1981-05-21,0.000000,6.716049,6.567901,6.691358,1.832189,128081
1981-05-22,0.000000,6.716049,6.666667,6.691358,1.832189,44044
1981-05-26,0.000000,6.790123,6.716049,6.790123,1.859232,101250
1981-05-27,0.000000,6.864198,6.814815,6.814815,1.865995,118969
1981-05-28,0.000000,6.913580,6.814815,6.913580,1.893037,171113
1981-05-29,0.000000,6.888889,6.814815,6.814815,1.865995,89100
1981-06-01,0.000000,6.913580,6.814815,6.864198,1.879514,85556
1981-06-02,0.000000,6.888889,6.790123,6.790123,1.859232,142763
1981-06-03,0.000000,6.716049,6.641975,6.691358,1.832189,84038
1981-06-04,0.000000,6.864198,6.716049,6.864198,1.879514,90113
1981-06-05,0.000000,6.913580,6.864198,6.864198,1.879514,120994
1981-06-08,0.000000,6.913580,6.864198,6.888889,1.886274,112894
1981-06-09,0.000000,6.913580,6.888889,6.913580,1.893037,101756
1981-06-10,0.000000,6.938272,6.888889,6.913580,1.893037,358931
1981-06-11,0.000000,7.012346,6.913580,6.962963,1.906559,68344
1981-06-12,0.000000,7.012346,6.864198,6.913580,1.893037,106819
1981-06-15,0.000000,6.987654,6.864198,6.962963,1.906559,82013
1981-06-16,0.000000,6.962963,6.888889,6.888889,1.886274,43031
1981-06-17,0.000000,6.987654,6.913580,6.987654,1.913319,76444
1981-06-18,0.000000,7.012346,6.913580,6.938272,1.899798,96188
1981-06-19,0.000000,7.012346,6.938272,6.962963,1.906559,24300
1981-06-22,0.000000,6.987654,6.864198,6.864198,1.879514,36450
1981-06-23,0.000000,7.012346,6.864198,7.012346,1.920079,109350
1981-06-24,0.000000,7.012346,6.913580,6.913580,1.893037,24806
1981-06-25,0.000000,6.987654,6.938272,6.938272,1.899798,19744
1981-06-26,0.000000,6.938272,6.864198,6.864198,1.879514,30375
1981-06-29,0.000000,6.814815,6.716049,6.716049,1.838951,28350
1981-06-30,0.000000,6.666667,6.444444,6.444444,1.764578,368044
1981-07-01,0.000000,6.444444,6.345679,6.395062,1.751059,83025
1981-07-02,0.000000,6.469136,6.370370,6.419753,1.757820,74925
1981-07-06,0.000000,6.444444,6.370370,6.419753,1.757820,21769
1981-07-07,0.000000,6.444444,6.345679,6.419753,1.757820,35438
1981-07-08,0.000000,6.493827,6.444444,6.493827,1.778102,24300
1981-07-09,0.000000,6.493827,6.419753,6.469136,1.771341,30881
1981-07-10,0.000000,6.469136,6.345679,6.345679,1.737536,43538
1981-07-13,0.000000,6.444444,6.370370,6.444444,1.764578,109350
1981-07-14,0.000000,6.444444,6.370370,6.395062,1.751059,191869
1981-07-15,0.000000,6.493827,6.370370,6.469136,1.771341,58219
1981-07-16,0.000000,6.567901,6.493827,6.518519,1.784862,24300
1981-07-17,0.000000,6.691358,6.518519,6.641975,1.818667,469800
1981-07-20,0.000000,6.716049,6.617284,6.641975,1.818667,22275
1981-07-21,0.000000,6.691358,6.617284,6.666667,1.825428,82013
1981-07-22,0.000000,6.691358,6.567901,6.567901,1.798386,12150
1981-07-23,0.000000,6.617284,6.469136,6.469136,1.771341,105806
1981-07-24,0.000000,6.518519,6.345679,6.395062,1.751059,116438
1981-07-27,0.000000,6.469136,6.370370,6.370370,1.744297,21769
1981-07-28,0.000000,6.419753,6.320988,6.320988,1.730777,129094
1981-07-29,0.000000,6.296296,6.246914,6.246914,1.710493,30375
1981-07-30,0.000000,6.469136,6.271605,6.469136,1.771341,86569
1981-07-31,0.000000,6.716049,6.518519,6.716049,1.838951,42525
1981-08-03,0.000000,6.814815,6.740741,6.790123,1.859232,138206
1981-08-04,0.000000,6.765432,6.666667,6.765432,1.852471,247050
1981-08-05,0.000000,6.740741,6.518519,6.567901,1.798386,368044
1981-08-06,0.000000,6.518519,6.419753,6.493827,1.778102,133144
1981-08-07,0.000000,6.543210,6.444444,6.543210,1.791623,69356
1981-08-10,0.000000,6.592593,6.518519,6.543210,1.791623,34931
1981-08-11,0.000000,6.716049,6.617284,6.617284,1.811907,144281
1981-08-12,0.000000,6.666667,6.617284,6.617284,1.811907,42019
1981-08-13,0.000000,6.691358,6.617284,6.641975,1.818667,42525
1981-08-14,0.000000,6.716049,6.641975,6.691358,1.832189,154406
1981-08-17,0.000000,6.716049,6.691358,6.691358,1.832189,27338
1981-08-18,0.000000,6.814815,6.691358,6.790123,1.859232,284513
1981-08-19,0.000000,6.888889,6.790123,6.790123,1.859232,82519
1981-08-20,0.000000,6.888889,6.790123,6.839506,1.872754,75431
1981-08-21,0.000000,6.790123,6.666667,6.691358,1.832189,365513
1981-08-24,0.000000,6.666667,6.567901,6.567901,1.798386,121500
1981-08-25,0.000000,6.567901,6.469136,6.543210,1.791623,175163
1981-08-26,0.000000,6.518519,6.444444,6.444444,1.764578,39994
1981-08-27,0.000000,6.493827,6.444444,6.444444,1.764578,21769
1981-08-28,0.000000,6.493827,6.419753,6.469136,1.771341,62269
1981-08-31,0.000000,6.493827,6.444444,6.493827,1.778102,8606
1981-09-01,0.000000,6.419753,6.345679,6.345679,1.737536,54169
1981-09-02,0.000000,6.419753,6.320988,6.419753,1.757820,187819
1981-09-03,0.000000,6.395062,6.320988,6.395062,1.751059,55181
1981-09-04,0.000000,6.395062,6.296296,6.345679,1.737536,21263
1981-09-08,0.000000,6.320988,6.123457,6.123457,1.676690,92138
1981-09-09,0.000000,6.271605,6.148148,6.271605,1.717254,63281
1981-09-10,0.000000,6.370370,6.296296,6.370370,1.744297,215156
1981-09-11,0.000000,6.395062,6.345679,6.370370,1.744297,69863
1981-09-14,0.000000,6.469136,6.395062,6.419753,1.757820,55181
1981-09-15,0.000000,6.395062,6.320988,6.370370,1.744297,138206
1981-09-16,0.000000,6.370370,6.271605,6.370370,1.744297,44550
1981-09-17,0.000000,6.345679,6.271605,6.271605,1.717254,294638
1981-09-18,0.000000,6.320988,6.271605,6.271605,1.717254,58725
1981-09-21,0.000000,6.296296,6.271605,6.296296,1.724015,7088
1981-09-22,0.000000,6.370370,6.271605,6.370370,1.744297,176175
1981-09-23,0.000000,6.320988,6.222222,6.222222,1.703733,52650
1981-09-24,0.000000,6.222222,5.975309,5.975309,1.636124,90619
1981-09-25,0.000000,5.950617,5.777778,5.777778,1.582038,308306
1981-09-28,0.000000,5.728395,5.530864,5.679012,1.554993,96694
1981-09-29,0.000000,5.802469,5.679012,5.753086,1.575277,275906
1981-09-30,0.000000,5.753086,5.703704,5.753086,1.575277,59231
1981-10-01,0.000000,5.753086,5.654321,5.654321,1.548235,73913
1981-10-02,0.000000,5.876543,5.679012,5.876543,1.609082,208575
1981-10-05,0.000000,5.876543,5.802469,5.851852,1.602321,214650
1981-10-06,0.000000,5.851852,5.777778,5.851852,1.602321,167063
1981-10-07,0.000000,5.876543,5.827160,5.876543,1.609082,218194
1981-10-08,0.000000,5.876543,5.851852,5.876543,1.609082,124538
1981-10-09,0.000000,5.901235,5.876543,5.901235,1.615842,95175
1981-10-12,0.000000,5.901235,5.851852,5.901235,1.615842,45563
