Date,Open,High,Low,Close,Adj Close,Volume
1980-04-25,0.000000,4.854167,4.791667,4.854167,1.664060,49800
1980-04-28,0.000000,4.875000,4.833333,4.875000,1.671201,20400
1980-04-29,0.000000,4.875000,4.791667,4.854167,1.664060,95400
1980-04-30,0.000000,4.833333,4.708333,4.729167,1.621209,36000
1980-05-01,0.000000,4.812500,4.750000,4.791667,1.642634,79800
1980-05-02,0.000000,4.833333,4.750000,4.833333,1.656918,205800
1980-05-05,0.000000,4.833333,4.750000,4.812500,1.649777,46800
1980-05-06,0.000000,4.812500,4.729167,4.770833,1.635492,62400
1980-05-07,0.000000,4.833333,4.708333,4.833333,1.656918,64800
1980-05-08,0.000000,5.062500,4.833333,5.041667,1.728338,176400
1980-05-09,0.000000,5.083333,5.020833,5.041667,1.728338,19800
1980-05-12,0.000000,5.000000,4.833333,4.875000,1.671201,156000
1980-05-13,0.000000,4.958333,4.750000,4.750000,1.628351,88800
1980-05-14,0.000000,4.875000,4.750000,4.812500,1.649777,241800
1980-05-15,0.000000,4.875000,4.812500,4.833333,1.656918,123000
1980-05-16,0.000000,5.000000,4.875000,4.916667,1.685486,85800
1980-05-19,0.000000,5.000000,4.895833,5.000000,1.714053,42000
1980-05-20,0.000000,5.020833,4.958333,5.020833,1.721197,93600
1980-05-21,0.000000,5.041667,4.916667,5.041667,1.728338,161700
1980-05-22,0.000000,5.375000,5.166667,5.375000,1.842606,90000
1980-05-23,0.000000,5.666667,5.375000,5.666667,1.942594,82800
1980-05-27,0.000000,5.666667,5.416667,5.500000,1.885459,81900
1980-05-28,0.000000,5.583333,5.250000,5.333333,1.828323,69900
1980-05-29,0.000000,5.333333,5.166667,5.166667,1.771188,47700
1980-05-30,0.000000,5.291667,5.166667,5.166667,1.771188,28500
1980-06-02,0.000000,5.333333,5.166667,5.333333,1.828323,36000
1980-06-03,0.000000,5.458333,5.333333,5.416667,1.856892,9300
1980-06-04,0.000000,5.500000,5.333333,5.416667,1.856892,41400
1980-06-05,0.000000,5.500000,5.250000,5.458333,1.871175,252900
1980-06-06,0.000000,5.458333,5.250000,5.250000,1.799756,36600
1980-06-09,0.000000,5.333333,5.250000,5.250000,1.799756,21900
1980-06-10,0.000000,5.416667,5.250000,5.375000,1.842606,17700
1980-06-11,0.000000,5.416667,5.291667,5.375000,1.842606,36300
1980-06-12,0.000000,5.458333,5.333333,5.416667,1.856892,179400
1980-06-13,0.000000,5.583333,5.416667,5.541667,1.899742,54900
1980-06-16,0.000000,5.708333,5.541667,5.708333,1.956878,127200
1980-06-17,0.000000,5.791667,5.666667,5.708333,1.956878,64800
1980-06-18,0.000000,5.750000,5.666667,5.666667,1.942594,35400
1980-06-19,0.000000,5.708333,5.625000,5.625000,1.928309,30600
1980-06-20,0.000000,5.666667,5.541667,5.666667,1.942594,78600
1980-06-23,0.000000,5.708333,5.583333,5.708333,1.956878,23100
1980-06-24,0.000000,6.083333,5.708333,6.083333,2.085431,75300
1980-06-25,0.000000,6.166667,5.916667,5.916667,2.028296,81900
1980-06-26,0.000000,5.958333,5.833333,5.833333,1.999728,18900
1980-06-27,0.000000,5.958333,5.833333,5.833333,1.999728,14100
1980-06-30,0.000000,5.833333,5.666667,5.791667,1.985445,70500
1980-07-01,0.000000,5.958333,5.750000,5.916667,2.028296,51300
1980-07-02,0.000000,5.833333,5.750000,5.750000,1.971161,30900
1980-07-03,0.000000,5.791667,5.666667,5.666667,1.942594,50100
1980-07-07,0.000000,5.791667,5.666667,5.791667,1.985445,34800
1980-07-08,0.000000,5.916667,5.750000,5.875000,2.014013,47400
1980-07-09,0.000000,6.000000,5.875000,5.916667,2.028296,141000
1980-07-10,0.000000,5.916667,5.791667,5.833333,1.999728,24000
1980-07-11,0.000000,5.958333,5.791667,5.833333,1.999728,46500
1980-07-14,0.000000,6.083333,5.916667,6.000000,2.056865,65700
1980-07-15,0.000000,6.083333,5.875000,5.958333,2.042581,143700
1980-07-16,0.000000,6.041667,5.750000,5.750000,1.971161,34800
1980-07-17,0.000000,6.041667,5.750000,6.000000,2.056865,109200
1980-07-18,0.000000,6.083333,5.916667,5.958333,2.042581,160200
1980-07-21,0.000000,6.041667,5.875000,6.041667,2.071149,37500
1980-07-22,0.000000,6.250000,6.000000,6.041667,2.071149,90900
1980-07-23,0.000000,6.083333,5.916667,6.000000,2.056865,54600
1980-07-24,0.000000,6.125000,5.958333,6.125000,2.099715,51900
1980-07-25,0.000000,6.166667,6.083333,6.083333,2.085431,137700
1980-07-28,0.000000,6.083333,6.000000,6.000000,2.056865,31800
1980-07-29,0.000000,6.125000,6.000000,6.041667,2.071149,50100
1980-07-30,0.000000,6.166667,6.041667,6.083333,2.085431,33600
1980-07-31,0.000000,6.083333,6.000000,6.083333,2.085431,58800
1980-08-01,0.000000,6.291667,6.000000,6.250000,2.142567,83400
1980-08-04,0.000000,6.333333,6.250000,6.333333,2.171134,75900
1980-08-05,0.000000,6.625000,6.416667,6.458333,2.213985,186000
1980-08-06,0.000000,6.625000,6.458333,6.583333,2.256838,89400
1980-08-07,0.000000,6.833333,6.541667,6.541667,2.242553,144300
1980-08-08,0.000000,6.583333,6.250000,6.333333,2.171134,188700
1980-08-11,0.000000,6.500000,6.375000,6.416667,2.199702,19200
1980-08-12,0.000000,6.416667,6.208333,6.208333,2.128283,36000
1980-08-13,0.000000,6.250000,6.083333,6.166667,2.113999,36300
1980-08-14,0.000000,6.333333,6.166667,6.333333,2.171134,51000
1980-08-15,0.000000,6.458333,6.333333,6.333333,2.171134,45300
1980-08-18,0.000000,6.375000,6.250000,6.291667,2.156851,36600
1980-08-19,0.000000,6.250000,6.083333,6.083333,2.085431,68100
1980-08-20,0.000000,6.125000,6.000000,6.041667,2.071149,29700
1980-08-21,0.000000,6.083333,6.000000,6.041667,2.071149,37500
1980-08-22,0.000000,6.125000,6.000000,6.000000,2.056865,73800
1980-08-25,0.000000,6.208333,6.000000,6.000000,2.056865,41100
1980-08-26,0.000000,6.041667,5.916667,5.916667,2.028296,28200
1980-08-27,0.000000,5.833333,5.666667,5.791667,1.985445,69900
1980-08-28,0.000000,5.875000,5.666667,5.791667,1.985445,76800
1980-08-29,0.000000,5.916667,5.750000,5.916667,2.028296,25500
1980-09-02,0.000000,5.958333,5.833333,5.833333,1.999728,33900
1980-09-03,0.000000,6.000000,5.791667,5.833333,1.999728,126300
1980-09-04,0.000000,6.000000,5.666667,5.916667,2.028296,73800
1980-09-05,0.000000,6.000000,5.916667,5.916667,2.028296,78000
1980-09-08,0.000000,6.000000,5.916667,5.958333,2.042581,91800
1980-09-09,0.000000,6.083333,5.958333,5.958333,2.042581,26700
1980-09-10,0.000000,6.250000,6.000000,6.250000,2.142567,121800
1980-09-11,0.000000,6.416667,6.166667,6.291667,2.156851,46200
1980-09-12,0.000000,6.333333,6.083333,6.166667,2.113999,49500
1980-09-15,0.000000,6.291667,6.166667,6.208333,2.128283,34500
1980-09-16,0.000000,6.333333,6.166667,6.291667,2.156851,54000
1980-09-17,0.000000,6.333333,6.083333,6.083333,2.085431,38400
1980-09-18,0.000000,6.250000,6.125000,6.166667,2.113999,31500
1980-09-19,0.000000,6.291667,6.166667,6.166667,2.113999,478500
1980-09-22,0.000000,6.291667,6.083333,6.166667,2.113999,61800
1980-09-23,0.000000,6.166667,6.041667,6.041667,2.071149,29700
1980-09-24,0.000000,6.083333,6.000000,6.000000,2.056865,29400
1980-09-25,0.000000,6.083333,5.916667,5.916667,2.028296,34500
1980-09-26,0.000000,6.000000,5.750000,5.833333,1.999728,92100
1980-09-29,0.000000,5.791667,5.666667,5.750000,1.971161,65700
1980-09-30,0.000000,5.916667,5.791667,5.833333,1.999728,24900
1980-10-01,0.000000,5.916667,5.791667,5.791667,1.985445,30300
1980-10-02,0.000000,5.916667,5.750000,5.791667,1.985445,50400
1980-10-03,0.000000,5.833333,5.666667,5.666667,1.942594,36900
1980-10-06,0.000000,5.833333,5.750000,5.750000,1.971161,69000
1980-10-07,0.000000,6.166667,5.750000,6.083333,2.085431,75000
1980-10-08,0.000000,6.083333,6.000000,6.000000,2.056865,48300
1980-10-09,0.000000,6.041667,5.958333,6.000000,2.056865,72000
1980-10-10,0.000000,6.083333,6.000000,6.000000,2.056865,26100
1980-10-13,0.000000,6.125000,6.000000,6.041667,2.071149,17100
1980-10-14,0.000000,6.166667,6.041667,6.041667,2.071149,35700
1980-10-15,0.000000,6.125000,6.000000,6.083333,2.085431,89100
1980-10-16,0.000000,6.083333,5.833333,5.916667,2.028296,84900
1980-10-17,0.000000,6.041667,5.916667,5.916667,2.028296,39600
1980-10-20,0.000000,5.833333,5.708333,5.833333,1.999728,45900
1980-10-21,0.000000,5.916667,5.833333,5.916667,2.028296,102000
1980-10-22,0.000000,5.916667,5.833333,5.833333,1.999728,70200
1980-10-23,0.000000,5.875000,5.833333,5.833333,1.999728,36600
1980-10-24,0.000000,5.916667,5.750000,5.750000,1.971161,418800
1980-10-27,0.000000,5.875000,5.750000,5.750000,1.971161,45600
1980-10-28,0.000000,5.666667,5.500000,5.583333,1.914027,57900
1980-10-29,0.000000,5.541667,5.333333,5.416667,1.856892,29400
1980-10-30,0.000000,5.458333,5.333333,5.333333,1.828323,56400
1980-10-31,0.000000,5.750000,5.333333,5.750000,1.971161,98400
1980-11-03,0.000000,5.750000,5.500000,5.583333,1.914027,25500
1980-11-05,0.000000,5.958333,5.750000,5.833333,1.999728,86400
1980-11-06,0.000000,5.791667,5.666667,5.666667,1.942594,21000
1980-11-07,0.000000,5.708333,5.666667,5.666667,1.942594,21000
1980-11-10,0.000000,5.791667,5.666667,5.791667,1.985445,35400
1980-11-11,0.000000,5.833333,5.708333,5.750000,1.971161,49500
1980-11-12,0.000000,5.791667,5.666667,5.666667,1.942594,39900
1980-11-13,0.000000,5.833333,5.666667,5.791667,1.985445,107100
1980-11-14,0.000000,5.875000,5.708333,5.708333,1.956878,16500
1980-11-17,0.000000,5.791667,5.666667,5.666667,1.942594,71700
1980-11-18,0.000000,5.833333,5.625000,5.708333,1.956878,185100
1980-11-19,0.000000,5.833333,5.625000,5.791667,1.985445,164400
1980-11-20,0.000000,5.833333,5.750000,5.833333,1.999728,106800
1980-11-21,0.000000,6.000000,5.875000,6.000000,2.056865,25500
1980-11-24,0.000000,6.416667,6.000000,6.416667,2.199702,164100
1980-11-25,0.000000,6.625000,6.458333,6.458333,2.213985,160200
1980-11-26,0.000000,6.583333,6.375000,6.500000,2.228269,118500
1980-11-28,0.000000,6.416667,6.250000,6.250000,2.142567,53400
1980-12-01,0.000000,6.333333,6.250000,6.250000,2.142567,31200
1980-12-02,0.000000,6.166667,6.000000,6.166667,2.113999,77100
1980-12-03,0.000000,6.000000,5.875000,6.000000,2.056865,288900
1980-12-04,0.000000,6.000000,5.833333,5.833333,1.999728,34500
1980-12-05,0.000000,5.833333,5.708333,5.708333,1.956878,30300
1980-12-08,0.000000,5.708333,5.625000,5.625000,1.928309,89100
1980-12-09,0.000000,5.750000,5.625000,5.666667,1.942594,48600
1980-12-10,0.000000,5.833333,5.708333,5.750000,1.971161,83400
1980-12-11,0.000000,5.875000,5.750000,5.875000,2.014013,90000
1980-12-12,0.000000,5.833333,5.750000,5.750000,1.971161,42900
1980-12-15,0.000000,5.833333,5.750000,5.750000,1.971161,18900
1980-12-16,0.000000,5.750000,5.750000,5.750000,1.971161,184500
1980-12-17,0.000000,5.833333,5.750000,5.750000,1.971161,22200
1980-12-18,0.000000,5.875000,5.750000,5.750000,1.971161,182700
1980-12-19,0.000000,5.916667,5.791667,5.791667,1.985445,50400
1980-12-22,0.000000,5.833333,5.750000,5.791667,1.985445,30600
1980-12-23,0.000000,5.875000,5.750000,5.750000,1.971161,54000
1980-12-24,0.000000,5.875000,5.750000,5.875000,2.014013,28500
1980-12-26,0.000000,5.875000,5.750000,5.750000,1.971161,2100
1980-12-29,0.000000,5.916667,5.750000,5.833333,1.999728,102900
1980-12-30,0.000000,5.916667,5.833333,5.833333,1.999728,21300
1980-12-31,0.000000,5.833333,5.833333,5.833333,1.999728,44400
1981-01-02,0.000000,5.916667,5.750000,5.750000,1.971161,30900
1981-01-05,0.000000,6.083333,5.833333,6.000000,2.056865,40800
1981-01-06,0.000000,6.166667,6.000000,6.083333,2.085431,47100
1981-01-07,0.000000,6.083333,6.000000,6.000000,2.056865,96600
1981-01-08,0.000000,6.166667,6.083333,6.125000,2.099715,127500
1981-01-09,0.000000,6.166667,6.041667,6.125000,2.099715,52800
1981-01-12,0.000000,6.166667,6.041667,6.125000,2.099715,106200
1981-01-13,0.000000,6.125000,6.083333,6.083333,2.085431,21000
1981-01-14,0.000000,6.166667,6.083333,6.166667,2.113999,30300
1981-01-15,0.000000,6.208333,6.166667,6.166667,2.113999,16200
1981-01-16,0.000000,6.250000,6.083333,6.083333,2.085431,29400
1981-01-19,0.000000,6.166667,6.041667,6.083333,2.085431,52800
1981-01-20,0.000000,6.083333,6.041667,6.041667,2.071149,27300
1981-01-21,0.000000,6.125000,6.041667,6.125000,2.099715,22500
1981-01-22,0.000000,6.083333,6.000000,6.000000,2.056865,28500
1981-01-23,0.000000,6.083333,6.000000,6.083333,2.085431,70200
1981-01-26,0.000000,6.041667,5.833333,5.833333,1.999728,47400
1981-01-27,0.000000,5.916667,5.791667,5.916667,2.028296,25200
1981-01-28,0.000000,6.000000,5.958333,5.958333,2.042581,36000
1981-01-29,0.000000,6.000000,5.916667,5.916667,2.028296,10800
1981-01-30,0.000000,5.958333,5.875000,5.958333,2.042581,17100
1981-02-02,0.000000,5.916667,5.833333,5.833333,1.999728,28200
1981-02-03,0.000000,6.000000,5.833333,6.000000,2.056865,46200
1981-02-04,0.000000,6.083333,5.958333,5.958333,2.042581,21000
1981-02-05,0.000000,6.250000,6.000000,6.083333,2.085431,68100
1981-02-06,0.000000,6.083333,6.083333,6.083333,2.085431,9600
1981-02-09,0.000000,6.333333,6.166667,6.250000,2.142567,42000
1981-02-10,0.000000,6.083333,5.875000,5.875000,2.014013,193800
1981-02-11,0.000000,6.000000,5.916667,6.000000,2.056865,29400
1981-02-12,0.000000,6.000000,6.000000,6.000000,2.056865,9900
1981-02-13,0.000000,6.000000,6.000000,6.000000,2.056865,18900
1981-02-17,0.000000,6.083333,6.000000,6.000000,2.056865,21000
1981-02-18,0.000000,6.166667,6.000000,6.166667,2.113999,33000
1981-02-19,0.000000,6.375000,6.166667,6.333333,2.171134,50700
1981-02-20,0.000000,6.250000,6.166667,6.166667,2.113999,13200
1981-02-23,0.000000,6.083333,5.958333,6.041667,2.071149,29700
1981-02-24,0.000000,6.250000,6.125000,6.208333,2.128283,20700
1981-02-25,0.000000,6.500000,6.166667,6.458333,2.213985,38700
1981-02-26,0.000000,6.666667,6.458333,6.583333,2.256838,108900
1981-02-27,0.000000,6.666667,6.500000,6.500000,2.228269,69900
1981-03-02,0.000000,6.500000,6.416667,6.458333,2.213985,42300
1981-03-03,0.000000,6.458333,6.375000,6.416667,2.199702,29700
1981-03-04,0.000000,6.541667,6.375000,6.500000,2.228269,27000
1981-03-05,0.000000,6.500000,6.416667,6.416667,2.199702,62100
1981-03-06,0.000000,6.416667,6.166667,6.166667,2.113999,16200
1981-03-09,0.000000,6.250000,5.958333,5.958333,2.042581,20100
1981-03-10,0.000000,6.083333,6.000000,6.000000,2.056865,6300
1981-03-11,0.000000,6.125000,6.000000,6.000000,2.056865,35100
1981-03-12,0.000000,6.500000,6.000000,6.458333,2.213985,53400
1981-03-13,0.000000,6.458333,6.333333,6.416667,2.199702,30900
1981-03-16,0.000000,6.333333,6.083333,6.333333,2.171134,29100
1981-03-17,0.000000,6.333333,6.166667,6.208333,2.128283,35100
1981-03-18,0.000000,6.208333,6.000000,6.041667,2.071149,44400
1981-03-19,0.000000,6.166667,6.000000,6.166667,2.113999,97500
1981-03-20,0.000000,6.208333,6.083333,6.125000,2.099715,83100
1981-03-23,0.000000,6.166667,6.083333,6.166667,2.113999,27300
1981-03-24,0.000000,6.250000,6.083333,6.166667,2.113999,55200
1981-03-25,0.000000,6.250000,6.166667,6.166667,2.113999,50400
1981-03-26,0.000000,6.291667,6.166667,6.166667,2.113999,42600
1981-03-27,0.000000,6.208333,6.125000,6.208333,2.128283,16500
1981-03-30,0.000000,6.291667,6.208333,6.250000,2.142567,44700
1981-03-31,0.000000,6.833333,6.208333,6.666667,2.285404,414600
1981-04-01,0.000000,6.791667,6.583333,6.625000,2.271120,62100
1981-04-02,0.000000,6.750000,6.416667,6.666667,2.285404,39300
1981-04-03,0.000000,6.833333,6.666667,6.708333,2.299689,55800
1981-04-06,0.000000,6.750000,6.666667,6.666667,2.285404,84000
1981-04-07,0.000000,6.791667,6.666667,6.666667,2.285404,19500
1981-04-08,0.000000,7.083333,6.666667,7.000000,2.399675,186000
1981-04-09,0.000000,7.208333,7.000000,7.041667,2.413959,57600
1981-04-10,0.000000,7.083333,7.000000,7.000000,2.399675,29100
1981-04-13,0.000000,7.000000,6.833333,6.875000,2.356823,31500
1981-04-14,0.000000,6.958333,6.791667,6.833333,2.342539,38100
1981-04-15,0.000000,7.000000,6.833333,7.000000,2.399675,35400
1981-04-16,0.000000,7.000000,6.833333,6.833333,2.342539,61800
1981-04-20,0.000000,6.958333,6.791667,6.833333,2.342539,31800
1981-04-21,0.000000,6.833333,6.750000,6.750000,2.313973,82200
1981-04-22,0.000000,6.833333,6.750000,6.833333,2.342539,84300
1981-04-23,0.000000,6.916667,6.833333,6.833333,2.342539,57000
1981-04-24,0.000000,6.833333,6.833333,6.833333,2.342539,46800
1981-04-27,0.000000,6.833333,6.625000,6.791667,2.328256,33000
1981-04-28,0.000000,6.791667,6.625000,6.666667,2.285404,104700
1981-04-29,0.000000,6.666667,6.416667,6.416667,2.199702,27600
1981-04-30,0.000000,6.500000,6.333333,6.333333,2.171134,240000
1981-05-01,0.000000,6.416667,6.333333,6.416667,2.199702,56400
1981-05-04,0.000000,6.333333,6.208333,6.291667,2.156851,5700
1981-05-05,0.000000,6.250000,6.166667,6.208333,2.128283,25500
1981-05-06,0.000000,6.208333,6.000000,6.000000,2.056865,138300
1981-05-07,0.000000,6.000000,5.916667,5.916667,2.028296,16200
1981-05-08,0.000000,6.083333,5.958333,6.083333,2.085431,60000
1981-05-11,0.000000,6.083333,6.000000,6.000000,2.056865,15600
1981-05-12,0.000000,6.250000,6.000000,6.166667,2.113999,74100
1981-05-13,0.000000,6.750000,6.250000,6.666667,2.285404,92400
1981-05-14,0.000000,6.791667,6.666667,6.791667,2.328256,90000
1981-05-15,0.000000,6.833333,6.708333,6.750000,2.313973,36600
1981-05-18,0.000000,6.833333,6.708333,6.708333,2.299689,32100
1981-05-19,0.000000,6.791667,6.708333,6.708333,2.299689,16800
1981-05-20,0.000000,6.750000,6.666667,6.750000,2.313973,12900
1981-05-21,0.000000,6.708333,6.625000,6.666667,2.285404,52200
1981-05-22,0.000000,6.583333,6.166667,6.166667,2.113999,54000
1981-05-26,0.000000,6.416667,6.083333,6.083333,2.085431,21900
1981-05-27,0.000000,6.166667,6.083333,6.083333,2.085431,6600
1981-05-28,0.000000,6.458333,6.125000,6.166667,2.113999,40500
1981-05-29,0.000000,6.666667,6.333333,6.500000,2.228269,46800
1981-06-01,0.000000,6.666667,6.541667,6.666667,2.285404,31500
1981-06-02,0.000000,6.833333,6.583333,6.750000,2.313973,112200
1981-06-03,0.000000,6.791667,6.708333,6.750000,2.313973,69000
1981-06-04,0.000000,6.750000,6.666667,6.666667,2.285404,62400
1981-06-05,0.000000,6.750000,6.666667,6.666667,2.285404,24000
1981-06-08,0.000000,6.750000,6.666667,6.666667,2.285404,12600
1981-06-09,0.000000,6.750000,6.625000,6.708333,2.299689,31800
1981-06-10,0.000000,6.750000,6.666667,6.666667,2.285404,24600
1981-06-11,0.000000,6.750000,6.666667,6.666667,2.285404,24600
1981-06-12,0.000000,6.583333,6.500000,6.541667,2.242553,24000
1981-06-15,0.000000,6.666667,6.583333,6.583333,2.256838,24000
1981-06-16,0.000000,6.541667,6.333333,6.500000,2.228269,199200
1981-06-17,0.000000,6.583333,6.416667,6.500000,2.228269,12300
1981-06-18,0.000000,6.416667,6.333333,6.333333,2.171134,141000
1981-06-19,0.000000,6.375000,6.291667,6.291667,2.156851,103200
1981-06-22,0.000000,6.333333,6.208333,6.250000,2.142567,24300
1981-06-23,0.000000,6.375000,6.250000,6.375000,2.185417,47400
1981-06-24,0.000000,6.416667,6.250000,6.250000,2.142567,66900
1981-06-25,0.000000,6.291667,6.166667,6.208333,2.128283,49500
1981-06-26,0.000000,6.125000,6.000000,6.083333,2.085431,15300
1981-06-29,0.000000,6.250000,6.041667,6.250000,2.142567,66900
1981-06-30,0.000000,6.333333,6.166667,6.166667,2.113999,54000
1981-07-01,0.000000,6.250000,6.000000,6.000000,2.056865,70500
1981-07-02,0.000000,6.166667,6.000000,6.083333,2.085431,75300
1981-07-06,0.000000,6.166667,6.041667,6.166667,2.113999,9900
1981-07-07,0.000000,6.166667,6.083333,6.166667,2.113999,25800
1981-07-08,0.000000,6.083333,6.041667,6.041667,2.071149,7200
1981-07-09,0.000000,6.125000,6.041667,6.125000,2.099715,12000
1981-07-10,0.000000,6.166667,6.041667,6.125000,2.099715,13500
1981-07-13,0.000000,6.166667,6.083333,6.166667,2.113999,12300
1981-07-14,0.000000,6.083333,5.833333,5.833333,1.999728,94200
1981-07-15,0.000000,6.083333,5.916667,6.083333,2.085431,19800
1981-07-16,0.000000,6.125000,6.000000,6.000000,2.056865,46200
1981-07-17,0.000000,5.958333,5.958333,5.958333,2.042581,4200
1981-07-20,0.000000,6.000000,5.875000,5.916667,2.028296,56100
1981-07-21,0.000000,6.000000,5.791667,6.000000,2.056865,29100
1981-07-22,0.000000,5.916667,5.833333,5.833333,1.999728,2100
1981-07-23,0.000000,5.750000,5.666667,5.666667,1.942594,27900
1981-07-24,0.000000,5.708333,5.583333,5.583333,1.914027,75900
1981-07-27,0.000000,5.708333,5.583333,5.666667,1.942594,36600
1981-07-28,0.000000,5.708333,5.541667,5.583333,1.914027,359100
1981-07-29,0.000000,5.750000,5.625000,5.666667,1.942594,12900
1981-07-30,0.000000,5.833333,5.666667,5.791667,1.985445,16800
1981-07-31,0.000000,5.875000,5.791667,5.875000,2.014013,18900
1981-08-03,0.000000,5.958333,5.875000,5.958333,2.042581,18000
1981-08-04,0.000000,6.000000,5.875000,5.875000,2.014013,39000
1981-08-05,0.000000,5.958333,5.875000,5.875000,2.014013,11400
1981-08-06,0.000000,5.833333,5.625000,5.666667,1.942594,179100
1981-08-07,0.000000,5.625000,5.583333,5.583333,1.914027,42300
1981-08-10,0.000000,5.791667,5.625000,5.791667,1.985445,66900
1981-08-11,0.000000,6.083333,5.791667,6.083333,2.085431,221400
1981-08-12,0.000000,6.166667,5.833333,5.833333,1.999728,191100
1981-08-13,0.000000,6.000000,5.833333,6.000000,2.056865,17100
1981-08-14,0.000000,6.000000,5.916667,5.916667,2.028296,9000
1981-08-17,0.000000,5.916667,5.916667,5.916667,2.028296,3300
1981-08-18,0.000000,6.000000,5.916667,5.916667,2.028296,7500
1981-08-19,0.000000,6.000000,5.833333,5.833333,1.999728,23700
1981-08-20,0.000000,6.083333,5.666667,5.666667,1.942594,91200
1981-08-21,0.000000,5.875000,5.666667,5.666667,1.942594,18000
1981-08-24,0.000000,5.750000,5.583333,5.583333,1.914027,56400
1981-08-25,0.000000,5.583333,5.500000,5.500000,1.885459,39000
1981-08-26,0.000000,5.666667,5.583333,5.666667,1.942594,26100
1981-08-27,0.000000,5.750000,5.666667,5.666667,1.942594,9300
1981-08-28,0.000000,5.791667,5.666667,5.708333,1.956878,39600
1981-08-31,0.000000,5.750000,5.625000,5.625000,1.928309,30600
1981-09-01,0.000000,5.625000,5.541667,5.625000,1.928309,45600
1981-09-02,0.000000,5.750000,5.625000,5.708333,1.956878,21900
1981-09-03,0.000000,5.750000,5.625000,5.750000,1.971161,30000
1981-09-04,0.000000,5.791667,5.666667,5.708333,1.956878,27300
1981-09-08,0.000000,5.708333,5.583333,5.583333,1.914027,12900
1981-09-09,0.000000,5.625000,5.541667,5.625000,1.928309,31200
1981-09-10,0.000000,5.625000,5.541667,5.583333,1.914027,10200
1981-09-11,0.000000,5.666667,5.583333,5.583333,1.914027,11100
1981-09-14,0.000000,5.750000,5.666667,5.666667,1.942594,11400
1981-09-15,0.000000,5.666667,5.625000,5.666667,1.942594,14400
1981-09-16,0.000000,5.750000,5.666667,5.750000,1.971161,42300
1981-09-17,0.000000,5.791667,5.625000,5.625000,1.928309,9600
1981-09-18,0.000000,5.625000,5.541667,5.541667,1.899742,42600
1981-09-21,0.000000,5.625000,5.500000,5.500000,1.885459,32400
1981-09-22,0.000000,5.666667,5.541667,5.666667,1.942594,22800
1981-09-23,0.000000,5.666667,5.583333,5.625000,1.928309,25200
1981-09-24,0.000000,5.666667,5.500000,5.500000,1.885459,40200
1981-09-25,0.000000,5.583333,5.416667,5.500000,1.885459,45900
1981-09-28,0.000000,5.416667,5.250000,5.333333,1.828323,50700
1981-09-29,0.000000,5.666667,5.416667,5.666667,1.942594,29100
1981-09-30,0.000000,5.666667,5.541667,5.666667,1.942594,36600
1981-10-01,0.000000,5.666667,5.500000,5.500000,1.885459,18900
1981-10-02,0.000000,5.625000,5.500000,5.583333,1.914027,4500
1981-10-05,0.000000,5.541667,5.416667,5.541667,1.899742,21300
1981-10-06,0.000000,5.583333,5.541667,5.541667,1.899742,6600
1981-10-07,0.000000,5.666667,5.500000,5.541667,1.899742,26400
1981-10-08,0.000000,5.583333,5.416667,5.458333,1.871175,36600
1981-10-09,0.000000,5.666667,5.541667,5.583333,1.914027,19500
1981-10-12,0.000000,5.666667,5.500000,5.500000,1.885459,7200
