Date,Open,High,Low,Close,Adj Close,Volume
1973-06-29,0.825498,0.867473,0.825498,0.825498,0.428423,13401
1973-07-02,0.825498,0.867473,0.825498,0.825498,0.428423,5360
1973-07-03,0.825498,0.867473,0.825498,0.825498,0.428423,2680
1973-07-05,0.825498,0.867473,0.825498,0.825498,0.428423,893
1973-07-06,0.825498,0.867473,0.825498,0.825498,0.428423,5360
1973-07-09,0.853481,0.895456,0.853481,0.853481,0.442946,6254
1973-07-10,0.867473,0.923439,0.867473,0.867473,0.450208,6254
1973-07-11,0.867473,0.923439,0.867473,0.867473,0.450208,893
1973-07-12,0.867473,0.923439,0.867473,0.867473,0.450208,8041
1973-07-13,0.867473,0.923439,0.867473,0.867473,0.450208,1787
1973-07-16,0.867473,0.923439,0.867473,0.867473,0.450208,6254
1973-07-17,0.867473,0.923439,0.867473,0.867473,0.450208,11614
1973-07-18,0.867473,0.923439,0.867473,0.867473,0.450208,9827
1973-07-19,0.867473,0.923439,0.867473,0.867473,0.450208,5360
1973-07-20,0.867473,0.923439,0.867473,0.867473,0.450208,5360
1973-07-23,0.867473,0.923439,0.867473,0.867473,0.450208,16081
1973-07-24,0.895456,0.937430,0.895456,0.895456,0.464731,15188
1973-07-25,0.951422,1.007388,0.951422,0.951422,0.493776,42883
1973-07-26,1.049362,1.105328,1.049362,1.049362,0.544606,48244
1973-07-27,1.049362,1.105328,1.049362,1.049362,0.544606,16081
1973-07-30,1.049362,1.105328,1.049362,1.049362,0.544606,38416
1973-07-31,1.063353,1.105328,1.063353,1.063353,0.551867,17868
1973-08-01,1.049362,1.105328,1.049362,1.049362,0.544606,27695
1973-08-02,1.021379,1.063353,1.021379,1.021379,0.530083,26802
1973-08-03,1.007388,1.049362,1.007388,1.007388,0.522822,28589
1973-08-06,1.007388,1.049362,1.007388,1.007388,0.522822,11614
1973-08-07,0.979405,1.035370,0.979405,0.979405,0.508299,16081
1973-08-08,0.979405,1.035370,0.979405,0.979405,0.508299,893
1973-08-09,0.979405,1.035370,0.979405,0.979405,0.508299,6254
1973-08-10,0.979405,1.035370,0.979405,0.979405,0.508299,8934
1973-08-13,0.923439,0.951422,0.923439,0.923439,0.479253,41096
1973-08-14,0.867473,0.923439,0.867473,0.867473,0.450208,10721
1973-08-15,0.867473,0.867473,0.867473,0.867473,0.450208,0
1973-08-16,0.895456,0.937430,0.895456,0.895456,0.464731,893
1973-08-17,0.895456,0.937430,0.895456,0.895456,0.464731,1787
1973-08-20,0.895456,0.937430,0.895456,0.895456,0.464731,10721
1973-08-21,0.895456,0.937430,0.895456,0.895456,0.464731,893
1973-08-22,0.825498,0.867473,0.825498,0.825498,0.428423,16081
1973-08-23,0.853481,0.895456,0.853481,0.853481,0.442946,9827
1973-08-24,0.853481,0.895456,0.853481,0.853481,0.442946,8041
1973-08-27,0.853481,0.853481,0.853481,0.853481,0.442946,0
1973-08-28,0.853481,0.853481,0.853481,0.853481,0.442946,0
1973-08-29,0.867473,0.923439,0.867473,0.867473,0.450208,17868
1973-08-30,0.853481,0.895456,0.853481,0.853481,0.442946,11614
1973-08-31,0.853481,0.895456,0.853481,0.853481,0.442946,16081
1973-09-04,0.923439,0.951422,0.923439,0.923439,0.479253,29482
1973-09-05,0.895456,0.951422,0.895456,0.895456,0.464731,11614
1973-09-06,1.007388,1.063353,1.007388,1.007388,0.522822,48244
1973-09-07,1.007388,1.063353,1.007388,1.007388,0.522822,20548
1973-09-10,1.035370,1.105328,1.035370,1.035370,0.537344,55391
1973-09-11,1.035370,1.105328,1.035370,1.035370,0.537344,9827
1973-09-12,1.035370,1.105328,1.035370,1.035370,0.537344,31269
1973-09-13,1.021379,1.063353,1.021379,1.021379,0.530083,5360
1973-09-14,1.021379,1.063353,1.021379,1.021379,0.530083,17868
1973-09-17,1.063353,1.147302,1.063353,1.063353,0.551867,55391
1973-09-18,1.063353,1.105328,1.063353,1.063353,0.551867,33056
1973-09-19,1.063353,1.105328,1.063353,1.063353,0.551867,22335
1973-09-20,1.063353,1.147302,1.063353,1.063353,0.551867,21442
1973-09-21,1.063353,1.147302,1.063353,1.063353,0.551867,26802
1973-09-24,1.063353,1.105328,1.063353,1.063353,0.551867,9827
1973-09-25,1.147302,1.217260,1.147302,1.147302,0.595436,63431
1973-09-26,1.147302,1.217260,1.147302,1.147302,0.595436,73259
1973-09-27,1.105328,1.189277,1.105328,1.105328,0.573651,30376
1973-09-28,1.105328,1.189277,1.105328,1.105328,0.573651,27695
1973-10-01,1.161294,1.231251,1.161294,1.161294,0.602697,33056
1973-10-02,1.161294,1.231251,1.161294,1.161294,0.602697,35736
1973-10-03,1.231251,1.259234,1.231251,1.231251,0.639004,84873
1973-10-04,1.217260,1.245243,1.217260,1.217260,0.631743,59858
1973-10-05,1.245243,1.315200,1.245243,1.245243,0.646266,66112
1973-10-08,1.329192,1.399149,1.329192,1.329192,0.689834,61645
1973-10-09,1.301209,1.371166,1.301209,1.301209,0.675311,85766
1973-10-10,1.427132,1.511081,1.427132,1.427132,0.740664,134010
1973-10-11,1.692971,1.734945,1.692971,1.692971,0.878631,349319
1973-10-12,1.623013,1.692971,1.623013,1.623013,0.842324,168853
1973-10-15,1.623013,1.706962,1.623013,1.623013,0.842324,114355
1973-10-16,1.553056,1.581039,1.553056,1.553056,0.806017,88447
1973-10-17,1.553056,1.581039,1.553056,1.553056,0.806017,41990
1973-10-18,1.539064,1.581039,1.539064,1.539064,0.798755,69685
1973-10-19,1.581039,1.623013,1.581039,1.581039,0.820540,77726
1973-10-22,1.581039,1.623013,1.581039,1.581039,0.820540,57178
1973-10-23,1.581039,1.623013,1.581039,1.581039,0.820540,19655
1973-10-24,1.427132,1.511081,1.427132,1.427132,0.740664,75046
1973-10-25,1.483098,1.553056,1.483098,1.483098,0.769710,60751
1973-10-26,1.483098,1.539064,1.483098,1.483098,0.769710,55391
1973-10-29,1.455115,1.525073,1.455115,1.455115,0.755186,30376
1973-10-30,1.455115,1.525073,1.455115,1.455115,0.755186,82193
1973-10-31,1.455115,1.525073,1.455115,1.455115,0.755186,34843
1973-11-01,1.483098,1.539064,1.483098,1.483098,0.769710,9827
1973-11-02,1.483098,1.539064,1.483098,1.483098,0.769710,22335
1973-11-05,1.455115,1.525073,1.455115,1.455115,0.755186,55391
1973-11-06,1.371166,1.427132,1.371166,1.371166,0.711618,61645
1973-11-07,1.343183,1.413141,1.343183,1.343183,0.697095,9827
1973-11-08,1.343183,1.413141,1.343183,1.343183,0.697095,15188
1973-11-09,1.343183,1.413141,1.343183,1.343183,0.697095,19655
1973-11-12,1.231251,1.273226,1.231251,1.231251,0.639004,55391
1973-11-13,1.091336,1.133311,1.091336,1.091336,0.566390,60751
1973-11-14,1.105328,1.147302,1.105328,1.105328,0.573651,67898
1973-11-15,1.077345,1.119319,1.077345,1.077345,0.559129,23228
1973-11-16,1.133311,1.203268,1.133311,1.133311,0.588174,45563
1973-11-19,1.119319,1.161294,1.119319,1.119319,0.580912,31269
1973-11-20,0.993396,1.063353,0.993396,0.993396,0.515560,51817
1973-11-21,0.993396,1.063353,0.993396,0.993396,0.515560,34843
1973-11-23,1.021379,1.091336,1.021379,1.021379,0.530083,22335
1973-11-26,0.965413,1.021379,0.965413,0.965413,0.501037,59858
1973-11-27,0.895456,0.965413,0.895456,0.895456,0.464731,70579
1973-11-28,0.923439,0.965413,0.923439,0.923439,0.479253,45563
1973-11-29,0.895456,0.965413,0.895456,0.895456,0.464731,21442
1973-11-30,0.895456,0.965413,0.895456,0.895456,0.464731,9827
1973-12-03,0.839490,0.881464,0.839490,0.839490,0.435685,17868
1973-12-04,0.839490,0.895456,0.839490,0.839490,0.435685,10721
1973-12-05,0.839490,0.895456,0.839490,0.839490,0.435685,13401
1973-12-06,0.853481,0.923439,0.853481,0.853481,0.442946,16081
1973-12-07,0.881464,0.937430,0.881464,0.881464,0.457469,14294
1973-12-10,0.923439,0.965413,0.923439,0.923439,0.479253,11614
1973-12-11,0.923439,0.965413,0.923439,0.923439,0.479253,33056
1973-12-12,0.895456,0.965413,0.895456,0.895456,0.464731,17868
1973-12-13,0.881464,0.937430,0.881464,0.881464,0.457469,25015
1973-12-14,0.881464,0.937430,0.881464,0.881464,0.457469,6254
1973-12-17,0.839490,0.895456,0.839490,0.839490,0.435685,19655
1973-12-18,0.783524,0.839490,0.783524,0.783524,0.406639,34843
1973-12-19,0.797515,0.881464,0.797515,0.797515,0.413901,41096
1973-12-20,0.839490,0.881464,0.839490,0.839490,0.435685,19655
1973-12-21,0.839490,0.881464,0.839490,0.839490,0.435685,23228
1973-12-24,0.797515,0.881464,0.797515,0.797515,0.413901,14294
1973-12-26,0.797515,0.881464,0.797515,0.797515,0.413901,27695
1973-12-27,0.881464,0.951422,0.881464,0.881464,0.457469,33056
1973-12-28,0.895456,0.965413,0.895456,0.895456,0.464731,14294
1973-12-31,0.881464,0.951422,0.881464,0.881464,0.457469,25015
1974-01-02,0.895456,0.965413,0.895456,0.895456,0.464731,2680
1974-01-03,0.951422,0.993396,0.951422,0.951422,0.493776,32162
1974-01-04,1.133311,1.203268,1.133311,1.133311,0.588174,110782
1974-01-07,1.161294,1.231251,1.161294,1.161294,0.602697,41990
1974-01-08,1.175285,1.245243,1.175285,1.175285,0.609958,27695
1974-01-09,1.063353,1.119319,1.063353,1.063353,0.551867,108995
1974-01-10,1.091336,1.133311,1.091336,1.091336,0.566390,30376
1974-01-11,1.105328,1.147302,1.105328,1.105328,0.573651,8934
1974-01-14,1.091336,1.133311,1.091336,1.091336,0.566390,4467
1974-01-15,1.105328,1.147302,1.105328,1.105328,0.573651,8041
1974-01-16,1.133311,1.203268,1.133311,1.133311,0.588174,27695
1974-01-17,1.133311,1.203268,1.133311,1.133311,0.588174,33056
1974-01-18,1.119319,1.175285,1.119319,1.119319,0.580912,17868
1974-01-21,1.105328,1.147302,1.105328,1.105328,0.573651,16975
1974-01-22,1.119319,1.161294,1.119319,1.119319,0.580912,23228
1974-01-23,1.119319,1.161294,1.119319,1.119319,0.580912,6254
1974-01-24,1.119319,1.161294,1.119319,1.119319,0.580912,38416
1974-01-25,1.119319,1.161294,1.119319,1.119319,0.580912,23228
1974-01-28,1.147302,1.203268,1.147302,1.147302,0.595436,22335
1974-01-29,1.147302,1.203268,1.147302,1.147302,0.595436,38416
1974-01-30,1.161294,1.231251,1.161294,1.161294,0.602697,24122
1974-01-31,1.147302,1.203268,1.147302,1.147302,0.595436,7147
1974-02-01,1.133311,1.203268,1.133311,1.133311,0.588174,11614
1974-02-04,1.119319,1.175285,1.119319,1.119319,0.580912,14294
1974-02-05,1.119319,1.175285,1.119319,1.119319,0.580912,16081
1974-02-06,1.119319,1.175285,1.119319,1.119319,0.580912,13401
1974-02-07,1.119319,1.161294,1.119319,1.119319,0.580912,4467
1974-02-08,1.105328,1.147302,1.105328,1.105328,0.573651,20548
1974-02-11,1.091336,1.133311,1.091336,1.091336,0.566390,7147
1974-02-12,1.077345,1.119319,1.077345,1.077345,0.559129,7147
1974-02-13,1.077345,1.119319,1.077345,1.077345,0.559129,39310
1974-02-14,1.063353,1.119319,1.063353,1.063353,0.551867,17868
1974-02-15,1.063353,1.119319,1.063353,1.063353,0.551867,32162
1974-02-19,1.063353,1.119319,1.063353,1.063353,0.551867,6254
1974-02-20,1.077345,1.119319,1.077345,1.077345,0.559129,10721
1974-02-21,1.077345,1.119319,1.077345,1.077345,0.559129,22335
1974-02-22,1.091336,1.119319,1.091336,1.091336,0.566390,1787
1974-02-25,1.091336,1.119319,1.091336,1.091336,0.566390,1787
1974-02-26,1.063353,1.119319,1.063353,1.063353,0.551867,14294
1974-02-27,1.077345,1.119319,1.077345,1.077345,0.559129,4467
1974-02-28,1.063353,1.105328,1.063353,1.063353,0.551867,8041
1974-03-01,1.049362,1.091336,1.049362,1.049362,0.544606,22335
1974-03-04,1.049362,1.091336,1.049362,1.049362,0.544606,25015
1974-03-05,1.063353,1.105328,1.063353,1.063353,0.551867,7147
1974-03-06,1.147302,1.203268,1.147302,1.147302,0.595436,72365
1974-03-07,1.203268,1.273226,1.203268,1.203268,0.624481,43777
1974-03-08,1.203268,1.273226,1.203268,1.203268,0.624481,21442
1974-03-11,1.203268,1.273226,1.203268,1.203268,0.624481,22335
1974-03-12,1.203268,1.273226,1.203268,1.203268,0.624481,14294
1974-03-13,1.147302,1.203268,1.147302,1.147302,0.595436,75046
1974-03-14,1.119319,1.161294,1.119319,1.119319,0.580912,27695
1974-03-15,1.091336,1.133311,1.091336,1.091336,0.566390,40203
1974-03-18,1.077345,1.119319,1.077345,1.077345,0.559129,19655
1974-03-19,1.063353,1.119319,1.063353,1.063353,0.551867,24122
1974-03-20,1.063353,1.105328,1.063353,1.063353,0.551867,17868
1974-03-21,1.049362,1.091336,1.049362,1.049362,0.544606,4467
1974-03-22,1.021379,1.077345,1.021379,1.021379,0.530083,2680
1974-03-25,1.049362,1.091336,1.049362,1.049362,0.544606,14294
1974-03-26,1.049362,1.091336,1.049362,1.049362,0.544606,6254
1974-03-27,1.021379,1.077345,1.021379,1.021379,0.530083,9827
1974-03-28,0.993396,1.049362,0.993396,0.993396,0.515560,10721
1974-03-29,0.993396,1.049362,0.993396,0.993396,0.515560,4467
1974-04-01,0.965413,1.021379,0.965413,0.965413,0.501037,7147
1974-04-02,0.993396,1.049362,0.993396,0.993396,0.515560,8934
1974-04-03,0.965413,0.993396,0.965413,0.965413,0.501037,7147
1974-04-04,0.965413,0.993396,0.965413,0.965413,0.501037,6254
1974-04-05,0.965413,0.993396,0.965413,0.965413,0.501037,6254
1974-04-08,0.937430,0.965413,0.937430,0.937430,0.486515,2680
1974-04-09,0.965413,0.993396,0.965413,0.965413,0.501037,16081
1974-04-10,0.965413,1.021379,0.965413,0.965413,0.501037,7147
1974-04-11,0.951422,0.993396,0.951422,0.951422,0.493776,8934
1974-04-15,0.951422,0.993396,0.951422,0.951422,0.493776,13401
1974-04-16,0.965413,1.049362,0.965413,0.965413,0.501037,22335
1974-04-17,0.965413,1.021379,0.965413,0.965413,0.501037,16081
1974-04-18,0.965413,1.021379,0.965413,0.965413,0.501037,4467
1974-04-19,0.965413,0.993396,0.965413,0.965413,0.501037,17868
1974-04-22,0.965413,1.021379,0.965413,0.965413,0.501037,8041
1974-04-23,0.965413,0.993396,0.965413,0.965413,0.501037,17868
1974-04-24,0.993396,1.049362,0.993396,0.993396,0.515560,47350
1974-04-25,0.965413,1.021379,0.965413,0.965413,0.501037,15188
1974-04-26,0.965413,1.021379,0.965413,0.965413,0.501037,8041
1974-04-29,0.965413,1.021379,0.965413,0.965413,0.501037,8934
1974-04-30,0.993396,1.063353,0.993396,0.993396,0.515560,1787
1974-05-01,1.063353,1.119319,1.063353,1.063353,0.551867,55391
1974-05-02,1.091336,1.133311,1.091336,1.091336,0.566390,33056
1974-05-03,1.077345,1.119319,1.077345,1.077345,0.559129,7147
1974-05-06,1.077345,1.119319,1.077345,1.077345,0.559129,22335
1974-05-07,1.077345,1.119319,1.077345,1.077345,0.559129,17868
1974-05-08,1.063353,1.119319,1.063353,1.063353,0.551867,7147
1974-05-09,1.077345,1.119319,1.077345,1.077345,0.559129,4467
1974-05-10,1.077345,1.119319,1.077345,1.077345,0.559129,7147
1974-05-13,1.063353,1.119319,1.063353,1.063353,0.551867,16081
1974-05-14,1.091336,1.133311,1.091336,1.091336,0.566390,14294
1974-05-15,1.091336,1.133311,1.091336,1.091336,0.566390,14294
1974-05-16,1.091336,1.133311,1.091336,1.091336,0.566390,43777
1974-05-17,1.077345,1.119319,1.077345,1.077345,0.559129,33056
1974-05-20,1.091336,1.133311,1.091336,1.091336,0.566390,31269
1974-05-21,1.077345,1.119319,1.077345,1.077345,0.559129,40203
1974-05-22,1.161294,1.231251,1.161294,1.161294,0.602697,116142
1974-05-23,1.119319,1.175285,1.119319,1.119319,0.580912,30376
1974-05-24,1.119319,1.175285,1.119319,1.119319,0.580912,10721
1974-05-28,1.119319,1.175285,1.119319,1.119319,0.580912,8041
1974-05-29,1.119319,1.175285,1.119319,1.119319,0.580912,31269
1974-05-30,1.119319,1.161294,1.119319,1.119319,0.580912,29482
1974-05-31,1.119319,1.161294,1.119319,1.119319,0.580912,6254
1974-06-03,1.119319,1.161294,1.119319,1.119319,0.580912,13401
1974-06-04,1.119319,1.175285,1.119319,1.119319,0.580912,14294
1974-06-05,1.119319,1.161294,1.119319,1.119319,0.580912,17868
1974-06-06,1.119319,1.161294,1.119319,1.119319,0.580912,13401
1974-06-07,1.105328,1.147302,1.105328,1.105328,0.573651,22335
1974-06-10,1.119319,1.161294,1.119319,1.119319,0.580912,16081
1974-06-11,1.119319,1.161294,1.119319,1.119319,0.580912,11614
1974-06-12,1.105328,1.147302,1.105328,1.105328,0.573651,14294
1974-06-13,1.105328,1.147302,1.105328,1.105328,0.573651,7147
1974-06-14,1.119319,1.161294,1.119319,1.119319,0.580912,2680
1974-06-17,1.119319,1.161294,1.119319,1.119319,0.580912,4467
1974-06-18,1.105328,1.147302,1.105328,1.105328,0.573651,8041
1974-06-19,1.091336,1.133311,1.091336,1.091336,0.566390,14294
1974-06-20,1.077345,1.119319,1.077345,1.077345,0.559129,6254
1974-06-21,1.049362,1.105328,1.049362,1.049362,0.544606,13401
1974-06-24,1.049362,1.105328,1.049362,1.049362,0.544606,7147
1974-06-25,1.049362,1.049362,1.049362,1.049362,0.544606,0
1974-06-26,1.049362,1.105328,1.049362,1.049362,0.544606,6254
1974-06-27,1.021379,1.091336,1.021379,1.021379,0.530083,11614
1974-06-28,0.993396,1.063353,0.993396,0.993396,0.515560,11614
1974-07-01,0.965413,1.049362,0.965413,0.965413,0.501037,1787
1974-07-02,0.965413,1.021379,0.965413,0.965413,0.501037,1787
1974-07-03,0.937430,0.993396,0.937430,0.937430,0.486515,8934
1974-07-05,0.937430,0.993396,0.937430,0.937430,0.486515,1787
1974-07-08,0.839490,0.895456,0.839490,0.839490,0.435685,29482
1974-07-09,0.797515,0.881464,0.797515,0.797515,0.413901,23228
1974-07-10,0.741549,0.797515,0.741549,0.741549,0.384855,38416
1974-07-11,0.783524,0.839490,0.783524,0.783524,0.406639,31269
1974-07-12,0.797515,0.881464,0.797515,0.797515,0.413901,24122
1974-07-15,0.839490,0.881464,0.839490,0.839490,0.435685,6254
1974-07-16,0.797515,0.881464,0.797515,0.797515,0.413901,1787
1974-07-17,0.895456,0.965413,0.895456,0.895456,0.464731,42883
1974-07-18,0.923439,0.965413,0.923439,0.923439,0.479253,44670
1974-07-19,0.923439,0.965413,0.923439,0.923439,0.479253,13401
1974-07-22,0.937430,0.993396,0.937430,0.937430,0.486515,48244
1974-07-23,0.895456,0.965413,0.895456,0.895456,0.464731,29482
1974-07-24,0.937430,0.993396,0.937430,0.937430,0.486515,25015
1974-07-25,0.937430,0.993396,0.937430,0.937430,0.486515,16081
1974-07-26,0.951422,0.993396,0.951422,0.951422,0.493776,25015
1974-07-29,0.937430,0.993396,0.937430,0.937430,0.486515,13401
1974-07-30,0.937430,0.993396,0.937430,0.937430,0.486515,11614
1974-07-31,0.895456,0.965413,0.895456,0.895456,0.464731,21442
1974-08-01,0.895456,0.965413,0.895456,0.895456,0.464731,8041
1974-08-02,0.895456,0.965413,0.895456,0.895456,0.464731,6254
1974-08-05,0.923439,0.965413,0.923439,0.923439,0.479253,15188
1974-08-06,0.895456,0.965413,0.895456,0.895456,0.464731,6254
1974-08-07,0.937430,0.993396,0.937430,0.937430,0.486515,22335
1974-08-08,0.937430,0.993396,0.937430,0.937430,0.486515,19655
1974-08-09,0.937430,0.993396,0.937430,0.937430,0.486515,4467
1974-08-12,0.937430,0.993396,0.937430,0.937430,0.486515,10721
1974-08-13,0.937430,0.993396,0.937430,0.937430,0.486515,10721
1974-08-14,0.923439,0.965413,0.923439,0.923439,0.479253,19655
1974-08-15,0.895456,0.965413,0.895456,0.895456,0.464731,9827
1974-08-16,0.895456,0.965413,0.895456,0.895456,0.464731,11614
1974-08-19,0.881464,0.951422,0.881464,0.881464,0.457469,1787
1974-08-20,0.881464,0.937430,0.881464,0.881464,0.457469,6254
1974-08-21,0.881464,0.881464,0.881464,0.881464,0.457469,0
1974-08-22,0.839490,0.895456,0.839490,0.839490,0.435685,29482
1974-08-23,0.839490,0.895456,0.839490,0.839490,0.435685,6254
1974-08-26,0.783524,0.853481,0.783524,0.783524,0.406639,6254
1974-08-27,0.755541,0.839490,0.755541,0.755541,0.392116,17868
1974-08-28,0.755541,0.839490,0.755541,0.755541,0.392116,14294
1974-08-29,0.755541,0.755541,0.755541,0.755541,0.392116,0
1974-08-30,0.755541,0.839490,0.755541,0.755541,0.392116,16975
1974-09-03,0.755541,0.839490,0.755541,0.755541,0.392116,4467
1974-09-04,0.741549,0.797515,0.741549,0.741549,0.384855,17868
1974-09-05,0.741549,0.741549,0.741549,0.741549,0.384855,0
1974-09-06,0.741549,0.741549,0.741549,0.741549,0.384855,0
1974-09-09,0.755541,0.839490,0.755541,0.755541,0.392116,2680
1974-09-10,0.741549,0.797515,0.741549,0.741549,0.384855,24122
1974-09-11,0.741549,0.797515,0.741549,0.741549,0.384855,2680
1974-09-12,0.727558,0.783524,0.727558,0.727558,0.377594,27695
1974-09-13,0.685583,0.741549,0.685583,0.685583,0.355809,22335
1974-09-16,0.671592,0.727558,0.671592,0.671592,0.348548,16081
1974-09-17,0.685583,0.741549,0.685583,0.685583,0.355809,8041
1974-09-18,0.685583,0.741549,0.685583,0.685583,0.355809,6254
1974-09-19,0.685583,0.741549,0.685583,0.685583,0.355809,13401
1974-09-20,0.699575,0.755541,0.699575,0.699575,0.363071,13401
1974-09-23,0.713566,0.783524,0.713566,0.713566,0.370332,6254
1974-09-24,0.713566,0.783524,0.713566,0.713566,0.370332,8934
1974-09-25,0.727558,0.783524,0.727558,0.727558,0.377594,16081
1974-09-26,0.727558,0.727558,0.727558,0.727558,0.377594,0
1974-09-27,0.699575,0.755541,0.699575,0.699575,0.363071,2680
1974-09-30,0.685583,0.741549,0.685583,0.685583,0.355809,25015
1974-10-01,0.699575,0.755541,0.699575,0.699575,0.363071,1787
1974-10-02,0.699575,0.755541,0.699575,0.699575,0.363071,13401
1974-10-03,0.699575,0.755541,0.699575,0.699575,0.363071,1787
1974-10-04,0.699575,0.755541,0.699575,0.699575,0.363071,17868
1974-10-07,0.713566,0.783524,0.713566,0.713566,0.370332,22335
1974-10-08,0.727558,0.783524,0.727558,0.727558,0.377594,16975
1974-10-09,0.713566,0.783524,0.713566,0.713566,0.370332,8934
1974-10-10,0.755541,0.839490,0.755541,0.755541,0.392116,34843
1974-10-11,0.755541,0.839490,0.755541,0.755541,0.392116,27695
1974-10-14,0.839490,0.895456,0.839490,0.839490,0.435685,57178
1974-10-15,0.853481,0.923439,0.853481,0.853481,0.442946,63431
1974-10-16,0.853481,0.923439,0.853481,0.853481,0.442946,25015
1974-10-17,0.881464,0.951422,0.881464,0.881464,0.457469,45563
1974-10-18,0.895456,0.965413,0.895456,0.895456,0.464731,15188
1974-10-21,0.839490,0.881464,0.839490,0.839490,0.435685,40203
1974-10-22,0.839490,0.881464,0.839490,0.839490,0.435685,67898
1974-10-23,0.839490,0.881464,0.839490,0.839490,0.435685,49137
1974-10-24,0.755541,0.839490,0.755541,0.755541,0.392116,35736
1974-10-25,0.783524,0.853481,0.783524,0.783524,0.406639,4467
1974-10-28,0.741549,0.797515,0.741549,0.741549,0.384855,19655
1974-10-29,0.755541,0.811507,0.755541,0.755541,0.392116,8041
1974-10-30,0.741549,0.797515,0.741549,0.741549,0.384855,11614
1974-10-31,0.713566,0.783524,0.713566,0.713566,0.370332,5360
1974-11-01,0.713566,0.755541,0.713566,0.713566,0.370332,57178
1974-11-04,0.685583,0.755541,0.685583,0.685583,0.355809,8041
1974-11-05,0.685583,0.755541,0.685583,0.685583,0.355809,8041
1974-11-06,0.685583,0.755541,0.685583,0.685583,0.355809,16081
1974-11-07,0.685583,0.755541,0.685583,0.685583,0.355809,8041
1974-11-08,0.671592,0.741549,0.671592,0.671592,0.348548,15188
1974-11-11,0.629617,0.713566,0.629617,0.629617,0.326764,8041
1974-11-12,0.601634,0.671592,0.601634,0.601634,0.312240,9827
1974-11-13,0.615626,0.685583,0.615626,0.615626,0.319502,8041
1974-11-14,0.615626,0.685583,0.615626,0.615626,0.319502,5360
1974-11-15,0.629617,0.713566,0.629617,0.629617,0.326764,4467
1974-11-18,0.629617,0.713566,0.629617,0.629617,0.326764,24122
1974-11-19,0.601634,0.629617,0.601634,0.601634,0.312240,23228
1974-11-20,0.573651,0.615626,0.573651,0.573651,0.297718,25909
1974-11-21,0.573651,0.601634,0.573651,0.573651,0.297718,6254
1974-11-22,0.601634,0.629617,0.601634,0.601634,0.312240,24122
1974-11-25,0.573651,0.615626,0.573651,0.573651,0.297718,10721
1974-11-26,0.573651,0.615626,0.573651,0.573651,0.297718,1787
1974-11-27,0.573651,0.615626,0.573651,0.573651,0.297718,1787
