Date,Open,High,Low,Close,Adj Close,Volume
1981-01-21,0.000000,1.313871,1.307150,1.310510,0.580989,70679
1981-01-22,0.000000,1.317231,1.276907,1.290349,0.572051,1447051
1981-01-23,0.000000,1.283628,1.266827,1.266827,0.561623,163677
1981-01-26,0.000000,1.273547,1.253385,1.263466,0.560133,680746
1981-01-27,0.000000,1.280268,1.270187,1.270187,0.563113,494750
1981-01-28,0.000000,1.270187,1.270187,1.270187,0.563113,14880
1981-01-29,0.000000,1.280268,1.273547,1.276907,0.566092,100438
1981-01-30,0.000000,1.297069,1.276907,1.290349,0.572051,290154
1981-02-02,0.000000,1.270187,1.216422,1.223143,0.542256,260395
1981-02-03,0.000000,1.250025,1.202981,1.250025,0.554174,308754
1981-02-04,0.000000,1.253385,1.223143,1.236584,0.548215,230635
1981-02-05,0.000000,1.256746,1.250025,1.250025,0.554174,126477
1981-02-06,0.000000,1.263466,1.243305,1.263466,0.560133,245515
1981-02-09,0.000000,1.263466,1.236584,1.236584,0.548215,245515
1981-02-10,0.000000,1.236584,1.209702,1.209702,0.536298,115318
1981-02-11,0.000000,1.209702,1.196261,1.196261,0.530339,100438
1981-02-12,0.000000,1.196261,1.162658,1.162658,0.515442,104158
1981-02-13,0.000000,1.169378,1.152577,1.155937,0.512462,193436
1981-02-17,0.000000,1.155937,1.149217,1.152577,0.510973,137637
1981-02-18,0.000000,1.176099,1.169378,1.169378,0.518421,141357
1981-02-19,0.000000,1.169378,1.155937,1.162658,0.515442,234355
1981-02-20,0.000000,1.169378,1.152577,1.162658,0.515442,81838
1981-02-23,0.000000,1.155937,1.132415,1.145856,0.507993,145077
1981-02-24,0.000000,1.145856,1.129055,1.135776,0.503524,278994
1981-02-25,0.000000,1.145856,1.129055,1.135776,0.503524,215756
1981-02-26,0.000000,1.155937,1.132415,1.155937,0.512462,156237
1981-02-27,0.000000,1.196261,1.166018,1.189540,0.527360,606348
1981-03-02,0.000000,1.226503,1.192900,1.226503,0.543746,137637
1981-03-03,0.000000,1.226503,1.223143,1.223143,0.542256,74399
1981-03-04,0.000000,1.276907,1.229864,1.270187,0.563113,580308
1981-03-05,0.000000,1.270187,1.239944,1.250025,0.554174,275274
1981-03-06,0.000000,1.243305,1.236584,1.243305,0.551195,78118
1981-03-09,0.000000,1.246665,1.236584,1.246665,0.552684,107878
1981-03-10,0.000000,1.276907,1.253385,1.270187,0.563113,137637
1981-03-11,0.000000,1.273547,1.256746,1.263466,0.560133,145077
1981-03-12,0.000000,1.273547,1.256746,1.266827,0.561623,52079
1981-03-13,0.000000,1.283628,1.266827,1.276907,0.566092,126477
1981-03-16,0.000000,1.283628,1.273547,1.276907,0.566092,122758
1981-03-17,0.000000,1.290349,1.276907,1.283628,0.569071,327353
1981-03-18,0.000000,1.283628,1.263466,1.273547,0.564602,334793
1981-03-19,0.000000,1.266827,1.256746,1.266827,0.561623,156237
1981-03-20,0.000000,1.270187,1.250025,1.250025,0.554174,145077
1981-03-23,0.000000,1.243305,1.236584,1.243305,0.551195,89278
1981-03-24,0.000000,1.276907,1.250025,1.276907,0.566092,323633
1981-03-25,0.000000,1.280268,1.266827,1.273547,0.564602,100438
1981-03-26,0.000000,1.286988,1.273547,1.286988,0.570561,59519
1981-03-27,0.000000,1.286988,1.276907,1.286988,0.570561,104158
1981-03-30,0.000000,1.290349,1.283628,1.290349,0.572051,55799
1981-03-31,0.000000,1.290349,1.276907,1.276907,0.566092,29759
1981-04-01,0.000000,1.276907,1.276907,1.276907,0.566092,3720
1981-04-02,0.000000,1.280268,1.263466,1.273547,0.564602,152517
1981-04-03,0.000000,1.283628,1.266827,1.283628,0.569071,40919
1981-04-06,0.000000,1.276907,1.270187,1.276907,0.566092,66959
1981-04-07,0.000000,1.290349,1.275227,1.280268,0.567582,24800
1981-04-08,0.000000,1.290349,1.275227,1.275227,0.565347,84318
1981-04-09,0.000000,1.290349,1.270187,1.280268,0.567582,183516
1981-04-10,0.000000,1.285308,1.275227,1.275227,0.565347,64479
1981-04-13,0.000000,1.275227,1.260106,1.260106,0.558643,91758
1981-04-14,0.000000,1.280268,1.270187,1.270187,0.563113,300074
1981-04-15,0.000000,1.290349,1.270187,1.270187,0.563113,711746
1981-04-16,0.000000,1.280268,1.270187,1.270187,0.563113,126477
1981-04-20,0.000000,1.285308,1.250025,1.275227,0.565347,265355
1981-04-21,0.000000,1.290349,1.270187,1.270187,0.563113,111598
1981-04-22,0.000000,1.265146,1.260106,1.265146,0.560878,185996
1981-04-23,0.000000,1.260106,1.250025,1.260106,0.558643,275274
1981-04-24,0.000000,1.265146,1.260106,1.260106,0.558643,153757
1981-04-27,0.000000,1.260106,1.229864,1.229864,0.545236,265355
1981-04-28,0.000000,1.219783,1.199621,1.209702,0.536298,66959
1981-04-29,0.000000,1.159298,1.134095,1.139136,0.505014,178556
1981-04-30,0.000000,1.149217,1.139136,1.149217,0.509483,143837
1981-05-01,0.000000,1.149217,1.144176,1.149217,0.509483,32239
1981-05-04,0.000000,1.139136,1.118974,1.124015,0.498310,61999
1981-05-05,0.000000,1.118974,1.098812,1.118974,0.496075,99198
1981-05-06,0.000000,1.129055,1.118974,1.118974,0.496075,57039
1981-05-07,0.000000,1.134095,1.113934,1.124015,0.498310,42159
1981-05-08,0.000000,1.124015,1.108893,1.124015,0.498310,99198
1981-05-11,0.000000,1.108893,1.088732,1.088732,0.482668,123998
1981-05-12,0.000000,1.098812,1.088732,1.098812,0.487137,44639
1981-05-13,0.000000,1.118974,1.098812,1.113934,0.493841,111598
1981-05-14,0.000000,1.113934,1.103853,1.103853,0.489372,24800
1981-05-15,0.000000,1.129055,1.098812,1.129055,0.500544,76878
1981-05-18,0.000000,1.118974,1.113934,1.113934,0.493841,59519
1981-05-19,0.000000,1.134095,1.113934,1.129055,0.500544,166157
1981-05-20,0.000000,1.134095,1.124015,1.129055,0.500544,84318
1981-05-21,0.000000,1.134095,1.124015,1.129055,0.500544,71919
1981-05-22,0.000000,1.169378,1.134095,1.169378,0.518421,297594
1981-05-26,0.000000,1.179459,1.169378,1.169378,0.518421,153757
1981-05-27,0.000000,1.219783,1.179459,1.209702,0.536298,401752
1981-05-28,0.000000,1.229864,1.209702,1.229864,0.545236,104158
1981-05-29,0.000000,1.229864,1.219783,1.224823,0.543001,76878
1981-06-01,0.000000,1.234904,1.219783,1.219783,0.540767,39679
1981-06-02,0.000000,1.209702,1.189540,1.199621,0.531829,99198
1981-06-03,0.000000,1.219783,1.209702,1.219783,0.540767,228155
1981-06-04,0.000000,1.219783,1.209702,1.209702,0.536298,109118
1981-06-05,0.000000,1.229864,1.219783,1.219783,0.540767,81838
1981-06-08,0.000000,1.219783,1.219783,1.219783,0.540767,64479
1981-06-09,0.000000,1.250025,1.219783,1.250025,0.554174,136397
1981-06-10,0.000000,1.250025,1.250025,1.250025,0.554174,42159
1981-06-11,0.000000,1.280268,1.250025,1.270187,0.563113,344713
1981-06-12,0.000000,1.280268,1.260106,1.260106,0.558643,791104
1981-06-15,0.000000,1.270187,1.250025,1.250025,0.554174,548069
1981-06-16,0.000000,1.265146,1.250025,1.250025,0.554174,81838
1981-06-17,0.000000,1.250025,1.250025,1.250025,0.554174,86798
1981-06-18,0.000000,1.260106,1.250025,1.255066,0.556409,59519
1981-06-19,0.000000,1.270187,1.255066,1.265146,0.560878,498470
1981-06-22,0.000000,1.260106,1.250025,1.250025,0.554174,171117
1981-06-23,0.000000,1.244985,1.229864,1.229864,0.545236,86798
1981-06-24,0.000000,1.234904,1.219783,1.219783,0.540767,86798
1981-06-25,0.000000,1.229864,1.214742,1.229864,0.545236,247995
1981-06-26,0.000000,1.239944,1.224823,1.229864,0.545236,473670
1981-06-29,0.000000,1.229864,1.224823,1.224823,0.543001,27279
1981-06-30,0.000000,1.234904,1.219783,1.234904,0.547471,121518
1981-07-01,0.000000,1.234904,1.219783,1.224823,0.543001,592708
1981-07-02,0.000000,1.229864,1.209702,1.209702,0.536298,324873
1981-07-06,0.000000,1.219783,1.214742,1.214742,0.538532,126477
1981-07-07,0.000000,1.214742,1.199621,1.199621,0.531829,151277
1981-07-08,0.000000,1.199621,1.169378,1.174419,0.520656,111598
1981-07-09,0.000000,1.169378,1.149217,1.154257,0.511717,178556
1981-07-10,0.000000,1.154257,1.149217,1.149217,0.509483,24800
1981-07-13,0.000000,1.154257,1.139136,1.139136,0.505014,44639
1981-07-14,0.000000,1.149217,1.139136,1.139136,0.505014,895262
1981-07-15,0.000000,1.149217,1.134095,1.134095,0.502779,523269
1981-07-16,0.000000,1.129055,1.129055,1.129055,0.500544,74399
1981-07-17,0.000000,1.149217,1.134095,1.149217,0.509483,79358
1981-07-20,0.000000,1.149217,1.118974,1.118974,0.496075,347193
1981-07-21,0.000000,1.124015,1.113934,1.124015,0.498310,71919
1981-07-22,0.000000,1.129055,1.124015,1.124015,0.498310,409192
1981-07-23,0.000000,1.134095,1.129055,1.129055,0.500544,396792
1981-07-24,0.000000,1.129055,1.129055,1.129055,0.500544,37199
1981-07-27,0.000000,1.154257,1.134095,1.154257,0.511717,99198
1981-07-28,0.000000,1.164338,1.154257,1.154257,0.511717,133917
1981-07-29,0.000000,1.159298,1.154257,1.154257,0.511717,54559
1981-07-30,0.000000,1.164338,1.154257,1.159298,0.513952,47119
1981-07-31,0.000000,1.169378,1.159298,1.169378,0.518421,138877
1981-08-03,0.000000,1.169378,1.159298,1.169378,0.518421,213276
1981-08-04,0.000000,1.189540,1.164338,1.189540,0.527360,119038
1981-08-05,0.000000,1.219783,1.179459,1.219783,0.540767,69439
1981-08-06,0.000000,1.300429,1.229864,1.250025,0.554174,872942
1981-08-07,0.000000,1.275227,1.255066,1.255066,0.556409,148797
1981-08-10,0.000000,1.270187,1.250025,1.260106,0.558643,47119
1981-08-11,0.000000,1.270187,1.250025,1.270187,0.563113,146317
1981-08-12,0.000000,1.330672,1.300429,1.330672,0.589927,171117
1981-08-13,0.000000,1.350834,1.340753,1.345793,0.596631,302554
1981-08-14,0.000000,1.355874,1.320591,1.320591,0.585458,225675
1981-08-17,0.000000,1.310510,1.295389,1.295389,0.574285,49599
1981-08-18,0.000000,1.290349,1.260106,1.260106,0.558643,59519
1981-08-19,0.000000,1.290349,1.250025,1.290349,0.572051,171117
1981-08-20,0.000000,1.320591,1.290349,1.310510,0.580989,32239
1981-08-21,0.000000,1.320591,1.300429,1.300429,0.576520,104158
1981-08-24,0.000000,1.310510,1.250025,1.250025,0.554174,138877
1981-08-25,0.000000,1.250025,1.229864,1.250025,0.554174,168637
1981-08-26,0.000000,1.270187,1.260106,1.265146,0.560878,153757
1981-08-27,0.000000,1.275227,1.244985,1.244985,0.551940,54559
1981-08-28,0.000000,1.239944,1.239944,1.239944,0.549705,44639
1981-08-31,0.000000,1.239944,1.219783,1.219783,0.540767,89278
1981-09-01,0.000000,1.229864,1.199621,1.199621,0.531829,57039
1981-09-02,0.000000,1.229864,1.199621,1.214742,0.538532,138877
1981-09-03,0.000000,1.219783,1.214742,1.214742,0.538532,66959
1981-09-04,0.000000,1.209702,1.199621,1.199621,0.531829,42159
1981-09-08,0.000000,1.199621,1.199621,1.199621,0.531829,44639
1981-09-09,0.000000,1.179459,1.174419,1.174419,0.520656,146317
1981-09-10,0.000000,1.169378,1.144176,1.144176,0.507248,104158
1981-09-11,0.000000,1.139136,1.129055,1.139136,0.505014,49599
1981-09-14,0.000000,1.149217,1.144176,1.144176,0.507248,29759
1981-09-15,0.000000,1.149217,1.144176,1.149217,0.509483,39679
1981-09-16,0.000000,1.169378,1.159298,1.159298,0.513952,176076
1981-09-17,0.000000,1.169378,1.149217,1.149217,0.509483,64479
1981-09-18,0.000000,1.149217,1.149217,1.149217,0.509483,114078
1981-09-21,0.000000,1.179459,1.149217,1.179459,0.522890,86798
1981-09-22,0.000000,1.189540,1.169378,1.169378,0.518421,106638
1981-09-23,0.000000,1.174419,1.149217,1.149217,0.509483,133917
1981-09-24,0.000000,1.154257,1.149217,1.149217,0.509483,49599
1981-09-25,0.000000,1.149217,1.098812,1.098812,0.487137,453831
1981-09-28,0.000000,1.088732,1.068570,1.078651,0.478199,128957
1981-09-29,0.000000,1.088732,1.058489,1.068570,0.473730,198396
1981-09-30,0.000000,1.068570,1.048408,1.058489,0.469260,66959
1981-10-01,0.000000,1.093772,1.073610,1.078651,0.478199,61999
1981-10-02,0.000000,1.088732,1.068570,1.068570,0.473730,64479
1981-10-05,0.000000,1.078651,1.073610,1.073610,0.475964,19840
1981-10-06,0.000000,1.083691,1.073610,1.078651,0.478199,42159
1981-10-07,0.000000,1.083691,1.078651,1.083691,0.480433,17360
1981-10-08,0.000000,1.078651,1.058489,1.058489,0.469260,104158
1981-10-09,0.000000,1.068570,1.058489,1.063530,0.471495,71919
1981-10-12,0.000000,1.083691,1.073610,1.083691,0.480433,7440
