Date,Open,High,Low,Close,Adj Close,Volume
1962-05-29,0.000000,8.718750,8.187500,8.718750,0.230329,168800
1962-05-31,0.000000,9.062500,8.906250,9.062500,0.239410,116800
1962-06-01,0.000000,9.187500,9.000000,9.156250,0.241886,57600
1962-06-04,0.000000,9.218750,8.750000,8.750000,0.231154,56000
1962-06-05,0.000000,9.000000,8.718750,8.843750,0.233631,51200
1962-06-06,0.000000,9.031250,8.875000,8.984375,0.237346,74400
1962-06-07,0.000000,9.000000,8.890625,8.890625,0.234869,22400
1962-06-08,0.000000,8.937500,8.843750,8.937500,0.236108,25600
1962-06-11,0.000000,8.937500,8.812500,8.875000,0.234457,29600
1962-06-12,0.000000,8.843750,8.640625,8.640625,0.228265,32800
1962-06-13,0.000000,8.750000,8.546875,8.750000,0.231154,85600
1962-06-14,0.000000,8.718750,8.468750,8.625000,0.227852,40000
1962-06-15,0.000000,8.750000,8.500000,8.750000,0.231154,68000
1962-06-18,0.000000,9.000000,8.765625,8.968750,0.236933,65600
1962-06-19,0.000000,8.968750,8.875000,8.937500,0.236108,22400
1962-06-20,0.000000,8.937500,8.781250,8.812500,0.232805,12800
1962-06-21,0.000000,8.750000,8.640625,8.640625,0.228265,48000
1962-06-22,0.000000,8.625000,8.437500,8.437500,0.222899,42400
1962-06-25,0.000000,8.468750,8.312500,8.468750,0.223725,56800
1962-06-26,0.000000,8.593750,8.406250,8.468750,0.223725,40000
1962-06-27,0.000000,8.546875,8.406250,8.531250,0.225375,24800
1962-06-28,0.000000,8.687500,8.562500,8.671875,0.229091,37600
1962-06-29,0.000000,8.750000,8.625000,8.734375,0.230742,38400
1962-07-02,0.000000,8.859375,8.718750,8.859375,0.234044,26400
1962-07-03,0.000000,8.906250,8.812500,8.875000,0.234457,17600
1962-07-05,0.000000,8.906250,8.812500,8.906250,0.235282,7200
1962-07-06,0.000000,8.937500,8.828125,8.937500,0.236108,27200
1962-07-09,0.000000,9.046875,8.906250,9.046875,0.238997,28000
1962-07-10,0.000000,9.296875,9.140625,9.140625,0.241474,57600
1962-07-11,0.000000,9.171875,9.093750,9.171875,0.242300,27200
1962-07-12,0.000000,9.265625,9.187500,9.203125,0.243125,21600
1962-07-13,0.000000,9.203125,9.156250,9.171875,0.242300,23200
1962-07-16,0.000000,9.250000,9.109375,9.250000,0.244363,17600
1962-07-17,0.000000,9.250000,9.031250,9.031250,0.238584,29600
1962-07-18,0.000000,9.125000,9.031250,9.125000,0.241061,12000
1962-07-19,0.000000,9.125000,9.062500,9.078125,0.239823,8800
1962-07-20,0.000000,9.125000,9.078125,9.125000,0.241061,24000
1962-07-23,0.000000,9.125000,9.093750,9.093750,0.240235,16000
1962-07-24,0.000000,9.125000,9.078125,9.078125,0.239823,24800
1962-07-25,0.000000,9.171875,9.062500,9.171875,0.242300,12800
1962-07-26,0.000000,9.359375,9.171875,9.281250,0.245189,27200
1962-07-27,0.000000,9.312500,9.250000,9.312500,0.246014,12800
1962-07-30,0.000000,9.359375,9.296875,9.359375,0.247253,27200
1962-07-31,0.000000,9.328125,9.265625,9.296875,0.248087,24800
1962-08-01,0.000000,9.281250,9.218750,9.250000,0.246836,24000
1962-08-02,0.000000,9.312500,9.250000,9.296875,0.248087,11200
1962-08-03,0.000000,9.296875,9.250000,9.250000,0.246836,26400
1962-08-06,0.000000,9.250000,9.187500,9.203125,0.245585,6400
1962-08-07,0.000000,9.203125,9.125000,9.156250,0.244334,12800
1962-08-08,0.000000,9.203125,9.125000,9.187500,0.245168,16000
1962-08-09,0.000000,9.187500,9.140625,9.140625,0.243917,4800
1962-08-10,0.000000,9.218750,9.140625,9.171875,0.244751,15200
1962-08-13,0.000000,9.156250,9.125000,9.156250,0.244334,13600
1962-08-14,0.000000,9.203125,9.140625,9.203125,0.245585,22400
1962-08-15,0.000000,9.250000,9.218750,9.250000,0.246836,26400
1962-08-16,0.000000,9.296875,9.218750,9.265625,0.247253,18400
1962-08-17,0.000000,9.359375,9.250000,9.343750,0.249337,27200
1962-08-20,0.000000,9.484375,9.343750,9.421875,0.251422,39200
1962-08-21,0.000000,9.609375,9.437500,9.593750,0.256009,32000
1962-08-22,0.000000,9.734375,9.531250,9.656250,0.257677,24000
1962-08-23,0.000000,9.859375,9.718750,9.796875,0.261429,24000
1962-08-24,0.000000,9.828125,9.750000,9.796875,0.261429,16800
1962-08-27,0.000000,9.796875,9.656250,9.656250,0.257677,14400
1962-08-28,0.000000,9.703125,9.625000,9.671875,0.258093,37600
1962-08-29,0.000000,9.671875,9.593750,9.625000,0.256843,11200
1962-08-30,0.000000,9.625000,9.500000,9.500000,0.253507,8800
1962-08-31,0.000000,9.500000,9.453125,9.484375,0.253090,20800
1962-09-04,0.000000,9.500000,9.437500,9.437500,0.251839,9600
1962-09-05,0.000000,9.500000,9.375000,9.375000,0.250171,15200
1962-09-06,0.000000,9.500000,9.437500,9.500000,0.253507,12800
1962-09-07,0.000000,9.562500,9.500000,9.500000,0.253507,10400
1962-09-10,0.000000,9.656250,9.546875,9.609375,0.256426,20800
1962-09-11,0.000000,9.609375,9.531250,9.531250,0.254341,9600
1962-09-12,0.000000,9.593750,9.531250,9.562500,0.255175,14400
1962-09-13,0.000000,9.562500,9.515625,9.562500,0.255175,16800
1962-09-14,0.000000,9.546875,9.437500,9.500000,0.253507,47200
1962-09-17,0.000000,9.625000,9.468750,9.515625,0.253924,12000
1962-09-18,0.000000,9.640625,9.531250,9.531250,0.254341,20800
1962-09-19,0.000000,9.593750,9.562500,9.562500,0.255175,11200
1962-09-20,0.000000,9.578125,9.515625,9.515625,0.253924,17600
1962-09-21,0.000000,9.531250,9.421875,9.421875,0.251422,20800
1962-09-24,0.000000,9.437500,9.125000,9.125000,0.243500,34400
1962-09-25,0.000000,9.281250,9.125000,9.281250,0.247670,19200
1962-09-26,0.000000,9.312500,9.156250,9.171875,0.244751,11200
1962-09-27,0.000000,9.250000,9.140625,9.218750,0.246002,15200
1962-09-28,0.000000,9.375000,9.218750,9.296875,0.248087,16800
1962-10-01,0.000000,9.234375,9.156250,9.187500,0.245168,14400
1962-10-02,0.000000,9.250000,9.140625,9.250000,0.246836,16800
1962-10-03,0.000000,9.281250,9.187500,9.187500,0.245168,12800
1962-10-04,0.000000,9.312500,9.203125,9.265625,0.247253,15200
1962-10-05,0.000000,9.328125,9.265625,9.312500,0.248504,9600
1962-10-08,0.000000,9.375000,9.312500,9.359375,0.249754,16000
1962-10-09,0.000000,9.375000,9.328125,9.359375,0.249754,12000
1962-10-10,0.000000,9.406250,9.343750,9.375000,0.250171,46400
1962-10-11,0.000000,9.390625,9.328125,9.359375,0.249754,8800
1962-10-12,0.000000,9.312500,9.250000,9.296875,0.248087,12800
1962-10-15,0.000000,9.359375,9.281250,9.312500,0.248504,15200
1962-10-16,0.000000,9.359375,9.328125,9.328125,0.248921,13600
1962-10-17,0.000000,9.312500,9.296875,9.296875,0.248087,12800
1962-10-18,0.000000,9.312500,9.218750,9.218750,0.246002,18400
1962-10-19,0.000000,9.187500,9.062500,9.062500,0.241832,21600
1962-10-22,0.000000,8.968750,8.843750,8.937500,0.238497,41600
1962-10-23,0.000000,8.812500,8.625000,8.625000,0.230158,60800
1962-10-24,0.000000,8.781250,8.500000,8.765625,0.233910,76000
1962-10-25,0.000000,8.781250,8.671875,8.781250,0.234327,24000
1962-10-26,0.000000,8.796875,8.750000,8.796875,0.234744,16000
1962-10-29,0.000000,9.125000,8.937500,9.000000,0.240165,53600
1962-10-30,0.000000,9.031250,8.875000,9.000000,0.242692,34400
1962-10-31,0.000000,9.125000,9.000000,9.078125,0.244799,22400
1962-11-01,0.000000,9.078125,9.031250,9.078125,0.244799,8800
1962-11-02,0.000000,9.156250,9.062500,9.156250,0.246906,19200
1962-11-05,0.000000,9.171875,9.109375,9.171875,0.247327,19200
1962-11-07,0.000000,9.281250,9.171875,9.250000,0.249434,18400
1962-11-08,0.000000,9.343750,9.265625,9.328125,0.251541,24800
1962-11-09,0.000000,9.375000,9.328125,9.375000,0.252805,16000
1962-11-12,0.000000,9.468750,9.375000,9.437500,0.254490,27200
1962-11-13,0.000000,9.500000,9.421875,9.437500,0.254490,22400
1962-11-14,0.000000,9.546875,9.500000,9.546875,0.257439,24800
1962-11-15,0.000000,9.656250,9.562500,9.625000,0.259546,28000
1962-11-16,0.000000,9.671875,9.593750,9.625000,0.259546,20000
1962-11-19,0.000000,9.656250,9.625000,9.625000,0.259546,22400
1962-11-20,0.000000,9.687500,9.609375,9.687500,0.261232,44800
1962-11-21,0.000000,9.781250,9.671875,9.781250,0.263760,28800
1962-11-23,0.000000,9.906250,9.765625,9.875000,0.266288,48000
1962-11-26,0.000000,9.968750,9.875000,9.937500,0.267973,80000
1962-11-27,0.000000,10.015625,9.875000,9.984375,0.269237,65600
1962-11-28,0.000000,10.031250,9.921875,9.921875,0.267552,19200
1962-11-29,0.000000,10.000000,9.921875,10.000000,0.269658,42400
1962-11-30,0.000000,9.984375,9.937500,9.937500,0.267973,35200
1962-12-03,0.000000,9.984375,9.921875,9.937500,0.267973,20000
1962-12-04,0.000000,9.984375,9.906250,9.984375,0.269237,30400
1962-12-05,0.000000,9.984375,9.921875,9.921875,0.267552,22400
1962-12-06,0.000000,9.984375,9.937500,9.984375,0.269237,30400
1962-12-07,0.000000,9.984375,9.968750,9.968750,0.268815,18400
1962-12-10,0.000000,9.984375,9.953125,9.953125,0.268394,26400
1962-12-11,0.000000,10.000000,9.968750,10.000000,0.269658,102400
1962-12-12,0.000000,10.187500,10.046875,10.156250,0.273872,68800
1962-12-13,0.000000,10.203125,10.156250,10.187500,0.274714,48000
1962-12-14,0.000000,10.281250,10.187500,10.281250,0.277242,50400
1962-12-17,0.000000,10.281250,10.218750,10.250000,0.276400,19200
1962-12-18,0.000000,10.250000,10.203125,10.250000,0.276400,26400
1962-12-19,0.000000,10.296875,10.218750,10.265625,0.276821,24000
1962-12-20,0.000000,10.359375,10.265625,10.328125,0.278507,37600
1962-12-21,0.000000,10.406250,10.343750,10.375000,0.279771,30400
1962-12-24,0.000000,10.343750,10.250000,10.343750,0.278928,30400
1962-12-26,0.000000,10.421875,10.343750,10.421875,0.281035,13600
1962-12-27,0.000000,10.484375,10.406250,10.421875,0.281035,28800
1962-12-28,0.000000,10.484375,10.406250,10.437500,0.281456,20000
1962-12-31,0.000000,10.484375,10.421875,10.468750,0.282299,24800
1963-01-02,0.000000,10.421875,10.234375,10.234375,0.275978,18400
1963-01-03,0.000000,10.468750,10.281250,10.406250,0.280613,24800
1963-01-04,0.000000,10.468750,10.421875,10.437500,0.281456,28000
1963-01-07,0.000000,10.468750,10.437500,10.437500,0.281456,24000
1963-01-08,0.000000,10.593750,10.484375,10.531250,0.283984,33600
1963-01-09,0.000000,10.593750,10.531250,10.562500,0.284827,15200
1963-01-10,0.000000,10.703125,10.562500,10.625000,0.286512,39200
1963-01-11,0.000000,10.687500,10.578125,10.593750,0.285669,36800
1963-01-14,0.000000,10.671875,10.593750,10.640625,0.286933,36000
1963-01-15,0.000000,10.656250,10.625000,10.656250,0.287355,5600
1963-01-16,0.000000,10.625000,10.500000,10.562500,0.284827,20800
1963-01-17,0.000000,10.640625,10.531250,10.640625,0.286933,26400
1963-01-18,0.000000,10.703125,10.625000,10.671875,0.287776,31200
1963-01-21,0.000000,10.703125,10.625000,10.687500,0.288197,18400
1963-01-22,0.000000,10.812500,10.593750,10.765625,0.290304,51200
1963-01-23,0.000000,10.765625,10.734375,10.750000,0.289883,34400
1963-01-24,0.000000,10.984375,10.750000,10.968750,0.295782,64800
1963-01-25,0.000000,10.984375,10.890625,10.937500,0.294939,35200
1963-01-28,0.000000,11.031250,10.937500,10.953125,0.295360,31200
1963-01-29,0.000000,10.828125,10.734375,10.781250,0.293235,49600
1963-01-30,0.000000,10.812500,10.781250,10.812500,0.294085,20000
1963-01-31,0.000000,10.796875,10.750000,10.796875,0.293660,22400
1963-02-01,0.000000,10.875000,10.765625,10.828125,0.294510,17600
1963-02-04,0.000000,10.843750,10.812500,10.828125,0.294510,10400
1963-02-05,0.000000,10.828125,10.765625,10.828125,0.294510,44000
1963-02-06,0.000000,10.843750,10.812500,10.843750,0.294935,16800
1963-02-07,0.000000,10.890625,10.828125,10.890625,0.296210,28800
1963-02-08,0.000000,10.890625,10.812500,10.875000,0.295785,23200
1963-02-11,0.000000,11.031250,10.890625,11.000000,0.299185,33600
1963-02-12,0.000000,11.031250,10.921875,11.015625,0.299610,33600
1963-02-13,0.000000,11.125000,11.031250,11.125000,0.302585,43200
1963-02-14,0.000000,11.171875,11.031250,11.078125,0.301310,50400
1963-02-15,0.000000,11.187500,11.031250,11.156250,0.303435,39200
1963-02-18,0.000000,11.187500,11.093750,11.109375,0.302160,19200
1963-02-19,0.000000,11.031250,11.000000,11.000000,0.299185,22400
1963-02-20,0.000000,10.984375,10.875000,10.968750,0.298335,20000
1963-02-21,0.000000,10.968750,10.890625,10.953125,0.297910,16000
1963-02-25,0.000000,10.968750,10.906250,10.968750,0.298335,32000
1963-02-26,0.000000,10.953125,10.812500,10.875000,0.295785,40800
1963-02-27,0.000000,10.828125,10.765625,10.765625,0.292810,34400
1963-02-28,0.000000,10.671875,10.500000,10.531250,0.286436,51200
1963-03-01,0.000000,10.515625,10.437500,10.468750,0.284736,54400
1963-03-04,0.000000,10.656250,10.468750,10.656250,0.289835,51200
1963-03-05,0.000000,10.734375,10.625000,10.687500,0.290685,34400
1963-03-06,0.000000,10.671875,10.593750,10.625000,0.288985,33600
1963-03-07,0.000000,10.687500,10.625000,10.687500,0.290685,36000
1963-03-08,0.000000,10.687500,10.625000,10.640625,0.289411,26400
1963-03-11,0.000000,10.703125,10.609375,10.671875,0.290261,47200
1963-03-12,0.000000,10.718750,10.671875,10.718750,0.291535,20800
1963-03-13,0.000000,10.812500,10.687500,10.796875,0.293660,38400
1963-03-14,0.000000,10.828125,10.781250,10.828125,0.294510,16000
1963-03-15,0.000000,10.843750,10.796875,10.843750,0.294935,16000
1963-03-18,0.000000,10.921875,10.750000,10.812500,0.294085,48000
1963-03-19,0.000000,10.796875,10.734375,10.750000,0.292385,34400
1963-03-20,0.000000,10.734375,10.718750,10.734375,0.291960,29600
1963-03-21,0.000000,10.718750,10.625000,10.625000,0.288985,28000
1963-03-22,0.000000,10.625000,10.578125,10.578125,0.287711,37600
1963-03-25,0.000000,10.609375,10.593750,10.593750,0.288136,20800
1963-03-26,0.000000,10.609375,10.578125,10.593750,0.288136,39200
1963-03-27,0.000000,10.656250,10.593750,10.656250,0.289835,52000
1963-03-28,0.000000,10.656250,10.609375,10.609375,0.288561,73600
1963-03-29,0.000000,10.609375,10.593750,10.609375,0.288561,24000
1963-04-01,0.000000,10.609375,10.593750,10.609375,0.288561,36800
1963-04-02,0.000000,10.687500,10.640625,10.656250,0.289835,46400
1963-04-03,0.000000,10.750000,10.640625,10.750000,0.292385,114400
1963-04-04,0.000000,10.765625,10.640625,10.640625,0.289411,62400
1963-04-05,0.000000,10.687500,10.625000,10.687500,0.290685,134400
1963-04-08,0.000000,10.781250,10.703125,10.781250,0.293235,117600
1963-04-09,0.000000,10.796875,10.734375,10.781250,0.293235,61600
1963-04-10,0.000000,10.781250,10.687500,10.734375,0.291960,56800
1963-04-11,0.000000,10.750000,10.703125,10.718750,0.291535,29600
1963-04-15,0.000000,10.812500,10.734375,10.796875,0.293660,64800
1963-04-16,0.000000,10.906250,10.828125,10.890625,0.296210,65600
1963-04-17,0.000000,10.968750,10.875000,10.953125,0.297910,40800
1963-04-18,0.000000,10.984375,10.953125,10.953125,0.297910,32800
1963-04-19,0.000000,10.953125,10.890625,10.921875,0.297060,30400
1963-04-22,0.000000,10.953125,10.890625,10.906250,0.296635,48000
1963-04-23,0.000000,11.000000,10.921875,10.921875,0.297060,132000
1963-04-24,0.000000,10.953125,10.843750,10.875000,0.295785,41600
1963-04-25,0.000000,10.890625,10.843750,10.859375,0.295360,45600
1963-04-26,0.000000,10.906250,10.875000,10.875000,0.295785,25600
1963-04-29,0.000000,10.906250,10.875000,10.906250,0.296635,42400
1963-04-30,0.000000,10.843750,10.796875,10.828125,0.297322,30400
1963-05-01,0.000000,10.843750,10.781250,10.781250,0.296034,24800
1963-05-02,0.000000,10.828125,10.765625,10.765625,0.295606,15200
1963-05-03,0.000000,10.796875,10.734375,10.781250,0.296034,29600
1963-05-06,0.000000,10.781250,10.718750,10.718750,0.294318,50400
1963-05-07,0.000000,10.781250,10.687500,10.687500,0.293460,44800
1963-05-08,0.000000,10.750000,10.687500,10.750000,0.295176,36800
1963-05-09,0.000000,10.796875,10.750000,10.765625,0.295606,35200
1963-05-10,0.000000,10.828125,10.765625,10.828125,0.297322,28000
1963-05-13,0.000000,10.906250,10.781250,10.859375,0.298180,56000
1963-05-14,0.000000,10.875000,10.812500,10.812500,0.296893,28000
1963-05-15,0.000000,10.875000,10.843750,10.859375,0.298180,25600
1963-05-16,0.000000,10.875000,10.796875,10.828125,0.297322,32000
1963-05-17,0.000000,10.859375,10.781250,10.781250,0.296034,32800
1963-05-20,0.000000,10.843750,10.781250,10.796875,0.296464,28000
1963-05-21,0.000000,10.859375,10.781250,10.828125,0.297322,37600
1963-05-22,0.000000,10.843750,10.781250,10.812500,0.296893,20800
1963-05-23,0.000000,10.859375,10.765625,10.859375,0.298180,38400
1963-05-24,0.000000,10.859375,10.812500,10.859375,0.298180,30400
1963-05-27,0.000000,10.859375,10.796875,10.812500,0.296893,20000
1963-05-28,0.000000,10.859375,10.812500,10.843750,0.297751,16000
1963-05-29,0.000000,10.859375,10.812500,10.812500,0.296893,20800
1963-05-31,0.000000,10.859375,10.812500,10.812500,0.296893,20000
1963-06-03,0.000000,10.812500,10.781250,10.781250,0.296034,24000
1963-06-04,0.000000,10.812500,10.687500,10.718750,0.294318,23200
1963-06-05,0.000000,10.734375,10.656250,10.656250,0.292602,44000
1963-06-06,0.000000,10.656250,10.625000,10.640625,0.292173,32800
1963-06-07,0.000000,10.687500,10.593750,10.625000,0.291744,16000
1963-06-10,0.000000,10.656250,10.531250,10.593750,0.290886,36800
1963-06-11,0.000000,10.562500,10.375000,10.531250,0.289170,51200
1963-06-12,0.000000,10.656250,10.562500,10.593750,0.290886,38400
1963-06-13,0.000000,10.625000,10.578125,10.593750,0.290886,212800
1963-06-14,0.000000,10.625000,10.593750,10.593750,0.290886,17600
1963-06-17,0.000000,10.656250,10.562500,10.562500,0.290028,26400
1963-06-18,0.000000,10.625000,10.593750,10.625000,0.291744,29600
1963-06-19,0.000000,10.625000,10.578125,10.578125,0.290457,27200
1963-06-20,0.000000,10.593750,10.546875,10.562500,0.290028,24800
1963-06-21,0.000000,10.578125,10.500000,10.500000,0.288312,16000
1963-06-24,0.000000,10.593750,10.453125,10.500000,0.288312,32000
1963-06-25,0.000000,10.531250,10.484375,10.484375,0.287883,15200
1963-06-26,0.000000,10.531250,10.484375,10.484375,0.287883,26400
1963-06-27,0.000000,10.515625,10.468750,10.500000,0.288312,20800
1963-06-28,0.000000,10.500000,10.453125,10.484375,0.287883,26400
1963-07-01,0.000000,10.593750,10.500000,10.593750,0.290886,24000
1963-07-02,0.000000,10.734375,10.531250,10.734375,0.294747,36000
1963-07-03,0.000000,10.750000,10.687500,10.687500,0.293460,29600
1963-07-05,0.000000,10.750000,10.718750,10.750000,0.295176,12000
1963-07-08,0.000000,10.750000,10.703125,10.703125,0.293889,17600
1963-07-09,0.000000,10.765625,10.687500,10.750000,0.295176,19200
1963-07-10,0.000000,10.750000,10.656250,10.656250,0.292602,19200
1963-07-11,0.000000,10.718750,10.671875,10.687500,0.293460,23200
1963-07-12,0.000000,10.718750,10.687500,10.718750,0.294318,20800
1963-07-15,0.000000,10.718750,10.687500,10.703125,0.293889,25600
1963-07-16,0.000000,10.750000,10.718750,10.750000,0.295176,18400
1963-07-17,0.000000,10.750000,10.687500,10.687500,0.293460,8800
1963-07-18,0.000000,10.781250,10.687500,10.687500,0.293460,33600
1963-07-19,0.000000,10.750000,10.703125,10.703125,0.293889,48800
1963-07-22,0.000000,10.750000,10.671875,10.671875,0.293031,29600
1963-07-23,0.000000,10.734375,10.671875,10.703125,0.293889,40000
1963-07-24,0.000000,10.703125,10.656250,10.703125,0.293889,23200
1963-07-25,0.000000,10.812500,10.734375,10.750000,0.295176,44800
1963-07-26,0.000000,10.843750,10.781250,10.796875,0.296464,36800
1963-07-29,0.000000,10.859375,10.828125,10.859375,0.298180,27200
1963-07-30,0.000000,10.812500,10.765625,10.796875,0.299306,25600
