Date,Open,High,Low,Close,Adj Close,Volume
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.364904,159600
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.368811,127680
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.368030,240240
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.367248,117600
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.368811,142800
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.371937,156240
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.372718,273840
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.372718,188160
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.369593,215040
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.368030,173040
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.365685,159600
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.368811,295680
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.365685,176400
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.367248,162960
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.367248,110880
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.367248,107520
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.364123,97440
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.363341,204960
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.362560,105840
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.362560,132720
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.365685,89040
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.364123,105840
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.364904,146160
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.367248,144480
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.369593,95760
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.371155,99120
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.371937,141120
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.370374,92400
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.368030,179760
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.370374,137760
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.363341,102480
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.364904,82320
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.368030,60480
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.366467,55440
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.368030,77280
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.364904,84000
1962-04-03,0.000000,3.504464,3.444940,3.452381,0.362560,68880
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.362560,90720
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.362560,55440
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.368030,84000
1962-04-09,0.000000,3.504464,3.444940,3.489583,0.366467,94080
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.367248,60480
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.365685,119280
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.364123,70560
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.364123,112560
1962-04-16,0.000000,3.474702,3.444940,3.452381,0.362560,89040
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.371937,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.371937,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.373499,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.373499,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.375843,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.375843,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.369593,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.368811,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.364123,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.368030,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.370374,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.375843,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.377406,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.378194,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.375830,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.375830,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.367164,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.364012,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.366376,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.367164,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.368739,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.369527,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.369527,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.371891,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.365588,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.361648,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.358497,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.346678,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.325405,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.346678,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.343526,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.348254,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.338799,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.340375,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.343526,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.342738,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.338799,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.337223,136080
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.332496,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.326192,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.323829,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.330920,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.341163,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.336435,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.337223,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.330920,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.325405,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.327768,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.329344,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.329344,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.335648,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.337223,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.345890,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.346678,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.348254,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.346678,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.346678,80640
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.349829,203280
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.349829,129360
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.352193,107520
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.352981,97440
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.354557,120960
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.345890,131040
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.341950,183120
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.340375,107520
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.340375,136080
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.338011,84000
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.339587,70560
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.338011,97440
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.340375,68880
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.340375,77280
1962-07-30,0.000000,3.273810,3.206845,3.258929,0.345102,107520
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.355345,270480
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.351405,164640
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.352193,126000
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.353769,50400
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.353769,112560
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.357744,142800
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.356154,84000
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.356949,75600
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.359334,144480
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.356949,94080
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.359334,127680
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.360924,171360
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.361719,102480
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.363309,62160
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.368874,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.367284,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.368874,132720
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.367284,120960
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.368874,75600
1962-08-27,0.000000,3.452381,3.430060,3.452381,0.368874,53760
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.365694,77280
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.364104,132720
1962-08-30,0.000000,3.444940,3.407738,3.422619,0.365694,68880
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.369669,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.369669,57120
1962-09-05,0.000000,3.467262,3.444940,3.459821,0.369669,122640
1962-09-06,0.000000,3.474702,3.444940,3.474702,0.371259,115920
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.375234,73920
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.377618,73920
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.379209,124320
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.380004,110880
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.380799,78960
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.381594,82320
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.380799,120960
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.381594,178080
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.383979,174720
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.381594,109200
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.373644,193200
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.359334,171360
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.363309,114240
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.356154,181440
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.361719,97440
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.361719,102480
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.360924,109200
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.358539,161280
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.359334,131040
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.360129,45360
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.364104,80640
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.367284,57120
1962-10-09,0.000000,3.444940,3.415179,3.422619,0.365694,60480
1962-10-10,0.000000,3.489583,3.444940,3.474702,0.371259,112560
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.370464,122640
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.372849,42000
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.378414,104160
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.377618,109200
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.373644,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.365694,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.360924,139440
1962-10-22,0.000000,3.370536,3.288690,3.318452,0.354564,157920
1962-10-23,0.000000,3.288690,3.169643,3.184524,0.340254,359520
1962-10-24,0.000000,3.273810,3.065476,3.273810,0.349794,302400
1962-10-25,0.000000,3.288690,3.184524,3.281250,0.350589,114240
1962-10-26,0.000000,3.273810,3.244048,3.273810,0.349794,45360
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.360129,90720
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.362514,80640
1962-10-31,0.000000,3.444940,3.385417,3.422619,0.365694,112560
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.364104,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.368874,141120
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.376824,146160
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.374418,186480
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.368806,120960
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.365599,94080
1962-11-12,0.000000,3.437500,3.400298,3.430060,0.369608,105840
1962-11-13,0.000000,3.482143,3.430060,3.482143,0.375220,131040
1962-11-14,0.000000,3.482143,3.444940,3.467262,0.373617,110880
1962-11-15,0.000000,3.489583,3.430060,3.437500,0.370410,72240
1962-11-16,0.000000,3.474702,3.430060,3.467262,0.373617,114240
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.372815,107520
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.375220,120960
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.375220,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.379229,208320
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.384040,141120
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.383238,142800
1962-11-28,0.000000,3.601190,3.556548,3.601190,0.388048,344400
1962-11-29,0.000000,3.764881,3.616071,3.742560,0.403282,510720
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.405687,262080
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.412101,270480
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.413704,243600
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.415308,287280
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.412101,258720
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.416911,161280
1962-12-10,0.000000,3.898810,3.854167,3.883929,0.418515,151200
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.417713,189840
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.412902,204960
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.412902,278880
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.413704,144480
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.415027,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.409134,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.407451,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.410818,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.412502,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.409976,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.416711,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.416711,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.420920,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.424287,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.420078,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.429339,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.429339,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.430180,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.433548,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.429339,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.428497,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.430180,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.431022,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.429339,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.431864,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.431022,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.433548,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.431022,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.429339,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.429339,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.432706,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.434389,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.434389,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.436073,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.437757,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.437757,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.438599,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.439440,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.437757,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.443695,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.443695,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.441150,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.436060,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.436060,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.437757,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.438605,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.434363,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.434363,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.434363,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.435212,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.434363,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.421638,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.429273,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.422486,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.419941,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.420790,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.426728,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.426728,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.426728,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.435212,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.438605,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.439454,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.441999,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.441999,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.441150,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.450483,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.444544,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.447089,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.452179,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.453027,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.454724,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.466602,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.459814,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.459814,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.459814,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.453027,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.449634,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.451331,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.456421,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.465753,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.464056,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.463208,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.463208,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.465753,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.464056,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.463208,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.458966,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.459814,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.460663,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.463208,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.461511,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.464904,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.464904,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.461511,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.458118,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.461511,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.460663,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.456421,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.454724,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.456421,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.456421,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.444455,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.447874,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.449583,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.451293,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.447019,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.447019,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.443600,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.441891,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.438472,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.437617,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.444455,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.441036,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.441036,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.443600,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.439327,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.434198,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.439327,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.435908,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.435053,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.435053,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.439327,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.438472,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.438472,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.437617,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.439327,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.447019,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.449583,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.451293,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.449583,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.447019,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.447019,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.444455,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.444455,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.444455,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.446164,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.445310,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.444455,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.441891,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.438472,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.446164,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.447874,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.453002,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.449583,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.449583,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.447874,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.445310,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.447019,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.447019,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.447019,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.447019,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.446164,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.446164,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.445310,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.443600,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.447019,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.441036,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.447874,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.453857,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.454711,188800
