Date,Open,High,Low,Close,Adj Close,Volume
1982-03-18,0.000000,0.054688,0.046875,0.046875,0.030466,953600
1982-03-19,0.000000,0.050781,0.042969,0.042969,0.027927,464000
1982-03-22,0.000000,0.050781,0.046875,0.046875,0.030466,185600
1982-03-23,0.000000,0.050781,0.042969,0.042969,0.027927,5344000
1982-03-24,0.000000,0.050781,0.042969,0.042969,0.027927,281600
1982-03-25,0.000000,0.050781,0.042969,0.042969,0.027927,332800
1982-03-26,0.000000,0.050781,0.042969,0.042969,0.027927,115200
1982-03-29,0.000000,0.050781,0.042969,0.042969,0.027927,115200
1982-03-30,0.000000,0.050781,0.042969,0.042969,0.027927,3270400
1982-03-31,0.000000,0.050781,0.042969,0.042969,0.027927,19392000
1982-04-01,0.000000,0.050781,0.042969,0.042969,0.027927,172800
1982-04-02,0.000000,0.050781,0.042969,0.042969,0.027927,10035200
1982-04-05,0.000000,0.058594,0.050781,0.050781,0.033004,2896000
1982-04-06,0.000000,0.058594,0.050781,0.050781,0.033004,1155200
1982-04-07,0.000000,0.054688,0.050781,0.050781,0.033004,400000
1982-04-08,0.000000,0.054688,0.050781,0.050781,0.033004,838400
1982-04-12,0.000000,0.050781,0.042969,0.042969,0.027927,777600
1982-04-13,0.000000,0.042969,0.039063,0.039063,0.025388,524800
1982-04-14,0.000000,0.042969,0.039063,0.039063,0.025388,224000
1982-04-15,0.000000,0.042969,0.039063,0.039063,0.025388,108800
1982-04-16,0.000000,0.046875,0.039063,0.039063,0.025388,1267200
1982-04-19,0.000000,0.046875,0.039063,0.039063,0.025388,358400
1982-04-20,0.000000,0.039063,0.039063,0.039063,0.025388,451200
1982-04-21,0.000000,0.039063,0.035156,0.035156,0.022849,969600
1982-04-22,0.000000,0.039063,0.035156,0.035156,0.022849,233600
1982-04-23,0.000000,0.039063,0.035156,0.035156,0.022849,284800
1982-04-26,0.000000,0.039063,0.035156,0.035156,0.022849,547200
1982-04-27,0.000000,0.042969,0.039063,0.039063,0.025388,489600
1982-04-28,0.000000,0.042969,0.042969,0.042969,0.027927,531200
1982-04-29,0.000000,0.042969,0.042969,0.042969,0.027927,131200
1982-04-30,0.000000,0.042969,0.041016,0.041016,0.026658,153600
1982-05-03,0.000000,0.041016,0.037109,0.037109,0.024118,572800
1982-05-04,0.000000,0.039063,0.035156,0.035156,0.022849,329600
1982-05-05,0.000000,0.039063,0.033203,0.033203,0.021580,67200
1982-05-06,0.000000,0.039063,0.033203,0.033203,0.021580,208000
1982-05-07,0.000000,0.039063,0.035156,0.035156,0.022849,355200
1982-05-10,0.000000,0.039063,0.035156,0.035156,0.022849,288000
1982-05-11,0.000000,0.039063,0.035156,0.035156,0.022849,473600
1982-05-12,0.000000,0.039063,0.035156,0.035156,0.022849,169600
1982-05-13,0.000000,0.042969,0.037109,0.037109,0.024118,131200
1982-05-14,0.000000,0.041016,0.037109,0.037109,0.024118,275200
1982-05-17,0.000000,0.041016,0.037109,0.037109,0.024118,291200
1982-05-18,0.000000,0.039063,0.033203,0.033203,0.021580,96000
1982-05-19,0.000000,0.041016,0.035156,0.035156,0.022849,60800
1982-05-20,0.035156,0.035156,0.035156,0.035156,0.022849,0
1982-05-21,0.000000,0.039063,0.031250,0.031250,0.020310,297600
1982-05-24,0.000000,0.037109,0.031250,0.031250,0.020310,54400
1982-05-25,0.000000,0.037109,0.031250,0.031250,0.020310,176000
1982-05-26,0.000000,0.037109,0.031250,0.031250,0.020310,144000
1982-05-27,0.000000,0.037109,0.029297,0.029297,0.019041,121600
1982-05-28,0.000000,0.037109,0.031250,0.031250,0.020310,32000
1982-06-01,0.000000,0.033203,0.029297,0.029297,0.019041,492800
1982-06-02,0.000000,0.039063,0.031250,0.031250,0.020310,352000
1982-06-03,0.000000,0.039063,0.033203,0.033203,0.021580,185600
1982-06-04,0.000000,0.039063,0.037109,0.037109,0.024118,585600
1982-06-07,0.000000,0.042969,0.039063,0.039063,0.025388,320000
1982-06-08,0.000000,0.041016,0.037109,0.037109,0.024118,569600
1982-06-09,0.000000,0.039063,0.037109,0.037109,0.024118,147200
1982-06-10,0.000000,0.042969,0.039063,0.039063,0.025388,387200
1982-06-11,0.000000,0.039063,0.037109,0.037109,0.024118,611200
1982-06-14,0.000000,0.039063,0.037109,0.037109,0.024118,336000
1982-06-15,0.000000,0.039063,0.037109,0.037109,0.024118,592000
1982-06-16,0.000000,0.039063,0.037109,0.037109,0.024118,150400
1982-06-17,0.000000,0.039063,0.037109,0.037109,0.024118,531200
1982-06-18,0.000000,0.037109,0.033203,0.033203,0.021580,1203200
1982-06-21,0.000000,0.037109,0.035156,0.035156,0.022849,195200
1982-06-22,0.000000,0.037109,0.035156,0.035156,0.022849,176000
1982-06-23,0.000000,0.037109,0.033203,0.033203,0.021580,96000
1982-06-24,0.000000,0.037109,0.033203,0.033203,0.021580,451200
1982-06-25,0.000000,0.035156,0.031250,0.031250,0.020310,41600
1982-06-28,0.000000,0.033203,0.027344,0.027344,0.017772,425600
1982-06-29,0.000000,0.033203,0.029297,0.029297,0.019041,150400
1982-06-30,0.000000,0.033203,0.031250,0.031250,0.020310,323200
1982-07-01,0.000000,0.035156,0.033203,0.033203,0.021580,179200
1982-07-02,0.000000,0.037109,0.033203,0.033203,0.021580,156800
1982-07-06,0.000000,0.035156,0.033203,0.033203,0.021580,54400
1982-07-07,0.000000,0.037109,0.033203,0.033203,0.021580,64000
1982-07-08,0.000000,0.037109,0.033203,0.033203,0.021580,172800
1982-07-09,0.000000,0.037109,0.035156,0.035156,0.022849,22400
1982-07-12,0.000000,0.039063,0.037109,0.037109,0.024118,339200
1982-07-13,0.000000,0.037109,0.033203,0.033203,0.021580,435200
1982-07-14,0.000000,0.035156,0.031250,0.031250,0.020310,368000
1982-07-15,0.000000,0.033203,0.031250,0.031250,0.020310,112000
1982-07-16,0.000000,0.035156,0.033203,0.033203,0.021580,166400
1982-07-19,0.000000,0.041016,0.035156,0.035156,0.022849,160000
1982-07-20,0.000000,0.041016,0.037109,0.037109,0.024118,96000
1982-07-21,0.000000,0.042969,0.041016,0.041016,0.026658,467200
1982-07-22,0.000000,0.046875,0.044922,0.044922,0.029196,665600
1982-07-23,0.000000,0.046875,0.042969,0.042969,0.027927,787200
1982-07-26,0.000000,0.044922,0.041016,0.041016,0.026658,83200
1982-07-27,0.000000,0.044922,0.041016,0.041016,0.026658,112000
1982-07-28,0.000000,0.042969,0.041016,0.041016,0.026658,307200
1982-07-29,0.000000,0.041016,0.039063,0.039063,0.025388,169600
1982-07-30,0.000000,0.046875,0.042969,0.042969,0.027927,400000
1982-08-02,0.000000,0.046875,0.041016,0.041016,0.026658,448000
1982-08-03,0.000000,0.042969,0.041016,0.041016,0.026658,217600
1982-08-04,0.000000,0.042969,0.041016,0.041016,0.026658,396800
1982-08-05,0.000000,0.041016,0.039063,0.039063,0.025388,208000
1982-08-06,0.000000,0.041016,0.039063,0.039063,0.025388,195200
1982-08-09,0.000000,0.039063,0.037109,0.037109,0.024118,179200
1982-08-10,0.000000,0.039063,0.037109,0.037109,0.024118,99200
1982-08-11,0.000000,0.039063,0.037109,0.037109,0.024118,265600
1982-08-12,0.000000,0.039063,0.037109,0.037109,0.024118,44800
1982-08-13,0.000000,0.039063,0.037109,0.037109,0.024118,291200
1982-08-16,0.000000,0.039063,0.037109,0.037109,0.024118,396800
1982-08-17,0.000000,0.039063,0.037109,0.037109,0.024118,131200
1982-08-18,0.000000,0.041016,0.039063,0.039063,0.025388,262400
1982-08-19,0.000000,0.041016,0.039063,0.039063,0.025388,70400
1982-08-20,0.000000,0.042969,0.041016,0.041016,0.026658,796800
1982-08-23,0.000000,0.050781,0.046875,0.046875,0.030466,896000
1982-08-24,0.000000,0.058594,0.056641,0.056641,0.036813,1264000
1982-08-25,0.000000,0.060547,0.056641,0.056641,0.036813,889600
1982-08-26,0.000000,0.058594,0.056641,0.056641,0.036813,1030400
1982-08-27,0.000000,0.060547,0.058594,0.058594,0.038082,364800
1982-08-30,0.000000,0.060547,0.056641,0.056641,0.036813,940800
1982-08-31,0.000000,0.058594,0.056641,0.056641,0.036813,1238400
1982-09-01,0.000000,0.052734,0.048828,0.048828,0.031735,1449600
1982-09-02,0.000000,0.056641,0.054688,0.054688,0.035544,595200
1982-09-03,0.000000,0.058594,0.054688,0.054688,0.035544,960000
1982-09-07,0.000000,0.058594,0.054688,0.054688,0.035544,1001600
1982-09-08,0.000000,0.056641,0.054688,0.054688,0.035544,169600
1982-09-09,0.000000,0.058594,0.054688,0.054688,0.035544,1104000
1982-09-10,0.000000,0.058594,0.054688,0.054688,0.035544,262400
1982-09-13,0.000000,0.058594,0.054688,0.054688,0.035544,102400
1982-09-14,0.000000,0.058594,0.054688,0.054688,0.035544,716800
1982-09-15,0.000000,0.064453,0.062500,0.062500,0.040621,1699200
1982-09-16,0.000000,0.060547,0.058594,0.058594,0.038082,1008000
1982-09-17,0.000000,0.062500,0.058594,0.058594,0.038082,748800
1982-09-20,0.000000,0.062500,0.058594,0.058594,0.038082,182400
1982-09-21,0.000000,0.062500,0.058594,0.058594,0.038082,323200
1982-09-22,0.000000,0.064453,0.060547,0.060547,0.039352,1292800
1982-09-23,0.000000,0.064453,0.062500,0.062500,0.040621,278400
1982-09-24,0.000000,0.066406,0.062500,0.062500,0.040621,1036800
1982-09-27,0.000000,0.066406,0.064453,0.064453,0.041890,758400
1982-09-28,0.000000,0.074219,0.072266,0.072266,0.046968,1884800
1982-09-29,0.000000,0.074219,0.070313,0.070313,0.045699,905600
1982-09-30,0.000000,0.076172,0.072266,0.072266,0.046968,352000
1982-10-01,0.000000,0.078125,0.074219,0.074219,0.048238,521600
1982-10-04,0.000000,0.078125,0.076172,0.076172,0.049507,464000
1982-10-05,0.000000,0.078125,0.076172,0.076172,0.049507,361600
1982-10-06,0.000000,0.078125,0.076172,0.076172,0.049507,310400
1982-10-07,0.000000,0.080078,0.078125,0.078125,0.050776,627200
1982-10-08,0.000000,0.078125,0.072266,0.072266,0.046968,652800
1982-10-11,0.000000,0.076172,0.072266,0.072266,0.046968,787200
1982-10-12,0.000000,0.068359,0.064453,0.064453,0.041890,2889600
1982-10-13,0.000000,0.066406,0.062500,0.062500,0.040621,1168000
1982-10-14,0.000000,0.068359,0.064453,0.064453,0.041890,803200
1982-10-15,0.000000,0.064453,0.060547,0.060547,0.039352,390400
1982-10-18,0.000000,0.066406,0.064453,0.064453,0.041890,316800
1982-10-19,0.000000,0.066406,0.064453,0.064453,0.041890,560000
1982-10-20,0.000000,0.064453,0.062500,0.062500,0.040621,1113600
1982-10-21,0.000000,0.066406,0.062500,0.062500,0.040621,432000
1982-10-22,0.000000,0.064453,0.060547,0.060547,0.039352,745600
1982-10-25,0.000000,0.062500,0.058594,0.058594,0.038082,844800
1982-10-26,0.000000,0.060547,0.058594,0.058594,0.038082,483200
1982-10-27,0.000000,0.062500,0.060547,0.060547,0.039352,387200
1982-10-28,0.000000,0.062500,0.060547,0.060547,0.039352,528000
1982-10-29,0.000000,0.068359,0.064453,0.064453,0.041890,848000
1982-11-01,0.000000,0.068359,0.064453,0.064453,0.041890,185600
1982-11-02,0.000000,0.066406,0.064453,0.064453,0.041890,992000
1982-11-03,0.000000,0.066406,0.064453,0.064453,0.041890,217600
1982-11-04,0.000000,0.066406,0.064453,0.064453,0.041890,768000
1982-11-05,0.000000,0.066406,0.062500,0.062500,0.040621,361600
1982-11-08,0.000000,0.064453,0.062500,0.062500,0.040621,345600
1982-11-09,0.000000,0.064453,0.062500,0.062500,0.040621,160000
1982-11-10,0.000000,0.064453,0.062500,0.062500,0.040621,777600
1982-11-11,0.000000,0.066406,0.064453,0.064453,0.041890,409600
1982-11-12,0.000000,0.066406,0.064453,0.064453,0.041890,681600
1982-11-15,0.000000,0.066406,0.064453,0.064453,0.041890,972800
1982-11-16,0.000000,0.064453,0.062500,0.062500,0.040621,288000
1982-11-17,0.000000,0.066406,0.064453,0.064453,0.041890,393600
1982-11-18,0.000000,0.074219,0.068359,0.068359,0.044429,470400
1982-11-19,0.000000,0.082031,0.078125,0.078125,0.050776,1568000
1982-11-22,0.000000,0.082031,0.080078,0.080078,0.052045,809600
1982-11-23,0.000000,0.085938,0.083984,0.083984,0.054584,640000
1982-11-24,0.000000,0.089844,0.087891,0.087891,0.057123,857600
1982-11-26,0.000000,0.089844,0.087891,0.087891,0.057123,796800
1982-11-29,0.000000,0.087891,0.085938,0.085938,0.055854,214400
1982-11-30,0.000000,0.085938,0.082031,0.082031,0.053315,950400
1982-12-01,0.000000,0.087891,0.082031,0.082031,0.053315,227200
1982-12-02,0.000000,0.083984,0.082031,0.082031,0.053315,595200
1982-12-03,0.000000,0.087891,0.083984,0.083984,0.054584,284800
1982-12-06,0.000000,0.085938,0.082031,0.082031,0.053315,428800
1982-12-07,0.000000,0.085938,0.082031,0.082031,0.053315,131200
1982-12-08,0.000000,0.085938,0.083984,0.083984,0.054584,313600
1982-12-09,0.000000,0.085938,0.083984,0.083984,0.054584,313600
1982-12-10,0.000000,0.085938,0.082031,0.082031,0.053315,668800
1982-12-13,0.000000,0.085938,0.082031,0.082031,0.053315,265600
1982-12-14,0.000000,0.083984,0.082031,0.082031,0.053315,128000
1982-12-15,0.000000,0.082031,0.076172,0.076172,0.049507,310400
1982-12-16,0.000000,0.082031,0.080078,0.080078,0.052045,124800
1982-12-17,0.000000,0.085938,0.082031,0.082031,0.053315,329600
1982-12-20,0.000000,0.083984,0.080078,0.080078,0.052045,137600
1982-12-21,0.000000,0.085938,0.080078,0.080078,0.052045,70400
1982-12-22,0.000000,0.083984,0.082031,0.082031,0.053315,284800
1982-12-23,0.000000,0.085938,0.082031,0.082031,0.053315,150400
1982-12-27,0.000000,0.085938,0.082031,0.082031,0.053315,48000
1982-12-28,0.000000,0.083984,0.076172,0.076172,0.049507,432000
1982-12-29,0.000000,0.083984,0.078125,0.078125,0.050776,249600
1982-12-30,0.000000,0.083984,0.082031,0.082031,0.053315,150400
1982-12-31,0.000000,0.085938,0.082031,0.082031,0.053315,326400
1983-01-03,0.000000,0.085938,0.080078,0.080078,0.052045,137600
1983-01-04,0.000000,0.083984,0.078125,0.078125,0.050776,89600
1983-01-05,0.000000,0.085938,0.080078,0.080078,0.052045,57600
1983-01-06,0.000000,0.083984,0.080078,0.080078,0.052045,176000
1983-01-07,0.000000,0.078125,0.074219,0.074219,0.048238,556800
1983-01-10,0.000000,0.078125,0.076172,0.076172,0.049507,224000
1983-01-11,0.000000,0.078125,0.076172,0.076172,0.049507,153600
1983-01-12,0.000000,0.078125,0.074219,0.074219,0.048238,70400
1983-01-13,0.000000,0.078125,0.074219,0.074219,0.048238,156800
1983-01-14,0.000000,0.076172,0.072266,0.072266,0.046968,483200
1983-01-17,0.000000,0.080078,0.074219,0.074219,0.048238,486400
1983-01-18,0.000000,0.078125,0.074219,0.074219,0.048238,262400
1983-01-19,0.000000,0.076172,0.072266,0.072266,0.046968,310400
1983-01-20,0.000000,0.080078,0.076172,0.076172,0.049507,406400
1983-01-21,0.000000,0.080078,0.076172,0.076172,0.049507,240000
1983-01-24,0.000000,0.078125,0.072266,0.072266,0.046968,364800
1983-01-25,0.000000,0.078125,0.072266,0.072266,0.046968,70400
1983-01-26,0.000000,0.078125,0.072266,0.072266,0.046968,112000
1983-01-27,0.000000,0.076172,0.074219,0.074219,0.048238,300800
1983-01-28,0.000000,0.078125,0.074219,0.074219,0.048238,163200
1983-01-31,0.000000,0.083984,0.080078,0.080078,0.052045,444800
1983-02-01,0.000000,0.082031,0.080078,0.080078,0.052045,617600
1983-02-02,0.000000,0.083984,0.080078,0.080078,0.052045,816000
1983-02-03,0.000000,0.085938,0.083984,0.083984,0.054584,297600
1983-02-04,0.000000,0.095703,0.089844,0.089844,0.058393,761600
1983-02-07,0.000000,0.101563,0.095703,0.095703,0.062201,723200
1983-02-08,0.000000,0.099609,0.095703,0.095703,0.062201,560000
1983-02-09,0.000000,0.117188,0.113281,0.113281,0.073625,1206400
1983-02-10,0.000000,0.121094,0.113281,0.113281,0.073625,1865600
1983-02-11,0.000000,0.113281,0.105469,0.105469,0.068548,2387200
1983-02-14,0.000000,0.117188,0.113281,0.113281,0.073625,1129600
1983-02-15,0.000000,0.117188,0.113281,0.113281,0.073625,1027200
1983-02-16,0.000000,0.113281,0.105469,0.105469,0.068548,553600
1983-02-17,0.000000,0.113281,0.105469,0.105469,0.068548,905600
1983-02-18,0.000000,0.105469,0.101563,0.101563,0.066009,371200
1983-02-22,0.000000,0.101563,0.097656,0.097656,0.063470,502400
1983-02-23,0.000000,0.101563,0.097656,0.097656,0.063470,534400
1983-02-24,0.000000,0.117188,0.113281,0.113281,0.073625,1977600
1983-02-25,0.000000,0.121094,0.117188,0.117188,0.076165,1596800
1983-02-28,0.000000,0.117188,0.113281,0.113281,0.073625,483200
1983-03-01,0.000000,0.113281,0.109375,0.109375,0.071087,505600
1983-03-02,0.000000,0.113281,0.109375,0.109375,0.071087,508800
1983-03-03,0.000000,0.113281,0.109375,0.109375,0.071087,105600
1983-03-04,0.000000,0.109375,0.105469,0.105469,0.068548,934400
1983-03-07,0.000000,0.109375,0.105469,0.105469,0.068548,508800
1983-03-08,0.000000,0.109375,0.105469,0.105469,0.068548,592000
1983-03-09,0.000000,0.109375,0.105469,0.105469,0.068548,201600
1983-03-10,0.000000,0.109375,0.105469,0.105469,0.068548,467200
1983-03-11,0.000000,0.105469,0.101563,0.101563,0.066009,537600
1983-03-14,0.000000,0.101563,0.097656,0.097656,0.063470,348800
1983-03-15,0.000000,0.097656,0.093750,0.093750,0.060931,502400
1983-03-16,0.000000,0.101563,0.097656,0.097656,0.063470,387200
1983-03-17,0.000000,0.099609,0.095703,0.095703,0.062201,403200
1983-03-18,0.000000,0.099609,0.093750,0.093750,0.060931,563200
1983-03-21,0.000000,0.103516,0.101563,0.101563,0.066009,364800
1983-03-22,0.000000,0.103516,0.101563,0.101563,0.066009,124800
1983-03-23,0.000000,0.113281,0.105469,0.105469,0.068548,768000
1983-03-24,0.000000,0.113281,0.109375,0.109375,0.071087,742400
1983-03-25,0.000000,0.109375,0.107422,0.107422,0.069817,352000
1983-03-28,0.000000,0.107422,0.105469,0.105469,0.068548,204800
1983-03-29,0.000000,0.107422,0.105469,0.105469,0.068548,227200
1983-03-30,0.000000,0.111328,0.107422,0.107422,0.069817,297600
1983-03-31,0.000000,0.105469,0.103516,0.103516,0.067279,604800
1983-04-04,0.000000,0.107422,0.105469,0.105469,0.068548,1920000
1983-04-05,0.000000,0.107422,0.105469,0.105469,0.068548,195200
1983-04-06,0.000000,0.105469,0.101563,0.101563,0.066009,470400
1983-04-07,0.000000,0.107422,0.103516,0.103516,0.067279,192000
1983-04-08,0.000000,0.107422,0.103516,0.103516,0.067279,134400
1983-04-11,0.000000,0.107422,0.103516,0.103516,0.067279,288000
1983-04-12,0.000000,0.105469,0.103516,0.103516,0.067279,1612800
1983-04-13,0.000000,0.099609,0.093750,0.093750,0.060931,1388800
1983-04-14,0.000000,0.097656,0.093750,0.093750,0.060931,678400
1983-04-15,0.000000,0.099609,0.095703,0.095703,0.062201,1574400
1983-04-18,0.000000,0.107422,0.103516,0.103516,0.067279,1174400
1983-04-19,0.000000,0.115234,0.111328,0.111328,0.072356,950400
1983-04-20,0.000000,0.117188,0.111328,0.111328,0.072356,480000
1983-04-21,0.000000,0.121094,0.117188,0.117188,0.076165,758400
1983-04-22,0.000000,0.119141,0.115234,0.115234,0.074895,406400
1983-04-25,0.000000,0.119141,0.117188,0.117188,0.076165,560000
1983-04-26,0.000000,0.123047,0.117188,0.117188,0.076165,355200
1983-04-27,0.000000,0.121094,0.115234,0.115234,0.074895,432000
1983-04-28,0.000000,0.121094,0.117188,0.117188,0.076165,172800
1983-04-29,0.000000,0.113281,0.109375,0.109375,0.071087,790400
1983-05-02,0.000000,0.113281,0.109375,0.109375,0.071087,249600
1983-05-03,0.000000,0.117188,0.111328,0.111328,0.072356,268800
1983-05-04,0.000000,0.121094,0.113281,0.113281,0.073625,278400
1983-05-05,0.000000,0.121094,0.115234,0.115234,0.074895,368000
1983-05-06,0.000000,0.128906,0.125000,0.125000,0.081242,1065600
1983-05-09,0.000000,0.126953,0.123047,0.123047,0.079973,460800
1983-05-10,0.000000,0.125000,0.121094,0.121094,0.078703,368000
1983-05-11,0.000000,0.125000,0.121094,0.121094,0.078703,416000
1983-05-12,0.000000,0.128906,0.125000,0.125000,0.081242,796800
1983-05-13,0.000000,0.126953,0.125000,0.125000,0.081242,630400
1983-05-16,0.000000,0.126953,0.125000,0.125000,0.081242,540800
1983-05-17,0.000000,0.126953,0.125000,0.125000,0.081242,284800
1983-05-18,0.000000,0.126953,0.125000,0.125000,0.081242,224000
1983-05-19,0.000000,0.128906,0.125000,0.125000,0.081242,553600
1983-05-20,0.000000,0.136719,0.128906,0.128906,0.083780,355200
1983-05-23,0.000000,0.132813,0.128906,0.128906,0.083780,364800
1983-05-24,0.000000,0.144531,0.136719,0.136719,0.088858,512000
1983-05-25,0.000000,0.144531,0.136719,0.136719,0.088858,320000
1983-05-26,0.000000,0.144531,0.136719,0.136719,0.088858,294400
1983-05-27,0.000000,0.148438,0.140625,0.140625,0.091397,633600
1983-05-31,0.000000,0.144531,0.136719,0.136719,0.088858,380800
1983-06-01,0.000000,0.148438,0.140625,0.140625,0.091397,540800
1983-06-02,0.000000,0.148438,0.144531,0.144531,0.093936,256000
1983-06-03,0.000000,0.167969,0.160156,0.160156,0.104091,819200
1983-06-06,0.000000,0.160156,0.156250,0.156250,0.101552,950400
1983-06-07,0.000000,0.160156,0.152344,0.152344,0.099014,707200
1983-06-08,0.000000,0.167969,0.160156,0.160156,0.104091,915200
1983-06-09,0.000000,0.164063,0.160156,0.160156,0.104091,534400
1983-06-10,0.000000,0.160156,0.156250,0.156250,0.101552,620800
1983-06-13,0.000000,0.164063,0.160156,0.160156,0.104091,323200
1983-06-14,0.000000,0.164063,0.156250,0.156250,0.101552,643200
1983-06-15,0.000000,0.148438,0.144531,0.144531,0.093936,1065600
1983-06-16,0.000000,0.148438,0.144531,0.144531,0.093936,240000
1983-06-17,0.000000,0.140625,0.136719,0.136719,0.088858,624000
1983-06-20,0.000000,0.144531,0.136719,0.136719,0.088858,140800
1983-06-21,0.000000,0.148438,0.144531,0.144531,0.093936,406400
1983-06-22,0.000000,0.148438,0.144531,0.144531,0.093936,102400
1983-06-23,0.000000,0.144531,0.140625,0.140625,0.091397,294400
1983-06-24,0.000000,0.144531,0.136719,0.136719,0.088858,326400
1983-06-27,0.000000,0.140625,0.136719,0.136719,0.088858,214400
1983-06-28,0.000000,0.136719,0.128906,0.128906,0.083780,291200
1983-06-29,0.000000,0.136719,0.128906,0.128906,0.083780,121600
1983-06-30,0.000000,0.140625,0.132813,0.132813,0.086320,163200
1983-07-01,0.000000,0.140625,0.136719,0.136719,0.088858,140800
1983-07-05,0.000000,0.140625,0.132813,0.132813,0.086320,67200
1983-07-06,0.000000,0.140625,0.132813,0.132813,0.086320,115200
1983-07-07,0.000000,0.140625,0.132813,0.132813,0.086320,118400
1983-07-08,0.000000,0.136719,0.132813,0.132813,0.086320,92800
1983-07-11,0.000000,0.132813,0.128906,0.128906,0.083780,425600
1983-07-12,0.000000,0.128906,0.121094,0.121094,0.078703,502400
1983-07-13,0.000000,0.125000,0.121094,0.121094,0.078703,115200
1983-07-14,0.000000,0.125000,0.121094,0.121094,0.078703,220800
1983-07-15,0.000000,0.126953,0.121094,0.121094,0.078703,70400
1983-07-18,0.000000,0.126953,0.121094,0.121094,0.078703,185600
