Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,0.000000,2.363407,2.338084,2.346525,1.218053,624945
1980-06-11,0.000000,2.371847,2.338084,2.354966,1.222434,1075143
1980-06-12,0.000000,2.363407,2.312762,2.312762,1.200527,581999
1980-06-13,0.000000,2.363407,2.329644,2.354966,1.222434,694548
1980-06-16,0.000000,2.354966,2.321203,2.354966,1.222434,516839
1980-06-17,0.000000,2.363407,2.312762,2.312762,1.200527,510915
1980-06-18,0.000000,2.312762,2.211473,2.245236,1.165474,967036
1980-06-19,0.000000,2.295881,2.253677,2.278999,1.183000,1557921
1980-06-20,0.000000,2.304321,2.262118,2.270558,1.178619,605694
1980-06-23,0.000000,2.321203,2.278999,2.295881,1.191764,247313
1980-06-24,0.000000,2.414051,2.312762,2.397169,1.244341,509434
1980-06-25,0.000000,2.447814,2.388729,2.405610,1.248722,579037
1980-06-26,0.000000,2.464695,2.388729,2.388729,1.239960,854487
1980-06-27,0.000000,2.397169,2.354966,2.354966,1.222434,444274
1980-06-30,0.000000,2.354966,2.262118,2.262118,1.174237,733052
1980-07-01,0.000000,2.363407,2.262118,2.295881,1.191764,854487
1980-07-02,0.000000,2.346525,2.295881,2.346525,1.218053,308030
1980-07-03,0.000000,2.363407,2.278999,2.287440,1.187382,743418
1980-07-07,0.000000,2.338084,2.278999,2.338084,1.213671,682701
1980-07-08,0.000000,2.354966,2.278999,2.278999,1.183000,587923
1980-07-09,0.000000,2.338084,2.287440,2.287440,1.187382,824869
1980-07-10,0.000000,2.287440,2.245236,2.253677,1.169856,777479
1980-07-11,0.000000,2.245236,2.186151,2.203033,1.143567,1436486
1980-07-14,0.000000,2.219914,2.127066,2.160829,1.121659,1097357
1980-07-15,0.000000,2.262118,2.211473,2.262118,1.174237,1347631
1980-07-16,0.000000,2.312762,2.253677,2.262118,1.174237,453159
1980-07-17,0.000000,2.295881,2.228355,2.295881,1.191764,992212
1980-07-18,0.000000,2.354966,2.262118,2.262118,1.174237,798212
1980-07-21,0.000000,2.270558,2.228355,2.245236,1.165474,414656
1980-07-22,0.000000,2.278999,2.194592,2.211473,1.147949,2357614
1980-07-23,0.000000,2.211473,2.059540,2.101744,1.090990,1126975
1980-07-24,0.000000,2.135507,2.025777,2.093303,1.086608,4075473
1980-07-25,0.000000,2.152388,2.093303,2.110184,1.095371,823388
1980-07-28,0.000000,2.245236,2.110184,2.228355,1.156712,1098838
1980-07-29,0.000000,2.321203,2.211473,2.295881,1.191764,2444988
1980-07-30,0.000000,2.329644,2.194592,2.211473,1.147949,4199870
1980-07-31,0.000000,2.203033,2.127066,2.186151,1.134804,1227677
1980-08-01,0.000000,2.219914,2.177710,2.211473,1.147949,1329860
1980-08-04,0.000000,2.203033,2.093303,2.101744,1.090990,1110685
1980-08-05,0.000000,2.169270,2.135507,2.160829,1.121659,1476470
1980-08-06,0.000000,2.219914,2.160829,2.219914,1.152330,1460180
1980-08-07,0.000000,2.295881,2.253677,2.278999,1.183000,636793
1980-08-08,0.000000,2.321203,2.228355,2.245236,1.165474,2828544
1980-08-11,0.000000,2.278999,2.228355,2.253677,1.169856,858930
1980-08-12,0.000000,2.228355,2.160829,2.177710,1.130423,2440545
1980-08-13,0.000000,2.160829,2.093303,2.152388,1.117278,3481627
1980-08-14,0.000000,2.245236,2.160829,2.245236,1.165474,1331341
1980-08-15,0.000000,2.304321,2.278999,2.295881,1.191764,2030332
1980-08-18,0.000000,2.295881,2.194592,2.194592,1.139185,2502743
1980-08-19,0.000000,2.287440,2.169270,2.253677,1.169856,1623081
1980-08-20,0.000000,2.346525,2.270558,2.346525,1.218053,1823004
1980-08-21,0.000000,2.397169,2.338084,2.363407,1.226816,1252853
1980-08-22,0.000000,2.414051,2.363407,2.363407,1.226816,2952941
1980-08-25,0.000000,2.371847,2.312762,2.312762,1.200527,525724
1980-08-26,0.000000,2.388729,2.312762,2.363407,1.226816,636793
1980-08-27,0.000000,2.397169,2.304321,2.329644,1.209290,1587539
1980-08-28,0.000000,2.363407,2.312762,2.312762,1.200527,727128
1980-08-29,0.000000,2.363407,2.295881,2.329644,1.209290,810060
1980-09-02,0.000000,2.304321,2.236795,2.236795,1.161092,830792
1980-09-03,0.000000,2.287440,2.236795,2.287440,1.187382,1962210
1980-09-04,0.000000,2.295881,2.245236,2.270558,1.178619,2212484
1980-09-05,0.000000,2.287440,2.253677,2.262118,1.174237,2096973
1980-09-08,0.000000,2.287440,2.203033,2.203033,1.143567,3292070
1980-09-09,0.000000,2.219914,2.152388,2.219914,1.152330,4270954
1980-09-10,0.000000,2.245236,2.194592,2.211473,1.147949,2818178
1980-09-11,0.000000,2.245236,2.194592,2.228355,1.156712,1549035
1980-09-12,0.000000,2.405610,2.278999,2.405610,1.248722,7351253
1980-09-15,0.000000,2.481577,2.397169,2.481577,1.288156,6901056
1980-09-16,0.000000,2.641951,2.557543,2.599747,1.349496,6510095
1980-09-17,0.000000,2.658832,2.616629,2.616629,1.358260,1815600
1980-09-18,0.000000,2.625069,2.557543,2.557543,1.327589,2274683
1980-09-19,0.000000,2.591306,2.515340,2.565984,1.331970,1081067
1980-09-22,0.000000,2.591306,2.515340,2.574425,1.336352,2276164
1980-09-23,0.000000,2.591306,2.464695,2.481577,1.288156,3437200
1980-09-24,0.000000,2.506899,2.430932,2.473136,1.283775,2410927
1980-09-25,0.000000,2.515340,2.464695,2.498458,1.296918,2744132
1980-09-26,0.000000,2.498458,2.439373,2.473136,1.283775,1547554
1980-09-29,0.000000,2.447814,2.329644,2.338084,1.213671,1135860
1980-09-30,0.000000,2.422492,2.354966,2.414051,1.253104,1029235
1980-10-01,0.000000,2.498458,2.397169,2.498458,1.296918,1537188
1980-10-02,0.000000,2.591306,2.523781,2.549103,1.323208,1968134
1980-10-03,0.000000,2.582866,2.532221,2.549103,1.323208,1480913
1980-10-06,0.000000,2.625069,2.557543,2.625069,1.362641,2841873
1980-10-07,0.000000,2.675714,2.599747,2.658832,1.380167,3089185
1980-10-08,0.000000,2.802325,2.658832,2.785443,1.445889,3800023
1980-10-09,0.000000,2.878292,2.777003,2.810766,1.459034,2671567
1980-10-10,0.000000,2.861410,2.751680,2.768562,1.437127,2245064
1980-10-13,0.000000,2.819206,2.743240,2.810766,1.459034,1081067
1980-10-14,0.000000,2.836088,2.709477,2.726358,1.415219,2770789
1980-10-15,0.000000,2.836088,2.743240,2.802325,1.454653,2288011
1980-10-16,0.000000,2.895173,2.709477,2.726358,1.415219,2249507
1980-10-17,0.000000,2.734799,2.692595,2.726358,1.415219,1900012
1980-10-20,0.000000,2.760121,2.692595,2.760121,1.432745,667892
1980-10-21,0.000000,2.751680,2.591306,2.684155,1.393311,1602348
1980-10-22,0.000000,2.667273,2.599747,2.667273,1.384549,857449
1980-10-23,0.000000,2.701036,2.591306,2.616629,1.358260,1366883
1980-10-24,0.000000,2.658832,2.582866,2.650392,1.375786,1301723
1980-10-27,0.000000,2.703146,2.649970,2.658832,1.380167,1569768
1980-10-28,0.000000,2.649970,2.605656,2.649970,1.375567,2702314
1980-10-29,0.000000,2.649970,2.596793,2.605656,1.352564,1475272
1980-10-30,0.000000,2.614518,2.570205,2.570205,1.334162,935091
1980-10-31,0.000000,2.649970,2.570205,2.623381,1.361765,1131136
1980-11-03,0.000000,2.729735,2.587930,2.729735,1.416972,2702314
1980-11-05,0.000000,2.853813,2.774048,2.774048,1.439974,3871530
1980-11-06,0.000000,2.765186,2.694283,2.712009,1.407771,1672727
1980-11-07,0.000000,2.694283,2.658832,2.658832,1.380167,997148
1980-11-10,0.000000,2.712009,2.641107,2.658832,1.380167,906883
1980-11-11,0.000000,2.720872,2.685421,2.694283,1.398569,867392
1980-11-12,0.000000,2.765186,2.685421,2.765186,1.435373,684041
1980-11-13,0.000000,2.791774,2.676558,2.774048,1.439974,2650130
1980-11-14,0.000000,2.800637,2.703146,2.703146,1.403169,1544381
1980-11-17,0.000000,2.712009,2.641107,2.712009,1.407771,2059175
1980-11-18,0.000000,2.756323,2.720872,2.747460,1.426172,959068
1980-11-19,0.000000,2.853813,2.729735,2.809499,1.458376,1561306
1980-11-20,0.000000,2.969029,2.800637,2.969029,1.541187,1149471
1980-11-21,0.000000,2.986755,2.853813,2.871539,1.490580,1593745
1980-11-24,0.000000,2.951304,2.862676,2.933578,1.522784,1362440
1980-11-25,0.000000,3.066520,2.960167,2.995618,1.554988,4758668
1980-11-26,0.000000,2.977892,2.889264,2.898127,1.504381,1830691
1980-11-28,0.000000,2.871539,2.791774,2.836088,1.472179,1497838
1980-12-01,0.000000,2.818362,2.658832,2.676558,1.389368,2084562
1980-12-02,0.000000,2.632244,2.561342,2.587930,1.343363,4152199
1980-12-03,0.000000,2.605656,2.561342,2.596793,1.347963,758792
1980-12-04,0.000000,2.676558,2.596793,2.632244,1.366365,557105
1980-12-05,0.000000,2.632244,2.579067,2.579067,1.338762,1528867
1980-12-08,0.000000,2.561342,2.508165,2.517028,1.306558,795462
1980-12-09,0.000000,2.552479,2.481577,2.525891,1.311159,764433
1980-12-10,0.000000,2.534753,2.410675,2.410675,1.251352,794052
1980-12-11,0.000000,2.410675,2.392949,2.392949,1.242151,4564034
1980-12-12,0.000000,2.419537,2.392949,2.410675,1.251352,1066258
1980-12-15,0.000000,2.419537,2.392949,2.401812,1.246751,528898
1980-12-16,0.000000,2.410675,2.392949,2.392949,1.242151,626215
1980-12-17,0.000000,2.499302,2.401812,2.490440,1.292758,2118411
1980-12-18,0.000000,2.641107,2.499302,2.605656,1.352564,4004107
1980-12-19,0.000000,2.605656,2.534753,2.543616,1.320360,839184
1980-12-22,0.000000,2.605656,2.534753,2.579067,1.338762,957657
1980-12-23,0.000000,2.712009,2.614518,2.676558,1.389368,1561306
1980-12-24,0.000000,2.720872,2.676558,2.703146,1.403169,708018
1980-12-26,0.000000,2.694283,2.676558,2.685421,1.393969,194634
1980-12-29,0.000000,2.712009,2.667695,2.703146,1.403169,600828
1980-12-30,0.000000,2.712009,2.641107,2.641107,1.370966,730584
1980-12-31,0.000000,2.658832,2.614518,2.632244,1.366365,293362
1981-01-02,0.000000,2.623381,2.579067,2.596793,1.347963,547233
1981-01-05,0.000000,2.623381,2.552479,2.570205,1.334162,631856
1981-01-06,0.000000,2.614518,2.561342,2.587930,1.343363,846236
1981-01-07,0.000000,2.534753,2.419537,2.508165,1.301957,1689651
1981-01-08,0.000000,2.587930,2.508165,2.534753,1.315759,1039460
1981-01-09,0.000000,2.570205,2.499302,2.534753,1.315759,1183320
1981-01-12,0.000000,2.579067,2.534753,2.543616,1.320360,1684010
1981-01-13,0.000000,2.552479,2.525891,2.525891,1.311159,617752
1981-01-14,0.000000,2.552479,2.499302,2.552479,1.324961,693914
1981-01-15,0.000000,2.623381,2.534753,2.570205,1.334162,2032377
1981-01-16,0.000000,2.579067,2.490440,2.508165,1.301957,691093
1981-01-19,0.000000,2.525891,2.410675,2.463851,1.278955,1054974
1981-01-20,0.000000,2.472714,2.410675,2.419537,1.255952,1888517
1981-01-21,0.000000,2.446126,2.384086,2.401812,1.246751,600828
1981-01-22,0.000000,2.419537,2.339772,2.375224,1.232949,269385
1981-01-23,0.000000,2.446126,2.357498,2.446126,1.269754,1822228
1981-01-26,0.000000,2.499302,2.454989,2.472714,1.283556,906883
1981-01-27,0.000000,2.463851,2.446126,2.463851,1.278955,830722
1981-01-28,0.000000,2.463851,2.366361,2.366361,1.228348,746098
1981-01-29,0.000000,2.375224,2.339772,2.348635,1.219147,730584
1981-01-30,0.000000,2.339772,2.180243,2.215694,1.150140,1353978
1981-02-02,0.000000,2.224556,2.056164,2.082752,1.081131,5037926
1981-02-03,0.000000,2.171380,2.065026,2.153654,1.117935,1145240
1981-02-04,0.000000,2.206831,2.127066,2.127066,1.104134,988686
1981-02-05,0.000000,2.180243,2.127066,2.180243,1.131738,1045102
1981-02-06,0.000000,2.189105,2.153654,2.162517,1.122537,648781
1981-02-09,0.000000,2.180243,2.118203,2.118203,1.099533,1132546
1981-02-10,0.000000,2.135929,2.109340,2.109340,1.094933,427349
1981-02-11,0.000000,2.127066,2.073889,2.073889,1.076530,1437191
1981-02-12,0.000000,2.073889,1.985261,2.002987,1.039726,885727
1981-02-13,0.000000,2.002987,1.932085,1.949810,1.012122,799693
1981-02-17,0.000000,1.994124,1.914359,1.994124,1.035125,2826429
1981-02-18,0.000000,2.118203,2.011850,2.073889,1.076530,1427318
1981-02-19,0.000000,2.091615,2.038438,2.091615,1.085731,1688241
1981-02-20,0.000000,2.127066,2.073889,2.118203,1.099533,668527
1981-02-23,0.000000,2.118203,2.091615,2.100478,1.090332,1466809
1981-02-24,0.000000,2.153654,2.118203,2.127066,1.104134,517614
1981-02-25,0.000000,2.144791,2.109340,2.144791,1.113335,1612080
1981-02-26,0.000000,2.180243,2.144791,2.162517,1.122537,889958
1981-02-27,0.000000,2.224556,2.171380,2.206831,1.145539,880086
1981-03-02,0.000000,2.224556,2.180243,2.215694,1.150140,682630
1981-03-03,0.000000,2.224556,2.144791,2.144791,1.113335,3741774
1981-03-04,0.000000,2.171380,2.056164,2.065026,1.071930,1554254
1981-03-05,0.000000,2.073889,2.029575,2.047301,1.062729,459788
1981-03-06,0.000000,2.056164,2.020713,2.020713,1.048927,2980162
1981-03-09,0.000000,2.038438,1.985261,2.011850,1.044326,977403
1981-03-10,0.000000,2.029575,1.923222,1.949810,1.012122,2418825
1981-03-11,0.000000,1.967536,1.834594,1.914359,0.993720,1067668
1981-03-12,0.000000,1.940948,1.887771,1.940948,1.007522,1101517
1981-03-13,0.000000,2.056164,2.002987,2.011850,1.044326,1482324
1981-03-16,0.000000,2.038438,1.994124,2.038438,1.058128,1269354
1981-03-17,0.000000,2.038438,1.923222,1.923222,0.998321,1090234
1981-03-18,0.000000,2.020713,1.932085,2.002987,1.039726,2544350
1981-03-19,0.000000,2.047301,1.985261,1.994124,1.035125,1289100
1981-03-20,0.000000,2.029575,1.994124,2.020713,1.048927,2143798
1981-03-23,0.000000,2.047301,1.994124,2.034007,1.055828,1271235
1981-03-24,0.000000,2.087183,2.007418,2.020713,1.048927,672288
1981-03-25,0.000000,2.073889,2.020713,2.060595,1.069630,801104
1981-03-26,0.000000,2.180243,2.113772,2.153654,1.117935,896070
1981-03-27,0.000000,2.206831,2.153654,2.180243,1.131738,1302263
1981-03-30,0.000000,2.180243,2.153654,2.166948,1.124836,354479
1981-03-31,0.000000,2.180243,2.140360,2.140360,1.111035,645020
1981-04-01,0.000000,2.140360,2.100478,2.127066,1.104134,566978
1981-04-02,0.000000,2.153654,2.100478,2.127066,1.104134,1596566
1981-04-03,0.000000,2.113772,1.994124,2.020713,1.048927,1043691
1981-04-06,0.000000,2.020713,1.927653,1.954242,1.014423,801104
1981-04-07,0.000000,2.007418,1.967536,2.007418,1.042026,1501599
1981-04-08,0.000000,2.047301,1.967536,1.994124,1.035125,911114
1981-04-09,0.000000,1.994124,1.887771,1.940948,1.007522,1792140
1981-04-10,0.000000,1.994124,1.927653,1.967536,1.021323,1937881
1981-04-13,0.000000,1.940948,1.834594,1.847888,0.959216,1945403
1981-04-14,0.000000,1.874477,1.808006,1.834594,0.952315,1774275
1981-04-15,0.000000,1.887771,1.821300,1.887771,0.979919,1513822
1981-04-16,0.000000,1.994124,1.887771,1.980830,1.028224,2456906
1981-04-20,0.000000,2.166948,2.047301,2.166948,1.124836,4056292
1981-04-21,0.000000,2.206831,2.166948,2.166948,1.124836,1875823
1981-04-22,0.000000,2.180243,2.153654,2.153654,1.117935,1171567
1981-04-23,0.000000,2.299890,2.206831,2.260007,1.173141,2615810
1981-04-24,0.000000,2.339772,2.246713,2.326478,1.207646,2071398
1981-04-27,0.000000,2.366361,2.286596,2.299890,1.193844,1453646
1981-04-28,0.000000,2.313184,2.166948,2.206831,1.145539,1888047
1981-04-29,0.000000,2.193537,2.073889,2.140360,1.111035,996678
1981-04-30,0.000000,2.180243,2.087183,2.113772,1.097232,777597
1981-05-01,0.000000,2.180243,2.087183,2.140360,1.111035,994798
1981-05-04,0.000000,2.140360,2.060595,2.127066,1.104134,1004200
1981-05-05,0.000000,2.140360,2.060595,2.087183,1.083431,886667
1981-05-06,0.000000,2.113772,2.034007,2.087183,1.083431,817088
1981-05-07,0.000000,2.113772,2.047301,2.087183,1.083431,558516
1981-05-08,0.000000,2.127066,2.087183,2.113772,1.097232,1300383
1981-05-11,0.000000,2.127066,2.087183,2.100478,1.090332,433461
1981-05-12,0.000000,2.153654,2.100478,2.140360,1.111035,347897
1981-05-13,0.000000,2.180243,2.140360,2.140360,1.111035,715540
1981-05-14,0.000000,2.246713,2.140360,2.206831,1.145539,949665
1981-05-15,0.000000,2.260007,2.206831,2.233419,1.159341,711779
1981-05-18,0.000000,2.246713,2.180243,2.206831,1.145539,1025826
1981-05-19,0.000000,2.193537,2.153654,2.153654,1.117935,293362
1981-05-20,0.000000,2.193537,2.100478,2.100478,1.090332,1512882
1981-05-21,0.000000,2.127066,2.060595,2.100478,1.090332,920517
1981-05-22,0.000000,2.113772,2.060595,2.087183,1.083431,1579641
1981-05-26,0.000000,2.100478,2.047301,2.073889,1.076530,1488435
1981-05-27,0.000000,2.113772,2.060595,2.073889,1.076530,978813
1981-05-28,0.000000,2.073889,2.034007,2.073889,1.076530,719301
1981-05-29,0.000000,2.073889,2.034007,2.060595,1.069630,629976
1981-06-01,0.000000,2.113772,2.047301,2.073889,1.076530,617752
1981-06-02,0.000000,2.153654,2.060595,2.073889,1.076530,683571
1981-06-03,0.000000,2.060595,1.967536,2.034007,1.055828,714599
1981-06-04,0.000000,2.087183,2.047301,2.047301,1.062729,429700
1981-06-05,0.000000,2.087183,2.034007,2.047301,1.062729,1137717
1981-06-08,0.000000,2.087183,2.047301,2.087183,1.083431,454147
1981-06-09,0.000000,2.087183,2.020713,2.020713,1.048927,861280
1981-06-10,0.000000,2.087183,1.967536,1.980830,1.028224,2480412
1981-06-11,0.000000,2.020713,1.967536,2.020713,1.048927,876325
1981-06-12,0.000000,2.087183,2.007418,2.060595,1.069630,1551433
1981-06-15,0.000000,2.073889,2.007418,2.007418,1.042026,677929
1981-06-16,0.000000,1.994124,1.914359,1.940948,1.007522,2105247
1981-06-17,0.000000,1.967536,1.914359,1.940948,1.007522,1021125
1981-06-18,0.000000,1.980830,1.887771,1.887771,0.979919,926158
1981-06-19,0.000000,1.967536,1.901065,1.967536,1.021323,529368
1981-06-22,0.000000,2.007418,1.980830,2.007418,1.042026,685451
1981-06-23,0.000000,2.020713,1.967536,2.020713,1.048927,434401
1981-06-24,0.000000,2.007418,1.940948,1.967536,1.021323,1337993
1981-06-25,0.000000,1.967536,1.940948,1.954242,1.014423,885727
1981-06-26,0.000000,1.967536,1.874477,1.887771,0.979919,984455
1981-06-29,0.000000,1.914359,1.874477,1.874477,0.973018,765374
1981-06-30,0.000000,1.927653,1.874477,1.914359,0.993720,1762052
1981-07-01,0.000000,1.901065,1.861183,1.901065,0.986819,834013
1981-07-02,0.000000,1.887771,1.861183,1.887771,0.979919,375165
1981-07-06,0.000000,1.887771,1.821300,1.834594,0.952315,1321069
1981-07-07,0.000000,1.861183,1.781418,1.808006,0.938514,1168746
1981-07-08,0.000000,1.887771,1.794712,1.847888,0.959216,1370903
1981-07-09,0.000000,1.887771,1.847888,1.874477,0.973018,380806
1981-07-10,0.000000,1.901065,1.874477,1.901065,0.986819,345076
1981-07-13,0.000000,1.901065,1.874477,1.887771,0.979919,224723
1981-07-14,0.000000,1.901065,1.861183,1.887771,0.979919,519025
1981-07-15,0.000000,1.927653,1.887771,1.901065,0.986819,845296
1981-07-16,0.000000,1.914359,1.887771,1.914359,0.993720,264214
1981-07-17,0.000000,1.954242,1.914359,1.927653,1.000621,782298
1981-07-20,0.000000,1.927653,1.901065,1.901065,0.986819,604589
1981-07-21,0.000000,1.927653,1.887771,1.887771,0.979919,502100
1981-07-22,0.000000,1.980830,1.901065,1.954242,1.014423,1101988
1981-07-23,0.000000,1.927653,1.861183,1.901065,0.986819,1028647
1981-07-24,0.000000,1.927653,1.901065,1.914359,0.993720,288661
1981-07-27,0.000000,1.954242,1.887771,1.901065,0.986819,843415
1981-07-28,0.000000,1.901065,1.874477,1.901065,0.986819,188052
1981-07-29,0.000000,1.887771,1.887771,1.887771,0.979919,245408
1981-07-30,0.000000,1.994124,1.914359,1.980830,1.028224,4517961
1981-07-31,0.000000,2.020713,1.994124,2.020713,1.048927,1007961
1981-08-03,0.000000,2.007418,1.914359,1.940948,1.007522,1291921
1981-08-04,0.000000,1.940948,1.901065,1.914359,0.993720,2026265
1981-08-05,0.000000,1.927653,1.887771,1.887771,0.979919,3128253
1981-08-06,0.000000,1.914359,1.887771,1.887771,0.979919,959068
1981-08-07,0.000000,1.901065,1.861183,1.874477,0.973018,370463
1981-08-10,0.000000,1.887771,1.861183,1.887771,0.979919,714599
1981-08-11,0.000000,1.887771,1.861183,1.887771,0.979919,475773
1981-08-12,0.000000,1.887771,1.861183,1.887771,0.979919,364822
1981-08-13,0.000000,1.901065,1.874477,1.901065,0.986819,222842
1981-08-14,0.000000,1.914359,1.874477,1.901065,0.986819,322510
1981-08-17,0.000000,1.926324,1.884447,1.898406,0.985440,532815
1981-08-18,0.000000,1.898406,1.856530,1.870489,0.970947,756687
1981-08-19,0.000000,1.884447,1.856530,1.870489,0.970947,530129
1981-08-20,0.000000,1.954242,1.884447,1.926324,0.999931,636692
1981-08-21,0.000000,1.940283,1.870489,1.870489,0.970947,457594
1981-08-24,0.000000,1.870489,1.814653,1.814653,0.941964,724450
1981-08-25,0.000000,1.870489,1.800694,1.870489,0.970947,711913
1981-08-26,0.000000,1.898406,1.856530,1.898406,0.985440,534606
1981-08-27,0.000000,1.898406,1.870489,1.870489,0.970947,544457
1981-08-28,0.000000,1.884447,1.870489,1.884447,0.978193,210440
1981-08-31,0.000000,1.898406,1.842571,1.870489,0.970947,483564
1981-09-01,0.000000,1.856530,1.842571,1.842571,0.956455,637587
1981-09-02,0.000000,1.856530,1.828612,1.856530,0.963702,933994
1981-09-03,0.000000,1.884447,1.814653,1.828612,0.949210,972500
1981-09-04,0.000000,1.856530,1.800694,1.800694,0.934718,1867988
1981-09-08,0.000000,1.814653,1.786735,1.814653,0.941964,509533
1981-09-09,0.000000,1.814653,1.758818,1.786735,0.927472,625051
1981-09-10,0.000000,1.814653,1.730900,1.730900,0.898489,1108614
1981-09-11,0.000000,1.758818,1.689023,1.758818,0.912981,1765902
1981-09-14,0.000000,1.758818,1.730900,1.730900,0.898489,665348
1981-09-15,0.000000,1.814653,1.716941,1.730900,0.898489,635796
1981-09-16,0.000000,1.758818,1.716941,1.744859,0.905735,351927
1981-09-17,0.000000,1.758818,1.689023,1.689023,0.876752,1127419
1981-09-18,0.000000,1.716941,1.675064,1.689023,0.876752,1293980
1981-09-21,0.000000,1.702982,1.647147,1.675064,0.869505,790716
1981-09-22,0.000000,1.702982,1.661105,1.675064,0.869505,1678144
1981-09-23,0.000000,1.675064,1.605270,1.675064,0.869505,1300249
1981-09-24,0.000000,1.689023,1.647147,1.675064,0.869505,430730
1981-09-25,0.000000,1.661105,1.563393,1.619229,0.840522,1400543
1981-09-28,0.000000,1.647147,1.507558,1.619229,0.840522,948322
1981-09-29,0.000000,1.689023,1.633188,1.661105,0.862259,1937836
1981-09-30,0.000000,1.661105,1.619229,1.633188,0.847767,1931568
1981-10-01,0.000000,1.661105,1.633188,1.633188,0.847767,333122
1981-10-02,0.000000,1.702982,1.633188,1.702982,0.883997,2537813
1981-10-05,0.000000,1.842571,1.744859,1.814653,0.941964,1712173
