Date,Open,High,Low,Close,Adj Close,Volume
1973-04-30,0.000000,1.093750,1.083333,1.083333,0.543284,28800
1973-05-01,0.000000,1.093750,1.088542,1.088542,0.545896,7200
1973-05-02,0.000000,1.088542,1.083333,1.083333,0.543284,64800
1973-05-03,0.000000,1.093750,1.083333,1.093750,0.548508,45600
1973-05-04,0.000000,1.093750,1.093750,1.093750,0.548508,36000
1973-05-07,0.000000,1.093750,1.093750,1.093750,0.548508,19200
1973-05-08,0.000000,1.093750,1.093750,1.093750,0.548508,12000
1973-05-09,0.000000,1.093750,1.093750,1.093750,0.548508,4800
1973-05-10,0.000000,1.093750,1.093750,1.093750,0.548508,2400
1973-05-11,0.000000,1.083333,1.083333,1.083333,0.543284,16800
1973-05-14,0.000000,1.083333,1.072917,1.072917,0.538060,26400
1973-05-15,0.000000,1.083333,1.072917,1.072917,0.538060,12000
1973-05-16,0.000000,1.072917,1.072917,1.072917,0.538060,9600
1973-05-17,0.000000,1.125000,1.072917,1.125000,0.564179,57600
1973-05-18,0.000000,1.093750,1.072917,1.072917,0.538060,50400
1973-05-21,0.000000,1.072917,1.041667,1.041667,0.522389,88800
1973-05-22,0.000000,1.052083,1.031250,1.041667,0.522389,93600
1973-05-23,0.000000,1.052083,1.041667,1.052083,0.527612,26400
1973-05-24,0.000000,1.052083,1.052083,1.052083,0.527612,2400
1973-05-25,0.000000,1.062500,1.062500,1.062500,0.532836,2400
1973-05-29,0.000000,1.083333,1.072917,1.083333,0.543284,12000
1973-05-30,0.000000,1.072917,1.062500,1.072917,0.538060,24000
1973-05-31,0.000000,1.062500,1.052083,1.052083,0.527612,14400
1973-06-01,0.000000,1.052083,1.041667,1.041667,0.522389,16800
1973-06-04,0.000000,1.031250,1.010417,1.010417,0.506717,16800
1973-06-05,0.000000,1.010417,1.010417,1.010417,0.506717,2400
1973-06-06,0.000000,1.031250,1.020833,1.031250,0.517164,14400
1973-06-07,0.000000,1.031250,1.020833,1.020833,0.511940,16800
1973-06-08,0.000000,1.020833,1.020833,1.020833,0.511940,4800
1973-06-11,0.000000,1.041667,1.031250,1.031250,0.517164,7200
1973-06-12,0.000000,1.031250,0.989583,1.010417,0.506717,55200
1973-06-13,0.000000,1.041667,1.020833,1.041667,0.522389,19200
1973-06-14,0.000000,1.031250,1.031250,1.031250,0.517164,16800
1973-06-15,0.000000,1.020833,1.000000,1.010417,0.506717,40800
1973-06-18,0.000000,1.020833,1.020833,1.020833,0.511940,14400
1973-06-19,0.000000,1.083333,1.031250,1.062500,0.532836,36000
1973-06-20,0.000000,1.062500,1.041667,1.041667,0.522389,40800
1973-06-21,0.000000,1.041667,1.000000,1.000000,0.501493,69600
1973-06-22,0.000000,1.072917,1.020833,1.031250,0.517164,158400
1973-06-25,0.000000,1.052083,1.041667,1.041667,0.522389,16800
1973-06-26,0.000000,1.041667,1.020833,1.031250,0.517164,28800
1973-06-27,0.000000,1.041667,1.020833,1.041667,0.522389,14400
1973-06-28,0.000000,1.041667,1.020833,1.041667,0.522389,9600
1973-06-29,0.000000,1.041667,1.031250,1.041667,0.522389,16800
1973-07-02,0.000000,1.041667,1.020833,1.020833,0.511940,16800
1973-07-03,0.000000,1.010417,0.989583,0.989583,0.496269,12000
1973-07-05,0.000000,0.979167,0.947917,0.958333,0.480597,33600
1973-07-06,0.000000,0.989583,0.947917,0.989583,0.496269,36000
1973-07-09,0.000000,1.000000,1.000000,1.000000,0.501493,4800
1973-07-10,0.000000,1.031250,1.010417,1.031250,0.517164,12000
1973-07-11,0.000000,1.031250,1.010417,1.031250,0.517164,9600
1973-07-12,0.000000,1.052083,1.031250,1.052083,0.527612,21600
1973-07-13,0.000000,1.083333,1.072917,1.083333,0.543284,7200
1973-07-16,0.000000,1.114583,1.093750,1.114583,0.558955,9600
1973-07-17,0.000000,1.125000,1.125000,1.125000,0.564179,31200
1973-07-18,0.000000,1.125000,1.114583,1.114583,0.558955,9600
1973-07-19,0.000000,1.156250,1.145833,1.156250,0.579851,120000
1973-07-20,0.000000,1.166667,1.135417,1.166667,0.585075,31200
1973-07-23,0.000000,1.145833,1.114583,1.114583,0.558955,50400
1973-07-24,0.000000,1.083333,1.083333,1.083333,0.543284,14400
1973-07-25,0.000000,1.093750,1.072917,1.072917,0.538060,62400
1973-07-26,0.000000,1.114583,1.072917,1.083333,0.543284,43200
1973-07-27,0.000000,1.093750,1.083333,1.093750,0.548508,21600
1973-07-30,0.000000,1.114583,1.104167,1.114583,0.558955,14400
1973-07-31,0.000000,1.125000,1.104167,1.104167,0.553732,48000
1973-08-01,0.000000,1.104167,1.093750,1.093750,0.548508,16800
1973-08-02,0.000000,1.072917,1.072917,1.072917,0.538060,7200
1973-08-03,0.000000,1.083333,1.062500,1.072917,0.538060,14400
1973-08-06,0.000000,1.062500,1.052083,1.052083,0.527612,9600
1973-08-07,0.000000,1.062500,1.052083,1.062500,0.532836,16800
1973-08-08,0.000000,1.072917,1.062500,1.062500,0.532836,12000
1973-08-09,0.000000,1.083333,1.072917,1.083333,0.543284,50400
1973-08-10,0.000000,1.083333,1.062500,1.062500,0.532836,16800
1973-08-13,0.000000,1.072917,1.062500,1.072917,0.538060,12000
1973-08-14,0.000000,1.062500,1.041667,1.052083,0.527612,24000
1973-08-15,0.000000,1.062500,1.052083,1.062500,0.532836,24000
1973-08-16,0.000000,1.052083,1.041667,1.041667,0.522389,33600
1973-08-17,0.000000,1.052083,1.041667,1.041667,0.522389,14400
1973-08-20,0.000000,1.052083,1.041667,1.052083,0.527612,24000
1973-08-21,0.000000,1.041667,1.031250,1.031250,0.517164,14400
1973-08-22,0.000000,1.020833,1.010417,1.010417,0.506717,26400
1973-08-23,0.000000,1.020833,1.020833,1.020833,0.511940,4800
1973-08-24,0.000000,1.031250,1.020833,1.020833,0.511940,26400
1973-08-27,1.020833,1.020833,1.020833,1.020833,0.511940,0
1973-08-28,0.000000,1.031250,1.031250,1.031250,0.517164,4800
1973-08-29,0.000000,1.020833,1.010417,1.010417,0.506717,21600
1973-08-30,0.000000,1.031250,1.020833,1.031250,0.517164,14400
1973-08-31,0.000000,1.041667,1.031250,1.031250,0.517164,26400
1973-09-04,0.000000,1.041667,1.041667,1.041667,0.522389,24000
1973-09-05,0.000000,1.041667,1.031250,1.041667,0.522389,21600
1973-09-06,0.000000,1.052083,1.041667,1.052083,0.527612,67200
1973-09-07,0.000000,1.052083,1.041667,1.041667,0.522389,16800
1973-09-10,0.000000,1.062500,1.052083,1.062500,0.532836,19200
1973-09-11,0.000000,1.052083,1.041667,1.041667,0.522389,9600
1973-09-12,0.000000,1.052083,1.031250,1.031250,0.517164,16800
1973-09-13,0.000000,1.041667,1.020833,1.031250,0.517164,21600
1973-09-14,0.000000,1.041667,1.031250,1.031250,0.517164,9600
1973-09-17,0.000000,1.020833,1.020833,1.020833,0.511940,4800
1973-09-18,0.000000,1.052083,1.031250,1.052083,0.527612,9600
1973-09-19,0.000000,1.062500,1.041667,1.062500,0.532836,48000
1973-09-20,0.000000,1.062500,1.031250,1.041667,0.522389,52800
1973-09-21,0.000000,1.052083,1.041667,1.041667,0.522389,38400
1973-09-24,0.000000,1.083333,1.052083,1.072917,0.538060,136800
1973-09-25,0.000000,1.083333,1.083333,1.083333,0.543284,7200
1973-09-26,0.000000,1.114583,1.093750,1.093750,0.548508,52800
1973-09-27,0.000000,1.104167,1.104167,1.104167,0.553732,7200
1973-09-28,0.000000,1.135417,1.104167,1.135417,0.569403,36000
1973-10-01,0.000000,1.166667,1.135417,1.166667,0.585075,33600
1973-10-02,0.000000,1.156250,1.114583,1.114583,0.558955,69600
1973-10-03,0.000000,1.135417,1.125000,1.135417,0.569403,16800
1973-10-04,0.000000,1.135417,1.125000,1.135417,0.569403,12000
1973-10-05,0.000000,1.135417,1.135417,1.135417,0.569403,7200
1973-10-08,0.000000,1.145833,1.114583,1.145833,0.574627,45600
1973-10-09,0.000000,1.156250,1.135417,1.156250,0.579851,55200
1973-10-10,0.000000,1.166667,1.125000,1.125000,0.564179,64800
1973-10-11,0.000000,1.145833,1.125000,1.145833,0.574627,19200
1973-10-12,0.000000,1.166667,1.145833,1.166667,0.585075,69600
1973-10-15,0.000000,1.166667,1.145833,1.145833,0.574627,43200
1973-10-16,0.000000,1.166667,1.135417,1.156250,0.579851,31200
1973-10-17,0.000000,1.166667,1.156250,1.166667,0.585075,31200
1973-10-18,0.000000,1.177083,1.156250,1.177083,0.590299,38400
1973-10-19,0.000000,1.197917,1.177083,1.197917,0.600747,81600
1973-10-22,0.000000,1.197917,1.177083,1.177083,0.590299,36000
1973-10-23,0.000000,1.166667,1.135417,1.156250,0.579851,50400
1973-10-24,0.000000,1.156250,1.135417,1.156250,0.579851,48000
1973-10-25,0.000000,1.187500,1.156250,1.156250,0.579851,67200
1973-10-26,0.000000,1.197917,1.156250,1.197917,0.600747,115200
1973-10-29,0.000000,1.239583,1.197917,1.218750,0.611194,225600
1973-10-30,0.000000,1.250000,1.229167,1.250000,0.626866,88800
1973-10-31,0.000000,1.239583,1.229167,1.229167,0.616418,38400
1973-11-01,0.000000,1.229167,1.218750,1.218750,0.611194,12000
1973-11-02,0.000000,1.197917,1.197917,1.197917,0.600747,19200
1973-11-05,0.000000,1.197917,1.197917,1.197917,0.600747,100800
1973-11-06,0.000000,1.187500,1.135417,1.135417,0.569403,52800
1973-11-07,0.000000,1.135417,1.135417,1.135417,0.569403,2400
1973-11-08,0.000000,1.166667,1.145833,1.166667,0.585075,26400
1973-11-09,0.000000,1.166667,1.135417,1.135417,0.569403,67200
1973-11-12,0.000000,1.125000,1.104167,1.104167,0.553732,31200
1973-11-13,0.000000,1.093750,1.083333,1.083333,0.543284,12000
1973-11-14,1.083333,1.083333,1.083333,1.083333,0.543284,0
1973-11-15,0.000000,1.104167,1.072917,1.104167,0.553732,100800
1973-11-16,1.104167,1.104167,1.104167,1.104167,0.553732,0
1973-11-19,0.000000,1.083333,1.010417,1.010417,0.506717,129600
1973-11-20,0.000000,1.010417,0.989583,0.989583,0.496269,36000
1973-11-21,0.000000,1.020833,0.989583,0.989583,0.496269,69600
1973-11-23,0.000000,1.010417,1.000000,1.010417,0.506717,19200
1973-11-26,0.000000,1.000000,0.968750,0.979167,0.491045,33600
1973-11-27,0.000000,0.968750,0.958333,0.958333,0.480597,31200
1973-11-28,0.000000,0.958333,0.947917,0.958333,0.480597,9600
1973-11-29,0.000000,0.968750,0.947917,0.947917,0.475374,14400
1973-11-30,0.947917,0.947917,0.947917,0.947917,0.475374,0
1973-12-03,0.000000,0.937500,0.906250,0.906250,0.454478,36000
1973-12-04,0.000000,0.916667,0.906250,0.906250,0.454478,16800
1973-12-05,0.000000,0.906250,0.854167,0.854167,0.428359,117600
1973-12-06,0.000000,0.895833,0.854167,0.885417,0.444030,40800
1973-12-07,0.000000,0.906250,0.895833,0.906250,0.454478,21600
1973-12-10,0.000000,0.947917,0.916667,0.947917,0.475374,26400
1973-12-11,0.000000,0.989583,0.958333,0.989583,0.496269,45600
1973-12-12,0.000000,1.031250,1.000000,1.020833,0.511940,33600
1973-12-13,0.000000,1.041667,1.010417,1.010417,0.506717,33600
1973-12-14,0.000000,1.010417,0.989583,0.989583,0.496269,14400
1973-12-17,0.000000,1.020833,0.989583,1.020833,0.511940,19200
1973-12-18,0.000000,1.010417,0.989583,1.010417,0.506717,33600
1973-12-19,0.000000,1.041667,1.020833,1.041667,0.522389,4800
1973-12-20,0.000000,1.062500,1.031250,1.062500,0.532836,28800
1973-12-21,0.000000,1.062500,1.062500,1.062500,0.532836,28800
1973-12-24,0.000000,1.072917,1.062500,1.062500,0.532836,9600
1973-12-26,0.000000,1.072917,1.072917,1.072917,0.538060,2400
1973-12-27,0.000000,1.104167,1.083333,1.104167,0.553732,43200
1973-12-28,0.000000,1.104167,1.104167,1.104167,0.553732,7200
1973-12-31,0.000000,1.093750,1.083333,1.093750,0.548508,21600
1974-01-02,0.000000,1.104167,1.083333,1.083333,0.543284,36000
1974-01-03,0.000000,1.093750,1.083333,1.083333,0.543284,38400
1974-01-04,0.000000,1.104167,1.083333,1.104167,0.553732,12000
1974-01-07,0.000000,1.125000,1.104167,1.114583,0.558955,74400
1974-01-08,0.000000,1.104167,1.083333,1.083333,0.543284,86400
1974-01-09,0.000000,1.072917,1.052083,1.052083,0.527612,21600
1974-01-10,0.000000,1.052083,1.052083,1.052083,0.527612,4800
1974-01-11,0.000000,1.052083,1.052083,1.052083,0.527612,14400
1974-01-14,0.000000,1.062500,1.062500,1.062500,0.532836,64800
1974-01-15,0.000000,1.052083,1.052083,1.052083,0.527612,12000
1974-01-16,0.000000,1.052083,1.052083,1.052083,0.527612,19200
1974-01-17,0.000000,1.052083,1.052083,1.052083,0.527612,9600
1974-01-18,0.000000,1.062500,1.052083,1.052083,0.527612,88800
1974-01-21,0.000000,1.083333,1.062500,1.083333,0.543284,120000
1974-01-22,0.000000,1.145833,1.093750,1.145833,0.574627,136800
1974-01-23,0.000000,1.208333,1.166667,1.187500,0.595523,76800
1974-01-24,0.000000,1.187500,1.166667,1.166667,0.585075,88800
1974-01-25,0.000000,1.166667,1.156250,1.166667,0.585075,14400
1974-01-28,0.000000,1.177083,1.156250,1.166667,0.585075,28800
1974-01-29,0.000000,1.197917,1.166667,1.197917,0.600747,96000
1974-01-30,0.000000,1.197917,1.187500,1.187500,0.595523,28800
1974-01-31,1.187500,1.187500,1.187500,1.187500,0.595523,0
1974-02-01,0.000000,1.197917,1.177083,1.177083,0.590299,28800
1974-02-04,0.000000,1.166667,1.135417,1.135417,0.569403,19200
1974-02-05,0.000000,1.145833,1.135417,1.145833,0.574627,24000
1974-02-06,0.000000,1.156250,1.125000,1.125000,0.564179,170400
1974-02-07,0.000000,1.125000,1.125000,1.125000,0.564179,31200
1974-02-08,0.000000,1.156250,1.145833,1.145833,0.574627,86400
1974-02-11,0.000000,1.135417,1.135417,1.135417,0.569403,4800
1974-02-12,1.135417,1.135417,1.135417,1.135417,0.569403,0
1974-02-13,0.000000,1.145833,1.125000,1.125000,0.564179,21600
1974-02-14,0.000000,1.125000,1.125000,1.125000,0.564179,4800
1974-02-15,0.000000,1.145833,1.135417,1.145833,0.574627,21600
1974-02-19,0.000000,1.166667,1.145833,1.145833,0.574627,19200
1974-02-20,0.000000,1.145833,1.135417,1.135417,0.569403,12000
1974-02-21,0.000000,1.145833,1.135417,1.135417,0.569403,14400
1974-02-22,0.000000,1.156250,1.145833,1.156250,0.579851,12000
1974-02-25,0.000000,1.187500,1.145833,1.187500,0.595523,43200
1974-02-26,0.000000,1.208333,1.197917,1.197917,0.600747,38400
1974-02-27,0.000000,1.208333,1.197917,1.208333,0.605970,88800
1974-02-28,0.000000,1.218750,1.197917,1.197917,0.600747,36000
1974-03-01,0.000000,1.197917,1.197917,1.197917,0.600747,21600
1974-03-04,0.000000,1.208333,1.197917,1.208333,0.605970,4800
1974-03-05,0.000000,1.197917,1.187500,1.187500,0.595523,43200
1974-03-06,0.000000,1.177083,1.166667,1.166667,0.585075,26400
1974-03-07,0.000000,1.156250,1.145833,1.156250,0.579851,28800
1974-03-08,0.000000,1.145833,1.135417,1.135417,0.569403,48000
1974-03-11,0.000000,1.156250,1.125000,1.156250,0.579851,62400
1974-03-12,0.000000,1.197917,1.166667,1.177083,0.590299,204000
1974-03-13,0.000000,1.187500,1.177083,1.177083,0.590299,168000
1974-03-14,0.000000,1.166667,1.135417,1.135417,0.569403,48000
1974-03-15,0.000000,1.156250,1.145833,1.145833,0.574627,33600
1974-03-18,0.000000,1.145833,1.145833,1.145833,0.574627,7200
1974-03-19,0.000000,1.166667,1.166667,1.166667,0.585075,19200
1974-03-20,0.000000,1.177083,1.156250,1.177083,0.590299,170400
1974-03-21,0.000000,1.187500,1.187500,1.187500,0.595523,12000
1974-03-22,0.000000,1.187500,1.166667,1.177083,0.590299,62400
1974-03-25,0.000000,1.208333,1.177083,1.208333,0.605970,31200
1974-03-26,0.000000,1.239583,1.208333,1.218750,0.611194,98400
1974-03-27,0.000000,1.239583,1.229167,1.229167,0.616418,64800
1974-03-28,0.000000,1.218750,1.197917,1.197917,0.600747,16800
1974-03-29,0.000000,1.187500,1.187500,1.187500,0.595523,26400
1974-04-01,0.000000,1.197917,1.187500,1.187500,0.595523,7200
1974-04-02,0.000000,1.177083,1.166667,1.177083,0.590299,14400
1974-04-03,0.000000,1.197917,1.177083,1.187500,0.595523,33600
1974-04-04,0.000000,1.187500,1.187500,1.187500,0.595523,19200
1974-04-05,0.000000,1.187500,1.145833,1.145833,0.574627,31200
1974-04-08,0.000000,1.166667,1.145833,1.145833,0.574627,14400
1974-04-09,0.000000,1.177083,1.145833,1.177083,0.590299,88800
1974-04-10,0.000000,1.166667,1.166667,1.166667,0.585075,2400
1974-04-11,1.166667,1.166667,1.166667,1.166667,0.585075,0
1974-04-15,0.000000,1.166667,1.156250,1.156250,0.579851,9600
1974-04-16,0.000000,1.260417,1.156250,1.250000,0.626866,235200
1974-04-17,0.000000,1.302083,1.281250,1.281250,0.642538,153600
1974-04-18,0.000000,1.302083,1.291667,1.302083,0.652985,48000
1974-04-19,0.000000,1.281250,1.250000,1.250000,0.626866,93600
1974-04-22,0.000000,1.302083,1.260417,1.281250,0.642538,712800
1974-04-23,0.000000,1.281250,1.229167,1.229167,0.616418,26400
1974-04-24,0.000000,1.239583,1.229167,1.229167,0.616418,98400
1974-04-25,0.000000,1.239583,1.229167,1.239583,0.621642,19200
1974-04-26,0.000000,1.250000,1.239583,1.239583,0.621642,244800
1974-04-29,0.000000,1.250000,1.239583,1.250000,0.626866,14400
1974-04-30,0.000000,1.302083,1.270833,1.291667,0.647762,57600
1974-05-01,0.000000,1.312500,1.291667,1.312500,0.658209,38400
1974-05-02,0.000000,1.312500,1.291667,1.291667,0.647762,40800
1974-05-03,0.000000,1.291667,1.281250,1.291667,0.647762,28800
1974-05-06,0.000000,1.270833,1.250000,1.260417,0.632090,31200
1974-05-07,0.000000,1.260417,1.260417,1.260417,0.632090,2400
1974-05-08,0.000000,1.260417,1.239583,1.239583,0.621642,26400
1974-05-09,0.000000,1.291667,1.250000,1.270833,0.637313,81600
1974-05-10,0.000000,1.281250,1.260417,1.270833,0.637313,19200
1974-05-13,0.000000,1.260417,1.260417,1.260417,0.632090,2400
1974-05-14,0.000000,1.270833,1.250000,1.250000,0.626866,19200
1974-05-15,0.000000,1.239583,1.239583,1.239583,0.621642,7200
1974-05-16,1.239583,1.239583,1.239583,1.239583,0.621642,0
1974-05-17,0.000000,1.239583,1.208333,1.218750,0.611194,31200
1974-05-20,0.000000,1.197917,1.187500,1.197917,0.600747,7200
1974-05-21,0.000000,1.187500,1.187500,1.187500,0.595523,4800
1974-05-22,0.000000,1.208333,1.177083,1.177083,0.590299,139200
1974-05-23,0.000000,1.156250,1.093750,1.093750,0.548508,60000
1974-05-24,0.000000,1.125000,1.104167,1.125000,0.564179,21600
1974-05-28,0.000000,1.125000,1.114583,1.125000,0.564179,16800
1974-05-29,0.000000,1.135417,1.104167,1.104167,0.553732,24000
1974-05-30,0.000000,1.114583,1.114583,1.114583,0.558955,16800
1974-05-31,0.000000,1.114583,1.114583,1.114583,0.558955,7200
1974-06-03,0.000000,1.145833,1.125000,1.145833,0.574627,19200
1974-06-04,0.000000,1.197917,1.166667,1.197917,0.600747,21600
1974-06-05,0.000000,1.197917,1.187500,1.197917,0.600747,7200
1974-06-06,0.000000,1.208333,1.208333,1.208333,0.605970,24000
1974-06-07,0.000000,1.229167,1.218750,1.229167,0.616418,16800
1974-06-10,0.000000,1.239583,1.218750,1.229167,0.616418,28800
1974-06-11,0.000000,1.229167,1.218750,1.229167,0.616418,9600
1974-06-12,0.000000,1.229167,1.218750,1.229167,0.616418,19200
1974-06-13,0.000000,1.260417,1.239583,1.260417,0.632090,33600
1974-06-14,0.000000,1.270833,1.260417,1.260417,0.632090,19200
1974-06-17,0.000000,1.260417,1.260417,1.260417,0.632090,26400
1974-06-18,0.000000,1.260417,1.260417,1.260417,0.632090,93600
1974-06-19,0.000000,1.260417,1.250000,1.250000,0.626866,36000
1974-06-20,0.000000,1.250000,1.229167,1.229167,0.616418,160800
1974-06-21,0.000000,1.208333,1.187500,1.187500,0.595523,21600
1974-06-24,0.000000,1.218750,1.208333,1.218750,0.611194,14400
1974-06-25,0.000000,1.229167,1.229167,1.229167,0.616418,4800
1974-06-26,0.000000,1.250000,1.239583,1.239583,0.621642,28800
1974-06-27,0.000000,1.260417,1.239583,1.250000,0.626866,28800
1974-06-28,0.000000,1.260417,1.239583,1.239583,0.621642,21600
1974-07-01,0.000000,1.239583,1.229167,1.239583,0.621642,120000
1974-07-02,0.000000,1.239583,1.177083,1.177083,0.590299,64800
1974-07-03,0.000000,1.177083,1.166667,1.166667,0.585075,31200
1974-07-05,0.000000,1.156250,1.156250,1.156250,0.579851,4800
1974-07-08,0.000000,1.156250,1.093750,1.093750,0.548508,76800
1974-07-09,0.000000,1.083333,1.083333,1.083333,0.543284,9600
1974-07-10,0.000000,1.093750,1.052083,1.052083,0.527612,36000
1974-07-11,0.000000,1.052083,0.989583,1.020833,0.511940,67200
1974-07-12,0.000000,1.041667,1.000000,1.010417,0.506717,62400
1974-07-15,0.000000,1.062500,1.041667,1.062500,0.532836,36000
1974-07-16,1.062500,1.062500,1.062500,1.062500,0.532836,0
1974-07-17,0.000000,1.083333,1.062500,1.083333,0.543284,9600
1974-07-18,0.000000,1.093750,1.093750,1.093750,0.548508,4800
1974-07-19,0.000000,1.104167,1.093750,1.093750,0.548508,7200
1974-07-22,0.000000,1.125000,1.104167,1.114583,0.558955,36000
1974-07-23,0.000000,1.135417,1.125000,1.135417,0.569403,16800
1974-07-24,0.000000,1.135417,1.135417,1.135417,0.569403,2400
1974-07-25,0.000000,1.166667,1.135417,1.166667,0.585075,16800
1974-07-26,0.000000,1.156250,1.156250,1.156250,0.579851,7200
1974-07-29,0.000000,1.156250,1.104167,1.104167,0.553732,26400
1974-07-30,0.000000,1.104167,1.062500,1.062500,0.532836,196800
1974-07-31,0.000000,1.083333,1.052083,1.052083,0.527612,141600
1974-08-01,1.052083,1.052083,1.052083,1.052083,0.527612,0
1974-08-02,0.000000,1.062500,1.041667,1.062500,0.532836,21600
1974-08-05,0.000000,1.062500,1.062500,1.062500,0.532836,2400
1974-08-06,0.000000,1.104167,1.083333,1.093750,0.548508,110400
1974-08-07,0.000000,1.114583,1.104167,1.114583,0.558955,4800
1974-08-08,0.000000,1.114583,1.104167,1.114583,0.558955,14400
1974-08-09,0.000000,1.135417,1.114583,1.114583,0.558955,24000
1974-08-12,0.000000,1.135417,1.125000,1.135417,0.569403,9600
1974-08-13,0.000000,1.125000,1.083333,1.083333,0.543284,24000
1974-08-14,0.000000,1.072917,1.052083,1.052083,0.527612,14400
1974-08-15,0.000000,1.072917,1.062500,1.062500,0.532836,9600
1974-08-16,0.000000,1.062500,1.052083,1.052083,0.527612,12000
1974-08-19,0.000000,1.062500,1.052083,1.052083,0.527612,12000
1974-08-20,1.052083,1.052083,1.052083,1.052083,0.527612,0
1974-08-21,0.000000,1.041667,1.041667,1.041667,0.522389,2400
1974-08-22,0.000000,1.062500,1.041667,1.062500,0.532836,19200
1974-08-23,0.000000,1.093750,1.062500,1.093750,0.548508,12000
1974-08-26,0.000000,1.114583,1.093750,1.114583,0.558955,28800
1974-08-27,0.000000,1.135417,1.093750,1.093750,0.548508,81600
1974-08-28,0.000000,1.083333,1.083333,1.083333,0.543284,57600
1974-08-29,0.000000,1.104167,1.083333,1.104167,0.553732,36000
1974-08-30,0.000000,1.114583,1.104167,1.104167,0.553732,19200
1974-09-03,0.000000,1.104167,1.083333,1.083333,0.543284,24000
1974-09-04,0.000000,1.083333,1.041667,1.041667,0.522389,57600
1974-09-05,0.000000,1.052083,1.041667,1.041667,0.522389,40800
1974-09-06,0.000000,1.052083,1.031250,1.031250,0.517164,52800
1974-09-09,0.000000,1.041667,1.020833,1.020833,0.511940,16800
1974-09-10,0.000000,1.000000,1.000000,1.000000,0.501493,33600
1974-09-11,0.000000,1.000000,0.979167,0.979167,0.491045,120000
1974-09-12,0.000000,0.979167,0.979167,0.979167,0.491045,33600
1974-09-13,0.000000,0.989583,0.979167,0.979167,0.491045,45600
1974-09-16,0.000000,0.968750,0.947917,0.947917,0.475374,38400
1974-09-17,0.000000,0.968750,0.947917,0.968750,0.485821,24000
