Date,Open,High,Low,Close,Adj Close,Volume
1980-05-22,0.000000,0.486381,0.479176,0.479176,0.152687,34695
1980-05-23,0.000000,0.497190,0.486381,0.497190,0.158427,135311
1980-05-27,0.000000,0.504395,0.489984,0.489984,0.156131,62451
1980-05-28,0.000000,0.511601,0.489984,0.511601,0.163019,48573
1980-05-29,0.000000,0.515204,0.500793,0.500793,0.159575,97146
1980-05-30,0.000000,0.500793,0.500793,0.500793,0.159575,13878
1980-06-02,0.000000,0.515204,0.507998,0.515204,0.164167,38165
1980-06-03,0.000000,0.547629,0.522410,0.547629,0.174499,100616
1980-06-04,0.000000,0.540424,0.540424,0.540424,0.172203,52043
1980-06-05,0.000000,0.554835,0.547629,0.547629,0.174499,183884
1980-06-06,0.000000,0.547629,0.547629,0.547629,0.174499,86738
1980-06-09,0.000000,0.547629,0.547629,0.547629,0.174499,72860
1980-06-10,0.000000,0.547629,0.547629,0.547629,0.174499,34695
1980-06-11,0.000000,0.547629,0.547629,0.547629,0.174499,58982
1980-06-12,0.000000,0.580055,0.551232,0.576452,0.183683,298377
1980-06-13,0.000000,0.580055,0.572849,0.572849,0.182535,149189
1980-06-16,0.000000,0.580055,0.576452,0.580055,0.184831,170006
1980-06-17,0.000000,0.583658,0.580055,0.583658,0.185980,513486
1980-06-18,0.000000,0.598069,0.580055,0.594466,0.189424,86738
1980-06-19,0.000000,0.587260,0.576452,0.583658,0.185980,41634
1980-06-20,0.000000,0.590863,0.583658,0.583658,0.185980,454505
1980-06-23,0.000000,0.590863,0.580055,0.590863,0.188275,246335
1980-06-24,0.000000,0.590863,0.580055,0.583658,0.185980,409401
1980-06-25,0.000000,0.587260,0.580055,0.587260,0.187127,301847
1980-06-26,0.000000,0.598069,0.587260,0.590863,0.188275,204701
1980-06-27,0.000000,0.590863,0.580055,0.583658,0.185980,83268
1980-06-30,0.000000,0.583658,0.565643,0.583658,0.185980,124902
1980-07-01,0.000000,0.583658,0.576452,0.580055,0.184831,121433
1980-07-02,0.000000,0.598069,0.590863,0.598069,0.190572,385115
1980-07-03,0.000000,0.612480,0.601672,0.612480,0.195164,291438
1980-07-07,0.000000,0.612480,0.605275,0.608877,0.194015,253274
1980-07-08,0.000000,0.637700,0.619686,0.634097,0.202052,988808
1980-07-09,0.000000,0.662920,0.641303,0.662920,0.211236,999216
1980-07-10,0.000000,0.684537,0.652111,0.680934,0.216976,1356575
1980-07-11,0.000000,0.691742,0.680934,0.691742,0.220420,374706
1980-07-14,0.000000,0.691742,0.684537,0.688140,0.219272,176945
1980-07-15,0.000000,0.702551,0.684537,0.691742,0.220420,961052
1980-07-16,0.000000,0.691742,0.680934,0.680934,0.216976,62451
1980-07-17,0.000000,0.684537,0.680934,0.684537,0.218124,166536
1980-07-18,0.000000,0.702551,0.677331,0.702551,0.223864,388584
1980-07-21,0.000000,0.698948,0.691742,0.695345,0.221568,104085
1980-07-22,0.000000,0.716962,0.691742,0.709756,0.226160,180414
1980-07-23,0.000000,0.720565,0.706154,0.706154,0.225012,239396
1980-07-24,0.000000,0.716962,0.706154,0.713359,0.227308,86738
1980-07-25,0.000000,0.713359,0.706154,0.706154,0.225012,235926
1980-07-28,0.000000,0.709756,0.702551,0.702551,0.223864,76329
1980-07-29,0.000000,0.709756,0.698948,0.698948,0.222716,69390
1980-07-30,0.000000,0.720565,0.706154,0.706154,0.225012,69390
1980-07-31,0.000000,0.713359,0.706154,0.706154,0.225012,83268
1980-08-01,0.000000,0.713359,0.706154,0.713359,0.227308,45104
1980-08-04,0.000000,0.731373,0.706154,0.724168,0.230752,246335
1980-08-05,0.000000,0.745785,0.724168,0.738579,0.235344,176945
1980-08-06,0.000000,0.749388,0.734976,0.749388,0.238789,149189
1980-08-07,0.000000,0.785416,0.752990,0.778210,0.247972,666144
1980-08-08,0.000000,0.803430,0.774607,0.796224,0.253713,333072
1980-08-11,0.000000,0.796224,0.789019,0.792621,0.252565,121433
1980-08-12,0.000000,0.807033,0.781813,0.792621,0.252565,277560
1980-08-13,0.000000,0.796224,0.796224,0.796224,0.253713,93677
1980-08-14,0.000000,0.807033,0.792621,0.799827,0.254861,190823
1980-08-15,0.000000,0.835855,0.817841,0.828650,0.264045,381645
1980-08-18,0.000000,0.825047,0.807033,0.821444,0.261749,409401
1980-08-19,0.000000,0.821444,0.810636,0.817841,0.260601,225518
1980-08-20,0.000000,0.817841,0.807033,0.810636,0.258305,385115
1980-08-21,0.000000,0.814238,0.807033,0.807033,0.257157,183884
1980-08-22,0.000000,0.821444,0.799827,0.810636,0.258305,128372
1980-08-25,0.000000,0.807033,0.807033,0.807033,0.257157,163067
1980-08-26,0.000000,0.810636,0.799827,0.799827,0.254861,322664
1980-08-27,0.000000,0.799827,0.796224,0.796224,0.253713,128372
1980-08-28,0.000000,0.792621,0.760196,0.763799,0.243381,308786
1980-08-29,0.000000,0.760196,0.734976,0.734976,0.234196,617571
1980-09-02,0.000000,0.763799,0.734976,0.763799,0.243381,326133
1980-09-03,0.000000,0.778210,0.771004,0.771004,0.245676,69390
1980-09-04,0.000000,0.778210,0.774607,0.778210,0.247972,52043
1980-09-05,0.000000,0.778210,0.778210,0.778210,0.247972,90207
1980-09-08,0.000000,0.792621,0.781813,0.792621,0.252565,263682
1980-09-09,0.000000,0.796224,0.781813,0.796224,0.253713,149189
1980-09-10,0.000000,0.807033,0.799827,0.807033,0.257157,86738
1980-09-11,0.000000,0.864678,0.810636,0.864678,0.275525,222048
1980-09-12,0.000000,0.882692,0.864678,0.882692,0.281265,364298
1980-09-15,0.000000,0.893501,0.882692,0.886295,0.282413,93677
1980-09-16,0.000000,0.900706,0.857472,0.864678,0.275525,444096
1980-09-17,0.000000,0.886295,0.853869,0.886295,0.282413,586346
1980-09-18,0.000000,0.889898,0.879089,0.886295,0.282413,242865
1980-09-19,0.000000,0.907912,0.879089,0.900706,0.287005,343481
1980-09-22,0.000000,0.918720,0.900706,0.911515,0.290450,104085
1980-09-23,0.000000,0.965557,0.918720,0.965557,0.307670,388584
1980-09-24,0.000000,1.023202,0.994380,1.008791,0.321446,770229
1980-09-25,0.000000,1.015997,0.976365,0.990777,0.315706,568998
1980-09-26,0.000000,0.979968,0.969160,0.972763,0.309966,201231
1980-09-29,0.000000,0.987174,0.951146,0.987174,0.314558,468383
1980-09-30,0.000000,0.994380,0.972763,0.994380,0.316854,156128
1980-10-01,0.000000,1.001585,0.987174,0.990777,0.315706,79799
1980-10-02,0.000000,0.994380,0.987174,0.987174,0.314558,72860
1980-10-03,0.000000,0.994380,0.979968,0.994380,0.316854,176945
1980-10-06,0.000000,0.994380,0.983571,0.994380,0.316854,395523
1980-10-07,0.000000,0.990777,0.983571,0.990777,0.315706,131841
1980-10-08,0.000000,0.990777,0.979968,0.990777,0.315706,187353
1980-10-09,0.000000,0.990777,0.983571,0.990777,0.315706,104085
1980-10-10,0.000000,0.990777,0.972763,0.972763,0.309966,83268
1980-10-13,0.000000,0.983571,0.972763,0.983571,0.313410,135311
1980-10-14,0.000000,0.983571,0.976365,0.983571,0.313410,45104
1980-10-15,0.000000,0.983571,0.972763,0.972763,0.309966,235926
1980-10-16,0.000000,0.979968,0.972763,0.972763,0.309966,62451
1980-10-17,0.000000,0.972763,0.958351,0.958351,0.305374,111024
1980-10-20,0.000000,0.958351,0.936734,0.943940,0.300782,100616
1980-10-21,0.000000,0.951146,0.911515,0.918720,0.292745,440627
1980-10-22,0.000000,0.918720,0.907912,0.915117,0.291597,62451
1980-10-23,0.000000,0.922323,0.915117,0.915117,0.291597,55512
1980-10-24,0.000000,0.936734,0.922323,0.936734,0.298485,65921
1980-10-27,0.000000,0.936734,0.929529,0.936734,0.298485,211640
1980-10-28,0.000000,0.940337,0.933132,0.936734,0.298485,69390
1980-10-29,0.000000,0.947543,0.943940,0.947543,0.301930,114494
1980-10-30,0.000000,0.947543,0.947543,0.947543,0.301930,24287
1980-10-31,0.000000,0.947543,0.922323,0.940337,0.299634,270621
1980-11-03,0.000000,0.951146,0.936734,0.951146,0.303078,83268
1980-11-05,0.000000,0.987174,0.951146,0.987174,0.314558,319194
1980-11-06,0.000000,0.983571,0.961954,0.972763,0.309966,163067
1980-11-07,0.000000,0.965557,0.954749,0.954749,0.304226,72860
1980-11-10,0.000000,0.969160,0.954749,0.969160,0.308818,20817
1980-11-11,0.000000,0.976365,0.969160,0.969160,0.308818,34695
1980-11-12,0.000000,0.976365,0.969160,0.976365,0.311114,45104
1980-11-13,0.000000,1.015997,0.969160,1.008791,0.321446,163067
1980-11-14,0.000000,1.048422,1.019599,1.048422,0.334074,97146
1980-11-17,0.000000,1.048422,1.037613,1.041216,0.331778,55512
1980-11-18,0.000000,1.034011,1.023202,1.030408,0.328334,544712
1980-11-19,0.000000,1.026805,1.001585,1.008791,0.321446,159597
1980-11-20,0.000000,1.008791,0.997982,1.008791,0.321446,111024
1980-11-21,0.000000,1.008791,1.001585,1.001585,0.319150,131841
1980-11-24,0.000000,1.008791,1.001585,1.001585,0.319150,38165
1980-11-25,0.000000,0.994380,0.965557,0.972763,0.309966,232457
1980-11-26,0.000000,0.976365,0.969160,0.969160,0.308818,367767
1980-11-28,0.000000,0.994380,0.976365,0.994380,0.316854,97146
1980-12-01,0.000000,1.008791,0.997982,1.008791,0.321446,34695
1980-12-02,0.000000,1.019599,1.001585,1.001585,0.319150,249804
1980-12-03,0.000000,1.005188,0.994380,1.005188,0.320298,72860
1980-12-04,0.000000,1.015997,0.994380,1.015997,0.323742,1366983
1980-12-05,0.000000,1.034011,1.023202,1.023202,0.326038,72860
1980-12-08,0.000000,1.030408,1.001585,1.008791,0.321446,104085
1980-12-09,0.000000,0.987174,0.907912,0.907912,0.289302,175210
1980-12-10,0.000000,0.979968,0.922323,0.972763,0.309966,156128
1980-12-11,0.000000,0.972763,0.951146,0.951146,0.303078,91942
1980-12-12,0.000000,1.052025,0.965557,1.052025,0.335222,130106
1980-12-15,0.000000,1.088053,1.052025,1.073642,0.342110,168271
1980-12-16,0.000000,1.088053,1.066436,1.073642,0.342110,52043
1980-12-17,0.000000,1.073642,1.037613,1.044819,0.332926,145719
1980-12-18,0.000000,1.088053,1.037613,1.073642,0.342110,634919
1980-12-19,0.000000,1.073642,1.059230,1.059230,0.337518,88472
1980-12-22,0.000000,1.088053,1.044819,1.088053,0.346702,230722
1980-12-23,0.000000,1.217755,1.088053,1.210549,0.385735,438892
1980-12-24,0.000000,1.239372,1.210549,1.224960,0.390327,287969
1980-12-26,0.000000,1.253783,1.224960,1.253783,0.399511,107555
1980-12-29,0.000000,1.289811,1.246577,1.253783,0.399511,202966
1980-12-30,0.000000,1.297017,1.246577,1.297017,0.413288,329603
1980-12-31,0.000000,1.318634,1.282606,1.311428,0.417880,182149
1981-01-02,0.000000,1.289811,1.260989,1.275400,0.406400,107555
1981-01-05,0.000000,1.297017,1.268194,1.275400,0.406400,183884
1981-01-06,0.000000,1.268194,1.253783,1.253783,0.399511,67655
1981-01-07,0.000000,1.160110,1.152904,1.152904,0.367367,275825
1981-01-08,0.000000,1.167315,1.131287,1.138493,0.362775,312255
1981-01-09,0.000000,1.167315,1.131287,1.138493,0.362775,202966
1981-01-12,0.000000,1.196138,1.167315,1.174521,0.374255,180414
1981-01-13,0.000000,1.181726,1.160110,1.167315,0.371959,41634
1981-01-14,0.000000,1.196138,1.152904,1.196138,0.381143,123167
1981-01-15,0.000000,1.253783,1.224960,1.253783,0.399511,182149
1981-01-16,0.000000,1.318634,1.253783,1.304223,0.415584,307051
1981-01-19,0.000000,1.340251,1.289811,1.318634,0.420176,307051
1981-01-20,0.000000,1.325839,1.282606,1.289811,0.410992,104085
1981-01-21,0.000000,1.304223,1.268194,1.268194,0.404103,117963
1981-01-22,0.000000,1.311428,1.275400,1.275400,0.406400,279295
1981-01-23,0.000000,1.318634,1.268194,1.297017,0.413288,190823
1981-01-26,0.000000,1.311428,1.268194,1.275400,0.406400,138780
1981-01-27,0.000000,1.275400,1.203343,1.232166,0.392623,135311
1981-01-28,0.000000,1.246577,1.217755,1.217755,0.388031,105820
1981-01-29,0.000000,1.224960,1.196138,1.210549,0.385735,121433
1981-01-30,0.000000,1.210549,1.160110,1.160110,0.369663,131841
1981-02-02,0.000000,1.203343,1.174521,1.203343,0.383439,333072
1981-02-03,0.000000,1.210549,1.181726,1.196138,0.381143,78064
1981-02-04,0.000000,1.210549,1.196138,1.203343,0.383439,78064
1981-02-05,0.000000,1.210549,1.196138,1.203343,0.383439,55512
1981-02-06,0.000000,1.203343,1.188932,1.188932,0.378847,64186
1981-02-09,0.000000,1.203343,1.152904,1.174521,0.374255,190823
1981-02-10,0.000000,1.174521,1.152904,1.152904,0.367367,76329
1981-02-11,0.000000,1.167315,1.152904,1.160110,0.369663,124902
1981-02-12,0.000000,1.160110,1.152904,1.160110,0.369663,53777
1981-02-13,0.000000,1.152904,1.145698,1.152904,0.367367,36430
1981-02-17,0.000000,1.145698,1.109670,1.124081,0.358183,225518
1981-02-18,0.000000,1.124081,1.088053,1.088053,0.346702,178679
1981-02-19,0.000000,1.088053,1.001585,1.037613,0.330630,470117
1981-02-20,0.000000,1.052025,1.037613,1.052025,0.335222,71125
1981-02-23,0.000000,1.073642,1.037613,1.073642,0.342110,454505
1981-02-24,0.000000,1.088053,1.073642,1.088053,0.346702,86738
1981-02-25,0.000000,1.080847,1.059230,1.059230,0.337518,31226
1981-02-26,0.000000,1.073642,1.059230,1.066436,0.339814,114494
1981-02-27,0.000000,1.080847,1.066436,1.073642,0.342110,464913
1981-03-02,0.000000,1.080847,1.066436,1.080847,0.344406,258478
1981-03-03,0.000000,1.080847,1.059230,1.059230,0.337518,43369
1981-03-04,0.000000,1.080847,1.059230,1.059230,0.337518,58982
1981-03-05,0.000000,1.073642,1.044819,1.059230,0.337518,112759
1981-03-06,0.000000,1.073642,1.066436,1.073642,0.342110,78064
1981-03-09,0.000000,1.088053,1.066436,1.080847,0.344406,208170
1981-03-10,0.000000,1.167315,1.109670,1.152904,0.367367,360828
1981-03-11,0.000000,1.152904,1.138493,1.138493,0.362775,176945
1981-03-12,0.000000,1.152904,1.138493,1.138493,0.362775,135311
1981-03-13,0.000000,1.138493,1.124081,1.124081,0.358183,88472
1981-03-16,0.000000,1.160110,1.138493,1.152904,0.367367,173475
1981-03-17,0.000000,1.145698,1.131287,1.131287,0.360479,150923
1981-03-18,0.000000,1.138493,1.131287,1.138493,0.362775,185618
1981-03-19,0.000000,1.145698,1.124081,1.131287,0.360479,223783
1981-03-20,0.000000,1.138493,1.124081,1.124081,0.358183,121433
1981-03-23,0.000000,1.124081,1.102464,1.116876,0.355887,178679
1981-03-24,0.000000,1.124081,1.109670,1.116876,0.355887,192557
1981-03-25,0.000000,1.131287,1.116876,1.131287,0.360479,111024
1981-03-26,0.000000,1.131287,1.109670,1.109670,0.353591,90207
1981-03-27,0.000000,1.116876,1.102464,1.109670,0.353591,183884
1981-03-30,0.000000,1.109670,1.066436,1.088053,0.346702,176945
1981-03-31,0.000000,1.109670,1.080847,1.102464,0.351294,93677
1981-04-01,0.000000,1.124081,1.095259,1.124081,0.358183,256743
1981-04-02,0.000000,1.138493,1.095259,1.109670,0.353591,173475
1981-04-03,0.000000,1.102464,1.080847,1.088053,0.346702,145719
1981-04-06,0.000000,1.088053,1.066436,1.080847,0.344406,234191
1981-04-07,0.000000,1.109670,1.088053,1.109670,0.353591,251539
1981-04-08,0.000000,1.145698,1.124081,1.138493,0.362775,367767
1981-04-09,0.000000,1.196138,1.138493,1.181726,0.376551,456239
1981-04-10,0.000000,1.224960,1.203343,1.203343,0.383439,416340
1981-04-13,0.000000,1.196138,1.167315,1.167315,0.371959,255008
1981-04-14,0.000000,1.196138,1.152904,1.152904,0.367367,133576
1981-04-15,0.000000,1.188932,1.152904,1.188932,0.378847,62451
1981-04-16,0.000000,1.203343,1.160110,1.167315,0.371959,175210
1981-04-20,0.000000,1.152904,1.124081,1.124081,0.358183,105820
1981-04-21,0.000000,1.116876,1.080847,1.088053,0.346702,107555
1981-04-22,0.000000,1.160110,1.073642,1.160110,0.369663,149189
1981-04-23,0.000000,1.174521,1.145698,1.160110,0.369663,239396
1981-04-24,0.000000,1.239372,1.152904,1.239372,0.394919,912479
1981-04-27,0.000000,1.239372,1.217755,1.217755,0.388031,100616
1981-04-28,0.000000,1.224960,1.210549,1.210549,0.385735,213374
1981-04-29,0.000000,1.203343,1.138493,1.145698,0.365071,175210
1981-04-30,0.000000,1.160110,1.145698,1.145698,0.365071,216844
1981-05-01,0.000000,1.167315,1.152904,1.160110,0.369663,88472
1981-05-04,0.000000,1.188932,1.174521,1.174521,0.374255,91942
1981-05-05,0.000000,1.188932,1.152904,1.181726,0.376551,610632
1981-05-06,0.000000,1.181726,1.167315,1.174521,0.374255,1802405
1981-05-07,0.000000,1.196138,1.174521,1.181726,0.376551,53777
1981-05-08,0.000000,1.196138,1.167315,1.196138,0.381143,90207
1981-05-11,0.000000,1.210549,1.167315,1.167315,0.371959,810128
1981-05-12,0.000000,1.203343,1.160110,1.174521,0.374255,204701
1981-05-13,0.000000,1.174521,1.145698,1.152904,0.367367,166536
1981-05-14,0.000000,1.152904,1.131287,1.145698,0.365071,71125
1981-05-15,0.000000,1.152904,1.131287,1.145698,0.365071,133576
1981-05-18,0.000000,1.145698,1.116876,1.124081,0.358183,64186
1981-05-19,0.000000,1.131287,1.116876,1.116876,0.355887,31226
1981-05-20,0.000000,1.124081,1.102464,1.109670,0.353591,497873
1981-05-21,0.000000,1.131287,1.109670,1.116876,0.355887,241130
1981-05-22,0.000000,1.167315,1.131287,1.160110,0.369663,152658
1981-05-26,0.000000,1.167315,1.160110,1.160110,0.369663,126637
1981-05-27,0.000000,1.167315,1.160110,1.160110,0.369663,104085
1981-05-28,0.000000,1.160110,1.145698,1.160110,0.369663,801455
1981-05-29,0.000000,1.160110,1.116876,1.116876,0.355887,237661
1981-06-01,0.000000,1.152904,1.116876,1.138493,0.362775,100616
1981-06-02,0.000000,1.152904,1.124081,1.152904,0.367367,117963
1981-06-03,0.000000,1.160110,1.138493,1.152904,0.367367,128372
1981-06-04,0.000000,1.145698,1.102464,1.102464,0.351294,1386065
1981-06-05,0.000000,1.116876,1.088053,1.095259,0.348999,43369
1981-06-08,0.000000,1.095259,1.088053,1.088053,0.346702,29491
1981-06-09,0.000000,1.088053,1.080847,1.088053,0.346702,100616
1981-06-10,0.000000,1.095259,1.080847,1.088053,0.346702,41634
1981-06-11,0.000000,1.095259,1.080847,1.080847,0.344406,242865
1981-06-12,0.000000,1.088053,1.073642,1.080847,0.344406,140515
1981-06-15,0.000000,1.095259,1.059230,1.059230,0.337518,230722
1981-06-16,0.000000,1.066436,1.044819,1.066436,0.339814,312255
1981-06-17,0.000000,1.095259,1.073642,1.080847,0.344406,126637
1981-06-18,0.000000,1.095259,1.080847,1.080847,0.344406,52043
1981-06-19,0.000000,1.080847,1.073642,1.073642,0.342110,537773
1981-06-22,0.000000,1.088053,1.044819,1.044819,0.332926,225518
1981-06-23,0.000000,1.088053,1.044819,1.088053,0.346702,65921
1981-06-24,0.000000,1.095259,1.073642,1.073642,0.342110,12143
1981-06-25,0.000000,1.088053,1.059230,1.059230,0.337518,128372
1981-06-26,0.000000,1.073642,1.052025,1.073642,0.342110,135311
1981-06-29,0.000000,1.066436,1.037613,1.044819,0.332926,209905
1981-06-30,0.000000,1.052025,1.037613,1.052025,0.335222,26021
1981-07-01,0.000000,1.052025,1.023202,1.023202,0.326038,119698
1981-07-02,0.000000,1.066436,1.030408,1.059230,0.337518,133576
1981-07-06,0.000000,1.080847,1.052025,1.080847,0.344406,142250
1981-07-07,0.000000,1.080847,1.066436,1.080847,0.344406,65921
1981-07-08,0.000000,1.095259,1.066436,1.066436,0.339814,336542
1981-07-09,0.000000,1.080847,1.066436,1.073642,0.342110,29491
1981-07-10,0.000000,1.073642,1.052025,1.052025,0.335222,76329
1981-07-13,0.000000,1.073642,1.044819,1.044819,0.332926,45104
1981-07-14,0.000000,1.066436,1.044819,1.059230,0.337518,161332
1981-07-15,0.000000,1.059230,1.037613,1.052025,0.335222,95411
1981-07-16,0.000000,1.052025,1.037613,1.044819,0.332926,29491
1981-07-17,0.000000,1.059230,1.044819,1.059230,0.337518,383380
1981-07-20,0.000000,1.073642,1.037613,1.037613,0.330630,64186
1981-07-21,0.000000,1.037613,1.023202,1.030408,0.328334,38165
1981-07-22,0.000000,1.030408,0.979968,0.987174,0.314558,182149
1981-07-23,0.000000,0.987174,0.979968,0.979968,0.312262,19082
1981-07-24,0.000000,1.008791,0.987174,1.008791,0.321446,98881
1981-07-27,0.000000,1.023202,0.987174,1.023202,0.326038,143984
1981-07-28,0.000000,1.023202,1.008791,1.008791,0.321446,85003
1981-07-29,0.000000,1.037613,1.015997,1.030408,0.328334,123167
1981-07-30,0.000000,1.052025,1.030408,1.037613,0.330630,111024
1981-07-31,0.000000,1.052025,1.037613,1.052025,0.335222,27756
1981-08-03,0.000000,1.052025,1.037613,1.037613,0.330630,29491
1981-08-04,0.000000,1.052025,1.030408,1.037613,0.330630,91942
1981-08-05,0.000000,1.052025,1.030408,1.044819,0.332926,58982
1981-08-06,0.000000,1.044819,1.030408,1.030408,0.328334,32960
1981-08-07,0.000000,1.059230,1.044819,1.059230,0.337518,105820
1981-08-10,0.000000,1.044819,1.030408,1.030408,0.328334,8674
1981-08-11,0.000000,1.059230,1.023202,1.044819,0.332926,97146
1981-08-12,0.000000,1.080847,1.059230,1.066436,0.339814,102350
1981-08-13,0.000000,1.109670,1.052025,1.109670,0.353591,261947
1981-08-14,0.000000,1.109670,1.095259,1.109670,0.353591,27756
1981-08-17,0.000000,1.102464,1.080847,1.080847,0.344406,38165
1981-08-18,0.000000,1.080847,1.052025,1.059230,0.337518,166536
1981-08-19,0.000000,1.073642,1.052025,1.052025,0.335222,64186
1981-08-20,0.000000,1.080847,1.052025,1.066436,0.339814,17348
1981-08-21,0.000000,1.080847,1.066436,1.066436,0.339814,58982
1981-08-24,0.000000,1.066436,1.044819,1.044819,0.332926,69390
1981-08-25,0.000000,1.044819,1.023202,1.037613,0.330630,45104
1981-08-26,0.000000,1.052025,1.037613,1.037613,0.330630,116228
1981-08-27,0.000000,1.037613,1.023202,1.037613,0.330630,34695
1981-08-28,0.000000,1.066436,1.023202,1.059230,0.337518,91942
1981-08-31,0.000000,1.080847,1.044819,1.044819,0.332926,313990
1981-09-01,0.000000,1.059230,1.044819,1.052025,0.335222,78064
1981-09-02,0.000000,1.109670,1.059230,1.109670,0.353591,50308
1981-09-03,0.000000,1.124081,1.109670,1.124081,0.358183,65921
1981-09-04,0.000000,1.131287,1.116876,1.131287,0.360479,95411
1981-09-08,0.000000,1.131287,1.066436,1.080847,0.344406,58982
1981-09-09,0.000000,1.095259,1.080847,1.088053,0.346702,95411
1981-09-10,0.000000,1.116876,1.088053,1.116876,0.355887,171740
1981-09-11,0.000000,1.152904,1.124081,1.152904,0.367367,296642
1981-09-14,0.000000,1.138493,1.095259,1.095259,0.348999,36430
1981-09-15,0.000000,1.124081,1.109670,1.124081,0.358183,13878
1981-09-16,0.000000,1.124081,1.073642,1.073642,0.342110,69390
1981-09-17,0.000000,1.066436,1.008791,1.008791,0.321446,90207
1981-09-18,0.000000,1.023202,0.979968,1.023202,0.326038,85003
1981-09-21,0.000000,1.023202,0.994380,1.023202,0.326038,78064
1981-09-22,0.000000,1.044819,1.037613,1.044819,0.332926,10409
1981-09-23,0.000000,1.059230,1.044819,1.052025,0.335222,27756
1981-09-24,0.000000,1.066436,1.037613,1.052025,0.335222,112759
1981-09-25,0.000000,1.044819,1.023202,1.023202,0.326038,24287
1981-09-28,0.000000,1.030408,0.994380,1.030408,0.328334,274091
1981-09-29,0.000000,1.066436,1.037613,1.066436,0.339814,24287
1981-09-30,0.000000,1.052025,1.052025,1.052025,0.335222,5204
1981-10-01,0.000000,1.052025,1.015997,1.052025,0.335222,287969
1981-10-02,0.000000,1.073642,1.052025,1.073642,0.342110,24287
1981-10-05,0.000000,1.088053,1.059230,1.088053,0.346702,8674
1981-10-06,0.000000,1.095259,1.066436,1.066436,0.339814,53777
1981-10-07,0.000000,1.059230,1.037613,1.059230,0.337518,170006
1981-10-08,0.000000,1.066436,1.037613,1.037613,0.330630,26021
1981-10-09,0.000000,1.052025,1.037613,1.037613,0.330630,50308
1981-10-12,0.000000,1.052025,1.023202,1.023202,0.326038,10409
