Date,Open,High,Low,Close,Adj Close,Volume
1981-01-26,0.457176,0.457176,0.453704,0.453704,0.150751,5983200
1981-01-27,0.453704,0.465278,0.453704,0.465278,0.154597,5562000
1981-01-28,0.465278,0.474537,0.464120,0.472222,0.156904,5421600
1981-01-29,0.472222,0.475694,0.468750,0.474537,0.157673,5313600
1981-01-30,0.476852,0.490741,0.476852,0.486111,0.161519,17226000
1981-02-02,0.483796,0.483796,0.467593,0.472222,0.156904,10897200
1981-02-03,0.472222,0.475694,0.469907,0.475694,0.158058,13478400
1981-02-04,0.475694,0.484954,0.473380,0.481481,0.159980,22474800
1981-02-05,0.481481,0.482639,0.476852,0.476852,0.158442,12560400
1981-02-06,0.476852,0.487269,0.475694,0.479167,0.159212,29484000
1981-02-09,0.479167,0.479167,0.459491,0.460648,0.153058,5691600
1981-02-10,0.460648,0.464120,0.456019,0.460648,0.153058,8434800
1981-02-11,0.460648,0.461806,0.446759,0.450231,0.149597,6652800
1981-02-12,0.444444,0.444444,0.423611,0.425926,0.141521,9860400
1981-02-13,0.425926,0.431713,0.412037,0.420139,0.139598,9212400
1981-02-17,0.420139,0.432870,0.418981,0.430556,0.145106,12042000
1981-02-18,0.435185,0.444444,0.435185,0.444444,0.149787,6620400
1981-02-19,0.444444,0.446759,0.435185,0.436343,0.147057,6771600
1981-02-20,0.436343,0.439815,0.423611,0.425926,0.143546,4849200
1981-02-23,0.425926,0.437500,0.420139,0.432870,0.145886,5162400
1981-02-24,0.438657,0.447917,0.438657,0.442130,0.149007,11232000
1981-02-25,0.442130,0.444444,0.432870,0.435185,0.146666,6739200
1981-02-26,0.438657,0.446759,0.438657,0.439815,0.148227,5562000
1981-02-27,0.439815,0.446759,0.430556,0.436343,0.147057,9050400
1981-03-02,0.435185,0.435185,0.424769,0.431713,0.145496,6836400
1981-03-03,0.432870,0.439815,0.432870,0.434028,0.146277,8218800
1981-03-04,0.435185,0.442130,0.435185,0.435185,0.146666,3952800
1981-03-05,0.435185,0.437500,0.431713,0.432870,0.145886,3164400
1981-03-06,0.432870,0.435185,0.428241,0.428241,0.144326,1360800
1981-03-09,0.428241,0.429398,0.427083,0.427083,0.143936,3715200
1981-03-10,0.427083,0.430556,0.427083,0.428241,0.144326,7657200
1981-03-11,0.428241,0.430556,0.418981,0.423611,0.142766,6933600
1981-03-12,0.437500,0.456019,0.437500,0.453704,0.152908,15454800
1981-03-13,0.461806,0.466435,0.461806,0.462963,0.156028,15973200
1981-03-16,0.462963,0.474537,0.461806,0.473380,0.159539,5346000
1981-03-17,0.473380,0.476852,0.468750,0.472222,0.159149,7624800
1981-03-18,0.469907,0.469907,0.458333,0.469907,0.158369,6966000
1981-03-19,0.468750,0.468750,0.460648,0.461806,0.155638,9730800
1981-03-20,0.461806,0.472222,0.461806,0.469907,0.158369,9309600
1981-03-23,0.472222,0.479167,0.472222,0.475694,0.160319,16642800
1981-03-24,0.476852,0.482639,0.476852,0.480324,0.161879,17539200
1981-03-25,0.480324,0.497685,0.478009,0.497685,0.167730,20692800
1981-03-26,0.498843,0.509259,0.498843,0.502315,0.169291,13597200
1981-03-27,0.502315,0.509259,0.495370,0.495370,0.166950,10065600
1981-03-30,0.495370,0.512731,0.489583,0.504630,0.170071,8683200
1981-03-31,0.504630,0.515046,0.502315,0.513889,0.173191,6890400
1981-04-01,0.504630,0.504630,0.495370,0.497685,0.167730,25790400
1981-04-02,0.486111,0.486111,0.476852,0.484954,0.163440,25898400
1981-04-03,0.483796,0.483796,0.480324,0.482639,0.162659,12484800
1981-04-06,0.476852,0.476852,0.468750,0.471065,0.158759,6480000
1981-04-07,0.472222,0.480324,0.472222,0.480324,0.161879,6134400
1981-04-08,0.480324,0.500000,0.479167,0.500000,0.168510,8877600
1981-04-09,0.500000,0.502315,0.495370,0.502315,0.169291,6922800
1981-04-10,0.502315,0.504630,0.498843,0.498843,0.168120,6642000
1981-04-13,0.497685,0.497685,0.487269,0.490741,0.165390,2775600
1981-04-14,0.490741,0.495370,0.489583,0.491898,0.165780,4546800
1981-04-15,0.491898,0.502315,0.488426,0.502315,0.169291,3423600
1981-04-16,0.502315,0.508102,0.495370,0.498843,0.168120,5572800
1981-04-20,0.498843,0.498843,0.491898,0.491898,0.165780,4406400
1981-04-21,0.491898,0.494213,0.481481,0.481481,0.162269,13413600
1981-04-22,0.481481,0.483796,0.479167,0.482639,0.162659,3542400
1981-04-23,0.483796,0.495370,0.483796,0.490741,0.165390,6663600
1981-04-24,0.490741,0.497685,0.490741,0.497685,0.167730,5551200
1981-04-27,0.495370,0.495370,0.490741,0.490741,0.165390,4428000
1981-04-28,0.490741,0.493056,0.489583,0.490741,0.165390,3801600
1981-04-29,0.488426,0.488426,0.481481,0.481481,0.162269,7549200
1981-04-30,0.480324,0.480324,0.467593,0.467593,0.157589,15390000
1981-05-01,0.467593,0.469907,0.454861,0.462963,0.156028,9709200
1981-05-04,0.461806,0.461806,0.445602,0.459491,0.154858,4719600
1981-05-05,0.458333,0.458333,0.446759,0.458333,0.154468,9676800
1981-05-06,0.460648,0.469907,0.460648,0.466435,0.157198,8748000
1981-05-07,0.466435,0.475694,0.465278,0.475694,0.160319,2937600
1981-05-08,0.479167,0.483796,0.479167,0.482639,0.162659,3034800
1981-05-11,0.480324,0.480324,0.459491,0.467593,0.157589,20541600
1981-05-12,0.467593,0.471065,0.465278,0.471065,0.158759,9687600
1981-05-13,0.471065,0.474537,0.466435,0.469907,0.158369,7970400
1981-05-14,0.469907,0.471065,0.467593,0.469907,0.158369,7884000
1981-05-15,0.469907,0.474537,0.469907,0.471065,0.158759,4849200
1981-05-18,0.471065,0.474537,0.462963,0.474537,0.161966,3207600
1981-05-19,0.474537,0.474537,0.465278,0.467593,0.159596,5054400
1981-05-20,0.467593,0.471065,0.466435,0.469907,0.160386,2030400
1981-05-21,0.469907,0.471065,0.466435,0.471065,0.160781,8056800
1981-05-22,0.471065,0.476852,0.469907,0.472222,0.161176,2635200
1981-05-26,0.472222,0.481481,0.472222,0.481481,0.164337,2030400
1981-05-27,0.481481,0.487269,0.479167,0.487269,0.166312,2289600
1981-05-28,0.490741,0.497685,0.490741,0.493056,0.168287,18068400
1981-05-29,0.493056,0.497685,0.488426,0.496528,0.169472,6652800
1981-06-01,0.500000,0.504630,0.500000,0.502315,0.171447,7786800
1981-06-02,0.501157,0.501157,0.493056,0.494213,0.168682,2473200
1981-06-03,0.488426,0.488426,0.472222,0.479167,0.163547,13078800
1981-06-04,0.479167,0.486111,0.476852,0.483796,0.165127,3164400
1981-06-05,0.483796,0.489583,0.482639,0.487269,0.166312,4104000
1981-06-08,0.491898,0.505787,0.491898,0.502315,0.171447,16524000
1981-06-09,0.504630,0.508102,0.504630,0.504630,0.172238,15498000
1981-06-10,0.504630,0.506944,0.504630,0.505787,0.172633,7344000
1981-06-11,0.505787,0.515046,0.504630,0.515046,0.175793,7905600
1981-06-12,0.515046,0.521991,0.512731,0.519676,0.177373,17193600
1981-06-15,0.519676,0.521991,0.509259,0.510417,0.174213,4093200
1981-06-16,0.510417,0.516204,0.510417,0.510417,0.174213,7948800
1981-06-17,0.510417,0.513889,0.505787,0.510417,0.174213,5626800
1981-06-18,0.511574,0.515046,0.511574,0.513889,0.175398,3304800
1981-06-19,0.513889,0.516204,0.511574,0.511574,0.174608,6242400
1981-06-22,0.511574,0.513889,0.508102,0.509259,0.173818,7182000
1981-06-23,0.509259,0.513889,0.506944,0.513889,0.175398,8100000
1981-06-24,0.513889,0.516204,0.510417,0.510417,0.174213,12247200
1981-06-25,0.510417,0.513889,0.509259,0.511574,0.174608,2786400
1981-06-26,0.511574,0.512731,0.511574,0.511574,0.174608,1123200
1981-06-29,0.511574,0.512731,0.505787,0.505787,0.172633,2624400
1981-06-30,0.505787,0.513889,0.505787,0.510417,0.174213,3369600
1981-07-01,0.510417,0.511574,0.506944,0.511574,0.174608,10022400
1981-07-02,0.511574,0.511574,0.502315,0.503472,0.171842,6922800
1981-07-06,0.495370,0.495370,0.479167,0.481481,0.164337,5832000
1981-07-07,0.481481,0.483796,0.471065,0.478009,0.163151,10162800
1981-07-08,0.478009,0.483796,0.478009,0.481481,0.164337,6307200
1981-07-09,0.481481,0.503472,0.480324,0.490741,0.167497,14547600
1981-07-10,0.494213,0.500000,0.494213,0.497685,0.169867,4212000
1981-07-13,0.497685,0.498843,0.495370,0.495370,0.169077,1782000
1981-07-14,0.495370,0.496528,0.488426,0.488426,0.166707,3024000
1981-07-15,0.488426,0.495370,0.484954,0.493056,0.168287,7700400
1981-07-16,0.493056,0.498843,0.493056,0.498843,0.170262,3045600
1981-07-17,0.498843,0.498843,0.496528,0.496528,0.169472,2332800
1981-07-20,0.495370,0.495370,0.487269,0.489583,0.167102,2808000
1981-07-21,0.489583,0.490741,0.483796,0.488426,0.166707,4773600
1981-07-22,0.488426,0.494213,0.486111,0.486111,0.165917,4136400
1981-07-23,0.486111,0.486111,0.471065,0.472222,0.161176,16297200
1981-07-24,0.472222,0.479167,0.472222,0.476852,0.162757,2440800
1981-07-27,0.479167,0.486111,0.479167,0.484954,0.165522,2138400
1981-07-28,0.484954,0.489583,0.483796,0.487269,0.166312,1706400
1981-07-29,0.487269,0.489583,0.479167,0.483796,0.165127,4870800
1981-07-30,0.483796,0.486111,0.481481,0.486111,0.165917,9687600
1981-07-31,0.486111,0.487269,0.483796,0.483796,0.165127,3736800
1981-08-03,0.481481,0.481481,0.472222,0.472222,0.161176,2268000
1981-08-04,0.472222,0.472222,0.466435,0.467593,0.159596,17107200
1981-08-05,0.467593,0.472222,0.467593,0.469907,0.160386,7430400
1981-08-06,0.469907,0.471065,0.466435,0.468750,0.159991,4525200
1981-08-07,0.468750,0.469907,0.466435,0.466435,0.159201,1825200
1981-08-10,0.466435,0.467593,0.458333,0.460648,0.157226,7030800
1981-08-11,0.460648,0.462963,0.447917,0.447917,0.152881,26859600
1981-08-12,0.450231,0.460648,0.450231,0.453704,0.154856,7830000
1981-08-13,0.453704,0.460648,0.453704,0.459491,0.156831,6685200
1981-08-14,0.460648,0.466435,0.460648,0.464120,0.158411,3369600
1981-08-17,0.461806,0.461806,0.453704,0.453704,0.154856,6901200
1981-08-18,0.453704,0.456019,0.446759,0.449074,0.155529,3520800
1981-08-19,0.449074,0.462963,0.447917,0.460648,0.159538,4028400
1981-08-20,0.460648,0.461806,0.457176,0.459491,0.159137,5907600
1981-08-21,0.459491,0.460648,0.449074,0.449074,0.155529,4568400
1981-08-24,0.449074,0.449074,0.432870,0.435185,0.150719,5356800
1981-08-25,0.435185,0.437500,0.427083,0.436343,0.151120,8532000
1981-08-26,0.436343,0.443287,0.436343,0.443287,0.153525,5972400
1981-08-27,0.443287,0.443287,0.435185,0.435185,0.150719,4870800
1981-08-28,0.435185,0.439815,0.434028,0.434028,0.150318,8326800
1981-08-31,0.434028,0.442130,0.434028,0.434028,0.150318,7279200
1981-09-01,0.432870,0.432870,0.429398,0.429398,0.148715,3380400
1981-09-02,0.431713,0.436343,0.431713,0.434028,0.150318,4827600
1981-09-03,0.434028,0.436343,0.430556,0.430556,0.149116,10519200
1981-09-04,0.430556,0.435185,0.427083,0.434028,0.150318,6847200
1981-09-08,0.432870,0.432870,0.418981,0.420139,0.145508,5680800
1981-09-09,0.420139,0.423611,0.416667,0.420139,0.145508,5540400
1981-09-10,0.420139,0.425926,0.420139,0.424769,0.147111,3812400
1981-09-11,0.424769,0.424769,0.414352,0.418981,0.145107,3747600
1981-09-14,0.418981,0.418981,0.413194,0.417824,0.144706,6588000
1981-09-15,0.417824,0.425926,0.414352,0.420139,0.145508,3812400
1981-09-16,0.420139,0.423611,0.414352,0.417824,0.144706,8056800
1981-09-17,0.417824,0.425926,0.417824,0.417824,0.144706,3024000
1981-09-18,0.417824,0.421296,0.415509,0.418981,0.145107,3682800
1981-09-21,0.418981,0.418981,0.414352,0.415509,0.143904,11836800
1981-09-22,0.415509,0.416667,0.407407,0.409722,0.141900,6480000
1981-09-23,0.409722,0.412037,0.391204,0.412037,0.142702,7020000
1981-09-24,0.415509,0.418981,0.415509,0.416667,0.144305,8272800
1981-09-25,0.416667,0.416667,0.393519,0.398148,0.137892,5119200
1981-09-28,0.398148,0.407407,0.379630,0.407407,0.141098,7063200
1981-09-29,0.414352,0.437500,0.414352,0.423611,0.146710,9622800
1981-09-30,0.423611,0.434028,0.418981,0.423611,0.146710,11890800
1981-10-01,0.423611,0.432870,0.423611,0.432870,0.149917,5130000
1981-10-02,0.437500,0.449074,0.437500,0.449074,0.155529,12495600
1981-10-05,0.449074,0.460648,0.449074,0.451389,0.156331,5216400
1981-10-06,0.451389,0.454861,0.449074,0.453704,0.157133,3013200
1981-10-07,0.453704,0.465278,0.452546,0.460648,0.159538,6922800
1981-10-08,0.462963,0.479167,0.462963,0.476852,0.165150,6890400
1981-10-09,0.484954,0.488426,0.484954,0.486111,0.168356,8132400
1981-10-12,0.487269,0.497685,0.487269,0.497685,0.172365,10864800
1981-10-13,0.500000,0.504630,0.500000,0.500000,0.173167,5486400
1981-10-14,0.500000,0.500000,0.494213,0.495370,0.171563,5799600
1981-10-15,0.495370,0.511574,0.495370,0.509259,0.176373,12787200
1981-10-16,0.509259,0.517361,0.497685,0.502315,0.173968,24818400
1981-10-19,0.497685,0.497685,0.486111,0.495370,0.171563,9093600
1981-10-20,0.495370,0.509259,0.495370,0.506944,0.175572,4881600
1981-10-21,0.512731,0.526620,0.512731,0.513889,0.177977,16426800
1981-10-22,0.513889,0.518519,0.511574,0.512731,0.177576,10227600
1981-10-23,0.512731,0.513889,0.504630,0.506944,0.175572,10076400
1981-10-26,0.504630,0.504630,0.497685,0.502315,0.173968,8445600
1981-10-27,0.504630,0.520833,0.504630,0.517361,0.179179,5356800
1981-10-28,0.517361,0.524306,0.511574,0.511574,0.177175,17431200
1981-10-29,0.511574,0.513889,0.505787,0.506944,0.175572,3747600
1981-10-30,0.506944,0.513889,0.506944,0.511574,0.177175,13456800
1981-11-02,0.515046,0.518519,0.515046,0.517361,0.179179,8596800
1981-11-03,0.517361,0.518519,0.513889,0.516204,0.178778,7646400
1981-11-04,0.516204,0.516204,0.506944,0.511574,0.177175,25941600
1981-11-05,0.511574,0.517361,0.509259,0.516204,0.178778,3218400
1981-11-06,0.516204,0.517361,0.513889,0.516204,0.178778,3196800
1981-11-09,0.516204,0.518519,0.513889,0.518519,0.179580,4827600
1981-11-10,0.518519,0.528935,0.513889,0.516204,0.178778,8575200
1981-11-11,0.523148,0.539352,0.523148,0.537037,0.185994,10227600
1981-11-12,0.539352,0.560185,0.539352,0.550926,0.190804,22906800
1981-11-13,0.549769,0.549769,0.535880,0.538194,0.186394,14666400
1981-11-16,0.535880,0.535880,0.519676,0.520833,0.180382,11502000
1981-11-17,0.520833,0.523148,0.516204,0.521991,0.183094,13176000
1981-11-18,0.521991,0.523148,0.519676,0.523148,0.183500,6469200
1981-11-19,0.523148,0.523148,0.519676,0.523148,0.183500,5443200
1981-11-20,0.524306,0.540509,0.524306,0.540509,0.189589,12376800
1981-11-23,0.540509,0.549769,0.538194,0.546296,0.191619,9676800
1981-11-24,0.546296,0.549769,0.543981,0.543981,0.190807,4946400
1981-11-25,0.543981,0.545139,0.530093,0.537037,0.188371,29516400
1981-11-27,0.532407,0.532407,0.527778,0.531250,0.186341,7149600
1981-11-30,0.531250,0.537037,0.530093,0.537037,0.188371,9061200
1981-12-01,0.537037,0.546296,0.533565,0.546296,0.191619,14180400
1981-12-02,0.546296,0.550926,0.542824,0.543981,0.190807,9288000
1981-12-03,0.543981,0.545139,0.540509,0.542824,0.190401,1760400
1981-12-04,0.542824,0.547454,0.532407,0.535880,0.187965,4860000
1981-12-07,0.535880,0.540509,0.535880,0.535880,0.187965,3002400
1981-12-08,0.535880,0.538194,0.532407,0.538194,0.188777,2008800
1981-12-09,0.538194,0.546296,0.532407,0.546296,0.191619,4168800
1981-12-10,0.547454,0.553241,0.547454,0.552083,0.193649,9979200
1981-12-11,0.552083,0.554398,0.546296,0.546296,0.191619,6220800
1981-12-14,0.543981,0.543981,0.527778,0.541667,0.189995,7268400
1981-12-15,0.541667,0.549769,0.539352,0.539352,0.189183,5832000
1981-12-16,0.542824,0.548611,0.542824,0.546296,0.191619,10292400
1981-12-17,0.546296,0.554398,0.541667,0.554398,0.194461,8953200
1981-12-18,0.553241,0.553241,0.541667,0.546296,0.191619,10162800
1981-12-21,0.546296,0.548611,0.541667,0.542824,0.190401,2311200
1981-12-22,0.542824,0.545139,0.534722,0.535880,0.187965,21103200
1981-12-23,0.535880,0.541667,0.535880,0.535880,0.187965,8391600
1981-12-24,0.535880,0.538194,0.532407,0.534722,0.187559,1306800
1981-12-28,0.534722,0.537037,0.527778,0.530093,0.185935,2970000
1981-12-29,0.528935,0.528935,0.520833,0.521991,0.183094,4536000
1981-12-30,0.521991,0.532407,0.516204,0.530093,0.185935,3250800
1981-12-31,0.531250,0.539352,0.531250,0.537037,0.188371,1792800
1982-01-04,0.537037,0.548611,0.537037,0.547454,0.192025,15735600
1982-01-05,0.545139,0.545139,0.532407,0.533565,0.187153,5853600
1982-01-06,0.533565,0.543981,0.531250,0.540509,0.189589,9331200
1982-01-07,0.537037,0.537037,0.532407,0.534722,0.187559,8251200
1982-01-08,0.534722,0.539352,0.532407,0.532407,0.186747,5346000
1982-01-11,0.532407,0.535880,0.504630,0.509259,0.178628,6825600
1982-01-12,0.509259,0.512731,0.502315,0.509259,0.178628,8154000
1982-01-13,0.508102,0.508102,0.481481,0.483796,0.169696,10184400
1982-01-14,0.483796,0.494213,0.483796,0.487269,0.170915,9730800
1982-01-15,0.487269,0.496528,0.487269,0.496528,0.174162,6804000
1982-01-18,0.496528,0.502315,0.489583,0.502315,0.176192,10378800
1982-01-19,0.509259,0.520833,0.509259,0.509404,0.178679,7830000
1982-01-20,0.509259,0.509259,0.501157,0.503472,0.176598,2570400
1982-01-21,0.503472,0.509259,0.501157,0.503472,0.176598,4017600
1982-01-22,0.503472,0.506944,0.494213,0.496528,0.174162,4978800
1982-01-25,0.495370,0.495370,0.486111,0.493056,0.172944,9914400
1982-01-26,0.493056,0.500000,0.488426,0.490741,0.172132,8218800
1982-01-27,0.490741,0.495370,0.489583,0.491898,0.172538,6166800
1982-01-28,0.494213,0.511574,0.494213,0.509259,0.178628,7635600
1982-01-29,0.516204,0.527778,0.516204,0.519676,0.182282,5389200
1982-02-01,0.517361,0.517361,0.509259,0.509259,0.178628,8197200
1982-02-02,0.511574,0.518519,0.511574,0.516204,0.181064,2678400
1982-02-03,0.516204,0.519676,0.513889,0.513889,0.180252,8370000
1982-02-04,0.508102,0.508102,0.498843,0.501157,0.175786,2926800
1982-02-05,0.501157,0.511574,0.501157,0.510417,0.179034,6102000
1982-02-08,0.510417,0.511574,0.500000,0.501157,0.175786,5983200
1982-02-09,0.501157,0.502315,0.496528,0.497685,0.174568,7894800
1982-02-10,0.500000,0.504630,0.500000,0.500000,0.175380,4093200
1982-02-11,0.500000,0.504630,0.500000,0.502315,0.176192,3142800
1982-02-12,0.502315,0.509259,0.501157,0.505787,0.177410,2170800
1982-02-16,0.503472,0.503472,0.495370,0.503472,0.176598,3294000
1982-02-17,0.506944,0.513889,0.506944,0.509259,0.178628,10357200
1982-02-18,0.509259,0.516204,0.506944,0.513889,0.182609,3056400
1982-02-19,0.513889,0.513889,0.501157,0.503472,0.178908,3682800
1982-02-22,0.503472,0.510417,0.481481,0.481481,0.171093,7970400
1982-02-23,0.481481,0.483796,0.466435,0.466435,0.165746,7322400
1982-02-24,0.466435,0.468750,0.458333,0.465278,0.165335,14493600
1982-02-25,0.466435,0.469907,0.466435,0.466435,0.165746,5000400
1982-02-26,0.466435,0.468750,0.460648,0.464120,0.164924,3337200
1982-03-01,0.464120,0.465278,0.458333,0.460648,0.163690,7700400
1982-03-02,0.460648,0.466435,0.460648,0.465278,0.165335,5529600
1982-03-03,0.465278,0.465278,0.435185,0.435185,0.154642,20055600
1982-03-04,0.425926,0.425926,0.416667,0.421296,0.149706,31039200
1982-03-05,0.418981,0.418981,0.400463,0.405093,0.143949,18122400
1982-03-08,0.405093,0.415509,0.392361,0.394676,0.140247,20671200
1982-03-09,0.394676,0.408565,0.392361,0.407407,0.144771,8445600
1982-03-10,0.407407,0.412037,0.405093,0.407407,0.144771,7635600
1982-03-11,0.409722,0.416667,0.409722,0.416667,0.148061,5778000
1982-03-12,0.416667,0.418981,0.409722,0.410880,0.146005,2883600
1982-03-15,0.410880,0.410880,0.405093,0.409722,0.145594,3618000
1982-03-16,0.410880,0.418981,0.410880,0.417824,0.148473,6631200
1982-03-17,0.416667,0.416667,0.410880,0.415509,0.147650,5011200
1982-03-18,0.417824,0.421296,0.417824,0.420139,0.149295,6966000
1982-03-19,0.420139,0.424769,0.418981,0.420139,0.149295,3747600
1982-03-22,0.422454,0.436343,0.422454,0.436343,0.155053,7074000
1982-03-23,0.436343,0.446759,0.435185,0.440972,0.156698,3466800
1982-03-24,0.440972,0.444444,0.438657,0.442130,0.157110,3607200
1982-03-25,0.442130,0.443287,0.432870,0.435185,0.154642,11480400
1982-03-26,0.435185,0.436343,0.423611,0.425926,0.151352,12420000
1982-03-29,0.425926,0.425926,0.418981,0.425926,0.151352,6339600
1982-03-30,0.425926,0.425926,0.416667,0.416667,0.148061,10573200
1982-03-31,0.416667,0.420139,0.407407,0.407407,0.144771,4168800
1982-04-01,0.407407,0.408565,0.402778,0.403935,0.143537,6998400
1982-04-02,0.403935,0.407407,0.402778,0.405093,0.143949,14720400
1982-04-05,0.405093,0.412037,0.403935,0.409722,0.145594,10983600
1982-04-06,0.416667,0.429398,0.416667,0.424769,0.150941,5842800
1982-04-07,0.424769,0.429398,0.421296,0.424769,0.150941,6663600
1982-04-08,0.425926,0.442130,0.425926,0.438657,0.155876,6372000
1982-04-12,0.438657,0.443287,0.435185,0.435185,0.154642,6328800
1982-04-13,0.435185,0.439815,0.435185,0.435185,0.154642,21967200
1982-04-14,0.435185,0.435185,0.430556,0.434028,0.154231,5702400
1982-04-15,0.434028,0.437500,0.431713,0.432870,0.153819,1555200
1982-04-16,0.432870,0.437500,0.432870,0.437500,0.155465,2700000
1982-04-19,0.437500,0.447917,0.436343,0.442130,0.157110,8812800
1982-04-20,0.442130,0.443287,0.437500,0.442130,0.157110,7441200
1982-04-21,0.439815,0.439815,0.429398,0.430556,0.152997,3402000
1982-04-22,0.430556,0.435185,0.430556,0.431713,0.153408,7678800
1982-04-23,0.432870,0.440972,0.432870,0.438657,0.155876,6134400
1982-04-26,0.438657,0.442130,0.436343,0.442130,0.157110,3693600
1982-04-27,0.442130,0.446759,0.438657,0.439815,0.156287,5108400
1982-04-28,0.439815,0.440972,0.432870,0.435185,0.154642,4039200
1982-04-29,0.435185,0.437500,0.431713,0.435185,0.154642,5875200
1982-04-30,0.435185,0.440972,0.435185,0.437500,0.155465,2786400
1982-05-03,0.437500,0.438657,0.430556,0.438657,0.155876,6706800
1982-05-04,0.438657,0.440972,0.434028,0.434028,0.154231,7862400
1982-05-05,0.434028,0.440972,0.432870,0.434028,0.154231,8305200
1982-05-06,0.436343,0.442130,0.436343,0.436343,0.155053,5238000
1982-05-07,0.436343,0.444444,0.432870,0.439815,0.156287,7732800
1982-05-10,0.439815,0.443287,0.429398,0.431713,0.153408,9806400
1982-05-11,0.431713,0.434028,0.421296,0.422454,0.150118,7030800
1982-05-12,0.422454,0.425926,0.421296,0.422454,0.150118,16232400
1982-05-13,0.417824,0.417824,0.401620,0.402778,0.143126,33782400
1982-05-14,0.400463,0.400463,0.393519,0.393519,0.139836,25660800
1982-05-17,0.393519,0.396991,0.393519,0.395833,0.140658,10216800
