Date,Open,High,Low,Close,Adj Close,Volume
1973-07-05,20.000000,20.250000,19.791668,20.166668,1.429772,60900
1973-07-06,20.166668,20.291668,20.166668,20.291668,1.438635,32400
1973-07-09,20.291668,20.666668,20.291668,20.583332,1.459312,39600
1973-07-10,20.958332,21.458332,20.958332,21.000000,1.488853,81600
1973-07-11,21.333332,21.583332,21.333332,21.458332,1.521348,169200
1973-07-12,21.458332,21.500000,21.166668,21.333332,1.512486,142800
1973-07-13,21.333332,21.333332,20.833332,20.958332,1.485899,64500
1973-07-16,20.958332,21.250000,20.916668,21.083332,1.494762,46500
1973-07-17,21.166668,21.333332,21.166668,21.166668,1.500670,144000
1973-07-18,21.166668,21.250000,21.041668,21.041668,1.491807,51000
1973-07-19,21.041668,21.333332,20.875000,21.166668,1.500670,135000
1973-07-20,21.166668,21.458332,21.166668,21.458332,1.521348,95100
1973-07-23,21.458332,21.666668,21.458332,21.541668,1.527257,102600
1973-07-24,21.541668,21.708332,21.500000,21.625000,1.533164,126600
1973-07-25,21.625000,22.541668,21.625000,22.541668,1.598155,235200
1973-07-26,22.541668,22.833332,22.500000,22.500000,1.595201,183600
1973-07-27,22.416668,22.416668,21.916668,22.000000,1.559751,70500
1973-07-30,21.916668,21.916668,21.500000,21.708332,1.539073,125700
1973-07-31,21.666668,21.666668,21.416668,21.458332,1.521348,128400
1973-08-01,21.458332,21.791668,21.416668,21.666668,1.536119,77400
1973-08-02,21.666668,21.708332,21.583332,21.666668,1.536119,112500
1973-08-03,21.666668,22.000000,21.666668,21.958332,1.556797,75300
1973-08-06,22.000000,22.500000,22.000000,22.458332,1.592246,159000
1973-08-07,22.541668,22.833332,22.541668,22.833332,1.618834,71700
1973-08-08,23.000000,23.333332,23.000000,23.166668,1.642466,193500
1973-08-09,23.250000,23.458332,23.250000,23.458332,1.663144,252300
1973-08-10,23.458332,23.666668,23.333332,23.666668,1.677914,169800
1973-08-13,23.666668,23.666668,23.500000,23.500000,1.666098,116100
1973-08-14,23.416668,23.416668,22.666668,22.708332,1.609971,97500
1973-08-15,22.708332,23.083332,22.666668,23.000000,1.630648,81600
1973-08-16,23.000000,23.208332,22.875000,22.916668,1.624742,48600
1973-08-17,22.833332,22.833332,22.666668,22.708332,1.609971,75000
1973-08-20,22.666668,22.666668,22.416668,22.500000,1.595201,83700
1973-08-21,22.541668,22.708332,22.541668,22.541668,1.598155,45900
1973-08-22,22.541668,22.625000,22.500000,22.541668,1.598155,50700
1973-08-23,22.625000,23.333332,22.625000,23.333332,1.654281,109200
1973-08-24,23.291668,23.291668,22.875000,23.250000,1.648374,189000
1973-08-27,23.166668,23.166668,23.041668,23.166668,1.642466,66000
1973-08-28,23.166668,23.333332,23.041668,23.083332,1.636556,122400
1973-08-29,23.083332,23.291668,23.041668,23.083332,1.636556,73500
1973-08-30,23.083332,23.250000,22.708332,23.083332,1.636556,60000
1973-08-31,23.000000,23.000000,22.708332,22.833332,1.618834,28800
1973-09-04,22.791668,22.791668,22.166668,22.500000,1.595201,104100
1973-09-05,22.541668,22.791668,22.541668,22.625000,1.604063,129000
1973-09-06,22.625000,22.833332,22.625000,22.791668,1.615880,61200
1973-09-07,22.708332,22.708332,22.625000,22.708332,1.609971,87600
1973-09-10,22.708332,22.708332,22.541668,22.625000,1.604063,120900
1973-09-11,22.541668,22.541668,22.041668,22.333332,1.583384,135000
1973-09-12,22.291668,22.291668,21.625000,21.708332,1.539073,141600
1973-09-13,21.708332,22.083332,21.708332,21.791668,1.544981,126900
1973-09-14,21.791668,22.083332,21.708332,22.083332,1.565659,74400
1973-09-17,22.166668,22.500000,22.166668,22.333332,1.583384,114300
1973-09-18,22.333332,22.333332,22.083332,22.250000,1.577476,152700
1973-09-19,22.250000,23.166668,22.250000,23.166668,1.642466,66600
1973-09-20,23.208332,23.666668,23.208332,23.541668,1.669051,159000
1973-09-21,23.458332,23.458332,23.208332,23.333332,1.654281,58800
1973-09-24,23.291668,23.291668,23.166668,23.166668,1.642466,143700
1973-09-25,23.041668,23.041668,22.708332,22.708332,1.609971,64500
1973-09-26,22.708332,23.083332,22.708332,23.000000,1.630648,72000
1973-09-27,23.000000,23.708332,23.000000,23.541668,1.669051,132600
1973-09-28,23.500000,23.500000,23.333332,23.416668,1.660190,44700
1973-10-01,23.416668,23.458332,23.250000,23.416668,1.660190,42900
1973-10-02,23.666668,23.958332,23.666668,23.958332,1.698594,75000
1973-10-03,24.541668,24.958332,24.541668,24.708332,1.751765,129300
1973-10-04,24.708332,25.083332,24.666668,24.708332,1.751765,204000
1973-10-05,24.708332,24.958332,24.541668,24.916668,1.766536,78000
1973-10-08,24.916668,25.208332,24.666668,25.208332,1.787213,121200
1973-10-09,25.500000,25.666668,25.500000,25.583332,1.813802,99900
1973-10-10,25.583332,25.916668,25.541668,25.916668,1.837435,95400
1973-10-11,26.333332,26.708332,26.333332,26.708332,1.893562,56100
1973-10-12,26.708332,27.416668,26.500000,26.666668,1.890608,129600
1973-10-15,26.583332,26.583332,26.208332,26.500000,1.878792,62400
1973-10-16,26.500000,26.500000,25.708332,26.083332,1.849250,96000
1973-10-17,26.083332,26.083332,25.708332,25.708332,1.822663,50400
1973-10-18,25.708332,26.083332,25.666668,25.833332,1.831526,41400
1973-10-19,25.708332,25.708332,24.916668,24.958332,1.769490,83100
1973-10-22,24.708332,24.708332,24.500000,24.666668,1.748812,26100
1973-10-23,24.666668,24.958332,24.333332,24.916668,1.766536,85500
1973-10-24,24.916668,25.291668,24.875000,25.250000,1.790169,56100
1973-10-25,25.250000,25.500000,25.166668,25.250000,1.790169,66000
1973-10-26,25.250000,25.500000,25.208332,25.333332,1.796078,72600
1973-10-29,25.333332,25.916668,25.333332,25.666668,1.819710,87000
1973-10-30,25.666668,25.666668,25.250000,25.291668,1.793123,100500
1973-10-31,25.208332,25.208332,24.958332,24.958332,1.769490,81900
1973-11-01,24.958332,25.041668,24.666668,24.666668,1.748812,53700
1973-11-02,24.666668,24.666668,23.833332,23.916668,1.695639,69900
1973-11-05,23.916668,24.208332,23.666668,23.708332,1.680869,82800
1973-11-06,23.708332,24.416668,23.708332,24.166668,1.713365,120900
1973-11-07,24.291668,24.541668,24.291668,24.541668,1.739950,52800
1973-11-08,24.708332,25.083332,24.708332,25.083332,1.778352,73500
1973-11-09,25.083332,25.250000,24.458332,24.458332,1.734042,105300
1973-11-12,24.458332,24.875000,24.416668,24.833332,1.760629,80100
1973-11-13,24.833332,24.958332,24.541668,24.875000,1.763582,147600
1973-11-14,24.875000,24.875000,24.250000,24.541668,1.739950,73800
1973-11-15,24.541668,24.666668,24.333332,24.541668,1.739950,79500
1973-11-16,24.541668,24.958332,24.500000,24.625000,1.745859,109200
1973-11-19,24.500000,24.500000,23.833332,24.041668,1.704502,33600
1973-11-20,24.041668,24.416668,23.875000,24.416668,1.731087,87600
1973-11-21,24.500000,25.250000,24.500000,24.875000,1.763582,73800
1973-11-23,24.875000,24.958332,24.875000,24.958332,1.769490,61200
1973-11-26,24.833332,24.833332,24.208332,24.458332,1.734042,80400
1973-11-27,24.458332,24.500000,24.166668,24.250000,1.719272,68700
1973-11-28,24.250000,24.500000,24.166668,24.500000,1.736996,66900
1973-11-29,24.500000,24.625000,24.333332,24.333332,1.725180,78600
1973-11-30,24.333332,24.333332,23.708332,23.708332,1.680869,53400
1973-12-03,23.500000,23.500000,22.833332,23.083332,1.636556,96300
1973-12-04,23.083332,23.458332,23.041668,23.333332,1.654281,106800
1973-12-05,23.333332,23.416668,23.083332,23.083332,1.636556,147000
1973-12-06,23.083332,23.791668,23.083332,23.791668,1.686776,73500
1973-12-07,24.666668,24.833332,24.666668,24.833332,1.760629,75000
1973-12-10,24.916668,26.250000,24.916668,26.250000,1.861068,122100
1973-12-11,26.333332,26.958332,26.333332,26.541668,1.881747,93900
1973-12-12,25.916668,25.916668,25.166668,25.666668,1.819710,139650
1973-12-13,25.666668,26.416668,25.666668,25.916668,1.837435,117600
1973-12-14,25.916668,26.250000,25.666668,26.166668,1.855159,114300
1973-12-17,26.166668,26.250000,25.333332,25.666668,1.819710,91200
1973-12-18,25.666668,25.916668,25.500000,25.833332,1.831526,350100
1973-12-19,25.833332,26.083332,24.500000,24.666668,1.748812,110850
1973-12-20,24.666668,25.166668,24.500000,25.166668,1.784261,73050
1973-12-21,25.166668,25.416668,24.666668,24.666668,1.748812,79350
1973-12-24,24.666668,25.166668,24.416668,25.166668,1.784261,32850
1973-12-26,25.333332,25.916668,25.333332,25.916668,1.837435,63750
1973-12-27,25.916668,26.416668,25.916668,26.166668,1.855159,82650
1973-12-28,26.166668,26.416668,25.916668,25.916668,1.837435,37950
1973-12-31,25.916668,26.333332,25.666668,26.083332,1.849250,52050
1974-01-02,26.083332,26.250000,25.833332,26.083332,1.849250,35700
1974-01-03,26.416668,27.666668,26.416668,27.666668,1.961505,139200
1974-01-04,27.666668,28.333332,27.500000,27.666668,1.961505,412350
1974-01-07,27.666668,27.666668,26.916668,27.250000,1.931965,74100
1974-01-08,27.250000,27.333332,26.250000,26.333332,1.866975,84150
1974-01-09,26.250000,26.250000,24.500000,24.666668,1.748812,63450
1974-01-10,24.666668,24.916668,24.500000,24.583332,1.742904,67950
1974-01-11,24.666668,25.250000,24.666668,25.250000,1.790169,107550
1974-01-14,25.250000,25.416668,24.666668,24.916668,1.766536,131250
1974-01-15,24.916668,25.500000,24.666668,25.083332,1.778352,63450
1974-01-16,25.083332,25.666668,24.666668,25.666668,1.819710,55500
1974-01-17,25.666668,25.916668,25.666668,25.916668,1.837435,94200
1974-01-18,25.833332,25.833332,25.166668,25.166668,1.784261,58050
1974-01-21,25.166668,25.333332,24.666668,25.083332,1.778352,82950
1974-01-22,25.083332,25.666668,25.083332,25.333332,1.796078,75000
1974-01-23,25.333332,25.666668,25.166668,25.666668,1.819710,77850
1974-01-24,25.666668,25.916668,25.166668,25.500000,1.807892,147900
1974-01-25,25.416668,25.416668,25.166668,25.416668,1.801986,37500
1974-01-28,25.416668,26.166668,25.333332,25.916668,1.837435,70050
1974-01-29,25.916668,26.166668,25.833332,26.166668,1.855159,78900
1974-01-30,26.166668,26.333332,25.916668,26.083332,1.849250,65550
1974-01-31,26.083332,26.083332,25.500000,25.916668,1.837435,48150
1974-02-01,25.916668,25.916668,25.416668,25.416668,1.801986,48600
1974-02-04,25.333332,25.333332,24.250000,24.500000,1.736996,70350
1974-02-05,24.500000,24.500000,24.250000,24.333332,1.725180,67500
1974-02-06,24.333332,24.583332,23.666668,23.666668,1.677914,57000
1974-02-07,23.666668,23.666668,22.333332,22.416668,1.589292,86700
1974-02-08,22.416668,22.833332,22.333332,22.416668,1.589292,144000
1974-02-11,22.416668,22.583332,22.083332,22.083332,1.565659,68250
1974-02-12,22.250000,23.666668,22.250000,23.666668,1.677914,71400
1974-02-13,23.666668,24.833332,23.583332,23.916668,1.695639,47850
1974-02-14,23.916668,23.916668,23.500000,23.666668,1.677914,120900
1974-02-15,23.666668,24.416668,23.666668,23.916668,1.695639,68400
1974-02-19,24.250000,24.583332,24.250000,24.250000,1.719272,107250
1974-02-20,24.250000,24.833332,23.916668,24.666668,1.748812,52200
1974-02-21,24.666668,24.916668,24.416668,24.916668,1.766536,183900
1974-02-22,25.083332,25.500000,25.083332,25.333332,1.796078,75900
1974-02-25,25.333332,25.583332,24.916668,25.416668,1.801986,51600
1974-02-26,25.416668,26.250000,25.416668,26.083332,1.849250,49200
1974-02-27,26.083332,27.250000,26.083332,27.166668,1.926057,147000
1974-02-28,27.166668,27.166668,26.500000,26.916668,1.908331,121500
1974-03-01,26.666668,26.666668,26.333332,26.333332,1.866975,51300
1974-03-04,26.333332,26.333332,25.583332,25.916668,1.837435,53100
1974-03-05,26.166668,26.916668,26.166668,26.666668,1.890608,148050
1974-03-06,26.583332,26.583332,26.416668,26.500000,1.878792,63450
1974-03-07,26.500000,26.500000,25.916668,26.166668,1.855159,44700
1974-03-08,26.166668,26.416668,25.916668,26.416668,1.872884,61950
1974-03-11,26.416668,26.583332,26.333332,26.500000,1.878792,36450
1974-03-12,26.500000,26.916668,26.416668,26.916668,1.908331,106200
1974-03-13,26.916668,27.583332,26.833332,27.166668,1.926057,146550
1974-03-14,27.166668,27.500000,26.916668,26.916668,1.908331,89100
1974-03-15,26.916668,27.250000,26.833332,27.250000,1.931965,64800
1974-03-18,27.250000,27.250000,26.916668,27.083332,1.920148,78150
1974-03-19,27.083332,27.166668,26.666668,27.083332,1.920148,103500
1974-03-20,27.083332,27.416668,26.833332,27.166668,1.926057,77400
1974-03-21,27.166668,27.500000,27.166668,27.416668,1.943780,51150
1974-03-22,27.416668,27.833332,27.333332,27.833332,1.973321,61200
1974-03-25,27.833332,28.250000,27.666668,28.166668,1.996954,94350
1974-03-26,28.500000,28.916668,28.500000,28.916668,2.050128,104250
1974-03-27,28.916668,28.916668,28.416668,28.500000,2.020588,58800
1974-03-28,28.416668,28.416668,27.500000,27.583332,1.955596,112350
1974-03-29,27.583332,27.666668,27.583332,27.666668,1.961505,69300
1974-04-01,27.666668,27.916668,27.583332,27.666668,1.961505,37950
1974-04-02,27.666668,28.333332,27.500000,27.666668,1.961505,58200
1974-04-03,27.666668,28.083332,27.666668,27.916668,1.979230,38400
1974-04-04,27.916668,28.083332,27.583332,27.916668,1.979230,66150
1974-04-05,27.916668,27.916668,27.166668,27.333332,1.937873,73950
1974-04-08,26.916668,26.916668,26.583332,26.833332,1.902424,49950
1974-04-09,26.916668,27.666668,26.916668,27.666668,1.961505,57750
1974-04-10,27.916668,28.500000,27.916668,28.500000,2.020588,81900
1974-04-11,28.500000,28.583332,28.416668,28.500000,2.020588,43200
1974-04-15,28.500000,28.500000,28.333332,28.333332,2.008771,58050
1974-04-16,28.583332,28.833332,28.583332,28.750000,2.038312,81450
1974-04-17,28.750000,28.833332,28.583332,28.583332,2.026495,45600
1974-04-18,28.583332,30.916668,28.333332,30.916668,2.191924,166500
1974-04-19,30.666668,30.666668,29.166668,29.500000,2.091485,324150
1974-04-22,29.250000,29.250000,29.166668,29.250000,2.073759,56700
1974-04-23,29.250000,29.250000,28.750000,28.833332,2.044219,87000
1974-04-24,28.833332,28.916668,28.666668,28.833332,2.044219,82350
1974-04-25,28.833332,28.916668,28.583332,28.916668,2.050128,103500
1974-04-26,29.166668,29.916668,29.166668,29.833332,2.115117,73950
1974-04-29,29.833332,30.166668,29.583332,29.916668,2.121026,95700
1974-04-30,29.916668,30.166668,29.666668,29.833332,2.115117,40950
1974-05-01,29.833332,29.916668,29.833332,29.916668,2.121026,187200
1974-05-02,29.916668,30.083332,29.750000,29.833332,2.115117,62400
1974-05-03,29.666668,29.666668,29.083332,29.416668,2.085576,25350
1974-05-06,29.166668,29.166668,28.666668,28.833332,2.044219,98250
1974-05-07,28.833332,29.333332,28.750000,29.166668,2.067851,35700
1974-05-08,29.166668,29.416668,28.916668,29.333332,2.079669,40950
1974-05-09,29.250000,29.250000,28.750000,28.750000,2.038312,71700
1974-05-10,28.750000,28.833332,28.333332,28.416668,2.014678,89850
1974-05-13,28.416668,28.750000,28.083332,28.500000,2.020588,56850
1974-05-14,28.500000,29.166668,28.333332,29.083332,2.061942,79350
1974-05-15,29.083332,29.166668,28.666668,28.916668,2.050128,46200
1974-05-16,28.916668,28.916668,28.666668,28.666668,2.032403,30600
1974-05-17,28.500000,28.500000,27.833332,27.916668,1.979230,60300
1974-05-20,27.916668,28.083332,27.666668,27.833332,1.973321,86550
1974-05-21,27.916668,28.333332,27.916668,28.250000,2.002862,64950
1974-05-22,28.250000,28.666668,27.416668,27.416668,1.943780,167100
1974-05-23,27.333332,27.333332,26.666668,26.916668,1.908331,107250
1974-05-24,27.083332,27.833332,27.083332,27.833332,1.973321,50400
1974-05-28,27.916668,28.500000,27.916668,28.500000,2.020588,62400
1974-05-29,28.500000,28.583332,27.666668,27.666668,1.961505,106350
1974-05-30,27.583332,27.583332,26.666668,27.250000,1.931965,92100
1974-05-31,26.916668,26.916668,25.500000,25.500000,1.807892,179700
1974-06-03,25.500000,25.916668,24.500000,25.833332,1.831526,184800
1974-06-04,25.916668,26.916668,25.916668,25.916668,1.837435,122850
1974-06-05,25.500000,25.500000,24.583332,25.083332,1.778352,244200
1974-06-06,25.083332,26.166668,24.916668,26.083332,1.849250,47400
1974-06-07,26.083332,26.833332,25.916668,26.250000,1.861068,60000
1974-06-10,26.250000,26.500000,25.916668,26.250000,1.861068,186750
1974-06-11,26.250000,26.833332,26.250000,26.500000,1.878792,95400
1974-06-12,26.083332,26.083332,25.666668,25.833332,1.831526,67200
1974-06-13,25.833332,27.166668,25.833332,26.916668,1.908331,68700
1974-06-14,26.583332,26.583332,26.416668,26.500000,1.878792,72450
1974-06-17,26.500000,26.583332,26.333332,26.416668,1.872884,27000
1974-06-18,26.416668,26.666668,26.416668,26.500000,1.878792,25050
1974-06-19,26.416668,26.416668,26.250000,26.250000,1.861068,25350
1974-06-20,26.250000,26.416668,25.833332,25.833332,1.831526,60900
1974-06-21,25.833332,26.250000,25.500000,25.666668,1.819710,35850
1974-06-24,25.666668,26.416668,25.666668,26.166668,1.855159,33150
1974-06-25,26.166668,26.500000,25.666668,25.666668,1.819710,52500
1974-06-26,25.583332,25.583332,24.916668,24.916668,1.766536,54750
1974-06-27,24.916668,24.916668,24.333332,24.333332,1.725180,47100
1974-06-28,24.333332,25.166668,24.333332,24.500000,1.736996,84750
1974-07-01,24.666668,25.166668,24.666668,24.916668,1.766536,40050
1974-07-02,24.916668,25.250000,24.666668,24.666668,1.748812,55350
1974-07-03,24.500000,24.500000,23.666668,23.833332,1.689731,93150
1974-07-05,23.666668,23.666668,23.166668,23.333332,1.654281,47700
1974-07-08,23.333332,23.333332,22.333332,22.666668,1.607017,66300
1974-07-09,22.833332,23.666668,22.833332,23.000000,1.630648,121800
1974-07-10,23.000000,23.500000,22.916668,23.083332,1.636556,43050
1974-07-11,23.083332,23.416668,22.833332,23.333332,1.654281,99300
1974-07-12,23.583332,24.666668,23.583332,24.250000,1.719272,127500
1974-07-15,24.250000,25.083332,23.916668,24.500000,1.736996,39600
1974-07-16,24.500000,24.916668,24.416668,24.916668,1.766536,51150
1974-07-17,24.916668,25.583332,24.583332,25.583332,1.813802,43350
1974-07-18,25.583332,26.583332,25.500000,25.500000,1.807892,82200
1974-07-19,25.500000,25.666668,25.333332,25.416668,1.801986,74100
1974-07-22,25.416668,25.500000,24.916668,25.166668,1.784261,65100
1974-07-23,25.166668,25.666668,25.166668,25.500000,1.807892,46650
1974-07-24,25.500000,25.500000,24.583332,24.666668,1.748812,67350
1974-07-25,24.333332,24.333332,23.583332,23.833332,1.689731,96000
1974-07-26,23.666668,23.666668,23.583332,23.666668,1.677914,97800
1974-07-29,23.583332,23.583332,23.250000,23.500000,1.666098,53250
1974-07-30,23.500000,23.833332,23.500000,23.583332,1.672006,28200
1974-07-31,23.583332,23.833332,23.583332,23.583332,1.672006,51750
1974-08-01,23.583332,23.583332,22.916668,22.916668,1.624742,169500
1974-08-02,22.916668,23.000000,22.833332,22.833332,1.618834,39450
1974-08-05,22.833332,23.250000,22.666668,23.000000,1.630648,49350
1974-08-06,23.166668,23.916668,23.166668,23.333332,1.654281,51900
1974-08-07,23.333332,24.333332,23.250000,24.333332,1.725180,69450
1974-08-08,24.333332,24.833332,24.166668,24.500000,1.736996,54000
1974-08-09,24.500000,24.583332,24.250000,24.250000,1.719272,12150
1974-08-12,24.083332,24.083332,23.250000,23.416668,1.660190,79650
1974-08-13,23.416668,23.416668,22.666668,23.083332,1.636556,71100
1974-08-14,23.083332,23.166668,22.333332,22.333332,1.583384,55800
1974-08-15,22.333332,22.583332,21.833332,21.916668,1.553844,73650
1974-08-16,21.916668,21.916668,20.916668,21.083332,1.494762,118800
1974-08-19,21.083332,21.250000,20.833332,21.083332,1.494762,87300
1974-08-20,21.083332,21.500000,20.916668,21.250000,1.506578,54600
1974-08-21,21.083332,21.083332,20.416668,21.000000,1.488853,49950
1974-08-22,20.583332,20.583332,20.333332,20.416668,1.447497,164550
1974-08-23,20.416668,20.583332,20.416668,20.416668,1.447497,72000
1974-08-26,20.416668,21.250000,20.416668,21.000000,1.488853,94050
1974-08-27,20.833332,20.833332,20.583332,20.583332,1.459312,61200
1974-08-28,20.583332,21.333332,20.583332,20.666668,1.465221,56850
1974-08-29,20.666668,20.916668,20.416668,20.416668,1.447497,50400
1974-08-30,20.833332,21.833332,20.833332,21.500000,1.524302,73650
1974-09-03,21.416668,21.416668,20.583332,20.583332,1.459312,42750
1974-09-04,20.500000,20.500000,20.000000,20.083332,1.423864,81000
1974-09-05,20.166668,20.666668,20.166668,20.500000,1.453405,73800
1974-09-06,20.500000,20.833332,20.333332,20.583332,1.459312,77100
1974-09-09,20.583332,20.666668,20.083332,20.083332,1.423864,36750
1974-09-10,20.083332,20.250000,20.000000,20.000000,1.417956,35700
1974-09-11,20.000000,20.333332,20.000000,20.166668,1.429772,36150
1974-09-12,20.166668,20.166668,19.666668,19.833332,1.406139,45150
1974-09-13,19.666668,19.666668,19.083332,19.083332,1.352967,57750
1974-09-16,19.083332,19.666668,18.916668,19.416668,1.376599,34200
1974-09-17,19.500000,20.250000,19.500000,19.500000,1.382508,65250
1974-09-18,19.416668,19.416668,18.833332,19.166668,1.358873,35550
1974-09-19,19.666668,20.916668,19.666668,20.666668,1.465221,64350
1974-09-20,20.666668,20.833332,20.333332,20.500000,1.453405,35850
1974-09-23,20.500000,20.500000,20.000000,20.250000,1.435680,36600
1974-09-24,20.083332,20.083332,19.000000,19.000000,1.347058,58800
1974-09-25,19.000000,19.416668,18.833332,18.833332,1.335242,70800
1974-09-26,18.833332,18.833332,17.666668,17.666668,1.252528,62550
1974-09-27,17.666668,17.916668,17.000000,17.333332,1.228895,76200
1974-09-30,17.333332,17.333332,16.666668,16.833332,1.193446,55650
1974-10-01,16.666668,16.666668,16.333332,16.666668,1.181630,190200
1974-10-02,16.666668,16.833332,16.250000,16.250000,1.152089,42450
1974-10-03,16.250000,16.250000,16.000000,16.083332,1.140273,27000
1974-10-04,16.083332,16.916668,15.916667,16.833332,1.193446,47400
1974-10-07,17.666668,19.000000,17.666668,18.666668,1.323424,69450
1974-10-08,18.666668,18.833332,18.333332,18.583332,1.317517,100950
1974-10-09,18.583332,19.916668,17.833332,19.916668,1.412048,46350
1974-10-10,19.916668,21.583332,19.916668,20.416668,1.447497,140100
1974-10-11,20.416668,20.666668,19.666668,20.583332,1.459312,79200
1974-10-14,20.666668,21.500000,20.666668,20.916668,1.482947,93450
1974-10-15,20.833332,20.833332,19.083332,19.333332,1.370690,75300
1974-10-16,19.333332,19.666668,19.000000,19.416668,1.376599,78900
1974-10-17,19.416668,19.833332,19.166668,19.833332,1.406139,53250
1974-10-18,20.000000,20.833332,20.000000,20.833332,1.477038,46350
1974-10-21,20.833332,20.916668,20.416668,20.666668,1.465221,56700
1974-10-22,20.666668,21.666668,20.500000,20.500000,1.453405,62700
1974-10-23,20.083332,20.083332,18.666668,18.666668,1.323424,110400
1974-10-24,18.500000,18.500000,18.000000,18.416668,1.305701,76200
1974-10-25,18.416668,18.666668,18.000000,18.250000,1.293885,74850
1974-10-28,18.250000,18.333332,18.000000,18.250000,1.293885,47550
1974-10-29,18.833332,19.500000,18.833332,19.500000,1.382508,65850
1974-10-30,19.666668,20.166668,19.666668,20.000000,1.417956,100650
1974-10-31,20.000000,20.250000,18.833332,18.833332,1.335242,166350
1974-11-01,18.833332,19.166668,18.333332,18.333332,1.299793,71850
1974-11-04,18.333332,18.833332,18.166668,18.583332,1.317517,43800
1974-11-05,18.583332,19.416668,18.500000,19.166668,1.358873,42150
1974-11-06,19.500000,20.166668,19.500000,19.666668,1.394323,129900
1974-11-07,19.666668,19.666668,19.000000,19.333332,1.370690,95400
1974-11-08,19.333332,19.916668,19.250000,19.916668,1.412048,41400
1974-11-11,19.916668,20.000000,19.416668,20.000000,1.417956,25650
1974-11-12,20.000000,20.500000,19.333332,19.583332,1.388415,106800
1974-11-13,19.583332,19.666668,19.333332,19.500000,1.382508,54000
1974-11-14,19.500000,20.000000,19.083332,19.166668,1.358873,87300
1974-11-15,19.083332,19.083332,18.416668,18.583332,1.317517,62400
1974-11-18,18.333332,18.333332,17.666668,17.666668,1.252528,57900
1974-11-19,17.666668,18.083332,17.500000,18.083332,1.282068,60300
1974-11-20,18.083332,18.250000,17.833332,17.916668,1.270252,29100
1974-11-21,17.916668,18.250000,17.666668,18.000000,1.276160,117150
1974-11-22,18.000000,18.666668,18.000000,18.250000,1.293885,101700
1974-11-25,18.250000,18.333332,18.000000,18.166668,1.287977,104100
1974-11-26,18.333332,19.416668,18.333332,18.666668,1.323424,53250
