Date,Open,High,Low,Close,Adj Close,Volume
1980-08-04,0.000000,1.046875,1.031250,1.041667,0.439953,60000
1980-08-05,0.000000,1.052083,1.041667,1.052083,0.444352,180000
1980-08-06,0.000000,1.062500,1.041667,1.062500,0.448751,40800
1980-08-07,0.000000,1.072917,1.052083,1.072917,0.453151,31200
1980-08-08,0.000000,1.083333,1.052083,1.052083,0.444352,115200
1980-08-11,0.000000,1.062500,1.046875,1.062500,0.448751,60000
1980-08-12,0.000000,1.078125,1.067708,1.067708,0.450951,81600
1980-08-13,0.000000,1.072917,1.062500,1.072917,0.453151,148800
1980-08-14,0.000000,1.062500,1.052083,1.057292,0.446552,86400
1980-08-15,0.000000,1.072917,1.062500,1.072917,0.453151,86400
1980-08-18,0.000000,1.062500,1.031250,1.062500,0.448751,67200
1980-08-19,0.000000,1.062500,1.052083,1.057292,0.446552,103200
1980-08-20,0.000000,1.062500,1.046875,1.057292,0.446552,64800
1980-08-21,0.000000,1.057292,1.046875,1.046875,0.442152,120000
1980-08-22,0.000000,1.062500,1.057292,1.062500,0.448751,168000
1980-08-25,0.000000,1.072917,1.052083,1.062500,0.448751,57600
1980-08-26,0.000000,1.072917,1.052083,1.062500,0.448751,436800
1980-08-27,0.000000,1.052083,1.020833,1.026042,0.433353,48000
1980-08-28,0.000000,1.046875,1.036458,1.041667,0.439953,21600
1980-08-29,0.000000,1.052083,1.036458,1.052083,0.444352,69600
1980-09-02,0.000000,1.057292,1.041667,1.046875,0.442152,84000
1980-09-03,0.000000,1.046875,1.046875,1.046875,0.442152,9600
1980-09-04,0.000000,1.057292,1.046875,1.046875,0.442152,136800
1980-09-05,0.000000,1.072917,1.057292,1.062500,0.448751,168000
1980-09-08,0.000000,1.062500,1.052083,1.062500,0.448751,12000
1980-09-09,0.000000,1.062500,1.057292,1.062500,0.448751,33600
1980-09-10,0.000000,1.062500,1.046875,1.062500,0.448751,912000
1980-09-11,0.000000,1.072917,1.046875,1.062500,0.448751,72000
1980-09-12,0.000000,1.072917,1.052083,1.072917,0.453151,62400
1980-09-15,0.000000,1.078125,1.062500,1.078125,0.455351,69600
1980-09-16,0.000000,1.083333,1.052083,1.067708,0.450951,180000
1980-09-17,0.000000,1.072917,1.052083,1.062500,0.448751,60000
1980-09-18,0.000000,1.078125,1.062500,1.062500,0.448751,268800
1980-09-19,0.000000,1.067708,1.052083,1.062500,0.448751,64800
1980-09-22,0.000000,1.067708,1.052083,1.052083,0.444352,57600
1980-09-23,0.000000,1.057292,1.052083,1.052083,0.444352,122400
1980-09-24,0.000000,1.067708,1.041667,1.041667,0.439953,163200
1980-09-25,0.000000,1.046875,1.041667,1.046875,0.442152,115200
1980-09-26,0.000000,1.046875,1.031250,1.046875,0.442152,79200
1980-09-29,0.000000,1.031250,1.031250,1.031250,0.435553,105600
1980-09-30,0.000000,1.046875,1.031250,1.046875,0.442152,67200
1980-10-01,0.000000,1.041667,1.026042,1.031250,0.435553,621600
1980-10-02,0.000000,1.041667,1.026042,1.041667,0.439953,283200
1980-10-03,0.000000,1.046875,1.026042,1.026042,0.433353,19200
1980-10-06,0.000000,1.046875,1.031250,1.041667,0.439953,96000
1980-10-07,0.000000,1.052083,1.041667,1.052083,0.444352,45600
1980-10-08,0.000000,1.052083,1.041667,1.041667,0.439953,208800
1980-10-09,0.000000,1.036458,1.031250,1.031250,0.435553,60000
1980-10-10,0.000000,1.031250,1.026042,1.026042,0.433353,26400
1980-10-13,0.000000,1.036458,1.026042,1.036458,0.437753,28800
1980-10-14,0.000000,1.041667,1.031250,1.041667,0.439953,120000
1980-10-15,0.000000,1.041667,1.031250,1.041667,0.439953,170400
1980-10-16,0.000000,1.041667,1.036458,1.036458,0.437753,14400
1980-10-17,0.000000,1.046875,1.031250,1.036458,0.437753,48000
1980-10-20,0.000000,1.041667,1.031250,1.041667,0.439953,285600
1980-10-21,0.000000,1.036458,1.031250,1.031250,0.435553,24000
1980-10-22,0.000000,1.036458,1.020833,1.026042,0.433353,364800
1980-10-23,0.000000,1.020833,1.015625,1.015625,0.428954,182400
1980-10-24,0.000000,1.015625,1.005208,1.005208,0.424554,67200
1980-10-27,0.000000,1.015625,1.005208,1.005208,0.424554,19200
1980-10-28,0.000000,1.000000,0.989583,1.000000,0.422354,38400
1980-10-29,0.000000,1.000000,1.000000,1.000000,0.422354,14400
1980-10-30,0.000000,1.010417,0.989583,1.010417,0.426754,40800
1980-10-31,0.000000,1.015625,1.000000,1.015625,0.428954,33600
1980-11-03,0.000000,1.015625,1.005208,1.015625,0.428954,31200
1980-11-05,0.000000,1.020833,1.005208,1.005208,0.424554,62400
1980-11-06,0.000000,0.989583,0.968750,0.968750,0.409156,33600
1980-11-07,0.000000,0.989583,0.963542,0.963542,0.406956,69600
1980-11-10,0.000000,0.973958,0.963542,0.963542,0.406956,170400
1980-11-11,0.000000,0.984375,0.968750,0.984375,0.415755,93600
1980-11-12,0.000000,1.010417,0.984375,1.000000,0.422354,33600
1980-11-13,0.000000,1.015625,1.005208,1.015625,0.428954,31200
1980-11-14,0.000000,1.015625,1.010417,1.010417,0.426754,139200
1980-11-17,0.000000,1.010417,1.005208,1.005208,0.424554,28800
1980-11-18,0.000000,1.005208,0.979167,0.979167,0.413555,403200
1980-11-19,0.000000,0.979167,0.973958,0.973958,0.411355,307200
1980-11-20,0.000000,0.984375,0.968750,0.973958,0.411355,40800
1980-11-21,0.000000,0.984375,0.973958,0.979167,0.413555,33600
1980-11-24,0.000000,0.989583,0.968750,0.979167,0.413555,117600
1980-11-25,0.000000,0.989583,0.979167,0.979167,0.413555,57600
1980-11-26,0.000000,0.979167,0.953125,0.958333,0.404756,660000
1980-11-28,0.000000,0.968750,0.942708,0.953125,0.402557,60000
1980-12-01,0.000000,0.963542,0.953125,0.953125,0.402557,72000
1980-12-02,0.000000,0.963542,0.942708,0.953125,0.402557,24000
1980-12-03,0.000000,0.958333,0.942708,0.942708,0.398157,74400
1980-12-04,0.000000,0.968750,0.942708,0.968750,0.409156,96000
1980-12-05,0.000000,0.979167,0.958333,0.968750,0.409156,110400
1980-12-08,0.000000,0.947917,0.932292,0.932292,0.393758,84000
1980-12-09,0.000000,0.942708,0.932292,0.942708,0.398157,24000
1980-12-10,0.000000,0.932292,0.927083,0.927083,0.391557,43200
1980-12-11,0.000000,0.947917,0.921875,0.932292,0.393758,60000
1980-12-12,0.000000,0.932292,0.921875,0.932292,0.393758,182400
1980-12-15,0.000000,0.937500,0.921875,0.937500,0.395957,264000
1980-12-16,0.000000,0.947917,0.927083,0.927083,0.391557,264000
1980-12-17,0.000000,0.932292,0.921875,0.932292,0.393758,204000
1980-12-18,0.000000,0.932292,0.921875,0.927083,0.391557,256800
1980-12-19,0.000000,0.932292,0.921875,0.921875,0.389358,50400
1980-12-22,0.000000,0.932292,0.921875,0.927083,0.391557,194400
1980-12-23,0.000000,0.932292,0.916667,0.916667,0.387158,1833600
1980-12-24,0.000000,0.932292,0.916667,0.932292,0.393758,304800
1980-12-26,0.000000,0.932292,0.927083,0.932292,0.393758,16800
1980-12-29,0.000000,0.937500,0.916667,0.916667,0.387158,316800
1980-12-30,0.000000,0.932292,0.916667,0.927083,0.391557,57600
1980-12-31,0.000000,0.979167,0.932292,0.979167,0.413555,84000
1981-01-02,0.000000,1.031250,0.989583,1.031250,0.435553,86400
1981-01-05,0.000000,1.036458,1.020833,1.020833,0.431153,120000
1981-01-06,0.000000,1.010417,0.984375,0.994792,0.420155,103200
1981-01-07,0.000000,0.989583,0.963542,0.979167,0.413555,134400
1981-01-08,0.000000,1.000000,0.979167,0.979167,0.413555,139200
1981-01-09,0.000000,0.989583,0.973958,0.984375,0.415755,100800
1981-01-12,0.000000,1.020833,1.000000,1.020833,0.431153,57600
1981-01-13,0.000000,1.020833,1.010417,1.020833,0.431153,38400
1981-01-14,0.000000,1.020833,1.020833,1.020833,0.431153,36000
1981-01-15,0.000000,1.031250,1.020833,1.026042,0.433353,278400
1981-01-16,0.000000,1.046875,1.010417,1.010417,0.426754,160800
1981-01-19,0.000000,1.020833,0.994792,1.015625,0.428954,223200
1981-01-20,0.000000,1.015625,0.989583,0.989583,0.417955,33600
1981-01-21,0.000000,0.979167,0.968750,0.968750,0.409156,48000
1981-01-22,0.000000,0.973958,0.963542,0.968750,0.409156,134400
1981-01-23,0.000000,0.989583,0.968750,0.979167,0.413555,40800
1981-01-26,0.000000,0.989583,0.979167,0.989583,0.417955,38400
1981-01-27,0.000000,1.005208,0.989583,1.000000,0.422354,62400
1981-01-28,0.000000,1.000000,0.984375,0.984375,0.415755,7200
1981-01-29,0.000000,1.000000,0.984375,0.989583,0.417955,249600
1981-01-30,0.000000,1.000000,0.989583,0.989583,0.417955,14400
1981-02-02,0.000000,1.010417,0.979167,0.984375,0.415755,314400
1981-02-03,0.000000,0.994792,0.984375,0.984375,0.415755,81600
1981-02-04,0.000000,0.994792,0.984375,0.994792,0.420155,21600
1981-02-05,0.000000,1.000000,0.984375,0.994792,0.420155,24000
1981-02-06,0.000000,0.994792,0.984375,0.984375,0.415755,170400
1981-02-09,0.000000,0.994792,0.979167,0.979167,0.413555,160800
1981-02-10,0.000000,0.994792,0.979167,0.979167,0.413555,136800
1981-02-11,0.000000,0.994792,0.979167,0.984375,0.415755,1504800
1981-02-12,0.000000,0.994792,0.984375,0.984375,0.415755,60000
1981-02-13,0.000000,0.989583,0.984375,0.984375,0.415755,31200
1981-02-17,0.000000,1.010417,0.979167,1.010417,0.426754,372000
1981-02-18,0.000000,1.036458,1.010417,1.026042,0.433353,312000
1981-02-19,0.000000,1.031250,1.020833,1.020833,0.431153,108000
1981-02-20,0.000000,1.031250,1.020833,1.026042,0.433353,43200
1981-02-23,0.000000,1.036458,1.020833,1.036458,0.437753,172800
1981-02-24,0.000000,1.062500,1.036458,1.062500,0.448751,302400
1981-02-25,0.000000,1.072917,1.052083,1.072917,0.453151,439200
1981-02-26,0.000000,1.166667,1.062500,1.161458,0.490547,501600
1981-02-27,0.000000,1.208333,1.161458,1.192708,0.503745,1039200
1981-03-02,0.000000,1.197917,1.151042,1.151042,0.486147,261600
1981-03-03,0.000000,1.177083,1.151042,1.171875,0.494947,314400
1981-03-04,0.000000,1.187500,1.166667,1.171875,0.494947,345600
1981-03-05,0.000000,1.203125,1.187500,1.203125,0.508145,357600
1981-03-06,0.000000,1.223958,1.192708,1.213542,0.512545,549600
1981-03-09,0.000000,1.270833,1.213542,1.265625,0.534542,513600
1981-03-10,0.000000,1.291667,1.250000,1.265625,0.534542,554400
1981-03-11,0.000000,1.265625,1.239583,1.255208,0.530143,249600
1981-03-12,0.000000,1.302083,1.260417,1.291667,0.545541,928800
1981-03-13,0.000000,1.328125,1.276042,1.322917,0.558740,391200
1981-03-16,0.000000,1.343750,1.312500,1.328125,0.560939,588000
1981-03-17,0.000000,1.380208,1.343750,1.354167,0.571938,1814400
1981-03-18,0.000000,1.385417,1.354167,1.364583,0.576338,343200
1981-03-19,0.000000,1.380208,1.359375,1.380208,0.582937,513600
1981-03-20,0.000000,1.401042,1.375000,1.380208,0.582937,614400
1981-03-23,0.000000,1.406250,1.364583,1.364583,0.576338,496800
1981-03-24,0.000000,1.390625,1.338542,1.348958,0.569738,252000
1981-03-25,0.000000,1.348958,1.322917,1.348958,0.569738,153600
1981-03-26,0.000000,1.364583,1.333333,1.333333,0.563139,288000
1981-03-27,0.000000,1.364583,1.333333,1.348958,0.569738,240000
1981-03-30,0.000000,1.369792,1.348958,1.369792,0.578538,175200
1981-03-31,0.000000,1.364583,1.348958,1.348958,0.569738,141600
1981-04-01,0.000000,1.375000,1.354167,1.369792,0.578538,278400
1981-04-02,0.000000,1.447917,1.390625,1.432292,0.604935,1195200
1981-04-03,0.000000,1.463542,1.427083,1.447917,0.611534,808800
1981-04-06,0.000000,1.458333,1.432292,1.447917,0.611534,847200
1981-04-07,0.000000,1.458333,1.395833,1.395833,0.589536,175200
1981-04-08,0.000000,1.406250,1.380208,1.390625,0.587336,180000
1981-04-09,0.000000,1.406250,1.354167,1.354167,0.571938,189600
1981-04-10,0.000000,1.427083,1.369792,1.406250,0.593936,458400
1981-04-13,0.000000,1.437500,1.406250,1.411458,0.596135,432000
1981-04-14,0.000000,1.453125,1.411458,1.453125,0.613733,660000
1981-04-15,0.000000,1.479167,1.447917,1.479167,0.624732,928800
1981-04-16,0.000000,1.494792,1.468750,1.494792,0.631332,487200
1981-04-20,0.000000,1.500000,1.468750,1.468750,0.620333,319200
1981-04-21,0.000000,1.479167,1.442708,1.453125,0.613733,201600
1981-04-22,0.000000,1.468750,1.437500,1.437500,0.607134,345600
1981-04-23,0.000000,1.442708,1.416667,1.416667,0.598335,124800
1981-04-24,0.000000,1.447917,1.427083,1.447917,0.611534,79200
1981-04-27,0.000000,1.505208,1.442708,1.494792,0.631332,340800
1981-04-28,0.000000,1.479167,1.447917,1.479167,0.624732,405600
1981-04-29,0.000000,1.489583,1.458333,1.458333,0.615933,693600
1981-04-30,0.000000,1.494792,1.468750,1.484375,0.626932,489600
1981-05-01,0.000000,1.489583,1.442708,1.479167,0.624732,153600
1981-05-04,0.000000,1.473958,1.437500,1.442708,0.609334,367200
1981-05-05,0.000000,1.453125,1.416667,1.432292,0.604935,259200
1981-05-06,0.000000,1.447917,1.421875,1.421875,0.600535,141600
1981-05-07,0.000000,1.437500,1.416667,1.437500,0.607134,153600
1981-05-08,0.000000,1.437500,1.395833,1.395833,0.589536,324000
1981-05-11,0.000000,1.406250,1.380208,1.390625,0.587336,607200
1981-05-12,0.000000,1.416667,1.390625,1.416667,0.598335,88800
1981-05-13,0.000000,1.442708,1.416667,1.427083,0.602735,804000
1981-05-14,0.000000,1.453125,1.432292,1.442708,0.609334,196800
1981-05-15,0.000000,1.489583,1.458333,1.489583,0.629132,415200
1981-05-18,0.000000,1.520833,1.489583,1.500000,0.633531,1756800
1981-05-19,0.000000,1.505208,1.494792,1.500000,0.633531,216000
1981-05-20,0.000000,1.515625,1.510417,1.510417,0.637931,211200
1981-05-21,0.000000,1.510417,1.494792,1.494792,0.631332,614400
1981-05-22,0.000000,1.510417,1.500000,1.510417,0.637931,115200
1981-05-26,0.000000,1.536458,1.515625,1.536458,0.648930,314400
1981-05-27,0.000000,1.541667,1.505208,1.520833,0.642330,242400
1981-05-28,0.000000,1.562500,1.536458,1.557292,0.657729,319200
1981-05-29,0.000000,1.604167,1.562500,1.583333,0.668728,732000
1981-06-01,0.000000,1.609375,1.593750,1.604167,0.677527,180000
1981-06-02,0.000000,1.619792,1.598958,1.604167,0.677527,343200
1981-06-03,0.000000,1.635417,1.598958,1.625000,0.686326,448800
1981-06-04,0.000000,1.640625,1.619792,1.625000,0.686326,117600
1981-06-05,0.000000,1.708333,1.619792,1.677083,0.708323,871200
1981-06-08,0.000000,1.708333,1.671875,1.677083,0.708323,744000
1981-06-09,0.000000,1.703125,1.682292,1.697917,0.717123,283200
1981-06-10,0.000000,1.687500,1.645833,1.656250,0.699524,256800
1981-06-11,0.000000,1.666667,1.625000,1.645833,0.695125,177600
1981-06-12,0.000000,1.651042,1.614583,1.625000,0.686326,148800
1981-06-15,0.000000,1.625000,1.593750,1.614583,0.681926,225600
1981-06-16,0.000000,1.635417,1.604167,1.635417,0.690725,540000
1981-06-17,0.000000,1.635417,1.588542,1.588542,0.670928,117600
1981-06-18,0.000000,1.572917,1.531250,1.536458,0.648930,211200
1981-06-19,0.000000,1.562500,1.536458,1.546875,0.653329,463200
1981-06-22,0.000000,1.567708,1.526042,1.536458,0.648930,249600
1981-06-23,0.000000,1.567708,1.541667,1.567708,0.662129,319200
1981-06-24,0.000000,1.583333,1.567708,1.578125,0.666528,484800
1981-06-25,0.000000,1.583333,1.567708,1.572917,0.664328,132000
1981-06-26,0.000000,1.609375,1.572917,1.598958,0.675327,237600
1981-06-29,0.000000,1.598958,1.572917,1.588542,0.670928,139200
1981-06-30,0.000000,1.578125,1.562500,1.567708,0.662129,172800
1981-07-01,0.000000,1.562500,1.515625,1.520833,0.642330,513600
1981-07-02,0.000000,1.531250,1.500000,1.500000,0.633531,261600
1981-07-06,0.000000,1.494792,1.479167,1.489583,0.629132,177600
1981-07-07,0.000000,1.484375,1.468750,1.468750,0.620333,139200
1981-07-08,0.000000,1.479167,1.437500,1.437500,0.607134,139200
1981-07-09,0.000000,1.442708,1.432292,1.432292,0.604935,79200
1981-07-10,0.000000,1.453125,1.437500,1.453125,0.613733,74400
1981-07-13,0.000000,1.473958,1.463542,1.463542,0.618133,55200
1981-07-14,0.000000,1.463542,1.437500,1.437500,0.607134,151200
1981-07-15,0.000000,1.468750,1.437500,1.442708,0.609334,156000
1981-07-16,0.000000,1.463542,1.453125,1.453125,0.613733,307200
1981-07-17,0.000000,1.473958,1.458333,1.458333,0.615933,266400
1981-07-20,0.000000,1.468750,1.437500,1.437500,0.607134,571200
1981-07-21,0.000000,1.432292,1.406250,1.411458,0.596135,424800
1981-07-22,0.000000,1.432292,1.406250,1.406250,0.593936,76800
1981-07-23,0.000000,1.401042,1.354167,1.354167,0.571938,727200
1981-07-24,0.000000,1.354167,1.333333,1.343750,0.567539,1279200
1981-07-27,0.000000,1.364583,1.348958,1.354167,0.571938,96000
1981-07-28,0.000000,1.369792,1.354167,1.354167,0.571938,252000
1981-07-29,0.000000,1.364583,1.354167,1.354167,0.571938,31200
1981-07-30,0.000000,1.385417,1.364583,1.385417,0.585137,91200
1981-07-31,0.000000,1.416667,1.385417,1.395833,0.589536,98400
1981-08-03,0.000000,1.406250,1.364583,1.375000,0.580737,261600
1981-08-04,0.000000,1.406250,1.385417,1.401042,0.591736,110400
1981-08-05,0.000000,1.411458,1.385417,1.406250,0.593936,122400
1981-08-06,0.000000,1.411458,1.380208,1.380208,0.582937,28800
1981-08-07,0.000000,1.447917,1.390625,1.447917,0.611534,549600
1981-08-10,0.000000,1.479167,1.463542,1.479167,0.624732,96000
1981-08-11,0.000000,1.526042,1.484375,1.526042,0.644530,141600
1981-08-12,0.000000,1.557292,1.536458,1.552083,0.655529,266400
1981-08-13,0.000000,1.567708,1.546875,1.557292,0.657729,146400
1981-08-14,0.000000,1.562500,1.541667,1.552083,0.655529,379200
1981-08-17,0.000000,1.562500,1.541667,1.546875,0.653329,237600
1981-08-18,0.000000,1.510417,1.484375,1.489583,0.629132,566400
1981-08-19,0.000000,1.484375,1.468750,1.479167,0.624732,463200
1981-08-20,0.000000,1.520833,1.489583,1.520833,0.642330,64800
1981-08-21,0.000000,1.541667,1.520833,1.531250,0.646730,259200
1981-08-24,0.000000,1.515625,1.500000,1.510417,0.637931,110400
1981-08-25,0.000000,1.500000,1.479167,1.494792,0.631332,115200
1981-08-26,0.000000,1.500000,1.479167,1.484375,0.626932,76800
1981-08-27,0.000000,1.494792,1.458333,1.458333,0.615933,91200
1981-08-28,0.000000,1.479167,1.453125,1.479167,0.624732,96000
1981-08-31,0.000000,1.484375,1.473958,1.473958,0.622533,26400
1981-09-01,0.000000,1.468750,1.447917,1.458333,0.615933,115200
1981-09-02,0.000000,1.463542,1.458333,1.463542,0.618133,206400
1981-09-03,0.000000,1.463542,1.437500,1.437500,0.607134,340800
1981-09-04,0.000000,1.442708,1.421875,1.442708,0.609334,62400
1981-09-08,0.000000,1.432292,1.395833,1.416667,0.598335,350400
1981-09-09,0.000000,1.432292,1.401042,1.401042,0.591736,100800
1981-09-10,0.000000,1.411458,1.385417,1.395833,0.589536,151200
1981-09-11,0.000000,1.406250,1.395833,1.401042,0.591736,336000
1981-09-14,0.000000,1.416667,1.395833,1.401042,0.591736,84000
1981-09-15,0.000000,1.437500,1.395833,1.437500,0.607134,156000
1981-09-16,0.000000,1.447917,1.421875,1.427083,0.602735,444000
1981-09-17,0.000000,1.427083,1.406250,1.406250,0.593936,144000
1981-09-18,0.000000,1.416667,1.416667,1.416667,0.598335,554400
1981-09-21,0.000000,1.411458,1.401042,1.411458,0.596135,247200
1981-09-22,0.000000,1.416667,1.406250,1.411458,0.596135,28800
1981-09-23,0.000000,1.411458,1.369792,1.406250,0.593936,165600
1981-09-24,0.000000,1.411458,1.395833,1.395833,0.589536,72000
1981-09-25,0.000000,1.385417,1.343750,1.354167,0.571938,235200
1981-09-28,0.000000,1.395833,1.354167,1.395833,0.589536,235200
1981-09-29,0.000000,1.427083,1.406250,1.427083,0.602735,48000
1981-09-30,0.000000,1.437500,1.416667,1.437500,0.607134,211200
1981-10-01,0.000000,1.437500,1.421875,1.427083,0.602735,33600
1981-10-02,0.000000,1.442708,1.421875,1.437500,0.607134,76800
1981-10-05,0.000000,1.437500,1.432292,1.437500,0.607134,134400
1981-10-06,0.000000,1.463542,1.432292,1.458333,0.615933,122400
1981-10-07,0.000000,1.500000,1.458333,1.500000,0.633531,403200
1981-10-08,0.000000,1.536458,1.505208,1.536458,0.648930,88800
1981-10-09,0.000000,1.552083,1.510417,1.546875,0.653329,235200
1981-10-12,0.000000,1.552083,1.505208,1.520833,0.642330,52800
