Date,Open,High,Low,Close,Adj Close,Volume
1980-05-02,0.000000,7.875000,7.729167,7.729167,4.275623,1040400
1980-05-05,0.000000,7.770833,7.666667,7.666667,4.241050,316200
1980-05-06,0.000000,7.666667,7.500000,7.500000,4.148852,381000
1980-05-07,0.000000,7.479167,7.291667,7.312500,4.045129,545400
1980-05-08,0.000000,7.312500,7.208333,7.250000,4.010557,782400
1980-05-09,0.000000,7.187500,7.083333,7.125000,3.941408,482400
1980-05-12,0.000000,7.145833,7.062500,7.125000,3.941408,250800
1980-05-13,0.000000,7.395833,7.166667,7.395833,4.091228,430200
1980-05-14,0.000000,7.479167,7.291667,7.291667,4.033606,750600
1980-05-15,0.000000,7.375000,7.250000,7.312500,4.045129,247200
1980-05-16,0.000000,7.333333,7.166667,7.229167,3.999031,600600
1980-05-19,0.000000,7.229167,7.104167,7.166667,3.964461,844200
1980-05-20,0.000000,7.229167,7.166667,7.166667,3.964461,499800
1980-05-21,0.000000,7.208333,7.125000,7.187500,3.975982,622800
1980-05-22,0.000000,7.458333,7.208333,7.416667,4.102751,743400
1980-05-23,0.000000,7.729167,7.541667,7.604167,4.206476,793200
1980-05-27,0.000000,7.708333,7.562500,7.604167,4.206476,682800
1980-05-28,0.000000,8.145833,7.666667,8.083333,4.471539,759000
1980-05-29,0.000000,8.187500,7.854167,7.895833,4.367819,606000
1980-05-30,0.000000,8.104167,7.729167,8.083333,4.471539,487800
1980-06-02,0.000000,8.208333,8.062500,8.145833,4.506115,300000
1980-06-03,0.000000,8.479167,8.125000,8.416667,4.655934,714000
1980-06-04,0.000000,8.666667,8.416667,8.604167,4.759656,619800
1980-06-05,0.000000,8.708333,8.500000,8.520833,4.713555,558600
1980-06-06,0.000000,8.708333,8.541667,8.687500,4.805753,792000
1980-06-09,0.000000,9.083333,8.854167,9.083333,5.024721,964200
1980-06-10,0.000000,9.312500,9.083333,9.291667,5.139967,1206000
1980-06-11,0.000000,9.625000,9.229167,9.375000,5.186064,2180400
1980-06-12,0.000000,9.333333,8.916667,9.125000,5.047769,1104000
1980-06-13,0.000000,9.187500,9.041667,9.104167,5.036245,1853400
1980-06-16,0.000000,9.125000,8.937500,8.937500,4.944048,370800
1980-06-17,0.000000,9.145833,8.958333,9.145833,5.059296,527400
1980-06-18,0.000000,9.145833,9.041667,9.104167,5.036245,519600
1980-06-19,0.000000,9.166667,9.000000,9.020833,4.990148,598200
1980-06-20,0.000000,9.020833,8.875000,8.875000,4.909477,367800
1980-06-23,0.000000,9.000000,8.833333,8.958333,4.955571,748800
1980-06-24,0.000000,9.020833,8.875000,8.958333,4.955571,554400
1980-06-25,0.000000,9.250000,9.041667,9.166667,5.070817,857400
1980-06-26,0.000000,9.395833,9.229167,9.229167,5.105392,629400
1980-06-27,0.000000,9.375000,9.250000,9.312500,5.151490,432600
1980-06-30,0.000000,9.291667,8.791667,8.833333,4.886421,423600
1980-07-01,0.000000,9.000000,8.833333,8.958333,4.955571,327000
1980-07-02,0.000000,9.166667,9.000000,9.083333,5.024721,337200
1980-07-03,0.000000,9.604167,9.229167,9.583333,5.301312,1262400
1980-07-07,0.000000,9.854167,9.729167,9.833333,5.439605,921600
1980-07-08,0.000000,9.895833,9.625000,9.666667,5.347410,1087800
1980-07-09,0.000000,9.604167,9.395833,9.395833,5.197589,1456200
1980-07-10,0.000000,9.395833,9.250000,9.270833,5.128443,687000
1980-07-11,0.000000,9.520833,9.250000,9.500000,5.255211,1108800
1980-07-14,0.000000,9.937500,9.541667,9.937500,5.497230,786600
1980-07-15,0.000000,10.000000,9.500000,9.604167,5.312834,1125600
1980-07-16,0.000000,9.708333,9.500000,9.604167,5.312834,569400
1980-07-17,0.000000,9.770833,9.583333,9.770833,5.405034,366000
1980-07-18,0.000000,9.833333,9.583333,9.666667,5.347410,496800
1980-07-21,0.000000,9.854167,9.520833,9.833333,5.439605,448200
1980-07-22,0.000000,10.104167,9.937500,9.958333,5.508752,1582200
1980-07-23,0.000000,10.208333,9.958333,10.062500,5.566374,540000
1980-07-24,0.000000,10.229167,10.000000,10.125000,5.600950,717600
1980-07-25,0.000000,10.270833,10.145833,10.270833,5.681622,922200
1980-07-28,0.000000,10.583333,10.166667,10.583333,5.854494,934200
1980-07-29,0.000000,10.750000,10.541667,10.708333,5.923635,829800
1980-07-30,0.000000,10.750000,10.125000,10.125000,5.600950,1433400
1980-07-31,0.000000,10.062500,9.750000,9.958333,5.508752,1350600
1980-08-01,0.000000,10.000000,9.791667,9.916667,5.485703,613200
1980-08-04,0.000000,9.812500,9.666667,9.791667,5.416554,383400
1980-08-05,0.000000,9.958333,9.770833,9.895833,5.474178,391800
1980-08-06,0.000000,10.000000,9.833333,10.000000,5.531803,251400
1980-08-07,0.000000,10.291667,9.979167,10.291667,5.693147,758400
1980-08-08,0.000000,10.541667,10.208333,10.312500,5.704674,770400
1980-08-11,0.000000,10.291667,10.145833,10.208333,5.647048,304800
1980-08-12,0.000000,10.229167,10.000000,10.000000,5.531803,216000
1980-08-13,0.000000,10.083333,9.916667,9.979167,5.520278,259200
1980-08-14,0.000000,10.312500,10.020833,10.312500,5.704674,443400
1980-08-15,0.000000,10.375000,10.229167,10.354167,5.727718,720600
1980-08-18,0.000000,10.333333,10.166667,10.250000,5.670097,475800
1980-08-19,0.000000,10.291667,10.166667,10.208333,5.647048,505800
1980-08-20,0.000000,10.291667,10.208333,10.250000,5.670097,406800
1980-08-21,0.000000,10.833333,10.270833,10.791667,5.969734,1105200
1980-08-22,0.000000,10.895833,10.770833,10.833333,5.992788,1016400
1980-08-25,0.000000,10.937500,10.770833,10.895833,6.027361,302400
1980-08-26,0.000000,10.937500,10.750000,10.770833,5.958209,477000
1980-08-27,0.000000,10.750000,10.395833,10.437500,5.773821,701400
1980-08-28,0.000000,10.520833,10.250000,10.375000,5.739241,894000
1980-08-29,0.000000,10.333333,10.125000,10.166667,5.624001,327900
1980-09-02,0.000000,10.458333,9.958333,10.416667,5.762294,400800
1980-09-03,0.000000,10.958333,10.583333,10.958333,6.061932,533100
1980-09-04,0.000000,11.166667,10.666667,10.750000,5.946686,1027500
1980-09-05,0.000000,10.875000,10.500000,10.666667,5.900589,654600
1980-09-08,0.000000,10.583333,10.291667,10.416667,5.762294,342300
1980-09-09,0.000000,10.416667,10.166667,10.333333,5.716197,392100
1980-09-10,0.000000,10.541667,10.166667,10.333333,5.716197,541500
1980-09-11,0.000000,10.583333,10.333333,10.541667,5.831442,244500
1980-09-12,0.000000,10.750000,10.541667,10.708333,5.923635,262200
1980-09-15,0.000000,11.000000,10.583333,10.958333,6.061932,316200
1980-09-16,0.000000,11.208333,10.916667,11.125000,6.154132,479100
1980-09-17,0.000000,11.416667,11.208333,11.416667,6.315474,585600
1980-09-18,0.000000,11.625000,10.916667,11.166667,6.177180,617400
1980-09-19,0.000000,11.166667,10.791667,10.875000,6.015834,296100
1980-09-22,0.000000,11.083333,10.833333,11.041667,6.108032,384600
1980-09-23,0.000000,11.708333,11.291667,11.666667,6.453774,1159200
1980-09-24,0.000000,12.291667,12.000000,12.083333,6.684258,1357200
1980-09-25,0.000000,12.083333,11.541667,11.708333,6.476815,601200
1980-09-26,0.000000,11.541667,11.166667,11.333333,6.269372,414600
1980-09-29,0.000000,11.041667,10.583333,10.625000,5.877539,650400
1980-09-30,0.000000,11.291667,10.916667,11.291667,6.246325,528300
1980-10-01,0.000000,12.250000,11.291667,12.166667,6.730363,1168200
1980-10-02,0.000000,12.458333,12.041667,12.208333,6.753410,952800
1980-10-03,0.000000,12.458333,12.125000,12.125000,6.707311,634500
1980-10-06,0.000000,12.541667,12.208333,12.500000,6.914755,603900
1980-10-07,0.000000,12.708333,12.208333,12.333333,6.822554,649200
1980-10-08,0.000000,12.708333,12.333333,12.708333,7.029997,764400
1980-10-09,0.000000,12.916667,12.541667,12.666667,7.006949,529200
1980-10-10,0.000000,13.125000,12.750000,12.875000,7.122195,572700
1980-10-13,0.000000,13.583333,12.916667,13.541667,7.490981,507900
1980-10-14,0.000000,13.958333,13.125000,13.208333,7.306588,549300
1980-10-15,0.000000,13.833333,13.333333,13.833333,7.652329,498300
1980-10-16,0.000000,14.166667,13.416667,13.625000,7.537080,808500
1980-10-17,0.000000,13.666667,13.083333,13.625000,7.537080,518100
1980-10-20,0.000000,13.916667,13.625000,13.916667,7.698420,472800
1980-10-21,0.000000,14.458333,13.916667,14.250000,7.882816,924900
1980-10-22,0.000000,14.375000,14.166667,14.250000,7.882816,309600
1980-10-23,0.000000,14.250000,13.416667,13.500000,7.467929,385200
1980-10-24,0.000000,13.750000,13.166667,13.458333,7.444883,744900
1980-10-27,0.000000,13.333333,12.958333,13.000000,7.191343,475500
1980-10-28,0.000000,12.958333,12.583333,12.833333,7.099149,557700
1980-10-29,0.000000,13.208333,12.916667,13.083333,7.237439,561300
1980-10-30,0.000000,13.208333,12.791667,12.791667,7.076096,331500
1980-10-31,0.000000,13.208333,12.708333,13.208333,7.306588,382200
1980-11-03,0.000000,13.291667,13.083333,13.125000,7.260493,370200
1980-11-05,0.000000,15.666667,13.708333,13.791667,7.629277,1614900
1980-11-06,0.000000,13.958333,13.625000,13.666667,7.560127,792900
1980-11-07,0.000000,13.833333,13.416667,13.750000,7.606228,366000
1980-11-10,0.000000,14.291667,13.833333,14.291667,7.905868,765600
1980-11-11,0.000000,14.833333,14.333333,14.541667,8.044165,721200
1980-11-12,0.000000,15.208333,14.708333,15.208333,8.412951,943200
1980-11-13,0.000000,16.166668,15.458333,16.125000,8.920028,1948500
1980-11-14,0.000000,16.625000,16.083332,16.208332,8.966124,1439100
1980-11-17,0.000000,16.750000,15.791667,16.541668,9.150525,1113000
1980-11-18,0.000000,17.833332,17.166668,17.666668,9.772844,1020300
1980-11-19,0.000000,18.250000,17.000000,17.000000,9.404064,1255200
1980-11-20,0.000000,17.583332,17.041668,17.458332,9.657606,942600
1980-11-21,0.000000,17.625000,17.250000,17.291668,9.565404,687000
1980-11-24,0.000000,17.000000,15.500000,16.083332,8.896981,2804100
1980-11-25,0.000000,16.750000,16.000000,16.500000,9.127466,1422900
1980-11-26,0.000000,16.833332,16.500000,16.666668,9.219667,1331400
1980-11-28,0.000000,16.708332,16.500000,16.625000,9.196624,510000
1980-12-01,0.000000,16.458332,15.916667,16.000000,8.850882,846300
1980-12-02,0.000000,16.125000,15.541667,15.958333,8.827834,803700
1980-12-03,0.000000,15.875000,15.583333,15.750000,8.712592,562200
1980-12-04,0.000000,15.708333,15.375000,15.458333,8.551246,566100
1980-12-05,0.000000,15.291667,14.291667,14.625000,8.090259,1396800
1980-12-08,0.000000,14.625000,14.083333,14.458333,7.998061,694500
1980-12-09,0.000000,14.791667,14.250000,14.791667,8.182457,1216800
1980-12-10,0.000000,14.958333,14.083333,14.291667,7.905868,798600
1980-12-11,0.000000,14.291667,13.833333,14.291667,7.905868,1867200
1980-12-12,0.000000,15.000000,14.458333,15.000000,8.297704,695100
1980-12-15,0.000000,15.333333,14.875000,14.916667,8.251599,355500
1980-12-16,0.000000,15.166667,14.916667,15.125000,8.366853,491400
1980-12-17,0.000000,15.583333,15.041667,15.541667,8.597343,564000
1980-12-18,0.000000,15.625000,15.083333,15.125000,8.366853,834600
1980-12-19,0.000000,15.208333,14.666667,15.000000,8.297704,303000
1980-12-22,0.000000,15.125000,14.833333,14.958333,8.274652,297300
1980-12-23,0.000000,14.916667,14.166667,14.166667,7.836719,596400
1980-12-24,0.000000,14.625000,14.208333,14.541667,8.044165,352200
1980-12-26,0.000000,14.958333,14.625000,14.833333,8.205502,211200
1980-12-29,0.000000,14.958333,14.416667,14.541667,8.044165,167100
1980-12-30,0.000000,14.666667,14.375000,14.666667,8.113311,311700
1980-12-31,0.000000,14.625000,14.416667,14.458333,7.998061,186300
1981-01-02,0.000000,14.625000,14.000000,14.250000,7.882816,627900
1981-01-05,0.000000,14.166667,13.666667,13.750000,7.606228,1245600
1981-01-06,0.000000,13.958333,13.541667,13.875000,7.675375,1266900
1981-01-07,0.000000,13.625000,13.000000,13.583333,7.514030,1483500
1981-01-08,0.000000,13.708333,13.250000,13.416667,7.421834,639000
1981-01-09,0.000000,13.666667,13.333333,13.666667,7.560127,406200
1981-01-12,0.000000,13.875000,13.458333,13.666667,7.560127,498900
1981-01-13,0.000000,13.958333,13.583333,13.958333,7.721471,567000
1981-01-14,0.000000,14.583333,14.166667,14.375000,7.951965,617100
1981-01-15,0.000000,14.708333,14.250000,14.666667,8.113311,854400
1981-01-16,0.000000,14.833333,14.375000,14.583333,8.067211,639900
1981-01-19,0.000000,14.666667,14.458333,14.458333,7.998061,409500
1981-01-20,0.000000,14.583333,13.916667,13.958333,7.721471,420900
1981-01-21,0.000000,13.958333,13.666667,13.958333,7.721471,321900
1981-01-22,0.000000,13.916667,13.500000,13.625000,7.537080,363600
1981-01-23,0.000000,13.875000,13.458333,13.666667,7.560127,233400
1981-01-26,0.000000,13.666667,13.458333,13.666667,7.560127,129300
1981-01-27,0.000000,13.750000,13.500000,13.666667,7.560127,354900
1981-01-28,0.000000,13.750000,13.000000,13.041667,7.214394,1031700
1981-01-29,0.000000,12.916667,12.541667,12.625000,6.983899,772800
1981-01-30,0.000000,12.750000,12.000000,12.208333,6.753410,501300
1981-02-02,0.000000,12.208333,11.916667,12.000000,6.638159,564000
1981-02-03,0.000000,12.625000,11.916667,12.625000,6.983899,730800
1981-02-04,0.000000,12.708333,12.291667,12.500000,6.914755,630300
1981-02-05,0.000000,12.708333,12.500000,12.583333,6.960848,336600
1981-02-06,0.000000,12.708333,12.541667,12.541667,6.937800,286800
1981-02-09,0.000000,12.583333,11.916667,11.958333,6.615117,524700
1981-02-10,0.000000,12.125000,11.916667,12.000000,6.638159,421500
1981-02-11,0.000000,12.083333,11.708333,11.750000,6.499867,346200
1981-02-12,0.000000,11.833333,11.583333,11.625000,6.430720,261000
1981-02-13,0.000000,11.833333,11.541667,11.791667,6.522917,407700
1981-02-17,0.000000,12.208333,11.875000,12.166667,6.730363,378300
1981-02-18,0.000000,12.375000,11.958333,12.000000,6.638159,548100
1981-02-19,0.000000,11.958333,11.458333,11.666667,6.453774,793800
1981-02-20,0.000000,11.750000,11.541667,11.666667,6.453774,562200
1981-02-23,0.000000,11.666667,11.375000,11.458333,6.338523,272400
1981-02-24,0.000000,11.625000,11.416667,11.416667,6.315474,455100
1981-02-25,0.000000,11.625000,11.083333,11.625000,6.430720,463500
1981-02-26,0.000000,11.750000,11.416667,11.500000,6.361567,597900
1981-02-27,0.000000,12.375000,11.416667,12.291667,6.799507,1280100
1981-03-02,0.000000,12.416667,12.083333,12.291667,6.799507,1003500
1981-03-03,0.000000,12.333333,11.750000,12.041667,6.661211,566700
1981-03-04,0.000000,12.208333,11.916667,12.041667,6.661211,247500
1981-03-05,0.000000,12.041667,11.541667,11.583333,6.407672,323400
1981-03-06,0.000000,11.625000,11.208333,11.500000,6.361567,737700
1981-03-09,0.000000,11.916667,11.666667,11.916667,6.592064,598500
1981-03-10,0.000000,12.083333,11.750000,11.875000,6.569015,352200
1981-03-11,0.000000,12.083333,11.625000,11.666667,6.453774,446700
1981-03-12,0.000000,12.458333,11.666667,12.458333,6.891704,828900
1981-03-13,0.000000,12.583333,12.291667,12.333333,6.822554,755700
1981-03-16,0.000000,12.333333,11.916667,12.333333,6.822554,472500
1981-03-17,0.000000,12.541667,12.208333,12.416667,6.868651,921300
1981-03-18,0.000000,12.583333,11.916667,11.916667,6.592064,411000
1981-03-19,0.000000,11.708333,11.333333,11.625000,6.430720,837300
1981-03-20,0.000000,11.791667,11.541667,11.666667,6.453774,433500
1981-03-23,0.000000,12.083333,11.583333,12.083333,6.684258,845700
1981-03-24,0.000000,12.291667,12.000000,12.125000,6.707311,921600
1981-03-25,0.000000,12.666667,12.041667,12.625000,6.983899,639900
1981-03-26,0.000000,12.708333,12.166667,12.333333,6.822554,742200
1981-03-27,0.000000,12.333333,12.041667,12.125000,6.707311,231300
1981-03-30,0.000000,12.250000,11.708333,11.708333,6.476815,377400
1981-03-31,0.000000,12.125000,11.791667,12.000000,6.638159,451200
1981-04-01,0.000000,12.041667,11.791667,12.041667,6.661211,249900
1981-04-02,0.000000,12.416667,12.000000,12.375000,6.845602,546300
1981-04-03,0.000000,12.375000,12.083333,12.166667,6.730363,638400
1981-04-06,0.000000,12.083333,11.833333,12.000000,6.638159,155100
1981-04-07,0.000000,12.083333,11.750000,11.833333,6.545967,353400
1981-04-08,0.000000,11.916667,11.791667,11.833333,6.545967,187800
1981-04-09,0.000000,11.791667,11.125000,11.375000,6.292423,1162800
1981-04-10,0.000000,11.291667,10.833333,10.958333,6.061932,449700
1981-04-13,0.000000,10.666667,9.958333,10.041667,5.554848,888900
1981-04-14,0.000000,10.500000,10.083333,10.458333,5.785341,1027500
1981-04-15,0.000000,10.833333,10.541667,10.750000,5.946686,625200
1981-04-16,0.000000,11.125000,10.708333,10.791667,5.969734,617400
1981-04-20,0.000000,10.708333,10.250000,10.708333,5.923635,473100
1981-04-21,0.000000,10.500000,10.083333,10.166667,5.624001,631200
1981-04-22,0.000000,10.416667,10.083333,10.250000,5.670097,735000
1981-04-23,0.000000,10.375000,10.000000,10.125000,5.600950,950700
1981-04-24,0.000000,10.583333,10.000000,10.458333,5.785341,855300
1981-04-27,0.000000,10.500000,10.291667,10.458333,5.785341,463800
1981-04-28,0.000000,10.791667,10.416667,10.750000,5.946686,825000
1981-04-29,0.000000,10.791667,10.541667,10.750000,5.946686,859500
1981-04-30,0.000000,10.875000,10.625000,10.666667,5.900589,853800
1981-05-01,0.000000,10.916667,10.583333,10.708333,5.923635,678600
1981-05-04,0.000000,10.583333,10.291667,10.333333,5.716197,542100
1981-05-05,0.000000,10.625000,10.166667,10.458333,5.785341,497400
1981-05-06,0.000000,10.916667,10.708333,10.875000,6.015834,570000
1981-05-07,0.000000,11.083333,10.916667,11.000000,6.084981,282300
1981-05-08,0.000000,11.125000,10.958333,11.000000,6.084981,279300
1981-05-11,0.000000,10.916667,10.458333,10.458333,5.785341,357000
1981-05-12,0.000000,10.666667,10.375000,10.666667,5.900589,292800
1981-05-13,0.000000,10.625000,10.416667,10.416667,5.762294,367800
1981-05-14,0.000000,10.583333,10.333333,10.583333,5.854494,323700
1981-05-15,0.000000,10.750000,10.458333,10.583333,5.854494,289200
1981-05-18,0.000000,10.708333,10.375000,10.416667,5.762294,278100
1981-05-19,0.000000,10.458333,10.333333,10.333333,5.716197,257400
1981-05-20,0.000000,10.541667,10.375000,10.458333,5.785341,315600
1981-05-21,0.000000,10.541667,10.166667,10.333333,5.716197,537000
1981-05-22,0.000000,10.375000,10.250000,10.291667,5.693147,166200
1981-05-26,0.000000,10.833333,10.291667,10.833333,5.992788,370800
1981-05-27,0.000000,10.750000,10.416667,10.416667,5.762294,620100
1981-05-28,0.000000,10.416667,9.791667,10.000000,5.531803,687600
1981-05-29,0.000000,9.958333,9.416667,9.500000,5.255211,766200
1981-06-01,0.000000,9.750000,9.416667,9.500000,5.255211,618300
1981-06-02,0.000000,9.375000,9.250000,9.291667,5.139967,706500
1981-06-03,0.000000,9.250000,8.916667,9.250000,5.116918,759000
1981-06-04,0.000000,9.416667,9.083333,9.166667,5.070817,466500
1981-06-05,0.000000,9.458333,9.208333,9.458333,5.232163,333900
1981-06-08,0.000000,9.583333,9.416667,9.458333,5.232163,380400
1981-06-09,0.000000,9.708333,9.333333,9.583333,5.301312,422400
1981-06-10,0.000000,9.666667,9.500000,9.666667,5.347410,666300
1981-06-11,0.000000,9.666667,9.500000,9.500000,5.255211,294000
1981-06-12,0.000000,9.500000,9.083333,9.208333,5.093870,381000
1981-06-15,0.000000,9.333333,9.000000,9.083333,5.024721,407700
1981-06-16,0.000000,9.083333,8.875000,8.958333,4.955571,746400
1981-06-17,0.000000,9.583333,8.875000,9.500000,5.255211,1190700
1981-06-18,0.000000,9.625000,9.125000,9.166667,5.070817,693300
1981-06-19,0.000000,9.666667,9.166667,9.500000,5.255211,567600
1981-06-22,0.000000,9.750000,9.500000,9.666667,5.347410,395400
1981-06-23,0.000000,10.041667,9.666667,10.000000,5.531803,663300
1981-06-24,0.000000,10.000000,9.708333,9.750000,5.393506,458100
1981-06-25,0.000000,10.208333,9.833333,10.000000,5.531803,666600
1981-06-26,0.000000,10.000000,9.916667,9.916667,5.485703,394500
1981-06-29,0.000000,9.916667,9.666667,9.750000,5.393506,669000
1981-06-30,0.000000,9.833333,9.750000,9.750000,5.393506,179100
1981-07-01,0.000000,9.750000,9.458333,9.458333,5.232163,298800
1981-07-02,0.000000,9.416667,8.875000,9.083333,5.024721,1023000
1981-07-06,0.000000,9.375000,9.083333,9.333333,5.163017,728100
1981-07-07,0.000000,9.833333,9.416667,9.833333,5.439605,892200
1981-07-08,0.000000,10.125000,9.875000,10.041667,5.554848,1675200
1981-07-09,0.000000,10.208333,9.875000,10.166667,5.624001,546600
1981-07-10,0.000000,10.416667,10.208333,10.416667,5.762294,661500
1981-07-13,0.000000,10.875000,10.458333,10.583333,5.854494,631200
1981-07-14,0.000000,10.458333,9.958333,10.208333,5.647048,1230000
1981-07-15,0.000000,10.708333,10.250000,10.708333,5.923635,1058100
1981-07-16,0.000000,10.833333,10.458333,10.583333,5.854494,456300
1981-07-17,0.000000,10.708333,10.541667,10.666667,5.900589,440700
1981-07-20,0.000000,10.750000,10.375000,10.666667,5.900589,650400
1981-07-21,0.000000,11.708333,10.666667,11.708333,6.476815,1296600
1981-07-22,0.000000,11.625000,10.833333,10.916667,6.038883,1420500
1981-07-23,0.000000,11.083333,11.000000,11.083333,6.131080,399300
1981-07-24,0.000000,11.208333,10.541667,10.791667,5.969734,682500
1981-07-27,0.000000,10.916667,10.416667,10.541667,5.831442,487800
1981-07-28,0.000000,10.541667,10.291667,10.375000,5.739241,609900
1981-07-29,0.000000,10.666667,10.375000,10.541667,5.831442,489300
1981-07-30,0.000000,10.541667,10.375000,10.458333,5.785341,229200
1981-07-31,0.000000,10.833333,10.416667,10.666667,5.900589,439500
1981-08-03,0.000000,11.166667,10.666667,11.041667,6.108032,346500
1981-08-04,0.000000,11.125000,10.958333,11.041667,6.108032,483300
1981-08-05,0.000000,11.666667,11.166667,11.625000,6.430720,1103100
1981-08-06,0.000000,11.708333,11.375000,11.416667,6.315474,802200
1981-08-07,0.000000,11.541667,11.333333,11.375000,6.292423,248400
1981-08-10,0.000000,11.750000,11.458333,11.625000,6.430720,479100
1981-08-11,0.000000,12.000000,11.708333,11.916667,6.592064,589200
1981-08-12,0.000000,12.041667,11.500000,11.500000,6.361567,456000
1981-08-13,0.000000,11.708333,11.583333,11.625000,6.430720,217200
1981-08-14,0.000000,11.708333,11.500000,11.500000,6.361567,304800
1981-08-17,0.000000,11.708333,11.500000,11.541667,6.384625,607500
1981-08-18,0.000000,11.541667,11.166667,11.333333,6.269372,357000
1981-08-19,0.000000,11.208333,10.875000,11.083333,6.131080,511800
1981-08-20,0.000000,11.208333,10.916667,11.000000,6.084981,270300
1981-08-21,0.000000,11.000000,10.625000,10.625000,5.877539,312600
1981-08-24,0.000000,10.458333,10.166667,10.208333,5.647048,434100
1981-08-25,0.000000,10.083333,9.833333,10.000000,5.531803,580500
1981-08-26,0.000000,10.125000,9.875000,10.000000,5.531803,245700
1981-08-27,0.000000,9.958333,9.708333,9.750000,5.393506,273000
1981-08-28,0.000000,9.833333,9.541667,9.625000,5.324359,376500
1981-08-31,0.000000,9.833333,9.458333,9.458333,5.232163,361200
1981-09-01,0.000000,9.583333,9.375000,9.541667,5.278263,305100
1981-09-02,0.000000,9.583333,9.416667,9.416667,5.209113,140100
1981-09-03,0.000000,9.500000,9.125000,9.291667,5.139967,451800
1981-09-04,0.000000,9.208333,9.041667,9.166667,5.070817,327600
1981-09-08,0.000000,9.083333,8.875000,8.958333,4.955571,650700
1981-09-09,0.000000,8.958333,8.750000,8.833333,4.886421,235500
1981-09-10,0.000000,9.250000,8.916667,9.208333,5.093870,439800
1981-09-11,0.000000,9.166667,8.875000,9.041667,5.001671,277200
1981-09-14,0.000000,9.041667,8.875000,8.958333,4.955571,167700
1981-09-15,0.000000,8.958333,8.750000,8.750000,4.840326,155700
1981-09-16,0.000000,8.666667,8.416667,8.583333,4.748130,525300
1981-09-17,0.000000,8.750000,8.500000,8.541667,4.725081,270600
1981-09-18,0.000000,8.500000,8.333333,8.416667,4.655934,356700
1981-09-21,0.000000,8.416667,8.041667,8.333333,4.609833,286500
1981-09-22,0.000000,8.416667,8.291667,8.333333,4.609833,273900
1981-09-23,0.000000,8.250000,8.000000,8.166667,4.517639,375600
1981-09-24,0.000000,8.458333,8.041667,8.125000,4.494588,562800
1981-09-25,0.000000,8.083333,7.750000,7.875000,4.356296,492000
1981-09-28,0.000000,8.083333,7.500000,8.041667,4.448492,568500
1981-09-29,0.000000,8.291667,7.916667,8.000000,4.425441,379200
1981-09-30,0.000000,8.166667,7.916667,8.000000,4.425441,244800
1981-10-01,0.000000,8.375000,7.875000,8.333333,4.609833,254700
1981-10-02,0.000000,8.750000,8.458333,8.750000,4.840326,609900
1981-10-05,0.000000,9.125000,8.750000,8.875000,4.909477,314400
1981-10-06,0.000000,9.250000,8.750000,9.000000,4.978621,437700
1981-10-07,0.000000,9.291667,9.000000,9.250000,5.116918,345300
1981-10-08,0.000000,9.166667,8.791667,9.041667,5.001671,343800
1981-10-09,0.000000,9.083333,8.583333,8.583333,4.748130,160800
