Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,2.500000,2.277778,2.277778,1.555063,1800
1980-06-03,0.000000,2.500000,2.277778,2.277778,1.555063,4950
1980-06-04,0.000000,2.444444,2.222222,2.222222,1.517134,1800
1980-06-05,0.000000,2.444444,2.222222,2.222222,1.517134,8100
1980-06-06,0.000000,2.444444,2.222222,2.222222,1.517134,2250
1980-06-09,0.000000,2.388889,2.166667,2.166667,1.479206,12150
1980-06-10,0.000000,2.333333,2.111111,2.111111,1.441277,1800
1980-06-11,2.111111,2.111111,2.111111,2.111111,1.441277,0
1980-06-12,0.000000,2.333333,2.111111,2.111111,1.441277,3600
1980-06-13,0.000000,2.333333,2.111111,2.111111,1.441277,9900
1980-06-16,0.000000,2.333333,2.111111,2.111111,1.441277,1350
1980-06-17,0.000000,2.333333,2.111111,2.111111,1.441277,5850
1980-06-18,0.000000,2.333333,2.111111,2.111111,1.441277,5400
1980-06-19,0.000000,2.333333,2.111111,2.111111,1.441277,5400
1980-06-20,0.000000,2.500000,2.277778,2.277778,1.555063,64350
1980-06-23,0.000000,2.500000,2.277778,2.277778,1.555063,21600
1980-06-24,0.000000,2.500000,2.277778,2.277778,1.555063,15300
1980-06-25,0.000000,2.500000,2.277778,2.277778,1.555063,24750
1980-06-26,0.000000,2.500000,2.277778,2.277778,1.555063,6750
1980-06-27,0.000000,2.444444,2.222222,2.222222,1.517134,3600
1980-06-30,0.000000,2.444444,2.222222,2.222222,1.517134,5850
1980-07-01,0.000000,2.444444,2.222222,2.222222,1.517134,12600
1980-07-02,0.000000,2.444444,2.222222,2.222222,1.517134,1350
1980-07-03,0.000000,2.555556,2.333333,2.333333,1.592991,40950
1980-07-07,0.000000,2.666667,2.555556,2.555556,1.744705,39600
1980-07-08,0.000000,2.722222,2.611111,2.611111,1.782633,64800
1980-07-09,0.000000,2.666667,2.611111,2.611111,1.782633,107550
1980-07-10,0.000000,2.666667,2.611111,2.611111,1.782633,4950
1980-07-11,0.000000,2.722222,2.611111,2.611111,1.782633,104400
1980-07-14,0.000000,2.722222,2.666667,2.666667,1.820562,13500
1980-07-15,0.000000,2.722222,2.666667,2.666667,1.820562,20250
1980-07-16,0.000000,2.722222,2.666667,2.666667,1.820562,17550
1980-07-17,0.000000,2.888889,2.833333,2.833333,1.934347,73800
1980-07-18,0.000000,2.888889,2.833333,2.833333,1.934347,38250
1980-07-21,0.000000,3.000000,2.888889,2.888889,1.972276,42750
1980-07-22,0.000000,2.944444,2.888889,2.888889,1.972276,17550
1980-07-23,0.000000,2.944444,2.833333,2.833333,1.934347,13500
1980-07-24,0.000000,2.944444,2.888889,2.888889,1.972276,34200
1980-07-25,0.000000,3.055556,3.000000,3.000000,2.048131,58050
1980-07-28,0.000000,3.055556,2.944444,2.944444,2.010202,28350
1980-07-29,0.000000,3.055556,3.000000,3.000000,2.048131,40050
1980-07-30,0.000000,3.055556,3.000000,3.000000,2.048131,15750
1980-07-31,0.000000,3.000000,2.888889,2.888889,1.972276,28800
1980-08-01,0.000000,2.944444,2.888889,2.888889,1.972276,33300
1980-08-04,0.000000,2.944444,2.833333,2.833333,1.934347,46350
1980-08-05,0.000000,2.833333,2.777778,2.777778,1.896418,22050
1980-08-06,0.000000,2.888889,2.777778,2.777778,1.896418,10800
1980-08-07,0.000000,2.833333,2.777778,2.777778,1.896418,18900
1980-08-08,0.000000,2.944444,2.888889,2.888889,1.972276,27900
1980-08-11,0.000000,3.000000,2.888889,2.888889,1.972276,5850
1980-08-12,0.000000,3.000000,2.888889,2.888889,1.972276,21600
1980-08-13,0.000000,3.000000,2.888889,2.888889,1.972276,16650
1980-08-14,0.000000,3.055556,3.000000,3.000000,2.048131,28800
1980-08-15,0.000000,3.111111,3.000000,3.000000,2.048131,7200
1980-08-18,0.000000,3.055556,3.000000,3.000000,2.048131,25650
1980-08-19,0.000000,3.000000,2.944444,2.944444,2.010202,104400
1980-08-20,0.000000,3.166667,3.055556,3.055556,2.086060,37800
1980-08-21,0.000000,3.333333,3.277778,3.277778,2.237772,95400
1980-08-22,0.000000,3.500000,3.444444,3.444444,2.351557,80100
1980-08-25,0.000000,3.500000,3.444444,3.444444,2.351557,72000
1980-08-26,0.000000,3.555556,3.444444,3.444444,2.351557,98550
1980-08-27,0.000000,3.555556,3.500000,3.500000,2.389487,60750
1980-08-28,0.000000,3.611111,3.500000,3.500000,2.389487,85050
1980-08-29,0.000000,3.611111,3.500000,3.500000,2.389487,43650
1980-09-02,0.000000,3.611111,3.555556,3.555556,2.427416,13050
1980-09-03,0.000000,3.666667,3.611111,3.611111,2.465342,48150
1980-09-04,0.000000,3.611111,3.500000,3.500000,2.389487,47250
1980-09-05,0.000000,3.611111,3.555556,3.555556,2.427416,16200
1980-09-08,0.000000,3.611111,3.555556,3.555556,2.427416,25650
1980-09-09,0.000000,3.611111,3.555556,3.555556,2.427416,92700
1980-09-10,0.000000,3.611111,3.555556,3.555556,2.427416,65700
1980-09-11,0.000000,3.611111,3.555556,3.555556,2.427416,11700
1980-09-12,0.000000,3.611111,3.555556,3.555556,2.427416,16200
1980-09-15,0.000000,3.500000,3.444444,3.444444,2.351557,27450
1980-09-16,0.000000,3.555556,3.500000,3.500000,2.389487,54000
1980-09-17,0.000000,3.555556,3.500000,3.500000,2.389487,6300
1980-09-18,0.000000,3.555556,3.500000,3.500000,2.389487,11700
1980-09-19,0.000000,3.555556,3.500000,3.500000,2.389487,11250
1980-09-22,0.000000,3.555556,3.500000,3.500000,2.389487,36450
1980-09-23,0.000000,3.722222,3.666667,3.666667,2.503272,117900
1980-09-24,0.000000,3.777778,3.722222,3.722222,2.541201,56700
1980-09-25,0.000000,3.833333,3.722222,3.722222,2.541201,20250
1980-09-26,0.000000,3.722222,3.666667,3.666667,2.503272,110250
1980-09-29,0.000000,3.666667,3.611111,3.611111,2.465342,39150
1980-09-30,0.000000,3.666667,3.611111,3.611111,2.465342,4950
1980-10-01,0.000000,3.666667,3.611111,3.611111,2.465342,3150
1980-10-02,0.000000,3.666667,3.611111,3.611111,2.465342,11250
1980-10-03,0.000000,3.666667,3.611111,3.611111,2.465342,9000
1980-10-06,0.000000,3.611111,3.555556,3.555556,2.427416,21150
1980-10-07,0.000000,3.611111,3.555556,3.555556,2.427416,18900
1980-10-08,0.000000,3.666667,3.555556,3.555556,2.427416,9450
1980-10-09,0.000000,3.611111,3.555556,3.555556,2.427416,11700
1980-10-10,0.000000,3.666667,3.555556,3.555556,2.427416,6300
1980-10-13,0.000000,3.611111,3.555556,3.555556,2.427416,19800
1980-10-14,0.000000,3.666667,3.555556,3.555556,2.427416,17100
1980-10-15,0.000000,3.611111,3.555556,3.555556,2.427416,47700
1980-10-16,0.000000,3.555556,3.500000,3.500000,2.389487,57150
1980-10-17,0.000000,3.555556,3.444444,3.444444,2.351557,4950
1980-10-20,0.000000,3.555556,3.444444,3.444444,2.351557,65700
1980-10-21,0.000000,3.555556,3.444444,3.444444,2.351557,24750
1980-10-22,3.444444,3.444444,3.444444,3.444444,2.351557,0
1980-10-23,0.000000,3.555556,3.500000,3.500000,2.389487,18000
1980-10-24,0.000000,3.611111,3.500000,3.500000,2.389487,1800
1980-10-27,0.000000,3.611111,3.500000,3.500000,2.389487,900
1980-10-28,0.000000,3.611111,3.500000,3.500000,2.389487,8100
1980-10-29,0.000000,3.611111,3.555556,3.555556,2.427416,2250
1980-10-30,0.000000,3.555556,3.500000,3.500000,2.389487,44550
1980-10-31,0.000000,3.500000,3.388889,3.388889,2.313631,15300
1980-11-03,0.000000,3.472222,3.388889,3.388889,2.313631,4500
1980-11-05,0.000000,3.444444,3.333333,3.333333,2.275700,23400
1980-11-06,0.000000,3.444444,3.333333,3.333333,2.275700,1800
1980-11-07,0.000000,3.388889,3.277778,3.277778,2.237772,9000
1980-11-10,0.000000,3.388889,3.277778,3.277778,2.237772,2700
1980-11-11,0.000000,3.444444,3.388889,3.388889,2.313631,21150
1980-11-12,0.000000,3.500000,3.444444,3.444444,2.351557,48150
1980-11-13,0.000000,3.500000,3.388889,3.388889,2.313631,7200
1980-11-14,0.000000,3.500000,3.444444,3.444444,2.351557,99450
1980-11-17,0.000000,3.555556,3.444444,3.444444,2.351557,42300
1980-11-18,0.000000,3.500000,3.444444,3.444444,2.351557,13050
1980-11-19,0.000000,3.444444,3.388889,3.388889,2.313631,42750
1980-11-20,0.000000,3.444444,3.388889,3.388889,2.313631,28350
1980-11-21,0.000000,3.500000,3.388889,3.388889,2.313631,132300
1980-11-24,0.000000,3.500000,3.388889,3.388889,2.313631,23850
1980-11-25,0.000000,3.500000,3.388889,3.388889,2.313631,55800
1980-11-26,0.000000,3.500000,3.444444,3.444444,2.351557,20700
1980-11-28,0.000000,3.444444,3.388889,3.388889,2.313631,37350
1980-12-01,0.000000,3.500000,3.388889,3.388889,2.313631,402300
1980-12-02,0.000000,3.611111,3.555556,3.555556,2.427416,34650
1980-12-03,0.000000,3.722222,3.611111,3.611111,2.465342,82800
1980-12-04,0.000000,3.555556,3.444444,3.444444,2.351557,40500
1980-12-05,0.000000,3.555556,3.444444,3.444444,2.351557,7650
1980-12-08,0.000000,3.444444,3.388889,3.388889,2.313631,18450
1980-12-09,0.000000,3.444444,3.333333,3.333333,2.275700,15750
1980-12-10,0.000000,3.500000,3.444444,3.444444,2.351557,38700
1980-12-11,0.000000,3.555556,3.444444,3.444444,2.351557,23850
1980-12-12,0.000000,3.722222,3.611111,3.611111,2.465342,98550
1980-12-15,0.000000,3.722222,3.611111,3.611111,2.465342,6300
1980-12-16,0.000000,3.722222,3.611111,3.611111,2.465342,11700
1980-12-17,0.000000,3.722222,3.611111,3.611111,2.465342,7650
1980-12-18,0.000000,3.666667,3.611111,3.611111,2.465342,3600
1980-12-19,0.000000,3.666667,3.611111,3.611111,2.465342,4500
1980-12-22,0.000000,3.666667,3.611111,3.611111,2.465342,6750
1980-12-23,0.000000,3.666667,3.555556,3.555556,2.427416,18000
1980-12-24,0.000000,3.666667,3.555556,3.555556,2.427416,4950
1980-12-26,0.000000,3.666667,3.583333,3.583333,2.446379,5850
1980-12-29,0.000000,3.666667,3.555556,3.555556,2.427416,38250
1980-12-30,0.000000,3.666667,3.583333,3.583333,2.446379,6750
1980-12-31,0.000000,3.666667,3.583333,3.583333,2.446379,12600
1981-01-02,0.000000,3.666667,3.583333,3.583333,2.446379,450
1981-01-05,0.000000,3.888889,3.777778,3.777778,2.579130,253800
1981-01-06,0.000000,3.833333,3.777778,3.777778,2.579130,64350
1981-01-07,0.000000,3.722222,3.666667,3.666667,2.503272,16650
1981-01-08,0.000000,3.666667,3.555556,3.555556,2.427416,71550
1981-01-09,0.000000,3.666667,3.611111,3.611111,2.465342,14850
1981-01-12,0.000000,3.944444,3.833333,3.833333,2.617056,76950
1981-01-13,0.000000,3.944444,3.888889,3.888889,2.654985,20250
1981-01-14,0.000000,4.000000,3.944444,3.944444,2.692914,42750
1981-01-15,0.000000,4.000000,3.944444,3.944444,2.692914,26550
1981-01-16,0.000000,4.000000,3.944444,3.944444,2.692914,10350
1981-01-19,0.000000,4.000000,3.944444,3.944444,2.692914,3150
1981-01-20,0.000000,4.000000,3.944444,3.944444,2.692914,18450
1981-01-21,0.000000,3.916667,3.833333,3.833333,2.617056,29250
1981-01-22,0.000000,3.833333,3.777778,3.777778,2.579130,3150
1981-01-23,0.000000,3.777778,3.666667,3.666667,2.503272,18450
1981-01-26,0.000000,3.777778,3.666667,3.666667,2.503272,19800
1981-01-27,0.000000,3.777778,3.666667,3.666667,2.503272,9000
1981-01-28,0.000000,3.777778,3.666667,3.666667,2.503272,10800
1981-01-29,0.000000,3.777778,3.666667,3.666667,2.503272,9450
1981-01-30,0.000000,3.777778,3.666667,3.666667,2.503272,13950
1981-02-02,0.000000,3.777778,3.666667,3.666667,2.503272,71550
1981-02-03,0.000000,3.777778,3.666667,3.666667,2.503272,7200
1981-02-04,0.000000,3.777778,3.666667,3.666667,2.503272,10350
1981-02-05,0.000000,3.777778,3.666667,3.666667,2.503272,12600
1981-02-06,0.000000,3.750000,3.694444,3.694444,2.522236,900
1981-02-09,0.000000,3.722222,3.666667,3.666667,2.503272,9900
1981-02-10,0.000000,3.722222,3.666667,3.666667,2.503272,9900
1981-02-11,0.000000,3.722222,3.666667,3.666667,2.503272,4050
1981-02-12,0.000000,3.722222,3.666667,3.666667,2.503272,6300
1981-02-13,0.000000,3.722222,3.666667,3.666667,2.503272,18900
1981-02-17,0.000000,3.777778,3.666667,3.666667,2.503272,17550
1981-02-18,0.000000,3.722222,3.611111,3.611111,2.465342,4050
1981-02-19,0.000000,3.722222,3.611111,3.611111,2.465342,2700
1981-02-20,3.611111,3.611111,3.611111,3.611111,2.465342,0
1981-02-23,3.611111,3.611111,3.611111,3.611111,2.465342,0
1981-02-24,0.000000,3.722222,3.611111,3.611111,2.465342,6750
1981-02-25,0.000000,3.666667,3.611111,3.611111,2.465342,1350
1981-02-26,0.000000,3.666667,3.611111,3.611111,2.465342,2700
1981-02-27,3.611111,3.611111,3.611111,3.611111,2.465342,0
1981-03-02,3.611111,3.611111,3.611111,3.611111,2.465342,0
1981-03-03,0.000000,3.722222,3.666667,3.666667,2.503272,41850
1981-03-04,0.000000,3.722222,3.666667,3.666667,2.503272,2250
1981-03-05,0.000000,3.722222,3.666667,3.666667,2.503272,38250
1981-03-06,0.000000,3.666667,3.555556,3.555556,2.427416,41850
1981-03-09,0.000000,3.611111,3.500000,3.500000,2.389487,14400
1981-03-10,0.000000,3.500000,3.444444,3.444444,2.351557,6750
1981-03-11,0.000000,3.500000,3.444444,3.444444,2.351557,8550
1981-03-12,0.000000,3.555556,3.444444,3.444444,2.351557,4950
1981-03-13,3.444444,3.444444,3.444444,3.444444,2.351557,0
1981-03-16,0.000000,3.555556,3.500000,3.500000,2.389487,3600
1981-03-17,0.000000,3.555556,3.500000,3.500000,2.389487,20700
1981-03-18,0.000000,3.555556,3.500000,3.500000,2.389487,10350
1981-03-19,0.000000,3.555556,3.500000,3.500000,2.389487,6750
1981-03-20,0.000000,3.555556,3.500000,3.500000,2.389487,23850
1981-03-23,0.000000,3.555556,3.444444,3.444444,2.351557,5850
1981-03-24,0.000000,3.500000,3.444444,3.444444,2.351557,27450
1981-03-25,0.000000,3.500000,3.444444,3.444444,2.351557,4050
1981-03-26,0.000000,3.500000,3.444444,3.444444,2.351557,2700
1981-03-27,0.000000,3.500000,3.388889,3.388889,2.313631,5850
1981-03-30,0.000000,3.388889,3.277778,3.277778,2.237772,4050
1981-03-31,0.000000,3.388889,3.277778,3.277778,2.237772,20700
1981-04-01,0.000000,3.388889,3.277778,3.277778,2.237772,18450
1981-04-02,0.000000,3.444444,3.333333,3.333333,2.275700,3150
1981-04-03,0.000000,3.444444,3.333333,3.333333,2.275700,900
1981-04-06,0.000000,3.444444,3.333333,3.333333,2.275700,19800
1981-04-07,0.000000,3.444444,3.333333,3.333333,2.275700,450
1981-04-08,0.000000,3.388889,3.333333,3.333333,2.275700,23850
1981-04-09,0.000000,3.388889,3.333333,3.333333,2.275700,2700
1981-04-10,0.000000,3.388889,3.333333,3.333333,2.275700,7200
1981-04-13,0.000000,3.388889,3.277778,3.277778,2.237772,6300
1981-04-14,0.000000,3.388889,3.222222,3.222222,2.199845,12600
1981-04-15,0.000000,3.388889,3.222222,3.222222,2.199845,2700
1981-04-16,0.000000,3.388889,3.277778,3.277778,2.237772,4950
1981-04-20,0.000000,3.388889,3.277778,3.277778,2.237772,9450
1981-04-21,0.000000,3.388889,3.277778,3.277778,2.237772,6750
1981-04-22,0.000000,3.333333,3.277778,3.277778,2.237772,47700
1981-04-23,0.000000,3.388889,3.277778,3.277778,2.237772,7200
1981-04-24,0.000000,3.444444,3.333333,3.333333,2.275700,7650
1981-04-27,0.000000,3.444444,3.333333,3.333333,2.275700,9000
1981-04-28,0.000000,3.444444,3.388889,3.388889,2.313631,14850
1981-04-29,0.000000,3.500000,3.388889,3.388889,2.313631,3600
1981-04-30,0.000000,3.500000,3.388889,3.388889,2.313631,1350
1981-05-01,0.000000,3.500000,3.388889,3.388889,2.313631,6750
1981-05-04,0.000000,3.500000,3.388889,3.388889,2.313631,4500
1981-05-05,0.000000,3.500000,3.388889,3.388889,2.313631,10350
1981-05-06,0.000000,3.500000,3.388889,3.388889,2.313631,20700
1981-05-07,3.388889,3.388889,3.388889,3.388889,2.313631,0
1981-05-08,0.000000,3.500000,3.388889,3.388889,2.313631,5400
1981-05-11,0.000000,3.500000,3.388889,3.388889,2.313631,2700
1981-05-12,0.000000,3.500000,3.388889,3.388889,2.313631,2700
1981-05-13,0.000000,3.500000,3.444444,3.444444,2.351557,103950
1981-05-14,0.000000,3.555556,3.444444,3.444444,2.351557,5850
1981-05-15,0.000000,3.555556,3.500000,3.500000,2.389487,10800
1981-05-18,0.000000,3.555556,3.500000,3.500000,2.389487,9900
1981-05-19,0.000000,3.555556,3.500000,3.500000,2.389487,9450
1981-05-20,0.000000,3.555556,3.500000,3.500000,2.389487,1350
1981-05-21,0.000000,3.555556,3.500000,3.500000,2.389487,16200
1981-05-22,0.000000,3.555556,3.500000,3.500000,2.389487,18450
1981-05-26,0.000000,3.555556,3.500000,3.500000,2.389487,900
1981-05-27,0.000000,3.555556,3.500000,3.500000,2.389487,18900
1981-05-28,0.000000,3.611111,3.555556,3.555556,2.427416,53100
1981-05-29,0.000000,3.833333,3.777778,3.777778,2.579130,169650
1981-06-01,0.000000,3.833333,3.777778,3.777778,2.579130,17100
1981-06-02,0.000000,3.777778,3.722222,3.722222,2.541201,38250
1981-06-03,0.000000,3.777778,3.722222,3.722222,2.541201,14400
1981-06-04,0.000000,3.777778,3.722222,3.722222,2.541201,1800
1981-06-05,0.000000,3.777778,3.722222,3.722222,2.541201,22950
1981-06-08,0.000000,3.777778,3.666667,3.666667,2.503272,15750
1981-06-09,0.000000,3.611111,3.500000,3.500000,2.389487,9000
1981-06-10,0.000000,3.611111,3.500000,3.500000,2.389487,450
1981-06-11,0.000000,3.611111,3.500000,3.500000,2.389487,11250
1981-06-12,0.000000,3.611111,3.500000,3.500000,2.389487,2250
1981-06-15,0.000000,3.611111,3.500000,3.500000,2.389487,1800
1981-06-16,0.000000,3.611111,3.500000,3.500000,2.389487,5850
1981-06-17,0.000000,3.500000,3.444444,3.444444,2.351557,27450
1981-06-18,0.000000,3.611111,3.444444,3.444444,2.351557,7200
1981-06-19,0.000000,3.611111,3.500000,3.500000,2.389487,6300
1981-06-22,0.000000,3.555556,3.500000,3.500000,2.389487,4050
1981-06-23,0.000000,3.555556,3.444444,3.444444,2.351557,13950
1981-06-24,0.000000,3.555556,3.500000,3.500000,2.389487,2250
1981-06-25,0.000000,3.611111,3.500000,3.500000,2.389487,13950
1981-06-26,0.000000,3.611111,3.500000,3.500000,2.389487,11250
1981-06-29,0.000000,3.611111,3.500000,3.500000,2.389487,15750
1981-06-30,0.000000,3.611111,3.500000,3.500000,2.389487,4050
1981-07-01,0.000000,3.611111,3.500000,3.500000,2.389487,5850
1981-07-02,0.000000,3.555556,3.444444,3.444444,2.351557,8100
1981-07-06,0.000000,3.555556,3.444444,3.444444,2.351557,1350
1981-07-07,0.000000,3.500000,3.444444,3.444444,2.351557,13050
1981-07-08,0.000000,3.500000,3.388889,3.388889,2.313631,45000
1981-07-09,3.388889,3.388889,3.388889,3.388889,2.313631,0
1981-07-10,0.000000,3.500000,3.388889,3.388889,2.313631,8550
1981-07-13,0.000000,3.500000,3.444444,3.444444,2.351557,11700
1981-07-14,0.000000,3.500000,3.444444,3.444444,2.351557,8550
1981-07-15,3.444444,3.444444,3.444444,3.444444,2.351557,0
1981-07-16,0.000000,3.500000,3.444444,3.444444,2.351557,2250
1981-07-17,0.000000,3.500000,3.444444,3.444444,2.351557,3600
1981-07-20,0.000000,3.500000,3.444444,3.444444,2.351557,6300
1981-07-21,0.000000,3.500000,3.444444,3.444444,2.351557,1350
1981-07-22,0.000000,3.500000,3.444444,3.444444,2.351557,7650
1981-07-23,0.000000,3.500000,3.444444,3.444444,2.351557,14400
1981-07-24,0.000000,3.500000,3.444444,3.444444,2.351557,1800
1981-07-27,0.000000,3.500000,3.444444,3.444444,2.351557,10800
1981-07-28,0.000000,3.500000,3.444444,3.444444,2.351557,28800
1981-07-29,0.000000,3.500000,3.388889,3.388889,2.313631,9000
1981-07-30,0.000000,3.500000,3.388889,3.388889,2.313631,2700
1981-07-31,0.000000,3.444444,3.388889,3.388889,2.313631,7650
1981-08-03,0.000000,3.444444,3.388889,3.388889,2.313631,450
1981-08-04,0.000000,3.444444,3.388889,3.388889,2.313631,4950
1981-08-05,0.000000,3.444444,3.388889,3.388889,2.313631,14400
1981-08-06,0.000000,3.444444,3.388889,3.388889,2.313631,102150
1981-08-07,0.000000,3.444444,3.388889,3.388889,2.313631,9900
1981-08-10,3.388889,3.388889,3.388889,3.388889,2.313631,0
1981-08-11,0.000000,3.444444,3.333333,3.333333,2.275700,450
1981-08-12,0.000000,3.444444,3.333333,3.333333,2.275700,26100
1981-08-13,0.000000,3.444444,3.333333,3.333333,2.275700,8550
1981-08-14,3.333333,3.333333,3.333333,3.333333,2.275700,0
1981-08-17,0.000000,3.388889,3.333333,3.333333,2.275700,27000
1981-08-18,0.000000,3.388889,3.277778,3.277778,2.237772,900
1981-08-19,0.000000,3.333333,3.222222,3.222222,2.199845,3600
1981-08-20,0.000000,3.500000,3.444444,3.444444,2.351557,74250
1981-08-21,0.000000,3.500000,3.444444,3.444444,2.351557,11700
1981-08-24,0.000000,3.500000,3.388889,3.388889,2.313631,35100
1981-08-25,0.000000,3.500000,3.388889,3.388889,2.313631,9000
1981-08-26,0.000000,3.444444,3.388889,3.388889,2.313631,5400
1981-08-27,0.000000,3.444444,3.388889,3.388889,2.313631,1800
1981-08-28,0.000000,3.444444,3.388889,3.388889,2.313631,4950
1981-08-31,3.388889,3.388889,3.388889,3.388889,2.313631,0
1981-09-01,0.000000,3.388889,3.333333,3.333333,2.275700,40050
1981-09-02,0.000000,3.388889,3.277778,3.277778,2.237772,2700
1981-09-03,0.000000,3.333333,3.222222,3.222222,2.199845,21600
1981-09-04,0.000000,3.111111,3.055556,3.055556,2.086060,12150
1981-09-08,0.000000,2.944444,2.888889,2.888889,1.972276,9450
1981-09-09,0.000000,2.833333,2.777778,2.777778,1.896418,5400
1981-09-10,0.000000,2.833333,2.777778,2.777778,1.896418,1800
1981-09-11,2.777778,2.777778,2.777778,2.777778,1.896418,0
1981-09-14,0.000000,2.833333,2.777778,2.777778,1.896418,5400
1981-09-15,0.000000,2.833333,2.777778,2.777778,1.896418,900
1981-09-16,0.000000,2.833333,2.777778,2.777778,1.896418,4500
1981-09-17,0.000000,2.777778,2.666667,2.666667,1.820562,10350
1981-09-18,0.000000,2.611111,2.500000,2.500000,1.706777,24300
1981-09-21,0.000000,2.611111,2.500000,2.500000,1.706777,8100
1981-09-22,0.000000,2.666667,2.611111,2.611111,1.782633,7200
1981-09-23,0.000000,2.666667,2.555556,2.555556,1.744705,8550
1981-09-24,0.000000,2.666667,2.555556,2.555556,1.744705,1350
1981-09-25,0.000000,2.611111,2.500000,2.500000,1.706777,4950
1981-09-28,0.000000,2.555556,2.500000,2.500000,1.706777,2250
1981-09-29,0.000000,2.611111,2.555556,2.555556,1.744705,450
1981-09-30,2.555556,2.555556,2.555556,2.555556,1.744705,0
1981-10-01,0.000000,2.722222,2.666667,2.666667,1.820562,9000
1981-10-02,0.000000,2.777778,2.722222,2.722222,1.858490,4950
1981-10-05,0.000000,2.833333,2.722222,2.722222,1.858490,3600
1981-10-06,0.000000,2.833333,2.722222,2.722222,1.858490,450
1981-10-07,2.722222,2.722222,2.722222,2.722222,1.858490,0
1981-10-08,0.000000,2.944444,2.833333,2.833333,1.934347,13050
1981-10-09,0.000000,2.888889,2.833333,2.833333,1.934347,7200
1981-10-12,0.000000,2.944444,2.833333,2.833333,1.934347,2250
1981-10-13,0.000000,3.000000,2.944444,2.944444,2.010202,12150
