Date,Open,High,Low,Close,Adj Close,Volume
1984-03-01,0.000000,1.104167,1.104167,1.104167,0.778676,1800
1984-03-02,0.000000,1.104167,1.104167,1.104167,0.778676,9000
1984-03-05,0.000000,1.118056,1.118056,1.118056,0.788471,1800
1984-03-06,0.000000,1.118056,1.104167,1.118056,0.788471,5400
1984-03-07,0.000000,1.104167,1.097222,1.097222,0.773778,369000
1984-03-08,1.097222,1.097222,1.097222,1.097222,0.773778,0
1984-03-09,1.097222,1.097222,1.097222,1.097222,0.773778,0
1984-03-12,0.000000,1.118056,1.118056,1.118056,0.788471,1800
1984-03-13,0.000000,1.118056,1.097222,1.097222,0.773778,34200
1984-03-14,0.000000,1.118056,1.097222,1.118056,0.788471,7200
1984-03-15,0.000000,1.111111,1.104167,1.111111,0.783573,394200
1984-03-16,0.000000,1.152778,1.111111,1.152778,0.812957,543600
1984-03-19,0.000000,1.152778,1.138889,1.152778,0.812957,39600
1984-03-20,0.000000,1.194444,1.138889,1.194444,0.842341,180000
1984-03-21,0.000000,1.201389,1.194444,1.201389,0.847238,36000
1984-03-22,0.000000,1.180556,1.180556,1.180556,0.832547,1800
1984-03-23,0.000000,1.180556,1.180556,1.180556,0.832547,1800
1984-03-26,0.000000,1.194444,1.145833,1.145833,0.808059,273600
1984-03-27,0.000000,1.138889,1.138889,1.138889,0.803162,10800
1984-03-28,0.000000,1.152778,1.138889,1.138889,0.803162,45000
1984-03-29,0.000000,1.145833,1.125000,1.138889,0.803162,109800
1984-03-30,0.000000,1.138889,1.131944,1.131944,0.798265,10800
1984-04-02,0.000000,1.145833,1.131944,1.131944,0.798265,39600
1984-04-03,0.000000,1.145833,1.131944,1.145833,0.808059,91800
1984-04-04,0.000000,1.173611,1.145833,1.173611,0.827649,72000
1984-04-05,0.000000,1.173611,1.159722,1.159722,0.817854,16200
1984-04-06,0.000000,1.152778,1.152778,1.152778,0.812957,54000
1984-04-09,0.000000,1.152778,1.138889,1.138889,0.803162,34200
1984-04-10,0.000000,1.159722,1.138889,1.138889,0.803162,19800
1984-04-11,0.000000,1.138889,1.138889,1.138889,0.803162,41400
1984-04-12,0.000000,1.152778,1.152778,1.152778,0.812957,1800
1984-04-13,1.152778,1.152778,1.152778,1.152778,0.812957,0
1984-04-16,0.000000,1.138889,1.138889,1.138889,0.803162,1800
1984-04-17,0.000000,1.152778,1.125000,1.125000,0.793368,28800
1984-04-18,0.000000,1.138889,1.138889,1.138889,0.803162,72000
1984-04-19,0.000000,1.138889,1.138889,1.138889,0.803162,10800
1984-04-23,0.000000,1.138889,1.125000,1.125000,0.793368,7200
1984-04-24,0.000000,1.138889,1.138889,1.138889,0.803162,32400
1984-04-25,0.000000,1.166667,1.125000,1.159722,0.817854,100800
1984-04-26,0.000000,1.166667,1.152778,1.152778,0.812957,7200
1984-04-27,0.000000,1.152778,1.152778,1.152778,0.812957,45000
1984-04-30,0.000000,1.180556,1.166667,1.166667,0.822752,25200
1984-05-01,0.000000,1.201389,1.180556,1.201389,0.847238,147600
1984-05-02,0.000000,1.277778,1.208333,1.277778,0.901109,84600
1984-05-03,0.000000,1.284722,1.236111,1.236111,0.871725,124200
1984-05-04,1.236111,1.236111,1.236111,1.236111,0.871725,0
1984-05-07,0.000000,1.243056,1.236111,1.243056,0.876622,73800
1984-05-08,0.000000,1.250000,1.236111,1.236111,0.871725,342000
1984-05-09,0.000000,1.250000,1.236111,1.250000,0.881520,145800
1984-05-10,0.000000,1.243056,1.236111,1.243056,0.876622,37800
1984-05-11,0.000000,1.243056,1.243056,1.243056,0.876622,1800
1984-05-14,0.000000,1.243056,1.243056,1.243056,0.876622,41400
1984-05-15,0.000000,1.243056,1.243056,1.243056,0.876622,5400
1984-05-16,0.000000,1.243056,1.243056,1.243056,0.876622,25200
1984-05-17,0.000000,1.243056,1.236111,1.243056,0.876622,16200
1984-05-18,0.000000,1.243056,1.229167,1.236111,0.871725,700200
1984-05-21,0.000000,1.243056,1.229167,1.229167,0.866828,43200
1984-05-22,0.000000,1.229167,1.229167,1.229167,0.866828,18000
1984-05-23,1.229167,1.229167,1.229167,1.229167,0.866828,0
1984-05-24,0.000000,1.236111,1.229167,1.236111,0.871725,55800
1984-05-25,0.000000,1.243056,1.229167,1.229167,0.866828,21600
1984-05-29,0.000000,1.243056,1.229167,1.243056,0.876622,176400
1984-05-30,0.000000,1.229167,1.208333,1.222222,0.861930,104400
1984-05-31,1.222222,1.222222,1.222222,1.222222,0.861930,0
1984-06-01,0.000000,1.215278,1.208333,1.208333,0.852135,19800
1984-06-04,0.000000,1.215278,1.215278,1.215278,0.857033,9000
1984-06-05,1.215278,1.215278,1.215278,1.215278,0.857033,0
1984-06-06,0.000000,1.208333,1.208333,1.208333,0.852135,5400
1984-06-07,0.000000,1.194444,1.194444,1.194444,0.842341,43200
1984-06-08,0.000000,1.201389,1.194444,1.201389,0.847238,5400
1984-06-11,0.000000,1.208333,1.194444,1.194444,0.842341,66600
1984-06-12,0.000000,1.194444,1.194444,1.194444,0.842341,21600
1984-06-13,0.000000,1.201389,1.194444,1.194444,0.842341,208800
1984-06-14,0.000000,1.208333,1.194444,1.194444,0.842341,46800
1984-06-15,0.000000,1.180556,1.180556,1.180556,0.832547,1800
1984-06-18,0.000000,1.180556,1.180556,1.180556,0.832547,18000
1984-06-19,0.000000,1.180556,1.180556,1.180556,0.832547,3600
1984-06-20,0.000000,1.194444,1.194444,1.194444,0.842341,9000
1984-06-21,0.000000,1.180556,1.180556,1.180556,0.832547,27000
1984-06-22,0.000000,1.180556,1.166667,1.166667,0.822752,63000
1984-06-25,0.000000,1.166667,1.152778,1.152778,0.812957,27000
1984-06-26,0.000000,1.152778,1.152778,1.152778,0.812957,3600
1984-06-27,0.000000,1.166667,1.166667,1.166667,0.822752,3600
1984-06-28,0.000000,1.173611,1.152778,1.173611,0.827649,54000
1984-06-29,0.000000,1.236111,1.180556,1.222222,0.861930,3796200
1984-07-02,1.222222,1.222222,1.222222,1.222222,0.861930,0
1984-07-03,0.000000,1.222222,1.215278,1.222222,0.861930,5400
1984-07-05,0.000000,1.222222,1.201389,1.201389,0.847238,59400
1984-07-06,0.000000,1.208333,1.208333,1.208333,0.852135,36000
1984-07-09,0.000000,1.208333,1.194444,1.208333,0.852135,23400
1984-07-10,0.000000,1.215278,1.201389,1.208333,0.852135,131400
1984-07-11,0.000000,1.194444,1.194444,1.194444,0.842341,5400
1984-07-12,0.000000,1.208333,1.194444,1.208333,0.852135,55800
1984-07-13,0.000000,1.208333,1.208333,1.208333,0.852135,10800
1984-07-16,0.000000,1.208333,1.194444,1.194444,0.842341,10800
1984-07-17,0.000000,1.208333,1.194444,1.208333,0.852135,84600
1984-07-18,0.000000,1.229167,1.215278,1.229167,0.866828,50400
1984-07-19,0.000000,1.208333,1.208333,1.208333,0.852135,1800
1984-07-20,1.208333,1.208333,1.208333,1.208333,0.852135,0
1984-07-23,0.000000,1.208333,1.208333,1.208333,0.852135,1800
1984-07-24,0.000000,1.208333,1.208333,1.208333,0.852135,18000
1984-07-25,0.000000,1.229167,1.208333,1.222222,0.861930,199800
1984-07-26,0.000000,1.208333,1.208333,1.208333,0.852135,3600
1984-07-27,0.000000,1.222222,1.208333,1.215278,0.857033,568800
1984-07-30,0.000000,1.236111,1.208333,1.222222,0.861930,365400
1984-07-31,0.000000,1.236111,1.236111,1.236111,0.871725,16200
1984-08-01,0.000000,1.236111,1.229167,1.229167,0.866828,50400
1984-08-02,0.000000,1.250000,1.222222,1.236111,0.871725,273600
1984-08-03,0.000000,1.250000,1.236111,1.243056,0.876622,606600
1984-08-06,0.000000,1.298611,1.250000,1.277778,0.901109,1026000
1984-08-07,0.000000,1.298611,1.277778,1.284722,0.906006,399600
1984-08-08,0.000000,1.319444,1.298611,1.312500,0.925596,446400
1984-08-09,0.000000,1.319444,1.305556,1.312500,0.925596,196200
1984-08-10,0.000000,1.347222,1.326389,1.340278,0.945185,405000
1984-08-13,0.000000,1.354167,1.333333,1.354167,0.954980,19800
1984-08-14,0.000000,1.361111,1.333333,1.333333,0.940287,880200
1984-08-15,0.000000,1.361111,1.333333,1.333333,0.940287,16200
1984-08-16,0.000000,1.340278,1.340278,1.340278,0.945185,1800
1984-08-17,0.000000,1.361111,1.361111,1.361111,0.959877,9000
1984-08-20,0.000000,1.340278,1.340278,1.340278,0.945185,37800
1984-08-21,0.000000,1.340278,1.340278,1.340278,0.945185,7200
1984-08-22,0.000000,1.368056,1.347222,1.368056,0.964775,27000
1984-08-23,0.000000,1.361111,1.340278,1.361111,0.959877,678600
1984-08-24,0.000000,1.375000,1.347222,1.361111,0.959877,446400
1984-08-27,0.000000,1.368056,1.347222,1.347222,0.950082,111600
1984-08-28,0.000000,1.361111,1.340278,1.361111,0.959877,1819800
1984-08-29,0.000000,1.347222,1.347222,1.347222,0.950082,9000
1984-08-30,0.000000,1.354167,1.319444,1.347222,0.950082,46800
1984-08-31,0.000000,1.361111,1.347222,1.347222,0.950082,21600
1984-09-04,0.000000,1.361111,1.347222,1.347222,0.950082,41400
1984-09-05,0.000000,1.361111,1.347222,1.361111,0.959877,100800
1984-09-06,0.000000,1.361111,1.347222,1.361111,0.959877,113400
1984-09-07,0.000000,1.361111,1.347222,1.361111,0.959877,5400
1984-09-10,0.000000,1.361111,1.361111,1.361111,0.959877,9000
1984-09-11,0.000000,1.368056,1.347222,1.361111,0.959877,104400
1984-09-12,1.361111,1.361111,1.361111,1.361111,0.959877,0
1984-09-13,0.000000,1.361111,1.347222,1.361111,0.959877,43200
1984-09-14,0.000000,1.368056,1.347222,1.347222,0.950082,25200
1984-09-17,0.000000,1.375000,1.375000,1.375000,0.969672,19800
1984-09-18,0.000000,1.368056,1.368056,1.368056,0.964775,1800
1984-09-19,0.000000,1.368056,1.368056,1.368056,0.964775,7200
1984-09-20,0.000000,1.368056,1.347222,1.368056,0.964775,41400
1984-09-21,0.000000,1.368056,1.354167,1.368056,0.964775,9000
1984-09-24,1.368056,1.368056,1.368056,1.368056,0.964775,0
1984-09-25,0.000000,1.368056,1.347222,1.347222,0.950082,19800
1984-09-26,0.000000,1.375000,1.361111,1.375000,0.969672,66600
1984-09-27,0.000000,1.416667,1.381944,1.395833,0.984363,70200
1984-09-28,0.000000,1.402778,1.402778,1.402778,0.989261,1800
1984-10-01,0.000000,1.423611,1.402778,1.416667,0.999056,50400
1984-10-02,0.000000,1.437500,1.416667,1.430556,1.008851,118800
1984-10-03,0.000000,1.416667,1.416667,1.416667,0.999056,7200
1984-10-04,1.416667,1.416667,1.416667,1.416667,0.999056,0
1984-10-05,0.000000,1.416667,1.416667,1.416667,0.999056,9000
1984-10-08,0.000000,1.416667,1.416667,1.416667,0.999056,1800
1984-10-09,0.000000,1.444444,1.430556,1.437500,1.013748,1063800
1984-10-10,0.000000,1.416667,1.416667,1.416667,0.999056,14400
1984-10-11,0.000000,1.437500,1.430556,1.437500,1.013748,48600
1984-10-12,0.000000,1.437500,1.416667,1.437500,1.013748,19800
1984-10-15,1.437500,1.437500,1.437500,1.437500,1.013748,0
1984-10-16,0.000000,1.430556,1.416667,1.416667,0.999056,318600
1984-10-17,1.416667,1.416667,1.416667,1.416667,0.999056,0
1984-10-18,0.000000,1.430556,1.416667,1.430556,1.008851,55800
1984-10-19,0.000000,1.451389,1.423611,1.444444,1.018644,311400
1984-10-22,0.000000,1.458333,1.437500,1.458333,1.028439,2278800
1984-10-23,0.000000,1.458333,1.430556,1.458333,1.028439,41400
1984-10-24,0.000000,1.458333,1.430556,1.430556,1.008851,203400
1984-10-25,0.000000,1.451389,1.430556,1.444444,1.018644,802800
1984-10-26,0.000000,1.458333,1.437500,1.437500,1.013748,54000
1984-10-29,0.000000,1.465278,1.437500,1.437500,1.013748,21600
1984-10-30,0.000000,1.465278,1.437500,1.437500,1.013748,12600
1984-10-31,0.000000,1.437500,1.437500,1.437500,1.013748,3600
1984-11-01,1.437500,1.437500,1.437500,1.437500,1.013748,0
1984-11-02,0.000000,1.437500,1.437500,1.437500,1.013748,1800
1984-11-05,0.000000,1.465278,1.437500,1.437500,1.013748,32400
1984-11-06,0.000000,1.465278,1.437500,1.465278,1.033337,5400
1984-11-07,1.465278,1.465278,1.465278,1.465278,1.033337,0
1984-11-08,0.000000,1.458333,1.458333,1.458333,1.028439,1800
1984-11-09,0.000000,1.465278,1.465278,1.465278,1.033337,3600
1984-11-12,0.000000,1.472222,1.472222,1.472222,1.038234,9000
1984-11-13,0.000000,1.444444,1.444444,1.444444,1.018644,5400
1984-11-14,0.000000,1.451389,1.430556,1.451389,1.023542,541800
1984-11-15,0.000000,1.465278,1.444444,1.444444,1.018644,277200
1984-11-16,0.000000,1.444444,1.444444,1.444444,1.018644,5400
1984-11-19,0.000000,1.465278,1.444444,1.444444,1.018644,180000
1984-11-20,0.000000,1.451389,1.444444,1.444444,1.018644,10800
1984-11-21,0.000000,1.472222,1.451389,1.451389,1.023542,18000
1984-11-23,0.000000,1.493056,1.472222,1.486111,1.048028,79200
1984-11-26,0.000000,1.493056,1.493056,1.493056,1.052927,18000
1984-11-27,1.493056,1.493056,1.493056,1.493056,1.052927,0
1984-11-28,0.000000,1.486111,1.486111,1.486111,1.048028,5400
1984-11-29,0.000000,1.500000,1.486111,1.486111,1.048028,27000
1984-11-30,0.000000,1.486111,1.486111,1.486111,1.048028,43200
1984-12-03,0.000000,1.493056,1.493056,1.493056,1.052927,3600
1984-12-04,0.000000,1.486111,1.486111,1.486111,1.048028,32400
1984-12-05,0.000000,1.493056,1.472222,1.472222,1.038234,169200
1984-12-06,0.000000,1.486111,1.465278,1.486111,1.048028,57600
1984-12-07,0.000000,1.486111,1.465278,1.465278,1.033337,39600
1984-12-10,0.000000,1.465278,1.465278,1.465278,1.033337,14400
1984-12-11,0.000000,1.472222,1.451389,1.451389,1.023542,367200
1984-12-12,0.000000,1.472222,1.451389,1.472222,1.038234,144000
1984-12-13,0.000000,1.472222,1.451389,1.472222,1.038234,153000
1984-12-14,0.000000,1.472222,1.451389,1.472222,1.038234,34200
1984-12-17,0.000000,1.465278,1.465278,1.465278,1.033337,9000
1984-12-18,0.000000,1.458333,1.444444,1.451389,1.023542,27000
1984-12-19,0.000000,1.451389,1.437500,1.451389,1.023542,358200
1984-12-20,0.000000,1.458333,1.458333,1.458333,1.028439,10800
1984-12-21,0.000000,1.437500,1.437500,1.437500,1.013748,36000
1984-12-24,0.000000,1.465278,1.458333,1.465278,1.033337,25200
1984-12-26,0.000000,1.465278,1.437500,1.465278,1.033337,55800
1984-12-27,1.465278,1.465278,1.465278,1.465278,1.033337,0
1984-12-28,0.000000,1.465278,1.444444,1.465278,1.033337,7200
1984-12-31,0.000000,1.465278,1.444444,1.451389,1.023542,117000
1985-01-02,1.451389,1.451389,1.451389,1.451389,1.023542,0
1985-01-03,0.000000,1.444444,1.444444,1.444444,1.018644,90000
1985-01-04,1.444444,1.444444,1.444444,1.444444,1.018644,0
1985-01-07,0.000000,1.437500,1.437500,1.437500,1.013748,1800
1985-01-08,0.000000,1.444444,1.444444,1.444444,1.018644,27000
1985-01-09,0.000000,1.437500,1.437500,1.437500,1.013748,9000
1985-01-10,0.000000,1.465278,1.437500,1.437500,1.013748,124200
1985-01-11,0.000000,1.458333,1.437500,1.437500,1.013748,59400
1985-01-14,0.000000,1.451389,1.437500,1.451389,1.023542,79200
1985-01-15,0.000000,1.451389,1.451389,1.451389,1.023542,18000
1985-01-16,0.000000,1.444444,1.444444,1.444444,1.018644,3600
1985-01-17,0.000000,1.444444,1.444444,1.444444,1.018644,1800
1985-01-18,0.000000,1.451389,1.416667,1.437500,1.013748,23400
1985-01-21,0.000000,1.444444,1.416667,1.444444,1.018644,43200
1985-01-22,0.000000,1.416667,1.416667,1.416667,0.999056,7200
1985-01-23,0.000000,1.416667,1.416667,1.416667,0.999056,3600
1985-01-24,0.000000,1.444444,1.416667,1.416667,0.999056,333000
1985-01-25,0.000000,1.465278,1.430556,1.458333,1.028439,860400
1985-01-28,0.000000,1.472222,1.458333,1.458333,1.028439,147600
1985-01-29,0.000000,1.486111,1.472222,1.486111,1.048028,68400
1985-01-30,0.000000,1.520833,1.500000,1.500000,1.057823,68400
1985-01-31,0.000000,1.527778,1.527778,1.527778,1.077413,5400
1985-02-01,0.000000,1.527778,1.506944,1.527778,1.077413,50400
1985-02-04,0.000000,1.513889,1.513889,1.513889,1.067618,18000
1985-02-05,0.000000,1.527778,1.506944,1.527778,1.077413,23400
1985-02-06,0.000000,1.534722,1.527778,1.527778,1.077413,37800
1985-02-07,0.000000,1.597222,1.541667,1.583333,1.116591,108000
1985-02-08,0.000000,1.618056,1.597222,1.611111,1.136181,351000
1985-02-11,0.000000,1.638889,1.597222,1.597222,1.126386,37800
1985-02-12,0.000000,1.638889,1.597222,1.625000,1.145975,279000
1985-02-13,0.000000,1.638889,1.611111,1.611111,1.136181,52200
1985-02-14,0.000000,1.666667,1.638889,1.666667,1.175359,95400
1985-02-15,0.000000,1.680556,1.652778,1.652778,1.165565,12600
1985-02-19,0.000000,1.680556,1.652778,1.652778,1.165565,34200
1985-02-20,0.000000,1.680556,1.680556,1.680556,1.185155,3600
1985-02-21,0.000000,1.680556,1.652778,1.680556,1.185155,442800
1985-02-22,0.000000,1.680556,1.666667,1.666667,1.175359,19800
1985-02-25,0.000000,1.680556,1.666667,1.680556,1.185155,108000
1985-02-26,0.000000,1.694444,1.666667,1.680556,1.185155,84600
1985-02-27,0.000000,1.722222,1.680556,1.694444,1.194948,475200
1985-02-28,0.000000,1.694444,1.694444,1.694444,1.194948,9000
1985-03-01,0.000000,1.763889,1.708333,1.722222,1.214538,185400
1985-03-04,0.000000,1.791667,1.750000,1.750000,1.234127,99000
1985-03-05,0.000000,1.791667,1.750000,1.750000,1.234127,16200
1985-03-06,0.000000,1.750000,1.750000,1.750000,1.234127,18000
1985-03-07,0.000000,1.750000,1.750000,1.750000,1.234127,124200
1985-03-08,0.000000,1.777778,1.750000,1.750000,1.234127,9000
1985-03-11,0.000000,1.750000,1.750000,1.750000,1.234127,3600
1985-03-12,0.000000,1.777778,1.750000,1.750000,1.234127,201600
1985-03-13,0.000000,1.777778,1.750000,1.777778,1.253717,19800
1985-03-14,0.000000,1.777778,1.750000,1.750000,1.234127,36000
1985-03-15,0.000000,1.777778,1.750000,1.777778,1.253717,66600
