Date,Open,High,Low,Close,Adj Close,Volume
1980-06-20,0.000000,3.138889,3.111111,3.111111,2.555426,101700
1980-06-23,0.000000,3.125000,3.083333,3.097222,2.544018,72900
1980-06-24,0.000000,3.083333,3.055556,3.055556,2.509794,35100
1980-06-25,0.000000,3.083333,3.069444,3.069444,2.521201,36000
1980-06-26,0.000000,3.083333,3.055556,3.069444,2.521201,72000
1980-06-27,0.000000,3.083333,3.055556,3.083333,2.532610,53100
1980-06-30,0.000000,3.055556,3.013889,3.013889,2.475569,31500
1980-07-01,0.000000,3.013889,2.958333,2.958333,2.429936,37800
1980-07-02,0.000000,3.027778,2.972222,3.013889,2.475569,36900
1980-07-03,0.000000,3.041667,3.013889,3.041667,2.498385,26100
1980-07-07,0.000000,3.166667,3.111111,3.111111,2.555426,120600
1980-07-08,0.000000,3.152778,3.111111,3.111111,2.555426,46800
1980-07-09,0.000000,3.291667,3.111111,3.291667,2.703732,301500
1980-07-10,0.000000,3.305556,3.263889,3.263889,2.680916,491400
1980-07-11,0.000000,3.333333,3.263889,3.319444,2.726547,266400
1980-07-14,0.000000,3.291667,3.263889,3.277778,2.692323,136800
1980-07-15,0.000000,3.333333,3.277778,3.291667,2.703732,75600
1980-07-16,0.000000,3.333333,3.305556,3.305556,2.715140,86400
1980-07-17,0.000000,3.388889,3.333333,3.388889,2.783589,91800
1980-07-18,0.000000,3.416667,3.375000,3.402778,2.794997,45000
1980-07-21,0.000000,3.444444,3.333333,3.444444,2.829221,67500
1980-07-22,0.000000,3.486111,3.388889,3.388889,2.783589,19800
1980-07-23,0.000000,3.361111,3.291667,3.319444,2.726547,63900
1980-07-24,0.000000,3.319444,3.263889,3.263889,2.680916,60300
1980-07-25,0.000000,3.277778,3.250000,3.263889,2.680916,21600
1980-07-28,0.000000,3.305556,3.277778,3.277778,2.692323,23400
1980-07-29,0.000000,3.291667,3.263889,3.291667,2.703732,97200
1980-07-30,0.000000,3.333333,3.305556,3.305556,2.715140,52200
1980-07-31,0.000000,3.305556,3.277778,3.305556,2.715140,18000
1980-08-01,0.000000,3.305556,3.263889,3.305556,2.715140,107100
1980-08-04,0.000000,3.305556,3.277778,3.305556,2.715140,58500
1980-08-05,0.000000,3.333333,3.305556,3.305556,2.715140,21600
1980-08-06,0.000000,3.319444,3.291667,3.291667,2.703732,23400
1980-08-07,0.000000,3.319444,3.277778,3.291667,2.703732,232200
1980-08-08,0.000000,3.333333,3.305556,3.319444,2.726547,26100
1980-08-11,0.000000,3.416667,3.333333,3.416667,2.806406,129600
1980-08-12,0.000000,3.430556,3.361111,3.361111,2.760772,147600
1980-08-13,0.000000,3.319444,3.305556,3.319444,2.726547,33300
1980-08-14,0.000000,3.347222,3.305556,3.347222,2.749365,155700
1980-08-15,0.000000,3.375000,3.347222,3.375000,2.772181,188100
1980-08-18,0.000000,3.333333,3.166667,3.208333,2.635282,170100
1980-08-19,0.000000,3.180556,3.111111,3.111111,2.555426,86400
1980-08-20,0.000000,3.138889,3.055556,3.138889,2.578243,58500
1980-08-21,0.000000,3.194444,3.166667,3.194444,2.623875,70200
1980-08-22,0.000000,3.333333,3.222222,3.333333,2.737956,60300
1980-08-25,0.000000,3.319444,3.194444,3.208333,2.635282,702000
1980-08-26,0.000000,3.222222,3.152778,3.152778,2.589651,54900
1980-08-27,0.000000,3.138889,3.097222,3.097222,2.544018,204300
1980-08-28,0.000000,3.138889,3.111111,3.138889,2.578243,45900
1980-08-29,0.000000,3.194444,3.111111,3.194444,2.623875,59400
1980-09-02,0.000000,3.222222,3.166667,3.208333,2.635282,27000
1980-09-03,0.000000,3.222222,3.180556,3.208333,2.635282,84600
1980-09-04,0.000000,3.250000,3.208333,3.222222,2.646692,169200
1980-09-05,0.000000,3.250000,3.180556,3.180556,2.612467,279900
1980-09-08,0.000000,3.208333,3.180556,3.180556,2.612467,150300
1980-09-09,0.000000,3.166667,3.111111,3.138889,2.578243,214200
1980-09-10,0.000000,3.166667,3.125000,3.125000,2.566834,125100
1980-09-11,0.000000,3.152778,3.138889,3.138889,2.578243,45900
1980-09-12,0.000000,3.152778,3.111111,3.111111,2.555426,284400
1980-09-15,0.000000,3.083333,3.000000,3.055556,2.509794,272700
1980-09-16,0.000000,3.125000,3.041667,3.083333,2.532610,321300
1980-09-17,0.000000,3.166667,3.111111,3.152778,2.589651,279900
1980-09-18,0.000000,3.333333,3.180556,3.180556,2.612467,594900
1980-09-19,0.000000,3.236111,3.208333,3.222222,2.646692,251100
1980-09-22,0.000000,3.263889,3.208333,3.236111,2.658100,72000
1980-09-23,0.000000,3.305556,3.250000,3.277778,2.692323,276300
1980-09-24,0.000000,3.277778,3.222222,3.222222,2.646692,168300
1980-09-25,0.000000,3.222222,3.194444,3.194444,2.623875,19800
1980-09-26,0.000000,3.208333,3.166667,3.194444,2.623875,109800
1980-09-29,0.000000,3.166667,3.041667,3.083333,2.532610,554400
1980-09-30,0.000000,3.097222,3.069444,3.097222,2.544018,63900
1980-10-01,0.000000,3.083333,3.069444,3.083333,2.532610,117900
1980-10-02,0.000000,3.083333,3.055556,3.083333,2.532610,76500
1980-10-03,0.000000,3.083333,3.055556,3.083333,2.532610,491400
1980-10-06,0.000000,3.097222,3.069444,3.097222,2.544018,108000
1980-10-07,0.000000,3.083333,3.055556,3.083333,2.532610,170100
1980-10-08,0.000000,3.083333,3.069444,3.083333,2.532610,481500
1980-10-09,0.000000,3.083333,3.069444,3.083333,2.532610,107100
1980-10-10,0.000000,3.083333,3.055556,3.069444,2.521201,25200
1980-10-13,0.000000,3.083333,3.055556,3.069444,2.521201,23400
1980-10-14,0.000000,3.083333,3.069444,3.083333,2.532610,20700
1980-10-15,0.000000,3.083333,3.069444,3.083333,2.532610,110700
1980-10-16,0.000000,3.097222,3.055556,3.069444,2.521201,183600
1980-10-17,0.000000,3.097222,3.041667,3.083333,2.532610,128700
1980-10-20,0.000000,3.083333,3.055556,3.055556,2.509794,31500
1980-10-21,0.000000,3.027778,3.000000,3.000000,2.464161,417600
1980-10-22,0.000000,3.013889,2.972222,3.000000,2.464161,45000
1980-10-23,0.000000,2.986111,2.944444,2.944444,2.418528,122400
1980-10-24,0.000000,2.986111,2.958333,2.972222,2.441344,28800
1980-10-27,0.000000,2.986111,2.958333,2.958333,2.429936,13500
1980-10-28,0.000000,3.027778,2.958333,2.986111,2.452753,96300
1980-10-29,0.000000,2.986111,2.944444,2.944444,2.418528,93600
1980-10-30,0.000000,2.958333,2.944444,2.944444,2.418528,53100
1980-10-31,0.000000,3.000000,2.944444,2.972222,2.441344,20700
1980-11-03,0.000000,3.027778,2.986111,3.013889,2.475569,37800
1980-11-05,0.000000,3.111111,3.083333,3.111111,2.555426,56700
1980-11-06,0.000000,3.111111,3.083333,3.097222,2.544018,39600
1980-11-07,0.000000,3.125000,3.097222,3.111111,2.555426,24300
1980-11-10,0.000000,3.138889,3.097222,3.097222,2.544018,66600
1980-11-11,0.000000,3.180556,3.111111,3.125000,2.566834,132300
1980-11-12,0.000000,3.166667,3.097222,3.166667,2.601059,39600
1980-11-13,0.000000,3.305556,3.222222,3.277778,2.692323,157500
1980-11-14,0.000000,3.430556,3.305556,3.388889,2.783589,112500
1980-11-17,0.000000,3.416667,3.347222,3.361111,2.760772,130500
1980-11-18,0.000000,3.430556,3.375000,3.430556,2.817814,41400
1980-11-19,0.000000,3.444444,3.402778,3.430556,2.817814,79200
1980-11-20,0.000000,3.430556,3.361111,3.416667,2.806406,66600
1980-11-21,0.000000,3.430556,3.347222,3.375000,2.772181,87300
1980-11-24,0.000000,3.347222,3.263889,3.277778,2.692323,53100
1980-11-25,0.000000,3.236111,3.180556,3.208333,2.635282,81000
1980-11-26,0.000000,3.236111,3.125000,3.166667,2.601059,69300
1980-11-28,0.000000,3.180556,3.125000,3.152778,2.589651,209700
1980-12-01,0.000000,3.138889,3.083333,3.083333,2.532610,43200
1980-12-02,0.000000,3.111111,3.069444,3.097222,2.544018,574200
1980-12-03,0.000000,3.138889,3.097222,3.097222,2.544018,1186200
1980-12-04,0.000000,3.166667,3.083333,3.166667,2.601059,104400
1980-12-05,0.000000,3.180556,3.083333,3.097222,2.544018,43200
1980-12-08,0.000000,3.111111,3.069444,3.111111,2.555426,92700
1980-12-09,0.000000,3.083333,3.083333,3.083333,2.532610,30600
1980-12-10,0.000000,3.111111,3.083333,3.083333,2.532610,55800
1980-12-11,0.000000,3.069444,3.055556,3.069444,2.521201,66600
1980-12-12,0.000000,3.083333,3.055556,3.055556,2.509794,67500
1980-12-15,0.000000,3.069444,3.055556,3.069444,2.521201,81000
1980-12-16,0.000000,3.097222,3.055556,3.055556,2.509794,27900
1980-12-17,0.000000,3.069444,3.041667,3.041667,2.498385,37800
1980-12-18,0.000000,3.111111,3.027778,3.111111,2.555426,40500
1980-12-19,0.000000,3.111111,3.069444,3.069444,2.521201,52200
1980-12-22,0.000000,3.097222,3.069444,3.097222,2.544018,42300
1980-12-23,0.000000,3.111111,3.069444,3.111111,2.555426,27900
1980-12-24,0.000000,3.208333,3.083333,3.208333,2.635282,65700
1980-12-26,0.000000,3.222222,3.208333,3.222222,2.646692,6300
1980-12-29,0.000000,3.222222,3.180556,3.180556,2.612467,18900
1980-12-30,0.000000,3.166667,3.138889,3.152778,2.589651,50400
1980-12-31,0.000000,3.208333,3.152778,3.152778,2.589651,62100
1981-01-02,0.000000,3.194444,3.152778,3.166667,2.601059,26100
1981-01-05,0.000000,3.194444,3.138889,3.138889,2.578243,452700
1981-01-06,0.000000,3.277778,3.138889,3.263889,2.680916,164700
1981-01-07,0.000000,3.361111,3.208333,3.319444,2.726547,122400
1981-01-08,0.000000,3.444444,3.333333,3.333333,2.737956,325800
1981-01-09,0.000000,3.486111,3.361111,3.416667,2.806406,627300
1981-01-12,0.000000,3.472222,3.444444,3.444444,2.829221,369900
1981-01-13,0.000000,3.472222,3.402778,3.444444,2.829221,217800
1981-01-14,0.000000,3.666667,3.472222,3.527778,2.897670,263700
1981-01-15,0.000000,3.722222,3.527778,3.680556,3.023161,216900
1981-01-16,0.000000,3.694444,3.583333,3.583333,2.943302,241200
1981-01-19,0.000000,3.666667,3.569444,3.652778,3.000344,207000
1981-01-20,0.000000,3.680556,3.541667,3.541667,2.909078,291600
1981-01-21,0.000000,3.583333,3.541667,3.555556,2.920487,63000
1981-01-22,0.000000,3.541667,3.527778,3.527778,2.897670,40500
1981-01-23,0.000000,3.583333,3.527778,3.527778,2.897670,115200
1981-01-26,0.000000,3.527778,3.513889,3.513889,2.886263,190800
1981-01-27,0.000000,3.597222,3.513889,3.583333,2.943302,33300
1981-01-28,0.000000,3.611111,3.569444,3.611111,2.966119,52200
1981-01-29,0.000000,3.638889,3.569444,3.625000,2.977528,95400
1981-01-30,0.000000,3.638889,3.583333,3.583333,2.943302,119700
1981-02-02,0.000000,3.597222,3.541667,3.597222,2.954711,71100
1981-02-03,0.000000,3.597222,3.555556,3.597222,2.954711,54900
1981-02-04,0.000000,3.583333,3.555556,3.583333,2.943302,62100
1981-02-05,0.000000,3.597222,3.569444,3.597222,2.954711,9900
1981-02-06,0.000000,3.652778,3.611111,3.652778,3.000344,187200
1981-02-09,0.000000,3.652778,3.555556,3.652778,3.000344,252900
1981-02-10,0.000000,3.666667,3.625000,3.652778,3.000344,320400
1981-02-11,0.000000,3.666667,3.625000,3.652778,3.000344,35100
1981-02-12,0.000000,3.694444,3.666667,3.680556,3.023161,322200
1981-02-13,0.000000,3.680556,3.666667,3.666667,3.011752,310500
1981-02-17,0.000000,3.694444,3.666667,3.694444,3.034568,138600
1981-02-18,0.000000,3.805556,3.666667,3.805556,3.125834,160200
1981-02-19,0.000000,3.791667,3.666667,3.666667,3.011752,351000
1981-02-20,0.000000,3.694444,3.666667,3.694444,3.034568,34200
1981-02-23,0.000000,3.722222,3.666667,3.680556,3.023161,1899000
1981-02-24,0.000000,3.694444,3.611111,3.638889,2.988936,128700
1981-02-25,0.000000,3.611111,3.527778,3.569444,2.931894,216900
1981-02-26,0.000000,3.680556,3.569444,3.625000,2.977528,89100
1981-02-27,0.000000,3.638889,3.583333,3.583333,2.943302,15300
1981-03-02,0.000000,3.583333,3.541667,3.555556,2.920487,52200
1981-03-03,0.000000,3.597222,3.555556,3.555556,2.920487,150300
1981-03-04,0.000000,3.555556,3.527778,3.527778,2.897670,74700
1981-03-05,0.000000,3.555556,3.500000,3.500000,2.874855,33300
1981-03-06,0.000000,3.555556,3.486111,3.513889,2.886263,106200
1981-03-09,0.000000,3.555556,3.513889,3.541667,2.909078,126000
1981-03-10,0.000000,3.597222,3.527778,3.597222,2.954711,581400
1981-03-11,0.000000,3.611111,3.569444,3.597222,2.954711,89100
1981-03-12,0.000000,3.611111,3.583333,3.597222,2.954711,46800
1981-03-13,0.000000,3.652778,3.583333,3.652778,3.000344,46800
1981-03-16,0.000000,3.736111,3.652778,3.722222,3.057384,890100
1981-03-17,0.000000,3.736111,3.666667,3.694444,3.034568,139500
1981-03-18,0.000000,3.680556,3.638889,3.638889,2.988936,19800
1981-03-19,0.000000,3.666667,3.611111,3.666667,3.011752,505800
1981-03-20,0.000000,3.708333,3.666667,3.708333,3.045976,56700
1981-03-23,0.000000,3.916667,3.722222,3.916667,3.217099,256500
1981-03-24,0.000000,3.930556,3.847222,3.847222,3.160058,225900
1981-03-25,0.000000,3.888889,3.819444,3.888889,3.194282,42300
1981-03-26,0.000000,3.875000,3.777778,3.777778,3.103018,67500
1981-03-27,0.000000,3.819444,3.750000,3.750000,3.080201,38700
1981-03-30,0.000000,3.763889,3.722222,3.722222,3.057384,86400
1981-03-31,0.000000,3.861111,3.777778,3.819444,3.137242,299700
1981-04-01,0.000000,3.819444,3.750000,3.777778,3.103018,77400
1981-04-02,0.000000,3.777778,3.708333,3.777778,3.103018,72900
1981-04-03,0.000000,3.763889,3.680556,3.680556,3.023161,435600
1981-04-06,0.000000,3.708333,3.611111,3.638889,2.988936,61200
1981-04-07,0.000000,3.694444,3.638889,3.638889,2.988936,120600
1981-04-08,0.000000,3.666667,3.666667,3.666667,3.011752,67500
1981-04-09,0.000000,3.777778,3.694444,3.777778,3.103018,223200
1981-04-10,0.000000,3.861111,3.777778,3.847222,3.160058,495900
1981-04-13,0.000000,3.875000,3.819444,3.861111,3.171466,252000
1981-04-14,0.000000,3.888889,3.861111,3.888889,3.194282,292500
1981-04-15,0.000000,3.902778,3.875000,3.875000,3.182874,177300
1981-04-16,0.000000,3.986111,3.888889,3.986111,3.274139,544500
1981-04-20,0.000000,4.083333,3.958333,4.083333,3.353997,1435500
1981-04-21,0.000000,4.111111,4.027778,4.069444,3.342589,495900
1981-04-22,0.000000,4.027778,4.000000,4.027778,3.308364,131400
1981-04-23,0.000000,4.041667,3.875000,3.875000,3.182874,361800
1981-04-24,0.000000,3.875000,3.861111,3.861111,3.171466,106200
1981-04-27,0.000000,3.875000,3.833333,3.875000,3.182874,409500
1981-04-28,0.000000,3.888889,3.833333,3.833333,3.148649,97200
1981-04-29,0.000000,3.861111,3.750000,3.750000,3.080201,239400
1981-04-30,0.000000,3.763889,3.722222,3.736111,3.068793,60300
1981-05-01,0.000000,3.777778,3.722222,3.722222,3.057384,36000
1981-05-04,0.000000,3.694444,3.680556,3.680556,3.023161,100800
1981-05-05,0.000000,3.680556,3.680556,3.680556,3.023161,387000
1981-05-06,0.000000,3.750000,3.708333,3.722222,3.057384,21600
1981-05-07,0.000000,3.750000,3.694444,3.708333,3.045976,27000
1981-05-08,0.000000,3.777778,3.722222,3.777778,3.103018,20700
1981-05-11,0.000000,3.805556,3.708333,3.736111,3.068793,122400
1981-05-12,0.000000,3.708333,3.680556,3.680556,3.023161,34200
1981-05-13,0.000000,3.722222,3.694444,3.722222,3.057384,37800
1981-05-14,0.000000,3.736111,3.694444,3.708333,3.045976,45900
1981-05-15,0.000000,3.763889,3.694444,3.736111,3.068793,83700
1981-05-18,0.000000,3.819444,3.763889,3.763889,3.091609,28800
1981-05-19,0.000000,3.777778,3.722222,3.736111,3.068793,168300
1981-05-20,0.000000,3.777778,3.722222,3.722222,3.057384,64800
1981-05-21,0.000000,3.763889,3.736111,3.750000,3.080201,26100
1981-05-22,0.000000,3.805556,3.750000,3.805556,3.125834,18900
1981-05-26,0.000000,3.833333,3.805556,3.805556,3.125834,29700
1981-05-27,0.000000,3.805556,3.777778,3.777778,3.103018,27000
1981-05-28,0.000000,3.861111,3.777778,3.861111,3.171466,72900
1981-05-29,0.000000,3.861111,3.805556,3.805556,3.125834,36900
1981-06-01,0.000000,3.833333,3.763889,3.791667,3.114426,54900
1981-06-02,0.000000,3.819444,3.777778,3.777778,3.103018,26100
1981-06-03,0.000000,3.819444,3.763889,3.777778,3.103018,39600
1981-06-04,0.000000,3.791667,3.750000,3.750000,3.080201,28800
1981-06-05,0.000000,3.791667,3.777778,3.777778,3.103018,9900
1981-06-08,0.000000,3.763889,3.722222,3.722222,3.057384,64800
1981-06-09,0.000000,3.638889,3.555556,3.597222,2.954711,240300
1981-06-10,0.000000,3.666667,3.625000,3.666667,3.011752,63000
1981-06-11,0.000000,3.694444,3.638889,3.666667,3.011752,73800
1981-06-12,0.000000,3.694444,3.638889,3.652778,3.000344,104400
1981-06-15,0.000000,3.708333,3.652778,3.680556,3.023161,169200
1981-06-16,0.000000,3.722222,3.625000,3.625000,2.977528,116100
1981-06-17,0.000000,3.625000,3.583333,3.597222,2.954711,219600
1981-06-18,0.000000,3.611111,3.583333,3.583333,2.943302,40500
1981-06-19,0.000000,3.625000,3.583333,3.597222,2.954711,60300
1981-06-22,0.000000,3.652778,3.583333,3.652778,3.000344,17100
1981-06-23,0.000000,3.666667,3.611111,3.652778,3.000344,60300
1981-06-24,0.000000,3.680556,3.625000,3.680556,3.023161,190800
1981-06-25,0.000000,3.694444,3.611111,3.694444,3.034568,745200
1981-06-26,0.000000,3.694444,3.652778,3.666667,3.011752,52200
1981-06-29,0.000000,3.666667,3.652778,3.666667,3.011752,15300
1981-06-30,0.000000,3.680556,3.597222,3.625000,2.977528,58500
1981-07-01,0.000000,3.625000,3.583333,3.583333,2.943302,17100
1981-07-02,0.000000,3.652778,3.583333,3.652778,3.000344,234900
1981-07-06,0.000000,3.666667,3.625000,3.625000,2.977528,39600
1981-07-07,0.000000,3.638889,3.611111,3.611111,2.966119,116100
1981-07-08,0.000000,3.638889,3.569444,3.569444,2.931894,117000
1981-07-09,0.000000,3.666667,3.569444,3.611111,2.966119,65700
1981-07-10,0.000000,3.638889,3.569444,3.569444,2.931894,1157400
1981-07-13,0.000000,3.569444,3.513889,3.527778,2.897670,141300
1981-07-14,0.000000,3.500000,3.333333,3.388889,2.783589,497700
1981-07-15,0.000000,3.388889,3.291667,3.347222,2.749365,210600
1981-07-16,0.000000,3.347222,3.305556,3.333333,2.737956,644400
1981-07-17,0.000000,3.319444,3.250000,3.250000,2.669508,193500
1981-07-20,0.000000,3.263889,3.180556,3.194444,2.623875,393300
1981-07-21,0.000000,3.236111,3.125000,3.138889,2.578243,444600
1981-07-22,0.000000,3.208333,3.138889,3.180556,2.612467,238500
1981-07-23,0.000000,3.250000,3.194444,3.222222,2.646692,78300
1981-07-24,0.000000,3.263889,3.222222,3.250000,2.669508,34200
1981-07-27,0.000000,3.263889,3.222222,3.250000,2.669508,72900
1981-07-28,0.000000,3.319444,3.250000,3.319444,2.726547,46800
1981-07-29,0.000000,3.402778,3.305556,3.402778,2.794997,870300
1981-07-30,0.000000,3.416667,3.291667,3.305556,2.715140,180000
1981-07-31,0.000000,3.361111,3.305556,3.333333,2.737956,103500
1981-08-03,0.000000,3.333333,3.291667,3.319444,2.726547,135900
1981-08-04,0.000000,3.333333,3.319444,3.319444,2.726547,27000
1981-08-05,0.000000,3.333333,3.250000,3.250000,2.669508,174600
1981-08-06,0.000000,3.305556,3.277778,3.291667,2.703732,144900
1981-08-07,0.000000,3.305556,3.277778,3.277778,2.692323,33300
1981-08-10,0.000000,3.305556,3.236111,3.305556,2.715140,78300
1981-08-11,0.000000,3.291667,3.180556,3.250000,2.669508,226800
1981-08-12,0.000000,3.291667,3.250000,3.263889,2.680916,91800
1981-08-13,0.000000,3.319444,3.250000,3.319444,2.726547,69300
1981-08-14,0.000000,3.305556,3.291667,3.305556,2.715140,26100
1981-08-17,0.000000,3.291667,3.263889,3.291667,2.703732,123300
1981-08-18,0.000000,3.263889,3.250000,3.250000,2.669508,71100
1981-08-19,0.000000,3.263889,3.236111,3.250000,2.669508,114300
1981-08-20,0.000000,3.250000,3.180556,3.180556,2.612467,93600
1981-08-21,0.000000,3.194444,3.111111,3.125000,2.566834,185400
1981-08-24,0.000000,3.152778,3.111111,3.152778,2.589651,108000
1981-08-25,0.000000,3.138889,3.111111,3.111111,2.555426,34200
1981-08-26,0.000000,3.138889,3.111111,3.111111,2.555426,512100
1981-08-27,0.000000,3.125000,3.097222,3.111111,2.555426,1124100
1981-08-28,0.000000,3.152778,3.083333,3.138889,2.578243,101700
1981-08-31,0.000000,3.166667,3.138889,3.152778,2.589651,475200
1981-09-01,0.000000,3.152778,3.097222,3.097222,2.544018,1461600
1981-09-02,0.000000,3.111111,3.097222,3.111111,2.555426,27000
1981-09-03,0.000000,3.138889,3.111111,3.138889,2.578243,6300
1981-09-04,0.000000,3.125000,3.111111,3.111111,2.555426,386100
1981-09-08,0.000000,3.111111,3.097222,3.111111,2.555426,29700
1981-09-09,0.000000,3.138889,3.097222,3.138889,2.578243,17100
1981-09-10,0.000000,3.138889,3.111111,3.138889,2.578243,11700
1981-09-11,0.000000,3.166667,3.138889,3.166667,2.601059,14400
1981-09-14,0.000000,3.194444,3.152778,3.166667,2.601059,92700
1981-09-15,0.000000,3.194444,3.180556,3.180556,2.612467,16200
1981-09-16,0.000000,3.180556,3.097222,3.097222,2.544018,1137600
1981-09-17,0.000000,3.138889,3.097222,3.097222,2.544018,90000
1981-09-18,0.000000,3.097222,3.069444,3.097222,2.544018,30600
1981-09-21,0.000000,3.083333,3.069444,3.069444,2.521201,16200
1981-09-22,0.000000,3.097222,3.055556,3.055556,2.509794,24300
1981-09-23,0.000000,3.055556,3.055556,3.055556,2.509794,6300
1981-09-24,0.000000,3.083333,3.055556,3.055556,2.509794,48600
1981-09-25,0.000000,3.041667,2.930556,2.958333,2.429936,70200
1981-09-28,0.000000,2.958333,2.902778,2.930556,2.407120,33300
1981-09-29,0.000000,3.000000,2.972222,2.972222,2.441344,24300
1981-09-30,0.000000,3.000000,2.944444,3.000000,2.464161,29700
1981-10-01,0.000000,3.027778,3.000000,3.027778,2.486977,51300
1981-10-02,0.000000,3.055556,3.000000,3.000000,2.464161,124200
1981-10-05,0.000000,3.055556,3.000000,3.041667,2.498385,53100
1981-10-06,0.000000,3.041667,3.027778,3.027778,2.486977,18000
1981-10-07,0.000000,3.041667,3.027778,3.027778,2.486977,44100
1981-10-08,0.000000,3.041667,2.986111,2.986111,2.452753,50400
1981-10-09,0.000000,3.013889,2.972222,3.000000,2.464161,23400
1981-10-12,0.000000,2.972222,2.972222,2.972222,2.441344,1800
