Date,Open,High,Low,Close,Adj Close,Volume
1980-12-31,0.000000,1.934524,1.893939,1.893939,0.675088,42504
1981-01-02,0.000000,1.948052,1.907468,1.907468,0.679911,42504
1981-01-05,0.000000,1.948052,1.907468,1.907468,0.679911,18480
1981-01-06,0.000000,1.961580,1.920996,1.920996,0.684733,29568
1981-01-07,0.000000,1.920996,1.893939,1.893939,0.675088,81312
1981-01-08,0.000000,1.920996,1.907468,1.907468,0.679911,29568
1981-01-09,0.000000,1.920996,1.907468,1.907468,0.679911,48048
1981-01-12,0.000000,1.920996,1.907468,1.907468,0.679911,25872
1981-01-13,0.000000,1.934524,1.907468,1.907468,0.679911,12936
1981-01-14,0.000000,1.934524,1.907468,1.907468,0.679911,29568
1981-01-15,0.000000,1.920996,1.907468,1.907468,0.679911,25872
1981-01-16,0.000000,1.934524,1.920996,1.920996,0.684733,20328
1981-01-19,0.000000,1.948052,1.920996,1.920996,0.684733,24024
1981-01-20,0.000000,1.988636,1.948052,1.948052,0.694377,48048
1981-01-21,0.000000,2.002165,1.961580,1.961580,0.699198,11088
1981-01-22,0.000000,2.002165,1.975108,1.975108,0.704021,3696
1981-01-23,0.000000,2.029221,1.988636,1.988636,0.708843,22176
1981-01-26,0.000000,2.029221,1.988636,1.988636,0.708843,29568
1981-01-27,0.000000,2.083333,2.056277,2.056277,0.732953,64680
1981-01-28,0.000000,2.123918,2.083333,2.083333,0.742597,90552
1981-01-29,0.000000,2.123918,2.096861,2.096861,0.747419,53592
1981-01-30,0.000000,2.123918,2.096861,2.096861,0.747419,114576
1981-02-02,0.000000,2.110390,2.096861,2.096861,0.747419,36960
1981-02-03,0.000000,2.137446,2.110390,2.110390,0.752242,16632
1981-02-04,0.000000,2.191558,2.150974,2.150974,0.766708,57288
1981-02-05,0.000000,2.272727,2.232143,2.232143,0.795640,60984
1981-02-06,0.000000,2.299784,2.259199,2.259199,0.805284,53592
1981-02-09,0.000000,2.326840,2.286255,2.286255,0.814928,35112
1981-02-10,0.000000,2.326840,2.286255,2.286255,0.814928,29568
1981-02-11,0.000000,2.313312,2.286255,2.286255,0.814928,20328
1981-02-12,0.000000,2.313312,2.299784,2.299784,0.819751,14784
1981-02-13,0.000000,2.299784,2.272727,2.272727,0.810106,12936
1981-02-17,0.000000,2.286255,2.259199,2.259199,0.805284,36960
1981-02-18,0.000000,2.272727,2.245671,2.245671,0.800462,31416
1981-02-19,0.000000,2.232143,2.191558,2.191558,0.781174,51744
1981-02-20,0.000000,2.218615,2.191558,2.191558,0.781174,3696
1981-02-23,0.000000,2.191558,2.164502,2.164502,0.771530,48048
1981-02-24,0.000000,2.218615,2.178030,2.178030,0.776352,53592
1981-02-25,0.000000,2.259199,2.232143,2.232143,0.795640,107184
1981-02-26,2.232143,2.232143,2.232143,2.232143,0.795640,0
1981-02-27,0.000000,2.286255,2.245671,2.245671,0.800462,18480
1981-03-02,0.000000,2.299784,2.259199,2.259199,0.805284,55440
1981-03-03,0.000000,2.299784,2.259199,2.259199,0.805284,16632
1981-03-04,0.000000,2.313312,2.286255,2.286255,0.814928,27720
1981-03-05,0.000000,2.326840,2.286255,2.286255,0.814928,3696
1981-03-06,0.000000,2.313312,2.286255,2.286255,0.814928,27720
1981-03-09,0.000000,2.340368,2.299784,2.299784,0.819751,22176
1981-03-10,0.000000,2.340368,2.299784,2.299784,0.819751,22176
1981-03-11,0.000000,2.340368,2.313312,2.313312,0.824572,25872
1981-03-12,0.000000,2.367424,2.340368,2.340368,0.834216,36960
1981-03-13,0.000000,2.367424,2.340368,2.340368,0.834216,1848
1981-03-16,0.000000,2.408009,2.394481,2.394481,0.853504,57288
1981-03-17,0.000000,2.448593,2.421537,2.421537,0.863148,42504
1981-03-18,0.000000,2.462121,2.421537,2.421537,0.863148,25872
1981-03-19,0.000000,2.475649,2.435065,2.435065,0.867971,3696
1981-03-20,0.000000,2.529762,2.489177,2.489177,0.887259,64680
1981-03-23,0.000000,2.529762,2.489177,2.489177,0.887259,18480
1981-03-24,0.000000,2.543290,2.502706,2.502706,0.892081,44352
1981-03-25,0.000000,2.556818,2.516234,2.516234,0.896904,36960
1981-03-26,0.000000,2.583874,2.543290,2.543290,0.906547,25872
1981-03-27,0.000000,2.556818,2.543290,2.543290,0.906547,99792
1981-03-30,0.000000,2.543290,2.529762,2.529762,0.901726,31416
1981-03-31,0.000000,2.543290,2.516234,2.516234,0.896904,59136
1981-04-01,0.000000,2.543290,2.516234,2.516234,0.896904,20328
1981-04-02,0.000000,2.543290,2.516234,2.516234,0.896904,1848
1981-04-03,0.000000,2.543290,2.516234,2.516234,0.896904,5544
1981-04-06,0.000000,2.529762,2.502706,2.502706,0.892081,27720
1981-04-07,0.000000,2.529762,2.489177,2.489177,0.887259,5544
1981-04-08,0.000000,2.529762,2.489177,2.489177,0.887259,40656
1981-04-09,0.000000,2.529762,2.489177,2.489177,0.887259,151536
1981-04-10,0.000000,2.529762,2.489177,2.489177,0.887259,5544
1981-04-13,0.000000,2.556818,2.516234,2.516234,0.896904,62832
1981-04-14,0.000000,2.556818,2.529762,2.529762,0.901726,3696
1981-04-15,0.000000,2.556818,2.529762,2.529762,0.901726,7392
1981-04-16,0.000000,2.624459,2.543290,2.543290,0.906547,23100
1981-04-20,0.000000,2.624459,2.570346,2.570346,0.916192,18480
1981-04-21,0.000000,2.624459,2.570346,2.570346,0.916192,5544
1981-04-22,0.000000,2.678571,2.570346,2.570346,0.916192,25872
1981-04-23,0.000000,2.624459,2.570346,2.570346,0.916192,34188
1981-04-24,0.000000,2.597403,2.570346,2.570346,0.916192,4620
1981-04-27,0.000000,2.678571,2.624459,2.624459,0.935479,44352
1981-04-28,0.000000,2.705628,2.651515,2.651515,0.945124,31416
1981-04-29,0.000000,2.732684,2.678571,2.678571,0.954768,31416
1981-04-30,0.000000,2.732684,2.678571,2.678571,0.954768,8316
1981-05-01,0.000000,2.786797,2.705628,2.705628,0.964412,28644
1981-05-04,0.000000,2.705628,2.651515,2.651515,0.945124,49896
1981-05-05,0.000000,2.678571,2.597403,2.597403,0.925836,18480
1981-05-06,0.000000,2.678571,2.624459,2.624459,0.935479,924
1981-05-07,0.000000,2.678571,2.624459,2.624459,0.935479,12936
1981-05-08,0.000000,2.705628,2.651515,2.651515,0.945124,9240
1981-05-11,0.000000,2.732684,2.678571,2.678571,0.954768,5544
1981-05-12,0.000000,2.759740,2.705628,2.705628,0.964412,20328
1981-05-13,0.000000,2.867965,2.813853,2.813853,1.002988,31416
1981-05-14,0.000000,2.976190,2.895022,2.895022,1.031921,19404
1981-05-15,0.000000,3.003247,2.922078,2.922078,1.041565,4620
1981-05-18,0.000000,3.003247,2.895022,2.895022,1.031921,34188
1981-05-19,0.000000,2.976190,2.895022,2.895022,1.031921,10164
1981-05-20,0.000000,2.976190,2.895022,2.895022,1.031921,23100
1981-05-21,0.000000,2.949134,2.895022,2.895022,1.031921,24948
1981-05-22,0.000000,2.922078,2.867965,2.867965,1.022277,8316
1981-05-26,0.000000,2.949134,2.867965,2.867965,1.022277,15708
1981-05-27,0.000000,2.949134,2.895022,2.895022,1.031921,1848
1981-05-28,0.000000,2.922078,2.895022,2.895022,1.031921,9240
1981-05-29,0.000000,2.949134,2.867965,2.867965,1.022277,11088
1981-06-01,0.000000,2.949134,2.867965,2.867965,1.022277,19404
1981-06-02,0.000000,2.922078,2.867965,2.867965,1.022277,26796
1981-06-03,0.000000,2.922078,2.867965,2.867965,1.022277,2772
1981-06-04,0.000000,2.922078,2.867965,2.867965,1.022277,6468
1981-06-05,0.000000,2.922078,2.867965,2.867965,1.022277,924
1981-06-08,0.000000,2.949134,2.922078,2.922078,1.041565,50820
1981-06-09,0.000000,2.976190,2.922078,2.922078,1.041565,51744
1981-06-10,0.000000,3.192641,3.111472,3.111472,1.109074,109032
1981-06-11,0.000000,3.246753,3.192641,3.192641,1.138006,44352
1981-06-12,0.000000,3.273810,3.192641,3.192641,1.138006,22176
1981-06-15,0.000000,3.246753,3.192641,3.192641,1.138006,44352
1981-06-16,0.000000,3.219697,3.165584,3.165584,1.128362,16632
1981-06-17,0.000000,3.219697,3.165584,3.165584,1.128362,21252
1981-06-18,0.000000,3.219697,3.165584,3.165584,1.128362,11088
1981-06-19,0.000000,3.273810,3.192641,3.192641,1.138006,6468
1981-06-22,0.000000,3.273810,3.192641,3.192641,1.138006,4620
1981-06-23,0.000000,3.273810,3.192641,3.192641,1.138006,10164
1981-06-24,0.000000,3.300866,3.219697,3.219697,1.147650,20328
1981-06-25,0.000000,3.300866,3.246753,3.246753,1.157294,17556
1981-06-26,0.000000,3.300866,3.219697,3.219697,1.147650,30492
1981-06-29,0.000000,3.273810,3.219697,3.219697,1.147650,10164
1981-06-30,0.000000,3.246753,3.192641,3.192641,1.138006,3696
1981-07-01,0.000000,3.246753,3.192641,3.192641,1.138006,6468
1981-07-02,0.000000,3.246753,3.165584,3.165584,1.128362,11088
1981-07-06,0.000000,3.165584,3.084416,3.084416,1.099430,17556
1981-07-07,0.000000,3.111472,3.030303,3.030303,1.080142,21252
1981-07-08,0.000000,3.138528,3.057359,3.057359,1.089786,59136
1981-07-09,0.000000,3.138528,3.084416,3.084416,1.099430,3696
1981-07-10,0.000000,3.219697,3.165584,3.165584,1.128362,19404
1981-07-13,0.000000,3.219697,3.165584,3.165584,1.128362,19404
1981-07-14,3.165584,3.165584,3.165584,3.165584,1.128362,0
1981-07-15,0.000000,3.219697,3.165584,3.165584,1.128362,33264
1981-07-16,0.000000,3.192641,3.165584,3.165584,1.128362,40656
1981-07-17,0.000000,3.192641,3.165584,3.165584,1.128362,25872
1981-07-20,0.000000,3.165584,3.111472,3.111472,1.109074,38808
1981-07-21,0.000000,3.138528,3.084416,3.084416,1.099430,6468
1981-07-22,0.000000,3.138528,3.084416,3.084416,1.099430,16632
1981-07-23,0.000000,3.111472,3.030303,3.030303,1.080142,10164
1981-07-24,0.000000,3.111472,3.057359,3.057359,1.089786,16632
1981-07-27,0.000000,3.057359,2.976190,2.976190,1.060853,21252
1981-07-28,0.000000,3.030303,2.949134,2.949134,1.051209,15708
1981-07-29,0.000000,3.030303,2.949134,2.949134,1.051209,8316
1981-07-30,0.000000,3.030303,2.949134,2.949134,1.051209,9240
1981-07-31,0.000000,3.057359,2.976190,2.976190,1.060853,24024
1981-08-03,0.000000,3.057359,3.003247,3.003247,1.070498,4620
1981-08-04,0.000000,3.030303,2.976190,2.976190,1.060853,7392
1981-08-05,0.000000,3.057359,3.003247,3.003247,1.070498,55440
1981-08-06,0.000000,3.003247,2.976190,2.976190,1.060853,98868
1981-08-07,0.000000,3.030303,2.949134,2.949134,1.051209,24024
1981-08-10,2.949134,2.949134,2.949134,2.949134,1.051209,0
1981-08-11,0.000000,3.057359,3.003247,3.003247,1.070498,36036
1981-08-12,0.000000,3.057359,3.003247,3.003247,1.070498,6468
1981-08-13,0.000000,3.030303,3.003247,3.003247,1.070498,47124
1981-08-14,0.000000,3.030303,2.949134,2.949134,1.051209,23100
1981-08-17,0.000000,2.976190,2.922078,2.922078,1.041565,37884
1981-08-18,0.000000,2.949134,2.867965,2.867965,1.022277,12012
1981-08-19,0.000000,2.976190,2.867965,2.867965,1.022277,924
1981-08-20,0.000000,2.976190,2.895022,2.895022,1.031921,22176
1981-08-21,0.000000,2.976190,2.895022,2.895022,1.031921,6468
1981-08-24,0.000000,2.786797,2.705628,2.705628,0.964412,104412
1981-08-25,0.000000,2.678571,2.597403,2.597403,0.925836,24024
1981-08-26,0.000000,2.678571,2.597403,2.597403,0.925836,7392
1981-08-27,0.000000,2.570346,2.489177,2.489177,0.887259,20328
1981-08-28,0.000000,2.543290,2.489177,2.489177,0.887259,28644
1981-08-31,0.000000,2.570346,2.516234,2.516234,0.896904,18480
1981-09-01,0.000000,2.678571,2.597403,2.597403,0.925836,58212
1981-09-02,0.000000,2.732684,2.705628,2.705628,0.964412,22176
1981-09-03,0.000000,2.732684,2.705628,2.705628,0.964412,23100
1981-09-04,0.000000,2.678571,2.624459,2.624459,0.935479,29568
1981-09-08,0.000000,2.705628,2.624459,2.624459,0.935479,7392
1981-09-09,0.000000,2.705628,2.651515,2.651515,0.945124,13860
1981-09-10,0.000000,2.840909,2.759740,2.759740,0.983700,53592
1981-09-11,0.000000,2.867965,2.813853,2.813853,1.002988,8316
1981-09-14,0.000000,2.895022,2.813853,2.813853,1.002988,7392
1981-09-15,0.000000,2.867965,2.786797,2.786797,0.993344,11088
1981-09-16,0.000000,2.867965,2.786797,2.786797,0.993344,3696
1981-09-17,0.000000,2.867965,2.786797,2.786797,0.993344,4620
1981-09-18,0.000000,2.867965,2.786797,2.786797,0.993344,5544
1981-09-21,0.000000,2.867965,2.813853,2.813853,1.002988,18480
1981-09-22,0.000000,2.867965,2.813853,2.813853,1.002988,30492
1981-09-23,0.000000,2.786797,2.732684,2.732684,0.974056,18480
1981-09-24,0.000000,2.786797,2.705628,2.705628,0.964412,16632
1981-09-25,0.000000,2.786797,2.705628,2.705628,0.964412,24948
1981-09-28,0.000000,2.678571,2.624459,2.624459,0.935479,18480
1981-09-29,0.000000,2.786797,2.732684,2.732684,0.974056,166320
1981-09-30,0.000000,2.786797,2.732684,2.732684,0.974056,12936
1981-10-01,0.000000,2.786797,2.732684,2.732684,0.974056,7392
1981-10-02,0.000000,2.813853,2.732684,2.732684,0.974056,10164
1981-10-05,0.000000,2.813853,2.732684,2.732684,0.974056,12012
1981-10-06,0.000000,2.813853,2.732684,2.732684,0.974056,201432
1981-10-07,0.000000,2.840909,2.759740,2.759740,0.983700,85008
1981-10-08,0.000000,2.840909,2.759740,2.759740,0.983700,15708
1981-10-09,0.000000,2.813853,2.759740,2.759740,0.983700,14784
1981-10-12,0.000000,2.813853,2.759740,2.759740,0.983700,12012
