Date,Open,High,Low,Close,Adj Close,Volume
1979-10-08,6.469456,6.469456,6.253006,6.349206,3.408019,245842
1979-10-09,6.325156,6.325156,5.555556,5.555556,2.982018,262994
1979-10-10,5.459355,5.459355,5.002405,5.363155,2.878744,418399
1979-10-11,5.363155,5.555556,5.218855,5.315055,2.852926,192827
1979-10-12,5.315055,5.579606,5.315055,5.411255,2.904565,116944
1979-10-15,5.411255,5.507456,5.339105,5.363155,2.878744,125260
1979-10-16,5.363155,5.483405,5.363155,5.459355,2.930382,75364
1979-10-17,5.459355,5.507456,5.411255,5.435305,2.917472,47297
1979-10-18,5.435305,5.699856,5.411255,5.675806,3.046562,95114
1979-10-19,5.627706,5.627706,5.483405,5.555556,2.982018,164761
1979-10-22,5.411255,5.411255,5.146705,5.218855,2.801290,121102
1979-10-23,5.218855,5.266955,5.098605,5.194805,2.788381,67568
1979-10-24,5.194805,5.339105,5.170755,5.339105,2.865834,58732
1979-10-25,5.339105,5.339105,5.242905,5.242905,2.814199,40021
1979-10-26,5.291005,5.363155,5.291005,5.315055,2.852926,59771
1979-10-29,5.315055,5.339105,5.291005,5.291005,2.840018,21830
1979-10-30,5.315055,5.483405,5.315055,5.483405,2.943291,78482
1979-10-31,5.483405,5.555556,5.435305,5.483405,2.943291,47297
1979-11-01,5.507456,5.772006,5.507456,5.555556,2.982018,127339
1979-11-02,5.555556,5.699856,5.531506,5.651756,3.033656,31705
1979-11-05,5.747956,5.892256,5.747956,5.820106,3.124018,84200
1979-11-06,5.820106,6.132756,5.747956,6.012506,3.227293,162682
1979-11-07,6.012506,6.108706,5.844156,5.892256,3.162746,199064
1979-11-08,5.892256,5.940356,5.796056,5.892256,3.162746,53534
1979-11-09,5.916306,6.084656,5.916306,6.036556,3.240202,129938
1979-11-12,6.036556,6.228956,5.988456,6.132756,3.291839,75884
1979-11-13,6.156806,6.301106,6.156806,6.204906,3.330566,109667
1979-11-14,6.204906,6.445406,6.156806,6.421356,3.446750,91996
1979-11-15,6.469456,6.878307,6.469456,6.613757,3.550021,194387
1979-11-16,6.613757,6.902357,6.613757,6.878307,3.692021,125260
1979-11-19,7.070707,7.239057,7.070707,7.166907,3.846934,335759
1979-11-20,7.166907,7.335257,7.070707,7.142857,3.834025,195946
1979-11-21,7.118807,7.118807,6.830207,7.046657,3.782385,237526
1979-11-23,7.094757,7.311207,7.094757,7.166907,3.846934,101351
1979-11-26,7.287157,7.551708,7.287157,7.551708,4.053480,285343
1979-11-27,7.551708,7.551708,7.118807,7.142857,3.834025,297817
1979-11-28,7.142857,7.335257,6.950457,7.094757,3.808205,408524
1979-11-29,7.094757,7.094757,6.878307,6.950457,3.730749,161123
1979-11-30,6.902357,6.902357,6.734007,6.854257,3.679113,83680
1979-12-03,6.830207,6.830207,6.734007,6.806157,3.653295,57692
1979-12-04,6.854257,6.974507,6.854257,6.854257,3.679113,121102
1979-12-05,6.902357,7.070707,6.902357,6.902357,3.704932,134615
1979-12-06,6.902357,6.974507,6.854257,6.950457,3.730749,106549
1979-12-07,6.950457,6.998557,6.421356,6.445406,3.459659,117464
1979-12-10,6.517557,6.974507,6.517557,6.878307,3.692021,124220
1979-12-11,6.878307,7.046657,6.878307,6.878307,3.692021,46258
1979-12-12,6.878307,7.263107,6.854257,7.166907,3.846934,131497
1979-12-13,7.239057,7.551708,7.239057,7.479557,4.014751,182432
1979-12-14,7.479557,7.479557,7.359307,7.407407,3.976022,44179
1979-12-17,7.407407,7.455507,7.335257,7.383357,3.963116,48337
1979-12-18,7.383357,7.383357,7.335257,7.359307,3.950206,123181
1979-12-19,7.335257,7.335257,7.142857,7.142857,3.834025,102391
1979-12-20,7.190957,7.335257,7.190957,7.287157,3.911478,49376
1979-12-21,7.263107,7.263107,6.998557,7.070707,3.795298,67568
1979-12-24,7.022607,7.022607,6.902357,6.974507,3.743660,20270
1979-12-26,6.974507,7.022607,6.854257,6.902357,3.704932,34304
1979-12-27,6.902357,6.950457,6.854257,6.950457,3.730749,15593
1979-12-28,6.950457,6.998557,6.854257,6.878307,3.692021,151247
1979-12-31,6.782107,6.782107,6.589707,6.709957,3.601659,99272
1980-01-02,6.637807,6.637807,6.421356,6.421356,3.446750,88358
1980-01-03,6.421356,6.589707,6.132756,6.517557,3.498382,114865
1980-01-04,6.517557,6.758057,6.469456,6.709957,3.601659,160603
1980-01-07,6.709957,6.758057,6.661857,6.661857,3.575839,190229
1980-01-08,6.661857,6.902357,6.661857,6.902357,3.704932,59771
1980-01-09,6.902357,7.046657,6.902357,6.902357,3.704932,94595
1980-01-10,6.878307,6.878307,6.734007,6.782107,3.640385,30665
1980-01-11,6.782107,6.830207,6.709957,6.758057,3.627477,30665
1980-01-14,6.758057,6.854257,6.589707,6.854257,3.679113,127339
1980-01-15,6.854257,6.854257,6.709957,6.782107,3.640385,76403
1980-01-16,6.782107,6.806157,6.565657,6.613757,3.550021,100312
1980-01-17,6.613757,6.709957,6.541607,6.613757,3.550021,73285
1980-01-18,6.613757,7.142857,6.565657,7.046657,3.782385,146050
1980-01-21,7.070707,7.335257,7.070707,7.239057,3.885659,97193
1980-01-22,7.239057,7.287157,6.998557,7.142857,3.834025,34304
1980-01-23,7.142857,7.383357,6.950457,7.383357,3.963116,96674
1980-01-24,7.383357,7.455507,7.118807,7.311207,3.924386,94075
1980-01-25,7.263107,7.263107,7.094757,7.094757,3.808205,27547
1980-01-28,7.094757,7.190957,6.854257,6.902357,3.704932,297817
1980-01-29,6.902357,7.022607,6.758057,6.902357,3.704932,306133
1980-01-30,6.902357,6.950457,6.758057,6.878307,3.692021,153326
1980-01-31,6.902357,7.046657,6.902357,6.998557,3.756568,136175
1980-02-01,6.974507,6.974507,6.902357,6.950457,3.730749,81601
1980-02-04,6.950457,7.094757,6.950457,6.950457,3.730749,70166
1980-02-05,6.950457,6.950457,6.878307,6.902357,3.704932,88358
1980-02-06,6.902357,7.623858,6.902357,7.599808,4.079298,188150
1980-02-07,7.599808,7.599808,7.287157,7.287157,3.911478,173597
1980-02-08,7.287157,7.335257,7.215007,7.335257,3.937294,216736
1980-02-11,7.335257,7.671958,7.287157,7.623858,4.092206,313409
1980-02-12,7.623858,7.816258,7.503608,7.816258,4.195481,331601
1980-02-13,7.816258,8.032708,7.647908,7.671958,4.118024,259355
1980-02-14,7.623858,7.623858,7.239057,7.311207,3.924386,116944
1980-02-15,7.311207,7.335257,7.263107,7.335257,3.937294,40021
1980-02-19,7.335257,7.647908,7.239057,7.647908,4.105117,91996
1980-02-20,7.647908,7.696008,7.527658,7.599808,4.079298,94075
1980-02-21,7.696008,8.441558,7.696008,7.984608,4.285845,445426
1980-02-22,7.984608,8.225108,7.888408,8.104858,4.350389,154366
1980-02-25,8.104858,8.128908,7.768158,7.768158,4.169662,152287
1980-02-26,7.768158,7.960558,7.671958,7.936508,4.260027,111746
1980-02-27,7.936508,7.984608,7.720058,7.720058,4.143844,75364
1980-02-28,7.720058,7.888408,7.696008,7.864358,4.221300,84200
1980-02-29,7.864358,7.912458,7.768158,7.840308,4.208389,36902
1980-03-03,7.792208,7.792208,7.599808,7.623858,4.092206,77443
1980-03-04,7.623858,7.696008,7.263107,7.335257,3.937294,186590
1980-03-05,7.383357,7.623858,7.383357,7.479557,4.014751,98233
1980-03-06,7.479557,7.479557,7.311207,7.311207,3.924386,63410
1980-03-07,7.215007,7.215007,6.854257,6.950457,3.730749,192827
1980-03-10,6.806157,6.806157,6.373256,6.565657,3.524203,172037
1980-03-11,6.565657,6.685907,6.565657,6.589707,3.537111,122141
1980-03-12,6.589707,6.709957,6.469456,6.565657,3.524203,80561
1980-03-13,6.565657,6.637807,6.517557,6.565657,3.524203,46258
1980-03-14,6.565657,6.661857,6.373256,6.661857,3.575839,129938
1980-03-17,6.589707,6.589707,6.156806,6.228956,3.343474,74324
1980-03-18,6.228956,6.325156,5.747956,6.325156,3.395110,280145
1980-03-19,6.325156,6.493506,6.325156,6.325156,3.395110,38462
1980-03-20,6.325156,6.349206,6.084656,6.156806,3.304747,90437
1980-03-21,6.156806,6.180856,6.060606,6.060606,3.253110,63410
1980-03-24,6.060606,6.132756,5.868206,5.916306,3.175658,102391
1980-03-25,5.820106,5.820106,5.411255,5.459355,2.930382,412162
1980-03-26,5.459355,5.579606,5.411255,5.411255,2.904565,82121
1980-03-27,5.170755,5.170755,4.016354,4.978355,2.672198,416320
1980-03-28,4.978355,5.146705,4.689755,4.930255,2.646379,243763
1980-03-31,4.930255,5.026455,4.858105,5.026455,2.698017,162682
1980-04-01,5.074555,5.315055,5.074555,5.146705,2.762564,69127
1980-04-02,5.146705,5.411255,5.122655,5.411255,2.904565,66008
1980-04-03,5.411255,5.411255,5.002405,5.122655,2.749654,264553
1980-04-07,5.122655,5.122655,4.713805,4.737855,2.543107,139813
1980-04-08,4.737855,4.882155,4.689755,4.882155,2.620561,216736
1980-04-09,4.882155,4.930255,4.834055,4.906205,2.633472,87838
1980-04-10,5.026455,5.170755,5.026455,5.170755,2.775471,294179
1980-04-11,5.242905,5.796056,5.242905,5.675806,3.046562,237526
1980-04-14,5.675806,5.796056,5.531506,5.627706,3.020747,92516
1980-04-15,5.627706,5.940356,5.603656,5.772006,3.098201,151247
1980-04-16,5.772006,5.940356,5.507456,5.555556,2.982018,100832
1980-04-17,5.555556,5.579606,5.435305,5.435305,2.917472,80042
1980-04-18,5.411255,5.411255,5.170755,5.218855,2.801290,36902
1980-04-21,5.146705,5.146705,4.882155,4.906205,2.633472,85759
1980-04-22,5.074555,5.459355,5.074555,5.459355,2.930382,182432
1980-04-23,5.603656,5.796056,5.603656,5.675806,3.046562,117983
1980-04-24,5.675806,5.772006,5.651756,5.747956,3.085290,58732
1980-04-25,5.747956,5.916306,5.723906,5.916306,3.175658,69647
1980-04-28,5.916306,5.988456,5.868206,5.988456,3.214382,35863
1980-04-29,5.964406,5.964406,5.868206,5.868206,3.149837,30146
1980-04-30,5.868206,5.916306,5.723906,5.820106,3.124018,59771
1980-05-01,5.820106,5.892256,5.699856,5.723906,3.072383,15593
1980-05-02,5.675806,5.675806,5.555556,5.627706,3.020747,21830
1980-05-05,5.603656,5.603656,5.411255,5.555556,2.982018,50936
1980-05-06,5.555556,5.675806,5.531506,5.531506,2.969111,19231
1980-05-07,5.531506,5.603656,5.531506,5.555556,2.982018,80561
1980-05-08,5.555556,5.627706,5.555556,5.603656,3.007835,27547
1980-05-09,5.603656,5.699856,5.579606,5.651756,3.033656,25988
1980-05-12,5.603656,5.603656,5.363155,5.531506,2.969111,76403
1980-05-13,5.531506,5.531506,5.459355,5.459355,2.930382,75884
1980-05-14,5.483405,5.747956,5.483405,5.627706,3.020747,40021
1980-05-15,5.663781,6.060606,5.663781,6.060606,3.253110,25295
1980-05-16,6.060606,6.060606,5.916306,5.988456,3.214382,38808
1980-05-19,5.988456,6.096681,5.916306,6.060606,3.253110,33264
1980-05-20,6.060606,6.060606,5.772006,5.844156,3.136931,74151
1980-05-21,5.844156,5.916306,5.772006,5.772006,3.098201,34997
1980-05-22,5.772006,5.988456,5.772006,5.988456,3.214382,55787
1980-05-23,6.060606,6.168831,6.060606,6.168831,3.311202,76577
1980-05-27,6.168831,6.277056,5.952381,6.168831,3.311202,81428
1980-05-28,6.168831,6.240981,5.988456,6.240981,3.349930,71379
1980-05-29,6.240981,6.277056,6.060606,6.060606,3.253110,117117
1980-05-30,6.060606,6.060606,5.880231,6.060606,3.253110,91130
1980-06-02,6.060606,6.060606,5.880231,5.880231,3.156291,17325
1980-06-03,5.880231,5.952381,5.808081,5.844156,3.136931,52668
1980-06-04,5.844156,6.240981,5.808081,6.168831,3.311202,91130
1980-06-05,6.168831,6.601732,6.168831,6.349206,3.408019,106722
1980-06-06,6.421356,6.601732,6.421356,6.529582,3.504841,37769
1980-06-09,6.529582,6.709957,6.457431,6.601732,3.543568,90437
1980-06-10,6.601732,6.709957,6.493506,6.601732,3.543568,72419
1980-06-11,6.601732,7.359307,6.529582,7.359307,3.950206,241511
1980-06-12,7.359307,7.611833,7.034632,7.034632,3.775932,312543
1980-06-13,7.034632,7.034632,6.890332,6.890332,3.698476,65142
1980-06-16,6.890332,6.962482,6.746032,6.854257,3.679113,121622
1980-06-17,6.818182,6.818182,6.746032,6.782107,3.640385,39848
1980-06-18,6.782107,6.818182,6.746032,6.782107,3.640385,37076
1980-06-19,6.782107,6.854257,6.746032,6.782107,3.640385,79349
1980-06-20,6.782107,6.782107,6.637807,6.746032,3.621022,44006
1980-06-23,6.746032,6.818182,6.709957,6.709957,3.601659,64796
1980-06-24,6.709957,6.962482,6.637807,6.926407,3.717843,137907
1980-06-25,6.998557,7.251082,6.998557,7.178932,3.853388,173597
1980-06-26,7.178932,7.251082,6.926407,6.926407,3.717843,102911
1980-06-27,6.926407,6.998557,6.854257,6.890332,3.698476,70686
1980-06-30,6.890332,6.926407,6.601732,6.818182,3.659751,58559
1980-07-01,6.818182,6.890332,6.637807,6.890332,3.698476,41234
1980-07-02,6.890332,7.070707,6.854257,6.962482,3.737205,47817
1980-07-03,6.962482,6.998557,6.854257,6.998557,3.756568,62370
1980-07-07,6.998557,7.142857,6.926407,7.106782,3.814662,131324
1980-07-08,7.106782,7.106782,7.034632,7.106782,3.814662,68607
1980-07-09,7.106782,7.287157,7.070707,7.178932,3.853388,187110
1980-07-10,7.178932,7.287157,7.106782,7.251082,3.892113,74844
1980-07-11,7.251082,7.251082,7.106782,7.106782,3.814662,89051
1980-07-14,7.106782,7.178932,6.962482,7.106782,3.814662,119196
1980-07-15,7.106782,7.251082,7.070707,7.251082,3.892113,147956
1980-07-16,7.251082,7.251082,7.142857,7.178932,3.853388,91476
1980-07-17,7.178932,7.251082,7.142857,7.251082,3.892113,116771
1980-07-18,7.251082,7.287157,7.178932,7.178932,3.853388,223146
1980-07-21,7.178932,7.251082,7.106782,7.178932,3.853388,144837
1980-07-22,7.178932,7.359307,7.178932,7.251082,3.892113,130631
1980-07-23,7.251082,7.359307,7.106782,7.106782,3.814662,163202
1980-07-24,7.106782,7.142857,6.998557,6.998557,3.756568,248094
1980-07-25,6.998557,7.070707,6.709957,6.782107,3.640385,64796
1980-07-28,6.782107,6.782107,6.709957,6.746032,3.621022,72072
1980-07-29,6.782107,7.034632,6.782107,6.962482,3.737205,85239
1980-07-30,7.070707,7.251082,7.070707,7.070707,3.795298,99792
1980-07-31,7.070707,7.178932,6.818182,7.070707,3.795298,161816
1980-08-01,7.034632,7.034632,6.818182,6.890332,3.698476,215870
1980-08-04,6.818182,6.818182,6.601732,6.709957,3.601659,83853
1980-08-05,6.709957,6.709957,6.529582,6.601732,3.543568,33957
1980-08-06,6.601732,6.746032,6.529582,6.709957,3.601659,45045
1980-08-07,6.709957,6.926407,6.709957,6.926407,3.717843,174636
1980-08-08,6.962482,7.251082,6.962482,7.106782,3.814662,125780
1980-08-11,7.070707,7.070707,6.926407,6.962482,3.737205,106722
1980-08-12,6.962482,6.998557,6.782107,6.782107,3.640385,87665
1980-08-13,6.782107,7.034632,6.709957,6.890332,3.698476,154193
1980-08-14,6.890332,7.142857,6.818182,6.890332,3.698476,97367
1980-08-15,6.890332,6.998557,6.890332,6.926407,3.717843,88704
1980-08-18,6.926407,6.926407,6.818182,6.818182,3.659751,134789
1980-08-19,6.818182,6.890332,6.782107,6.818182,3.659751,51975
1980-08-20,6.818182,6.926407,6.782107,6.926407,3.717843,114692
1980-08-21,6.926407,7.287157,6.926407,7.287157,3.911478,160083
1980-08-22,7.287157,7.467532,7.287157,7.395382,3.969571,205475
1980-08-25,7.395382,7.431457,7.287157,7.287157,3.911478,67914
1980-08-26,7.287157,7.900433,7.178932,7.720058,4.143844,266112
1980-08-27,7.720058,7.900433,7.647908,7.792208,4.182571,151074
1980-08-28,7.792208,7.900433,7.647908,7.647908,4.105117,57173
1980-08-29,7.647908,7.792208,7.539683,7.792208,4.182571,141719
1980-09-02,7.792208,7.828283,7.647908,7.792208,4.182571,86625
1980-09-03,7.792208,7.828283,7.792208,7.792208,4.182571,123701
1980-09-04,7.792208,7.828283,7.611833,7.611833,4.085752,136175
1980-09-05,7.611833,7.828283,7.611833,7.792208,4.182571,75191
1980-09-08,7.792208,8.044733,7.792208,7.900433,4.240662,104297
1980-09-09,7.900433,7.900433,7.683983,7.900433,4.240662,54747
1980-09-10,7.900433,8.152958,7.900433,8.152958,4.376207,164241
1980-09-11,8.152958,8.621934,8.152958,8.549784,4.589212,195080
1980-09-12,8.549784,8.910534,8.549784,8.766234,4.705394,249134
1980-09-15,8.766234,8.766234,8.549784,8.766234,4.705394,204089
1980-09-16,8.766234,9.018759,8.694084,8.838384,4.744122,123008
1980-09-17,8.838384,9.018759,8.766234,8.766234,4.705394,86972
1980-09-18,8.766234,8.838384,8.441558,8.549784,4.589212,171518
1980-09-19,8.549784,8.549784,8.297258,8.333333,4.473026,84546
1980-09-22,8.333333,8.477633,8.080808,8.477633,4.550482,113652
1980-09-23,8.477633,9.090909,8.477633,8.874459,4.763481,508662
1980-09-24,8.910534,9.307359,8.910534,9.271284,4.976482,643104
1980-09-25,9.271284,9.343434,8.910534,8.946609,4.802211,136868
1980-09-26,8.874459,8.874459,8.477633,8.585859,4.608573,95981
1980-09-29,8.261183,8.261183,8.008658,8.116883,4.356842,110880
1980-09-30,8.116883,8.441558,8.080808,8.441558,4.531120,110187
1980-10-01,8.441558,8.694084,8.297258,8.621934,4.627940,239778
1980-10-02,8.621934,8.658009,8.441558,8.477633,4.550482,118157
1980-10-03,8.477633,9.235209,8.441558,9.090909,4.879664,336105
1980-10-06,9.126984,9.487734,9.126984,9.271284,4.976482,178448
1980-10-07,9.379509,9.776335,9.379509,9.487734,5.092667,190229
1980-10-08,9.487734,9.740260,9.379509,9.559885,5.131394,331254
1980-10-09,9.559885,9.632035,9.307359,9.451659,5.073304,87318
1980-10-10,9.451659,9.451659,9.235209,9.343434,5.015213,267845
1980-10-13,9.379509,9.632035,9.379509,9.559885,5.131394,84893
1980-10-14,9.559885,10.028860,9.559885,9.632035,5.170125,458766
1980-10-15,9.632035,10.317460,9.632035,10.317460,5.538034,244283
1980-10-16,10.317460,10.461760,9.920635,9.920635,5.325036,144144
1980-10-17,9.920635,10.028860,9.776335,9.848485,5.286304,111573
1980-10-20,9.848485,9.920635,9.668110,9.920635,5.325036,141372
1980-10-21,9.920635,10.101010,9.884560,9.920635,5.325036,173597
1980-10-22,9.920635,10.101010,9.884560,10.101010,5.421850,143451
1980-10-23,10.101010,10.137085,9.776335,9.812410,5.266943,57519
1980-10-24,9.776335,9.776335,9.559885,9.740260,5.228212,50936
1980-10-27,9.487734,9.487734,9.235209,9.235209,4.957120,63410
1980-10-28,9.126984,9.126984,8.874459,9.090909,4.879664,82814
1980-10-29,9.163059,9.379509,9.163059,9.235209,4.957120,103604
1980-10-30,9.235209,9.235209,8.874459,8.874459,4.763481,50243
1980-10-31,8.874459,9.271284,8.621934,9.235209,4.957120,135135
1980-11-03,9.271284,9.740260,9.271284,9.740260,5.228212,152114
1980-11-05,9.956710,10.750361,9.956710,10.101010,5.421850,231462
1980-11-06,10.101010,10.101010,9.848485,9.884560,5.305670,85239
1980-11-07,9.848485,9.848485,9.668110,9.776335,5.247576,86972
1980-11-10,9.776335,10.137085,9.776335,10.028860,5.383122,86279
1980-11-11,10.101010,10.642136,10.101010,10.461760,5.615488,315662
1980-11-12,10.497835,10.678211,10.497835,10.642136,5.712310,210672
1980-11-13,10.642136,11.038961,10.497835,10.858586,5.828490,166320
1980-11-14,10.858586,10.966811,10.678211,10.858586,5.828490,116771
1980-11-17,10.642136,10.642136,10.353535,10.497835,5.634852,126473
1980-11-18,10.497835,10.642136,10.425685,10.642136,5.712310,208593
1980-11-19,10.642136,11.038961,10.533911,10.966811,5.886582,171864
1980-11-20,10.966811,10.966811,10.750361,10.930736,5.867219,79695
1980-11-21,10.930736,10.930736,10.533911,10.533911,5.654218,42966
1980-11-24,10.533911,10.642136,9.992785,10.317460,5.538034,146223
1980-11-25,10.317460,11.038961,10.317460,11.002886,5.905947,733887
1980-11-26,11.002886,11.471861,10.966811,11.111111,5.964036,138947
1980-11-28,11.111111,11.291486,10.966811,11.291486,6.060854,70686
1980-12-01,11.291486,11.507937,11.147186,11.399711,6.118945,143105
1980-12-02,11.399711,11.399711,11.075036,11.399711,6.118945,121968
1980-12-03,11.399711,12.049062,11.111111,11.868687,6.370677,136868
1980-12-04,11.868687,11.940837,11.544012,11.616162,6.235128,127166
1980-12-05,11.399711,11.399711,10.858586,11.111111,5.964036,145184
1980-12-08,10.750361,10.750361,10.101010,10.353535,5.557395,156272
1980-12-09,10.353535,10.569986,10.137085,10.569986,5.673579,147609
