Date,Open,High,Low,Close,Adj Close,Volume
1962-07-25,0.000000,5.865457,5.808233,5.865457,0.656254,68153
1962-07-26,0.000000,5.865457,5.808233,5.865457,0.656254,50241
1962-07-27,0.000000,6.008517,5.894069,6.008517,0.672260,68153
1962-07-30,0.000000,6.323249,5.951293,6.323249,0.707475,92619
1962-07-31,0.000000,6.323249,6.208801,6.208801,0.694669,16601
1962-08-01,0.000000,6.208801,6.008517,6.008517,0.672260,40630
1962-08-02,0.000000,6.208801,6.037129,6.065741,0.678663,110094
1962-08-03,0.000000,6.208801,6.037129,6.180189,0.691468,80386
1962-08-06,0.000000,6.151577,6.037129,6.122965,0.685066,71648
1962-08-07,0.000000,6.122965,5.979905,6.094353,0.681865,84318
1962-08-08,0.000000,6.094353,5.951293,5.979905,0.669059,56358
1962-08-09,0.000000,6.037129,5.951293,5.979905,0.669059,58979
1962-08-10,0.000000,6.037129,5.922681,6.037129,0.675462,76017
1962-08-13,0.000000,6.037129,5.951293,5.951293,0.665858,51115
1962-08-14,0.000000,6.065741,5.951293,6.065741,0.678663,35387
1962-08-15,0.000000,6.180189,6.037129,6.065741,0.678663,61163
1962-08-16,0.000000,6.151577,6.037129,6.037129,0.675462,53736
1962-08-17,0.000000,6.065741,5.979905,5.979905,0.669059,95677
1962-08-20,0.000000,6.122965,6.037129,6.122965,0.685066,69464
1962-08-21,0.000000,6.151577,6.008517,6.008517,0.678935,46309
1962-08-22,0.000000,6.180189,6.008517,6.180189,0.698334,83881
1962-08-23,0.000000,6.294637,6.151577,6.237413,0.704800,96550
1962-08-24,0.000000,6.266025,6.122965,6.266025,0.708033,61600
1962-08-27,0.000000,6.208801,6.151577,6.151577,0.695101,51115
1962-08-28,0.000000,6.151577,6.094353,6.094353,0.688635,36261
1962-08-29,0.000000,6.122965,6.008517,6.037129,0.682169,59416
1962-08-30,0.000000,6.065741,5.979905,6.065741,0.685402,79949
1962-08-31,0.000000,6.065741,5.951293,6.037129,0.682169,71648
1962-09-04,0.000000,6.065741,5.894069,5.922681,0.669237,94366
1962-09-05,0.000000,5.922681,5.865457,5.922681,0.669237,54610
1962-09-06,0.000000,5.951293,5.836845,5.922681,0.669237,98735
1962-09-07,0.000000,5.979905,5.894069,5.951293,0.672470,65969
1962-09-10,0.000000,6.037129,5.951293,6.037129,0.682169,82570
1962-09-11,0.000000,6.094353,6.008517,6.094353,0.688635,46746
1962-09-12,0.000000,6.122965,6.037129,6.094353,0.688635,44999
1962-09-13,0.000000,6.180189,6.037129,6.094353,0.688635,81697
1962-09-14,0.000000,6.151577,5.979905,6.151577,0.695101,58105
1962-09-17,0.000000,6.122965,6.037129,6.094353,0.688635,46746
1962-09-18,0.000000,6.122965,5.979905,6.008517,0.678935,73396
1962-09-19,0.000000,6.037129,5.979905,5.979905,0.675703,72085
1962-09-20,0.000000,6.037129,5.979905,6.008517,0.678935,74270
1962-09-21,0.000000,5.979905,5.951293,5.979905,0.675703,86502
1962-09-24,0.000000,6.037129,5.894069,5.979905,0.675703,86939
1962-09-25,0.000000,5.951293,5.865457,5.951293,0.672470,53736
1962-09-26,0.000000,5.951293,5.808233,5.808233,0.656305,69027
1962-09-27,0.000000,5.779621,5.751009,5.751009,0.649838,106599
1962-09-28,0.000000,5.894069,5.779621,5.808233,0.656305,65532
1962-10-01,0.000000,5.836845,5.722397,5.779621,0.653072,75580
1962-10-02,0.000000,5.865457,5.722397,5.808233,0.656305,70775
1962-10-03,0.000000,5.808233,5.751009,5.779621,0.653072,43688
1962-10-04,0.000000,5.865457,5.751009,5.836845,0.659538,78638
1962-10-05,0.000000,5.894069,5.808233,5.894069,0.666004,55921
1962-10-08,0.000000,5.865457,5.808233,5.808233,0.656305,55484
1962-10-09,0.000000,5.894069,5.836845,5.865457,0.662771,63348
1962-10-10,0.000000,5.951293,5.865457,5.865457,0.662771,70775
1962-10-11,0.000000,5.894069,5.751009,5.779621,0.653072,84755
1962-10-12,0.000000,5.779621,5.751009,5.779621,0.653072,35824
1962-10-15,0.000000,5.779621,5.722397,5.751009,0.649838,74270
1962-10-16,0.000000,5.808233,5.665173,5.665173,0.640139,78638
1962-10-17,0.000000,5.665173,5.579337,5.579337,0.630440,72959
1962-10-18,0.000000,5.607949,5.522113,5.522113,0.623974,59853
1962-10-19,0.000000,5.579337,5.493501,5.493501,0.620741,73833
1962-10-22,0.000000,5.522113,5.379053,5.407665,0.611042,112278
1962-10-23,0.000000,5.464889,5.264605,5.321829,0.601343,70775
1962-10-24,0.000000,5.464889,5.178769,5.464889,0.617509,82133
1962-10-25,0.000000,5.493501,5.293217,5.407665,0.611042,69464
1962-10-26,0.000000,5.522113,5.379053,5.493501,0.620741,29708
1962-10-29,0.000000,5.951293,5.751009,5.894069,0.666004,111841
1962-10-30,0.000000,6.008517,5.836845,5.951293,0.672470,65969
1962-10-31,0.000000,6.037129,5.894069,5.922681,0.669237,86065
1962-11-01,0.000000,6.008517,5.779621,5.951293,0.672470,55921
1962-11-02,0.000000,6.065741,5.951293,6.037129,0.682169,59416
1962-11-05,0.000000,6.294637,6.094353,6.237413,0.704800,105725
1962-11-07,0.000000,6.294637,6.065741,6.294637,0.711266,81697
1962-11-08,0.000000,6.323249,6.037129,6.065741,0.685402,89123
1962-11-09,0.000000,6.323249,6.037129,6.323249,0.714500,125385
1962-11-12,0.000000,6.466308,6.351860,6.409084,0.724198,72085
1962-11-13,0.000000,6.409084,6.294637,6.294637,0.711266,48494
1962-11-14,0.000000,6.494920,6.237413,6.437696,0.727431,102230
1962-11-15,0.000000,6.466308,6.323249,6.409084,0.724198,72085
1962-11-16,0.000000,6.552144,6.323249,6.523532,0.737131,65095
1962-11-19,0.000000,6.566450,6.449713,6.537266,0.745701,70243
1962-11-20,0.000000,6.595635,6.508082,6.595635,0.752360,39833
1962-11-21,0.000000,6.595635,6.449713,6.537266,0.745701,69815
1962-11-23,0.000000,6.683187,6.420529,6.654003,0.759017,80095
1962-11-26,0.000000,6.683187,6.566450,6.566450,0.749030,60392
1962-11-27,0.000000,6.595635,6.449713,6.508082,0.742372,80523
1962-11-28,0.000000,6.595635,6.420529,6.566450,0.749030,62105
1962-11-29,0.000000,6.624819,6.449713,6.566450,0.749030,95086
1962-11-30,0.000000,6.624819,6.537266,6.537266,0.745701,34693
1962-12-03,0.000000,6.537266,6.420529,6.420529,0.732385,41975
1962-12-04,0.000000,6.566450,6.362161,6.537266,0.745701,58251
1962-12-05,0.000000,6.595635,6.508082,6.595635,0.752360,85663
1962-12-06,0.000000,6.683187,6.566450,6.654003,0.759017,74098
1962-12-07,0.000000,6.683187,6.566450,6.654003,0.759017,62962
1962-12-10,0.000000,6.741556,6.537266,6.624819,0.755688,104080
1962-12-11,0.000000,6.654003,6.566450,6.595635,0.752360,76668
1962-12-12,0.000000,6.624819,6.508082,6.595635,0.752360,67245
1962-12-13,0.000000,6.566450,6.420529,6.478898,0.739043,68102
1962-12-14,0.000000,6.478898,6.332977,6.420529,0.732385,55681
1962-12-17,0.000000,6.449713,6.303792,6.303792,0.719069,51826
1962-12-18,0.000000,6.332977,6.187055,6.216240,0.709082,77096
1962-12-19,0.000000,6.245424,6.070319,6.245424,0.712411,88233
1962-12-20,0.000000,6.391345,6.274608,6.303792,0.719069,76240
1962-12-21,0.000000,6.362161,6.274608,6.303792,0.719069,28697
1962-12-24,0.000000,6.362161,6.245424,6.303792,0.719069,32124
1962-12-26,0.000000,6.420529,6.332977,6.332977,0.722398,66389
1962-12-27,0.000000,6.391345,6.274608,6.274608,0.715740,64247
1962-12-28,0.000000,6.303792,6.187055,6.274608,0.715740,52254
1962-12-31,0.000000,6.274608,6.157871,6.274608,0.715740,55681
1963-01-02,0.000000,6.216240,6.099503,6.216240,0.709082,134490
1963-01-03,0.000000,6.420529,6.245424,6.420529,0.732385,62534
1963-01-04,0.000000,6.508082,6.362161,6.449713,0.735714,97656
1963-01-07,0.000000,6.537266,6.420529,6.420529,0.732385,74098
1963-01-08,0.000000,6.654003,6.449713,6.537266,0.745701,78810
1963-01-09,0.000000,6.741556,6.624819,6.624819,0.755688,54824
1963-01-10,0.000000,6.829108,6.624819,6.770740,0.772333,98940
1963-01-11,0.000000,6.829108,6.712371,6.799924,0.775662,38548
1963-01-14,0.000000,6.829108,6.712371,6.829108,0.778991,92944
1963-01-15,0.000000,6.916661,6.770740,6.799924,0.775662,83949
1963-01-16,0.000000,6.770740,6.654003,6.654003,0.759017,40261
1963-01-17,0.000000,6.770740,6.595635,6.712371,0.765676,42403
1963-01-18,0.000000,6.799924,6.654003,6.712371,0.765676,53111
1963-01-21,0.000000,6.741556,6.595635,6.683187,0.762346,38120
1963-01-22,0.000000,6.741556,6.654003,6.712371,0.765676,38548
1963-01-23,0.000000,6.770740,6.712371,6.741556,0.769005,55681
1963-01-24,0.000000,6.741556,6.654003,6.683187,0.762346,46686
1963-01-25,0.000000,6.799924,6.654003,6.799924,0.775662,63819
1963-01-28,0.000000,6.887477,6.770740,6.829108,0.778991,69387
1963-01-29,0.000000,6.858293,6.712371,6.799924,0.775662,50969
1963-01-30,0.000000,6.799924,6.712371,6.770740,0.772333,35122
1963-01-31,0.000000,6.829108,6.741556,6.770740,0.772333,40690
1963-02-01,0.000000,6.858293,6.712371,6.829108,0.778991,53539
1963-02-04,0.000000,6.887477,6.741556,6.770740,0.772333,46258
1963-02-05,0.000000,6.741556,6.624819,6.712371,0.765676,43688
1963-02-06,0.000000,6.741556,6.683187,6.683187,0.762346,62534
1963-02-07,0.000000,6.712371,6.624819,6.624819,0.755688,50541
1963-02-08,0.000000,6.858293,6.595635,6.770740,0.772333,153336
1963-02-11,0.000000,6.858293,6.770740,6.858293,0.782320,47543
1963-02-12,0.000000,6.829108,6.770740,6.799924,0.775662,44973
1963-02-13,0.000000,6.975030,6.770740,6.887477,0.785650,78381
1963-02-14,0.000000,6.975030,6.945845,6.945845,0.792308,59536
1963-02-15,0.000000,7.091766,6.887477,7.033398,0.802295,83949
1963-02-18,0.000000,7.179319,7.033398,7.062582,0.805624,126353
1963-02-19,0.000000,7.004214,6.887477,6.975030,0.802615,53539
1963-02-20,0.000000,6.945845,6.887477,6.916661,0.795899,38977
1963-02-21,0.000000,6.887477,6.799924,6.887477,0.792540,36407
1963-02-25,0.000000,6.916661,6.799924,6.829108,0.785823,77953
1963-02-26,0.000000,6.829108,6.741556,6.741556,0.775749,65104
1963-02-27,0.000000,6.799924,6.624819,6.624819,0.762316,70243
1963-02-28,0.000000,6.566450,6.303792,6.420529,0.738808,75383
1963-03-01,0.000000,6.420529,6.303792,6.303792,0.725376,53968
1963-03-04,0.000000,6.508082,6.274608,6.508082,0.748883,50969
1963-03-05,0.000000,6.508082,6.420529,6.478898,0.745525,41118
1963-03-06,0.000000,6.478898,6.362161,6.449713,0.742166,36835
1963-03-07,0.000000,6.624819,6.449713,6.595635,0.758958,119499
1963-03-08,0.000000,6.624819,6.566450,6.624819,0.762316,47114
1963-03-11,0.000000,6.595635,6.508082,6.537266,0.752242,39405
1963-03-12,0.000000,6.683187,6.537266,6.566450,0.755599,94657
1963-03-13,0.000000,6.624819,6.537266,6.595635,0.758958,95514
1963-03-14,0.000000,6.595635,6.508082,6.537266,0.752242,54396
1963-03-15,0.000000,6.595635,6.478898,6.478898,0.745525,72813
1963-03-18,0.000000,6.595635,6.478898,6.566450,0.755599,44116
1963-03-19,0.000000,6.624819,6.566450,6.566450,0.755599,24842
1963-03-20,0.000000,6.654003,6.566450,6.624819,0.762316,44116
1963-03-21,0.000000,6.741556,6.537266,6.537266,0.752242,51398
1963-03-22,0.000000,6.624819,6.537266,6.595635,0.758958,46686
1963-03-25,0.000000,6.712371,6.624819,6.654003,0.765674,87804
1963-03-26,0.000000,6.858293,6.654003,6.799924,0.782465,88233
1963-03-27,0.000000,7.004214,6.887477,6.975030,0.802615,75812
1963-03-28,0.000000,7.091766,7.004214,7.062582,0.812689,132349
1963-03-29,0.000000,7.208503,7.033398,7.120951,0.819406,115645
1963-04-01,0.000000,7.208503,7.120951,7.208503,0.829481,63390
1963-04-02,0.000000,7.296056,7.237688,7.266872,0.836197,101939
1963-04-03,0.000000,7.412793,7.296056,7.354424,0.846272,96799
1963-04-04,0.000000,7.500346,7.354424,7.441977,0.856346,145627
1963-04-05,0.000000,7.529530,7.383609,7.500346,0.863063,118643
1963-04-08,0.000000,7.587898,7.471161,7.529530,0.866421,101939
1963-04-09,0.000000,7.500346,7.354424,7.383609,0.849630,143913
1963-04-10,0.000000,7.471161,7.266872,7.325240,0.842913,115645
1963-04-11,0.000000,7.441977,7.325240,7.412793,0.852988,86948
1963-04-15,0.000000,7.529530,7.412793,7.471161,0.859705,83949
1963-04-16,0.000000,7.529530,7.471161,7.529530,0.866421,62962
1963-04-17,0.000000,7.471161,7.354424,7.354424,0.846272,56966
1963-04-18,0.000000,7.383609,7.266872,7.325240,0.842913,41546
1963-04-19,0.000000,7.354424,7.208503,7.354424,0.846272,71957
1963-04-22,0.000000,7.500346,7.354424,7.412793,0.852988,72385
1963-04-23,0.000000,7.441977,7.354424,7.441977,0.856346,54396
1963-04-24,0.000000,7.441977,7.383609,7.441977,0.856346,45830
1963-04-25,0.000000,7.471161,7.383609,7.383609,0.849630,36407
1963-04-26,0.000000,7.500346,7.383609,7.471161,0.859705,92516
1963-04-29,0.000000,7.441977,7.383609,7.383609,0.849630,23557
1963-04-30,0.000000,7.529530,7.383609,7.500346,0.863063,29982
1963-05-01,0.000000,7.529530,7.441977,7.471161,0.859705,44545
1963-05-02,0.000000,7.529530,7.441977,7.500346,0.863063,62534
1963-05-03,0.000000,7.441977,7.383609,7.383609,0.849630,32980
1963-05-06,0.000000,7.383609,7.296056,7.354424,0.846272,55252
1963-05-07,0.000000,7.325240,7.237688,7.237688,0.832839,55252
1963-05-08,0.000000,7.325240,7.091766,7.179319,0.826122,80951
1963-05-09,0.000000,7.296056,7.091766,7.120951,0.819406,122069
1963-05-10,0.000000,7.179319,7.091766,7.120951,0.819406,59536
1963-05-13,0.000000,7.383609,7.208503,7.266872,0.836197,98084
1963-05-14,0.000000,7.383609,7.237688,7.266872,0.836197,50969
1963-05-15,0.000000,7.325240,7.179319,7.266872,0.843323,54396
1963-05-16,0.000000,7.383609,7.237688,7.237688,0.839936,81808
1963-05-17,0.000000,7.529530,7.237688,7.471161,0.867031,102795
1963-05-20,0.000000,7.587898,7.441977,7.441977,0.863645,62534
1963-05-21,0.000000,7.471161,7.383609,7.383609,0.856870,40261
1963-05-22,0.000000,7.500346,7.354424,7.441977,0.863645,49256
1963-05-23,0.000000,7.471161,7.412793,7.441977,0.863645,34265
1963-05-24,0.000000,7.500346,7.412793,7.441977,0.863645,23986
1963-05-27,0.000000,7.500346,7.412793,7.500346,0.870418,34693
1963-05-28,0.000000,7.500346,7.383609,7.441977,0.863645,50969
1963-05-29,0.000000,7.471161,7.383609,7.471161,0.867031,39405
1963-05-31,0.000000,7.500346,7.237688,7.383609,0.856870,38977
1963-06-03,0.000000,7.412793,7.325240,7.325240,0.850097,30410
1963-06-04,0.000000,7.325240,7.237688,7.325240,0.850097,60392
1963-06-05,0.000000,7.325240,7.208503,7.296056,0.846710,62105
1963-06-06,0.000000,7.266872,7.179319,7.208503,0.836549,48399
1963-06-07,0.000000,7.208503,7.120951,7.120951,0.826389,57394
1963-06-10,0.000000,7.354424,7.062582,7.296056,0.846710,66389
1963-06-11,0.000000,7.471161,7.266872,7.266872,0.843323,51398
1963-06-12,0.000000,7.383609,7.266872,7.266872,0.843323,45401
1963-06-13,0.000000,7.412793,7.354424,7.354424,0.853484,67674
1963-06-14,0.000000,7.471161,7.383609,7.441977,0.863645,49256
1963-06-17,0.000000,7.471161,7.412793,7.471161,0.867031,36407
1963-06-18,0.000000,7.441977,7.325240,7.354424,0.853484,52254
1963-06-19,0.000000,7.383609,7.296056,7.296056,0.846710,32124
1963-06-20,0.000000,7.354424,7.296056,7.296056,0.846710,42831
1963-06-21,0.000000,7.325240,7.266872,7.325240,0.850097,21844
1963-06-24,0.000000,7.354424,7.237688,7.354424,0.853484,23129
1963-06-25,0.000000,7.412793,7.325240,7.325240,0.850097,49256
1963-06-26,0.000000,7.296056,7.091766,7.120951,0.826389,47543
1963-06-27,0.000000,7.266872,7.062582,7.120951,0.826389,52254
1963-06-28,0.000000,7.150135,7.062582,7.120951,0.826389,45830
1963-07-01,0.000000,7.120951,7.033398,7.033398,0.816228,34693
1963-07-02,0.000000,7.120951,7.004214,7.033398,0.816228,52254
1963-07-03,0.000000,7.120951,7.033398,7.033398,0.816228,48399
1963-07-05,0.000000,7.062582,7.004214,7.062582,0.819615,19702
1963-07-08,0.000000,7.062582,7.004214,7.004214,0.812842,27840
1963-07-09,0.000000,7.004214,6.858293,6.975030,0.809455,38548
1963-07-10,0.000000,6.945845,6.799924,6.916661,0.802681,41546
1963-07-11,0.000000,6.916661,6.770740,6.770740,0.785747,32980
1963-07-12,0.000000,6.799924,6.712371,6.741556,0.782360,48399
1963-07-15,0.000000,6.712371,6.654003,6.654003,0.772200,49684
1963-07-16,0.000000,6.712371,6.624819,6.683187,0.775586,19702
1963-07-17,0.000000,6.770740,6.683187,6.683187,0.775586,28697
1963-07-18,0.000000,6.770740,6.683187,6.741556,0.782360,22272
1963-07-19,0.000000,6.741556,6.683187,6.741556,0.782360,22701
1963-07-22,0.000000,6.741556,6.654003,6.712371,0.778974,30410
1963-07-23,0.000000,6.741556,6.654003,6.654003,0.772200,36835
1963-07-24,0.000000,6.712371,6.654003,6.683187,0.775586,27412
1963-07-25,0.000000,6.712371,6.595635,6.654003,0.772200,30410
1963-07-26,0.000000,6.683187,6.624819,6.683187,0.775586,68530
1963-07-29,0.000000,6.712371,6.654003,6.654003,0.772200,26984
1963-07-30,0.000000,6.741556,6.654003,6.683187,0.775586,34265
