Date,Open,High,Low,Close,Adj Close,Volume
1973-03-27,3.677083,3.697917,3.677083,3.687500,0.844973,561600
1973-03-28,3.687500,3.703125,3.677083,3.677083,0.842586,232800
1973-03-29,3.666667,3.666667,3.635417,3.656250,0.837813,309600
1973-03-30,3.656250,3.656250,3.625000,3.630208,0.831845,614400
1973-04-02,3.604167,3.604167,3.583333,3.588542,0.822298,170400
1973-04-03,3.588542,3.604167,3.562500,3.598958,0.824685,372000
1973-04-04,3.598958,3.604167,3.578125,3.604167,0.825878,127200
1973-04-05,3.604167,3.625000,3.598958,3.625000,0.830651,300000
1973-04-06,3.625000,3.656250,3.614583,3.645833,0.835425,415200
1973-04-09,3.661458,3.729167,3.661458,3.697917,0.847360,427200
1973-04-10,3.697917,3.718750,3.677083,3.692708,0.846167,261600
1973-04-11,3.692708,3.708333,3.687500,3.708333,0.849747,350400
1973-04-12,3.708333,3.718750,3.692708,3.708333,0.849747,326400
1973-04-13,3.708333,3.739583,3.666667,3.739583,0.856908,403200
1973-04-16,3.739583,3.744792,3.697917,3.697917,0.847360,290400
1973-04-17,3.687500,3.687500,3.661458,3.687500,0.844973,156000
1973-04-18,3.687500,3.687500,3.666667,3.677083,0.842586,244800
1973-04-19,3.687500,3.718750,3.687500,3.708333,0.849747,148800
1973-04-23,3.708333,3.718750,3.692708,3.718750,0.852134,146400
1973-04-24,3.718750,3.723958,3.635417,3.635417,0.833039,98400
1973-04-25,3.635417,3.645833,3.562500,3.593750,0.823491,271200
1973-04-26,3.593750,3.604167,3.552083,3.593750,0.823491,355200
1973-04-27,3.593750,3.593750,3.520833,3.526042,0.807976,204000
1973-04-30,3.515625,3.515625,3.395833,3.416667,0.782914,470400
1973-05-01,3.406250,3.406250,3.312500,3.364583,0.770978,472800
1973-05-02,3.364583,3.395833,3.354167,3.395833,0.778139,828000
1973-05-03,3.390625,3.390625,3.348958,3.380208,0.774559,595200
1973-05-04,3.390625,3.520833,3.390625,3.520833,0.806783,511200
1973-05-07,3.520833,3.541667,3.500000,3.541667,0.811557,453600
1973-05-08,3.531250,3.531250,3.500000,3.520833,0.806783,247200
1973-05-09,3.520833,3.567708,3.520833,3.552083,0.813944,319200
1973-05-10,3.567708,3.578125,3.567708,3.567708,0.817524,148800
1973-05-11,3.567708,3.578125,3.562500,3.567708,0.817524,254400
1973-05-14,3.552083,3.552083,3.531250,3.531250,0.812138,280800
1973-05-15,3.531250,3.541667,3.489583,3.520833,0.809743,439200
1973-05-16,3.520833,3.520833,3.421875,3.432292,0.789379,213600
1973-05-17,3.432292,3.432292,3.390625,3.401042,0.782192,288000
1973-05-18,3.390625,3.390625,3.348958,3.369792,0.775005,256800
1973-05-21,3.369792,3.390625,3.260417,3.312500,0.761828,386400
1973-05-22,3.312500,3.359375,3.281250,3.359375,0.772609,307200
1973-05-23,3.359375,3.390625,3.348958,3.390625,0.779796,168000
1973-05-24,3.390625,3.489583,3.380208,3.489583,0.802555,381600
1973-05-25,3.489583,3.630208,3.489583,3.630208,0.834897,343200
1973-05-29,3.630208,3.697917,3.630208,3.661458,0.842085,244800
1973-05-30,3.640625,3.640625,3.609375,3.640625,0.837294,336000
1973-05-31,3.640625,3.640625,3.598958,3.598958,0.827710,206400
1973-06-01,3.578125,3.578125,3.520833,3.541667,0.814534,196800
1973-06-04,3.531250,3.531250,3.468750,3.489583,0.802555,187200
1973-06-05,3.489583,3.562500,3.458333,3.531250,0.812138,494400
1973-06-06,3.531250,3.552083,3.500000,3.520833,0.809743,136800
1973-06-07,3.520833,3.531250,3.510417,3.520833,0.809743,223200
1973-06-08,3.541667,3.567708,3.541667,3.541667,0.814534,158400
1973-06-11,3.541667,3.541667,3.531250,3.541667,0.814534,295200
1973-06-12,3.541667,3.552083,3.510417,3.541667,0.814534,1312800
1973-06-13,3.541667,3.552083,3.520833,3.520833,0.809743,276000
1973-06-14,3.520833,3.531250,3.458333,3.489583,0.802555,213600
1973-06-15,3.489583,3.489583,3.458333,3.458333,0.795368,163200
1973-06-18,3.458333,3.468750,3.411458,3.411458,0.784588,326400
1973-06-19,3.411458,3.437500,3.380208,3.390625,0.779796,266400
1973-06-20,3.390625,3.468750,3.390625,3.468750,0.797764,1022400
1973-06-21,3.468750,3.531250,3.468750,3.489583,0.802555,201600
1973-06-22,3.520833,3.552083,3.520833,3.520833,0.809743,216000
1973-06-25,3.500000,3.500000,3.447917,3.447917,0.792973,74400
1973-06-26,3.447917,3.468750,3.380208,3.468750,0.797764,415200
1973-06-27,3.479167,3.500000,3.479167,3.479167,0.800160,345600
1973-06-28,3.479167,3.609375,3.468750,3.598958,0.827710,237600
1973-06-29,3.598958,3.630208,3.598958,3.609375,0.830106,261600
1973-07-02,3.588542,3.588542,3.500000,3.500000,0.804951,403200
1973-07-03,3.489583,3.489583,3.421875,3.458333,0.795368,357600
1973-07-05,3.458333,3.458333,3.432292,3.447917,0.792973,84000
1973-07-06,3.437500,3.437500,3.411458,3.411458,0.784588,321600
1973-07-09,3.411458,3.500000,3.390625,3.500000,0.804951,225600
1973-07-10,3.520833,3.567708,3.520833,3.567708,0.820523,765600
1973-07-11,3.588542,3.661458,3.588542,3.651042,0.839689,201600
1973-07-12,3.651042,3.661458,3.609375,3.609375,0.830106,151200
1973-07-13,3.609375,3.619792,3.598958,3.619792,0.832501,300000
1973-07-16,3.619792,3.661458,3.609375,3.661458,0.842085,158400
1973-07-17,3.687500,3.718750,3.687500,3.708333,0.852865,249600
1973-07-18,3.708333,3.718750,3.682292,3.718750,0.855260,350400
1973-07-19,3.718750,3.729167,3.682292,3.708333,0.852865,271200
1973-07-20,3.729167,3.770833,3.729167,3.770833,0.867239,410400
1973-07-23,3.770833,3.817708,3.770833,3.791667,0.872031,374400
1973-07-24,3.791667,3.791667,3.739583,3.760417,0.864844,216000
1973-07-25,3.760417,3.828125,3.760417,3.828125,0.880415,494400
1973-07-26,3.859375,3.932292,3.859375,3.890625,0.894790,566400
1973-07-27,3.869792,3.869792,3.802083,3.859375,0.887603,273600
1973-07-30,3.859375,3.859375,3.791667,3.828125,0.880415,146400
1973-07-31,3.828125,3.828125,3.750000,3.750000,0.862447,256800
1973-08-01,3.750000,3.760417,3.729167,3.729167,0.857656,136800
1973-08-02,3.729167,3.770833,3.708333,3.770833,0.867239,532800
1973-08-03,3.781250,3.802083,3.781250,3.791667,0.872031,91200
1973-08-06,3.791667,3.802083,3.760417,3.791667,0.872031,57600
1973-08-07,3.791667,3.791667,3.760417,3.791667,0.872031,146400
1973-08-08,3.781250,3.781250,3.739583,3.760417,0.864844,45600
1973-08-09,3.760417,3.848958,3.750000,3.817708,0.878020,136800
1973-08-10,3.817708,3.848958,3.791667,3.828125,0.880415,139200
1973-08-13,3.828125,3.828125,3.802083,3.802083,0.874426,192000
1973-08-14,3.802083,3.812500,3.770833,3.791667,0.872031,127200
1973-08-15,3.791667,3.817708,3.750000,3.802083,0.874426,261600
1973-08-16,3.802083,3.802083,3.739583,3.739583,0.860052,168000
1973-08-17,3.739583,3.739583,3.687500,3.718750,0.855260,129600
1973-08-20,3.708333,3.708333,3.661458,3.682292,0.846876,96000
1973-08-21,3.677083,3.687500,3.635417,3.635417,0.836096,68400
1973-08-22,3.635417,3.687500,3.614583,3.614583,0.831304,118800
1973-08-23,3.635417,3.729167,3.635417,3.729167,0.857656,93600
1973-08-24,3.729167,3.864583,3.729167,3.833333,0.881613,160800
1973-08-27,3.822917,3.822917,3.750000,3.822917,0.882344,139200
1973-08-28,3.833333,3.906250,3.833333,3.885417,0.896769,146400
1973-08-29,3.885417,3.947917,3.864583,3.927083,0.906386,165600
1973-08-30,3.927083,3.947917,3.875000,3.906250,0.901577,145200
1973-08-31,3.906250,3.906250,3.822917,3.822917,0.882344,112800
1973-09-04,3.822917,3.864583,3.822917,3.864583,0.891961,97200
1973-09-05,3.833333,3.833333,3.687500,3.750000,0.865515,156000
1973-09-06,3.791667,3.885417,3.791667,3.885417,0.896769,126000
1973-09-07,3.885417,3.916667,3.833333,3.864583,0.891961,213600
1973-09-10,3.833333,3.833333,3.729167,3.770833,0.870323,88800
1973-09-11,3.770833,3.802083,3.729167,3.791667,0.875132,105600
1973-09-12,3.791667,3.822917,3.750000,3.822917,0.882344,199200
1973-09-13,3.822917,3.864583,3.791667,3.864583,0.891961,380400
1973-09-14,3.864583,3.875000,3.854167,3.864583,0.891961,169200
1973-09-17,3.864583,3.885417,3.833333,3.875000,0.894365,162000
1973-09-18,3.875000,3.885417,3.854167,3.864583,0.891961,192000
1973-09-19,3.864583,3.875000,3.802083,3.822917,0.882344,547200
1973-09-20,3.822917,3.833333,3.729167,3.760417,0.867918,1093200
1973-09-21,3.760417,3.916667,3.760417,3.885417,0.896769,606000
1973-09-24,3.885417,3.947917,3.833333,3.833333,0.884748,308400
1973-09-25,3.833333,3.927083,3.833333,3.916667,0.903982,303600
1973-09-26,3.916667,3.979167,3.916667,3.916667,0.903982,312000
1973-09-27,3.916667,3.958333,3.864583,3.958333,0.913599,183600
1973-09-28,3.958333,3.979167,3.927083,3.927083,0.906386,439200
1973-10-01,3.927083,3.989583,3.927083,3.989583,0.920811,219600
1973-10-02,4.000000,4.166667,4.000000,4.114583,0.949661,442800
1973-10-03,4.114583,4.177083,4.114583,4.177083,0.964087,282000
1973-10-04,4.177083,4.177083,4.114583,4.114583,0.949661,178800
1973-10-05,4.114583,4.145833,4.114583,4.135417,0.954470,204000
1973-10-08,4.135417,4.145833,4.114583,4.145833,0.956875,225600
1973-10-09,4.145833,4.177083,4.125000,4.177083,0.964087,349200
1973-10-10,4.177083,4.177083,4.145833,4.145833,0.956875,69600
1973-10-11,4.145833,4.333333,4.145833,4.322917,0.997746,277200
1973-10-12,4.322917,4.395833,4.302083,4.364583,1.007363,218400
1973-10-15,4.364583,4.416667,4.364583,4.395833,1.014575,110400
1973-10-16,4.395833,4.427083,4.364583,4.427083,1.021788,148800
1973-10-17,4.427083,4.427083,4.364583,4.416667,1.019383,158400
1973-10-18,4.416667,4.416667,4.312500,4.312500,0.995341,369600
1973-10-19,4.312500,4.364583,4.312500,4.333333,1.000149,304800
1973-10-22,4.333333,4.364583,4.302083,4.333333,1.000149,159600
1973-10-23,4.333333,4.333333,4.250000,4.322917,0.997746,259200
1973-10-24,4.322917,4.333333,4.260417,4.260417,0.983320,120000
1973-10-25,4.260417,4.270833,4.177083,4.229167,0.976108,158400
1973-10-26,4.208333,4.208333,4.114583,4.135417,0.954470,192000
1973-10-29,4.135417,4.166667,4.020833,4.135417,0.954470,324000
1973-10-30,4.135417,4.166667,4.083333,4.135417,0.954470,219600
1973-10-31,4.135417,4.208333,4.135417,4.177083,0.964087,90000
1973-11-01,4.177083,4.229167,4.145833,4.177083,0.964087,279600
1973-11-02,4.177083,4.177083,4.114583,4.166667,0.961683,270000
1973-11-05,4.166667,4.197917,4.114583,4.114583,0.949661,134400
1973-11-06,4.114583,4.229167,4.041667,4.041667,0.932832,175200
1973-11-07,4.041667,4.114583,4.020833,4.083333,0.942448,102000
1973-11-08,4.083333,4.135417,4.083333,4.114583,0.949661,163200
1973-11-09,4.114583,4.114583,4.000000,4.020833,0.928024,219600
1973-11-12,4.020833,4.083333,3.916667,4.041667,0.935994,356400
1973-11-13,4.041667,4.135417,4.000000,4.041667,0.935994,441600
1973-11-14,4.041667,4.041667,3.875000,3.885417,0.899809,360000
1973-11-15,3.885417,3.885417,3.822917,3.822917,0.885334,214800
1973-11-16,3.822917,3.885417,3.729167,3.802083,0.880510,536400
1973-11-19,3.802083,3.822917,3.760417,3.770833,0.873272,252000
1973-11-20,3.729167,3.729167,3.625000,3.635417,0.841913,484800
1973-11-21,3.656250,3.770833,3.656250,3.729167,0.863623,645600
1973-11-23,3.729167,3.791667,3.687500,3.708333,0.858799,163200
1973-11-26,3.666667,3.666667,3.552083,3.604167,0.834676,321600
1973-11-27,3.604167,3.687500,3.572917,3.625000,0.839500,235200
1973-11-28,3.625000,3.739583,3.614583,3.739583,0.866036,267600
1973-11-29,3.739583,3.739583,3.687500,3.718750,0.861210,122400
1973-11-30,3.718750,3.750000,3.697917,3.729167,0.863623,139200
1973-12-03,3.729167,3.729167,3.697917,3.697917,0.856387,246000
1973-12-04,3.697917,3.739583,3.697917,3.697917,0.856387,306000
1973-12-05,3.708333,3.770833,3.708333,3.729167,0.863623,264000
1973-12-06,3.729167,3.770833,3.718750,3.770833,0.873272,408000
1973-12-07,3.770833,3.875000,3.729167,3.770833,0.873272,348000
1973-12-10,3.770833,3.802083,3.708333,3.770833,0.873272,524400
1973-12-11,3.791667,3.864583,3.791667,3.822917,0.885334,224400
1973-12-12,3.822917,3.822917,3.729167,3.729167,0.863623,230400
1973-12-13,3.729167,3.739583,3.427083,3.458333,0.800902,416400
1973-12-14,3.458333,3.531250,3.208333,3.250000,0.752655,898800
1973-12-17,3.208333,3.208333,3.000000,3.187500,0.738181,366000
1973-12-18,3.187500,3.385417,3.135417,3.354167,0.776779,345600
1973-12-19,3.354167,3.406250,3.302083,3.322917,0.769542,253200
1973-12-20,3.322917,3.333333,3.250000,3.322917,0.769542,188400
1973-12-21,3.281250,3.281250,3.208333,3.250000,0.752655,159600
1973-12-24,3.208333,3.208333,3.125000,3.125000,0.723706,554400
1973-12-26,3.135417,3.229167,3.135417,3.197917,0.740593,259200
1973-12-27,3.208333,3.583333,3.208333,3.583333,0.829850,434400
1973-12-28,3.583333,3.666667,3.583333,3.614583,0.837088,225600
1973-12-31,3.614583,3.666667,3.541667,3.625000,0.839500,100800
