Date,Open,High,Low,Close,Adj Close,Volume
1973-10-09,0.000000,2.132813,2.101563,2.101563,0.480576,384000
1973-10-10,0.000000,2.109375,2.015625,2.039063,0.466285,422400
1973-10-11,0.000000,2.195313,2.039063,2.156250,0.493082,705600
1973-10-12,0.000000,2.171875,2.125000,2.171875,0.496655,1032000
1973-10-15,0.000000,2.187500,2.125000,2.148438,0.491296,388800
1973-10-16,0.000000,2.148438,2.070313,2.148438,0.491296,400000
1973-10-17,0.000000,2.125000,2.078125,2.093750,0.478790,294400
1973-10-18,0.000000,2.101563,2.031250,2.078125,0.477140,761600
1973-10-19,0.000000,2.179688,2.117188,2.156250,0.495078,456000
1973-10-22,0.000000,2.148438,2.085938,2.093750,0.480727,278400
1973-10-23,0.000000,2.125000,2.070313,2.101563,0.482521,224000
1973-10-24,0.000000,2.148438,2.078125,2.125000,0.487902,584000
1973-10-25,0.000000,2.093750,2.062500,2.093750,0.480727,265600
1973-10-26,0.000000,2.101563,2.070313,2.070313,0.475346,1860800
1973-10-29,0.000000,2.093750,2.007813,2.007813,0.460996,822400
1973-10-30,0.000000,2.031250,1.914063,1.945313,0.446646,1134400
1973-10-31,0.000000,1.953125,1.914063,1.914063,0.439471,683200
1973-11-01,0.000000,1.953125,1.882813,1.937500,0.444852,460800
1973-11-02,0.000000,1.937500,1.882813,1.898438,0.435884,574400
1973-11-05,0.000000,1.945313,1.875000,1.914063,0.439471,340800
1973-11-06,0.000000,2.015625,1.906250,1.921875,0.441265,296000
1973-11-07,0.000000,1.984375,1.914063,1.976563,0.453821,489600
1973-11-08,0.000000,2.062500,1.992188,2.023438,0.464584,601600
1973-11-09,0.000000,2.015625,1.937500,1.937500,0.444852,398400
1973-11-12,0.000000,1.945313,1.890625,1.921875,0.441265,502400
1973-11-13,0.000000,1.921875,1.875000,1.914063,0.439471,812800
1973-11-14,0.000000,1.937500,1.890625,1.890625,0.434090,627200
1973-11-15,0.000000,1.945313,1.890625,1.929688,0.443059,481600
1973-11-16,0.000000,2.031250,1.953125,2.031250,0.466378,854400
1973-11-19,0.000000,2.015625,1.914063,1.921875,0.441265,505600
1973-11-20,0.000000,1.914063,1.867188,1.914063,0.439471,608000
1973-11-21,0.000000,1.968750,1.906250,1.937500,0.444852,686400
1973-11-23,0.000000,1.953125,1.898438,1.914063,0.439471,1409600
1973-11-26,0.000000,1.890625,1.750000,1.773438,0.407184,622400
1973-11-27,0.000000,1.820313,1.757813,1.804688,0.414359,620800
1973-11-28,0.000000,1.843750,1.796875,1.828125,0.419740,436800
1973-11-29,0.000000,1.828125,1.742188,1.750000,0.401802,873600
1973-11-30,0.000000,1.750000,1.695313,1.695313,0.389246,641600
1973-12-03,0.000000,1.695313,1.632813,1.656250,0.380277,584000
1973-12-04,0.000000,1.710938,1.632813,1.671875,0.383864,632000
1973-12-05,0.000000,1.687500,1.640625,1.671875,0.383864,593600
1973-12-06,0.000000,1.812500,1.656250,1.812500,0.416152,1030400
1973-12-07,0.000000,1.835938,1.765625,1.796875,0.412565,846400
1973-12-10,0.000000,1.828125,1.781250,1.804688,0.414359,592000
1973-12-11,0.000000,1.812500,1.765625,1.765625,0.405390,601600
1973-12-12,0.000000,1.703125,1.609375,1.625000,0.373102,1464000
1973-12-13,0.000000,1.664063,1.593750,1.601563,0.367721,472000
1973-12-14,0.000000,1.648438,1.570313,1.617188,0.371308,995200
1973-12-17,0.000000,1.640625,1.570313,1.617188,0.371308,849600
1973-12-18,0.000000,1.718750,1.593750,1.703125,0.391040,409600
1973-12-19,0.000000,1.742188,1.656250,1.656250,0.380277,499200
1973-12-20,0.000000,1.679688,1.593750,1.609375,0.369514,768000
1973-12-21,0.000000,1.601563,1.539063,1.546875,0.355165,644800
1973-12-24,0.000000,1.546875,1.312500,1.375000,0.315702,1169600
1973-12-26,0.000000,1.531250,1.406250,1.507813,0.346196,820800
1973-12-27,0.000000,1.562500,1.531250,1.562500,0.358752,582400
1973-12-28,0.000000,1.578125,1.531250,1.554688,0.356958,323200
1973-12-31,0.000000,1.578125,1.531250,1.554688,0.356958,336000
1974-01-02,0.000000,1.570313,1.539063,1.554688,0.356958,344000
1974-01-03,0.000000,1.664063,1.578125,1.617188,0.371308,1124800
1974-01-04,0.000000,1.617188,1.515625,1.539063,0.353371,430400
1974-01-07,0.000000,1.531250,1.468750,1.515625,0.347989,793600
1974-01-08,0.000000,1.500000,1.429688,1.429688,0.328258,852800
1974-01-09,0.000000,1.414063,1.382813,1.390625,0.319289,779200
1974-01-10,0.000000,1.453125,1.398438,1.421875,0.326464,748800
1974-01-11,0.000000,1.476563,1.328125,1.375000,0.315702,1310400
1974-01-14,0.000000,1.398438,1.289063,1.312500,0.301352,646400
1974-01-15,0.000000,1.359375,1.296875,1.328125,0.304939,569600
1974-01-16,0.000000,1.375000,1.312500,1.367188,0.313908,300800
1974-01-17,0.000000,1.484375,1.398438,1.468750,0.337227,561600
1974-01-18,0.000000,1.531250,1.421875,1.421875,0.326464,768000
1974-01-21,0.000000,1.468750,1.343750,1.468750,0.339240,315200
1974-01-22,0.000000,1.539063,1.414063,1.460938,0.337436,672000
1974-01-23,0.000000,1.500000,1.445313,1.484375,0.342849,763200
1974-01-24,0.000000,1.546875,1.515625,1.546875,0.357285,1326400
1974-01-25,0.000000,1.625000,1.554688,1.562500,0.360894,643200
1974-01-28,0.000000,1.578125,1.523438,1.546875,0.357285,329600
1974-01-29,0.000000,1.546875,1.468750,1.500000,0.346458,406400
1974-01-30,0.000000,1.585938,1.531250,1.546875,0.357285,276800
1974-01-31,0.000000,1.609375,1.578125,1.578125,0.364503,440000
1974-02-01,0.000000,1.585938,1.546875,1.554688,0.359089,505600
1974-02-04,0.000000,1.562500,1.468750,1.500000,0.346458,1708800
1974-02-05,0.000000,1.562500,1.453125,1.500000,0.346458,563200
1974-02-06,0.000000,1.609375,1.492188,1.554688,0.359089,880000
1974-02-07,0.000000,1.593750,1.523438,1.578125,0.364503,1176000
1974-02-08,0.000000,1.585938,1.515625,1.515625,0.350067,315200
1974-02-11,0.000000,1.531250,1.500000,1.500000,0.346458,497600
1974-02-12,0.000000,1.531250,1.476563,1.500000,0.346458,324800
1974-02-13,0.000000,1.546875,1.500000,1.500000,0.346458,428800
1974-02-14,0.000000,1.507813,1.484375,1.507813,0.348262,329600
1974-02-15,0.000000,1.531250,1.507813,1.507813,0.348262,332800
1974-02-19,0.000000,1.539063,1.507813,1.507813,0.348262,484800
1974-02-20,0.000000,1.531250,1.500000,1.523438,0.351871,680000
1974-02-21,0.000000,1.523438,1.492188,1.492188,0.344653,334400
1974-02-22,0.000000,1.515625,1.484375,1.500000,0.346458,353600
1974-02-25,0.000000,1.515625,1.476563,1.492188,0.344653,353600
1974-02-26,0.000000,1.507813,1.460938,1.500000,0.346458,345600
1974-02-27,0.000000,1.523438,1.500000,1.507813,0.348262,430400
1974-02-28,0.000000,1.531250,1.484375,1.523438,0.351871,700800
1974-03-01,0.000000,1.546875,1.500000,1.546875,0.357285,174400
1974-03-04,0.000000,1.617188,1.523438,1.617188,0.373525,377600
1974-03-05,0.000000,1.679688,1.617188,1.648438,0.380743,916800
1974-03-06,0.000000,1.648438,1.601563,1.648438,0.380743,779200
1974-03-07,0.000000,1.648438,1.601563,1.601563,0.369916,243200
1974-03-08,0.000000,1.632813,1.593750,1.625000,0.375329,451200
1974-03-11,0.000000,1.679688,1.601563,1.664063,0.384352,432000
1974-03-12,0.000000,1.796875,1.664063,1.781250,0.411419,529600
1974-03-13,0.000000,1.820313,1.796875,1.820313,0.420441,537600
1974-03-14,0.000000,1.851563,1.757813,1.757813,0.406005,592000
1974-03-15,0.000000,1.750000,1.710938,1.726563,0.398788,388800
1974-03-18,0.000000,1.757813,1.718750,1.726563,0.398788,172800
1974-03-19,0.000000,1.734375,1.671875,1.679688,0.387961,395200
1974-03-20,0.000000,1.726563,1.656250,1.695313,0.391570,230400
1974-03-21,0.000000,1.695313,1.664063,1.679688,0.387961,593600
1974-03-22,0.000000,1.703125,1.648438,1.656250,0.382547,617600
1974-03-25,0.000000,1.695313,1.632813,1.695313,0.391570,318400
1974-03-26,0.000000,1.734375,1.671875,1.726563,0.398788,484800
1974-03-27,0.000000,1.742188,1.718750,1.726563,0.398788,270400
1974-03-28,0.000000,1.718750,1.640625,1.640625,0.378938,499200
1974-03-29,0.000000,1.640625,1.562500,1.562500,0.360894,688000
1974-04-01,0.000000,1.609375,1.562500,1.570313,0.362698,187200
1974-04-02,0.000000,1.609375,1.562500,1.593750,0.368111,203200
1974-04-03,0.000000,1.625000,1.578125,1.625000,0.375329,244800
1974-04-04,0.000000,1.671875,1.601563,1.625000,0.375329,812800
1974-04-05,0.000000,1.648438,1.601563,1.601563,0.369916,248000
1974-04-08,0.000000,1.601563,1.578125,1.593750,0.368111,160000
1974-04-09,0.000000,1.703125,1.578125,1.671875,0.386156,508800
1974-04-10,0.000000,1.703125,1.648438,1.664063,0.384352,168000
1974-04-11,0.000000,1.664063,1.632813,1.640625,0.378938,291200
1974-04-15,0.000000,1.687500,1.617188,1.671875,0.386156,400000
1974-04-16,0.000000,1.718750,1.656250,1.718750,0.396983,630400
1974-04-17,0.000000,1.750000,1.710938,1.734375,0.400592,337600
1974-04-18,0.000000,1.734375,1.695313,1.710938,0.395178,310400
1974-04-19,0.000000,1.710938,1.648438,1.687500,0.391884,148800
1974-04-22,0.000000,1.687500,1.640625,1.648438,0.382812,267200
1974-04-23,0.000000,1.656250,1.578125,1.578125,0.366484,310400
1974-04-24,0.000000,1.593750,1.546875,1.570313,0.364670,364800
1974-04-25,0.000000,1.632813,1.562500,1.593750,0.370113,451200
1974-04-26,0.000000,1.656250,1.585938,1.632813,0.379184,388800
1974-04-29,0.000000,1.640625,1.609375,1.617188,0.375555,345600
1974-04-30,0.000000,1.648438,1.609375,1.617188,0.375555,577600
1974-05-01,0.000000,1.671875,1.601563,1.671875,0.388255,430400
1974-05-02,0.000000,1.671875,1.617188,1.648438,0.382812,172800
1974-05-03,0.000000,1.648438,1.609375,1.640625,0.380998,217600
1974-05-06,0.000000,1.640625,1.601563,1.617188,0.375555,196800
1974-05-07,0.000000,1.640625,1.609375,1.625000,0.377369,358400
1974-05-08,0.000000,1.640625,1.609375,1.625000,0.377369,334400
1974-05-09,0.000000,1.679688,1.609375,1.671875,0.388255,496000
1974-05-10,0.000000,1.726563,1.671875,1.679688,0.390070,489600
1974-05-13,0.000000,1.671875,1.648438,1.648438,0.382812,171200
1974-05-14,0.000000,1.664063,1.632813,1.632813,0.379184,504000
1974-05-15,0.000000,1.687500,1.640625,1.656250,0.384627,251200
1974-05-16,0.000000,1.718750,1.656250,1.664063,0.386441,291200
1974-05-17,0.000000,1.664063,1.593750,1.609375,0.373741,1200000
1974-05-20,0.000000,1.664063,1.609375,1.640625,0.380998,252800
1974-05-21,0.000000,1.664063,1.632813,1.656250,0.384627,633600
1974-05-22,0.000000,1.687500,1.593750,1.593750,0.370113,1340800
1974-05-23,0.000000,1.617188,1.578125,1.609375,0.373741,689600
1974-05-24,0.000000,1.664063,1.609375,1.656250,0.384627,836800
1974-05-28,0.000000,1.671875,1.640625,1.656250,0.384627,444800
1974-05-29,0.000000,1.664063,1.625000,1.625000,0.377369,556800
1974-05-30,0.000000,1.656250,1.593750,1.656250,0.384627,468800
1974-05-31,0.000000,1.656250,1.632813,1.632813,0.379184,576000
1974-06-03,0.000000,1.687500,1.640625,1.679688,0.390070,1257600
1974-06-04,0.000000,1.703125,1.679688,1.687500,0.391884,504000
1974-06-05,0.000000,1.804688,1.679688,1.742188,0.404584,636800
1974-06-06,0.000000,1.875000,1.765625,1.851563,0.429983,723200
1974-06-07,0.000000,1.851563,1.804688,1.843750,0.428169,438400
1974-06-10,0.000000,1.843750,1.820313,1.828125,0.424541,310400
1974-06-11,0.000000,1.835938,1.789063,1.828125,0.424541,377600
1974-06-12,0.000000,1.835938,1.804688,1.820313,0.422727,483200
1974-06-13,0.000000,1.875000,1.812500,1.859375,0.431798,636800
1974-06-14,0.000000,1.851563,1.828125,1.835938,0.426355,360000
1974-06-17,0.000000,1.835938,1.796875,1.796875,0.417284,318400
1974-06-18,0.000000,1.851563,1.789063,1.851563,0.429983,283200
1974-06-19,0.000000,1.843750,1.820313,1.820313,0.422727,206400
1974-06-20,0.000000,1.890625,1.820313,1.875000,0.435426,1387200
1974-06-21,0.000000,1.859375,1.835938,1.851563,0.429983,364800
1974-06-24,0.000000,1.843750,1.781250,1.789063,0.415469,262400
1974-06-25,0.000000,1.820313,1.789063,1.812500,0.420912,670400
1974-06-26,0.000000,1.851563,1.789063,1.789063,0.415469,377600
1974-06-27,0.000000,1.804688,1.742188,1.742188,0.404584,380800
1974-06-28,0.000000,1.734375,1.710938,1.710938,0.397326,664000
1974-07-01,0.000000,1.726563,1.695313,1.718750,0.399141,177600
1974-07-02,0.000000,1.726563,1.671875,1.671875,0.388255,265600
1974-07-03,0.000000,1.664063,1.648438,1.664063,0.386441,198400
1974-07-05,0.000000,1.734375,1.664063,1.726563,0.400955,462400
1974-07-08,0.000000,1.710938,1.656250,1.664063,0.386441,318400
1974-07-09,0.000000,1.664063,1.570313,1.578125,0.366484,619200
1974-07-10,0.000000,1.601563,1.562500,1.570313,0.364670,620800
1974-07-11,0.000000,1.578125,1.523438,1.531250,0.355598,299200
1974-07-12,0.000000,1.593750,1.546875,1.593750,0.370113,1020800
1974-07-15,0.000000,1.648438,1.609375,1.632813,0.379184,656000
1974-07-16,0.000000,1.640625,1.578125,1.585938,0.368298,776000
1974-07-17,0.000000,1.593750,1.539063,1.578125,0.366484,420800
1974-07-18,0.000000,1.656250,1.585938,1.609375,0.373741,590400
1974-07-19,0.000000,1.648438,1.601563,1.617188,0.377726,288000
1974-07-22,0.000000,1.656250,1.601563,1.625000,0.379551,200000
1974-07-23,0.000000,1.679688,1.617188,1.640625,0.383200,638400
1974-07-24,0.000000,1.632813,1.609375,1.632813,0.381376,196800
1974-07-25,0.000000,1.656250,1.601563,1.632813,0.381376,171200
1974-07-26,0.000000,1.640625,1.601563,1.640625,0.383200,230400
1974-07-29,0.000000,1.609375,1.515625,1.554688,0.363129,260800
1974-07-30,0.000000,1.523438,1.445313,1.476563,0.344881,436800
1974-07-31,0.000000,1.500000,1.453125,1.476563,0.344881,275200
1974-08-01,0.000000,1.507813,1.468750,1.500000,0.350355,184000
1974-08-02,0.000000,1.492188,1.476563,1.492188,0.348530,236800
1974-08-05,0.000000,1.492188,1.445313,1.445313,0.337582,241600
1974-08-06,0.000000,1.531250,1.453125,1.476563,0.344881,460800
1974-08-07,0.000000,1.523438,1.476563,1.492188,0.348530,228800
1974-08-08,0.000000,1.515625,1.460938,1.484375,0.346705,454400
1974-08-09,0.000000,1.531250,1.492188,1.500000,0.350355,209600
1974-08-12,0.000000,1.523438,1.500000,1.500000,0.350355,300800
1974-08-13,0.000000,1.507813,1.429688,1.437500,0.335757,393600
1974-08-14,0.000000,1.429688,1.335938,1.335938,0.312035,457600
1974-08-15,0.000000,1.406250,1.351563,1.367188,0.319334,515200
1974-08-16,0.000000,1.375000,1.296875,1.320313,0.308385,460800
1974-08-19,0.000000,1.343750,1.296875,1.335938,0.312035,296000
1974-08-20,0.000000,1.390625,1.320313,1.382813,0.322983,240000
1974-08-21,0.000000,1.382813,1.359375,1.359375,0.317509,310400
1974-08-22,0.000000,1.382813,1.320313,1.343750,0.313859,382400
1974-08-23,0.000000,1.359375,1.281250,1.289063,0.301086,328000
1974-08-26,0.000000,1.304688,1.257813,1.304688,0.304736,422400
1974-08-27,0.000000,1.320313,1.289063,1.289063,0.301086,395200
1974-08-28,0.000000,1.304688,1.234375,1.234375,0.288313,616000
1974-08-29,0.000000,1.250000,1.203125,1.234375,0.288313,446400
1974-08-30,0.000000,1.343750,1.250000,1.320313,0.308385,406400
1974-09-03,0.000000,1.367188,1.273438,1.273438,0.297437,419200
1974-09-04,0.000000,1.265625,1.226563,1.234375,0.288313,475200
1974-09-05,0.000000,1.343750,1.265625,1.335938,0.312035,424000
1974-09-06,0.000000,1.335938,1.257813,1.312500,0.306561,774400
1974-09-09,0.000000,1.296875,1.226563,1.234375,0.288313,278400
1974-09-10,0.000000,1.242188,1.195313,1.226563,0.286488,268800
1974-09-11,0.000000,1.226563,1.195313,1.195313,0.279189,260800
1974-09-12,0.000000,1.203125,1.156250,1.156250,0.270065,363200
1974-09-13,0.000000,1.164063,1.078125,1.078125,0.251818,296000
1974-09-16,0.000000,1.078125,1.007813,1.031250,0.240869,358400
1974-09-17,0.000000,1.109375,1.046875,1.101563,0.257292,372800
1974-09-18,0.000000,1.132813,1.070313,1.093750,0.255467,204800
1974-09-19,0.000000,1.242188,1.125000,1.242188,0.290138,422400
1974-09-20,0.000000,1.265625,1.179688,1.195313,0.279189,643200
1974-09-23,0.000000,1.210938,1.171875,1.210938,0.282839,260800
1974-09-24,0.000000,1.203125,1.140625,1.203125,0.281014,438400
1974-09-25,0.000000,1.226563,1.156250,1.164063,0.271890,611200
1974-09-26,0.000000,1.148438,1.109375,1.132813,0.264591,257600
1974-09-27,0.000000,1.156250,1.109375,1.117188,0.260941,203200
1974-09-30,0.000000,1.093750,1.046875,1.046875,0.244518,307200
1974-10-01,0.000000,1.062500,0.984375,1.062500,0.248168,718400
1974-10-02,0.000000,1.148438,1.054688,1.125000,0.262766,905600
1974-10-03,0.000000,1.125000,1.062500,1.062500,0.248168,276800
1974-10-04,0.000000,1.117188,1.070313,1.085938,0.253642,393600
1974-10-07,0.000000,1.164063,1.085938,1.140625,0.266416,398400
1974-10-08,0.000000,1.156250,1.101563,1.125000,0.262766,142400
1974-10-09,0.000000,1.218750,1.085938,1.218750,0.284663,288000
1974-10-10,0.000000,1.359375,1.273438,1.312500,0.306561,1001600
1974-10-11,0.000000,1.476563,1.343750,1.468750,0.343056,683200
1974-10-14,0.000000,1.554688,1.468750,1.500000,0.350355,1481600
1974-10-15,0.000000,1.523438,1.468750,1.468750,0.343056,856000
1974-10-16,0.000000,1.460938,1.390625,1.390625,0.324808,899200
1974-10-17,0.000000,1.515625,1.390625,1.515625,0.354004,353600
1974-10-18,0.000000,1.601563,1.492188,1.500000,0.350355,568000
1974-10-21,0.000000,1.484375,1.414063,1.460938,0.343665,268800
1974-10-22,0.000000,1.601563,1.500000,1.515625,0.356530,848000
1974-10-23,0.000000,1.484375,1.359375,1.406250,0.330801,448000
1974-10-24,0.000000,1.437500,1.359375,1.406250,0.330801,372800
1974-10-25,0.000000,1.414063,1.382813,1.382813,0.325288,225600
1974-10-28,0.000000,1.398438,1.375000,1.398438,0.328963,94400
1974-10-29,0.000000,1.507813,1.421875,1.507813,0.354692,803200
1974-10-30,0.000000,1.554688,1.500000,1.554688,0.365719,668800
1974-10-31,0.000000,1.609375,1.531250,1.562500,0.367556,769600
1974-11-01,0.000000,1.609375,1.546875,1.546875,0.363881,316800
1974-11-04,0.000000,1.546875,1.523438,1.539063,0.362043,196800
1974-11-05,0.000000,1.609375,1.523438,1.593750,0.374908,896000
1974-11-06,0.000000,1.617188,1.570313,1.570313,0.369394,601600
1974-11-07,0.000000,1.609375,1.539063,1.578125,0.371232,668800
1974-11-08,0.000000,1.601563,1.515625,1.515625,0.356530,382400
1974-11-11,0.000000,1.546875,1.492188,1.523438,0.358367,168000
1974-11-12,0.000000,1.546875,1.507813,1.507813,0.354692,195200
1974-11-13,0.000000,1.531250,1.421875,1.507813,0.354692,852800
1974-11-14,0.000000,1.546875,1.453125,1.468750,0.345503,148800
1974-11-15,0.000000,1.492188,1.437500,1.445313,0.339990,252800
1974-11-18,0.000000,1.445313,1.390625,1.398438,0.328963,368000
1974-11-19,0.000000,1.406250,1.335938,1.351563,0.317937,480000
1974-11-20,0.000000,1.406250,1.343750,1.398438,0.328963,214400
1974-11-21,0.000000,1.468750,1.390625,1.468750,0.345503,780800
1974-11-22,0.000000,1.492188,1.445313,1.445313,0.339990,211200
