Date,Open,High,Low,Close,Adj Close,Volume
1973-05-01,0.000000,13.875000,13.000000,13.000000,4.053067,62600
1973-05-02,0.000000,13.500000,12.875000,13.375000,4.169984,79800
1973-05-03,0.000000,13.625000,13.000000,13.500000,4.208954,48400
1973-05-04,0.000000,14.375000,14.125000,14.187500,4.423299,32600
1973-05-07,0.000000,14.500000,14.250000,14.375000,4.481757,6800
1973-05-08,0.000000,14.250000,14.000000,14.125000,4.403813,35000
1973-05-09,0.000000,14.250000,13.625000,13.875000,4.325869,58600
1973-05-10,0.000000,13.750000,13.500000,13.750000,4.286897,4600
1973-05-11,0.000000,13.562500,13.000000,13.000000,4.053067,5800
1973-05-14,0.000000,12.750000,12.500000,12.562500,3.916665,76600
1973-05-15,0.000000,12.812500,12.250000,12.812500,3.994608,41000
1973-05-16,0.000000,13.125000,12.500000,13.125000,4.092039,21400
1973-05-17,0.000000,13.500000,13.000000,13.062500,4.072553,41800
1973-05-18,0.000000,13.000000,12.937500,13.000000,4.053067,56400
1973-05-21,0.000000,13.000000,12.750000,12.750000,3.975123,42400
1973-05-22,0.000000,13.125000,12.750000,12.812500,3.994608,52600
1973-05-23,0.000000,13.125000,12.750000,13.000000,4.053067,115000
1973-05-24,0.000000,14.000000,13.125000,13.812500,4.306386,50400
1973-05-25,0.000000,14.000000,13.750000,13.875000,4.325869,27400
1973-05-29,0.000000,13.875000,13.125000,13.250000,4.131012,20800
1973-05-30,0.000000,13.375000,13.125000,13.187500,4.111524,29800
1973-05-31,0.000000,13.375000,13.125000,13.250000,4.131012,16200
1973-06-01,0.000000,13.250000,13.000000,13.000000,4.053067,15000
1973-06-04,0.000000,12.875000,12.375000,12.500000,3.897179,38400
1973-06-05,0.000000,12.750000,12.500000,12.750000,3.975123,11600
1973-06-06,0.000000,12.750000,11.937500,12.125000,3.780264,87600
1973-06-07,0.000000,12.375000,12.125000,12.250000,3.819238,23000
1973-06-08,0.000000,12.750000,12.250000,12.625000,3.936152,18600
1973-06-11,0.000000,12.625000,12.375000,12.375000,3.858206,16600
1973-06-12,0.000000,12.875000,12.375000,12.875000,4.014093,24200
1973-06-13,0.000000,12.937500,12.625000,12.937500,4.033579,48200
1973-06-14,0.000000,13.250000,12.750000,12.812500,3.994608,45800
1973-06-15,0.000000,12.625000,12.500000,12.500000,3.897179,78000
1973-06-18,0.000000,12.500000,11.875000,11.875000,3.702320,28800
1973-06-19,0.000000,12.125000,11.875000,12.125000,3.780264,24400
1973-06-20,0.000000,12.625000,12.500000,12.562500,3.916665,24400
1973-06-21,0.000000,12.875000,12.375000,12.750000,3.975123,22400
1973-06-22,0.000000,13.125000,12.750000,13.062500,4.072553,79000
1973-06-25,0.000000,13.062500,12.750000,12.750000,3.975123,3000
1973-06-26,0.000000,13.250000,12.750000,13.250000,4.131012,47600
1973-06-27,0.000000,13.500000,13.125000,13.187500,4.111524,21400
1973-06-28,0.000000,14.250000,13.125000,13.875000,4.325869,40200
1973-06-29,0.000000,14.000000,13.562500,13.875000,4.325869,17000
1973-07-02,0.000000,14.000000,13.500000,13.875000,4.325869,18200
1973-07-03,0.000000,13.750000,13.375000,13.375000,4.169984,22800
1973-07-05,0.000000,13.250000,13.125000,13.250000,4.131012,24000
1973-07-06,0.000000,13.250000,12.875000,12.937500,4.033579,15600
1973-07-09,0.000000,13.500000,12.875000,13.500000,4.208954,6800
1973-07-10,0.000000,14.125000,13.625000,13.625000,4.247925,63400
1973-07-11,0.000000,14.250000,13.875000,14.187500,4.423299,48000
1973-07-12,0.000000,14.250000,14.000000,14.250000,4.442788,18400
1973-07-13,0.000000,14.312500,14.062500,14.312500,4.462270,4800
1973-07-16,0.000000,15.250000,14.375000,15.250000,4.754558,19600
1973-07-17,0.000000,15.875000,15.500000,15.625000,4.871475,25600
1973-07-18,0.000000,15.750000,15.375000,15.750000,4.910448,34800
1973-07-19,0.000000,15.875000,15.562500,15.625000,4.871475,25600
1973-07-20,0.000000,16.250000,15.625000,16.125000,5.027362,36000
1973-07-23,0.000000,16.375000,15.625000,15.625000,4.871475,62200
1973-07-24,0.000000,15.625000,14.875000,15.625000,4.871475,26600
1973-07-25,0.000000,16.125000,15.750000,16.125000,5.027362,35200
1973-07-26,0.000000,16.250000,16.000000,16.250000,5.066336,41400
1973-07-27,0.000000,16.125000,15.375000,15.562500,4.851986,28400
1973-07-30,0.000000,15.937500,15.375000,15.750000,4.910448,5800
1973-07-31,0.000000,15.750000,15.250000,15.250000,4.754558,12600
1973-08-01,0.000000,15.375000,14.500000,14.875000,4.637642,24400
1973-08-02,0.000000,15.000000,14.750000,15.000000,4.676615,11600
1973-08-03,0.000000,15.625000,15.125000,15.625000,4.871475,23400
1973-08-06,0.000000,15.750000,15.250000,15.500000,4.832502,13200
1973-08-07,0.000000,15.875000,15.500000,15.500000,4.832502,26600
1973-08-08,0.000000,15.375000,14.750000,14.750000,4.598674,4600
1973-08-09,0.000000,15.375000,15.000000,15.375000,4.793532,10600
1973-08-10,0.000000,15.250000,15.062500,15.062500,4.696103,8800
1973-08-13,0.000000,15.000000,14.625000,14.625000,4.559700,29400
1973-08-14,0.000000,14.750000,14.500000,14.625000,4.559700,18000
1973-08-15,0.000000,14.625000,14.500000,14.500000,4.520728,26600
1973-08-16,0.000000,14.750000,14.500000,14.500000,4.520728,5000
1973-08-17,0.000000,14.625000,14.500000,14.625000,4.559700,1200
1973-08-20,0.000000,14.625000,14.125000,14.125000,4.403813,33400
1973-08-21,0.000000,14.250000,14.000000,14.125000,4.403813,40000
1973-08-22,0.000000,14.125000,14.000000,14.125000,4.403813,14400
1973-08-23,0.000000,14.500000,14.250000,14.500000,4.520728,45400
1973-08-24,0.000000,14.875000,14.500000,14.750000,4.598674,42200
1973-08-27,0.000000,14.750000,14.625000,14.750000,4.598674,131200
1973-08-28,0.000000,14.812500,14.750000,14.812500,4.618158,51400
1973-08-29,0.000000,15.125000,14.875000,15.062500,4.696103,10400
1973-08-30,0.000000,15.125000,14.875000,14.875000,4.637642,144800
1973-08-31,0.000000,14.812500,14.687500,14.812500,4.618158,26400
1973-09-04,0.000000,15.000000,14.875000,14.937500,4.657132,26800
1973-09-05,0.000000,15.000000,14.875000,14.875000,4.637642,21200
1973-09-06,0.000000,15.125000,14.875000,15.125000,4.715589,38200
1973-09-07,0.000000,15.187500,15.000000,15.187500,4.735077,19800
1973-09-10,0.000000,15.312500,15.125000,15.125000,4.715589,5400
1973-09-11,0.000000,15.437500,15.125000,15.437500,4.813017,36600
1973-09-12,0.000000,15.750000,15.375000,15.625000,4.871475,23000
1973-09-13,0.000000,16.000000,15.375000,15.812500,4.929931,35200
1973-09-14,0.000000,16.125000,15.750000,16.000000,4.988391,25400
1973-09-17,0.000000,16.250000,16.000000,16.187500,5.046847,19000
1973-09-18,0.000000,16.187500,15.625000,15.875000,4.949416,14600
1973-09-19,0.000000,16.250000,16.000000,16.125000,5.027362,89000
1973-09-20,0.000000,16.500000,16.250000,16.437500,5.124790,61400
1973-09-21,0.000000,17.000000,16.562500,17.000000,5.300163,39400
1973-09-24,0.000000,16.875000,16.625000,16.625000,5.183247,26800
1973-09-25,0.000000,17.000000,16.625000,16.875000,5.261192,38600
1973-09-26,0.000000,17.000000,16.875000,16.875000,5.261192,15800
1973-09-27,0.000000,17.000000,16.625000,16.750000,5.222221,28000
1973-09-28,0.000000,16.500000,16.000000,16.125000,5.027362,119200
1973-10-01,0.000000,16.375000,16.125000,16.250000,5.066336,3400
1973-10-02,0.000000,16.250000,16.000000,16.000000,4.988391,10800
1973-10-03,0.000000,16.250000,15.750000,15.750000,4.910448,37400
1973-10-04,0.000000,15.812500,15.750000,15.812500,4.929931,20400
1973-10-05,0.000000,16.125000,15.812500,16.125000,5.027362,98600
1973-10-08,0.000000,16.125000,16.000000,16.125000,5.027362,22800
1973-10-09,0.000000,16.125000,15.875000,16.125000,5.027362,24400
1973-10-10,0.000000,16.187500,16.062500,16.062500,5.007875,55000
1973-10-11,0.000000,16.250000,16.125000,16.125000,5.027362,21800
1973-10-12,0.000000,16.125000,16.062500,16.125000,5.027362,74800
1973-10-15,0.000000,16.062500,15.875000,16.062500,5.007875,30000
1973-10-16,0.000000,16.125000,15.875000,16.125000,5.027362,74200
1973-10-17,0.000000,16.187500,16.000000,16.187500,5.046847,29800
1973-10-18,0.000000,16.187500,15.937500,15.937500,4.968904,22400
1973-10-19,0.000000,16.125000,15.937500,16.000000,4.988391,26200
1973-10-22,0.000000,16.125000,15.812500,16.125000,5.027362,32600
1973-10-23,0.000000,16.125000,16.000000,16.000000,4.988391,43800
1973-10-24,0.000000,16.000000,15.937500,16.000000,4.988391,17000
1973-10-25,0.000000,16.000000,15.625000,15.625000,4.871475,41400
1973-10-26,0.000000,15.750000,15.562500,15.687500,4.890960,57000
1973-10-29,0.000000,15.625000,14.937500,15.000000,4.676615,26600
1973-10-30,0.000000,15.125000,14.875000,15.125000,4.715589,40800
1973-10-31,0.000000,15.062500,14.875000,15.000000,4.676615,13000
1973-11-01,0.000000,15.000000,14.750000,15.000000,4.676615,13400
1973-11-02,0.000000,15.312500,15.000000,15.125000,4.715589,74200
1973-11-05,0.000000,15.250000,15.000000,15.250000,4.754558,48400
1973-11-06,0.000000,15.375000,14.750000,14.875000,4.637642,132000
1973-11-07,0.000000,15.125000,14.500000,15.125000,4.715589,48000
1973-11-08,0.000000,15.250000,14.875000,15.000000,4.676615,17400
1973-11-09,0.000000,14.937500,14.750000,14.750000,4.598674,31800
1973-11-12,0.000000,15.000000,14.625000,14.875000,4.637642,11600
1973-11-13,0.000000,14.750000,14.750000,14.750000,4.598674,10600
1973-11-14,0.000000,14.875000,14.750000,14.750000,4.598674,34200
1973-11-15,0.000000,14.625000,14.000000,14.125000,4.403813,60800
1973-11-16,0.000000,14.125000,13.875000,14.000000,4.364840,62000
1973-11-19,0.000000,14.000000,13.750000,13.750000,4.286897,34200
1973-11-20,0.000000,13.625000,13.250000,13.312500,4.150496,56800
1973-11-21,0.000000,13.625000,13.312500,13.500000,4.208954,21600
1973-11-23,0.000000,13.625000,13.437500,13.500000,4.208954,13600
1973-11-26,0.000000,13.500000,12.750000,12.750000,3.975123,50400
1973-11-27,0.000000,12.375000,12.062500,12.062500,3.760777,35200
1973-11-28,0.000000,12.500000,12.125000,12.500000,3.897179,9200
1973-11-29,0.000000,12.750000,12.500000,12.625000,3.936152,20200
1973-11-30,0.000000,12.625000,12.250000,12.437500,3.877694,31000
1973-12-03,0.000000,12.500000,12.250000,12.312500,3.838720,17200
1973-12-04,0.000000,12.625000,12.250000,12.500000,3.897179,47200
1973-12-05,0.000000,12.500000,12.375000,12.500000,3.897179,41000
1973-12-06,0.000000,13.250000,12.375000,13.250000,4.131012,18200
1973-12-07,0.000000,13.875000,13.000000,13.000000,4.053067,29600
1973-12-10,0.000000,12.875000,12.500000,12.750000,3.975123,90400
1973-12-11,0.000000,12.875000,12.375000,12.375000,3.858206,28800
1973-12-12,0.000000,12.000000,11.750000,12.000000,3.741292,35800
1973-12-13,0.000000,12.250000,11.625000,12.125000,3.780264,45400
1973-12-14,0.000000,11.875000,11.625000,11.750000,3.663349,132000
1973-12-17,0.000000,12.125000,11.625000,12.125000,3.780264,28000
1973-12-18,0.000000,12.500000,12.125000,12.375000,3.858206,23800
1973-12-19,0.000000,12.750000,12.375000,12.625000,3.936152,35800
1973-12-20,0.000000,13.250000,12.750000,12.750000,3.975123,24000
1973-12-21,0.000000,13.000000,12.500000,12.625000,3.936152,55000
1973-12-24,0.000000,13.375000,12.687500,13.250000,4.131012,9400
1973-12-26,0.000000,13.375000,13.000000,13.000000,4.053067,18200
1973-12-27,0.000000,13.312500,13.000000,13.312500,4.150496,36400
1973-12-28,0.000000,13.250000,13.000000,13.000000,4.053067,9800
1973-12-31,0.000000,12.625000,12.000000,12.562500,3.916665,20200
1974-01-02,0.000000,13.000000,12.625000,12.875000,4.014093,7200
1974-01-03,0.000000,13.000000,12.500000,12.625000,3.936152,17600
1974-01-04,0.000000,12.750000,12.500000,12.750000,3.975123,9400
1974-01-07,0.000000,12.875000,12.625000,12.750000,3.975123,10200
1974-01-08,0.000000,12.500000,12.125000,12.125000,3.780264,9000
1974-01-09,0.000000,12.250000,11.750000,12.250000,3.819238,5400
1974-01-10,0.000000,12.250000,12.000000,12.125000,3.780264,7600
1974-01-11,0.000000,12.000000,11.812500,11.875000,3.702320,51000
1974-01-14,0.000000,11.875000,10.750000,11.437500,3.565917,22000
1974-01-15,0.000000,11.500000,11.375000,11.437500,3.565917,67600
1974-01-16,0.000000,11.625000,11.437500,11.500000,3.585406,23200
1974-01-17,0.000000,12.000000,11.625000,11.937500,3.721807,12400
1974-01-18,0.000000,11.875000,11.625000,11.625000,3.624377,18600
1974-01-21,0.000000,12.250000,11.375000,12.187500,3.799751,16800
1974-01-22,0.000000,12.250000,12.062500,12.250000,3.819238,16800
1974-01-23,0.000000,12.250000,11.875000,12.125000,3.780264,34800
1974-01-24,0.000000,12.250000,12.000000,12.250000,3.819238,7400
1974-01-25,0.000000,12.250000,12.125000,12.250000,3.819238,22200
1974-01-28,0.000000,12.250000,12.062500,12.250000,3.819238,15200
1974-01-29,0.000000,12.187500,12.000000,12.062500,3.760777,12400
1974-01-30,0.000000,12.250000,12.000000,12.000000,3.741292,8000
1974-01-31,0.000000,12.250000,12.000000,12.000000,3.741292,9400
1974-02-01,0.000000,12.062500,12.000000,12.062500,3.760777,11200
1974-02-04,0.000000,12.250000,12.000000,12.250000,3.819238,53000
1974-02-05,0.000000,12.375000,12.125000,12.250000,3.819238,9200
1974-02-06,0.000000,12.250000,12.000000,12.125000,3.780264,12200
1974-02-07,0.000000,12.500000,12.125000,12.500000,3.897179,3800
1974-02-08,0.000000,12.312500,12.312500,12.312500,3.838720,1800
1974-02-11,0.000000,12.562500,12.312500,12.562500,3.916665,35400
1974-02-12,0.000000,12.875000,12.437500,12.875000,4.014093,10200
1974-02-13,0.000000,12.875000,12.625000,12.875000,4.014093,23600
1974-02-14,0.000000,12.875000,12.750000,12.875000,4.014093,14600
1974-02-15,0.000000,13.812500,13.125000,13.750000,4.286897,59000
1974-02-19,0.000000,14.125000,13.750000,13.875000,4.325869,21600
1974-02-20,0.000000,14.062500,13.500000,14.062500,4.384326,14800
1974-02-21,0.000000,14.875000,14.250000,14.500000,4.520728,24400
1974-02-22,0.000000,14.750000,14.125000,14.125000,4.403813,42000
1974-02-25,0.000000,14.000000,13.625000,13.625000,4.247925,62400
1974-02-26,0.000000,13.750000,13.250000,13.375000,4.169984,32600
1974-02-27,0.000000,13.375000,13.000000,13.000000,4.053067,16600
1974-02-28,0.000000,13.250000,13.000000,13.000000,4.053067,12000
1974-03-01,0.000000,13.125000,13.000000,13.000000,4.053067,3000
1974-03-04,0.000000,12.875000,12.500000,12.812500,3.994608,9000
1974-03-05,0.000000,13.250000,13.000000,13.187500,4.111524,89800
1974-03-06,0.000000,13.500000,13.000000,13.000000,4.053067,81400
1974-03-07,0.000000,13.125000,13.000000,13.000000,4.053067,3200
1974-03-08,0.000000,13.375000,13.000000,13.062500,4.072553,13800
1974-03-11,0.000000,13.125000,12.875000,13.062500,4.072553,28000
1974-03-12,0.000000,13.375000,13.125000,13.250000,4.131012,30200
1974-03-13,0.000000,13.500000,13.187500,13.187500,4.111524,13200
1974-03-14,0.000000,13.437500,13.250000,13.250000,4.131012,15800
1974-03-15,0.000000,13.625000,13.125000,13.562500,4.228440,54800
1974-03-18,0.000000,13.750000,13.375000,13.562500,4.228440,12400
1974-03-19,0.000000,13.750000,13.375000,13.750000,4.286897,62400
1974-03-20,0.000000,14.000000,13.812500,14.000000,4.364840,7800
1974-03-21,0.000000,14.500000,14.250000,14.250000,4.442788,73600
1974-03-22,0.000000,14.562500,14.250000,14.562500,4.540215,93200
1974-03-25,0.000000,14.500000,14.250000,14.500000,4.520728,44400
1974-03-26,0.000000,14.562500,14.250000,14.250000,4.442788,45200
1974-03-27,0.000000,14.250000,14.000000,14.000000,4.364840,39400
1974-03-28,0.000000,14.187500,14.000000,14.000000,4.364840,22200
1974-03-29,0.000000,14.062500,14.000000,14.000000,4.364840,83800
1974-04-01,0.000000,14.125000,13.625000,13.875000,4.325869,21200
1974-04-02,0.000000,13.875000,13.625000,13.625000,4.247925,62000
1974-04-03,0.000000,13.875000,13.625000,13.875000,4.325869,11800
1974-04-04,0.000000,14.000000,13.750000,13.812500,4.306386,25400
1974-04-05,0.000000,13.875000,13.750000,13.812500,4.306386,54600
1974-04-08,0.000000,13.562500,13.500000,13.500000,4.208954,10000
1974-04-09,0.000000,13.500000,13.187500,13.187500,4.111524,52200
1974-04-10,0.000000,13.312500,13.062500,13.187500,4.111524,31000
1974-04-11,0.000000,13.250000,12.750000,12.750000,3.975123,18600
1974-04-15,0.000000,12.875000,12.625000,12.812500,3.994608,14800
1974-04-16,0.000000,12.875000,12.500000,12.750000,3.975123,87800
1974-04-17,0.000000,13.250000,12.750000,13.187500,4.111524,57000
1974-04-18,0.000000,13.250000,13.062500,13.187500,4.111524,16400
1974-04-19,0.000000,13.437500,13.125000,13.437500,4.189470,13400
1974-04-22,0.000000,13.500000,13.375000,13.375000,4.169984,17800
1974-04-23,0.000000,13.312500,13.250000,13.312500,4.150496,36400
1974-04-24,0.000000,13.250000,12.875000,12.875000,4.014093,60600
1974-04-25,0.000000,12.875000,12.625000,12.625000,3.936152,1800
1974-04-26,0.000000,13.125000,12.750000,13.125000,4.092039,32800
1974-04-29,0.000000,13.375000,13.250000,13.250000,4.131012,5800
1974-04-30,0.000000,13.500000,13.375000,13.375000,4.169984,4600
1974-05-01,0.000000,14.750000,13.375000,14.437500,4.501241,25600
1974-05-02,0.000000,14.500000,14.000000,14.062500,4.384326,22600
1974-05-03,0.000000,13.875000,13.750000,13.875000,4.325869,27000
1974-05-06,0.000000,13.812500,13.687500,13.750000,4.286897,3200
1974-05-07,0.000000,14.000000,13.750000,13.750000,4.286897,20200
1974-05-08,0.000000,13.625000,13.250000,13.250000,4.131012,16000
1974-05-09,0.000000,13.375000,13.250000,13.250000,4.131012,147200
1974-05-10,0.000000,13.375000,13.000000,13.000000,4.053067,17800
1974-05-13,0.000000,13.000000,12.750000,13.000000,4.053067,69600
1974-05-14,0.000000,13.375000,12.750000,13.250000,4.131012,15600
1974-05-15,0.000000,13.250000,13.000000,13.000000,4.053067,28400
1974-05-16,0.000000,13.062500,12.875000,13.000000,4.053067,40400
1974-05-17,0.000000,12.875000,12.687500,12.750000,3.975123,22600
1974-05-20,0.000000,13.000000,12.625000,13.000000,4.053067,102600
1974-05-21,0.000000,13.000000,12.750000,12.875000,4.014093,20000
1974-05-22,0.000000,12.875000,12.625000,12.750000,3.975123,22400
1974-05-23,0.000000,12.875000,12.625000,12.750000,3.975123,34800
1974-05-24,0.000000,12.875000,12.625000,12.875000,4.014093,55400
1974-05-28,0.000000,12.875000,12.625000,12.625000,3.936152,18200
1974-05-29,0.000000,12.750000,12.500000,12.562500,3.916665,46600
1974-05-30,0.000000,12.687500,12.562500,12.687500,3.955637,45400
1974-05-31,0.000000,12.625000,12.375000,12.500000,3.897179,52200
1974-06-03,0.000000,12.625000,12.500000,12.562500,3.916665,32600
1974-06-04,0.000000,13.500000,12.750000,13.500000,4.208954,37200
1974-06-05,0.000000,13.437500,13.250000,13.375000,4.169984,22200
1974-06-06,0.000000,13.187500,12.937500,13.125000,4.092039,28200
1974-06-07,0.000000,13.375000,13.125000,13.250000,4.131012,93600
1974-06-10,0.000000,13.500000,13.125000,13.500000,4.208954,33000
1974-06-11,0.000000,13.500000,13.250000,13.500000,4.208954,26400
1974-06-12,0.000000,13.500000,13.375000,13.437500,4.189470,32400
1974-06-13,0.000000,13.562500,13.375000,13.437500,4.189470,20600
1974-06-14,0.000000,13.375000,13.125000,13.375000,4.169984,185200
1974-06-17,0.000000,13.375000,13.125000,13.125000,4.092039,23000
1974-06-18,0.000000,13.125000,12.875000,12.875000,4.014093,20600
1974-06-19,0.000000,12.750000,12.562500,12.750000,3.975123,11600
1974-06-20,0.000000,12.687500,12.500000,12.500000,3.897179,6000
1974-06-21,0.000000,12.500000,12.250000,12.437500,3.877694,13200
1974-06-24,0.000000,12.375000,12.000000,12.250000,3.819238,46600
1974-06-25,0.000000,12.312500,12.125000,12.125000,3.780264,33400
1974-06-26,0.000000,12.062500,11.562500,11.625000,3.624377,18000
1974-06-27,0.000000,11.500000,11.125000,11.250000,3.507463,61400
1974-06-28,0.000000,11.250000,10.875000,11.250000,3.507463,19800
1974-07-01,0.000000,11.625000,11.375000,11.625000,3.624377,4200
1974-07-02,0.000000,12.125000,11.875000,11.875000,3.702320,36600
1974-07-03,0.000000,12.000000,11.750000,12.000000,3.741292,14200
1974-07-05,0.000000,11.875000,11.750000,11.750000,3.663349,35400
1974-07-08,0.000000,11.812500,11.625000,11.625000,3.624377,19600
1974-07-09,0.000000,11.812500,11.562500,11.812500,3.682835,17800
1974-07-10,0.000000,11.750000,11.500000,11.500000,3.585406,6200
1974-07-11,0.000000,11.375000,11.000000,11.062500,3.449002,49800
1974-07-12,0.000000,11.875000,11.437500,11.562500,3.604892,33200
1974-07-15,0.000000,11.937500,11.687500,11.875000,3.702320,29600
1974-07-16,0.000000,12.000000,11.687500,11.687500,3.643864,15600
1974-07-17,0.000000,11.750000,11.562500,11.750000,3.663349,24400
1974-07-18,0.000000,11.937500,11.750000,11.875000,3.702320,36200
1974-07-19,0.000000,12.000000,11.875000,12.000000,3.741292,9200
1974-07-22,0.000000,11.937500,11.625000,11.875000,3.702320,11800
1974-07-23,0.000000,12.250000,12.000000,12.250000,3.819238,14400
1974-07-24,0.000000,12.125000,11.875000,12.125000,3.780264,12600
1974-07-25,0.000000,12.125000,11.750000,11.875000,3.702320,14200
1974-07-26,0.000000,12.125000,11.875000,12.125000,3.780264,13800
1974-07-29,0.000000,12.000000,11.812500,11.875000,3.702320,27800
1974-07-30,0.000000,11.875000,11.750000,11.812500,3.682835,13400
1974-07-31,0.000000,11.812500,11.750000,11.812500,3.682835,7000
1974-08-01,0.000000,12.000000,11.750000,11.812500,3.682835,20200
1974-08-02,0.000000,11.812500,11.375000,11.375000,3.546433,2600
1974-08-05,0.000000,11.375000,11.250000,11.312500,3.526948,17400
1974-08-06,0.000000,11.750000,11.250000,11.375000,3.546433,14600
1974-08-07,0.000000,11.750000,11.250000,11.750000,3.663349,19400
1974-08-08,0.000000,11.937500,11.312500,11.312500,3.526948,5400
1974-08-09,0.000000,11.250000,11.187500,11.187500,3.487975,2600
1974-08-12,0.000000,11.250000,11.125000,11.187500,3.487975,3000
1974-08-13,0.000000,11.125000,10.687500,10.750000,3.351574,23000
1974-08-14,0.000000,10.625000,10.437500,10.500000,3.273633,18400
1974-08-15,0.000000,10.500000,10.000000,10.000000,3.117743,21200
1974-08-16,0.000000,10.125000,9.875000,10.000000,3.117743,182600
1974-08-19,0.000000,9.750000,9.375000,9.750000,3.039801,16000
1974-08-20,0.000000,9.750000,9.437500,9.625000,3.000829,26000
1974-08-21,0.000000,9.375000,8.875000,8.937500,2.786485,108200
1974-08-22,0.000000,8.687500,7.750000,8.437500,2.630596,61000
1974-08-23,0.000000,8.375000,8.125000,8.312500,2.591624,75400
1974-08-26,0.000000,8.250000,7.625000,7.625000,2.377279,92400
1974-08-27,0.000000,7.500000,6.312500,6.937500,2.162934,64000
1974-08-28,0.000000,7.187500,6.812500,6.937500,2.162934,46200
1974-08-29,0.000000,6.937500,6.687500,6.750000,2.104477,83400
1974-08-30,0.000000,7.625000,6.812500,7.312500,2.279850,36200
1974-09-03,0.000000,7.625000,7.375000,7.437500,2.318821,22800
1974-09-04,0.000000,7.375000,7.000000,7.375000,2.299337,60800
1974-09-05,0.000000,7.875000,7.250000,7.500000,2.338308,46600
1974-09-06,0.000000,7.750000,7.562500,7.625000,2.377279,23800
1974-09-09,0.000000,7.812500,7.500000,7.562500,2.357794,29600
1974-09-10,0.000000,7.375000,7.187500,7.187500,2.240878,19200
1974-09-11,0.000000,7.187500,7.000000,7.062500,2.201906,31800
1974-09-12,0.000000,7.062500,6.750000,6.812500,2.123963,5400
1974-09-13,0.000000,6.875000,6.562500,6.687500,2.084992,29800
1974-09-16,0.000000,7.000000,6.750000,7.000000,2.182420,12600
1974-09-17,0.000000,7.125000,6.937500,6.937500,2.162934,76200
