Date,Open,High,Low,Close,Adj Close,Volume
1975-02-19,0.000000,9.125000,8.708333,9.125000,2.380497,99000
1975-02-20,0.000000,9.291667,8.750000,9.291667,2.423977,120900
1975-02-21,0.000000,9.250000,8.916667,9.041667,2.358757,151500
1975-02-24,0.000000,9.291667,9.041667,9.083333,2.369627,138900
1975-02-25,0.000000,9.166667,8.791667,8.916667,2.326149,100500
1975-02-26,0.000000,9.083333,8.875000,9.041667,2.358757,99900
1975-02-27,0.000000,9.250000,9.000000,9.083333,2.369627,87900
1975-02-28,0.000000,9.333333,9.083333,9.333333,2.434845,37200
1975-03-03,0.000000,9.666667,9.416667,9.666667,2.521805,78900
1975-03-04,0.000000,10.333333,9.875000,10.000000,2.608763,224400
1975-03-05,0.000000,10.500000,9.875000,10.250000,2.673982,159300
1975-03-06,0.000000,10.583333,10.083333,10.541667,2.750073,55200
1975-03-07,0.000000,10.875000,10.416667,10.625000,2.771811,174300
1975-03-10,0.000000,10.750000,10.375000,10.666667,2.782681,85200
1975-03-11,0.000000,10.750000,10.416667,10.500000,2.739203,109800
1975-03-12,0.000000,10.500000,10.166667,10.166667,2.652245,161100
1975-03-13,0.000000,10.291667,9.958333,10.291667,2.684853,26100
1975-03-14,0.000000,10.125000,9.833333,9.958333,2.597894,144300
1975-03-17,0.000000,10.625000,10.000000,10.625000,2.771811,114900
1975-03-18,0.000000,10.791667,10.416667,10.625000,2.778350,134400
1975-03-19,0.000000,10.583333,10.208333,10.250000,2.680289,53100
1975-03-20,0.000000,10.458333,10.208333,10.250000,2.680289,72300
1975-03-21,0.000000,10.666667,9.958333,10.333333,2.702081,105900
1975-03-24,0.000000,10.000000,9.750000,9.916667,2.593126,151500
1975-03-25,0.000000,10.083333,9.250000,10.041667,2.625812,240900
1975-03-26,0.000000,10.250000,9.916667,10.083333,2.636709,104700
1975-03-27,0.000000,10.375000,10.041667,10.041667,2.625812,69900
1975-03-31,0.000000,10.208333,9.875000,10.000000,2.614915,59400
1975-04-01,0.000000,9.833333,9.500000,9.708333,2.538647,173700
1975-04-02,0.000000,9.833333,9.416667,9.541667,2.495067,306300
1975-04-03,0.000000,9.791667,9.416667,9.666667,2.527753,30000
1975-04-04,0.000000,9.625000,9.333333,9.458333,2.473275,263100
1975-04-07,0.000000,9.583333,9.333333,9.541667,2.495067,74400
1975-04-08,0.000000,9.666667,9.458333,9.500000,2.484172,68400
1975-04-09,0.000000,10.166667,9.541667,10.166667,2.658499,93600
1975-04-10,0.000000,10.875000,10.125000,10.666667,2.789244,112800
1975-04-11,0.000000,11.000000,10.416667,11.000000,2.876407,94200
1975-04-14,0.000000,11.000000,10.333333,10.916667,2.854615,94500
1975-04-15,0.000000,11.125000,10.500000,10.500000,2.745665,66000
1975-04-16,0.000000,10.875000,10.250000,10.875000,2.843721,151200
1975-04-17,0.000000,11.333333,10.958333,11.208333,2.930884,138300
1975-04-18,0.000000,11.208333,10.875000,11.000000,2.876407,112500
1975-04-21,0.000000,11.291667,11.000000,11.291667,2.952677,131100
1975-04-22,0.000000,11.708333,11.250000,11.250000,2.941781,115500
1975-04-23,0.000000,11.375000,11.000000,11.000000,2.876407,57900
1975-04-24,0.000000,11.500000,10.875000,11.375000,2.974466,66600
1975-04-25,0.000000,11.500000,11.041667,11.333333,2.963572,37800
1975-04-28,0.000000,11.375000,11.208333,11.250000,2.941781,32100
1975-04-29,0.000000,11.375000,11.083333,11.083333,2.898201,64500
1975-04-30,0.000000,11.250000,10.916667,11.250000,2.941781,68400
1975-05-01,0.000000,11.375000,11.083333,11.125000,2.909095,40200
1975-05-02,0.000000,11.333333,10.916667,11.166667,2.919993,81000
1975-05-05,0.000000,11.291667,11.083333,11.166667,2.919993,73500
1975-05-06,0.000000,11.166667,10.541667,10.833333,2.832828,182100
1975-05-07,0.000000,10.666667,10.166667,10.375000,2.712977,182400
1975-05-08,0.000000,10.458333,9.666667,10.416667,2.723870,90300
1975-05-09,0.000000,11.041667,10.625000,11.000000,2.876407,96000
1975-05-12,0.000000,11.083333,10.708333,10.750000,2.811037,82800
1975-05-13,0.000000,11.000000,10.583333,10.875000,2.843721,93300
1975-05-14,0.000000,11.333333,10.916667,11.291667,2.952677,101700
1975-05-15,0.000000,11.291667,10.500000,10.500000,2.745665,91500
1975-05-16,0.000000,10.583333,10.166667,10.333333,2.702081,100500
1975-05-19,0.000000,10.541667,10.041667,10.416667,2.723870,117900
1975-05-20,0.000000,10.458333,10.208333,10.208333,2.669394,31500
1975-05-21,0.000000,10.333333,10.000000,10.000000,2.614915,91800
1975-05-22,0.000000,10.375000,10.041667,10.208333,2.669394,52500
1975-05-23,0.000000,10.333333,10.000000,10.125000,2.647602,342300
1975-05-27,0.000000,10.416667,10.000000,10.333333,2.702081,17700
1975-05-28,0.000000,10.375000,10.208333,10.208333,2.669394,87600
1975-05-29,0.000000,10.416667,10.208333,10.416667,2.723870,26700
1975-05-30,0.000000,10.750000,10.375000,10.750000,2.811037,40500
1975-06-02,0.000000,11.166667,10.916667,11.000000,2.876407,173400
1975-06-03,0.000000,11.208333,11.000000,11.166667,2.919993,96000
1975-06-04,0.000000,11.083333,10.916667,11.083333,2.898201,60600
1975-06-05,0.000000,11.125000,10.958333,11.083333,2.898201,116700
1975-06-06,0.000000,11.125000,10.916667,10.958333,2.865514,42900
1975-06-09,0.000000,10.916667,10.583333,10.583333,2.767452,30900
1975-06-10,0.000000,10.625000,10.250000,10.333333,2.702081,122100
1975-06-11,0.000000,10.500000,10.333333,10.500000,2.745665,60300
1975-06-12,0.000000,10.333333,10.166667,10.250000,2.680289,60300
1975-06-13,0.000000,10.375000,10.250000,10.333333,2.702081,38100
1975-06-16,0.000000,10.916667,10.333333,10.750000,2.811037,67800
1975-06-17,0.000000,10.833333,10.250000,10.333333,2.708379,84600
1975-06-18,0.000000,10.375000,10.041667,10.375000,2.719299,60000
1975-06-19,0.000000,10.625000,10.250000,10.625000,2.784825,49800
1975-06-20,0.000000,10.916667,10.458333,10.458333,2.741142,93600
1975-06-23,0.000000,10.416667,10.166667,10.375000,2.719299,75300
1975-06-24,0.000000,10.750000,10.500000,10.541667,2.762985,52200
1975-06-25,0.000000,10.625000,10.458333,10.500000,2.752065,32400
1975-06-26,0.000000,10.541667,10.333333,10.541667,2.762985,53400
1975-06-27,0.000000,10.541667,10.458333,10.500000,2.752065,51900
1975-06-30,0.000000,10.458333,10.375000,10.458333,2.741142,27900
1975-07-01,0.000000,10.500000,10.291667,10.375000,2.719299,42000
1975-07-02,0.000000,10.250000,9.916667,10.083333,2.642854,201300
1975-07-03,0.000000,10.250000,10.041667,10.250000,2.686536,30600
1975-07-07,0.000000,10.250000,9.875000,9.875000,2.588252,63600
1975-07-08,0.000000,10.125000,9.833333,10.041667,2.631932,84900
1975-07-09,0.000000,10.541667,10.083333,10.458333,2.741142,127800
1975-07-10,0.000000,10.791667,10.416667,10.625000,2.784825,102300
1975-07-11,0.000000,10.625000,10.208333,10.333333,2.708379,192900
1975-07-14,0.000000,10.416667,10.125000,10.416667,2.730220,34500
1975-07-15,0.000000,10.500000,10.333333,10.458333,2.741142,24000
1975-07-16,0.000000,10.458333,9.750000,9.750000,2.555486,67500
1975-07-17,0.000000,9.916667,9.333333,9.333333,2.446276,294900
1975-07-18,0.000000,9.208333,8.916667,9.000000,2.358911,359100
1975-07-21,0.000000,9.000000,8.666667,8.666667,2.271545,445500
1975-07-22,0.000000,8.875000,8.458333,8.791667,2.304306,330000
1975-07-23,0.000000,8.958333,8.750000,8.791667,2.304306,90900
1975-07-24,0.000000,9.166667,8.666667,8.833333,2.315228,91800
1975-07-25,0.000000,9.083333,8.750000,9.083333,2.380752,96000
1975-07-28,0.000000,9.125000,8.958333,9.000000,2.358911,37200
1975-07-29,0.000000,9.166667,8.958333,9.041667,2.369831,70500
1975-07-30,0.000000,9.166667,8.958333,9.000000,2.358911,99000
1975-07-31,0.000000,9.083333,8.958333,8.958333,2.347991,75600
1975-08-01,0.000000,8.958333,8.708333,8.750000,2.293386,123000
1975-08-04,0.000000,8.958333,8.791667,8.833333,2.315228,29100
1975-08-05,0.000000,8.916667,8.791667,8.833333,2.315228,39300
1975-08-06,0.000000,9.083333,8.791667,8.875000,2.326148,67500
1975-08-07,0.000000,8.916667,8.791667,8.833333,2.315228,28500
1975-08-08,0.000000,9.083333,8.875000,9.041667,2.369831,41100
1975-08-11,0.000000,9.250000,9.041667,9.250000,2.424437,62400
1975-08-12,0.000000,9.583333,9.291667,9.416667,2.468120,57300
1975-08-13,0.000000,9.500000,9.000000,9.000000,2.358911,51600
1975-08-14,0.000000,9.000000,8.750000,8.916667,2.337070,68700
1975-08-15,0.000000,9.000000,8.791667,9.000000,2.358911,97800
1975-08-18,0.000000,9.125000,8.666667,8.666667,2.271545,111000
1975-08-19,0.000000,8.708333,8.416667,8.416667,2.206019,41100
1975-08-20,0.000000,8.541667,8.375000,8.500000,2.227860,111000
1975-08-21,0.000000,8.666667,8.458333,8.500000,2.227860,114600
1975-08-22,0.000000,8.916667,8.583333,8.916667,2.337070,76200
1975-08-25,0.000000,9.000000,8.833333,8.958333,2.347991,17100
1975-08-26,0.000000,8.958333,8.708333,8.708333,2.282463,45000
1975-08-27,0.000000,9.083333,8.708333,8.833333,2.315228,80400
1975-08-28,0.000000,9.250000,9.041667,9.166667,2.402595,36600
1975-08-29,0.000000,9.500000,9.083333,9.083333,2.380752,71400
1975-09-02,0.000000,8.958333,8.833333,8.875000,2.326148,27000
1975-09-03,0.000000,8.791667,8.500000,8.708333,2.282463,36600
1975-09-04,0.000000,8.791667,8.708333,8.708333,2.282463,25200
1975-09-05,0.000000,8.750000,8.250000,8.291667,2.173255,173100
1975-09-08,0.000000,8.458333,8.250000,8.458333,2.216940,34500
1975-09-09,0.000000,8.625000,8.166667,8.208333,2.151415,165900
1975-09-10,0.000000,8.083333,7.666667,7.666667,2.009444,451800
1975-09-11,0.000000,7.916667,7.583333,7.916667,2.074968,101100
1975-09-12,0.000000,8.083333,7.916667,7.958333,2.085889,72000
1975-09-15,0.000000,7.916667,7.833333,7.833333,2.053126,24600
1975-09-16,0.000000,8.000000,7.750000,7.833333,2.059700,75900
1975-09-17,0.000000,8.000000,7.750000,7.958333,2.092566,78300
1975-09-18,0.000000,7.958333,7.708333,7.791667,2.048743,154800
1975-09-19,0.000000,8.166667,7.833333,8.166667,2.147346,155100
1975-09-22,0.000000,8.416667,8.000000,8.000000,2.103523,162600
1975-09-23,0.000000,8.000000,7.833333,7.833333,2.059700,73800
1975-09-24,0.000000,8.208333,7.833333,7.958333,2.092566,103500
1975-09-25,0.000000,8.291667,7.916667,7.916667,2.081611,86100
1975-09-26,0.000000,8.041667,7.875000,7.875000,2.070656,26700
1975-09-29,0.000000,8.041667,7.875000,7.916667,2.081611,22500
1975-09-30,0.000000,7.833333,7.666667,7.708333,2.026831,79800
1975-10-01,0.000000,7.708333,7.583333,7.625000,2.004921,51300
1975-10-02,0.000000,7.666667,7.500000,7.625000,2.004921,57900
1975-10-03,0.000000,7.875000,7.500000,7.875000,2.070656,78000
1975-10-06,0.000000,8.375000,8.000000,8.333333,2.191169,88500
1975-10-07,0.000000,8.333333,8.083333,8.333333,2.191169,36600
1975-10-08,0.000000,9.000000,8.333333,8.958333,2.355508,139800
1975-10-09,0.000000,9.000000,8.583333,8.583333,2.256905,47400
1975-10-10,0.000000,8.750000,8.375000,8.375000,2.202126,185400
1975-10-13,0.000000,8.666667,8.375000,8.625000,2.267861,39300
1975-10-14,0.000000,8.750000,8.500000,8.541667,2.245950,88800
1975-10-15,0.000000,8.666667,8.375000,8.375000,2.202126,24600
1975-10-16,0.000000,8.625000,8.166667,8.166667,2.147346,95400
1975-10-17,0.000000,8.500000,8.250000,8.416667,2.213083,37200
1975-10-20,0.000000,8.583333,8.250000,8.291667,2.180214,76200
1975-10-21,0.000000,8.291667,8.083333,8.208333,2.158303,92100
1975-10-22,0.000000,8.208333,8.000000,8.083333,2.125434,62100
1975-10-23,0.000000,8.208333,7.916667,8.083333,2.125434,105900
1975-10-24,0.000000,8.208333,8.083333,8.083333,2.125434,97800
1975-10-27,0.000000,8.458333,8.166667,8.458333,2.224038,71700
1975-10-28,0.000000,8.833333,8.666667,8.708333,2.289772,127800
1975-10-29,0.000000,8.833333,8.416667,8.416667,2.213083,289200
1975-10-30,0.000000,8.541667,8.416667,8.416667,2.213083,37500
1975-10-31,0.000000,8.541667,8.250000,8.291667,2.180214,97500
1975-11-03,0.000000,8.458333,8.250000,8.250000,2.169258,29100
1975-11-04,0.000000,8.208333,8.000000,8.083333,2.125434,81900
1975-11-05,0.000000,8.291667,8.000000,8.291667,2.180214,84900
1975-11-06,0.000000,8.416667,8.083333,8.166667,2.147346,204300
1975-11-07,0.000000,8.291667,8.125000,8.125000,2.136389,15300
1975-11-10,0.000000,8.250000,7.958333,8.083333,2.125434,217500
1975-11-11,0.000000,8.166667,8.000000,8.000000,2.103523,33900
1975-11-12,0.000000,8.250000,8.041667,8.208333,2.158303,39300
1975-11-13,0.000000,8.500000,8.333333,8.500000,2.234994,103500
1975-11-14,0.000000,8.541667,8.458333,8.541667,2.245950,54600
1975-11-17,0.000000,8.500000,8.333333,8.333333,2.191169,180300
1975-11-18,0.000000,8.500000,8.416667,8.500000,2.234994,56400
1975-11-19,0.000000,8.541667,8.375000,8.416667,2.213083,51300
1975-11-20,0.000000,8.458333,8.333333,8.375000,2.202126,133800
1975-11-21,0.000000,8.458333,8.333333,8.458333,2.224038,66900
1975-11-24,0.000000,8.583333,8.291667,8.375000,2.202126,71400
1975-11-25,0.000000,8.458333,8.375000,8.458333,2.224038,63000
1975-11-26,0.000000,8.583333,8.416667,8.583333,2.256905,89100
1975-11-28,0.000000,8.708333,8.500000,8.625000,2.267861,36600
1975-12-01,0.000000,9.000000,8.750000,8.750000,2.300729,57900
1975-12-02,0.000000,8.875000,8.333333,8.333333,2.191169,224100
1975-12-03,0.000000,8.333333,8.166667,8.166667,2.147346,63900
1975-12-04,0.000000,8.208333,8.083333,8.208333,2.158303,40800
1975-12-05,0.000000,8.291667,8.041667,8.041667,2.114477,45600
1975-12-08,0.000000,8.291667,8.041667,8.041667,2.114477,87600
1975-12-09,0.000000,8.625000,8.208333,8.333333,2.191169,67500
1975-12-10,0.000000,8.500000,8.208333,8.250000,2.169258,67500
1975-12-11,0.000000,8.291667,8.125000,8.166667,2.147346,99600
1975-12-12,0.000000,8.208333,8.041667,8.166667,2.147346,31200
1975-12-15,0.000000,8.166667,8.000000,8.041667,2.114477,114600
1975-12-16,0.000000,8.291667,8.000000,8.208333,2.165485,78300
1975-12-17,0.000000,8.291667,8.000000,8.000000,2.110521,47400
1975-12-18,0.000000,8.208333,8.041667,8.041667,2.121515,363900
1975-12-19,0.000000,8.208333,7.875000,7.875000,2.077545,75600
1975-12-22,0.000000,8.000000,7.750000,7.750000,2.044568,48600
1975-12-23,0.000000,8.000000,7.666667,8.000000,2.110521,126000
1975-12-24,0.000000,8.291667,8.125000,8.291667,2.187467,53100
1975-12-26,0.000000,8.291667,8.166667,8.250000,2.176476,6000
1975-12-29,0.000000,8.291667,7.958333,7.958333,2.099530,21600
1975-12-30,0.000000,8.208333,7.875000,7.916667,2.088538,35700
1975-12-31,0.000000,8.000000,7.875000,8.000000,2.110521,31200
1976-01-02,0.000000,8.041667,7.791667,8.000000,2.110521,36000
1976-01-05,0.000000,8.416667,8.041667,8.333333,2.198461,78900
1976-01-06,0.000000,8.750000,8.458333,8.583333,2.264413,70200
1976-01-07,0.000000,8.666667,8.416667,8.500000,2.242428,103200
1976-01-08,0.000000,8.583333,8.458333,8.541667,2.253422,103800
1976-01-09,0.000000,8.625000,8.208333,8.333333,2.198461,184800
1976-01-12,0.000000,8.458333,8.250000,8.416667,2.220444,62100
1976-01-13,0.000000,8.750000,8.416667,8.500000,2.242428,87900
1976-01-14,0.000000,8.500000,8.416667,8.500000,2.242428,28800
1976-01-15,0.000000,8.708333,8.416667,8.583333,2.264413,115800
1976-01-16,0.000000,8.666667,8.458333,8.666667,2.286399,78600
1976-01-19,0.000000,8.708333,8.500000,8.625000,2.275405,63900
1976-01-20,0.000000,8.666667,8.458333,8.583333,2.264413,157800
1976-01-21,0.000000,8.666667,8.375000,8.375000,2.209453,127500
1976-01-22,0.000000,8.416667,8.000000,8.166667,2.154491,57600
1976-01-23,0.000000,8.750000,8.250000,8.750000,2.308385,108000
1976-01-26,0.000000,9.416667,9.000000,9.333333,2.462275,123300
1976-01-27,0.000000,9.291667,9.000000,9.000000,2.374336,104100
1976-01-28,0.000000,9.083333,8.750000,8.958333,2.363344,84600
1976-01-29,0.000000,9.250000,8.958333,9.166667,2.418306,118200
1976-01-30,0.000000,9.375000,9.166667,9.208333,2.429299,156600
1976-02-02,0.000000,9.416667,9.166667,9.375000,2.473269,137400
1976-02-03,0.000000,9.416667,9.000000,9.333333,2.462275,300900
1976-02-04,0.000000,9.458333,9.166667,9.166667,2.418306,105300
1976-02-05,0.000000,9.125000,8.708333,8.708333,2.297390,151500
1976-02-06,0.000000,9.000000,8.708333,8.833333,2.330368,215100
1976-02-09,0.000000,8.875000,8.750000,8.833333,2.330368,42300
1976-02-10,0.000000,8.750000,8.541667,8.583333,2.264413,153000
1976-02-11,0.000000,8.541667,8.250000,8.541667,2.253422,222900
1976-02-12,0.000000,8.708333,8.500000,8.500000,2.242428,185100
1976-02-13,0.000000,8.500000,8.291667,8.333333,2.198461,162600
1976-02-17,0.000000,8.375000,8.208333,8.333333,2.198461,201600
1976-02-18,0.000000,8.416667,8.208333,8.416667,2.220444,67800
1976-02-19,0.000000,8.458333,8.250000,8.458333,2.231437,94500
1976-02-20,0.000000,8.458333,8.125000,8.375000,2.209453,96300
1976-02-23,0.000000,8.333333,8.125000,8.250000,2.176476,71700
1976-02-24,0.000000,8.416667,8.083333,8.083333,2.132507,103800
1976-02-25,0.000000,8.375000,8.208333,8.208333,2.165485,84000
1976-02-26,0.000000,8.458333,8.166667,8.166667,2.154491,44700
1976-02-27,0.000000,8.083333,7.750000,7.750000,2.044568,99000
1976-03-01,0.000000,7.833333,7.583333,7.583333,2.000599,101700
1976-03-02,0.000000,8.125000,7.583333,8.000000,2.110521,447300
1976-03-03,0.000000,8.041667,7.916667,8.000000,2.110521,141600
1976-03-04,0.000000,8.125000,7.958333,8.000000,2.110521,48300
1976-03-05,0.000000,8.208333,8.000000,8.083333,2.132507,58800
1976-03-08,0.000000,8.500000,8.166667,8.500000,2.242428,85200
1976-03-09,0.000000,8.833333,8.583333,8.666667,2.286399,129000
1976-03-10,0.000000,8.791667,8.541667,8.666667,2.286399,95400
1976-03-11,0.000000,8.791667,8.583333,8.750000,2.308385,39000
1976-03-12,0.000000,8.833333,8.416667,8.416667,2.220444,66300
1976-03-15,0.000000,8.375000,8.250000,8.250000,2.176476,189300
1976-03-16,0.000000,8.541667,8.291667,8.416667,2.227645,87600
1976-03-17,0.000000,8.750000,8.416667,8.541667,2.260730,93300
1976-03-18,0.000000,8.666667,8.333333,8.416667,2.227645,120600
1976-03-19,0.000000,8.625000,8.208333,8.375000,2.216618,62700
1976-03-22,0.000000,8.500000,8.333333,8.375000,2.216618,32700
1976-03-23,0.000000,8.625000,8.416667,8.458333,2.238673,91500
1976-03-24,0.000000,8.916667,8.666667,8.750000,2.315867,184800
1976-03-25,0.000000,8.916667,8.708333,8.708333,2.304840,27000
1976-03-26,0.000000,8.750000,8.416667,8.416667,2.227645,67200
1976-03-29,0.000000,8.500000,8.375000,8.416667,2.227645,42600
1976-03-30,0.000000,8.500000,8.375000,8.500000,2.249702,83100
1976-03-31,0.000000,8.750000,8.333333,8.750000,2.315867,88200
1976-04-01,0.000000,8.750000,8.416667,8.458333,2.238673,90900
1976-04-02,0.000000,8.458333,8.291667,8.291667,2.194562,61500
1976-04-05,0.000000,8.500000,8.333333,8.458333,2.238673,99900
1976-04-06,0.000000,8.708333,8.500000,8.583333,2.271757,122700
1976-04-07,0.000000,8.666667,8.541667,8.625000,2.282785,61500
1976-04-08,0.000000,8.833333,8.583333,8.666667,2.293815,75900
1976-04-09,0.000000,8.833333,8.708333,8.750000,2.315867,173400
1976-04-12,0.000000,8.791667,8.666667,8.666667,2.293815,56400
1976-04-13,0.000000,9.083333,8.666667,8.791667,2.326898,103200
1976-04-14,0.000000,8.833333,8.708333,8.708333,2.304840,43200
1976-04-15,0.000000,9.000000,8.708333,8.875000,2.348952,70500
1976-04-19,0.000000,9.250000,9.000000,9.083333,2.404093,77400
1976-04-20,0.000000,9.375000,9.041667,9.208333,2.437177,170100
1976-04-21,0.000000,9.166667,8.791667,8.916667,2.359981,72900
1976-04-22,0.000000,9.083333,8.958333,8.958333,2.371009,33600
1976-04-23,0.000000,9.000000,8.833333,8.916667,2.359981,73200
1976-04-26,0.000000,8.916667,8.791667,8.875000,2.348952,52800
1976-04-27,0.000000,8.958333,8.708333,8.750000,2.315867,50400
1976-04-28,0.000000,8.791667,8.583333,8.791667,2.326898,21900
1976-04-29,0.000000,8.833333,8.583333,8.625000,2.282785,26400
1976-04-30,0.000000,8.708333,8.250000,8.333333,2.205590,88200
1976-05-03,0.000000,8.625000,8.208333,8.625000,2.282785,59700
1976-05-04,0.000000,8.708333,8.416667,8.625000,2.282785,56700
1976-05-05,0.000000,8.500000,8.250000,8.333333,2.205590,23700
1976-05-06,0.000000,8.500000,8.250000,8.333333,2.205590,43500
1976-05-07,0.000000,8.500000,8.291667,8.416667,2.227645,45300
1976-05-10,0.000000,8.500000,8.416667,8.416667,2.227645,79500
1976-05-11,0.000000,8.958333,8.416667,8.500000,2.249702,182700
1976-05-12,0.000000,8.333333,8.208333,8.250000,2.183534,63600
1976-05-13,0.000000,8.166667,7.958333,8.041667,2.128394,156900
1976-05-14,0.000000,8.000000,7.833333,7.916667,2.095309,230700
1976-05-17,0.000000,7.916667,7.666667,7.833333,2.073254,144900
1976-05-18,0.000000,7.916667,7.666667,7.708333,2.040171,82800
1976-05-19,0.000000,7.916667,7.625000,7.750000,2.051198,155700
1976-05-20,0.000000,7.916667,7.666667,7.916667,2.095309,129600
1976-05-21,0.000000,7.916667,7.750000,7.750000,2.051198,94500
1976-05-24,0.000000,7.791667,7.583333,7.666667,2.029143,86400
1976-05-25,0.000000,7.791667,7.541667,7.791667,2.062225,77100
1976-05-26,0.000000,7.916667,7.583333,7.666667,2.029143,91500
1976-05-27,0.000000,7.791667,7.541667,7.666667,2.029143,59700
1976-05-28,0.000000,7.708333,7.458333,7.583333,2.007086,116100
1976-06-01,0.000000,7.583333,7.416667,7.416667,1.962975,76200
1976-06-02,0.000000,7.583333,7.375000,7.458333,1.974002,136500
1976-06-03,0.000000,7.500000,7.041667,7.041667,1.863724,760800
1976-06-04,0.000000,7.250000,7.083333,7.166667,1.896806,224700
1976-06-07,0.000000,7.291667,7.083333,7.208333,1.907835,133500
1976-06-08,0.000000,7.416667,7.208333,7.291667,1.929892,72000
1976-06-09,0.000000,7.416667,7.166667,7.333333,1.940918,75900
1976-06-10,0.000000,7.458333,7.166667,7.250000,1.918863,125700
1976-06-11,0.000000,7.791667,7.166667,7.666667,2.029143,89400
1976-06-14,0.000000,7.958333,7.541667,7.958333,2.106337,155100
1976-06-15,0.000000,8.291667,8.041667,8.250000,2.190875,240000
1976-06-16,0.000000,8.458333,8.208333,8.250000,2.190875,108000
1976-06-17,0.000000,8.583333,8.333333,8.333333,2.213005,293700
1976-06-18,0.000000,8.500000,8.333333,8.333333,2.213005,183300
1976-06-21,0.000000,8.333333,8.000000,8.333333,2.213005,66000
1976-06-22,0.000000,8.333333,8.166667,8.166667,2.168745,52200
1976-06-23,0.000000,8.291667,8.041667,8.291667,2.201940,61500
1976-06-24,0.000000,8.375000,8.166667,8.291667,2.201940,116700
1976-06-25,0.000000,8.500000,8.333333,8.333333,2.213005,42900
1976-06-28,0.000000,8.416667,8.291667,8.333333,2.213005,30300
1976-06-29,0.000000,8.375000,8.333333,8.375000,2.224071,27600
1976-06-30,0.000000,8.500000,8.375000,8.416667,2.235136,50700
1976-07-01,0.000000,8.458333,8.291667,8.375000,2.224071,39300
1976-07-02,0.000000,8.458333,8.250000,8.250000,2.190875,131400
1976-07-06,0.000000,8.416667,8.250000,8.375000,2.224071,63900
1976-07-07,0.000000,8.416667,8.333333,8.333333,2.213005,36900
1976-07-08,0.000000,8.500000,8.333333,8.500000,2.257265,149700
1976-07-09,0.000000,8.583333,8.458333,8.541667,2.268330,23700
1976-07-12,0.000000,8.791667,8.583333,8.708333,2.312589,80700
1976-07-13,0.000000,8.875000,8.750000,8.750000,2.323653,46200
1976-07-14,0.000000,8.750000,8.625000,8.750000,2.323653,138900
