Date,Open,High,Low,Close,Adj Close,Volume
1984-01-06,0.000000,1.708333,1.666667,1.666667,1.180403,218400
1984-01-09,0.000000,1.708333,1.645833,1.645833,1.165648,22800
1984-01-10,0.000000,1.729167,1.666667,1.666667,1.180403,26400
1984-01-11,0.000000,1.729167,1.666667,1.666667,1.180403,99600
1984-01-12,0.000000,1.729167,1.666667,1.666667,1.180403,67200
1984-01-13,0.000000,1.750000,1.666667,1.666667,1.180403,446400
1984-01-16,0.000000,1.750000,1.687500,1.687500,1.195158,328800
1984-01-17,0.000000,1.812500,1.750000,1.750000,1.239424,637200
1984-01-18,0.000000,1.812500,1.770833,1.770833,1.254178,73200
1984-01-19,0.000000,1.833333,1.770833,1.770833,1.254178,397200
1984-01-20,0.000000,1.833333,1.770833,1.770833,1.254178,356400
1984-01-23,0.000000,1.833333,1.770833,1.770833,1.254178,318000
1984-01-24,0.000000,1.791667,1.708333,1.708333,1.209913,615600
1984-01-25,0.000000,1.791667,1.708333,1.708333,1.209913,176400
1984-01-26,0.000000,1.791667,1.708333,1.708333,1.209913,183600
1984-01-27,0.000000,1.729167,1.666667,1.666667,1.180403,352800
1984-01-30,0.000000,1.604167,1.562500,1.562500,1.106628,79200
1984-01-31,0.000000,1.604167,1.541667,1.541667,1.091873,92400
1984-02-01,0.000000,1.583333,1.541667,1.541667,1.091873,434400
1984-02-02,0.000000,1.583333,1.541667,1.541667,1.091873,9600
1984-02-03,0.000000,1.583333,1.541667,1.541667,1.091873,46800
1984-02-06,0.000000,1.583333,1.541667,1.541667,1.091873,140400
1984-02-07,0.000000,1.562500,1.479167,1.479167,1.047608,166800
1984-02-08,0.000000,1.541667,1.479167,1.479167,1.047608,4800
1984-02-09,0.000000,1.541667,1.479167,1.479167,1.047608,584400
1984-02-10,0.000000,1.541667,1.500000,1.500000,1.062363,386400
1984-02-13,0.000000,1.520833,1.479167,1.479167,1.047608,62400
1984-02-14,0.000000,1.520833,1.479167,1.479167,1.047608,45600
1984-02-15,0.000000,1.520833,1.479167,1.479167,1.047608,54000
1984-02-16,0.000000,1.541667,1.500000,1.500000,1.062363,200400
1984-02-17,0.000000,1.541667,1.520833,1.520833,1.077117,7200
1984-02-21,0.000000,1.541667,1.500000,1.500000,1.062363,2400
1984-02-22,0.000000,1.583333,1.500000,1.500000,1.062363,128400
1984-02-23,0.000000,1.583333,1.500000,1.500000,1.062363,2400
1984-02-24,0.000000,1.583333,1.500000,1.500000,1.062363,140400
1984-02-27,0.000000,1.562500,1.500000,1.500000,1.062363,79200
1984-02-28,0.000000,1.562500,1.500000,1.500000,1.062363,130800
1984-02-29,0.000000,1.562500,1.500000,1.500000,1.062363,8400
1984-03-01,0.000000,1.562500,1.500000,1.500000,1.062363,2400
1984-03-02,1.500000,1.500000,1.500000,1.500000,1.062363,0
1984-03-05,0.000000,1.541667,1.500000,1.500000,1.062363,8400
1984-03-06,0.000000,1.520833,1.458333,1.458333,1.032853,21600
1984-03-07,0.000000,1.500000,1.437500,1.437500,1.018097,224400
1984-03-08,0.000000,1.479167,1.437500,1.437500,1.018097,273600
1984-03-09,0.000000,1.500000,1.437500,1.437500,1.018097,15600
1984-03-12,0.000000,1.500000,1.437500,1.437500,1.018097,63600
1984-03-13,0.000000,1.500000,1.458333,1.458333,1.032853,9600
1984-03-14,0.000000,1.500000,1.458333,1.458333,1.032853,31200
1984-03-15,0.000000,1.500000,1.458333,1.458333,1.032853,32400
1984-03-16,0.000000,1.500000,1.458333,1.458333,1.032853,26400
1984-03-19,0.000000,1.500000,1.437500,1.437500,1.018097,327600
1984-03-20,0.000000,1.500000,1.437500,1.437500,1.018097,18000
1984-03-21,0.000000,1.500000,1.437500,1.437500,1.018097,10800
1984-03-22,0.000000,1.479167,1.437500,1.437500,1.018097,9600
1984-03-23,1.437500,1.437500,1.437500,1.437500,1.018097,0
1984-03-26,0.000000,1.500000,1.416667,1.416667,1.003342,642000
1984-03-27,0.000000,1.479167,1.437500,1.437500,1.018097,16800
1984-03-28,0.000000,1.479167,1.437500,1.437500,1.018097,234000
1984-03-29,0.000000,1.500000,1.437500,1.437500,1.018097,20400
1984-03-30,0.000000,1.500000,1.437500,1.437500,1.018097,10800
1984-04-02,0.000000,1.500000,1.437500,1.437500,1.018097,25200
1984-04-03,0.000000,1.500000,1.437500,1.437500,1.018097,34800
1984-04-04,0.000000,1.500000,1.437500,1.437500,1.018097,7200
1984-04-05,0.000000,1.500000,1.437500,1.437500,1.018097,66000
1984-04-06,0.000000,1.500000,1.437500,1.437500,1.018097,136800
1984-04-09,0.000000,1.500000,1.437500,1.437500,1.018097,2400
1984-04-10,0.000000,1.500000,1.437500,1.437500,1.018097,7200
1984-04-11,0.000000,1.479167,1.416667,1.416667,1.003342,12000
1984-04-12,0.000000,1.479167,1.416667,1.416667,1.003342,38400
1984-04-13,0.000000,1.479167,1.416667,1.416667,1.003342,36000
1984-04-16,0.000000,1.479167,1.416667,1.416667,1.003342,28800
1984-04-17,0.000000,1.479167,1.437500,1.437500,1.018097,36000
1984-04-18,0.000000,1.479167,1.416667,1.416667,1.003342,170400
1984-04-19,0.000000,1.458333,1.416667,1.416667,1.003342,25200
1984-04-23,0.000000,1.458333,1.416667,1.416667,1.003342,142800
1984-04-24,0.000000,1.500000,1.437500,1.437500,1.018097,78000
1984-04-25,0.000000,1.520833,1.458333,1.458333,1.032853,658800
1984-04-26,0.000000,1.541667,1.500000,1.500000,1.062363,37200
1984-04-27,0.000000,1.541667,1.500000,1.500000,1.062363,625200
1984-04-30,0.000000,1.520833,1.500000,1.500000,1.062363,753600
1984-05-01,0.000000,1.520833,1.500000,1.500000,1.062363,8400
1984-05-02,0.000000,1.541667,1.500000,1.500000,1.062363,8400
1984-05-03,0.000000,1.541667,1.500000,1.500000,1.062363,8400
1984-05-04,0.000000,1.541667,1.500000,1.500000,1.062363,3600
1984-05-07,1.500000,1.500000,1.500000,1.500000,1.062363,0
1984-05-08,0.000000,1.541667,1.479167,1.479167,1.047608,139200
1984-05-09,0.000000,1.562500,1.500000,1.500000,1.062363,19200
1984-05-10,0.000000,1.562500,1.500000,1.500000,1.062363,49200
1984-05-11,0.000000,1.562500,1.500000,1.500000,1.062363,30000
1984-05-14,1.500000,1.500000,1.500000,1.500000,1.062363,0
1984-05-15,0.000000,1.541667,1.479167,1.479167,1.047608,37200
1984-05-16,0.000000,1.541667,1.500000,1.500000,1.062363,54000
1984-05-17,0.000000,1.541667,1.479167,1.479167,1.047608,36000
1984-05-18,0.000000,1.541667,1.479167,1.479167,1.047608,10800
1984-05-21,0.000000,1.541667,1.479167,1.479167,1.047608,133200
1984-05-22,0.000000,1.541667,1.479167,1.479167,1.047608,22800
1984-05-23,1.479167,1.479167,1.479167,1.479167,1.047608,0
1984-05-24,0.000000,1.520833,1.479167,1.479167,1.047608,28800
1984-05-25,0.000000,1.520833,1.458333,1.458333,1.032853,234000
1984-05-29,0.000000,1.520833,1.437500,1.437500,1.018097,165600
1984-05-30,0.000000,1.500000,1.437500,1.437500,1.018097,48000
1984-05-31,0.000000,1.500000,1.437500,1.437500,1.018097,7200
1984-06-01,0.000000,1.500000,1.437500,1.437500,1.018097,42000
1984-06-04,0.000000,1.500000,1.437500,1.437500,1.018097,18000
1984-06-05,0.000000,1.500000,1.437500,1.437500,1.018097,13200
1984-06-06,0.000000,1.500000,1.437500,1.437500,1.018097,10800
1984-06-07,0.000000,1.500000,1.437500,1.437500,1.018097,18000
1984-06-08,0.000000,1.500000,1.437500,1.437500,1.018097,13200
1984-06-11,0.000000,1.500000,1.437500,1.437500,1.018097,30000
1984-06-12,0.000000,1.500000,1.437500,1.437500,1.018097,81600
1984-06-13,0.000000,1.500000,1.437500,1.437500,1.018097,3600
1984-06-14,0.000000,1.500000,1.416667,1.416667,1.003342,82800
1984-06-15,0.000000,1.500000,1.416667,1.416667,1.003342,6000
1984-06-18,0.000000,1.479167,1.416667,1.416667,1.003342,198000
1984-06-19,0.000000,1.479167,1.416667,1.416667,1.003342,2400
1984-06-20,0.000000,1.479167,1.416667,1.416667,1.003342,6000
1984-06-21,1.416667,1.416667,1.416667,1.416667,1.003342,0
1984-06-22,0.000000,1.479167,1.395833,1.395833,0.988587,15600
1984-06-25,0.000000,1.479167,1.395833,1.395833,0.988587,20400
1984-06-26,0.000000,1.479167,1.416667,1.416667,1.003342,9600
1984-06-27,0.000000,1.479167,1.416667,1.416667,1.003342,12000
1984-06-28,0.000000,1.479167,1.395833,1.395833,0.988587,373200
1984-06-29,0.000000,1.500000,1.416667,1.416667,1.003342,21600
1984-07-02,0.000000,1.500000,1.416667,1.416667,1.003342,6000
1984-07-03,0.000000,1.500000,1.416667,1.416667,1.003342,133200
1984-07-05,0.000000,1.500000,1.416667,1.416667,1.003342,7200
1984-07-06,0.000000,1.500000,1.416667,1.416667,1.003342,1200
1984-07-09,0.000000,1.500000,1.416667,1.416667,1.003342,3600
1984-07-10,0.000000,1.500000,1.416667,1.416667,1.003342,39600
1984-07-11,0.000000,1.416667,1.416667,1.416667,1.003342,74400
1984-07-12,1.416667,1.416667,1.416667,1.416667,1.003342,0
1984-07-13,0.000000,1.416667,1.416667,1.416667,1.003342,18000
1984-07-16,0.000000,1.500000,1.427083,1.500000,1.062363,962400
1984-07-17,0.000000,1.500000,1.416667,1.500000,1.062363,397200
1984-07-18,1.500000,1.500000,1.500000,1.500000,1.062363,0
1984-07-19,1.500000,1.500000,1.500000,1.500000,1.062363,0
1984-07-20,0.000000,1.416667,1.416667,1.416667,1.003342,4800
1984-07-23,0.000000,1.416667,1.416667,1.416667,1.003342,12000
1984-07-24,0.000000,1.416667,1.416667,1.416667,1.003342,3600
1984-07-25,1.416667,1.416667,1.416667,1.416667,1.003342,0
1984-07-26,0.000000,1.385417,1.375000,1.385417,0.981210,240000
1984-07-27,0.000000,1.427083,1.416667,1.427083,1.010720,14400
1984-07-30,0.000000,1.458333,1.416667,1.458333,1.032853,13200
1984-07-31,1.458333,1.458333,1.458333,1.458333,1.032853,0
1984-08-01,0.000000,1.416667,1.416667,1.416667,1.003342,12000
1984-08-02,0.000000,1.458333,1.395833,1.395833,0.988587,61200
1984-08-03,0.000000,1.458333,1.395833,1.458333,1.032853,432000
1984-08-06,0.000000,1.479167,1.416667,1.416667,1.003342,57600
1984-08-07,0.000000,1.479167,1.427083,1.479167,1.047608,169200
1984-08-08,0.000000,1.541667,1.437500,1.500000,1.062363,2821200
1984-08-09,0.000000,1.541667,1.479167,1.479167,1.047608,2400
1984-08-10,0.000000,1.541667,1.520833,1.541667,1.091873,218400
1984-08-13,0.000000,1.583333,1.531250,1.531250,1.084496,39600
1984-08-14,0.000000,1.520833,1.520833,1.520833,1.077117,2400
1984-08-15,0.000000,1.583333,1.520833,1.583333,1.121383,3600
1984-08-16,0.000000,1.562500,1.541667,1.541667,1.091873,13200
1984-08-17,0.000000,1.583333,1.500000,1.520833,1.077117,892800
1984-08-20,0.000000,1.583333,1.583333,1.583333,1.121383,2400
1984-08-21,0.000000,1.520833,1.520833,1.520833,1.077117,3600
1984-08-22,0.000000,1.583333,1.583333,1.583333,1.121383,74400
1984-08-23,0.000000,1.604167,1.541667,1.583333,1.121383,16800
1984-08-24,0.000000,1.604167,1.541667,1.541667,1.091873,3600
1984-08-27,0.000000,1.604167,1.604167,1.604167,1.136139,1200
1984-08-28,1.604167,1.604167,1.604167,1.604167,1.136139,0
1984-08-29,0.000000,1.604167,1.604167,1.604167,1.136139,3600
1984-08-30,0.000000,1.583333,1.541667,1.541667,1.091873,28800
1984-08-31,0.000000,1.572917,1.572917,1.572917,1.114006,2400
1984-09-04,0.000000,1.541667,1.541667,1.541667,1.091873,1200
1984-09-05,0.000000,1.562500,1.541667,1.562500,1.106628,180000
1984-09-06,1.562500,1.562500,1.562500,1.562500,1.106628,0
1984-09-07,0.000000,1.562500,1.541667,1.541667,1.091873,12000
1984-09-10,0.000000,1.604167,1.572917,1.572917,1.114006,10800
1984-09-11,1.572917,1.572917,1.572917,1.572917,1.114006,0
1984-09-12,0.000000,1.604167,1.541667,1.604167,1.136139,2400
1984-09-13,0.000000,1.604167,1.541667,1.541667,1.091873,3600
1984-09-14,0.000000,1.604167,1.541667,1.583333,1.121383,69600
1984-09-17,0.000000,1.645833,1.583333,1.614583,1.143515,48000
1984-09-18,0.000000,1.729167,1.666667,1.729167,1.224668,1153200
1984-09-19,0.000000,1.750000,1.666667,1.750000,1.239424,10800
1984-09-20,0.000000,1.697917,1.645833,1.666667,1.180403,1022400
1984-09-21,0.000000,1.677083,1.666667,1.677083,1.187780,541200
1984-09-24,0.000000,1.729167,1.666667,1.729167,1.224668,14400
1984-09-25,0.000000,1.708333,1.666667,1.687500,1.195158,31200
1984-09-26,1.687500,1.687500,1.687500,1.687500,1.195158,0
1984-09-27,0.000000,1.687500,1.677083,1.687500,1.195158,2400
1984-09-28,0.000000,1.687500,1.604167,1.666667,1.180403,43200
1984-10-01,0.000000,1.666667,1.562500,1.562500,1.106628,188400
1984-10-02,0.000000,1.645833,1.583333,1.645833,1.165648,63600
1984-10-03,0.000000,1.562500,1.562500,1.562500,1.106628,73200
1984-10-04,1.562500,1.562500,1.562500,1.562500,1.106628,0
1984-10-05,1.562500,1.562500,1.562500,1.562500,1.106628,0
1984-10-08,0.000000,1.562500,1.562500,1.562500,1.106628,1200
1984-10-09,0.000000,1.583333,1.520833,1.583333,1.121383,15600
1984-10-10,1.583333,1.583333,1.583333,1.583333,1.121383,0
1984-10-11,0.000000,1.604167,1.562500,1.562500,1.106628,2400
1984-10-12,0.000000,1.520833,1.520833,1.520833,1.077117,2400
1984-10-15,0.000000,1.604167,1.541667,1.604167,1.136139,19200
1984-10-16,0.000000,1.625000,1.604167,1.604167,1.136139,96000
1984-10-17,0.000000,1.625000,1.583333,1.625000,1.150893,5323200
1984-10-18,0.000000,1.645833,1.614583,1.625000,1.150893,602400
1984-10-19,0.000000,1.666667,1.614583,1.635417,1.158270,380400
1984-10-22,1.635417,1.635417,1.635417,1.635417,1.158270,0
1984-10-23,0.000000,1.687500,1.625000,1.687500,1.195158,3600
1984-10-24,0.000000,1.677083,1.625000,1.625000,1.150893,206400
1984-10-25,0.000000,1.625000,1.625000,1.625000,1.150893,15600
1984-10-26,0.000000,1.625000,1.625000,1.625000,1.150893,2400
1984-10-29,0.000000,1.687500,1.625000,1.687500,1.195158,44400
1984-10-30,0.000000,1.708333,1.666667,1.708333,1.209913,104400
1984-10-31,0.000000,1.708333,1.645833,1.666667,1.180403,51600
1984-11-01,0.000000,1.708333,1.708333,1.708333,1.209913,1200
1984-11-02,0.000000,1.666667,1.645833,1.645833,1.165648,64800
1984-11-05,0.000000,1.708333,1.708333,1.708333,1.209913,13200
1984-11-06,0.000000,1.645833,1.645833,1.645833,1.165648,1200
1984-11-07,0.000000,1.708333,1.645833,1.708333,1.209913,2400
1984-11-08,0.000000,1.645833,1.645833,1.645833,1.165648,12000
1984-11-09,0.000000,1.729167,1.666667,1.729167,1.224668,148800
1984-11-12,0.000000,1.677083,1.677083,1.677083,1.187780,6000
1984-11-13,0.000000,1.677083,1.677083,1.677083,1.187780,7200
1984-11-14,0.000000,1.677083,1.677083,1.677083,1.187780,1200
1984-11-15,0.000000,1.729167,1.729167,1.729167,1.224668,2400
1984-11-16,1.729167,1.729167,1.729167,1.729167,1.224668,0
1984-11-19,0.000000,1.708333,1.697917,1.708333,1.209913,9600
1984-11-20,0.000000,1.697917,1.687500,1.687500,1.195158,153600
1984-11-21,0.000000,1.708333,1.666667,1.666667,1.180403,80400
1984-11-23,0.000000,1.708333,1.666667,1.708333,1.209913,13200
1984-11-26,0.000000,1.687500,1.656250,1.687500,1.195158,67200
1984-11-27,0.000000,1.708333,1.666667,1.708333,1.209913,836400
1984-11-28,0.000000,1.708333,1.666667,1.666667,1.180403,396000
1984-11-29,0.000000,1.708333,1.666667,1.666667,1.180403,672000
1984-11-30,0.000000,1.666667,1.666667,1.666667,1.180403,64800
1984-12-03,0.000000,1.666667,1.666667,1.666667,1.180403,12000
1984-12-04,0.000000,1.687500,1.687500,1.687500,1.195158,15600
1984-12-05,0.000000,1.687500,1.666667,1.666667,1.180403,64800
1984-12-06,0.000000,1.687500,1.666667,1.666667,1.180403,84000
1984-12-07,0.000000,1.666667,1.666667,1.666667,1.180403,20400
1984-12-10,0.000000,1.687500,1.666667,1.687500,1.195158,90000
1984-12-11,1.687500,1.687500,1.687500,1.687500,1.195158,0
1984-12-12,0.000000,1.687500,1.666667,1.687500,1.195158,169200
1984-12-13,1.687500,1.687500,1.687500,1.687500,1.195158,0
1984-12-14,0.000000,1.687500,1.666667,1.687500,1.195158,278400
1984-12-17,0.000000,1.687500,1.666667,1.666667,1.180403,26400
1984-12-18,0.000000,1.687500,1.666667,1.687500,1.195158,166800
1984-12-19,0.000000,1.708333,1.666667,1.708333,1.209913,100800
1984-12-20,0.000000,1.708333,1.666667,1.708333,1.209913,12000
1984-12-21,0.000000,1.708333,1.687500,1.687500,1.195158,2400
1984-12-24,0.000000,1.666667,1.666667,1.666667,1.180403,22800
1984-12-26,0.000000,1.666667,1.666667,1.666667,1.180403,10800
1984-12-27,0.000000,1.708333,1.708333,1.708333,1.209913,4800
1984-12-28,0.000000,1.708333,1.666667,1.666667,1.180403,7200
1984-12-31,0.000000,1.708333,1.666667,1.687500,1.195158,87600
1985-01-02,0.000000,1.708333,1.677083,1.708333,1.209913,127200
1985-01-03,0.000000,1.708333,1.666667,1.708333,1.209913,10800
1985-01-04,0.000000,1.708333,1.687500,1.708333,1.209913,166800
1985-01-07,0.000000,1.708333,1.666667,1.666667,1.180403,50400
1985-01-08,0.000000,1.708333,1.687500,1.687500,1.195158,24000
1985-01-09,0.000000,1.750000,1.708333,1.729167,1.224668,116400
1985-01-10,0.000000,1.750000,1.687500,1.687500,1.195158,31200
1985-01-11,0.000000,1.750000,1.687500,1.750000,1.239424,205200
1985-01-14,0.000000,1.750000,1.708333,1.708333,1.209913,18000
1985-01-15,0.000000,1.750000,1.697917,1.718750,1.217291,96000
1985-01-16,0.000000,1.750000,1.697917,1.750000,1.239424,75600
1985-01-17,0.000000,1.750000,1.750000,1.750000,1.239424,15600
1985-01-18,0.000000,1.770833,1.729167,1.770833,1.254178,456000
1985-01-21,0.000000,1.833333,1.729167,1.812500,1.283688,656400
1985-01-22,0.000000,1.895833,1.812500,1.854167,1.313199,315600
1985-01-23,0.000000,2.000000,1.833333,1.979167,1.401728,320400
1985-01-24,0.000000,2.125000,2.000000,2.125000,1.505014,235200
1985-01-25,0.000000,2.166667,2.062500,2.166667,1.534524,112800
1985-01-28,0.000000,2.145833,2.062500,2.104167,1.490259,67200
1985-01-29,0.000000,2.083333,2.041667,2.083333,1.475504,81600
1985-01-30,0.000000,2.125000,2.041667,2.125000,1.505014,79200
1985-01-31,0.000000,2.125000,2.041667,2.125000,1.505014,118800
1985-02-01,0.000000,2.125000,2.000000,2.041667,1.445994,56400
1985-02-04,0.000000,2.041667,2.020833,2.041667,1.445994,27600
1985-02-05,0.000000,2.062500,2.020833,2.062500,1.460749,132000
1985-02-06,0.000000,2.083333,2.041667,2.083333,1.475504,61200
1985-02-07,0.000000,2.104167,2.041667,2.041667,1.445994,54000
1985-02-08,0.000000,2.104167,2.041667,2.104167,1.490259,75600
1985-02-11,0.000000,2.145833,2.062500,2.125000,1.505014,145200
1985-02-12,0.000000,2.145833,2.083333,2.104167,1.490259,94800
1985-02-13,0.000000,2.145833,2.104167,2.104167,1.490259,84000
1985-02-14,0.000000,2.312500,2.208333,2.229167,1.578790,6039600
1985-02-15,0.000000,2.270833,2.208333,2.229167,1.578790,553200
1985-02-19,0.000000,2.270833,2.208333,2.208333,1.564034,138000
1985-02-20,0.000000,2.250000,2.208333,2.250000,1.593544,60000
1985-02-21,0.000000,2.291667,2.208333,2.229167,1.578790,804000
1985-02-22,0.000000,2.291667,2.229167,2.291667,1.623054,877200
1985-02-25,0.000000,2.312500,2.250000,2.291667,1.623054,338400
1985-02-26,0.000000,2.312500,2.270833,2.291667,1.623054,402000
1985-02-27,0.000000,2.312500,2.270833,2.270833,1.608299,12000
1985-02-28,0.000000,2.333333,2.270833,2.270833,1.608299,87600
1985-03-01,0.000000,2.354167,2.291667,2.312500,1.637810,122400
1985-03-04,0.000000,2.354167,2.312500,2.354167,1.667320,200400
1985-03-05,0.000000,2.354167,2.312500,2.354167,1.667320,58800
1985-03-06,0.000000,2.354167,2.291667,2.291667,1.623054,159600
1985-03-07,0.000000,2.333333,2.291667,2.291667,1.623054,108000
1985-03-08,0.000000,2.333333,2.291667,2.333333,1.652564,34800
1985-03-11,0.000000,2.333333,2.270833,2.291667,1.623054,166800
1985-03-12,0.000000,2.312500,2.270833,2.270833,1.608299,150000
1985-03-13,0.000000,2.312500,2.250000,2.260417,1.600921,409200
1985-03-14,0.000000,2.312500,2.270833,2.270833,1.608299,43200
1985-03-15,0.000000,2.312500,2.270833,2.312500,1.637810,93600
1985-03-18,0.000000,2.312500,2.250000,2.270833,1.608299,177600
1985-03-19,0.000000,2.291667,2.208333,2.229167,1.578790,171600
1985-03-20,0.000000,2.291667,2.208333,2.260417,1.600921,267600
1985-03-21,0.000000,2.291667,2.250000,2.291667,1.623054,726000
1985-03-22,0.000000,2.291667,2.250000,2.291667,1.623054,316800
1985-03-25,0.000000,2.291667,2.291667,2.291667,1.623054,6000
1985-03-26,0.000000,2.291667,2.250000,2.291667,1.623054,145200
1985-03-27,0.000000,2.291667,2.250000,2.250000,1.593544,109200
1985-03-28,0.000000,2.291667,2.250000,2.250000,1.593544,136800
1985-03-29,0.000000,2.291667,2.250000,2.260417,1.600921,33600
1985-04-01,0.000000,2.291667,2.250000,2.291667,1.623054,49200
1985-04-02,0.000000,2.250000,2.250000,2.250000,1.593544,12000
1985-04-03,0.000000,2.291667,2.229167,2.291667,1.623054,200400
1985-04-04,0.000000,2.291667,2.229167,2.229167,1.578790,105600
1985-04-08,0.000000,2.291667,2.229167,2.291667,1.623054,79200
1985-04-09,0.000000,2.291667,2.229167,2.291667,1.623054,45600
1985-04-10,0.000000,2.291667,2.229167,2.291667,1.623054,121200
1985-04-11,0.000000,2.312500,2.250000,2.312500,1.637810,891600
1985-04-12,0.000000,2.333333,2.250000,2.291667,1.623054,585600
1985-04-15,0.000000,2.333333,2.333333,2.333333,1.652564,31200
1985-04-16,0.000000,2.333333,2.229167,2.229167,1.578790,178800
1985-04-17,0.000000,2.291667,2.218750,2.291667,1.623054,160800
1985-04-18,0.000000,2.291667,2.229167,2.270833,1.608299,85200
1985-04-19,0.000000,2.250000,2.229167,2.250000,1.593544,225600
1985-04-22,0.000000,2.270833,2.208333,2.239583,1.586167,75600
1985-04-23,0.000000,2.250000,2.187500,2.250000,1.593544,169200
1985-04-24,0.000000,2.250000,2.208333,2.208333,1.564034,13200
1985-04-25,0.000000,2.250000,2.187500,2.250000,1.593544,19200
1985-04-26,0.000000,2.187500,2.187500,2.187500,1.549279,22800
1985-04-29,0.000000,2.187500,2.187500,2.187500,1.549279,20400
1985-04-30,0.000000,2.187500,2.187500,2.187500,1.549279,10800
1985-05-01,0.000000,2.187500,2.187500,2.187500,1.549279,69600
1985-05-02,0.000000,2.187500,2.187500,2.187500,1.549279,32400
1985-05-03,0.000000,2.229167,2.187500,2.229167,1.578790,103200
1985-05-06,0.000000,2.250000,2.187500,2.250000,1.593544,16800
1985-05-07,0.000000,2.250000,2.187500,2.187500,1.549279,70800
1985-05-08,0.000000,2.250000,2.187500,2.187500,1.549279,116400
1985-05-09,0.000000,2.208333,2.187500,2.187500,1.549279,204000
1985-05-10,0.000000,2.218750,2.187500,2.187500,1.549279,122400
1985-05-13,0.000000,2.250000,2.187500,2.250000,1.593544,129600
1985-05-14,0.000000,2.250000,2.208333,2.208333,1.564034,111600
1985-05-15,0.000000,2.229167,2.187500,2.187500,1.549279,16800
1985-05-16,0.000000,2.250000,2.187500,2.250000,1.593544,541200
1985-05-17,0.000000,2.250000,2.177083,2.239583,1.586167,459600
1985-05-20,0.000000,2.250000,2.166667,2.208333,1.564034,4554000
1985-05-21,0.000000,2.250000,2.187500,2.187500,1.549279,60000
1985-05-22,0.000000,2.229167,2.166667,2.166667,1.534524,597600
1985-05-23,0.000000,2.208333,2.166667,2.166667,1.534524,84000
1985-05-24,0.000000,2.208333,2.166667,2.208333,1.564034,366000
1985-05-28,0.000000,2.166667,2.166667,2.166667,1.534524,2400
1985-05-29,0.000000,2.208333,2.145833,2.145833,1.519768,42000
1985-05-30,0.000000,2.166667,2.104167,2.104167,1.490259,276000
1985-05-31,0.000000,2.166667,2.041667,2.072917,1.468126,1482000
1985-06-03,0.000000,2.083333,2.041667,2.041667,1.445994,64800
1985-06-04,0.000000,2.104167,2.041667,2.104167,1.490259,142800
1985-06-05,0.000000,2.104167,2.062500,2.062500,1.460749,90000
1985-06-06,0.000000,2.104167,2.020833,2.041667,1.445994,2686800
1985-06-07,0.000000,2.104167,2.020833,2.020833,1.431238,220800
1985-06-10,0.000000,2.083333,2.020833,2.062500,1.460749,88800
1985-06-11,0.000000,2.104167,1.979167,1.979167,1.401728,2864400
1985-06-12,0.000000,2.062500,2.000000,2.000000,1.416484,61200
1985-06-13,0.000000,2.062500,2.000000,2.000000,1.416484,3600
1985-06-14,0.000000,2.062500,2.000000,2.062500,1.460749,4800
1985-06-17,0.000000,2.062500,1.979167,1.979167,1.401728,10800
1985-06-18,0.000000,2.010417,1.958333,1.989583,1.409106,54000
1985-06-19,0.000000,2.020833,1.958333,2.000000,1.416484,140400
