Date,Open,High,Low,Close,Adj Close,Volume
1962-02-12,5.832281,5.844797,5.819766,5.819766,1.351451,16979
1962-02-13,5.882344,5.919891,5.882344,5.894859,1.368889,62921
1962-02-14,5.857313,5.857313,5.769703,5.807250,1.348545,56929
1962-02-15,5.807250,5.907375,5.757188,5.757188,1.336920,62921
1962-02-16,5.757188,5.844797,5.757188,5.844797,1.357264,55930
1962-02-19,5.857313,5.907375,5.857313,5.894859,1.368889,29963
1962-02-20,5.894859,5.994984,5.869828,5.994984,1.392140,40949
1962-02-21,6.007500,6.145172,6.007500,6.045047,1.403766,56929
1962-02-23,6.045047,6.095109,6.032531,6.082594,1.412485,72909
1962-02-26,6.082594,6.107625,5.982469,6.107625,1.418296,82896
1962-02-27,6.107625,6.132656,6.107625,6.107625,1.418296,27965
1962-02-28,6.107625,6.232781,6.057563,6.057563,1.406672,47940
1962-03-01,6.057563,6.307875,6.032531,6.282844,1.458987,74906
1962-03-02,6.282844,6.382969,6.282844,6.345422,1.473518,41948
1962-03-05,6.345422,6.445547,6.345422,6.433031,1.493863,56929
1962-03-06,6.445547,6.508125,6.445547,6.495609,1.508394,75905
1962-03-07,6.495609,6.533156,6.470578,6.470578,1.502582,45943
1962-03-08,6.470578,6.495609,6.433031,6.470578,1.502582,41948
1962-03-09,6.470578,6.508125,6.470578,6.495609,1.508394,72909
1962-03-12,6.533156,6.670828,6.533156,6.645797,1.543271,54931
1962-03-13,6.645797,6.670828,6.595734,6.658313,1.546177,36954
1962-03-14,6.658313,6.683344,6.658313,6.670828,1.549082,55930
1962-03-15,6.670828,6.733406,6.670828,6.670828,1.549082,41948
1962-03-16,6.695859,6.733406,6.695859,6.708375,1.557801,50936
1962-03-19,6.683344,6.683344,6.470578,6.508125,1.511301,75905
1962-03-20,6.508125,6.558188,6.508125,6.533156,1.517113,25968
1962-03-21,6.533156,6.658313,6.533156,6.633281,1.540364,42946
1962-03-22,6.658313,6.795984,6.658313,6.795984,1.578146,57928
1962-03-23,6.795984,6.858563,6.745922,6.758438,1.569427,65918
1962-03-26,6.758438,6.783469,6.758438,6.758438,1.569427,32959
1962-03-27,6.758438,6.758438,6.633281,6.633281,1.540364,43945
1962-03-28,6.633281,6.658313,6.595734,6.608250,1.534551,36954
1962-03-29,6.570703,6.570703,6.483094,6.483094,1.505488,32959
1962-03-30,6.470578,6.470578,6.320391,6.395484,1.485143,63920
1962-04-02,6.395484,6.408000,6.357938,6.370453,1.479331,38951
1962-04-03,6.370453,6.533156,6.357938,6.533156,1.517113,22971
1962-04-04,6.545672,6.595734,6.545672,6.545672,1.520020,14981
1962-04-05,6.545672,6.545672,6.408000,6.483094,1.505488,85893
1962-04-06,6.495609,6.570703,6.495609,6.495609,1.508394,43945
1962-04-09,6.458063,6.458063,6.408000,6.458063,1.499675,35955
1962-04-10,6.458063,6.483094,6.382969,6.408000,1.488049,8989
1962-04-11,6.408000,6.458063,6.320391,6.320391,1.467705,38951
1962-04-12,6.320391,6.357938,6.307875,6.345422,1.473518,52934
1962-04-13,6.345422,6.382969,6.307875,6.345422,1.473518,63920
1962-04-16,6.345422,6.370453,6.307875,6.370453,1.479331,37953
1962-04-17,6.370453,6.420516,6.357938,6.420516,1.490956,45943
1962-04-18,6.420516,6.470578,6.357938,6.382969,1.482237,41948
1962-04-19,6.382969,6.470578,6.357938,6.370453,1.479331,55930
1962-04-23,6.382969,6.458063,6.382969,6.433031,1.493863,78901
1962-04-24,6.458063,6.508125,6.458063,6.458063,1.499675,46941
1962-04-25,6.458063,6.458063,6.257813,6.257813,1.453174,51935
1962-04-26,6.257813,6.257813,6.170203,6.170203,1.432829,65918
1962-04-27,6.170203,6.282844,6.170203,6.182719,1.435737,43945
1962-04-30,6.182719,6.195234,6.132656,6.145172,1.427016,49938
1962-05-01,6.145172,6.145172,6.095109,6.145172,1.427016,57928
1962-05-02,6.145172,6.157688,5.982469,6.007500,1.395047,42946
1962-05-03,6.045047,6.107625,6.045047,6.107625,1.418296,23970
1962-05-04,6.095109,6.095109,5.957438,5.982469,1.389234,29963
1962-05-07,5.957438,5.957438,5.782219,5.819766,1.351451,66916
1962-05-08,5.819766,5.832281,5.744672,5.744672,1.334013,69913
1962-05-09,5.707125,5.707125,5.632031,5.694609,1.322388,65918
1962-05-10,5.694609,5.757188,5.607000,5.632031,1.307855,82896
1962-05-11,5.632031,5.682094,5.594484,5.607000,1.302043,41948
1962-05-14,5.607000,5.657063,5.481844,5.657063,1.313670,61923
1962-05-15,5.657063,5.732156,5.657063,5.682094,1.326526,82896
1962-05-16,5.682094,5.682094,5.481844,5.531906,1.291463,83895
1962-05-17,5.531906,5.544422,5.444297,5.456813,1.273932,62921
1962-05-18,5.456813,5.469328,5.431781,5.431781,1.268088,35955
1962-05-21,5.431781,5.481844,5.431781,5.431781,1.268088,13983
1962-05-22,5.431781,5.469328,5.431781,5.456813,1.273932,26966
1962-05-23,5.444297,5.444297,5.406750,5.419266,1.265165,37953
1962-05-24,5.419266,5.469328,5.306625,5.306625,1.238870,45943
1962-05-25,5.306625,5.319141,5.231531,5.256563,1.227181,47940
1962-05-28,5.256563,5.406750,5.206500,5.206500,1.215495,84894
1962-05-29,5.206500,5.456813,4.918641,5.456813,1.273932,120849
1962-05-31,5.456813,5.506875,5.306625,5.494359,1.282697,53933
1962-06-01,5.494359,5.494359,5.456813,5.494359,1.282697,76904
1962-06-04,5.494359,5.556938,5.469328,5.481844,1.279777,79900
1962-06-05,5.481844,5.607000,5.469328,5.519391,1.288541,58926
1962-06-06,5.556938,5.607000,5.556938,5.594484,1.306072,35955
1962-06-07,5.569453,5.569453,5.469328,5.481844,1.279777,23970
1962-06-08,5.481844,5.569453,5.469328,5.556938,1.297307,40949
1962-06-11,5.556938,5.581969,5.494359,5.494359,1.282697,58926
1962-06-12,5.481844,5.481844,5.331656,5.331656,1.244713,55930
1962-06-13,5.331656,5.356688,5.231531,5.231531,1.221339,49938
1962-06-14,5.231531,5.281594,5.081344,5.081344,1.186275,45943
1962-06-15,5.081344,5.256563,5.031281,5.206500,1.215495,96879
1962-06-18,5.206500,5.281594,5.131406,5.281594,1.233026,67915
1962-06-19,5.269078,5.269078,5.168953,5.206500,1.215495,55930
1962-06-20,5.206500,5.231531,5.106375,5.106375,1.192119,53933
1962-06-21,5.056313,5.056313,4.956188,4.968703,1.159980,66916
1962-06-22,4.906125,4.906125,4.730906,4.743422,1.107386,42946
1962-06-25,4.743422,4.743422,4.505625,4.580719,1.069402,96879
1962-06-26,4.680844,4.856063,4.680844,4.755938,1.110308,115855
1962-06-27,4.705875,4.705875,4.668328,4.705875,1.098620,33958
1962-06-28,4.755938,5.006250,4.755938,5.006250,1.168745,130836
1962-06-29,5.056313,5.231531,5.056313,5.206500,1.215495,85893
1962-07-02,5.256563,5.556938,5.256563,5.431781,1.268088,84894
1962-07-03,5.431781,5.607000,5.431781,5.581969,1.303150,92884
1962-07-05,5.581969,5.807250,5.569453,5.807250,1.355743,61923
1962-07-06,5.757188,5.757188,5.657063,5.669578,1.323603,64919
1962-07-09,5.669578,5.707125,5.556938,5.707125,1.332369,86891
1962-07-10,5.707125,5.907375,5.607000,5.619516,1.311916,60924
1962-07-11,5.619516,5.732156,5.556938,5.707125,1.332369,34956
1962-07-12,5.707125,5.757188,5.657063,5.694609,1.329447,70911
1962-07-13,5.694609,5.707125,5.657063,5.682094,1.326526,35955
1962-07-16,5.644547,5.644547,5.569453,5.594484,1.306072,25968
1962-07-17,5.594484,5.594484,5.406750,5.406750,1.262244,24969
1962-07-18,5.406750,5.556938,5.306625,5.519391,1.288541,38951
1962-07-19,5.519391,5.607000,5.456813,5.456813,1.273932,56929
1962-07-20,5.456813,5.607000,5.434910,5.494359,1.282697,25968
1962-07-23,5.494359,5.494359,5.431781,5.431781,1.268088,28964
1962-07-24,5.431781,5.469328,5.381719,5.381719,1.256400,25968
1962-07-25,5.356688,5.356688,5.206500,5.331656,1.244713,60924
1962-07-26,5.369203,5.481844,5.369203,5.381719,1.256400,53933
1962-07-27,5.394234,5.607000,5.394234,5.607000,1.308994,43945
1962-07-30,5.607000,5.782219,5.607000,5.694609,1.329447,50936
1962-07-31,5.744672,5.857313,5.744672,5.832281,1.361587,88889
1962-08-01,5.857313,5.969953,5.857313,5.907375,1.379119,65918
1962-08-02,5.907375,5.957438,5.907375,5.919891,1.382041,49938
1962-08-03,5.919891,5.982469,5.882344,5.944922,1.387885,36954
1962-08-06,5.944922,5.994984,5.844797,5.882344,1.373275,34956
1962-08-07,5.882344,5.882344,5.719641,5.719641,1.335291,41948
1962-08-08,5.719641,5.857313,5.669578,5.832281,1.361587,32959
1962-08-09,5.907375,5.957438,5.907375,5.944922,1.387885,26966
1962-08-10,5.944922,6.107625,5.944922,6.070078,1.417103,59925
1962-08-13,6.070078,6.082594,6.032531,6.070078,1.417103,19975
1962-08-14,6.070078,6.270328,5.982469,6.207750,1.456451,50936
1962-08-15,6.295359,6.370453,6.295359,6.336035,1.486548,52934
1962-08-16,6.345422,6.408000,6.345422,6.395484,1.500497,58926
1962-08-17,6.382969,6.382969,6.345422,6.345422,1.488751,34956
1962-08-20,6.345422,6.382969,6.332906,6.357938,1.491686,26966
1962-08-21,6.332906,6.332906,6.182719,6.182719,1.450579,42946
1962-08-22,6.182719,6.207750,6.070078,6.082594,1.427087,47940
1962-08-23,6.082594,6.137350,6.082594,6.082594,1.427087,41948
1962-08-24,6.082594,6.082594,5.957438,5.957438,1.397723,45943
1962-08-27,5.957438,6.057563,5.932406,6.057563,1.421214,44944
1962-08-28,6.057563,6.082594,6.007500,6.007500,1.409469,35955
1962-08-29,5.957438,5.957438,5.882344,5.957438,1.397723,35955
1962-08-30,5.957438,5.957438,5.819766,5.819766,1.365423,27965
1962-08-31,5.819766,5.907375,5.782219,5.894859,1.383040,25968
1962-09-04,5.907375,5.982469,5.907375,5.907375,1.385977,24969
1962-09-05,5.944922,6.057563,5.944922,5.969953,1.400660,47940
1962-09-06,5.969953,6.020016,5.944922,5.982469,1.403595,36954
1962-09-07,5.982469,6.107625,5.907375,5.957438,1.397723,42946
1962-09-10,5.957438,5.982469,5.907375,5.957438,1.397723,14981
1962-09-11,5.957438,6.057563,5.957438,5.982469,1.403595,34956
1962-09-12,5.982469,6.007500,5.957438,5.994984,1.406532,27965
1962-09-13,5.994984,6.032531,5.944922,5.957438,1.397723,20974
1962-09-14,5.957438,5.994984,5.957438,5.982469,1.403595,29963
1962-09-17,5.982469,6.032531,5.932406,5.932406,1.391851,55930
1962-09-18,5.932406,5.957438,5.782219,5.782219,1.356614,40949
1962-09-19,5.782219,5.832281,5.757188,5.794734,1.359549,27965
1962-09-20,5.794734,5.807250,5.657063,5.657063,1.327249,42946
1962-09-21,5.607000,5.607000,5.469328,5.481844,1.286140,25968
1962-09-24,5.406750,5.406750,5.181469,5.281594,1.239158,73908
1962-09-25,5.344172,5.556938,5.344172,5.519391,1.294949,69913
1962-09-26,5.519391,5.531906,5.356688,5.394234,1.265584,36954
1962-09-27,5.331656,5.331656,5.269078,5.281594,1.239158,41948
1962-09-28,5.281594,5.356688,5.219016,5.219016,1.224476,45943
1962-10-01,5.219016,5.231531,5.106375,5.118891,1.200985,37953
1962-10-02,5.118891,5.244047,5.081344,5.219016,1.224476,62921
1962-10-03,5.219016,5.244047,5.181469,5.181469,1.215667,26966
1962-10-04,5.181469,5.181469,5.118891,5.156438,1.209794,35955
1962-10-05,5.156438,5.331656,5.131406,5.331656,1.250903,43945
1962-10-08,5.331656,5.381719,5.294109,5.294109,1.242094,26966
1962-10-09,5.294109,5.356688,5.269078,5.356688,1.256777,21973
1962-10-10,5.406750,5.494359,5.406750,5.406750,1.268521,20974
1962-10-11,5.356688,5.356688,5.256563,5.306625,1.245031,33958
1962-10-12,5.306625,5.356688,5.306625,5.356688,1.256777,22971
1962-10-15,5.356688,5.356688,5.306625,5.331656,1.250903,29963
1962-10-16,5.331656,5.406750,5.319141,5.319141,1.247967,25968
1962-10-17,5.256563,5.256563,5.181469,5.231531,1.227412,54931
1962-10-18,5.206500,5.206500,5.118891,5.143922,1.206857,33958
1962-10-19,5.143922,5.168953,5.056313,5.056313,1.186302,41948
1962-10-22,5.056313,5.056313,4.956188,4.956188,1.162813,65918
1962-10-23,4.981219,5.181469,4.981219,4.981219,1.168684,53933
1962-10-24,4.981219,5.231531,4.956188,5.206500,1.221539,53933
1962-10-25,5.206500,5.381719,5.106375,5.356688,1.256777,61923
1962-10-26,5.331656,5.331656,5.219016,5.256563,1.233284,59925
1962-10-29,5.281594,5.431781,5.281594,5.281594,1.239158,53933
1962-10-30,5.281594,5.331656,5.181469,5.269078,1.236220,60924
1962-10-31,5.281594,5.369203,5.281594,5.344172,1.253840,33958
1962-11-01,5.344172,5.406750,5.231531,5.394234,1.265584,46941
1962-11-02,5.394234,5.419266,5.231531,5.381719,1.262649,67915
1962-11-05,5.381719,5.444297,5.369203,5.431781,1.274394,35955
1962-11-07,5.406750,5.406750,5.306625,5.331656,1.250903,52934
1962-11-08,5.331656,5.331656,5.131406,5.156438,1.209794,31960
1962-11-09,5.156438,5.319141,5.156438,5.319141,1.247967,42946
1962-11-12,5.369203,5.406750,5.369203,5.369203,1.259712,55930
1962-11-13,5.369203,5.394234,5.306625,5.331656,1.257941,74906
1962-11-14,5.331656,5.682094,5.281594,5.594484,1.319952,88889
1962-11-15,5.594484,5.682094,5.506875,5.506875,1.299282,6471910
1962-11-16,5.506875,5.506875,5.456813,5.481844,1.293376,42946
1962-11-19,5.481844,5.481844,5.381719,5.406750,1.275658,40949
1962-11-20,5.406750,5.406750,5.269078,5.294109,1.249082,130836
1962-11-21,5.406750,5.406750,5.306625,5.331656,1.257941,83895
1962-11-23,5.331656,5.506875,5.331656,5.506875,1.299282,85893
1962-11-26,5.506875,5.581969,5.419266,5.419266,1.278611,68914
1962-11-27,5.456813,5.657063,5.456813,5.657063,1.334716,173783
1962-11-28,5.682094,5.819766,5.682094,5.807250,1.370151,72909
1962-11-29,5.807250,5.832281,5.657063,5.694609,1.343576,77903
1962-11-30,5.694609,5.707125,5.506875,5.531906,1.305188,72909
1962-12-03,5.506875,5.506875,5.356688,5.406750,1.275658,68914
1962-12-04,5.419266,5.581969,5.419266,5.519391,1.302234,77903
1962-12-05,5.531906,5.632031,5.531906,5.607000,1.322905,58926
1962-12-06,5.544422,5.544422,5.406750,5.481844,1.293376,80899
1962-12-07,5.431781,5.431781,5.381719,5.431781,1.281564,41948
1962-12-10,5.431781,5.556938,5.381719,5.381719,1.269752,67915
1962-12-11,5.381719,5.444297,5.344172,5.406750,1.275658,54931
1962-12-12,5.406750,5.506875,5.369203,5.381719,1.269752,60924
1962-12-13,5.381719,5.494359,5.344172,5.344172,1.260894,56929
1962-12-14,5.344172,5.344172,5.294109,5.319141,1.254987,43945
1962-12-17,5.319141,5.369203,5.219016,5.219016,1.231365,96879
1962-12-18,5.219016,5.269078,5.131406,5.131406,1.210693,78901
1962-12-19,5.131406,5.356688,5.131406,5.306625,1.252036,65918
1962-12-20,5.306625,5.394234,5.256563,5.300367,1.250558,88889
1962-12-21,5.300367,5.319141,5.219016,5.219016,1.231365,75905
1962-12-24,5.231531,5.431781,5.231531,5.406750,1.275658,47940
1962-12-26,5.406750,5.481844,5.381719,5.394234,1.272704,65918
1962-12-27,5.431781,5.531906,5.431781,5.431781,1.281564,70911
1962-12-28,5.444297,5.506875,5.444297,5.481844,1.293376,61923
1962-12-31,5.481844,5.481844,5.419266,5.469328,1.290422,54931
1963-01-02,5.469328,5.494359,5.394234,5.394234,1.272704,62921
1963-01-03,5.406750,5.556938,5.406750,5.469328,1.290422,76904
1963-01-04,5.544422,5.669578,5.544422,5.669578,1.337669,65918
1963-01-07,5.669578,5.744672,5.669578,5.669578,1.337669,59925
1963-01-08,5.732156,5.857313,5.732156,5.769703,1.361293,73908
1963-01-09,5.869828,6.032531,5.869828,5.869828,1.384916,94881
1963-01-10,5.932406,6.007500,5.932406,5.932406,1.399681,111860
1963-01-11,5.932406,5.994984,5.919891,5.957438,1.405587,32959
1963-01-14,5.957438,6.057563,5.957438,5.969953,1.408540,55930
1963-01-15,5.969953,6.057563,5.957438,5.957438,1.405587,44944
1963-01-16,5.932406,5.932406,5.807250,5.807250,1.370151,50936
1963-01-17,5.807250,5.932406,5.782219,5.932406,1.399681,39950
1963-01-18,5.969953,6.057563,5.969953,6.057563,1.429209,59925
1963-01-21,5.994984,5.994984,5.932406,5.994984,1.414445,38951
1963-01-22,5.994984,5.994984,5.907375,5.957438,1.405587,10986
1963-01-23,5.957438,5.957438,5.907375,5.907375,1.393774,24969
1963-01-24,5.894859,5.894859,5.869828,5.869828,1.384916,28964
1963-01-25,5.869828,5.907375,5.807250,5.857313,1.381963,36954
1963-01-28,5.707125,5.707125,5.707125,5.707125,1.346528,47940
1963-01-29,5.707125,5.732156,5.682094,5.707125,1.346528,48939
1963-01-30,5.732156,5.807250,5.732156,5.769703,1.361293,57928
1963-01-31,5.769703,5.819766,5.769703,5.794734,1.367198,37953
1963-02-01,5.794734,5.794734,5.719641,5.794734,1.367198,40949
1963-02-04,5.794734,5.794734,5.657063,5.694609,1.343576,27965
1963-02-05,5.669578,5.669578,5.607000,5.669578,1.344762,40949
1963-02-06,5.669578,5.719641,5.657063,5.682094,1.347733,28964
1963-02-07,5.682094,5.707125,5.632031,5.632031,1.335857,33958
1963-02-08,5.632031,5.644547,5.569453,5.594484,1.326952,34956
1963-02-11,5.569453,5.569453,5.506875,5.506875,1.306172,37953
1963-02-12,5.506875,5.506875,5.481844,5.481844,1.300234,23970
1963-02-13,5.481844,5.581969,5.456813,5.581969,1.323983,73908
1963-02-14,5.581969,5.707125,5.569453,5.669578,1.344762,75905
1963-02-15,5.669578,5.769703,5.644547,5.707125,1.353669,56929
1963-02-18,5.732156,5.832281,5.732156,5.769703,1.368512,54931
1963-02-19,5.769703,5.794734,5.732156,5.757188,1.365543,70911
1963-02-20,5.744672,5.744672,5.682094,5.694609,1.350701,51935
1963-02-21,5.694609,5.694609,5.594484,5.619516,1.332889,73908
1963-02-25,5.619516,5.644547,5.581969,5.607000,1.329920,40949
1963-02-26,5.607000,5.632031,5.581969,5.607000,1.329920,22971
1963-02-27,5.607000,5.632031,5.519391,5.519391,1.309140,40949
1963-02-28,5.519391,5.569453,5.456813,5.469328,1.297265,76904
1963-03-01,5.469328,5.531906,5.394234,5.394234,1.279454,51935
1963-03-04,5.394234,5.456813,5.331656,5.431781,1.288360,54931
1963-03-05,5.419266,5.419266,5.306625,5.306625,1.258675,86891
1963-03-06,5.306625,5.331656,5.256563,5.306625,1.258675,35955
1963-03-07,5.356688,5.431781,5.356688,5.419266,1.285391,54931
1963-03-08,5.419266,5.481844,5.419266,5.481844,1.300234,67915
1963-03-11,5.481844,5.506875,5.456813,5.469328,1.297265,39950
1963-03-12,5.469328,5.506875,5.469328,5.469328,1.297265,20974
1963-03-13,5.381719,5.381719,5.306625,5.356688,1.270549,37953
1963-03-14,5.356688,5.406750,5.356688,5.356688,1.270549,66916
1963-03-15,5.356688,5.381719,5.356688,5.381719,1.276485,31960
1963-03-18,5.369203,5.369203,5.306625,5.306625,1.258675,90886
1963-03-19,5.294109,5.294109,5.256563,5.269078,1.249768,56929
1963-03-20,5.269078,5.269078,5.206500,5.256563,1.246800,55930
1963-03-21,5.256563,5.281594,5.181469,5.181469,1.228989,48939
1963-03-22,5.181469,5.256563,5.131406,5.168953,1.226020,105868
1963-03-25,5.168953,5.219016,5.156438,5.181469,1.228989,40949
1963-03-26,5.206500,5.269078,5.206500,5.219016,1.237895,41948
1963-03-27,5.219016,5.344172,5.219016,5.344172,1.267580,42946
1963-03-28,5.344172,5.381719,5.306625,5.306625,1.258675,42946
1963-03-29,5.306625,5.331656,5.281594,5.281594,1.252738,34956
1963-04-01,5.281594,5.344172,5.231531,5.244047,1.243832,61923
1963-04-02,5.244047,5.294109,5.206500,5.206500,1.234926,73908
1963-04-03,5.231531,5.344172,5.231531,5.319141,1.261643,82896
1963-04-04,5.319141,5.456813,5.306625,5.431781,1.288360,158801
1963-04-05,5.431781,5.444297,5.381719,5.444297,1.291328,176779
1963-04-08,5.456813,5.506875,5.456813,5.494359,1.303203,188764
1963-04-09,5.494359,5.594484,5.444297,5.519391,1.309140,143820
1963-04-10,5.519391,5.581969,5.381719,5.469328,1.297265,125843
1963-04-11,5.469328,5.556938,5.431781,5.519391,1.309140,127840
1963-04-15,5.519391,5.607000,5.481844,5.531906,1.312109,151810
1963-04-16,5.531906,5.682094,5.531906,5.632031,1.335857,139825
1963-04-17,5.632031,5.744672,5.607000,5.657063,1.341794,184769
1963-04-18,5.657063,5.682094,5.381719,5.381719,1.276485,232709
1963-04-19,5.381719,5.519391,5.381719,5.519391,1.309140,156804
1963-04-22,5.519391,5.556938,5.481844,5.494359,1.303203,55930
1963-04-23,5.506875,5.607000,5.506875,5.594484,1.326952,81898
1963-04-24,5.682094,5.732156,5.682094,5.682094,1.347733,94881
1963-04-25,5.707125,5.832281,5.707125,5.832281,1.383355,126841
1963-04-26,5.832281,5.919891,5.832281,5.832281,1.383355,106866
1963-04-29,5.832281,5.907375,5.769703,5.819766,1.380386,94881
1963-04-30,5.819766,5.844797,5.782219,5.794734,1.374448,68914
1963-05-01,5.807250,5.844797,5.807250,5.832281,1.383355,69913
1963-05-02,5.832281,5.857313,5.819766,5.844797,1.386323,55930
1963-05-03,5.869828,5.944922,5.869828,5.919891,1.404135,169788
1963-05-06,5.919891,5.969953,5.894859,5.907375,1.401165,105868
1963-05-07,5.944922,6.045047,5.944922,5.969953,1.416009,146816
1963-05-08,6.032531,6.095109,6.032531,6.095109,1.445693,112859
1963-05-09,6.107625,6.257813,6.107625,6.220266,1.475380,181773
1963-05-10,6.220266,6.282844,6.182719,6.245297,1.481317,75905
1963-05-13,6.282844,6.357938,6.282844,6.357938,1.508033,112859
1963-05-14,6.357938,6.395484,6.332906,6.332906,1.509227,113858
1963-05-15,6.345422,6.408000,6.345422,6.395484,1.524141,88889
1963-05-16,6.395484,6.495609,6.395484,6.395484,1.524141,154806
1963-05-17,6.420516,6.483094,6.420516,6.483094,1.545020,49938
1963-05-20,6.470578,6.470578,6.370453,6.370453,1.518175,44944
1963-05-21,6.295359,6.295359,6.220266,6.295359,1.500279,121848
1963-05-22,6.320391,6.382969,6.320391,6.320391,1.506245,78901
1963-05-23,6.320391,6.382969,6.282844,6.282844,1.497297,19975
1963-05-24,6.282844,6.345422,6.282844,6.282844,1.497297,47940
1963-05-27,6.282844,6.282844,6.170203,6.195234,1.476418,68914
1963-05-28,6.207750,6.245297,6.207750,6.232781,1.485365,31960
1963-05-29,6.257813,6.357938,6.257813,6.307875,1.503262,50936
1963-05-31,6.345422,6.382969,6.345422,6.370453,1.518175,65918
1963-06-03,6.382969,6.445547,6.382969,6.420516,1.530106,78901
1963-06-04,6.420516,6.595734,6.408000,6.583219,1.568881,154806
1963-06-05,6.608250,6.745922,6.608250,6.658313,1.586778,121848
1963-06-06,6.658313,6.708375,6.633281,6.670828,1.589758,65918
1963-06-07,6.670828,6.695859,6.420516,6.433031,1.533089,82896
1963-06-10,6.357938,6.357938,6.257813,6.345422,1.512210,105868
1963-06-11,6.345422,6.445547,6.332906,6.382969,1.521158,80899
1963-06-12,6.408000,6.708375,6.408000,6.608250,1.574846,83895
1963-06-13,6.608250,6.733406,6.608250,6.633281,1.580812,71910
1963-06-14,6.633281,6.645797,6.533156,6.558188,1.562916,100874
1963-06-17,6.558188,6.583219,6.520641,6.533156,1.556950,47940
1963-06-18,6.533156,6.683344,6.533156,6.683344,1.592742,60924
1963-06-19,6.683344,6.733406,6.670828,6.708375,1.598708,74906
1963-06-20,6.708375,6.783469,6.583219,6.708375,1.598708,73908
1963-06-21,6.708375,6.896109,6.708375,6.896109,1.643447,107865
1963-06-24,6.883594,6.883594,6.745922,6.758438,1.610638,53933
1963-06-25,6.758438,6.808500,6.695859,6.695859,1.595725,47940
1963-06-26,6.683344,6.683344,6.483094,6.508125,1.550985,62921
1963-06-27,6.508125,6.558188,6.408000,6.445547,1.536071,63920
1963-06-28,6.445547,6.458063,6.357938,6.420516,1.530106,34956
1963-07-01,6.420516,6.458063,6.307875,6.307875,1.503262,32959
1963-07-02,6.307875,6.483094,6.307875,6.470578,1.542037,40949
1963-07-03,6.533156,6.633281,6.533156,6.633281,1.580812,61923
1963-07-05,6.745922,6.808500,6.745922,6.770953,1.613621,45943
1963-07-08,6.770953,6.783469,6.683344,6.708375,1.598708,51935
1963-07-09,6.708375,6.808500,6.658313,6.808500,1.622568,72909
1963-07-10,6.795984,6.795984,6.733406,6.795984,1.619586,33958
1963-07-11,6.795984,6.908625,6.745922,6.758438,1.610638,66916
1963-07-12,6.758438,6.795984,6.695859,6.695859,1.595725,24969
1963-07-15,6.658313,6.658313,6.508125,6.558188,1.562916,45943
1963-07-16,6.533156,6.533156,6.470578,6.470578,1.542037,28964
1963-07-17,6.483094,6.583219,6.483094,6.483094,1.545020,29963
1963-07-18,6.483094,6.595734,6.470578,6.520641,1.553967,43945
1963-07-19,6.495609,6.495609,6.170203,6.195234,1.476418,91885
1963-07-22,6.182719,6.182719,5.882344,6.045047,1.440626,135830
1963-07-23,6.045047,6.170203,6.045047,6.057563,1.443609,75905
1963-07-24,6.095109,6.270328,6.095109,6.270328,1.494315,32959
1963-07-25,6.270328,6.345422,6.145172,6.145172,1.464488,66916
1963-07-26,6.145172,6.207750,6.132656,6.132656,1.461505,50936
1963-07-29,6.145172,6.207750,6.145172,6.182719,1.473436,20974
1963-07-30,6.207750,6.382969,6.207750,6.370453,1.518175,38951
