Date,Open,High,Low,Close,Adj Close,Volume
1962-02-14,0.000000,0.871094,0.863281,0.867188,0.031697,124800
1962-02-15,0.000000,0.875000,0.863281,0.863281,0.031554,214400
1962-02-16,0.000000,0.867188,0.859375,0.859375,0.031411,464000
1962-02-19,0.000000,0.863281,0.855469,0.855469,0.031268,169600
1962-02-20,0.000000,0.851563,0.839844,0.843750,0.030840,310400
1962-02-21,0.000000,0.851563,0.835938,0.835938,0.030554,192000
1962-02-23,0.000000,0.843750,0.835938,0.839844,0.030697,112000
1962-02-26,0.000000,0.843750,0.828125,0.843750,0.030840,169600
1962-02-27,0.000000,0.843750,0.828125,0.828125,0.030269,281600
1962-02-28,0.000000,0.839844,0.828125,0.835938,0.030554,169600
1962-03-01,0.000000,0.839844,0.832031,0.839844,0.030697,214400
1962-03-02,0.000000,0.843750,0.835938,0.843750,0.030840,99200
1962-03-05,0.000000,0.839844,0.828125,0.835938,0.030554,150400
1962-03-06,0.000000,0.839844,0.828125,0.835938,0.030554,275200
1962-03-07,0.000000,0.843750,0.832031,0.843750,0.030840,534400
1962-03-08,0.000000,0.843750,0.835938,0.843750,0.030840,112000
1962-03-09,0.000000,0.851563,0.839844,0.851563,0.031125,163200
1962-03-12,0.000000,0.855469,0.847656,0.851563,0.031125,131200
1962-03-13,0.000000,0.855469,0.843750,0.847656,0.030983,236800
1962-03-14,0.000000,0.847656,0.835938,0.835938,0.030554,476800
1962-03-15,0.000000,0.851563,0.832031,0.851563,0.031125,128000
1962-03-16,0.000000,0.859375,0.847656,0.855469,0.031268,96000
1962-03-19,0.000000,0.863281,0.843750,0.843750,0.030840,163200
1962-03-20,0.000000,0.851563,0.828125,0.832031,0.030412,396800
1962-03-21,0.000000,0.835938,0.828125,0.835938,0.030554,112000
1962-03-22,0.000000,0.839844,0.828125,0.832031,0.030412,118400
1962-03-23,0.000000,0.839844,0.828125,0.832031,0.030412,134400
1962-03-26,0.000000,0.835938,0.824219,0.835938,0.030554,137600
1962-03-27,0.000000,0.835938,0.824219,0.835938,0.030554,115200
1962-03-28,0.000000,0.835938,0.820313,0.832031,0.030412,134400
1962-03-29,0.000000,0.835938,0.828125,0.832031,0.030412,99200
1962-03-30,0.000000,0.843750,0.820313,0.843750,0.030840,108800
1962-04-02,0.000000,0.839844,0.828125,0.828125,0.030269,118400
1962-04-03,0.000000,0.855469,0.832031,0.832031,0.030412,131200
1962-04-04,0.000000,0.835938,0.828125,0.828125,0.030269,96000
1962-04-05,0.000000,0.835938,0.816406,0.835938,0.030554,118400
1962-04-06,0.000000,0.843750,0.832031,0.832031,0.030412,108800
1962-04-09,0.000000,0.839844,0.820313,0.824219,0.030126,99200
1962-04-10,0.000000,0.847656,0.816406,0.843750,0.030840,304000
1962-04-11,0.000000,0.832031,0.812500,0.820313,0.029983,163200
1962-04-12,0.000000,0.824219,0.812500,0.812500,0.029698,70400
1962-04-13,0.000000,0.820313,0.812500,0.820313,0.029983,185600
1962-04-16,0.000000,0.824219,0.785156,0.800781,0.029269,249600
1962-04-17,0.000000,0.812500,0.789063,0.812500,0.029698,166400
1962-04-18,0.000000,0.828125,0.804688,0.828125,0.030269,195200
1962-04-19,0.000000,0.828125,0.800781,0.800781,0.029269,144000
1962-04-23,0.000000,0.812500,0.796875,0.808594,0.029555,76800
1962-04-24,0.000000,0.820313,0.812500,0.812500,0.030017,163200
1962-04-25,0.000000,0.820313,0.800781,0.804688,0.029728,233600
1962-04-26,0.000000,0.824219,0.812500,0.816406,0.030161,115200
1962-04-27,0.000000,0.808594,0.796875,0.804688,0.029728,211200
1962-04-30,0.000000,0.804688,0.781250,0.781250,0.028862,128000
1962-05-01,0.000000,0.796875,0.757813,0.796875,0.029439,361600
1962-05-02,0.000000,0.820313,0.785156,0.789063,0.029151,140800
1962-05-03,0.000000,0.808594,0.789063,0.808594,0.029872,57600
1962-05-04,0.000000,0.812500,0.796875,0.796875,0.029439,96000
1962-05-07,0.000000,0.804688,0.792969,0.792969,0.029295,70400
1962-05-08,0.000000,0.804688,0.781250,0.785156,0.029007,182400
1962-05-09,0.000000,0.796875,0.765625,0.769531,0.028429,179200
1962-05-10,0.000000,0.777344,0.750000,0.777344,0.028718,147200
1962-05-11,0.000000,0.792969,0.757813,0.765625,0.028285,105600
1962-05-14,0.000000,0.773438,0.750000,0.769531,0.028429,99200
1962-05-15,0.000000,0.781250,0.757813,0.777344,0.028718,153600
1962-05-16,0.000000,0.773438,0.757813,0.757813,0.027996,105600
1962-05-17,0.000000,0.777344,0.757813,0.765625,0.028285,89600
1962-05-18,0.000000,0.769531,0.753906,0.769531,0.028429,112000
1962-05-21,0.000000,0.765625,0.750000,0.753906,0.027852,121600
1962-05-22,0.000000,0.761719,0.707031,0.718750,0.026553,115200
1962-05-23,0.000000,0.730469,0.703125,0.714844,0.026409,252800
1962-05-24,0.000000,0.718750,0.699219,0.703125,0.025976,169600
1962-05-25,0.000000,0.718750,0.699219,0.699219,0.025832,160000
1962-05-28,0.000000,0.710938,0.687500,0.687500,0.025399,172800
1962-05-29,0.000000,0.742188,0.687500,0.699219,0.025832,313600
1962-05-31,0.000000,0.750000,0.714844,0.734375,0.027130,323200
1962-06-01,0.000000,0.765625,0.730469,0.746094,0.027563,156800
1962-06-04,0.000000,0.742188,0.722656,0.738281,0.027275,217600
1962-06-05,0.000000,0.750000,0.718750,0.718750,0.026553,176000
1962-06-06,0.000000,0.761719,0.722656,0.734375,0.027130,99200
1962-06-07,0.000000,0.746094,0.734375,0.746094,0.027563,41600
1962-06-08,0.000000,0.742188,0.722656,0.726563,0.026842,144000
1962-06-11,0.000000,0.734375,0.718750,0.722656,0.026698,76800
1962-06-12,0.000000,0.726563,0.718750,0.726563,0.026842,147200
1962-06-13,0.000000,0.722656,0.679688,0.691406,0.025543,668800
1962-06-14,0.000000,0.718750,0.691406,0.699219,0.025832,115200
1962-06-15,0.000000,0.730469,0.710938,0.718750,0.026553,86400
1962-06-18,0.000000,0.730469,0.703125,0.718750,0.026553,108800
1962-06-19,0.000000,0.738281,0.718750,0.734375,0.027130,35200
1962-06-20,0.000000,0.746094,0.722656,0.742188,0.027419,169600
1962-06-21,0.000000,0.738281,0.722656,0.730469,0.026986,76800
1962-06-22,0.000000,0.726563,0.675781,0.683594,0.025254,396800
1962-06-25,0.000000,0.683594,0.625000,0.648438,0.023956,576000
1962-06-26,0.000000,0.675781,0.648438,0.671875,0.024822,281600
1962-06-27,0.000000,0.691406,0.660156,0.679688,0.025110,108800
1962-06-28,0.000000,0.714844,0.687500,0.703125,0.025976,272000
1962-06-29,0.000000,0.714844,0.687500,0.707031,0.026120,83200
1962-07-02,0.000000,0.714844,0.695313,0.703125,0.025976,64000
1962-07-03,0.000000,0.710938,0.699219,0.710938,0.026265,134400
1962-07-05,0.000000,0.707031,0.695313,0.703125,0.025976,153600
1962-07-06,0.000000,0.703125,0.687500,0.691406,0.025543,124800
1962-07-09,0.000000,0.699219,0.687500,0.699219,0.025832,64000
1962-07-10,0.000000,0.726563,0.703125,0.703125,0.025976,163200
1962-07-11,0.000000,0.707031,0.675781,0.675781,0.024966,233600
1962-07-12,0.000000,0.671875,0.648438,0.671875,0.024822,2505600
1962-07-13,0.000000,0.667969,0.656250,0.656250,0.024244,163200
1962-07-16,0.000000,0.671875,0.660156,0.667969,0.024677,166400
1962-07-17,0.000000,0.671875,0.656250,0.664063,0.024533,179200
1962-07-18,0.000000,0.664063,0.656250,0.664063,0.024533,150400
1962-07-19,0.000000,0.667969,0.656250,0.667969,0.024677,70400
1962-07-20,0.000000,0.671875,0.660156,0.671875,0.024822,99200
1962-07-23,0.000000,0.671875,0.656250,0.660156,0.024389,124800
1962-07-24,0.000000,0.660156,0.656250,0.656250,0.024244,96000
1962-07-25,0.000000,0.656250,0.644531,0.644531,0.023811,96000
1962-07-26,0.000000,0.656250,0.644531,0.656250,0.024244,102400
1962-07-27,0.000000,0.667969,0.652344,0.664063,0.024533,99200
1962-07-30,0.000000,0.671875,0.648438,0.671875,0.024822,121600
1962-07-31,0.000000,0.667969,0.656250,0.664063,0.024533,272000
1962-08-01,0.000000,0.664063,0.652344,0.656250,0.024244,572800
1962-08-02,0.000000,0.667969,0.656250,0.664063,0.024533,70400
1962-08-03,0.000000,0.656250,0.640625,0.656250,0.024244,188800
1962-08-06,0.000000,0.656250,0.644531,0.652344,0.024100,150400
1962-08-07,0.000000,0.656250,0.644531,0.656250,0.024244,153600
1962-08-08,0.000000,0.660156,0.644531,0.656250,0.024244,86400
1962-08-09,0.000000,0.664063,0.652344,0.656250,0.024244,41600
1962-08-10,0.000000,0.664063,0.656250,0.660156,0.024389,64000
1962-08-13,0.000000,0.660156,0.644531,0.644531,0.023811,124800
1962-08-14,0.000000,0.656250,0.640625,0.656250,0.024244,179200
1962-08-15,0.000000,0.667969,0.656250,0.656250,0.024244,115200
1962-08-16,0.000000,0.664063,0.648438,0.648438,0.023956,73600
1962-08-17,0.000000,0.660156,0.648438,0.652344,0.024100,112000
1962-08-20,0.000000,0.656250,0.644531,0.644531,0.023811,176000
1962-08-21,0.000000,0.656250,0.644531,0.644531,0.023811,204800
1962-08-22,0.000000,0.652344,0.644531,0.652344,0.024100,99200
1962-08-23,0.000000,0.656250,0.648438,0.652344,0.024100,108800
1962-08-24,0.000000,0.664063,0.640625,0.644531,0.023811,192000
1962-08-27,0.000000,0.656250,0.640625,0.640625,0.023667,115200
1962-08-28,0.000000,0.656250,0.640625,0.640625,0.023667,115200
1962-08-29,0.000000,0.648438,0.636719,0.640625,0.023667,198400
1962-08-30,0.000000,0.648438,0.632813,0.632813,0.023378,96000
1962-08-31,0.000000,0.648438,0.628906,0.636719,0.023523,118400
1962-09-04,0.000000,0.644531,0.632813,0.644531,0.023811,73600
1962-09-05,0.000000,0.656250,0.644531,0.652344,0.024100,150400
1962-09-06,0.000000,0.656250,0.640625,0.652344,0.024100,112000
1962-09-07,0.000000,0.652344,0.640625,0.640625,0.023667,124800
1962-09-10,0.000000,0.648438,0.640625,0.640625,0.023667,108800
1962-09-11,0.000000,0.648438,0.632813,0.644531,0.023811,67200
1962-09-12,0.000000,0.652344,0.640625,0.640625,0.023667,32000
1962-09-13,0.000000,0.648438,0.636719,0.636719,0.023523,96000
1962-09-14,0.000000,0.652344,0.640625,0.644531,0.023811,108800
1962-09-17,0.000000,0.652344,0.636719,0.644531,0.023811,124800
1962-09-18,0.000000,0.644531,0.632813,0.632813,0.023378,185600
1962-09-19,0.000000,0.640625,0.628906,0.632813,0.023378,96000
1962-09-20,0.000000,0.648438,0.632813,0.636719,0.023523,112000
1962-09-21,0.000000,0.636719,0.632813,0.632813,0.023378,67200
1962-09-24,0.000000,0.636719,0.628906,0.632813,0.023378,156800
1962-09-25,0.000000,0.636719,0.625000,0.628906,0.023234,134400
1962-09-26,0.000000,0.640625,0.625000,0.628906,0.023234,166400
1962-09-27,0.000000,0.640625,0.625000,0.625000,0.023090,99200
1962-09-28,0.000000,0.636719,0.625000,0.625000,0.023090,105600
1962-10-01,0.000000,0.636719,0.625000,0.636719,0.023523,86400
1962-10-02,0.000000,0.636719,0.628906,0.636719,0.023523,83200
1962-10-03,0.000000,0.640625,0.628906,0.628906,0.023234,115200
1962-10-04,0.000000,0.644531,0.632813,0.632813,0.023378,51200
1962-10-05,0.000000,0.656250,0.636719,0.652344,0.024100,124800
1962-10-08,0.000000,0.667969,0.652344,0.667969,0.024677,115200
1962-10-09,0.000000,0.699219,0.671875,0.695313,0.025687,243200
1962-10-10,0.000000,0.710938,0.699219,0.703125,0.025976,163200
1962-10-11,0.000000,0.707031,0.687500,0.687500,0.025399,195200
1962-10-12,0.000000,0.699219,0.683594,0.695313,0.025687,86400
1962-10-15,0.000000,0.710938,0.699219,0.707031,0.026120,118400
1962-10-16,0.000000,0.707031,0.691406,0.691406,0.025543,188800
1962-10-17,0.000000,0.699219,0.679688,0.687500,0.025399,89600
1962-10-18,0.000000,0.699219,0.675781,0.683594,0.025254,192000
1962-10-19,0.000000,0.695313,0.664063,0.664063,0.024533,163200
1962-10-22,0.000000,0.687500,0.656250,0.687500,0.025399,179200
1962-10-23,0.000000,0.683594,0.652344,0.656250,0.024551,201600
1962-10-24,0.000000,0.667969,0.648438,0.667969,0.024990,156800
1962-10-25,0.000000,0.667969,0.644531,0.644531,0.024113,105600
1962-10-26,0.000000,0.656250,0.640625,0.656250,0.024551,73600
1962-10-29,0.000000,0.687500,0.671875,0.679688,0.025428,73600
1962-10-30,0.000000,0.687500,0.675781,0.675781,0.025282,102400
1962-10-31,0.000000,0.687500,0.675781,0.679688,0.025428,172800
1962-11-01,0.000000,0.687500,0.675781,0.687500,0.025720,137600
1962-11-02,0.000000,0.699219,0.683594,0.683594,0.025574,137600
1962-11-05,0.000000,0.703125,0.687500,0.691406,0.025866,112000
1962-11-07,0.000000,0.703125,0.687500,0.699219,0.026159,163200
1962-11-08,0.000000,0.703125,0.691406,0.703125,0.026305,137600
1962-11-09,0.000000,0.707031,0.691406,0.707031,0.026451,115200
1962-11-12,0.000000,0.707031,0.699219,0.707031,0.026451,153600
1962-11-13,0.000000,0.714844,0.699219,0.710938,0.026597,249600
1962-11-14,0.000000,0.718750,0.699219,0.718750,0.026889,144000
1962-11-15,0.000000,0.718750,0.703125,0.714844,0.026743,288000
1962-11-16,0.000000,0.718750,0.703125,0.707031,0.026451,89600
1962-11-19,0.000000,0.714844,0.703125,0.714844,0.026743,128000
1962-11-20,0.000000,0.718750,0.707031,0.718750,0.026889,160000
1962-11-21,0.000000,0.722656,0.707031,0.707031,0.026451,128000
1962-11-23,0.000000,0.726563,0.710938,0.718750,0.026889,131200
1962-11-26,0.000000,0.730469,0.718750,0.726563,0.027182,172800
1962-11-27,0.000000,0.734375,0.722656,0.730469,0.027328,131200
1962-11-28,0.000000,0.750000,0.734375,0.734375,0.027474,118400
1962-11-29,0.000000,0.742188,0.730469,0.738281,0.027620,134400
1962-11-30,0.000000,0.742188,0.730469,0.742188,0.027766,99200
1962-12-03,0.000000,0.742188,0.722656,0.722656,0.027035,156800
1962-12-04,0.000000,0.761719,0.734375,0.761719,0.028497,259200
1962-12-05,0.000000,0.789063,0.765625,0.781250,0.029228,182400
1962-12-06,0.000000,0.781250,0.773438,0.781250,0.029228,70400
1962-12-07,0.000000,0.777344,0.761719,0.773438,0.028935,76800
1962-12-10,0.000000,0.777344,0.761719,0.761719,0.028497,147200
1962-12-11,0.000000,0.765625,0.753906,0.753906,0.028205,108800
1962-12-12,0.000000,0.765625,0.753906,0.765625,0.028643,60800
1962-12-13,0.000000,0.765625,0.753906,0.757813,0.028351,70400
1962-12-14,0.000000,0.757813,0.750000,0.750000,0.028058,70400
1962-12-17,0.000000,0.753906,0.738281,0.738281,0.027620,76800
1962-12-18,0.000000,0.746094,0.742188,0.746094,0.027912,86400
1962-12-19,0.000000,0.757813,0.742188,0.742188,0.027766,67200
1962-12-20,0.000000,0.753906,0.746094,0.750000,0.028058,73600
1962-12-21,0.000000,0.750000,0.742188,0.750000,0.028058,112000
1962-12-24,0.000000,0.750000,0.742188,0.750000,0.028058,35200
1962-12-26,0.000000,0.761719,0.750000,0.761719,0.028497,92800
1962-12-27,0.000000,0.765625,0.750000,0.757813,0.028351,70400
1962-12-28,0.000000,0.750000,0.742188,0.750000,0.028058,89600
1962-12-31,0.000000,0.750000,0.742188,0.746094,0.027912,73600
1963-01-02,0.000000,0.761719,0.742188,0.750000,0.028058,60800
1963-01-03,0.000000,0.773438,0.757813,0.773438,0.028935,73600
1963-01-04,0.000000,0.777344,0.769531,0.773438,0.028935,83200
1963-01-07,0.000000,0.781250,0.765625,0.781250,0.029228,179200
1963-01-08,0.000000,0.800781,0.777344,0.796875,0.029812,147200
1963-01-09,0.000000,0.800781,0.785156,0.800781,0.029958,96000
1963-01-10,0.000000,0.804688,0.789063,0.792969,0.029666,73600
1963-01-11,0.000000,0.808594,0.785156,0.808594,0.030251,163200
1963-01-14,0.000000,0.820313,0.796875,0.820313,0.030689,246400
1963-01-15,0.000000,0.828125,0.816406,0.828125,0.030981,214400
1963-01-16,0.000000,0.824219,0.816406,0.816406,0.030543,64000
1963-01-17,0.000000,0.824219,0.812500,0.824219,0.030835,92800
1963-01-18,0.000000,0.824219,0.812500,0.820313,0.030689,115200
1963-01-21,0.000000,0.832031,0.816406,0.824219,0.030835,198400
1963-01-22,0.000000,0.820313,0.796875,0.800781,0.030274,211200
1963-01-23,0.000000,0.816406,0.800781,0.808594,0.030569,73600
1963-01-24,0.000000,0.812500,0.800781,0.800781,0.030274,60800
1963-01-25,0.000000,0.808594,0.796875,0.800781,0.030274,233600
1963-01-28,0.000000,0.816406,0.796875,0.800781,0.030274,134400
1963-01-29,0.000000,0.816406,0.804688,0.812500,0.030717,140800
1963-01-30,0.000000,0.812500,0.800781,0.800781,0.030274,185600
1963-01-31,0.000000,0.804688,0.796875,0.796875,0.030126,204800
1963-02-01,0.000000,0.812500,0.800781,0.800781,0.030274,67200
1963-02-04,0.000000,0.808594,0.789063,0.796875,0.030126,134400
1963-02-05,0.000000,0.804688,0.792969,0.796875,0.030126,83200
1963-02-06,0.000000,0.800781,0.785156,0.785156,0.029683,102400
1963-02-07,0.000000,0.796875,0.785156,0.789063,0.029831,51200
1963-02-08,0.000000,0.789063,0.773438,0.789063,0.029831,201600
1963-02-11,0.000000,0.800781,0.781250,0.796875,0.030126,108800
1963-02-12,0.000000,0.804688,0.796875,0.804688,0.030422,70400
1963-02-13,0.000000,0.812500,0.800781,0.812500,0.030717,198400
1963-02-14,0.000000,0.812500,0.800781,0.812500,0.030717,92800
1963-02-15,0.000000,0.820313,0.812500,0.820313,0.031012,166400
1963-02-18,0.000000,0.824219,0.812500,0.812500,0.030717,99200
1963-02-19,0.000000,0.824219,0.812500,0.812500,0.030717,83200
1963-02-20,0.000000,0.816406,0.804688,0.804688,0.030422,54400
1963-02-21,0.000000,0.808594,0.781250,0.789063,0.029831,128000
1963-02-25,0.000000,0.820313,0.796875,0.800781,0.030274,275200
1963-02-26,0.000000,0.804688,0.792969,0.800781,0.030274,99200
1963-02-27,0.000000,0.808594,0.789063,0.789063,0.029831,105600
1963-02-28,0.000000,0.796875,0.781250,0.785156,0.029683,105600
1963-03-01,0.000000,0.800781,0.781250,0.781250,0.029536,105600
1963-03-04,0.000000,0.804688,0.796875,0.804688,0.030422,51200
1963-03-05,0.000000,0.804688,0.781250,0.781250,0.029536,128000
1963-03-06,0.000000,0.808594,0.792969,0.808594,0.030569,44800
1963-03-07,0.000000,0.808594,0.796875,0.796875,0.030126,112000
1963-03-08,0.000000,0.808594,0.792969,0.792969,0.029979,236800
1963-03-11,0.000000,0.800781,0.792969,0.792969,0.029979,86400
1963-03-12,0.000000,0.800781,0.785156,0.785156,0.029683,73600
1963-03-13,0.000000,0.800781,0.789063,0.796875,0.030126,156800
1963-03-14,0.000000,0.804688,0.796875,0.800781,0.030274,67200
1963-03-15,0.000000,0.804688,0.800781,0.804688,0.030422,73600
1963-03-18,0.000000,0.808594,0.789063,0.796875,0.030126,60800
1963-03-19,0.000000,0.808594,0.800781,0.808594,0.030569,156800
1963-03-20,0.000000,0.816406,0.796875,0.808594,0.030569,160000
1963-03-21,0.000000,0.816406,0.804688,0.816406,0.030865,108800
1963-03-22,0.000000,0.820313,0.808594,0.808594,0.030569,83200
1963-03-25,0.000000,0.812500,0.800781,0.808594,0.030569,60800
1963-03-26,0.000000,0.820313,0.804688,0.816406,0.030865,131200
1963-03-27,0.000000,0.820313,0.808594,0.808594,0.030569,73600
1963-03-28,0.000000,0.820313,0.804688,0.804688,0.030422,57600
1963-03-29,0.000000,0.808594,0.792969,0.808594,0.030569,105600
1963-04-01,0.000000,0.804688,0.800781,0.804688,0.030422,64000
1963-04-02,0.000000,0.812500,0.792969,0.792969,0.029979,115200
1963-04-03,0.000000,0.804688,0.792969,0.800781,0.030274,99200
1963-04-04,0.000000,0.808594,0.792969,0.804688,0.030422,86400
1963-04-05,0.000000,0.812500,0.792969,0.808594,0.030569,137600
1963-04-08,0.000000,0.820313,0.804688,0.812500,0.030717,236800
1963-04-09,0.000000,0.820313,0.808594,0.812500,0.030717,198400
1963-04-10,0.000000,0.820313,0.812500,0.816406,0.030865,105600
1963-04-11,0.000000,0.828125,0.816406,0.828125,0.031308,364800
1963-04-15,0.000000,0.855469,0.832031,0.843750,0.031898,464000
1963-04-16,0.000000,0.859375,0.843750,0.859375,0.032489,352000
1963-04-17,0.000000,0.875000,0.851563,0.867188,0.032784,121600
1963-04-18,0.000000,0.875000,0.859375,0.867188,0.032784,307200
1963-04-19,0.000000,0.882813,0.859375,0.882813,0.033375,352000
1963-04-22,0.000000,0.902344,0.882813,0.894531,0.033818,316800
1963-04-23,0.000000,0.894531,0.875000,0.894531,0.034146,243200
1963-04-24,0.000000,0.917969,0.894531,0.917969,0.035041,291200
1963-04-25,0.000000,0.917969,0.898438,0.914063,0.034892,220800
1963-04-26,0.000000,0.914063,0.894531,0.910156,0.034743,131200
1963-04-29,0.000000,0.914063,0.898438,0.906250,0.034594,179200
1963-04-30,0.000000,0.910156,0.894531,0.910156,0.034743,137600
1963-05-01,0.000000,0.910156,0.902344,0.906250,0.034594,124800
1963-05-02,0.000000,0.941406,0.910156,0.929688,0.035488,678400
1963-05-03,0.000000,0.937500,0.921875,0.921875,0.035190,419200
1963-05-06,0.000000,0.925781,0.898438,0.921875,0.035190,128000
1963-05-07,0.000000,0.929688,0.914063,0.914063,0.034892,131200
1963-05-08,0.000000,0.929688,0.902344,0.925781,0.035339,182400
1963-05-09,0.000000,0.933594,0.898438,0.910156,0.034743,364800
1963-05-10,0.000000,0.925781,0.882813,0.906250,0.034594,208000
1963-05-13,0.000000,0.910156,0.894531,0.898438,0.034295,217600
1963-05-14,0.000000,0.898438,0.867188,0.886719,0.033848,179200
1963-05-15,0.000000,0.882813,0.875000,0.878906,0.033550,195200
1963-05-16,0.000000,0.886719,0.875000,0.882813,0.033699,176000
1963-05-17,0.000000,0.894531,0.882813,0.890625,0.033997,64000
1963-05-20,0.000000,0.902344,0.890625,0.902344,0.034444,156800
1963-05-21,0.000000,0.906250,0.890625,0.902344,0.034444,128000
1963-05-22,0.000000,0.902344,0.894531,0.898438,0.034295,67200
1963-05-23,0.000000,0.906250,0.902344,0.906250,0.034594,86400
1963-05-24,0.000000,0.906250,0.890625,0.890625,0.033997,240000
1963-05-27,0.000000,0.902344,0.890625,0.902344,0.034444,102400
1963-05-28,0.000000,0.910156,0.898438,0.902344,0.034444,86400
1963-05-29,0.000000,0.921875,0.910156,0.914063,0.034892,156800
1963-05-31,0.000000,0.917969,0.910156,0.917969,0.035041,124800
1963-06-03,0.000000,0.910156,0.902344,0.902344,0.034444,64000
1963-06-04,0.000000,0.917969,0.898438,0.906250,0.034594,137600
1963-06-05,0.000000,0.914063,0.898438,0.906250,0.034594,124800
1963-06-06,0.000000,0.910156,0.902344,0.910156,0.034743,131200
1963-06-07,0.000000,0.933594,0.914063,0.929688,0.035488,288000
1963-06-10,0.000000,0.937500,0.925781,0.937500,0.035786,153600
1963-06-11,0.000000,0.953125,0.929688,0.929688,0.035488,598400
1963-06-12,0.000000,0.949219,0.933594,0.941406,0.035936,444800
1963-06-13,0.000000,0.949219,0.933594,0.933594,0.035637,185600
1963-06-14,0.000000,0.949219,0.937500,0.937500,0.035786,112000
1963-06-17,0.000000,0.949219,0.929688,0.929688,0.035488,435200
1963-06-18,0.000000,0.937500,0.929688,0.929688,0.035488,147200
1963-06-19,0.000000,0.941406,0.933594,0.937500,0.035786,92800
1963-06-20,0.000000,0.937500,0.925781,0.925781,0.035339,195200
1963-06-21,0.000000,0.937500,0.929688,0.929688,0.035488,153600
1963-06-24,0.000000,0.933594,0.925781,0.925781,0.035339,188800
1963-06-25,0.000000,0.925781,0.914063,0.914063,0.034892,201600
1963-06-26,0.000000,0.914063,0.898438,0.898438,0.034295,121600
1963-06-27,0.000000,0.906250,0.898438,0.898438,0.034295,38400
1963-06-28,0.000000,0.906250,0.894531,0.906250,0.034594,86400
1963-07-01,0.000000,0.910156,0.894531,0.910156,0.034743,67200
1963-07-02,0.000000,0.929688,0.906250,0.917969,0.035041,166400
1963-07-03,0.000000,0.921875,0.898438,0.921875,0.035190,60800
1963-07-05,0.000000,0.929688,0.929688,0.929688,0.035488,54400
1963-07-08,0.000000,0.937500,0.921875,0.933594,0.035637,105600
1963-07-09,0.000000,0.941406,0.921875,0.941406,0.035936,198400
1963-07-10,0.000000,0.945313,0.937500,0.941406,0.035936,156800
1963-07-11,0.000000,0.941406,0.929688,0.929688,0.035488,384000
1963-07-12,0.000000,0.941406,0.929688,0.933594,0.035637,76800
1963-07-15,0.000000,0.937500,0.929688,0.933594,0.035637,134400
1963-07-16,0.000000,0.937500,0.925781,0.925781,0.035339,73600
1963-07-17,0.000000,0.937500,0.929688,0.937500,0.035786,92800
1963-07-18,0.000000,0.937500,0.933594,0.933594,0.035637,156800
1963-07-19,0.000000,0.941406,0.933594,0.933594,0.035637,76800
1963-07-22,0.000000,0.941406,0.929688,0.933594,0.035637,105600
1963-07-23,0.000000,0.937500,0.921875,0.937500,0.036119,38400
1963-07-24,0.000000,0.929688,0.925781,0.925781,0.035667,41600
1963-07-25,0.000000,0.929688,0.925781,0.925781,0.035667,76800
1963-07-26,0.000000,0.925781,0.921875,0.921875,0.035517,76800
1963-07-29,0.000000,0.929688,0.921875,0.921875,0.035517,76800
1963-07-30,0.000000,0.937500,0.921875,0.925781,0.035667,182400
