Date,Open,High,Low,Close,Adj Close,Volume
1973-06-26,0.000000,2.414063,2.382813,2.382813,1.378785,132800
1973-06-27,0.000000,2.421875,2.390625,2.390625,1.383305,121600
1973-06-28,0.000000,2.421875,2.390625,2.390625,1.383305,75200
1973-06-29,0.000000,2.406250,2.375000,2.375000,1.374264,129600
1973-07-02,0.000000,2.390625,2.359375,2.359375,1.365222,41600
1973-07-03,0.000000,2.320313,2.289063,2.289063,1.324537,129600
1973-07-05,0.000000,2.312500,2.281250,2.281250,1.320017,88000
1973-07-06,0.000000,2.312500,2.281250,2.281250,1.320017,30400
1973-07-09,0.000000,2.328125,2.296875,2.296875,1.329058,36800
1973-07-10,0.000000,2.359375,2.328125,2.328125,1.347141,113600
1973-07-11,0.000000,2.445313,2.414063,2.414063,1.396867,200000
1973-07-12,0.000000,2.500000,2.468750,2.468750,1.428510,275200
1973-07-13,0.000000,2.500000,2.468750,2.468750,1.428510,57600
1973-07-16,0.000000,2.484375,2.453125,2.453125,1.419470,83200
1973-07-17,0.000000,2.484375,2.453125,2.453125,1.419470,49600
1973-07-18,0.000000,2.484375,2.453125,2.453125,1.419470,52800
1973-07-19,0.000000,2.476563,2.445313,2.445313,1.414949,57600
1973-07-20,0.000000,2.484375,2.453125,2.453125,1.419470,51200
1973-07-23,0.000000,2.500000,2.468750,2.468750,1.428510,259200
1973-07-24,0.000000,2.539063,2.507813,2.507813,1.451114,217600
1973-07-25,0.000000,2.593750,2.562500,2.562500,1.482758,188800
1973-07-26,0.000000,2.546875,2.515625,2.515625,1.455634,128000
1973-07-27,0.000000,2.531250,2.500000,2.500000,1.446593,120000
1973-07-30,0.000000,2.507813,2.476563,2.476563,1.433031,91200
1973-07-31,0.000000,2.523438,2.492188,2.492188,1.442073,91200
1973-08-01,0.000000,2.515625,2.484375,2.484375,1.437552,89600
1973-08-02,0.000000,2.531250,2.500000,2.500000,1.446593,142400
1973-08-03,0.000000,2.585938,2.554688,2.554688,1.478238,100800
1973-08-06,0.000000,2.625000,2.593750,2.593750,1.500841,105600
1973-08-07,0.000000,2.703125,2.671875,2.671875,1.546046,308800
1973-08-08,0.000000,2.640625,2.609375,2.609375,1.509882,192000
1973-08-09,0.000000,2.718750,2.687500,2.687500,1.555088,222400
1973-08-10,0.000000,2.710938,2.679688,2.679688,1.550567,126400
1973-08-13,0.000000,2.632813,2.601563,2.601563,1.505361,240000
1973-08-14,0.000000,2.585938,2.554688,2.554688,1.478238,208000
1973-08-15,0.000000,2.585938,2.554688,2.554688,1.478238,145600
1973-08-16,0.000000,2.585938,2.554688,2.554688,1.478238,180800
1973-08-17,0.000000,2.656250,2.625000,2.625000,1.518923,174400
1973-08-20,0.000000,2.625000,2.593750,2.593750,1.500841,91200
1973-08-21,0.000000,2.625000,2.593750,2.593750,1.500841,182400
1973-08-22,0.000000,2.609375,2.578125,2.578125,1.491799,97600
1973-08-23,0.000000,2.671875,2.640625,2.640625,1.527964,129600
1973-08-24,0.000000,2.656250,2.625000,2.625000,1.518923,102400
1973-08-27,0.000000,2.679688,2.648438,2.648438,1.532485,68800
1973-08-28,0.000000,2.656250,2.625000,2.625000,1.518923,92800
1973-08-29,0.000000,2.664063,2.632813,2.632813,1.523444,99200
1973-08-30,0.000000,2.671875,2.640625,2.640625,1.527964,84800
1973-08-31,0.000000,2.781250,2.750000,2.750000,1.591252,166400
1973-09-04,0.000000,2.757813,2.726563,2.726563,1.577691,99200
1973-09-05,0.000000,2.726563,2.695313,2.695313,1.559608,124800
1973-09-06,0.000000,2.703125,2.671875,2.671875,1.546046,64000
1973-09-07,0.000000,2.718750,2.687500,2.687500,1.555088,126400
1973-09-10,0.000000,2.718750,2.687500,2.687500,1.555088,137600
1973-09-11,0.000000,2.718750,2.687500,2.687500,1.555088,100800
1973-09-12,0.000000,2.765625,2.734375,2.734375,1.582212,166400
1973-09-13,0.000000,2.796875,2.765625,2.765625,1.600295,244800
1973-09-14,0.000000,2.812500,2.781250,2.781250,1.609334,102400
1973-09-17,0.000000,2.843750,2.812500,2.812500,1.627417,137600
1973-09-18,0.000000,2.921875,2.890625,2.890625,1.672622,232000
1973-09-19,0.000000,3.046875,3.015625,3.015625,1.744953,228800
1973-09-20,0.000000,3.054688,3.023438,3.023438,1.749475,481600
1973-09-21,0.000000,3.078125,3.046875,3.046875,1.763036,342400
1973-09-24,0.000000,3.093750,3.062500,3.062500,1.772077,252800
1973-09-25,0.000000,3.117188,3.085938,3.085938,1.785638,270400
1973-09-26,0.000000,3.132813,3.101563,3.101563,1.794680,200000
1973-09-27,0.000000,3.109375,3.078125,3.078125,1.781116,188800
1973-09-28,0.000000,3.148438,3.117188,3.117188,1.803721,716800
1973-10-01,0.000000,3.140625,3.109375,3.109375,1.799200,227200
1973-10-02,0.000000,3.210938,3.179688,3.179688,1.839886,590400
1973-10-03,0.000000,3.210938,3.179688,3.179688,1.839886,377600
1973-10-04,0.000000,3.140625,3.109375,3.109375,1.799200,216000
1973-10-05,0.000000,3.132813,3.101563,3.101563,1.794680,208000
1973-10-08,0.000000,3.125000,3.093750,3.093750,1.790159,80000
1973-10-09,0.000000,3.000000,2.968750,2.968750,1.717829,192000
1973-10-10,0.000000,3.000000,2.968750,2.968750,1.717829,182400
1973-10-11,0.000000,3.023438,2.992188,2.992188,1.731392,276800
1973-10-12,0.000000,3.039063,3.007813,3.007813,1.740434,212800
1973-10-15,0.000000,3.085938,3.054688,3.054688,1.767556,504000
1973-10-16,0.000000,3.101563,3.070313,3.070313,1.776598,331200
1973-10-17,0.000000,3.078125,3.046875,3.046875,1.763036,80000
1973-10-18,0.000000,3.046875,3.015625,3.015625,1.744953,251200
1973-10-19,0.000000,3.046875,3.015625,3.015625,1.744953,59200
1973-10-22,0.000000,2.968750,2.937500,2.937500,1.699747,118400
1973-10-23,0.000000,2.890625,2.859375,2.859375,1.654541,217600
1973-10-24,0.000000,2.812500,2.781250,2.781250,1.609334,934400
1973-10-25,0.000000,2.867188,2.835938,2.835938,1.640979,396800
1973-10-26,0.000000,2.875000,2.843750,2.843750,1.645499,219200
1973-10-29,0.000000,2.796875,2.765625,2.765625,1.600295,356800
1973-10-30,0.000000,2.835938,2.804688,2.804688,1.622896,580800
1973-10-31,0.000000,2.851563,2.820313,2.820313,1.631937,489600
1973-11-01,0.000000,2.859375,2.828125,2.828125,1.636459,102400
1973-11-02,0.000000,2.875000,2.843750,2.843750,1.645499,276800
1973-11-05,0.000000,2.859375,2.828125,2.828125,1.636459,73600
1973-11-06,0.000000,2.843750,2.812500,2.812500,1.627417,70400
1973-11-07,0.000000,2.796875,2.765625,2.765625,1.600295,132800
1973-11-08,0.000000,2.781250,2.750000,2.750000,1.591252,102400
1973-11-09,0.000000,2.734375,2.703125,2.703125,1.564129,219200
1973-11-12,0.000000,2.640625,2.609375,2.609375,1.509882,200000
1973-11-13,0.000000,2.570313,2.539063,2.539063,1.469196,337600
1973-11-14,0.000000,2.515625,2.484375,2.484375,1.437552,265600
1973-11-15,0.000000,2.531250,2.500000,2.500000,1.446593,216000
1973-11-16,0.000000,2.507813,2.476563,2.476563,1.433031,281600
1973-11-19,0.000000,2.484375,2.453125,2.453125,1.419470,259200
1973-11-20,0.000000,2.515625,2.484375,2.484375,1.437552,262400
1973-11-21,0.000000,2.578125,2.546875,2.546875,1.473717,227200
1973-11-23,0.000000,2.593750,2.562500,2.562500,1.482758,17600
1973-11-26,0.000000,2.562500,2.531250,2.531250,1.464675,139200
1973-11-27,0.000000,2.539063,2.507813,2.507813,1.451114,601600
1973-11-28,0.000000,2.539063,2.507813,2.507813,1.451114,272000
1973-11-29,0.000000,2.507813,2.476563,2.476563,1.433031,46400
1973-11-30,0.000000,2.484375,2.453125,2.453125,1.419470,254400
1973-12-03,0.000000,2.460938,2.429688,2.429688,1.405908,153600
1973-12-04,0.000000,2.406250,2.375000,2.375000,1.374264,382400
1973-12-05,0.000000,2.390625,2.359375,2.359375,1.365222,414400
1973-12-06,0.000000,2.460938,2.429688,2.429688,1.405908,220800
1973-12-07,0.000000,2.539063,2.507813,2.507813,1.451114,364800
1973-12-10,0.000000,2.640625,2.609375,2.609375,1.509882,259200
1973-12-11,0.000000,2.609375,2.578125,2.578125,1.491799,324800
1973-12-12,0.000000,2.609375,2.578125,2.578125,1.491799,624000
1973-12-13,0.000000,2.593750,2.562500,2.562500,1.482758,476800
1973-12-14,0.000000,2.585938,2.554688,2.554688,1.478238,1163200
1973-12-17,0.000000,2.460938,2.429688,2.429688,1.405908,286400
1973-12-18,0.000000,2.437500,2.406250,2.406250,1.392345,406400
1973-12-19,0.000000,2.421875,2.390625,2.390625,1.383305,572800
1973-12-20,0.000000,2.421875,2.390625,2.390625,1.383305,203200
1973-12-21,0.000000,2.421875,2.390625,2.390625,1.383305,72000
1973-12-24,0.000000,2.414063,2.382813,2.382813,1.378785,144000
1973-12-26,0.000000,2.414063,2.382813,2.382813,1.378785,156800
1973-12-27,0.000000,2.406250,2.375000,2.375000,1.374264,27200
1973-12-28,0.000000,2.406250,2.375000,2.375000,1.374264,300800
1973-12-31,0.000000,2.507813,2.476563,2.476563,1.433031,380800
1974-01-02,0.000000,2.476563,2.445313,2.445313,1.414949,198400
1974-01-03,0.000000,2.500000,2.468750,2.468750,1.428510,187200
1974-01-04,0.000000,2.484375,2.453125,2.453125,1.419470,264000
1974-01-07,0.000000,2.414063,2.382813,2.382813,1.378785,251200
1974-01-08,0.000000,2.296875,2.265625,2.265625,1.310976,296000
1974-01-09,0.000000,2.234375,2.203125,2.203125,1.274810,420800
1974-01-10,0.000000,2.171875,2.140625,2.140625,1.238645,547200
1974-01-11,0.000000,2.250000,2.218750,2.218750,1.283851,219200
1974-01-14,0.000000,2.242188,2.210938,2.210938,1.279331,177600
1974-01-15,0.000000,2.265625,2.234375,2.234375,1.292892,110400
1974-01-16,0.000000,2.351563,2.320313,2.320313,1.342619,200000
1974-01-17,0.000000,2.445313,2.414063,2.414063,1.396867,283200
1974-01-18,0.000000,2.390625,2.359375,2.359375,1.365222,299200
1974-01-21,0.000000,2.375000,2.343750,2.343750,1.356181,268800
1974-01-22,0.000000,2.375000,2.343750,2.343750,1.356181,248000
1974-01-23,0.000000,2.375000,2.343750,2.343750,1.356181,225600
1974-01-24,0.000000,2.390625,2.359375,2.359375,1.365222,70400
1974-01-25,0.000000,2.375000,2.343750,2.343750,1.356181,49600
1974-01-28,0.000000,2.265625,2.234375,2.234375,1.292892,158400
1974-01-29,0.000000,2.234375,2.203125,2.203125,1.274810,219200
1974-01-30,0.000000,2.304688,2.273438,2.273438,1.315496,153600
1974-01-31,0.000000,2.343750,2.312500,2.312500,1.338099,251200
1974-02-01,0.000000,2.367188,2.335938,2.335938,1.351661,182400
1974-02-04,0.000000,2.328125,2.296875,2.296875,1.329058,137600
1974-02-05,0.000000,2.312500,2.281250,2.281250,1.320017,158400
1974-02-06,0.000000,2.234375,2.203125,2.203125,1.274810,329600
1974-02-07,0.000000,2.234375,2.203125,2.203125,1.274810,35200
1974-02-08,0.000000,2.117188,2.085938,2.085938,1.207002,315200
1974-02-11,0.000000,2.000000,1.968750,1.968750,1.139192,388800
1974-02-12,0.000000,1.953125,1.921875,1.921875,1.112069,198400
1974-02-13,0.000000,1.992188,1.960938,1.960938,1.134672,198400
1974-02-14,0.000000,2.046875,2.015625,2.015625,1.166316,171200
1974-02-15,0.000000,2.140625,2.109375,2.109375,1.220563,166400
1974-02-19,0.000000,2.140625,2.109375,2.109375,1.220563,126400
1974-02-20,0.000000,2.132813,2.101563,2.101563,1.216043,94400
1974-02-21,0.000000,2.187500,2.156250,2.156250,1.247686,252800
1974-02-22,0.000000,2.187500,2.156250,2.156250,1.247686,177600
1974-02-25,0.000000,2.171875,2.140625,2.140625,1.238645,88000
1974-02-26,0.000000,2.195313,2.164063,2.164063,1.252207,164800
1974-02-27,0.000000,2.195313,2.164063,2.164063,1.252207,11200
1974-02-28,0.000000,2.187500,2.156250,2.156250,1.247686,104000
1974-03-01,0.000000,2.187500,2.156250,2.156250,1.247686,78400
1974-03-04,0.000000,2.187500,2.156250,2.156250,1.247686,108800
1974-03-05,0.000000,2.265625,2.234375,2.234375,1.292892,369600
1974-03-06,0.000000,2.289063,2.257813,2.257813,1.306455,137600
1974-03-07,0.000000,2.273438,2.242188,2.242188,1.297414,160000
1974-03-08,0.000000,2.281250,2.250000,2.250000,1.301934,184000
1974-03-11,0.000000,2.375000,2.343750,2.343750,1.356181,201600
1974-03-12,0.000000,2.453125,2.421875,2.421875,1.401387,187200
1974-03-13,0.000000,2.437500,2.406250,2.406250,1.392345,108800
1974-03-14,0.000000,2.453125,2.421875,2.421875,1.401387,67200
1974-03-15,0.000000,2.429688,2.398438,2.398438,1.387826,60800
1974-03-18,0.000000,2.398438,2.367188,2.367188,1.369742,139200
1974-03-19,0.000000,2.382813,2.351563,2.351563,1.360702,96000
1974-03-20,0.000000,2.406250,2.375000,2.375000,1.374264,227200
1974-03-21,0.000000,2.453125,2.421875,2.421875,1.401387,275200
1974-03-22,0.000000,2.437500,2.406250,2.406250,1.392345,156800
1974-03-25,0.000000,2.437500,2.406250,2.406250,1.392345,51200
1974-03-26,0.000000,2.437500,2.406250,2.406250,1.392345,44800
1974-03-27,0.000000,2.421875,2.390625,2.390625,1.383305,241600
1974-03-28,0.000000,2.421875,2.390625,2.390625,1.383305,92800
1974-03-29,0.000000,2.437500,2.406250,2.406250,1.392345,152000
1974-04-01,0.000000,2.406250,2.375000,2.375000,1.374264,185600
1974-04-02,0.000000,2.390625,2.359375,2.359375,1.365222,240000
1974-04-03,0.000000,2.359375,2.328125,2.328125,1.347141,204800
1974-04-04,0.000000,2.359375,2.328125,2.328125,1.347141,140800
1974-04-05,0.000000,2.351563,2.320313,2.320313,1.342619,131200
1974-04-08,0.000000,2.289063,2.257813,2.257813,1.306455,579200
1974-04-09,0.000000,2.250000,2.218750,2.218750,1.283851,89600
1974-04-10,0.000000,2.203125,2.171875,2.171875,1.256727,435200
1974-04-11,0.000000,2.195313,2.164063,2.164063,1.252207,70400
1974-04-15,0.000000,2.195313,2.164063,2.164063,1.252207,52800
1974-04-16,0.000000,2.218750,2.187500,2.187500,1.265769,304000
1974-04-17,0.000000,2.265625,2.234375,2.234375,1.292892,235200
1974-04-18,0.000000,2.257813,2.226563,2.226563,1.288373,176000
1974-04-19,0.000000,2.226563,2.195313,2.195313,1.270290,209600
1974-04-22,0.000000,2.218750,2.187500,2.187500,1.265769,147200
1974-04-23,0.000000,2.195313,2.164063,2.164063,1.252207,384000
1974-04-24,0.000000,2.125000,2.093750,2.093750,1.211521,272000
1974-04-25,0.000000,2.125000,2.093750,2.093750,1.211521,115200
1974-04-26,0.000000,2.164063,2.132813,2.132813,1.234126,81600
1974-04-29,0.000000,2.179688,2.148438,2.148438,1.243166,155200
1974-04-30,0.000000,2.171875,2.140625,2.140625,1.238645,244800
1974-05-01,0.000000,2.242188,2.210938,2.210938,1.279331,185600
1974-05-02,0.000000,2.328125,2.296875,2.296875,1.329058,334400
1974-05-03,0.000000,2.328125,2.296875,2.296875,1.329058,126400
1974-05-06,0.000000,2.312500,2.281250,2.281250,1.320017,60800
1974-05-07,0.000000,2.281250,2.250000,2.250000,1.301934,75200
1974-05-08,0.000000,2.218750,2.187500,2.187500,1.265769,184000
1974-05-09,0.000000,2.250000,2.218750,2.218750,1.283851,148800
1974-05-10,0.000000,2.234375,2.203125,2.203125,1.274810,94400
1974-05-13,0.000000,2.226563,2.195313,2.195313,1.270290,20800
1974-05-14,0.000000,2.226563,2.195313,2.195313,1.270290,32000
1974-05-15,0.000000,2.203125,2.171875,2.171875,1.256727,96000
1974-05-16,0.000000,2.156250,2.125000,2.125000,1.229604,152000
1974-05-17,0.000000,2.078125,2.046875,2.046875,1.184398,208000
1974-05-20,0.000000,2.101563,2.070313,2.070313,1.197960,172800
1974-05-21,0.000000,2.117188,2.085938,2.085938,1.207002,86400
1974-05-22,0.000000,2.117188,2.085938,2.085938,1.207002,190400
1974-05-23,0.000000,2.109375,2.078125,2.078125,1.202481,179200
1974-05-24,0.000000,2.187500,2.156250,2.156250,1.247686,232000
1974-05-28,0.000000,2.164063,2.132813,2.132813,1.234126,65600
1974-05-29,0.000000,2.140625,2.109375,2.109375,1.220563,155200
1974-05-30,0.000000,2.156250,2.125000,2.125000,1.229604,222400
1974-05-31,0.000000,2.156250,2.125000,2.125000,1.229604,30400
1974-06-03,0.000000,2.179688,2.148438,2.148438,1.243166,196800
1974-06-04,0.000000,2.210938,2.179688,2.179688,1.261249,152000
1974-06-05,0.000000,2.273438,2.242188,2.242188,1.297414,353600
1974-06-06,0.000000,2.296875,2.265625,2.265625,1.310976,451200
1974-06-07,0.000000,2.296875,2.265625,2.265625,1.310976,102400
1974-06-10,0.000000,2.296875,2.265625,2.265625,1.310976,28800
1974-06-11,0.000000,2.226563,2.195313,2.195313,1.270290,248000
1974-06-12,0.000000,2.320313,2.289063,2.289063,1.324537,400000
1974-06-13,0.000000,2.328125,2.296875,2.296875,1.329058,142400
1974-06-14,0.000000,2.351563,2.320313,2.320313,1.342619,248000
1974-06-17,0.000000,2.343750,2.312500,2.312500,1.338099,100800
1974-06-18,0.000000,2.375000,2.343750,2.343750,1.356181,158400
1974-06-19,0.000000,2.367188,2.335938,2.335938,1.351661,30400
1974-06-20,0.000000,2.328125,2.296875,2.296875,1.329058,222400
1974-06-21,0.000000,2.359375,2.328125,2.328125,1.347141,132800
1974-06-24,0.000000,2.351563,2.320313,2.320313,1.342619,190400
1974-06-25,0.000000,2.296875,2.265625,2.265625,1.310976,200000
1974-06-26,0.000000,2.187500,2.156250,2.156250,1.247686,296000
1974-06-27,0.000000,2.140625,2.109375,2.109375,1.220563,145600
1974-06-28,0.000000,2.085938,2.054688,2.054688,1.188919,214400
1974-07-01,0.000000,2.078125,2.046875,2.046875,1.184398,132800
1974-07-02,0.000000,2.078125,2.046875,2.046875,1.184398,107200
1974-07-03,0.000000,2.070313,2.039063,2.039063,1.179877,136000
1974-07-05,0.000000,2.046875,2.015625,2.015625,1.166316,115200
1974-07-08,0.000000,1.953125,1.921875,1.921875,1.112069,622400
1974-07-09,0.000000,1.867188,1.835938,1.835938,1.062343,273600
1974-07-10,0.000000,1.859375,1.828125,1.828125,1.057821,344000
1974-07-11,0.000000,1.898438,1.867188,1.867188,1.080425,612800
1974-07-12,0.000000,2.078125,2.046875,2.046875,1.184398,550400
1974-07-15,0.000000,2.101563,2.070313,2.070313,1.197960,148800
1974-07-16,0.000000,2.062500,2.031250,2.031250,1.175357,76800
1974-07-17,0.000000,2.148438,2.117188,2.117188,1.225084,145600
1974-07-18,0.000000,2.148438,2.117188,2.117188,1.225084,433600
1974-07-19,0.000000,2.179688,2.148438,2.148438,1.243166,56000
1974-07-22,0.000000,2.195313,2.164063,2.164063,1.252207,89600
1974-07-23,0.000000,2.164063,2.132813,2.132813,1.234126,310400
1974-07-24,0.000000,2.093750,2.062500,2.062500,1.193440,129600
1974-07-25,0.000000,2.000000,1.968750,1.968750,1.139192,225600
1974-07-26,0.000000,2.046875,2.015625,2.015625,1.166316,145600
1974-07-29,0.000000,2.031250,2.000000,2.000000,1.157274,169600
1974-07-30,0.000000,2.023438,1.992188,1.992188,1.152754,84800
1974-07-31,0.000000,2.015625,1.984375,1.984375,1.148233,150400
1974-08-01,0.000000,2.007813,1.976563,1.976563,1.143714,99200
1974-08-02,0.000000,2.000000,1.968750,1.968750,1.139192,145600
1974-08-05,0.000000,1.984375,1.953125,1.953125,1.130150,264000
1974-08-06,0.000000,2.078125,2.046875,2.046875,1.184398,278400
1974-08-07,0.000000,2.117188,2.085938,2.085938,1.207002,64000
1974-08-08,0.000000,2.085938,2.054688,2.054688,1.188919,353600
1974-08-09,0.000000,2.117188,2.085938,2.085938,1.207002,121600
1974-08-12,0.000000,2.109375,2.078125,2.078125,1.202481,81600
1974-08-13,0.000000,2.015625,1.984375,1.984375,1.148233,187200
1974-08-14,0.000000,1.882813,1.851563,1.851563,1.071382,497600
1974-08-15,0.000000,1.859375,1.828125,1.828125,1.057821,256000
1974-08-16,0.000000,1.859375,1.828125,1.828125,1.057821,224000
1974-08-19,0.000000,1.828125,1.796875,1.796875,1.039739,291200
1974-08-20,0.000000,1.859375,1.828125,1.828125,1.057821,225600
1974-08-21,0.000000,1.859375,1.828125,1.828125,1.057821,102400
1974-08-22,0.000000,1.843750,1.812500,1.812500,1.048780,267200
1974-08-23,0.000000,1.875000,1.843750,1.843750,1.066862,235200
1974-08-26,0.000000,1.914063,1.882813,1.882813,1.089465,348800
1974-08-27,0.000000,1.882813,1.851563,1.851563,1.071382,550400
1974-08-28,0.000000,1.843750,1.812500,1.812500,1.048780,312000
1974-08-29,0.000000,1.664063,1.632813,1.632813,0.944806,582400
1974-08-30,0.000000,1.671875,1.640625,1.640625,0.949327,337600
1974-09-03,0.000000,1.554688,1.523438,1.523438,0.881518,364800
1974-09-04,0.000000,1.476563,1.445313,1.445313,0.836312,440000
1974-09-05,0.000000,1.539063,1.507813,1.507813,0.872477,576000
1974-09-06,0.000000,1.585938,1.554688,1.554688,0.899600,516800
1974-09-09,0.000000,1.554688,1.523438,1.523438,0.881518,201600
1974-09-10,0.000000,1.562500,1.531250,1.531250,0.886038,446400
1974-09-11,0.000000,1.570313,1.539063,1.539063,0.890558,169600
1974-09-12,0.000000,1.515625,1.484375,1.484375,0.858915,475200
1974-09-13,0.000000,1.507813,1.476563,1.476563,0.854394,150400
1974-09-16,0.000000,1.562500,1.531250,1.531250,0.886038,265600
1974-09-17,0.000000,1.570313,1.539063,1.539063,0.890558,310400
